Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
KIA	Sorento iii	3.3	SUV	Frontantrieb	Benzin	199	271	Apr 2015	Dec 2018	2024-05-01	117664
Baic	Senova x25	1.5	SUV	Frontantrieb	Benzin	85	116	Nov 2015	-	2024-03-01	117679
Audi	Q5	SQ5 TDI Quattro	SUV	Allrad	Diesel	250	340	Nov 2015	May 2017	2024-03-01	117689
Citroën	Jumpy ii	2.0 HDI 125	Pritsche/Fahrgestell	Frontantrieb	Diesel	94	128	Jul 2011	-	2024-03-01	117708
Jaguar	F-Type	5.0 Scv8 SVR / Scv8 P575 R AWD	Cabriolet	Allrad	Benzin	423	575	Dec 2015	-	2024-03-01	117709
Lada	Vesta	1.6	Stufenheck	Frontantrieb	Benzin	78	106	Nov 2015	-	2024-03-01	117710
BMW	X4	M 40 I	SUV	Allrad	Benzin	265	360	Dec 2015	Mar 2018	2024-03-01	117711
Jaguar	F-Pace	3.0 Scv6 AWD	SUV	Allrad	Benzin	250	340	Sep 2015	-	2024-03-01	117712
Jaguar	F-Pace	3.0 Scv6 AWD	SUV	Allrad	Benzin	280	380	Sep 2015	-	2024-03-01	117713
Jaguar	F-Pace	3.0 Sdv6 AWD	SUV	Allrad	Diesel	221	300	Sep 2015	-	2024-03-01	117714
Jaguar	F-Pace	2.0 TD4	SUV	Heckantrieb	Diesel	132	180	Sep 2015	-	2024-03-01	117715
Jaguar	F-Pace	2.0 TD4 AWD	SUV	Allrad	Diesel	132	180	Sep 2015	-	2024-03-01	117716
Opel	Astra k	1.6 Turbo	Schrägheck	Frontantrieb	Benzin	147	200	Nov 2015	Feb 2019	2025-12-01	117717
Opel	Astra k sports tourer	1.4	Kombi	Frontantrieb	Benzin	74	100	Apr 2016	May 2018	2025-12-01	117718
Opel	Astra k sports tourer	1.0 Turbo	Kombi	Frontantrieb	Benzin	77	105	Jun 2018	Aug 2019	2025-12-01	117719
Opel	Astra k sports tourer	1.4 Turbo	Kombi	Frontantrieb	Benzin	92	125	Apr 2016	Aug 2019	2025-12-01	117720
Opel	Astra k sports tourer	1.4 Turbo	Kombi	Frontantrieb	Benzin	110	150	Apr 2016	Aug 2019	2025-12-01	117721
Opel	Astra k sports tourer	1.6 Cdti	Kombi	Frontantrieb	Diesel	70	95	Apr 2016	May 2018	2025-12-01	117722
Opel	Astra k sports tourer	1.6 Cdti	Kombi	Frontantrieb	Diesel	81	110	Apr 2016	Aug 2019	2025-12-01	117723
Opel	Astra k sports tourer	1.6 Turbo	Kombi	Frontantrieb	Benzin	147	200	Apr 2016	Feb 2019	2025-12-01	117724
Opel	Astra k sports tourer	1.6 Cdti	Kombi	Frontantrieb	Diesel	100	136	Apr 2016	Aug 2019	2025-12-01	117725
Opel	Astra k	1.6 Cdti	Schrägheck	Frontantrieb	Diesel	118	160	Nov 2015	May 2018	2025-12-01	117726
Opel	Astra k sports tourer	1.6 Cdti	Kombi	Frontantrieb	Diesel	118	160	Apr 2016	May 2018	2025-12-01	117727
Lotus	Evora	3.5 400	Coupe	Heckantrieb	Benzin	298	405	Sep 2015	-	2024-03-01	117729
Lexus	Rc	200t	Coupe	Heckantrieb	Benzin	180	245	Aug 2015	-	2024-03-01	117730
VW	Crafter 30-50	2.0 TDI	Kasten	Heckantrieb	Diesel	103	140	Nov 2015	Dec 2016	2024-03-01	117731
VW	Crafter 30-50	2.0 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	103	140	Nov 2015	Dec 2016	2024-03-01	117732
Suzuki	Carry	1.3	Bus	Heckantrieb	Benzin	56	76	Mar 1999	Dec 2006	2025-02-03	117745
Porsche	911	3.0 Carrera	Coupe	Heckantrieb	Benzin	272	370	Nov 2015	Dec 2019	2024-03-01	117749
Porsche	911	3.0 Carrera	Cabriolet	Heckantrieb	Benzin	272	370	Nov 2015	Dec 2019	2024-03-01	117750
Porsche	911	3.0 Carrera 4	Cabriolet	Allrad	Benzin	272	370	Nov 2015	Dec 2019	2024-03-01	117751
Porsche	911	3.0 Carrera 4	Coupe	Allrad	Benzin	272	370	Nov 2015	Dec 2019	2024-03-01	117752
Porsche	911	3.0 Carrera 4	Targa	Allrad	Benzin	272	370	Nov 2015	Dec 2019	2024-03-01	117753
Porsche	911	3.0 Carrera S	Coupe	Heckantrieb	Benzin	309	420	Nov 2015	Dec 2019	2024-03-01	117754
Porsche	911	3.0 Carrera S	Cabriolet	Heckantrieb	Benzin	309	420	Nov 2015	Dec 2019	2024-03-01	117755
Porsche	911	3.0 Carrera 4S	Cabriolet	Allrad	Benzin	309	420	Nov 2015	Dec 2019	2024-03-01	117756
Porsche	911	3.0 Carrera 4S	Coupe	Allrad	Benzin	309	420	Nov 2015	Dec 2019	2024-03-01	117757
Porsche	911	3.0 Carrera 4S	Targa	Allrad	Benzin	309	420	Nov 2015	Dec 2019	2024-03-01	117758
Audi	Q7	3.0 TDI E-tron Quattro	SUV	Allrad	Diesel/Elektro	275	374	Aug 2015	Dec 2019	2024-03-01	117760
Peugeot	308 ii	1.6 GTI	Schrägheck	Frontantrieb	Benzin	184	250	Aug 2015	Jun 2021	2024-03-01	117761
Mitsubishi	Carisma	1.3 16V	Stufenheck	Frontantrieb	Benzin	60	82	Sep 2000	Oct 2004	2024-03-01	117762
Audi	Q5	2.0 TDI	SUV	Frontantrieb	Diesel	140	190	Sep 2015	May 2017	2024-03-01	117763
Audi	A7 sportback	3.0 TDI	Schrägheck	Frontantrieb	Diesel	140	190	Nov 2015	May 2018	2024-03-01	117764
Audi	A7 sportback	3.0 TDI Quattro	Schrägheck	Allrad	Diesel	140	190	Nov 2015	May 2018	2024-03-01	117765
Audi	A6 allroad c7	3.0 TDI Quattro	Kombi	Allrad	Diesel	140	190	Nov 2015	Sep 2018	2024-03-01	117766
VW	Amarok	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	103	140	Sep 2011	Oct 2016	2024-03-01	117767
Audi	A7 sportback	RS7 Performance Quattro	Schrägheck	Allrad	Benzin	445	605	Nov 2015	Apr 2018	2024-03-01	117768
Audi	A6 c7 avant	RS6 Performance Quattro	Kombi	Allrad	Benzin	445	605	Nov 2015	Sep 2018	2024-03-01	117769
Ssangyong	Rodius ii	2.2 XDI	Großraumlimousine	Heckantrieb	Diesel	131	178	Jul 2015	-	2024-03-01	117770
Ssangyong	Rodius ii	2.2 XDI 4WD	Großraumlimousine	Allrad	Diesel	131	178	Jul 2015	-	2024-03-01	117771
Ssangyong	Rexton	2.2 XDI	SUV	Heckantrieb	Diesel	131	178	Jul 2015	Jun 2017	2024-07-01	117772
Ssangyong	Rexton	2.2 XDI Allrad	SUV	Allrad	Diesel	131	178	Jul 2015	Jun 2017	2024-07-01	117773
Audi	A8 d4	S8 Plus Quattro	Stufenheck	Allrad	Benzin	445	605	Nov 2015	Jan 2018	2024-03-01	117774
Ssangyong	Korando	2.2 XDI	SUV	Frontantrieb	Diesel	131	178	Jul 2015	-	2024-03-01	117775
Ssangyong	Korando	2.2 XDI 4WD	SUV	Allrad	Diesel	131	178	Jul 2015	-	2024-03-01	117776
VW	Scirocco	1.4 TSI	Coupe	Frontantrieb	Benzin	110	150	Jul 2015	Nov 2017	2024-03-01	117777
BMW	3	325 I	Stufenheck	Heckantrieb	Benzin	155	211	Mar 2007	Dec 2011	2024-03-01	117778
Ferrari	488 spider	3.9	Cabriolet	Heckantrieb	Benzin	493	670	Oct 2015	-	2024-03-01	117780
Ferrari	F12 berlinetta	6.3 TDF	Coupe	Heckantrieb	Benzin	574	780	Nov 2015	-	2024-03-01	117781
BMW	3	M3 CRT	Stufenheck	Heckantrieb	Benzin	331	450	Mar 2011	Dec 2011	2024-03-01	117783
Skoda	Fabia iii	1.4 TDI	Schrägheck	Frontantrieb	Diesel	55	75	May 2015	Jun 2021	2024-03-01	117784
Skoda	Fabia iii	1.4 TDI	Kombi	Frontantrieb	Diesel	55	75	May 2015	Dec 2022	2024-03-01	117785
Skoda	Fabia iii	1.6	Schrägheck	Frontantrieb	Benzin	81	110	Jan 2015	Jun 2021	2024-03-01	117788
Skoda	Fabia iii	1.6	Kombi	Frontantrieb	Benzin	81	110	Jan 2015	Dec 2022	2024-03-01	117789
Volvo	V60 i	T6 AWD	Kombi	Allrad	Benzin	225	306	Oct 2013	Dec 2018	2024-03-01	117791
Volvo	Xc60 i	T6 AWD	SUV	Allrad	Benzin	225	306	Oct 2013	Dec 2017	2024-03-01	117792
Jaguar	Xe	2.0 D AWD	Stufenheck	Allrad	Diesel	132	180	Oct 2015	-	2024-03-01	117794
Piaggio	Porter	1.3	Pritsche/Fahrgestell	Heckantrieb	Benzin	61	83	Nov 2015	-	2024-03-01	117797
Piaggio	Porter	1.3	Pritsche/Fahrgestell	Heckantrieb	Benzin	59	80	Nov 2015	-	2024-03-01	117798
Lexus	Gs	F	Stufenheck	Heckantrieb	Benzin	351	477	Sep 2015	-	2024-03-01	117800
Nissan	Navara	2.3 DCI 4X4	Pick-up	Allrad	Diesel	140	190	Oct 2015	-	2024-03-01	117805
Lamborghini	Aventador	6.5 LP 720-4 AWD	Coupe	Allrad	Benzin	530	721	Apr 2013	-	2024-03-01	117807
Lamborghini	Veneno	6.5 Lp750-4 AWD	Coupe	Allrad	Benzin	551	749	Sep 2013	-	2024-03-01	117808
Toyota	Rav 4 iv	2.0 D	SUV	Frontantrieb	Diesel	105	143	Oct 2015	Nov 2018	2024-03-01	117809
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	81	110	Nov 2015	Jul 2019	2024-03-01	117811
VW	Touran	1.8 TSI	Großraumlimousine	Frontantrieb	Benzin	132	180	Nov 2015	Jul 2018	2025-11-01	117812
Mercedes-benz	Sprinter 5-T	519 CDI	Bus	Heckantrieb	Diesel	140	190	Mar 2009	Dec 2018	2024-03-01	117827
Mercedes-benz	Sprinter 5-T	516 CDI	Bus	Heckantrieb	Diesel	120	163	Mar 2009	Dec 2018	2024-03-01	117828
Mercedes-benz	Sprinter 5-T	513 CDI	Bus	Heckantrieb	Diesel	95	129	Mar 2009	Dec 2016	2024-03-01	117829
Mercedes-benz	Sprinter 4,6-T	413 CDI	Kasten	Heckantrieb	Diesel	95	129	Jun 2006	Dec 2016	2024-03-01	117830
Dacia	Lodgy	1.6 SCE 100	Großraumlimousine	Frontantrieb	Benzin	75	102	Jun 2015	-	2024-03-01	117834
Dacia	Lodgy	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	80	109	Jun 2015	-	2024-03-01	117835
Renault	Talisman	1.6 TCE 150	Stufenheck	Frontantrieb	Benzin	110	150	Nov 2015	Mar 2022	2024-03-01	117836
Renault	Talisman	1.6 TCE 200	Stufenheck	Frontantrieb	Benzin	147	200	Nov 2015	Mar 2022	2024-03-01	117837
Renault	Talisman	1.5 DCI 110	Stufenheck	Frontantrieb	Diesel	81	110	Nov 2015	Mar 2022	2024-03-01	117838
Renault	Talisman	1.6 DCI 130	Stufenheck	Frontantrieb	Diesel	96	130	Nov 2015	Mar 2022	2024-03-01	117839
Renault	Talisman	1.6 DCI 160	Stufenheck	Frontantrieb	Diesel	118	160	Jun 2015	Mar 2022	2024-03-01	117840
Infiniti	Q30	1.6	Schrägheck	Frontantrieb	Benzin	90	122	Nov 2015	-	2024-03-01	117841
Infiniti	Q30	1.6	Schrägheck	Frontantrieb	Benzin	115	156	Nov 2015	-	2024-03-01	117842
Infiniti	Q30	2.0 T AWD	Schrägheck	Allrad	Benzin	155	211	Nov 2015	-	2024-03-01	117843
Infiniti	Q30	1.5 D	Schrägheck	Frontantrieb	Diesel	80	109	Nov 2015	-	2024-03-01	117844
Infiniti	Q30	2.2 D	Schrägheck	Frontantrieb	Diesel	125	170	Nov 2015	-	2024-03-01	117846
Infiniti	Q30	2.2 D AWD	Schrägheck	Allrad	Diesel	125	170	Nov 2015	-	2024-03-01	117847
Renault	Megane iv	1.2 TCE 130	Schrägheck	Frontantrieb	Benzin	97	130	Nov 2015	-	2024-03-01	117850
Renault	Megane iv	1.2 TCE 100	Schrägheck	Frontantrieb	Benzin	74	101	Nov 2015	-	2025-12-01	117852
Renault	Megane iv	1.6 TCE 205	Schrägheck	Frontantrieb	Benzin	151	205	Nov 2015	-	2024-03-01	117853
Renault	Megane iv	1.5 DCI 90	Schrägheck	Frontantrieb	Diesel	66	90	Nov 2015	-	2024-03-01	117854
Renault	Megane iv	1.5 DCI 110	Schrägheck	Frontantrieb	Diesel	81	110	Nov 2015	-	2024-03-01	117855
Renault	Megane iv	1.6 DCI 130	Schrägheck	Frontantrieb	Diesel	96	130	Nov 2015	-	2024-03-01	117856
Audi	Q7	3.0 TDI Quattro	SUV	Allrad	Diesel	190	258	Aug 2015	Dec 2019	2024-03-01	117857
Opel	Astra j caravan	2.0 Cdti	Kombi	Frontantrieb	Diesel	96	131	Jan 2014	Oct 2015	2024-03-01	117858
Suzuki	Vitara	1.6	Geländewagen offen	Allrad	Benzin	55	75	Jan 1990	Dec 1993	2024-03-01	117863
Fiat	Tipo	1.4	Stufenheck	Frontantrieb	Benzin	70	95	Oct 2015	-	2024-03-01	117867
Fiat	Tipo	1.6	Stufenheck	Frontantrieb	Benzin	81	110	Oct 2015	Oct 2020	2024-03-01	117868
Fiat	Tipo	1.3 D	Stufenheck	Frontantrieb	Diesel	70	95	Oct 2015	Oct 2020	2024-03-01	117869
Fiat	Tipo	1.6 D	Stufenheck	Frontantrieb	Diesel	88	120	Oct 2015	Oct 2020	2024-03-01	117870
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	140	190	Nov 2015	Jul 2019	2024-03-01	117884
Mercedes-benz	S-Klasse	S 500	Cabriolet	Heckantrieb	Benzin	335	456	Dec 2015	Oct 2017	2024-03-01	117885
Mercedes-benz	S-Klasse	AMG S 63 4-matic	Cabriolet	Allrad	Benzin	430	585	Dec 2015	Oct 2017	2024-03-01	117886
Citroën	Ds3	1.6 Bluehdi 75	Schrägheck	Frontantrieb	Diesel	55	75	Mar 2015	Jul 2015	2024-03-01	117893
Citroën	Ds3	1.6 Bluehdi 115	Cabriolet	Frontantrieb	Diesel	85	115	Oct 2013	Jul 2015	2024-03-01	117894
Citroën	Ds4	1.6 Bluehdi 115	Schrägheck	Frontantrieb	Diesel	85	115	Jul 2014	Jul 2015	2024-03-01	117920
Citroën	C4 picasso ii	2.0 Bluehdi 135	Großraumlimousine	Frontantrieb	Diesel	100	136	Sep 2013	-	2024-03-01	117922
Citroën	C4 grand picasso ii	2.0 Bluehdi 135	Großraumlimousine	Frontantrieb	Diesel	100	136	Sep 2013	-	2024-03-01	117923
Citroën	C4 ii	1.6 Bluehdi 115	Schrägheck	Frontantrieb	Diesel	85	115	Jan 2013	May 2015	2025-02-03	117927
Citroën	C3 ii	1.4 VTI	Schrägheck	Frontantrieb	Benzin	72	98	Nov 2009	Sep 2016	2024-07-01	117928
Citroën	C5	2.2 HDI	Schrägheck	Frontantrieb	Diesel	120	163	May 2006	Jan 2008	2024-07-01	117929
Citroën	Jumpy i	2	Kasten	Frontantrieb	Benzin	100	136	Apr 2000	Oct 2006	2024-03-01	117932
Peugeot	5008	1.6 THP 165	Großraumlimousine	Frontantrieb	Benzin	121	165	Feb 2012	Mar 2017	2024-03-01	117933
Rolls-royce	Dawn	V12	Cabriolet	Heckantrieb	Benzin	420	571	Feb 2016	-	2024-03-01	117936
Audi	A7 sportback	3.0 TDI	Schrägheck	Frontantrieb	Diesel	155	211	Nov 2015	May 2018	2024-03-01	117950
VW	Caddy iv	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	110	150	Nov 2015	Sep 2020	2024-03-01	117951
VW	Caddy iv	1.0 TSI	Großraumlimousine	Frontantrieb	Benzin	75	102	Nov 2015	Sep 2020	2024-03-01	117952
Ford	Escort vi	1.4	Schrägheck	Frontantrieb	Benzin	54	73	Jan 1995	Dec 1999	2024-03-01	117953
Fiat	Scudo	1.6 D Multijet	Bus	Frontantrieb	Diesel	66	90	Feb 2011	Mar 2016	2024-03-01	117954
Fiat	Scudo	1.6 D Multijet	Kasten	Frontantrieb	Diesel	66	90	Feb 2011	Mar 2016	2024-03-01	117955
VW	Caddy iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	55	75	Nov 2015	Jul 2019	2024-03-01	117957
VW	Caddy iv	1.0 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	75	102	Nov 2015	Sep 2020	2024-03-01	117959
VW	Caddy iv	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	110	150	Nov 2015	Sep 2020	2024-03-01	117961
Hyundai	I30	1.6 Crdi	Coupe	Frontantrieb	Diesel	81	110	May 2013	-	2024-03-01	117964
Hyundai	I30	1.6 Crdi	Coupe	Frontantrieb	Diesel	100	136	Dec 2014	-	2024-03-01	117967
Hyundai	I30	1.4	Coupe	Frontantrieb	Benzin	74	101	Dec 2014	-	2024-03-01	117970
Porsche	Macan	3.0 GTS	SUV	Allrad	Benzin	265	360	Oct 2015	Sep 2018	2024-03-01	117977
Porsche	Macan	2	SUV	Allrad	Benzin	185	252	May 2015	-	2024-03-01	117979
Ford	Focus iii	2.3 RS AWD	Schrägheck	Allrad	Benzin	257	350	Jul 2015	Feb 2018	2025-04-01	117983
Dacia	Dokker	1.2 TCE 115	Kasten/Großraumlimousine	Frontantrieb	Benzin	85	116	Jul 2015	Dec 2021	2024-11-01	117986
Mercedes-benz	Gla-Klasse	GLA 220 4-matic	SUV	Allrad	Benzin	135	184	Jan 2017	Dec 2019	2024-03-01	117987
Dacia	Duster	1.6 16V Hi-flex	Kasten/SUV	Frontantrieb	Benzin/Ethanol	77	105	Apr 2011	-	2024-03-01	117993
Dacia	Duster	1.6 16V 4X4	Kasten/SUV	Allrad	Benzin	77	105	Apr 2011	-	2024-03-01	117994
Dacia	Duster	1.5 DCI	Kasten/SUV	Frontantrieb	Diesel	66	90	Apr 2011	-	2024-03-01	117995
Dacia	Duster	1.5 DCI 4X4	Kasten/SUV	Allrad	Diesel	66	90	Apr 2011	-	2024-03-01	117996
Dacia	Duster	1.5 DCI	Kasten/SUV	Frontantrieb	Diesel	80	109	Apr 2013	-	2024-03-01	117997
Dacia	Duster	1.5 DCI 4X4	Kasten/SUV	Allrad	Diesel	80	109	Apr 2013	-	2024-03-01	117999
Seat	Leon	2.0 Cupra	Schrägheck	Frontantrieb	Benzin	213	290	Oct 2015	Aug 2020	2024-03-01	118000
Seat	Leon	2.0 Cupra	Coupe	Frontantrieb	Benzin	213	290	Oct 2015	Nov 2016	2024-03-01	118001
Seat	Leon	2.0 Cupra	Kombi	Frontantrieb	Benzin	213	290	Oct 2015	Aug 2020	2024-03-01	118002
DS	Ds	1.2 VTI 82	Schrägheck	Frontantrieb	Benzin	60	82	Apr 2015	Jul 2019	2024-03-01	118003
DS	Ds	1.2 THP 110 / Puretech 110	Schrägheck	Frontantrieb	Benzin	81	110	Apr 2015	Jul 2019	2024-03-01	118004
DS	Ds	1.6 THP 165	Schrägheck	Frontantrieb	Benzin	121	165	Jul 2015	Jul 2019	2024-03-01	118005
DS	Ds	1.6 Bluehdi 100	Schrägheck	Frontantrieb	Diesel	73	99	Apr 2015	Jul 2019	2024-03-01	118006
DS	Ds	1.6 Bluehdi 120	Schrägheck	Frontantrieb	Diesel	88	120	Jul 2015	Jul 2019	2024-03-01	118007
DS	Ds	1.2 THP 110	Cabriolet	Frontantrieb	Benzin	81	110	Jul 2015	Jul 2019	2024-03-01	118008
DS	Ds	1.6 THP 165	Cabriolet	Frontantrieb	Benzin	121	165	Jul 2015	Jul 2019	2024-03-01	118009
DS	Ds	1.6 Bluehdi 100	Cabriolet	Frontantrieb	Diesel	73	99	Jul 2015	Jul 2019	2024-03-01	118010
DS	Ds	1.6 Bluehdi 120	Cabriolet	Frontantrieb	Diesel	88	120	Jul 2015	Jul 2019	2024-03-01	118011
DS	Ds	1.2 THP 130	Schrägheck	Frontantrieb	Benzin	96	130	Jul 2015	Dec 2018	2024-03-01	118012
DS	Ds	1.6 THP 165	Schrägheck	Frontantrieb	Benzin	121	165	Jul 2015	Dec 2018	2024-03-01	118013
DS	Ds	1.6 THP 210	Schrägheck	Frontantrieb	Benzin	155	210	Jul 2015	Dec 2018	2024-03-01	118014
DS	Ds	1.6 Bluehdi 120	Schrägheck	Frontantrieb	Diesel	88	120	Jul 2015	Dec 2018	2024-03-01	118015
DS	Ds	2.0 Bluehdi 150	Schrägheck	Frontantrieb	Diesel	110	150	Jul 2015	Dec 2018	2024-03-01	118016
DS	Ds	2.0 Bluehdi 180	Schrägheck	Frontantrieb	Diesel	133	180	Jul 2015	Dec 2018	2024-03-01	118017
DS	Ds	1.6 THP 210	Schrägheck	Frontantrieb	Benzin	155	210	Apr 2015	Dec 2018	2024-03-01	118018
DS	Ds	2.0 Bluehdi 150	Schrägheck	Frontantrieb	Diesel	110	150	Apr 2015	Dec 2018	2024-03-01	118019
DS	Ds	2.0 Bluehdi 180	Schrägheck	Frontantrieb	Diesel	133	180	Apr 2015	Dec 2018	2024-03-01	118020
Mercedes-benz	C-Klasse	C 300 4-matic	Stufenheck	Allrad	Benzin	180	245	Dec 2013	Aug 2018	2024-03-01	118022
Ford	Kuga ii	1.5 Ecoboost	SUV	Frontantrieb	Benzin	88	120	Jan 2016	Jun 2019	2024-03-01	118023
Audi	A1	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	60	82	Jan 2016	Oct 2018	2024-03-01	118024
Audi	A1	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	60	82	Jan 2016	Oct 2018	2024-03-01	118026
Audi	A3	1.4 Tfsi	Cabriolet	Frontantrieb	Benzin	85	115	Feb 2016	Oct 2020	2024-03-01	118030
Audi	A4 b9 avant	1.4 Tfsi	Kombi	Frontantrieb	Benzin	110	150	Feb 2016	Oct 2019	2024-03-01	118034
Porsche	911	3.8 Turbo	Coupe	Allrad	Benzin	397	540	Jan 2016	May 2020	2024-03-01	118035
Porsche	911	3.8 Turbo S	Coupe	Allrad	Benzin	427	580	Jan 2016	May 2020	2024-03-01	118036
Porsche	911	3.8 Turbo	Cabriolet	Allrad	Benzin	397	540	Jan 2016	May 2020	2024-03-01	118037
Porsche	911	3.8 Turbo S	Cabriolet	Allrad	Benzin	427	580	Jan 2016	May 2020	2024-03-01	118038
Aixam	D-Truck	0.6	Kasten	Frontantrieb	Diesel	11	15	May 2015	-	2024-03-01	118039
Aixam	D-Truck	0.6	Pick-up	Frontantrieb	Diesel	11	15	May 2015	-	2026-03-01	118040
Aixam	D-Truck	0.6	Pritsche/Fahrgestell	Frontantrieb	Diesel	11	15	May 2015	-	2024-03-01	118041
Jaguar	Xf ii	2.0 D AWD	Stufenheck	Allrad	Diesel	132	180	Mar 2016	-	2024-03-01	118064
BMW	3	325 D	Stufenheck	Heckantrieb	Diesel	165	224	Mar 2016	Feb 2018	2024-03-01	118077
BMW	3	325 D	Kombi	Heckantrieb	Diesel	165	224	Mar 2016	Feb 2018	2024-03-01	118078
BMW	4	430 I	Coupe	Heckantrieb	Benzin	185	252	Mar 2016	Jun 2020	2024-03-01	118079
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	185	252	Mar 2016	Jun 2020	2024-03-01	118080
BMW	4	440 I	Coupe	Heckantrieb	Benzin	240	326	Mar 2016	Jun 2020	2024-03-01	118082
BMW	4	440 I Xdrive	Coupe	Allrad	Benzin	240	326	Mar 2016	Jun 2020	2024-03-01	118084
BMW	4	425 D	Coupe	Heckantrieb	Diesel	165	224	Mar 2016	Oct 2017	2024-03-01	118089
BMW	4	M4 Competition	Coupe	Heckantrieb	Benzin	331	450	Mar 2016	Jun 2020	2024-03-01	118090
Audi	A3	1.4 Tfsi E-tron	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	May 2014	Oct 2020	2024-03-01	118091
Citroën	Berlingo	1.6 HDI 92	Pritsche/Fahrgestell	Frontantrieb	Diesel	68	92	Jul 2010	Dec 2017	2024-03-01	118106
Citroën	Berlingo	1.6 Bluehdi 100	Pritsche/Fahrgestell	Frontantrieb	Diesel	73	99	Dec 2014	Apr 2021	2025-02-03	118107
Mini	Mini	John Cooper Works	Cabriolet	Frontantrieb	Benzin	170	231	Mar 2016	-	2025-06-01	118110
Mercedes-benz	Slc	250 D	Cabriolet	Heckantrieb	Diesel	150	204	Jan 2016	Oct 2017	2024-03-01	118112
Mercedes-benz	Slc	180	Cabriolet	Heckantrieb	Benzin	115	156	Jan 2016	-	2024-03-01	118113
Mercedes-benz	Slc	200	Cabriolet	Heckantrieb	Benzin	135	184	Jan 2016	-	2024-03-01	118114
Mercedes-benz	Slc	300	Cabriolet	Heckantrieb	Benzin	180	245	Jan 2016	-	2024-03-01	118115
Mercedes-benz	Slc	AMG SLC 43	Cabriolet	Heckantrieb	Benzin	270	367	Jan 2016	-	2024-03-01	118116
Cadillac	Ats	3.6 V	Coupe	Heckantrieb	Benzin	346	471	Sep 2015	-	2024-03-01	118122
Cadillac	Ats	3.6 V	Stufenheck	Heckantrieb	Benzin	346	471	Sep 2015	-	2024-03-01	118123
Lexus	Gs	200t	Stufenheck	Heckantrieb	Benzin	180	245	Sep 2015	-	2024-03-01	118135
BMW	4	430 I	Cabriolet	Heckantrieb	Benzin	185	252	Mar 2016	Jul 2020	2024-03-01	118179
BMW	4	430 I Xdrive	Cabriolet	Allrad	Benzin	185	252	Mar 2016	Jul 2020	2024-03-01	118180
BMW	4	440 I	Cabriolet	Heckantrieb	Benzin	240	326	Mar 2016	Jul 2020	2024-03-01	118181
BMW	4	440 I Xdrive	Cabriolet	Allrad	Benzin	240	326	Mar 2016	Jul 2020	2024-03-01	118182
BMW	4	425 D	Cabriolet	Heckantrieb	Diesel	165	224	Mar 2016	Feb 2018	2024-03-01	118183
BMW	4	430 I	Coupe	Heckantrieb	Benzin	185	252	Mar 2016	May 2021	2024-03-01	118184
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	185	252	Mar 2016	May 2021	2024-03-01	118185
BMW	4	440 I	Coupe	Heckantrieb	Benzin	240	326	Mar 2016	May 2021	2024-03-01	118186
BMW	4	440 I Xdrive	Coupe	Allrad	Benzin	240	326	Mar 2016	May 2021	2024-03-01	118188
BMW	4	425 D	Coupe	Heckantrieb	Diesel	165	224	Mar 2016	Feb 2018	2024-03-01	118189
BMW	7	740 LI Xdrive	Stufenheck	Allrad	Benzin	240	326	Mar 2016	Feb 2019	2024-03-01	118190
BMW	3	M3 Competition	Stufenheck	Heckantrieb	Benzin	331	450	Mar 2016	Oct 2018	2024-03-01	118192
BMW	4	M4 Competition	Cabriolet	Heckantrieb	Benzin	331	450	Mar 2016	Jul 2020	2024-03-01	118193
BMW	4	M4 GTS	Coupe	Heckantrieb	Benzin	368	500	Mar 2016	Jun 2019	2024-03-01	118195
Audi	A6 c7	2.8 FSI Quattro	Stufenheck	Allrad	Benzin	162	220	Sep 2014	Sep 2018	2024-03-01	118387
Audi	A6 c7 avant	2.8 FSI Quattro	Kombi	Allrad	Benzin	162	220	Sep 2014	Sep 2018	2024-03-01	118396
VW	Caddy alltrack iv	1.0 TSI	Großraumlimousine	Frontantrieb	Benzin	75	102	Nov 2015	Sep 2020	2025-06-01	118481
VW	Caddy alltrack iv	1.2 TSI	Großraumlimousine	Frontantrieb	Benzin	62	84	Jun 2015	Sep 2020	2025-06-01	118482
VW	Caddy alltrack iv	1.4 TGI CNG	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	81	110	Jun 2015	Sep 2020	2025-06-01	118483
VW	Caddy alltrack iv	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	92	125	May 2015	Sep 2020	2025-06-01	118484
