Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Peugeot	308 sw i	2.0 HDI	Kombi	Frontantrieb	Diesel	110	150	Apr 2011	Oct 2014	2024-03-01	56738
Fiat	Panda	0.9 Natural Power	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	63	86	Jul 2012	-	2024-03-01	56739
Fiat	Panda	1.3 D Multijet 4X4	Schrägheck	Allrad	Diesel	55	75	Jun 2012	-	2024-03-01	56740
Mercedes-benz	S-Klasse	S 280	Stufenheck	Heckantrieb	Benzin	170	231	Aug 2006	Dec 2013	2024-03-01	56741
Mercedes-benz	S-Klasse	S 300	Stufenheck	Heckantrieb	Benzin	170	231	Aug 2006	Dec 2013	2024-03-01	56742
Fiat	500	0.9	Schrägheck	Frontantrieb	Benzin	48	65	Sep 2012	-	2024-03-01	56744
Fiat	500	0.9	Cabriolet	Frontantrieb	Benzin	48	65	Sep 2012	-	2024-03-01	56745
Fiat	Panda	0.9 4X4	Schrägheck	Allrad	Benzin	63	86	Sep 2012	-	2024-03-01	56748
Fiat	Panda	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	51	69	Jun 2012	-	2024-03-01	56749
Mercedes-benz	S-Klasse	S 320 CDI 4-matic	Stufenheck	Allrad	Diesel	155	211	Oct 2005	Dec 2013	2024-03-01	56750
Mercedes-benz	Viano	CDI 2.2 4-matic	Bus	Allrad	Diesel	85	116	Mar 2006	-	2025-06-01	56751
Jaguar	Xj	2.0 TI4	Stufenheck	Heckantrieb	Benzin	177	241	May 2012	Dec 2019	2025-02-03	56752
Chevrolet	Cruze	1.4	Schrägheck	Frontantrieb	Benzin	103	140	Jun 2012	-	2024-03-01	56753
Jaguar	Xf i	2	Stufenheck	Heckantrieb	Benzin	177	241	Jun 2012	Apr 2015	2024-03-01	56754
Chevrolet	Orlando	1.4	Großraumlimousine	Frontantrieb	Benzin	103	140	Jun 2012	-	2024-03-01	56755
Land Rover	Discovery iv	3.0 TD 4X4	Geländewagen geschlossen	Allrad	Diesel	183	249	Jul 2012	Dec 2018	2024-03-01	56756
Ford	C-Max	1.0 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	74	100	Oct 2012	Jun 2019	2024-03-01	56757
Ford	Grand c-Max	1.0 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	74	100	Oct 2012	Jun 2019	2024-03-01	56758
Chevrolet	Corvette	Z06 7.0	Cabriolet	Heckantrieb	Benzin	377	512	Jun 2012	Aug 2013	2024-03-01	56759
Ford	C-Max	1.0 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	92	125	Oct 2012	Jun 2019	2024-03-01	56760
Ford	Grand c-Max	1.0 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	92	125	Oct 2012	Jun 2019	2024-03-01	56761
Land Rover	Range rover iv	3.0 Sdv6 4X4	SUV	Allrad	Diesel	183	249	Aug 2012	Jan 2016	2025-02-03	56762
Porsche	911	3.8 Carrera S / GTS	Cabriolet	Heckantrieb	Benzin	316	430	Jul 2012	Dec 2019	2024-03-01	56763
Porsche	911	3.8 Carrera S / GTS	Coupe	Heckantrieb	Benzin	316	430	Jul 2012	Dec 2019	2024-03-01	56764
Honda	Cr-V iv	2.0 AWD	SUV	Allrad	Benzin	114	155	Oct 2012	Dec 2018	2024-03-01	56765
Land Rover	Range rover sport i	3.0 D 4X4	SUV	Allrad	Diesel	183	249	Aug 2012	Mar 2013	2024-03-01	56766
BMW	6	650 I Xdrive	Cabriolet	Allrad	Benzin	330	449	Jul 2012	Jun 2018	2024-03-01	56768
BMW	6	650 I	Cabriolet	Heckantrieb	Benzin	330	449	Jul 2012	Jun 2018	2024-03-01	56769
Porsche	911	3.4 Carrera 4	Coupe	Allrad	Benzin	257	350	Nov 2012	Dec 2019	2024-03-01	56770
Porsche	911	3.8 Carrera 4S	Coupe	Allrad	Benzin	294	400	Nov 2012	Dec 2019	2024-03-01	56771
Porsche	911	3.4 Carrera 4	Cabriolet	Allrad	Benzin	257	350	Nov 2012	Dec 2019	2024-03-01	56772
Porsche	911	3.8 Carrera 4S	Cabriolet	Allrad	Benzin	294	400	Nov 2012	Dec 2019	2024-03-01	56773
Opel	Astra j	1.4 Turbo	Stufenheck	Frontantrieb	Benzin	88	120	Jun 2012	Oct 2015	2024-03-01	56774
Land Rover	Range rover iv	3.0 Tdv6 4X4	SUV	Allrad	Diesel	190	258	Aug 2012	Sep 2021	2025-02-03	56775
Land Rover	Range rover iv	4.4 Sdv8 4X4	SUV	Allrad	Diesel	250	340	Aug 2012	Sep 2021	2025-02-03	56776
Seat	Leon	1.6 TDI	Schrägheck	Frontantrieb	Diesel	77	105	Sep 2012	Aug 2020	2024-03-01	56777
Seat	Leon	1.6 TDI	Schrägheck	Frontantrieb	Diesel	66	90	Nov 2012	Aug 2018	2024-03-01	56778
Seat	Leon	1.4 TSI	Schrägheck	Frontantrieb	Benzin	90	122	Nov 2012	Oct 2016	2024-03-01	56779
VW	Beetle	1.2 TSI	Cabriolet	Frontantrieb	Benzin	77	105	Dec 2011	Jul 2019	2024-03-01	56783
VW	Beetle	1.4 TSI	Cabriolet	Frontantrieb	Benzin	118	160	Dec 2011	Jul 2016	2024-03-01	56784
VW	Beetle	1.6 TDI	Cabriolet	Frontantrieb	Diesel	77	105	Dec 2011	Jul 2016	2024-03-01	56785
Opel	Insignia a sports tourer	1.4 LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	103	140	Sep 2012	Mar 2017	2024-03-01	56786
Opel	Insignia a	1.4 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	103	140	Jul 2012	Mar 2017	2024-03-01	56787
Opel	Insignia a	1.4 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	103	140	Jul 2012	Mar 2017	2024-03-01	56788
Opel	Corsa d	1.4	Schrägheck	Frontantrieb	Benzin	88	120	Jul 2012	Aug 2014	2024-03-01	56789
VW	Beetle	2.0 TDI	Cabriolet	Frontantrieb	Diesel	103	140	Apr 2012	Jul 2016	2024-03-01	56790
VW	Beetle	2.0 Tfsi	Cabriolet	Frontantrieb	Benzin	147	200	Dec 2011	Jul 2016	2024-03-01	56791
Renault	Megane iii	2.0 DCI	Schrägheck	Frontantrieb	Diesel	120	163	Jul 2012	Aug 2015	2024-03-01	56793
Renault	Megane iii	2.0 DCI	Coupe	Frontantrieb	Diesel	120	163	Jul 2012	Aug 2015	2024-03-01	56794
Renault	Megane iii grandtour	2.0 DCI	Kombi	Frontantrieb	Diesel	120	163	Jul 2012	Aug 2015	2024-03-01	56795
Hyundai	Santa fé iii	2.4 4WD	SUV	Allrad	Benzin	141	192	Sep 2012	Oct 2015	2024-05-01	56796
Hyundai	Santa fé iii	2.0 Crdi 4WD	SUV	Allrad	Diesel	110	150	Sep 2012	Aug 2018	2024-05-01	56797
Hyundai	I30	1.4	Kombi	Frontantrieb	Benzin	73	99	Jun 2012	Dec 2015	2024-03-01	56798
Hyundai	I30	1.6	Kombi	Frontantrieb	Benzin	88	120	Jun 2012	-	2024-03-01	56799
Hyundai	I30	1.6 GDI	Kombi	Frontantrieb	Benzin	99	135	Jun 2012	-	2024-03-01	56800
Hyundai	I30	1.4 Crdi	Kombi	Frontantrieb	Diesel	66	90	Jun 2012	May 2017	2024-07-01	56801
Hyundai	I30	1.6 Crdi	Kombi	Frontantrieb	Diesel	94	128	Jun 2012	Dec 2015	2024-03-01	56802
Hyundai	I30	1.6 Crdi	Kombi	Frontantrieb	Diesel	81	110	Jun 2012	-	2024-03-01	56803
Hyundai	I30	1.6	Kombi	Frontantrieb	Benzin	95	129	Jun 2012	Dec 2015	2024-03-01	56804
Hyundai	I30	1.6 Crdi	Schrägheck	Frontantrieb	Diesel	81	110	Dec 2011	Dec 2016	2024-03-01	56806
BMW	X3	Sdrive 18 D	SUV	Heckantrieb	Diesel	100	136	Oct 2012	Mar 2014	2024-03-01	56809
BMW	X3	Sdrive 18 D	SUV	Heckantrieb	Diesel	105	143	Oct 2012	Mar 2014	2024-03-01	56810
Seat	Altea	2.0 Tfsi	Großraumlimousine	Frontantrieb	Benzin	147	200	Oct 2006	May 2009	2024-03-01	56814
Nissan	Skyline	2.6 Turbo 4X4	Coupe	Allrad	Benzin	206	280	Oct 1999	Aug 2002	2024-03-01	56822
Mitsubishi	Lancer viii	2.0 I 4WD	Stufenheck	Allrad	Benzin	113	154	Mar 2007	-	2024-03-01	56825
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	164	223	Jan 2004	Oct 2013	2025-06-01	56829
Jeep	Grand cherokee iii	4.7 V8 4X4	Geländewagen geschlossen	Allrad	Benzin	164	223	Jun 2005	Dec 2010	2024-03-01	56846
Toyota	Corolla	1.6 Vvti	Stufenheck	Frontantrieb	Benzin	90	122	Jul 2010	May 2014	2024-03-01	56850
Infiniti	Ex	25	SUV	Allrad	Benzin	175	238	Apr 2010	Dec 2013	2024-03-01	56851
Toyota	Yaris	1.3	Stufenheck	Frontantrieb	Benzin	63	86	Jan 2006	Apr 2013	2024-03-01	56853
KIA	Cee'd	1.4 Cvvt	Kombi	Frontantrieb	Benzin	73	100	Sep 2012	Jul 2015	2024-03-01	56854
KIA	Cee'd	1.6 GDI	Kombi	Frontantrieb	Benzin	99	135	Sep 2012	Jul 2018	2024-03-01	56855
KIA	Cee'd	1.4 Crdi 90	Kombi	Frontantrieb	Diesel	66	90	Sep 2012	Jul 2018	2024-03-01	56856
KIA	Cee'd	1.6 Crdi 128	Kombi	Frontantrieb	Diesel	94	128	Sep 2012	Jul 2015	2024-03-01	56858
KIA	Pro cee'd	1.4 Cvvt	Schrägheck	Frontantrieb	Benzin	73	100	Mar 2013	Jul 2015	2024-03-01	56859
KIA	Pro cee'd	1.6 GDI	Schrägheck	Frontantrieb	Benzin	99	135	Mar 2013	Jul 2018	2024-03-01	56860
KIA	Pro cee'd	1.4 Crdi 90	Schrägheck	Frontantrieb	Diesel	66	90	Mar 2013	Jul 2018	2024-03-01	56862
KIA	Pro cee'd	1.6 Crdi 128	Schrägheck	Frontantrieb	Diesel	94	128	Mar 2013	Jul 2015	2024-03-01	56863
VW	Passat b7 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	130	177	Dec 2012	Dec 2014	2024-03-01	56871
VW	Passat b7	2.0 TDI	Stufenheck	Frontantrieb	Diesel	130	177	Dec 2012	Dec 2014	2024-03-01	56872
Mclaren	Mp4 spider	12C	Cabriolet	Heckantrieb	Benzin	460	625	Aug 2012	Apr 2014	2024-03-01	56874
Porsche	Cayenne	4.2 S Diesel	SUV	Allrad	Diesel	281	382	Oct 2012	May 2014	2025-06-01	56877
Porsche	Cayenne	4.8 Turbo S	SUV	Allrad	Benzin	405	550	Oct 2012	May 2014	2025-06-01	56878
Fiat	Freemont	2.4	Großraumlimousine	Frontantrieb	Benzin	125	170	Aug 2011	Dec 2015	2024-03-01	56895
VW	Amarok	2.0 TDI	Pick-up	Heckantrieb	Diesel	103	140	Jul 2012	May 2022	2025-06-01	56896
VW	Amarok	2.0 TDI 4motion	Pick-up	Allrad	Diesel	103	140	Jun 2012	May 2022	2024-03-01	56897
VW	Cc b7	1.8 TSI	Coupe	Frontantrieb	Benzin	112	152	Nov 2011	Dec 2016	2024-03-01	56899
VW	Cc b7	2.0 TDI	Coupe	Frontantrieb	Diesel	100	136	Nov 2011	Dec 2016	2024-03-01	56900
VW	Cc b7	2.0 TDI	Coupe	Frontantrieb	Diesel	130	177	Dec 2012	Dec 2016	2024-03-01	56901
VW	Cc b7	1.4 TSI	Coupe	Frontantrieb	Benzin	118	160	Nov 2011	Dec 2016	2024-03-01	56902
VW	Cc b7	2.0 TDI 4motion	Coupe	Allrad	Diesel	103	140	Nov 2011	Dec 2016	2024-03-01	56903
VW	Cc b7	2.0 TDI 4motion	Coupe	Allrad	Diesel	125	170	Nov 2011	Jan 2013	2024-03-01	56904
Abarth	Punto	1.4 Supersport	Schrägheck	Frontantrieb	Benzin	132	180	Mar 2012	-	2024-03-01	56931
Volvo	S60 ii	T6 AWD	Stufenheck	Allrad	Benzin	242	329	Apr 2014	Dec 2015	2024-03-01	57041
Land Rover	Range rover iv	5.0 Scv8 4X4	SUV	Allrad	Benzin	375	510	Aug 2012	Sep 2021	2025-02-03	57067
Aston Martin	Db9 vantage	6.0 V12	Coupe	Heckantrieb	Benzin	380	517	Jul 2012	Oct 2016	2024-03-01	57111
Aston Martin	Db9 volante	6.0 V12	Cabriolet	Heckantrieb	Benzin	380	517	Jul 2012	Oct 2016	2024-03-01	57112
Chevrolet	Trax	1.6	SUV	Frontantrieb	Benzin	85	116	Dec 2012	-	2024-03-01	57116
Chevrolet	Trax	1.4 AWD	SUV	Allrad	Benzin	103	140	Dec 2012	-	2024-03-01	57117
Chevrolet	Trax	1.7 TD	SUV	Frontantrieb	Diesel	96	131	Dec 2012	-	2024-03-01	57118
Chevrolet	Trax	1.7 TD AWD	SUV	Allrad	Diesel	96	131	Dec 2012	-	2024-03-01	57119
Renault	Clio ii	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	43	58	Sep 1998	Jun 2009	2026-05-01	57126
Jaguar	F-Type	3.0 Scv6	Cabriolet	Heckantrieb	Benzin	250	340	Oct 2012	-	2024-03-01	57131
Chevrolet	Aveo / kalos	1.4	Stufenheck	Frontantrieb	Benzin	69	94	May 2003	May 2008	2024-03-01	57132
Jaguar	F-Type	3.0 Scv6 S	Cabriolet	Heckantrieb	Benzin	280	380	Oct 2012	-	2024-03-01	57133
Jaguar	F-Type	5.0 Scv8 S	Cabriolet	Heckantrieb	Benzin	364	495	Oct 2012	-	2024-03-01	57134
Renault	Scénic i	1.6 Bifuel	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	79	107	Sep 1999	Apr 2001	2024-03-01	57166
Renault	Scénic ii	1.6 Bifuel	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	83	113	Aug 2003	May 2006	2024-03-01	57167
Dacia	Logan	1.5 DCI	Kombi	Frontantrieb	Diesel	55	75	Feb 2013	-	2024-03-01	57168
Dacia	Logan	1.2 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	55	75	Oct 2012	-	2024-03-01	57170
Mitsubishi	Pajero iii	3.5	Geländewagen geschlossen	Allrad	Benzin	149	203	Apr 2000	Jan 2007	2024-03-01	57183
Mitsubishi	Pajero iii	3.2 Di-d	Geländewagen geschlossen	Allrad	Diesel	118	160	Apr 2000	Dec 2006	2024-03-01	57184
Mitsubishi	Pajero iii	3.2 Di-d	Geländewagen geschlossen	Allrad	Diesel	121	165	Apr 2000	Oct 2006	2024-03-01	57188
Toyota	Land cruiser prado	4.0 V6 Vvti	Geländewagen geschlossen	Allrad	Benzin	202	275	Aug 2009	-	2024-03-01	57189
Honda	Cr-V iii	2.4 I-vtec 4WD	SUV	Allrad	Benzin	125	170	Apr 2007	Dec 2012	2024-03-01	57197
Lexus	Rx	350	SUV	Frontantrieb	Benzin	203	276	Jan 2006	Dec 2008	2024-03-01	57212
Audi	A4 b6	3	Cabriolet	Frontantrieb	Benzin	160	218	Apr 2002	Dec 2005	2024-03-01	57213
Audi	A4 b8	2.0 Tfsi Quattro	Stufenheck	Allrad	Benzin	132	180	Nov 2009	Mar 2012	2024-03-01	57214
Audi	A5	RS5 Quattro	Cabriolet	Allrad	Benzin	331	450	Nov 2012	Aug 2015	2024-03-01	57219
Asia Motors	Rocsta	1.8 Allrad	Geländewagen geschlossen	Allrad	Benzin	57	78	Feb 1992	Dec 1998	2024-03-01	57222
Chevrolet	Blazer s10	4.3 AWD	Geländewagen geschlossen	Allrad	Benzin	142	193	Oct 1994	Aug 2002	2024-03-01	57227
Nissan	Quest	3.5 V6	Großraumlimousine	Frontantrieb	Benzin	194	264	Feb 2012	-	2024-03-01	57233
Opel	Zafira	1.6	Großraumlimousine	Frontantrieb	Benzin	76	103	Oct 2003	Jun 2005	2024-03-01	57235
Dodge	Caliber	2.4 AWD	Schrägheck	Allrad	Benzin	125	170	Oct 2006	-	2024-03-01	57238
Chevrolet	Caprice	5	Stufenheck	Heckantrieb	Benzin	112	152	Sep 1976	Dec 1987	2024-03-01	57239
Mercedes-benz	Cls	CLS 350	Kombi	Heckantrieb	Benzin	225	306	Oct 2012	Aug 2014	2024-03-01	57243
Mercedes-benz	Cls	CLS 500	Kombi	Heckantrieb	Benzin	300	408	Oct 2012	Dec 2017	2024-03-01	57244
Mercedes-benz	Cls	CLS 500 4-matic	Kombi	Allrad	Benzin	300	408	Oct 2012	Dec 2017	2024-03-01	57245
Mercedes-benz	Cls	CLS 63 AMG	Kombi	Heckantrieb	Benzin	386	525	Oct 2012	Dec 2017	2024-03-01	57246
Mercedes-benz	Cls	CLS 250 CDI / Bluetec / D	Kombi	Heckantrieb	Diesel	150	204	Oct 2012	Dec 2017	2024-03-01	57247
Mercedes-benz	Cls	CLS 350 CDI / D	Kombi	Heckantrieb	Diesel	195	265	Oct 2012	Aug 2014	2024-03-01	57249
Mercedes-benz	Cls	CLS 350 CDI / D 4-matic	Kombi	Allrad	Diesel	195	265	Oct 2012	Aug 2014	2024-03-01	57250
BMW	X1	Xdrive 25 D	SUV	Allrad	Diesel	160	218	Oct 2009	Jun 2015	2024-03-01	57251
Jeep	Grand cherokee iii	4.7 V8 Flex	Geländewagen geschlossen	Heckantrieb	Benzin/Ethanol	167	227	Oct 2004	May 2010	2024-03-01	57252
Jeep	Grand cherokee iii	3.7 V6 4X4	Geländewagen geschlossen	Allrad	Benzin	148	201	Jan 2008	Dec 2010	2024-03-01	57253
Toyota	Celica	2	Coupe	Frontantrieb	Benzin	118	160	Sep 1989	Oct 1993	2024-03-01	57256
Mercedes-benz	B-Klasse sports tourer	B 200 Natural GAS Drive / B 200 C	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	115	156	Nov 2012	Dec 2017	2024-03-01	57257
Mercedes-benz	Sprinter 3,5-T	316 CDI	Bus	Heckantrieb	Diesel	120	163	Aug 2011	Dec 2018	2024-03-01	57259
KIA	K2700	2.7 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	61	83	Jan 2006	-	2024-03-01	57261
Maserati	228	2.8	Coupe	Heckantrieb	Benzin	165	224	Aug 1986	Jun 1993	2024-03-01	57264
Hyundai	H-1 travel	2.5 Crdi	Bus	Heckantrieb	Diesel	85	116	Aug 2011	-	2024-03-01	57267
BMW	5	520 D	Schrägheck	Heckantrieb	Diesel	135	184	Apr 2011	Feb 2017	2024-03-01	57270
BMW	7	750 I, LI	Stufenheck	Heckantrieb	Benzin	330	449	Jul 2012	Jun 2015	2024-03-01	57271
Hyundai	I20 i	1.1 Crdi	Schrägheck	Frontantrieb	Diesel	55	75	Mar 2012	Dec 2015	2024-03-01	57272
Hyundai	I20 i	1.2	Schrägheck	Frontantrieb	Benzin	63	86	Mar 2012	Dec 2015	2024-03-01	57273
Audi	A6 c5 avant	3	Kombi	Frontantrieb	Benzin	160	218	Jun 2001	Jan 2005	2024-03-01	57275
BMW	7	750 I, LI Xdrive	Stufenheck	Allrad	Benzin	330	449	Jul 2012	Jun 2015	2024-03-01	57277
Audi	A6 c5 avant	3.0 Quattro	Kombi	Allrad	Benzin	160	218	Jun 2001	Jan 2005	2024-03-01	57278
Renault	Clio iv	1.5 DCI 90	Schrägheck	Frontantrieb	Diesel	66	90	Nov 2012	Aug 2021	2026-05-01	57281
Renault	Clio iv	1.5 DCI 75	Schrägheck	Frontantrieb	Diesel	55	75	Nov 2012	Aug 2021	2026-05-01	57282
Mercedes-benz	C-Klasse	C 200 CGI	Kombi	Heckantrieb	Benzin	135	184	Aug 2007	Aug 2014	2024-03-01	57283
Renault	Clio iv	1.2 16V	Schrägheck	Frontantrieb	Benzin	54	73	Nov 2012	Aug 2021	2026-05-01	57284
Mercedes-benz	S-Klasse	500 SEC	Coupe	Heckantrieb	Benzin	177	241	Aug 1980	Aug 1985	2024-03-01	57285
Chrysler	Voyager ii	2.5 TD	Großraumlimousine	Frontantrieb	Diesel	85	116	Jan 1992	Sep 1995	2024-03-01	57287
Honda	Integra	1.8 Vtir	Coupe	Frontantrieb	Benzin	127	173	Jul 1993	Nov 1999	2024-03-01	57289
KIA	Sportage iii	2.0 Cvvt	SUV	Frontantrieb	Benzin	122	166	Jul 2010	Dec 2015	2024-05-01	57290
Mercedes-benz	C-Klasse	C 200 CGI	Coupe	Heckantrieb	Benzin	135	184	Jun 2011	-	2024-03-01	57291
Mercedes-benz	B-Klasse sports tourer	B 220 CDI / D	Schrägheck	Frontantrieb	Diesel	125	170	Nov 2011	Dec 2018	2024-03-01	57292
BMW	3	320 D Xdrive	Stufenheck	Allrad	Diesel	135	184	Aug 2012	Jun 2015	2024-03-01	57293
BMW	3	328 I Xdrive	Stufenheck	Allrad	Benzin	180	245	Jul 2012	Aug 2016	2024-03-01	57294
BMW	3	335 I Xdrive	Stufenheck	Allrad	Benzin	225	306	Jul 2012	Jul 2015	2024-03-01	57295
Opel	Zafira	2.0 Biturbo Cdti	Großraumlimousine	Frontantrieb	Diesel	143	194	Jan 2013	Oct 2014	2025-12-01	57296
Renault	Megane iii	2.0 R.s.	Coupe	Frontantrieb	Benzin	195	265	Nov 2008	Sep 2016	2024-03-01	57297
VW	Passat b7	1.4 TSI	Stufenheck	Frontantrieb	Benzin	118	160	Nov 2012	Dec 2014	2024-03-01	57298
BMW	5	550 I	Schrägheck	Heckantrieb	Benzin	330	449	Jul 2012	Feb 2017	2024-03-01	57299
BMW	5	550 I Xdrive	Schrägheck	Allrad	Benzin	330	449	Jul 2012	Feb 2017	2024-03-01	57300
BMW	5	530 D	Schrägheck	Heckantrieb	Diesel	190	258	Jul 2012	Feb 2017	2024-03-01	57301
BMW	5	530 D Xdrive	Schrägheck	Allrad	Diesel	190	258	Jul 2012	Feb 2017	2024-03-01	57302
Mercedes-benz	Slk	55 AMG	Cabriolet	Heckantrieb	Benzin	294	400	Jun 2006	Feb 2011	2024-03-01	57305
Mercedes-benz	Sprinter 3-T	213 CDI	Bus	Heckantrieb	Diesel	95	129	Jun 2006	Dec 2016	2024-03-01	57306
Mercedes-benz	Sprinter 3-T	216 CDI	Bus	Heckantrieb	Diesel	120	163	Jun 2009	Dec 2018	2024-03-01	57307
Mercedes-benz	Sprinter 5-T	518 CDI 4X4	Kasten	Allrad	Diesel	135	184	Jun 2006	Dec 2016	2024-03-01	57308
Mercedes-benz	Sprinter 5-T	516 CDI 4X4	Kasten	Allrad	Diesel	120	163	Mar 2009	Dec 2018	2024-03-01	57309
Mercedes-benz	Sprinter 5-T	511 CDI 4X4	Kasten	Allrad	Diesel	80	109	Jun 2006	Dec 2009	2024-03-01	57314
Mercedes-benz	Sprinter 5-T	513 CDI 4X4	Kasten	Allrad	Diesel	95	129	Mar 2009	Dec 2016	2024-03-01	57315
Mercedes-benz	Sprinter 5-T	515 CDI 4X4	Kasten	Allrad	Diesel	110	150	Jun 2006	Dec 2009	2024-03-01	57316
Mercedes-benz	Sprinter 5-T	519 CDI / Bluetec 4X4	Kasten	Allrad	Diesel	140	190	Mar 2009	Dec 2018	2024-03-01	57317
Mercedes-benz	Sprinter 5-T	511 CDI 4X4	Pritsche/Fahrgestell	Allrad	Diesel	80	109	Jun 2006	Dec 2009	2024-03-01	57318
Mercedes-benz	Sprinter 5-T	515 CDI 4X4	Pritsche/Fahrgestell	Allrad	Diesel	110	150	Jun 2006	Dec 2009	2024-03-01	57319
Mercedes-benz	Sprinter 5-T	518 CDI 4X4	Pritsche/Fahrgestell	Allrad	Diesel	135	184	Jun 2006	Dec 2009	2024-03-01	57320
Mercedes-benz	Sprinter 5-T	519 CDI / Bluetec 4X4	Pritsche/Fahrgestell	Allrad	Diesel	140	190	Mar 2009	Dec 2018	2024-03-01	57321
Ford	Focus iii	2.0 Ti-gdi	Schrägheck	Frontantrieb	Benzin	125	170	Aug 2011	Feb 2020	2024-03-01	57326
Ford	Focus iii	2.0 GDI	Stufenheck	Frontantrieb	Benzin	125	170	Aug 2011	Feb 2020	2024-03-01	57327
Ford	Ranger	2.2 Tdci	Pick-up	Heckantrieb	Diesel	110	150	Nov 2011	-	2024-03-01	57328
Honda	Integra	1.8 Type-r	Coupe	Frontantrieb	Benzin	147	200	Sep 1993	Aug 2001	2024-03-01	57345
VW	Passat b7 variant	1.4 TSI	Kombi	Frontantrieb	Benzin	118	160	Nov 2012	Dec 2014	2024-03-01	57348
Mercedes-benz	Citan	108 CDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Nov 2012	Aug 2021	2024-03-01	57351
Mercedes-benz	Citan	109 CDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Nov 2012	Aug 2021	2024-03-01	57352
Mercedes-benz	Citan mixto	109 CDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Nov 2012	Aug 2021	2024-03-01	57353
Mercedes-benz	Citan tourer	108 CDI	Großraumlimousine	Frontantrieb	Diesel	55	75	Nov 2012	Aug 2021	2024-03-01	57354
Mercedes-benz	Citan tourer	109 CDI	Großraumlimousine	Frontantrieb	Diesel	66	90	Nov 2012	Aug 2021	2024-03-01	57355
VW	Jetta iv	1.6	Stufenheck	Frontantrieb	Benzin	77	105	Dec 2011	Apr 2018	2024-03-01	57357
Mercedes-benz	Sprinter 3,5-T	316 LGT	Pritsche/Fahrgestell	Heckantrieb	Benzin/Autogas (LPG)	115	156	Jan 2011	Dec 2018	2024-03-01	57358
Mercedes-benz	Sprinter 5-T	513 CDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	95	129	Jun 2006	Dec 2016	2024-03-01	57359
Mercedes-benz	Sprinter 5-T	513 CDI	Kasten	Heckantrieb	Diesel	95	129	Jun 2006	Dec 2016	2024-03-01	57360
Mercedes-benz	Sprinter 3-T	213 CDI	Kasten	Heckantrieb	Diesel	95	129	Jun 2006	Dec 2016	2024-03-01	57361
Mercedes-benz	Sprinter 3,5-T	316 NGT	Kasten	Heckantrieb	Benzin/Erdgas (CNG)	115	156	Sep 2008	Dec 2018	2024-03-01	57362
Mercedes-benz	Sprinter 3,5-T	316 LGT	Kasten	Heckantrieb	Benzin/Autogas (LPG)	115	156	Jan 2011	Dec 2018	2024-03-01	57363
Porsche	Cayman	2.7	Coupe	Heckantrieb	Benzin	202	275	Mar 2013	May 2016	2024-03-01	57364
Porsche	Cayman	S 3.4	Coupe	Heckantrieb	Benzin	239	325	Mar 2013	May 2016	2024-03-01	57365
VW	Transporter t4	1.9 D	Kasten	Frontantrieb	Diesel	44	60	Sep 1990	Dec 1995	2024-03-01	57383
VW	Transporter t4	1.9 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	44	60	Sep 1990	Dec 1995	2024-03-01	57385
Chevrolet	Aveo	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	63	86	Nov 2012	Dec 2015	2024-03-01	57387
Chevrolet	Aveo	1.2 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	63	86	Nov 2012	Dec 2015	2024-03-01	57388
Chevrolet	Aveo / kalos	1.2 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	62	84	Jan 2009	-	2024-03-01	57389
Chevrolet	Cruze	1.8 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	104	141	Jun 2011	Dec 2015	2024-03-01	57390
Opel	Astra j gtc	2.0 Biturbo Cdti	Schrägheck	Frontantrieb	Diesel	143	194	Oct 2013	Jun 2015	2024-05-01	57391
Opel	Astra j	2.0 Biturbo Cdti	Schrägheck	Frontantrieb	Diesel	143	194	Sep 2012	Oct 2015	2024-03-01	57392
