Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
Land Rover	Range rover evoque van	TD4	Kasten/SUV	Frontantrieb	Diesel	May 2015	Dec 2019	142924
Land Rover	Range rover evoque van	TD4 4X4	Kasten/SUV	Allrad	Diesel	May 2015	Dec 2019	142925
Land Rover	Range rover i	3.5 4X4	Geländewagen geschlossen	Allrad	Benzin	Jul 1970	Aug 1981	14264
Land Rover	Range rover i	3.9 4X4	Geländewagen geschlossen	Allrad	Benzin	Oct 1989	Dec 1994	45175
Land Rover	Range rover i	3.9 4X4	Geländewagen geschlossen	Allrad	Benzin	Nov 1988	Dec 1992	106051
Land Rover	Range rover ii	4.0 4X4	Geländewagen geschlossen	Allrad	Benzin	Jan 1995	Mar 2002	11627
Land Rover	Range rover ii	4.6 4X4	Geländewagen geschlossen	Allrad	Benzin	Jun 1998	Mar 2002	11628
Land Rover	Range rover iii	3.0 D 4X4	Geländewagen geschlossen	Allrad	Diesel	Mar 2002	Aug 2012	16520
Land Rover	Range rover iii	4.2 4X4	Geländewagen geschlossen	Allrad	Benzin	May 2005	Aug 2012	18572
Land Rover	Range rover iii	4.4 4X4	Geländewagen geschlossen	Allrad	Benzin	Aug 2004	Aug 2012	14235
Land Rover	Range rover iii	4.4 4X4	Geländewagen geschlossen	Allrad	Benzin	Mar 2002	Aug 2005	16519
Land Rover	Range rover iii	4.4 4X4	Geländewagen geschlossen	Allrad	Benzin	May 2005	Aug 2012	18573
Land Rover	Range rover iv	3.0 Scv6 4X4	SUV	Allrad	Benzin	Oct 2013	Sep 2021	100015
Land Rover	Range rover iv	3.0 Scv6 4X4	SUV	Allrad	Benzin	Jun 2015	Sep 2021	115843
Land Rover	Range rover iv	3.0 Sdv6 4X4	SUV	Allrad	Diesel	Aug 2012	Jan 2016	56762
Land Rover	Range rover iv	3.0 Sdv6 Hybrid 4X4	SUV	Allrad	Diesel/Elektro	Oct 2013	Sep 2021	100017
Land Rover	Range rover iv	3.0 Sdv6 Hybrid 4X4	SUV	Allrad	Diesel/Elektro	Jun 2015	Sep 2021	116829
Land Rover	Range rover iv	3.0 Tdv6 4X4	SUV	Allrad	Diesel	Aug 2012	Sep 2021	56775
Land Rover	Range rover iv	3.0 Tdv6 4X4	SUV	Allrad	Diesel	Oct 2013	Jan 2016	100016
Land Rover	Range rover iv	4.4 Sdv8 4X4	SUV	Allrad	Diesel	Aug 2012	Sep 2021	56776
Land Rover	Range rover iv	4.4 Sdv8 4X4	SUV	Allrad	Diesel	Aug 2013	Sep 2021	105800
Land Rover	Range rover iv	5.0 Scv8 4X4	SUV	Allrad	Benzin	Aug 2012	Sep 2021	57067
Land Rover	Range rover iv	5.0 Scv8 4X4	SUV	Allrad	Benzin	Jun 2015	Sep 2021	115836
Land Rover	Range rover iv	5.0 V8 4X4	SUV	Allrad	Benzin	Dec 2013	Jan 2016	100503
Land Rover	Range rover sport i	2.7 D 4X4	SUV	Allrad	Diesel	Feb 2005	Mar 2013	18804
Land Rover	Range rover sport i	3.0 D 4X4	SUV	Allrad	Diesel	Jun 2011	Mar 2013	12009
Land Rover	Range rover sport i	3.0 D 4X4	SUV	Allrad	Diesel	Aug 2012	Mar 2013	56766
Land Rover	Range rover sport i	4.2 4X4	SUV	Allrad	Benzin	Feb 2005	Mar 2013	18802
Land Rover	Range rover sport i	4.4 4X4	SUV	Allrad	Benzin	Feb 2005	Mar 2013	18803
Land Rover	Range rover sport ii	3.0 Scv6 4X4	SUV	Allrad	Benzin	Apr 2013	Dec 2019	58991
Land Rover	Range rover sport ii	3.0 Scv6 4X4	SUV	Allrad	Benzin	Jun 2015	Dec 2018	115828
Land Rover	Range rover sport ii	3.0 Sdv6 4X4	SUV	Allrad	Diesel	Apr 2013	Dec 2016	58992
Land Rover	Range rover sport ii	3.0 Sdv6 4X4	SUV	Allrad	Diesel	Apr 2013	Mar 2022	58995
Land Rover	Range rover sport ii	3.0 Sdv6 4X4	SUV	Allrad	Diesel	Sep 2014	Mar 2022	108825
Land Rover	Range rover sport ii	3.0 Sdv6 Hybrid 4X4	SUV	Allrad	Diesel/Elektro	Oct 2013	Mar 2022	100338
Land Rover	Range rover sport ii	3.0 Sdv6 Hybrid 4X4	SUV	Allrad	Diesel/Elektro	Jun 2015	Dec 2017	116835
Land Rover	Range rover sport ii	3.0 Tdv6 4X4	SUV	Allrad	Diesel	Apr 2013	Mar 2022	58993
Land Rover	Range rover sport ii	3.0 Tdv6 4X4	SUV	Allrad	Diesel	Apr 2013	Dec 2018	58994
Land Rover	Range rover sport ii	4.4 Sdv8 4X4	SUV	Allrad	Diesel	Oct 2013	Mar 2022	100337
Land Rover	Range rover sport ii	5.0 Scv8 4X4	SUV	Allrad	Benzin	Apr 2013	Dec 2018	58987
Land Rover	Range rover sport ii	5.0 Scv8 4X4	SUV	Allrad	Benzin	Jan 2014	Dec 2018	108805
Land Rover	Range rover sport iii	1.5 P 270e Phev 4X4	SUV	Allrad	Benzin/Elektro	May 2024	-	158739
Land Rover	Range rover sport iii	3.0 D250 Mhev AWD	SUV	Allrad	Diesel/Elektro	Apr 2022	-	147571
Land Rover	Range rover sport iii	3.0 D300 Mhev AWD	SUV	Allrad	Diesel/Elektro	Apr 2022	-	147572
Land Rover	Range rover sport iii	3.0 D350 Mhev AWD	SUV	Allrad	Diesel/Elektro	Apr 2022	-	148074
Land Rover	Range rover sport iii	P400 Mhev AWD	SUV	Allrad	Benzin/Elektro	Apr 2022	-	147574
Land Rover	Range rover sport iii	P440e Phev AWD	SUV	Allrad	Benzin/Elektro	Apr 2022	-	147576
Land Rover	Range rover sport iii	P460e Phev AWD	SUV	Allrad	Benzin/Elektro	May 2023	-	154566
Land Rover	Range rover sport iii	P510e Phev AWD	SUV	Allrad	Benzin/Elektro	Apr 2022	-	147578
Land Rover	Range rover sport iii	P530 AWD	SUV	Allrad	Benzin	Apr 2022	-	147579
Land Rover	Range rover sport iii	P530 Mhev AWD	SUV	Allrad	Benzin/Elektro	May 2023	-	157552
Land Rover	Range rover sport iii	P550e Phev AWD	SUV	Allrad	Benzin/Elektro	May 2023	-	154567
Land Rover	Range rover sport iii	P635 Mhev AWD	SUV	Allrad	Benzin/Elektro	May 2023	-	154838
Land Rover	Range rover v	D250 Mhev AWD	SUV	Allrad	Diesel/Elektro	Oct 2021	-	145841
Land Rover	Range rover v	D300 Mhev AWD	SUV	Allrad	Diesel/Elektro	Oct 2021	-	145839
Land Rover	Range rover v	D350 Mhev AWD	SUV	Allrad	Diesel/Elektro	Oct 2021	-	145840
Land Rover	Range rover v	P400 Mhev AWD	SUV	Allrad	Benzin/Elektro	Oct 2021	-	145837
Land Rover	Range rover v	P440e Phev AWD	SUV	Allrad	Benzin/Elektro	Feb 2022	-	147221
Land Rover	Range rover v	P460e Phev AWD	SUV	Allrad	Benzin/Elektro	May 2023	-	154564
Land Rover	Range rover v	P510e Phev AWD	SUV	Allrad	Benzin/Elektro	Feb 2022	-	147223
Land Rover	Range rover v	P530 AWD	SUV	Allrad	Benzin	Oct 2021	-	145838
Land Rover	Range rover v	P530 Mhev AWD	SUV	Allrad	Benzin/Elektro	May 2023	-	155606
Land Rover	Range rover v	P550e Phev AWD	SUV	Allrad	Benzin/Elektro	May 2023	-	154565
Land Rover	Range rover v	P615 Mhev AWD	SUV	Allrad	Benzin/Elektro	May 2023	-	154755
Land Rover	Range rover velar	2.0 D165 Mhev 4X4	SUV	Allrad	Diesel/Elektro	Feb 2021	-	148139
Land Rover	Range rover velar	2.0 D180 TD4 4X4	SUV	Allrad	Diesel	Mar 2017	-	126259
Land Rover	Range rover velar	2.0 D200 4X4	SUV	Allrad	Diesel	Jul 2020	-	144365
Land Rover	Range rover velar	2.0 D240 SD4 4X4	SUV	Allrad	Diesel	Mar 2017	-	126260
Land Rover	Range rover velar	2.0 P250 SI4 4X4	SUV	Allrad	Benzin	Mar 2017	-	126262
Land Rover	Range rover velar	2.0 P300 SI4 4X4	SUV	Allrad	Benzin	Mar 2017	-	127995
Land Rover	Range rover velar	3.0 D300 Sdv6 4X4	SUV	Allrad	Diesel	Mar 2017	-	126526
Land Rover	Range rover velar	3.0 P380 Scv6 4X4	SUV	Allrad	Benzin	Mar 2017	-	126261
Landwind (jmc)	Cv9	1.6	Großraumlimousine	Frontantrieb	Benzin	May 2011	-	53582
LDV	400	2.5 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	Nov 1995	Oct 1996	11865
LDV	400	2.5 TD	Bus	Heckantrieb	Diesel	Nov 1995	Oct 1998	11866
LDV	Convoy	2.5 DI	Kasten	Heckantrieb	Diesel	Oct 1998	Apr 2009	11867
LDV	Convoy	2.5 DI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Oct 1998	Apr 2009	11870
LDV	Convoy	2.5 TDI	Kasten	Heckantrieb	Diesel	Oct 1998	Apr 2009	11868
LDV	Convoy	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Oct 1998	Apr 2009	11869
LDV	Cub	2.3 D	Kasten	Heckantrieb	Diesel	Aug 1998	Sep 2001	18810
Leapmotor	B10	EV	SUV	Heckantrieb	Elektro	Apr 2025	-	161338
Leapmotor	B10	EV	SUV	Heckantrieb	Elektro	Apr 2025	-	161339
Leapmotor	B10	Hybrid EV	SUV	Heckantrieb	Benzin/Elektro	Mar 2026	-	164408
Leapmotor	C10	EV	SUV	Heckantrieb	Elektro	Oct 2024	-	800894
Leapmotor	C10	EV	SUV	Heckantrieb	Elektro	May 2025	-	801956
Leapmotor	C10	Ic10 AWD	SUV	Allrad	Elektro	Oct 2025	-	802509
Leapmotor	C10	Reev	SUV	Heckantrieb	Benzin/Elektro	Sep 2024	-	801553
Leapmotor	T03	EV	Schrägheck	Frontantrieb	Elektro	Aug 2024	-	800993
Levc	Vn5	1.5 Erev	Kasten	Heckantrieb	Benzin/Elektro	Dec 2020	-	145380
Lexus	Ct	200h	Schrägheck	Frontantrieb	Benzin/Elektro	Sep 2011	-	53026
Lexus	Es	250	Stufenheck	Frontantrieb	Benzin	Dec 1989	Dec 1991	13109
Lexus	Es	350	Stufenheck	Frontantrieb	Benzin	Jun 2012	Jun 2018	114373
Lexus	Es	300h	Stufenheck	Frontantrieb	Benzin/Elektro	Feb 2026	-	163789
Lexus	Es	300h AWD	Stufenheck	Allrad	Benzin/Elektro	Feb 2026	-	163788
Lexus	Es	350e	Stufenheck	Frontantrieb	Elektro	Oct 2025	-	163276
Lexus	Es	350e	Stufenheck	Frontantrieb	Elektro	Oct 2025	-	802558
Lexus	Es	500e	Stufenheck	Allrad	Elektro	Oct 2025	-	802559
Lexus	Es	500e Direct4	Stufenheck	Allrad	Elektro	Oct 2025	-	163281
Lexus	Gs	300	Stufenheck	Heckantrieb	Benzin	Oct 2000	Dec 2004	15588
Lexus	Gs	300	Stufenheck	Heckantrieb	Benzin	Apr 2005	Nov 2011	18773
Lexus	Gs	430	Stufenheck	Heckantrieb	Benzin	Nov 2000	Dec 2004	15577
Lexus	Gs	430	Stufenheck	Heckantrieb	Benzin	Apr 2005	Nov 2011	18774
Lexus	Gs	200t	Stufenheck	Heckantrieb	Benzin	Sep 2015	-	118135
Lexus	Gs	300h	Stufenheck	Heckantrieb	Benzin/Elektro	Oct 2013	-	100021
Lexus	Gs	450h	Stufenheck	Heckantrieb	Benzin/Elektro	Feb 2006	Nov 2011	11998
Lexus	Gs	450h	Stufenheck	Heckantrieb	Benzin/Elektro	Mar 2012	Sep 2018	56458
Lexus	Gs	F	Stufenheck	Heckantrieb	Benzin	Sep 2015	-	117800
Lexus	Hs	250h	Stufenheck	Frontantrieb	Benzin/Elektro	Sep 2009	Dec 2012	50427
Lexus	Is i	200	Stufenheck	Heckantrieb	Benzin	Apr 1999	Jul 2005	10281
Lexus	Is ii	250	Stufenheck	Heckantrieb	Benzin	Aug 2005	Mar 2013	19066
Lexus	Is ii	220d	Stufenheck	Heckantrieb	Diesel	Aug 2005	Jul 2012	19067
Lexus	Is iii	250	Stufenheck	Heckantrieb	Benzin	Apr 2013	Aug 2015	58982
Lexus	Is iii	200t	Stufenheck	Heckantrieb	Benzin	Aug 2015	-	116548
Lexus	Is iii	300h	Stufenheck	Heckantrieb	Benzin/Elektro	Apr 2013	Sep 2020	58983
Lexus	Is sportcross	200	Kombi	Heckantrieb	Benzin	Oct 2002	Oct 2005	17115
Lexus	Lbx	Hybrid	SUV	Frontantrieb	Benzin/Elektro	Sep 2023	-	156152
Lexus	Lbx	Hybrid AWD	SUV	Allrad	Benzin/Elektro	Sep 2023	-	156153
Lexus	Lc	500	Coupe	Heckantrieb	Benzin	Nov 2016	-	124231
Lexus	Lc	500	Cabriolet	Heckantrieb	Benzin	Jul 2020	-	147994
Lexus	Lc	500h	Cabriolet	Heckantrieb	Benzin/Elektro	Mar 2022	-	147993
Lexus	Lfa	4.8	Coupe	Heckantrieb	Benzin	Dec 2010	Nov 2012	34865
Lexus	Lm	350h E-four	Großraumlimousine	Allrad	Benzin/Elektro	Feb 2023	-	154735
Lexus	Lm	350h E-four	Großraumlimousine	Allrad	Benzin/Elektro	Mar 2026	-	803494
Lexus	Ls	400	Stufenheck	Heckantrieb	Benzin	Sep 1998	Oct 2000	14482
Lexus	Ls	430	Stufenheck	Heckantrieb	Benzin	Aug 2000	Aug 2006	15578
Lexus	Ls	460	Stufenheck	Heckantrieb	Benzin	Sep 2012	-	57452
Lexus	Ls	460 AWD	Stufenheck	Allrad	Benzin	Sep 2012	-	57449
Lexus	Ls	600h AWD	Stufenheck	Allrad	Benzin/Elektro	Sep 2007	-	50431
Lexus	Lx	470	SUV	Allrad	Benzin	May 1998	Mar 2008	50845
Lexus	Nx	200t	SUV	Frontantrieb	Benzin	Jul 2014	-	106908
Lexus	Nx	200t AWD	SUV	Allrad	Benzin	Jul 2014	-	106910
Lexus	Nx	350h	SUV	Frontantrieb	Benzin/Elektro	Sep 2021	-	145727
Lexus	Nx	350h	SUV	Frontantrieb	Benzin/Elektro	Sep 2025	-	802293
Lexus	Nx	350h E-four	SUV	Allrad	Benzin/Elektro	Sep 2021	-	145729
Lexus	Nx	350h E-four	SUV	Allrad	Benzin/Elektro	Sep 2025	-	802294
Lexus	Nx	450h+ E-four	SUV	Allrad	Benzin/Elektro	Sep 2021	-	145731
Lexus	Nx	450h+ E-four	SUV	Allrad	Benzin/Elektro	Sep 2025	-	802292
Lexus	Rc	350	Coupe	Heckantrieb	Benzin	Sep 2014	Nov 2017	101173
Lexus	Rc	200t	Coupe	Heckantrieb	Benzin	Aug 2015	-	117730
Lexus	Rc	300h	Coupe	Heckantrieb	Benzin/Elektro	Sep 2014	-	101174
Lexus	Rc	F	Coupe	Heckantrieb	Benzin	Aug 2014	-	107622
Lexus	Rc	F	Coupe	Heckantrieb	Benzin	Aug 2014	-	107623
Lexus	Rc	F	Coupe	Heckantrieb	Benzin	Aug 2014	-	107866
Lexus	Rx	300	SUV	Allrad	Benzin	May 2003	Dec 2008	17342
Lexus	Rx	350	SUV	Frontantrieb	Benzin	Jan 2006	Dec 2008	57212
Lexus	Rx	200t	SUV	Frontantrieb	Benzin	Oct 2015	Dec 2017	117389
Lexus	Rx	200t AWD	SUV	Allrad	Benzin	Oct 2015	Dec 2017	117390
Lexus	Rx	300 AWD	SUV	Allrad	Benzin	Oct 2000	May 2003	15576
Lexus	Rx	350h E-four	SUV	Allrad	Benzin/Elektro	Jun 2022	-	150704
Lexus	Rx	350h E-four	SUV	Allrad	Benzin/Elektro	Feb 2023	-	152362
Lexus	Rx	350h E-four	SUV	Allrad	Benzin/Elektro	Feb 2023	-	157779
Lexus	Rx	350h E-four	SUV	Allrad	Benzin/Elektro	Feb 2026	-	802819
Lexus	Rx	400h	SUV	Frontantrieb	Benzin/Elektro	Sep 2005	Dec 2008	45231
Lexus	Rx	400h AWD	SUV	Allrad	Benzin/Elektro	Sep 2005	Dec 2008	45232
Lexus	Rx	450h	SUV	Frontantrieb	Benzin/Elektro	Oct 2015	-	125909
Lexus	Rx	450h AWD	SUV	Allrad	Benzin/Elektro	Nov 2015	-	117621
Lexus	Rx	450h+ E-four	SUV	Allrad	Benzin/Elektro	Jun 2022	Nov 2022	150708
Lexus	Rx	450h+ E-four	SUV	Allrad	Benzin/Elektro	Dec 2022	-	152375
Lexus	Rx	450h+ E-four	SUV	Allrad	Benzin/Elektro	Jul 2025	-	802176
Lexus	Rx	500h Direct4	SUV	Allrad	Benzin/Elektro	Jun 2022	-	152344
Lexus	Rx	500h E-four	SUV	Allrad	Benzin/Elektro	Jun 2022	-	150710
Lexus	Rz	300e	SUV	Frontantrieb	Elektro	Dec 2023	-	157001
Lexus	Rz	350e	SUV	Frontantrieb	Elektro	Oct 2025	-	802511
Lexus	Rz	350e	SUV	Frontantrieb	Elektro	Oct 2025	-	803155
Lexus	Rz	450e Direct4	SUV	Allrad	Elektro	Jan 2023	-	152009
Lexus	Rz	500e Direct4	SUV	Allrad	Elektro	Oct 2025	-	802512
Lexus	Rz	550e Direct4	SUV	Allrad	Elektro	Oct 2025	-	802513
Lexus	Sc	430	Cabriolet	Heckantrieb	Benzin	May 2001	Jul 2010	15860
Lexus	Ux	300h	SUV	Frontantrieb	Benzin/Elektro	Feb 2024	-	157599
Lexus	Ux	300h E-four	SUV	Allrad	Benzin/Elektro	Feb 2024	-	157598
Ligier	Ambra	0.5	Schrägheck	Frontantrieb	Diesel	Aug 1999	Dec 2006	106238
Ligier	Be up	0.5	Schrägheck	Frontantrieb	Benzin	Aug 2002	Dec 2006	18055
Ligier	Be up	0.5	Schrägheck	Frontantrieb	Diesel	Apr 2004	Dec 2006	106239
Ligier	Js50	EV	Schrägheck	Frontantrieb	Elektro	Jan 2025	-	801871
Ligier	Js50	EV	Schrägheck	Frontantrieb	Elektro	May 2025	-	802067
Ligier	Js60	0.5	Schrägheck	Frontantrieb	Diesel	Sep 2020	-	159484
Ligier	Js60	0.5	Schrägheck	Frontantrieb	Diesel	Sep 2020	-	159491
Ligier	Myli	0.5	Schrägheck	Frontantrieb	Diesel	Apr 2024	-	160385
Ligier	Myli	0.5	Schrägheck	Frontantrieb	Diesel	Apr 2024	-	801112
Ligier	Myli	EV	Schrägheck	Frontantrieb	Elektro	May 2023	-	159525
Ligier	Nova	400	Schrägheck	Frontantrieb	Benzin	Aug 2002	Dec 2008	18053
Ligier	Nova	500	Schrägheck	Frontantrieb	Diesel	Aug 2002	-	18052
Ligier	Nova	650	Schrägheck	Frontantrieb	Benzin	Aug 2002	-	18054
Lincoln	Continental	4.6	Stufenheck	Frontantrieb	Benzin	Jan 1998	Dec 2002	57905
Lincoln	Mark viii	4.6	Coupe	Heckantrieb	Benzin	Oct 1992	Dec 1998	11295
Lincoln	Town car	4.6	Stufenheck	Heckantrieb	Benzin	Sep 1990	Dec 1995	45313
Lincoln	Town car	4.6	Stufenheck	Heckantrieb	Benzin	Sep 1993	Dec 1997	115001
Lincoln	Town car	5	Stufenheck	Heckantrieb	Benzin	Sep 1985	Dec 1989	53011
Lincoln	Town car ii	4.6	Stufenheck	Heckantrieb	Benzin	Oct 1990	Dec 1997	11296
Lincoln	Town car iii	4.6	Stufenheck	Heckantrieb	Benzin	Oct 1997	Dec 2003	11297
Lincoln	Town car iii	4.6	Stufenheck	Heckantrieb	Benzin	Sep 1998	Dec 2011	13855
Lincoln	Town car iii	4.6	Stufenheck	Heckantrieb	Benzin	Sep 1998	Dec 2003	51204
Lincoln	Town car iii	4.6	Stufenheck	Heckantrieb	Benzin	Sep 2003	Dec 2008	51207
Lincoln	Town car iii	4.6	Stufenheck	Heckantrieb	Benzin	Sep 1997	Dec 2000	53157
Livan Auto	X3	1.5 MPI	Schrägheck	Frontantrieb	Benzin	Sep 2023	-	160544
Lloyd	Alexander	0.6	Stufenheck	Frontantrieb	Benzin	Jan 1957	Dec 1961	107920
Lloyd	Alexander	0.6	Kombi	Frontantrieb	Benzin	Jan 1957	Dec 1961	107922
Lloyd	Alexander	0.6 TS	Stufenheck	Frontantrieb	Benzin	Jan 1958	Dec 1961	107921
Lloyd	Alexander	0.6 TS	Kombi	Frontantrieb	Benzin	Jan 1958	Dec 1961	107924
Lloyd	Lc	0.4	Cabriolet	Frontantrieb	Gemisch	Jan 1953	Dec 1957	107909
Lloyd	Lc	0.6	Cabriolet	Frontantrieb	Benzin	Jan 1955	Dec 1961	107910
Lloyd	Lk	0.4	Kasten	Frontantrieb	Gemisch	Jan 1953	Dec 1957	107911
Lloyd	Lk	0.6	Kasten	Frontantrieb	Benzin	Jan 1955	Dec 1961	107913
Lloyd	Lp	0.25	Stufenheck	Frontantrieb	Gemisch	Apr 1956	Dec 1957	107898
Lloyd	Lp	0.4	Stufenheck	Frontantrieb	Gemisch	Jan 1953	Dec 1957	107904
Lloyd	Lp	0.6	Stufenheck	Frontantrieb	Benzin	Jan 1955	Dec 1961	107905
Lloyd	Ls	0.4	Kombi	Frontantrieb	Gemisch	Jan 1953	Dec 1957	107906
Lloyd	Ls	0.6	Kombi	Frontantrieb	Benzin	Jan 1955	Dec 1961	107907
Lotus	2	1.8	Cabriolet	Heckantrieb	Benzin	Apr 2007	Jul 2011	34805
Lotus	2	1.8	Cabriolet	Heckantrieb	Benzin	Apr 2007	Jul 2011	106234
Lotus	3	3.5 Road	Cabriolet	Heckantrieb	Benzin	Feb 2016	-	128117
Lotus	Elan	1.6 I 16V Turbo	Cabriolet	Frontantrieb	Benzin	Sep 1991	Nov 1995	11999
Lotus	Eletre	EV Allrad	SUV	Allrad	Elektro	Oct 2022	-	150745
Lotus	Eletre	EV Allrad	SUV	Allrad	Elektro	Oct 2022	-	150746
Lotus	Elise	1.6	Cabriolet	Heckantrieb	Benzin	Jun 2007	-	34807
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	Mar 2000	Feb 2001	14660
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	Nov 2000	Aug 2005	15636
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	May 2002	-	16847
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	Jan 2004	-	17860
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	Jun 2007	-	34808
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	Jan 2004	Oct 2013	56829
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	Nov 1998	Jan 2001	106237
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	Nov 1998	Jan 2001	108250
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	Mar 1999	Jan 2001	108251
Lotus	Elise	Sport 240	Cabriolet	Heckantrieb	Benzin	Jan 2021	-	145186
Lotus	Emeya	EV Allrad	Schrägheck	Allrad	Elektro	Jan 2024	-	157462
Lotus	Emeya	EV Allrad	Schrägheck	Allrad	Elektro	Jan 2024	-	157463
Lotus	Emira	2	Coupe	Heckantrieb	Benzin	Nov 2021	-	145900
Lotus	Emira	2	Coupe	Heckantrieb	Benzin	Nov 2021	-	150688
Lotus	Emira	3.5	Coupe	Heckantrieb	Benzin	Jul 2022	-	148227
Lotus	Europa	2.0 Turbo	Coupe	Heckantrieb	Benzin	Sep 2008	-	34819
Lotus	Evora	3.5 400	Coupe	Heckantrieb	Benzin	Sep 2015	-	117729
Lotus	Evora	3.5 430	Coupe	Heckantrieb	Benzin	Jun 2017	-	128430
Lotus	Evora	3.5 S	Coupe	Heckantrieb	Benzin	Dec 2010	Apr 2016	7843
Lotus	Exige	1.8 16V	Coupe	Heckantrieb	Benzin	May 2000	Jul 2008	16817
Lotus	Exige	1.8 16V	Coupe	Heckantrieb	Benzin	Sep 2001	Jul 2008	16818
Lotus	Exige	1.8 CUP 260	Coupe	Heckantrieb	Benzin	Apr 2006	Jun 2012	34815
Lotus	Exige	1.8 GT3	Coupe	Heckantrieb	Benzin	Aug 2006	Jun 2012	11127
Lotus	Exige	1.8 S	Coupe	Heckantrieb	Benzin	Jan 2008	Apr 2011	100897
Lotus	Exige	3.5 350 S	Coupe	Heckantrieb	Benzin	Jun 2012	-	55601
Lotus	Exige	3.5 380	Coupe	Heckantrieb	Benzin	Nov 2016	-	127092
Lotus	Exige	3.5 390	Coupe	Heckantrieb	Benzin	Mar 2021	-	145037
Lotus	Exige	3.5 420	Coupe	Heckantrieb	Benzin	Nov 2017	-	145039
LTI	Tx	2.7 TD	Schrägheck	Heckantrieb	Diesel	Jan 1997	-	12656
Lucid	Air	EV	Stufenheck	Heckantrieb	Elektro	Mar 2024	-	157987
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	Oct 2021	-	147310
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	Oct 2021	-	147311
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	Oct 2021	-	147312
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	Oct 2021	-	147313
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	Oct 2021	-	147314
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	Sep 2023	-	156519
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	Aug 2023	-	156545
Lucid	Gravity	EV Allrad	SUV	Allrad	Elektro	Sep 2025	-	162480
Lynk & CO	1	1.5 Phev	SUV	Frontantrieb	Benzin/Elektro	Sep 2024	-	801092
Lynk & CO	2	EV	SUV	Heckantrieb	Elektro	Dec 2024	-	160293
Lynk & CO	8	1.5 TD Phev	SUV	Frontantrieb	Benzin/Elektro	Jun 2025	-	801804
Lynk & CO	8	Phev Allrad	SUV	Allrad	Benzin/Elektro	Sep 2023	-	156150
Mahindra	Cj 3	2.2	Geländewagen offen	Allrad	Benzin	Oct 1988	Sep 1992	10425
Mahindra	Cj 3	2.1 D Allrad	Geländewagen offen	Allrad	Diesel	Oct 1988	Sep 1992	10422
Mahindra	Cj 3	2.3 D	Geländewagen offen	Allrad	Diesel	Oct 1988	Sep 1992	10423
Mahindra	Cj 3	2.5 D	Geländewagen offen	Allrad	Diesel	Oct 1988	Sep 1992	10424
Mahindra	Cj 3 wagon	2.2	Geländewagen geschlossen	Allrad	Benzin	Oct 1988	Sep 1992	13230
Mahindra	Cj 3 wagon	2.1 D	Geländewagen geschlossen	Allrad	Diesel	Oct 1988	Sep 1992	13231
Mahindra	Cj 3 wagon	2.3 D	Geländewagen geschlossen	Allrad	Diesel	Oct 1988	Sep 1992	13232
Mahindra	Cj 3 wagon	2.5 D	Geländewagen geschlossen	Allrad	Diesel	Oct 1988	Sep 1992	13233
Mahindra	Goa	2.2 Crde AWD	Geländewagen geschlossen	Allrad	Diesel	Jan 2010	-	126179
Mahindra	Kuv100	1.2 VVT LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	May 2020	-	154491
MAN	Tge	2.0 TDI	Kasten	Frontantrieb	Diesel	Feb 2017	Jun 2024	126571
MAN	Tge	2.0 TDI	Kasten	Frontantrieb	Diesel	Feb 2017	-	126572
MAN	Tge	2.0 TDI	Kasten	Frontantrieb	Diesel	Feb 2017	-	126573
MAN	Tge	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Nov 2016	Jun 2024	126581
MAN	Tge	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Nov 2016	-	126582
MAN	Tge	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Nov 2016	-	126583
MAN	Tge	2.0 TDI	Kasten	Frontantrieb	Diesel	Nov 2022	-	151828
MAN	Tge	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Nov 2022	-	151862
MAN	Tge	2.0 TDI AWD	Kasten	Allrad	Diesel	Apr 2017	-	126577
MAN	Tge	2.0 TDI AWD	Kasten	Allrad	Diesel	Mar 2017	-	126578
