来源文件	主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_35_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2000	King Cab	6.0	196.1	66.5	62.6	2000 Frontier King Cab XE	早期King Cab	可入库
split_part_36_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2001	Regular Cab	6.0	191.3	66.5	62.8	2001 Frontier Regular Cab XE	单排后期口径	可入库
split_part_36_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2001	Crew Cab	4.5	200	71.9	65.9	2001 Frontier Crew Cab SE-V6 SB	短斗Crew Cab	可入库
split_part_36_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	SC-V6	gen1 compact pickup	2001	King Cab	6.0	203.1	71.9	65.9	2001 Frontier King Cab SC-V6	中期King Cab; 按SC-V6最大宽高	可入库
split_part_36_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	SC-V6	gen1 compact pickup	2002	Crew Cab	4.5	199.9	71.2	74	2002 Frontier Crew Cab SC-V6 SB	短斗Crew Cab; 高车身口径	可入库
split_part_36_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2002	King Cab	6.0	202.9	67.7	63.2	2002 Frontier King Cab XE	后期King Cab	可入库
split_part_36_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	SC-V6	gen1 compact pickup	2002	Crew Cab	6.0	217.8	71.2	74	2002 Frontier Crew Cab SC-V6 LB	长斗Crew Cab; SC-V6高车身口径	可入库
split_part_36_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	SC-V6	gen1 compact pickup	2003	Crew Cab	4.5	199.9	71.2	69.9	2003 Frontier Crew Cab SC-V6 SB	短斗Crew Cab	可入库
split_part_36_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2003	King Cab	6.0	202.9	67.7	66.7	2003 Frontier King Cab XE	后期King Cab	可入库
split_part_36_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2003	Crew Cab	6.0	217.8	71.2	66.7	2003 Frontier Crew Cab XE-V6 4x2 LB	长斗Crew Cab; 4x2口径	可入库
split_part_36_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2004	Crew Cab	4.5	199.9	71.2	66.7	2004 Frontier Crew Cab XE-V6 SB	短斗Crew Cab; XE-V6口径	可入库
split_part_37_result_2.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2004	extended	6.0 	202.9	67.7	63.2	2002 Frontier King Cab XE / 2004 Frontier King Cab XE	后期King Cab	可入库
split_part_37_result_2.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2004	crew	6.0 	217.8	71.2	74	2002 Frontier Crew Cab LB / 2004 Frontier Crew Cab LB	长斗Crew Cab	可入库
split_part_37_result_2.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2005-2007	extended	6.0 	205.5	72.8	70.1	2005/2006/2007 Frontier King Cab / 2010/2011/2012/2013/2018/2019/2020/2021 Frontier King Cab	6ft斗; 2005高车身口径; 6ft斗; 2013高度按最大口径; 6ft斗	待终核: 确认 2010/2011/2012/2013/2018/2019/2020/2021 年参考车型
split_part_37_result_2.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2005-2021	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft	短斗Crew Cab	可入库
split_part_37_result_2.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2005-2021	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗Crew Cab	可入库
split_part_37_result_2.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2008-2009	extended	6.0 	205.5	72.8	69.7	2008/2009 Frontier King Cab	6ft斗	可入库
split_part_37_result_2.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2010-2013	extended	6.0 	205.5	72.8	70.1	2010/2011/2012/2013 Frontier King Cab	6ft斗	可入库
split_part_37_result_2.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2014-2015	extended	6.0 	205.5	72.8	68.7	2014/2015 Frontier King Cab SV/S	6ft斗	可入库
split_part_37_result_2.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2016	extended	6.0 	205.5	72.8	69.7	2016 Frontier King Cab	6ft斗	可入库
split_part_37_result_2.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2017	extended	6.0 	205.5	72.8	68.7	2017 Frontier King Cab	6ft斗	可入库
split_part_38_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2018-2021	Extended	6.0	205.5	72.8	70.1	2018/2019/2020/2021 Frontier King Cab	6ft斗; 高车身口径	可入库
split_part_38_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2022	Extended	6.0	210.2	73	72.1	2022 Frontier King Cab 6 ft	6ft斗	可入库
split_part_38_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2022	Crew	6.0	224.1	73	71.6	2022 Frontier Crew Cab SV 6 ft	长斗Crew Cab	可入库
split_part_38_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2022-2026	Crew	5.0	210.2	74.7	72.9	2022-2026 Frontier Crew Cab 5 ft	短斗Crew Cab; 含PRO-4X高宽口径	可入库
split_part_38_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2023	Extended	6.0	210.2	73	71.4	2023 Frontier King Cab SV 6 ft	6ft斗	可入库
split_part_38_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2023-2024	Crew	6.0	224.1	73	71.3	2023/2024/2026 Frontier Crew Cab SV 6-6.1 ft	长斗Crew Cab	可入库
split_part_38_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2024	Extended	6.0	210.2	73	71.8	2024 Frontier King Cab SV 6 ft	6ft斗	可入库
split_part_38_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2025	Extended	6.0	210.2	73	71.5	2025 Frontier King Cab S 6 ft	6ft斗	可入库
split_part_38_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2025	Crew	6.0	224.1	73	72	2025 Frontier Crew Cab SL 6.1 ft	长斗Crew Cab	可入库
split_part_38_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2026	Extended	6.0	210.2	73	72.1	2026 Frontier King Cab 6 ft	6ft斗	可入库
split_part_39_result.md	Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2026	crew	6.0	224.1	73	71.3	2023 Frontier Crew Cab SV 6 ft / 2024 Frontier Crew Cab SV 6 ft / 2026 Frontier Crew Cab SV 6.1 ft	长斗Crew Cab	待终核: 缺失 2025 年份参考
split_part_39_result.md	Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen2	1994-1998	extended	6.4	224.1	79.4	74.7	Dodge Ram 1500 Club/Quad Cab		待终核: 缺失 1995/1996/1997 年份参考
split_part_39_result.md	Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen2	1994-2001	regular	6.4	204.1	79.4	74.7	Dodge Ram 1500 Regular Cab short bed		待终核: 缺失 1995-2001 年份参考
split_part_39_result.md	Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen2	1997	regular	8.0	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		可入库
split_part_39_result.md	Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen2	1999-2001	regular	8.0	224.1	79.4	74.7	Dodge Ram 1500 Regular Cab long bed		待终核: 缺失 2000 年份参考
split_part_39_result.md	Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen3	2002-2006	extended	6.4	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核: 缺失 2003-2005 年份参考
split_part_39_result.md	Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen3	2002-2008	regular	6.4	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核: 缺失 2003-2006 年份参考
split_part_39_result.md	Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen3	2005	regular	8.0	227.7	79.9	75	Ram 1500 Regular Cab long bed		可入库
split_part_39_result.md	Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen3	2007	regular	8.0	227.7	79.9	75	Ram 1500 Regular Cab long bed		可入库
split_part_39_result.md	Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen3	2008	extended	6.4	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		可入库
split_part_40_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen4	2009-2014	Quad Cab	6.4	229	79.4	77.7	2009-2014 Ram 1500 Quad Cab 6.4 ft	逐年参考闭环	可入库
split_part_40_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen4	2009-2018	Regular Cab	6.4	209	79.4	77.7	2009-2018 Ram 1500 Regular Cab 6.4 ft	逐年参考闭环	可入库
split_part_40_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen4	2009-2018	Regular Cab	8.0	231	79.4	77.7	2009-2018 Ram 1500 Regular Cab 8.0 ft	逐年参考闭环	可入库
split_part_40_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen4	2009-2018	Crew Cab	6.4	237.9	79.4	77.7	2009-2018 Ram 1500 Crew Cab 6.4 ft	逐年参考补齐，区间高度取77.7	可入库
split_part_40_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen4	2011-2012	Crew Cab	5.6	229	79.4	76.3	2011-2012 Ram 1500 Crew Cab 5.6 ft	已闭环	可入库
split_part_40_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen4	2014-2018	Crew Cab	5.6	229	79.4	77.7	2014-2018 Ram 1500 Crew Cab 5.6 ft	已闭环	可入库
split_part_40_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen4	2016	Quad Cab	6.4	229	79.4	77.7	2016 Ram 1500 Quad Cab 6.4 ft	已闭环	可入库
split_part_40_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen4	2018	Quad Cab	6.4	229	79.4	77.7	2018 Ram 1500 Quad Cab 6.4 ft	已闭环	可入库
split_part_40_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen5	2019-2026	Quad Cab	6.4	228.9	82.1	77.7	2019-2026 Ram 1500 Quad Cab 6.4 ft	逐年参考闭环	可入库
split_part_40_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen5	2019-2026	Crew Cab	5.6	232.9	82.1	77.6	2019-2026 Ram 1500 Crew Cab 5.6 ft	逐年参考闭环	可入库
split_part_41_result.md	Ram 1500	皮卡	Ram	1500	Pickup	Std.	gen5	2019-2026	Crew Cab	6.4	241.8	82.1	77.8	2019/2020/2021/2022/2023/2024/2025/2026 Ram 1500 Crew Cab 6.4 ft	按 Crew Cab 高点修正高度	可入库
split_part_41_result.md	Ram 1500	皮卡	Ram	1500	Pickup	TRX	gen5	2021-2024	Crew Cab	5.6	232.9	88	80.9	2021-2024 Ram 1500 TRX Crew Cab 5.6 ft	宽体高车身	可入库
split_part_41_result.md	Ram 1500	皮卡	Ram	1500	Pickup	RHO	gen5	2025-2026	Crew Cab	5.6	233.7	88	81.9	2025-2026 Ram 1500 RHO Crew Cab 5.6 ft	宽体高车身	可入库
split_part_41_result.md	Ram 1500 Classic	皮卡	Ram	1500 Classic	Pickup	Std.	gen4 classic	2019-2023	Crew Cab	5.6	229	79.4	78.7	2019-2023 Ram 1500 Classic Crew Cab 5.6 ft	老款延续	可入库
split_part_41_result.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen2 HD pickup	1994-2002	Regular Cab	8.0	232	79.4	78.4	1994-2002 Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；逐年核对	可入库
split_part_41_result.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2003-2009	Regular Cab	8.0	229.7	79.6	78.4	2003/2004/2005/2006/2007/2008/2009 Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 2008 Regular Cab 8.0 ft 完整三维已确认	可入库
split_part_41_result.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	Regular Cab	8.0	232	79.4	78.5	2010/2011/2012/2013/2014/2015/2016/2017/2018 Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；2015 高点确认	可入库
split_part_41_result.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	Regular Cab	8.0	232	79.4	80.2	2019/2020/2021/2022/2023/2024/2025/2026 Ram 2500 Regular Cab 8.0 ft SRW	HD SRW; 代际已修；2020-2025 高点已确认	可入库
split_part_41_result.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen2 HD pickup	1994-2002	Crew Cab	6.4	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；逐年尺寸已确认	可入库
split_part_41_result.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2003-2009	Crew Cab	6.4	237.4	79.4	78.5	2003/2004/2005/2006/2007/2008/2009 Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；逐年尺寸已确认	可入库
split_part_42_result_2.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	Crew Cab	6.4	237.4	79.5	77.7	2010-2018 Ram 2500 Crew Cab 6'4 Box	HD SRW; Crew Cab短床; 2011宽度79.5为区间最大	可入库
split_part_42_result_2.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	Crew Cab	6.4	238.8	79.5	80.2	2019-2026 Ram 2500 Crew Cab 6'4 Box	HD SRW; Crew Cab短床; 2019无镜宽由J.D. Power补齐	可入库
split_part_42_result_2.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen2 HD pickup	1994-2002	Quad Cab	8.0	244.1	79.4	72.9	1994-2002 Dodge Ram 2500 Quad Cab/Club Cab 8' Box	HD SRW; 1994-1998 Auto-Data Club Cab LB补强早期年份	可入库
split_part_42_result_2.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2003-2009	Quad Cab	8.0	249.7	79.9	78.9	2003-2009 Dodge Ram 2500 Quad Cab 8' Box	HD SRW; Quad Cab长床; 2007/2009长度由KBB补齐，宽高用同年Edmunds Quad Cab口径	可入库
split_part_42_result_2.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	Crew Cab	8.0	259.4	79.1	78.3	2010-2018 Dodge/Ram 2500 Crew Cab 8' Box	HD SRW; Crew Cab长床; 2012高度取官方4x4较高值78.3	可入库
split_part_42_result_2.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	Crew Cab	8.0	260.8	79.4	80.1	2019-2026 Ram 2500/3500 Crew Cab 8' Box	HD SRW; Crew Cab长床; gen5长床口径一致	可入库
split_part_42_result_2.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2006-2009	Mega Cab	6.4	247.9	80.0	78.7	2006-2009 Dodge Ram 2500 Mega Cab 6'4 Box; 2006 MotorTrend Ram Mega Cab	HD SRW; Mega Cab短床; 2006保守高度/宽度为区间最大	可入库
split_part_42_result_2.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	Mega Cab	6.4	248.4	79.1	78.3	2010-2018 Ram 2500 Mega Cab 6'4 Box	HD SRW; Mega Cab短床; 外廓已覆盖全区间	可入库
split_part_42_result_2.md	Ram 2500/3500	皮卡	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	Mega Cab	6.4	249.9	79.5	80.1	2019-2026 Ram 2500/3500 Mega Cab 6'4 Box	HD SRW; Mega Cab短床; 2020样本高度/宽度更高	可入库
split_part_42_result_2.md	Ram 3500	皮卡	Ram	3500	Pickup	DRW	gen2 HD pickup	1994-2002	Quad Cab	8.0	244.1	93.8	78.7	1994-2002 Dodge Ram 3500 Quad Cab/Club Cab 8' Box DRW	宽体后双轮; 1994-1998 Auto-Data宽度93.8为区间最大，高度保留78.7保守值	可入库
split_part_44_result.md	Sierra 1500	皮卡	GMC	Sierra 1500	Pickup	Std.	gen2	2007-2013	Regular Cab	6.6	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		可入库
split_part_44_result.md	Sierra 1500	皮卡	GMC	Sierra 1500	Pickup	Std.	gen2	2007-2013	Regular Cab	8.0	224.5	79.9	73.5	2007-2013 Sierra Regular Cab long bed		可入库
split_part_44_result.md	Sierra 1500	皮卡	GMC	Sierra 1500	Pickup	Std.	gen2	2007-2013	Crew Cab	5.8	229.9	79.9	73.7	2007-2013 Sierra Crew Cab short bed		可入库
split_part_44_result.md	Sierra 1500	皮卡	GMC	Sierra 1500	Pickup	Std.	gen2	2007-2013	Extended Cab	6.6	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		可入库
split_part_44_result.md	Sierra 1500	皮卡	GMC	Sierra 1500	Pickup	Std.	gen2	2007-2013	Extended Cab	8.0	248.8	79.9	73.7	2007 Sierra Extended Cab long bed		可入库
split_part_44_result.md	Sierra 1500	皮卡	GMC	Sierra 1500	Pickup	Std.	gen3	2014-2018	Regular Cab	6.6	205.6	80	74	2014-2018 Sierra Regular Cab standard bed		可入库
split_part_44_result.md	Sierra 1500	皮卡	GMC	Sierra 1500	Pickup	Std.	gen3	2014-2018	Regular Cab	8.0	224.4	80	74	2014-2018 Sierra Regular Cab long bed		可入库
split_part_44_result.md	Sierra 1500	皮卡	GMC	Sierra 1500	Pickup	Std.	gen3	2014-2018	Crew Cab	5.8	230	80	74.2	2014-2018 Sierra Crew Cab short bed		可入库
split_part_44_result.md	Sierra 1500	皮卡	GMC	Sierra 1500	Pickup	Std.	gen3	2014-2018	Double Cab	6.6	230	80	73.9	2014-2018 Sierra Double Cab standard bed		可入库
split_part_44_result.md	Sierra 1500	皮卡	GMC	Sierra 1500	Pickup	Std.	gen4	2019-2026	Regular Cab	6.6	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		可入库
