DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H3-AWD-FACELIFT-01	5910	1993	3020	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H2-AWD-FACELIFT-01	6945	1993	2790	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H3-AWD-FACELIFT-01	6945	1993	3020	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H2-AWD-FACELIFT-01	7345	1993	2795	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/516-cdi-sprinter-4x4-16173/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H3-AWD-FACELIFT-01	7345	1993	3025	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/516-cdi-sprinter-4x4-16173/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L2H2-AWD-01	5932	2020	2785	Mercedes-Benz Sprinter Panel and Crew Van AWD price list February 2021	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L3H2-AWD-01	6967	2020	2778	Mercedes-Benz Sprinter Panel and Crew Van AWD price list February 2021	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L3H3-AWD-01	6967	2020	2995	Mercedes-Benz Sprinter Panel and Crew Van AWD price list February 2021	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L4H2-AWD-01	7367	2020	2825	Mercedes-Benz 2023 Sprinter brochure; Cars.com 2023 Sprinter 3500XD High Roof 170 Extended AWD specifications	https://www.mercedes-benz-vans.ca/content/dam/mb-vans/ca/brochures/en/MY23_Sprinter_Brochure_EN_2023.pdf;https://www.cars.com/research/mercedes_benz-sprinter_3500xd-2023/specs/431780/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-RWD-PRE2024-01	5886	2020	2318	Mercedes-Benz UK Sprinter Chassis Cab and Chassis Crewcab price list November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-RWD-PRE2024-01	6695	2020	2311	Mercedes-Benz UK Sprinter Chassis Cab and Chassis Crewcab price list November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L3-RWD-PRE2024-01	6695	2020	2301	Mercedes-Benz UK Sprinter Chassis Cab and Chassis Crewcab price list November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-RWD-2024PLUS-01	5956	2020	2329	Listers Mercedes-Benz Sprinter 417CDI L2 RWD 4.1t Chassis Cab technical specifications	https://listers.co.uk/new/vans/mercedes-benz/sprinter/4.1t_chassis_cab/60260
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-RWD-2024PLUS-01	6766	2020	2321	Listers Mercedes-Benz Sprinter 417CDI L3 RWD 4.1t Chassis Cab technical specifications	https://listers.co.uk/new/vans/mercedes-benz/sprinter/4.1t_chassis_cab/60262
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L2-RWD-01	6156	2020	2323	Coches.net Mercedes-Benz Sprinter 416 CDI Medio 4.1T double-cab chassis technical specifications (JATO)	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/416_cdi_medio_41t_163cv_diesel/84711/741431020210101/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L1-RWD-01	5321	2020	2329	Coches.net Mercedes-Benz Sprinter 417 CDI Compacto 4.1T single-cab chassis technical specifications	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/2-puertas/417_cdi_compacto_41t_170cv_diesel/103058/828893420220701/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L1-RWD-01	5391	2020	2331	Coches.net Mercedes-Benz Sprinter 417 CDI Compacto 4.1T double-cab chassis technical specifications	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/417_cdi_compacto_41t_170cv_diesel/103058/806336620220201/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-4X4-SELECTABLE-01	6050	2020	2330	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-AWD-PERMANENT-01	6046	2020	2329	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-4X4-SELECTABLE-01	6950	2020	2320	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-AWD-PERMANENT-01	6946	2020	2321	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L2-4X4-SELECTABLE-01	6160	2020	2320	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L2-AWD-PERMANENT-01	6156	2020	2323	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L3-4X4-SELECTABLE-01	6860	2020	2310	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L3-AWD-PERMANENT-01	6856	2020	2312	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-4T-L2H2-RWD-01	5932	2020	2667	Coches.net Mercedes-Benz Sprinter 419 CDI 4.1T RWD technical specifications (JATO)	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/419_cdi_medio_41t_t_alto_190cv_diesel/84766/828890020220201/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-4T-L3H2-RWD-01	6967	2020	2663	Coches.net Mercedes-Benz Sprinter 419 CDI 4.1T RWD technical specifications (JATO)	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/419_cdi_largo_41t_t_alto_mixto_190cv_diesel/84763/828890120220701/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-4T-L4H2-RWD-01	7367	2020	2662	Coches.net Mercedes-Benz Sprinter 419 CDI 4.1T RWD technical specifications (JATO)	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/419_cdi_largo_l_41t_t_alto_mixto_190cv_diesel/84762/828889820220601/
EU-MERCEDES-BENZ-SPRINTER-I-W904-PICKUP-SCAB-WB4025-4X4-01	6855	2157	2165	Swiss ASTRA type approval 3MF761 Mercedes-Benz 416 CDI 4x4 single-cab platform	https://typenscheinschweiz.ch/pdf/auto/3MF761
EU-MERCEDES-BENZ-SPRINTER-I-W904-PICKUP-DCAB-WB4025-4X4-01	6805	2157	2190	Swiss ASTRA type approval 3MF544 Mercedes-Benz 416 CDI 4x4 double-cab platform	https://typenscheinschweiz.ch/pdf/auto/3MF544
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-WB4025-H1-4X4-01	6590	1994	2390	Swiss ASTRA type approval 2MA938 Mercedes-Benz 416 CDI 4x4; Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004	https://typenscheinschweiz.ch/pdf/auto/2MA938;https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-WB4025-H2-4X4-01	6590	1994	2610	Swiss ASTRA type approval 2MA938 Mercedes-Benz 416 CDI 4x4; Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004	https://typenscheinschweiz.ch/pdf/auto/2MA938;https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal
EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	5235	2000	2250	Drom Mercedes-Benz T1 408 D L2H1 technical specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278231/
EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	5885	2000	2540	Drom Mercedes-Benz T1 408 D L3H2 technical specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278219/
EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3350-01	5235	2000	2250	Drom Mercedes-Benz T1 410/407 D/408 D/409 D/410 D L2 6t flatbed technical specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3700-01	5885	2000	2250	Drom Mercedes-Benz T1 flatbed and four-ton cab dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-VAN-WB3050-H1-01	4855	2000	2170	Mercedes-Benz EPC 602.061 body and wheelbase identification; Drom Mercedes-Benz T1 L1H1 dimensions	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A1109870239&ssd=%24%2AKwFgVEVQGwA6EwVnARBtUDgsDAsVZGtmZ3VaaSEnFBoXHioJe3ZvEhJlZGJqbGE7NyprLSIwOhMvdH0nIzwmODl-cTk1KT87ZGNmZWRidnopdnpwaXZ3fnE5PSk_O2MAdnlwMDp0MScrZWR2eXAlN3QxJypwLgAAAACbufSj%24&vid=0;https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-VAN-WB3350-H1-01	5235	2000	2240	Mercedes-Benz EPC 602.062 body and wheelbase identification; Drom Mercedes-Benz T1 310 L2H1 dimensions	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A1243005830&ssd=%24%2AKwGNuaiMjvPOi4rv0PK0m9XB4eb4iYaLipi3hMzK-ff688fklpuC__-IiouNiYvT0MePwM_d1_7CmZDKztHL1dSTnNTYxNLWiY6LiImMm5fEm5edhJuak5zU0MTS1o7tm5Sd3deZ3MrGiImblJ3I2pncysedwwAAAACoznsN%24;https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-VAN-WB3050-H1-02	4755	1910	2260	Autogidas Mercedes-Benz 308 D 602.361 technical specifications	https://autogidas.lt/en/auto-katalogas/mercedes-benz/308/d-602.361-1989-1995-k36227
EU-MERCEDES-BENZ-T1-W602-VAN-WB3700-H1-01	5885	2000	2240	Drom Mercedes-Benz T1 308 D L3H1 technical specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278216/
EU-MERCEDES-BENZ-T1-W601-VAN-WB3050-H2-01	4855	2000	2455	Drom Mercedes-Benz T1 210 L1H2 technical dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W601-VAN-WB3350-H2-01	5235	2000	2525	Drom Mercedes-Benz T1 210 L2H2 technical dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3050-01	4855	2000	2240	Mercedes-Benz EPC/Catcar body-code identification; Drom Mercedes-Benz T1 platform dimensions	https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en;https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3350-01	5235	2000	2240	Mercedes-Benz EPC/Catcar body-code identification; Drom Mercedes-Benz T1 platform dimensions	https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en;https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3700-01	5885	2000	2240	Mercedes-Benz EPC/Catcar body-code identification; Drom Mercedes-Benz T1 platform dimensions	https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en;https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W601-PICKUP-WB3050-01	4855	2000	2170	Drom Mercedes-Benz T1 210 L1 2.55t flatbed dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	5043	2100	2555	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	5043	2100	2705	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	5993	2100	2555	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	5993	2100	2705	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L3H1-01	6943	2100	2555	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L3H2-01	6943	2100	2705	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	5043	2100	2555	Drom Mercedes-Benz T2 first-generation platform and chassis dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	5993	2100	2555	Drom Mercedes-Benz T2 first-generation platform and chassis dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L3-01	6943	2100	2555	Drom Mercedes-Benz T2 first-generation platform and chassis dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-NISSAN-ALMERA-I-HATCHBACK-3D-01	4120	1690	1395	Automobile-Catalog 1998 Nissan Almera 2.0 GTi specifications	https://www.automobile-catalog.com/car/1998/2252525/nissan_almera_2_0_gti.html
EU-NISSAN-ALMERA-II-SEDAN-PREFL-01	4425	1695	1445	Automobile-Catalog 2000 Nissan Almera Sedan 1.5 Base specifications	https://www.automobile-catalog.com/car/2000/2283380/nissan_almera_sedan_1_5_base.html
EU-NISSAN-ALMERA-II-SEDAN-FACELIFT-01	4435	1695	1445	Automobile-Catalog 2004 Nissan Almera Sedan 1.5 Acenta specifications	https://www.automobile-catalog.com/car/2004/2283605/nissan_almera_sedan_1_5_acenta.html
EU-NISSAN-ALMERA-II-HATCHBACK-3D-PREFL-01	4184	1706	1448	Nissan Almera electronic brochure; Automobile-Catalog 2000 Nissan Almera 1.5 Base specifications	https://xr793.com/wp-content/uploads/2022/10/2007-Nissan-Almera-UK.pdf;https://www.automobile-catalog.com/car/2000/2283305/nissan_almera_1_5_base.html
EU-NISSAN-ALMERA-II-HATCHBACK-5D-PREFL-01	4184	1706	1448	Nissan Almera electronic brochure; Automobile-Catalog 2000 Nissan Almera 1.5 Base specifications	https://xr793.com/wp-content/uploads/2022/10/2007-Nissan-Almera-UK.pdf;https://www.automobile-catalog.com/car/2000/2283305/nissan_almera_1_5_base.html
EU-NISSAN-ALMERA-II-HATCHBACK-3D-FACELIFT-01	4197	1706	1448	Nissan Almera electronic brochure; Automobile-Catalog 2003 Nissan Almera 1.5 Acenta specifications	https://xr793.com/wp-content/uploads/2022/10/2007-Nissan-Almera-UK.pdf;https://www.automobile-catalog.com/car/2003/2283455/nissan_almera_1_5_acenta.html
EU-NISSAN-ALMERA-II-HATCHBACK-5D-FACELIFT-01	4197	1706	1448	Nissan Almera electronic brochure; Automobile-Catalog 2003 Nissan Almera 1.5 Acenta specifications	https://xr793.com/wp-content/uploads/2022/10/2007-Nissan-Almera-UK.pdf;https://www.automobile-catalog.com/car/2003/2283455/nissan_almera_1_5_acenta.html
EU-NISSAN-ALMERA-TINO-MPV-01	4264	1758	1608	Automobile-Catalog 2003 Nissan Almera Tino 1.8 Acenta specifications	https://www.automobile-catalog.com/car/2003/2285660/nissan_almera_tino_1_8_acenta_automatic.html
EU-NISSAN-ARIYA-FE0-SUV-01	4595	1850	1660	Nissan ARIYA official UK brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_Ariya_UK.pdf
EU-NISSAN-ARIYA-FE0-NISMO-SUV-02	4655	1850	1660	Nissan ARIYA NISMO official UK brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_ARIYA_NISMO_UK.pdf
EU-NISSAN-BLUEBIRD-SYLPHY-B17-SEDAN-01	4615	1760	1495	Nissan Sylphy official brochure	https://www-asia.nissan-cdn.net/content/dam/Nissan/ph/brochures/Sylphy_DigitalBrochure.pdf
EU-NISSAN-BLUEBIRD-610-SEDAN-01	4215	1600	1405	Nissan Heritage Collection Datsun Bluebird U 1600GL	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/bluebird_u_1600gl.html
EU-NISSAN-BLUEBIRD-810-SEDAN-01	4260	1630	1390	Automobile-Catalog 1977 Datsun Bluebird 180B Sedan; Bind Nissan Bluebird 810 1.8 AT specifications	https://www.automobile-catalog.com/car/1977/35720/datsun_bluebird_180_b.html;https://bind.lt/en/technical-specifications/nissan/bluebird-1/810-restyling/sedan/1-8-at-88-hp
EU-NISSAN-BLUEBIRD-T12-HATCHBACK-PREFL-01	4365	1690	1395	Automobile-Catalog 1987 Nissan Bluebird 1.8 GS 5-d specifications	https://www.automobile-catalog.com/car/1987/2236220/nissan_bluebird_1_8_gs_5-d.html
EU-NISSAN-BLUEBIRD-T72-HATCHBACK-FACELIFT-01	4420	1690	1395	Automobile-Catalog 1990 Nissan Bluebird 1.8 GS 5-d specifications	https://www.automobile-catalog.com/car/1990/2236625/nissan_bluebird_1_8_gs_5-d.html
EU-NISSAN-BLUEBIRD-910-SEDAN-01	4395	1655	1400	Automobile-Catalog 1983 Datsun Bluebird 2.0 Turbo D specifications	https://www.automobile-catalog.com/car/1983/2120180/datsun_bluebird_2_0_turbo_d.html
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-SRW-28-01	4545	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-SRW-28-01	5245	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-SRW-32-34-01	4545	1870	2122	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-SRW-32-34-01	5245	1870	2122	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-SRW-32-34-01	6045	1870	2122	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-35-01	4545	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-35-01	5245	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-35-01	6045	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-35-01	5245	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-35-01	6045	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-45-01	4745	1870	2135	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-45-01	5445	1870	2135	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-45-01	6345	1870	2135	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-45-01	5445	1870	2135	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-45-01	6345	1870	2135	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CEDRIC-Y31-HARDTOP-SEDAN-01	4860	1720	1380	Automobile-Catalog 1988 Nissan Cedric V30 Turbo Brougham VIP Hardtop specifications	https://www.automobile-catalog.com/car/1988/2152115/nissan_cedric_4door_hardtop_v30_turbo_brougham_vip.html
