DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-GALANT-VIII-EA8A-SEDAN-4D-01	4770	1740	1415	Automobile-Catalog Mitsubishi Galant ES V6 specifications	https://www.automobile-catalog.com/car/2003/2002085/mitsubishi_galant_es_v6.html
EU-MITSUBISHI-GALLOPER-II-JK01-SUV-3D-SWB-01	4085	1770	1860	Auto-Data Hyundai Galloper II 2.5 TD Sport specifications	https://www.auto-data.net/en/hyundai-galloper-ii-2.5-td-sport-99hp-13712
EU-MITSUBISHI-GALLOPER-II-JK01-SUV-5D-LWB-01	4685	1785	1890	Auto-Data Hyundai Galloper II 2.5 TD specifications	https://www.auto-data.net/en/hyundai-galloper-ii-2.5-td-105hp-13709
EU-MITSUBISHI-GRANDIS-2025-SUV-5D-01	4413	1797	1575	Automobile-Catalog Mitsubishi Grandis Mildhybrid 1.3 Turbo specifications	https://www.automobile-catalog.com/car/2025/3572180/mitsubishi_grandis_mildhybrid_1_3_turbo_140.html
EU-MITSUBISHI-GRANDIS-I-MPV-5D-01	4765	1795	1655	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/2005910/mitsubishi_grandis_2_4_classic.html
EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-PREFL-01	3990	1690	1800	CarsGuide Mitsubishi Express 1983 dimensions	https://www.carsguide.com.au/mitsubishi/express/car-dimensions/1983
EU-MITSUBISHI-L300-DELICA-II-VAN-2WD-FACELIFT-02	4035	1690	1815	CarsGuide Mitsubishi Express 1984 model dimensions	https://www.carsguide.com.au/mitsubishi/express/1984
EU-MITSUBISHI-L300-DELICA-II-PICKUP-2D-01	4690	1650	1535	CarsGuide Mitsubishi Express 1983 dimensions	https://www.carsguide.com.au/mitsubishi/express/car-dimensions/1983
EU-MITSUBISHI-L300-DELICA-II-MPV-4WD-01	4135	1695	1925	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/49040/mitsubishi_l-300_country_4x4.html
EU-MITSUBISHI-L300-III-VAN-SWB-01	4275	1690	1835	Automobile-Catalog Mitsubishi L-300 Bus 2.5 Diesel; Mitsubishi L300 P05V/P15V vehicle catalog	https://www.automobile-catalog.com/car/1987/2020160/mitsubishi_l-300_bus_2_5_diesel.html;https://www.autodoc.parts/spares/mitsubishi/l-300/l-300-box-p0-w-p1-w/3399-2-5-d-p05v-p05w-p15v
EU-MITSUBISHI-L300-III-VAN-LWB-HIGHROOF-01	4675	1690	1950	Swiss Federal Roads Office type approval 3M7516; K MOTORSHOP L300 III vehicle listing	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3M7516_F.pdf;https://www.kmotorshop.com/en/device/car-list/1813
EU-MITSUBISHI-L300-III-MPV-5D-2WD-PREFL-01	4275	1690	1835	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/60170/mitsubishi_l-300_bus_2_0_cat.html
EU-MITSUBISHI-L300-III-MPV-5D-2WD-FACELIFT-01	4285	1690	1835	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2020130/mitsubishi_l-300_bus_2_0_cat.html
EU-MITSUBISHI-L300-III-PICKUP-LWB-2D-01	4720	1720	1840	Swiss type approval 3M7535; Mitsubishi Parts Catalog L300 Truck P13T	https://www.dauto.ch/typenscheine/mitsubishi-l300-2-5-td-3m7535-jmbyzp150sa-x;https://partsouq.com/en/catalog/genuine/vehicle?c=Mitsubishi&q=&ssd=%24%2AKwEpHQxhYywwVl1weXgKFXFlRUJcLSIvLjwTIGhuXUlVUVNQFQIuRGpualtNVEUDHhQpIFEvKyowSxAZE1Bka3lzWmY9IW5qOzhfKisoXChyfBE5Nj0-djgnP2AcYShOPzA7OH5zYHZwOUNHUC04YAAAAAASwkvW%24&vid=0
EU-MITSUBISHI-L300-III-MPV-5D-4WD-PREFL-01	4365	1690	1975	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/2020115/mitsubishi_l-300_allrad-bus_2_4_cat.html
EU-MITSUBISHI-L300-III-MPV-5D-4WD-FACELIFT-01	4375	1690	1975	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/2020190/mitsubishi_l-300_allrad-bus_2_5_diesel_turbo.html
EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-2WD-02	4935	1695	1610	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=30
EU-MITSUBISHI-L200-II-PICKUP-SINGLE-CAB-4WD-01	5095	1655	1690	Mitsubishi General Export K32T parts catalog; CarsGuide Mitsubishi Triton 1987 dimensions	https://www.mitzybitz.com/mitsubishi-l200/l200/general-export-5/k0-k3-0/k32t-20004wdlong-truck-standard-cablong5fmt-rhd-1986-01-01-2001-03-31;https://www.carsguide.com.au/mitsubishi/triton/1987
EU-MITSUBISHI-L200-II-PICKUP-DOUBLE-CAB-4WD-01	4920	1655	1740	Car.info Mitsubishi L200 Double Cab 2nd Generation; CarsGuide Mitsubishi Triton 1987 dimensions	https://www.car.info/en-se/mitsubishi/l200/l200-double-cab-70588;https://www.carsguide.com.au/mitsubishi/triton/1987
EU-MITSUBISHI-L200-III-PICKUP-SINGLE-CAB-4WD-FACELIFT-01	5010	1695	1750	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=94
EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-4WD-FACELIFT-01	5125	1695	1775	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=94
EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-WIDE-4WD-FACELIFT-01	5125	1775	1800	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=94
EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-4WD-FACELIFT-01	5010	1695	1780	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=95
EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-WIDE-4WD-FACELIFT-01	5010	1775	1800	Mitsubishi Motors L200 1996 Workshop Manual	https://www.manualslib.com/manual/1556080/Mitsubishi-Motors-L200-1996.html?page=96
EU-MITSUBISHI-L200-V-PICKUP-DOUBLE-CAB-WIDE-4WD-01	5205	1815	1780	Mitsubishi Motors Portugal L200 official brochure; Mitsubishi Motors L200 service bulletin MSB-19X00_31_51-001	https://www.mitsubishi-motors.pt/content/dam/mitsubishi-motors-pt/images/brochures/L200_Brochure.pdf;https://mmc-manuals.ru/MSBv2/SATSU/MSB-19X00_31_51-001.pdf
EU-MITSUBISHI-L200-V-PICKUP-CLUB-CAB-4WD-01	5195	1785	1775	Mitsubishi Motors Portugal L200 official brochure; Mitsubishi Motors Deutschland L200 KJ0T Club Cab rescue sheet	https://www.mitsubishi-motors.pt/content/dam/mitsubishi-motors-pt/images/brochures/L200_Brochure.pdf;https://rettungskarten-service.de/wp-content/uploads/L200-Club-Cab-Typ-KJ0T-ab-Modelljahr-2016.pdf
EU-MITSUBISHI-L200-V-PICKUP-DOUBLE-CAB-4WD-01	5205	1785	1775	Mitsubishi Motors Portugal L200 official brochure; Mitsubishi Motors España L200 KJ0T Double Cab rescue sheet	https://www.mitsubishi-motors.pt/content/dam/mitsubishi-motors-pt/images/brochures/L200_Brochure.pdf;https://www.mitsubishi-motors.es/content/dam/mitsubishi-motors-es/es/rescate/Hoja_de_rescate_L200_KJ0T_Doble_cabina.pdf
EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-2WD-PREFL-01	4995	1750	1650	Mitsubishi Triton KA4/KB4 Factory Service Manual	https://www.scribd.com/doc/159429016/117-Mitsubishi-Triton-KA4-KB4-KB8-Factory-Service-Manual
EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-2WD-FACELIFT-01	5185	1750	1645	EncyCARpedia Mitsubishi L200 2.5 DI-D 2WD Double Cab specifications	https://www.encycarpedia.com/mitsubishi/10-l200-2-5-di-d-2wd-double-cab-128-pick-up
EU-MITSUBISHI-L200-IV-PICKUP-SINGLE-CAB-2WD-01	5040	1750	1655	EncyCARpedia Mitsubishi L200 2.5 DI-D 2WD Single Cab specifications	https://www.encycarpedia.com/mitsubishi/10-l200-2-5-di-d-2wd-single-cab-128-pick-up
EU-MITSUBISHI-L200-IV-PICKUP-SINGLE-CAB-4WD-01	5040	1750	1775	Mitsubishi L200 official UK brochure	https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf
EU-MITSUBISHI-L200-IV-PICKUP-CLUB-CAB-4WD-01	5120	1750	1775	Mitsubishi L200 official UK brochure	https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf
EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-LONGBED-4WD-01	5185	1750	1775	Mitsubishi L200 official UK brochure	https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf
EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-WIDE-4WD-01	5005	1815	1780	Mitsubishi L200 official UK brochure	https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf
EU-MITSUBISHI-L400-MPV-5D-2WD-01	4655	1695	1855	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/2020085/mitsubishi_space_gear_2400_glx.html
EU-MITSUBISHI-L400-MPV-5D-4WD-01	4655	1695	1965	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/2020055/mitsubishi_space_gear_2400_glx_4wd.html
EU-MITSUBISHI-L400-MPV-5D-2WD-PREFL-01	4595	1695	1855	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/2019980/mitsubishi_space_gear_2500_td_glx.html
EU-MITSUBISHI-LANCER-CELESTE-COUPE-3D-02	4115	1610	1335	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/1906685/mitsubishi_celeste_2000_gsr.html
EU-MITSUBISHI-LANCER-CELESTE-COUPE-3D-01	4115	1610	1330	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/1906670/mitsubishi_celeste_2000_gsr.html
EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	4235	1670	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/1934000/mitsubishi_lancer_hatchback_1800_gti-16v_cat.html
EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-02	4235	1670	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/1934225/mitsubishi_lancer_hatchback_1800_gti_16v_cat.html
EU-MITSUBISHI-LANCER-EVOLUTION-IV-SEDAN-4D-01	4330	1690	1415	Auto-Data	https://www.auto-data.net/en/mitsubishi-lancer-evolution-iv-2.0-280hp-4wd-42185
EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	4275	1690	1375	Carfolio	https://www.carfolio.com/mitsubishi-lancer-gti-1.8-16v-152625
EU-MITSUBISHI-LANCER-V-WAGON-5D-4WD-01	4275	1690	1515	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/1952600/mitsubishi_lancer_wagon_1600_glxi_16v_4wd.html
EU-MITSUBISHI-LANCER-VI-SEDAN-4D-01	4290	1690	1395	Auto-Data	https://www.auto-data.net/en/mitsubishi-lancer-vi-1.5-110hp-15661
EU-MITSUBISHI-LANCER-VI-GSR-SEDAN-4D-01	4250	1690	1405	Auto-Data	https://www.auto-data.net/en/mitsubishi-lancer-vi-1.8-gsr-205hp-15662
EU-MITSUBISHI-LANCER-EVOLUTION-V-SEDAN-4D-01	4350	1770	1415	Auto-Data	https://www.auto-data.net/en/mitsubishi-lancer-evolution-v-2.0-280hp-4wd-15659
EU-MITSUBISHI-LANCER-VII-SEDAN-4D-01	4480	1695	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/1994990/mitsubishi_lancer_1_6.html
EU-MITSUBISHI-LANCER-VII-WAGON-5D-01	4485	1695	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/1995020/mitsubishi_lancer_wagon_1_6.html
EU-MITSUBISHI-LANCER-EVOLUTION-IX-SEDAN-4D-01	4490	1770	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/1998080/mitsubishi_lancer_evolution_ix.html
EU-MITSUBISHI-LANCER-EVOLUTION-VII-SEDAN-4D-01	4455	1770	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/1997390/mitsubishi_lancer_gsr_evolution_vii.html
EU-MITSUBISHI-LANCER-EVOLUTION-VIII-SEDAN-4D-01	4490	1770	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/1997870/mitsubishi_lancer_evo_viii_gsr.html
EU-MITSUBISHI-LANCER-VIII-SEDAN-4D-01	4570	1760	1490	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1996325/mitsubishi_lancer_1_8_di-d_cleartec_inform.html
EU-MITSUBISHI-LANCER-EVOLUTION-X-SEDAN-4D-01	4495	1810	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1997675/mitsubishi_lancer_gsr_evolution_x_5-speed.html
EU-MITSUBISHI-LANCER-EVOLUTION-X-SEDAN-4D-02	4505	1810	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1998200/mitsubishi_lancer_evolution_x_gsr_fq-360.html
EU-MITSUBISHI-LANCER-VIII-HATCHBACK-5D-01	4585	1760	1515	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1996220/mitsubishi_lancer_sportback_1_8.html
EU-MITSUBISHI-OUTLANDER-I-SUV-5D-01	4545	1750	1670	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/2010515/mitsubishi_outlander_2_0_invite_4wd.html
EU-MITSUBISHI-OUTLANDER-I-TURBO-R-SUV-5D-01	4465	1750	1540	Automobile-Catalog; Cars-Directory	https://www.automobile-catalog.com/car/2002/2010050/mitsubishi_airtek_turbo_r.html;https://www.cars-directory.net/specs/mitsubishi/airtrek/2002_10/15848/
EU-MITSUBISHI-OUTLANDER-II-SUV-5D-01	4640	1800	1680	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2011595/mitsubishi_outlander_2_0_di-d_4wd_inform_invite.html
EU-MITSUBISHI-OUTLANDER-II-SUV-5D-02	4665	1800	1720	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/2011745/mitsubishi_outlander_2_2_di-d_plus_4wd_intense_instyle.html
EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	4655	1800	1680	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/2012420/mitsubishi_outlander_2_0_2wd_cleartec_invite.html
EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	4695	1810	1680	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2231735/mitsubishi_outlander_2_0_2wd_cleartec.html
EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-LOWROOF-01	4710	1862	1740	Mitsubishi Motors Australia 23MY Outlander brochure	https://www.mitsubishi-motors.com.au/content/dam/mmal/pdfs/vehicle-brochures/23MY%20Outlander%20Brochure.pdf
EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-HIGHROOF-01	4710	1862	1745	Mitsubishi Motors Australia 23MY Outlander brochure	https://www.mitsubishi-motors.com.au/content/dam/mmal/pdfs/vehicle-brochures/23MY%20Outlander%20Brochure.pdf
EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-FACELIFT-LOWROOF-01	4719	1862	1746	Mitsubishi Motors Deutschland Outlander press information	https://presse.mitsubishi-motors.de/pm/hochwertig-und-innovativ-neuer-mitsubishi-outlander-kommt-nach-deutschland
EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-FACELIFT-HIGHROOF-01	4719	1862	1750	Mitsubishi Motors Deutschland Outlander press information	https://presse.mitsubishi-motors.de/pm/hochwertig-und-innovativ-neuer-mitsubishi-outlander-kommt-nach-deutschland
EU-MITSUBISHI-PAJERO-II-SUV-3D-NARROW-01	4075	1695	1805	Auto-Data Mitsubishi Pajero II Metal Top 2.5 TD GL	https://www.auto-data.net/en/mitsubishi-pajero-ii-metal-top-v2-w-v4-w-2.5-td-gl-99hp-15519
EU-MITSUBISHI-PAJERO-I-SUV-3D-01	3995	1680	1850	CarSpecsGuru Mitsubishi Pajero I 3-door specifications	https://www.carspecsguru.com/mitsubishi/pajero/4337/6534/modification-46077
EU-MITSUBISHI-PAJERO-I-SUV-5D-01	4650	1680	1890	AutoData24 Mitsubishi Pajero I 5-door specifications	https://autodata24.com/mitsubishi/pajero/pajero-i-l04_gl14_g/25-td-l044gl049g-87-hp/details
EU-MITSUBISHI-PAJERO-I-CONVERTIBLE-3D-01	3995	1679	1849	AutoData24 Mitsubishi Pajero I Canvas Top specifications	https://autodata24.com/mitsubishi/pajero/pajero-i-canvas-top-l04_g/25-td-l044gl049g-95-hp/details
EU-MITSUBISHI-PAJERO-II-SUV-5D-NARROW-01	4655	1695	1855	Auto-Data Mitsubishi Pajero II 2.5 TD GL	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-2.5-td-gl-99hp-15505
EU-MITSUBISHI-PAJERO-II-SUV-3D-WIDE-LATE-01	4145	1785	1845	Auto-Data Mitsubishi Pajero II Metal Top 3.5 V6 24V GLS	https://www.auto-data.net/en/mitsubishi-pajero-ii-metal-top-v2-w-v4-w-3.5-i-v6-24v-gls-194hp-15525
EU-MITSUBISHI-PAJERO-II-SUV-5D-NARROW-02	4700	1695	1855	Auto-Data Mitsubishi Pajero II 2.8 TD GLX	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-2.8-td-glx-125hp-15506
EU-MITSUBISHI-PAJERO-II-SUV-5D-WIDE-LATE-01	4725	1775	1900	Auto-Data Mitsubishi Pajero II 3.0 V6 24V GLS	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-3.0-i-v6-24v-gls-177hp-15508
EU-MITSUBISHI-PAJERO-II-SUV-3D-WIDE-EARLY-01	4145	1785	1815	Auto-Data Mitsubishi Pajero II Metal Top 3.0 V6 GLS	https://www.auto-data.net/en/mitsubishi-pajero-ii-metal-top-v2-w-v4-w-3.0-i-v6-24v-gls-150hp-automatic-24515
EU-MITSUBISHI-PAJERO-II-SUV-5D-WIDE-EARLY-01	4725	1785	1865	Auto-Data Mitsubishi Pajero II 3.0 V6 GLS	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-3.0-i-v6-gls-150hp-automatic-24517
EU-MITSUBISHI-PAJERO-III-SUV-3D-NARROW-01	4260	1845	1845	Auto-Data Mitsubishi Pajero III 3.2 DI-D 5 Seat	https://www.auto-data.net/en/mitsubishi-pajero-iii-3.2-di-d-165hp-5-seat-automatic-24528
EU-MITSUBISHI-PAJERO-III-SUV-5D-NARROW-01	4775	1845	1855	Auto-Data Mitsubishi Pajero III 3.2 DI-D 7 Seat	https://www.auto-data.net/en/mitsubishi-pajero-iii-3.2-di-d-165hp-7-seat-automatic-24527
EU-MITSUBISHI-PAJERO-II-CONVERTIBLE-3D-01	4140	1780	1820	UltimateSpecs Mitsubishi Pajero II 3.0 V6 Soft Top	https://www.ultimatespecs.com/car-specs/Mitsubishi/7001/Mitsubishi-Pajero-II-%28V20%29-30-V6-Soft-Top-Auto.html
EU-MITSUBISHI-PAJERO-III-SUV-3D-WIDE-01	4280	1875	1845	Auto-Data Mitsubishi Pajero III 3.5 V6 GDI 5 Seat	https://www.auto-data.net/en/mitsubishi-pajero-iii-3.5-v6-gdi-202hp-5-seat-15496
EU-MITSUBISHI-PAJERO-III-SUV-5D-WIDE-01	4795	1875	1855	Auto-Data Mitsubishi Pajero III 3.5 V6 GDI 7 Seat	https://www.auto-data.net/en/mitsubishi-pajero-iii-3.5-v6-gdi-202hp-7-seat-15497
EU-MITSUBISHI-PAJERO-III-SUV-5D-WIDE-02	4620	1885	1850	Auto-Data Mitsubishi Pajero III 2.5 TD 5-door	https://www.auto-data.net/en/mitsubishi-pajero-iii-2.5-td-5-dr-115hp-15493
EU-MITSUBISHI-PAJERO-IV-SUV-3D-NARROW-LOWROOF-01	4385	1845	1850	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-3D-NARROW-HIGHROOF-01	4385	1845	1880	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-LOWROOF-01	4385	1875	1850	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-HIGHROOF-01	4385	1875	1880	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-5D-NARROW-LOWROOF-01	4900	1845	1870	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-5D-NARROW-HIGHROOF-01	4900	1845	1900	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-LOWROOF-01	4900	1875	1870	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-HIGHROOF-01	4900	1875	1900	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-PININ-I-SUV-3D-01	3735	1695	1735	Automobile-Catalog 2005 Mitsubishi Pajero Pinin 1.8 MPI 3door	https://www.automobile-catalog.com/car/2005/2013860/mitsubishi_pajero_pinin_shogun_pinin_1_8_mpi_3door.html
EU-MITSUBISHI-PAJERO-PININ-I-SUV-5D-01	4035	1695	1735	Automobile-Catalog 2005 Mitsubishi Pajero Pinin 1.8 MPI 5door	https://www.automobile-catalog.com/car/2005/2013890/mitsubishi_pajero_pinin_shogun_pinin_1_8_mpi_5door.html
EU-MITSUBISHI-PAJERO-SPORT-I-SUV-5D-01	4610	1775	1735	Auto-Data Mitsubishi Pajero Sport I K90 2.5 TD	https://www.auto-data.net/en/mitsubishi-pajero-sport-i-k90-2.5-td-99hp-15489
EU-MITSUBISHI-PAJERO-SPORT-II-SUV-5D-01	4695	1815	1800	Automobile-Catalog 2009 Mitsubishi Pajero Sport 3.2 TD	https://www.automobile-catalog.com/car/2009/2014040/mitsubishi_pajero_sport_3_2_td_automatic.html
EU-MITSUBISHI-PAJERO-SPORT-III-SUV-5D-PREFL-01	4785	1815	1805	Mitsubishi Motors New Zealand 2019 Pajero Sport brochure	https://baycitymitsubishi.co.nz/wp-content/uploads/2019/12/2019-Mitsubishi-Pajero-Sport-Brochure.pdf
EU-MITSUBISHI-PAJERO-SPORT-III-SUV-5D-FACELIFT-01	4825	1815	1835	Mitsubishi Motors Australia 2021 Pajero Sport brochure	https://xr793.com/wp-content/uploads/2023/04/2021-Mitsubishi-Pajero-Sport-AUS.pdf
EU-MITSUBISHI-PROUDIA-I-SEDAN-4D-01	5050	1870	1475	Mitsubishi Motors Car History	https://www.mitsubishi-motors.com/en/company/history/car/
EU-MITSUBISHI-DIGNITY-I-SEDAN-4D-LWB-01	5335	1870	1485	Mitsubishi Motors Car History; Goo-net Mitsubishi Dignity catalog	https://www.mitsubishi-motors.com/en/company/history/car/; https://www.goo-net.com/catalog/MITSUBISHI/DIGNITY/4007160/
EU-MITSUBISHI-SANTAMO-I-MPV-4D-01	4515	1695	1620	Auto-Data Mitsubishi Santamo 2.0 i 16V; Auto-Data Mitsubishi Santamo 2.0 i 16V AWD	https://www.auto-data.net/en/mitsubishi-santamo-2.0-i-16v-139hp-15790; https://www.auto-data.net/en/mitsubishi-santamo-2.0-i-16v-awd-139hp-15791
EU-MITSUBISHI-SAPPORO-I-COUPE-2D-01	4430	1675	1345	Automobile-Catalog 1978 Mitsubishi Sapporo 2000 GSL	https://www.automobile-catalog.com/car/1978/36065/mitsubishi_sapporo_2000_gsl.html
EU-MITSUBISHI-SAPPORO-II-COUPE-2D-01	4525	1675	1350	Automobile-Catalog 1984 Mitsubishi Sapporo 2000 GLS	https://www.automobile-catalog.com/car/1984/1909310/mitsubishi_sapporo_2000_gls_automatic.html
EU-MITSUBISHI-SAPPORO-III-COUPE-4D-01	4660	1690	1370	Automobile-Catalog 1987 Mitsubishi Sapporo automatic catalyst	https://www.automobile-catalog.com/car/1987/59900/mitsubishi_sapporo_automatic_cat.html
EU-MITSUBISHI-SIGMA-I-SEDAN-4D-01	4750	1775	1435	Auto-Data Mitsubishi Sigma F16A 3.0 V6	https://www.auto-data.net/en/mitsubishi-sigma-f16a-3.0-v6-177hp-15430
EU-MITSUBISHI-SPACE-RUNNER-I-MPV-4D-01	4270	1695	1640	Automobile-Catalog 1997 Mitsubishi Space Runner Colours	https://www.automobile-catalog.com/car/1997/1971500/mitsubishi_space_runner_colours_automatic.html
EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-LOWROOF-01	4290	1695	1650	Mitsubishi Motors Space Runner 1999 factory workshop manual	https://www.manualslib.com/manual/1556151/Mitsubishi-Motors-Space-Runner-1999.html
EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-HIGHROOF-01	4290	1695	1680	Mitsubishi Motors Space Runner 1999 factory workshop manual	https://www.manualslib.com/manual/1556151/Mitsubishi-Motors-Space-Runner-1999.html
EU-MITSUBISHI-SPACE-RUNNER-I-MPV-4D-02	4270	1695	1665	Automobile-Catalog 1997 Mitsubishi Space Runner 4x4 Cool; Auto-Data Mitsubishi Space Runner 2.0 16V	https://www.automobile-catalog.com/car/1997/1971545/mitsubishi_space_runner_4x4_cool.html; https://www.auto-data.net/en/mitsubishi-space-runner-n1-w-n2-w-2.0-16v-133hp-15540
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-LOWROOF-01	4030	1695	1515	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-HIGHROOF-01	4030	1695	1555	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-LOWROOF-01	4030	1700	1515	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-HIGHROOF-01	4030	1700	1555	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-LOWROOF-01	4030	1715	1515	Mitsubishi Motors Space Star factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html
