DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-501-502-SEDAN-01	4730	1780	1530	Automobile-Catalog BMW 501 1952; Automobile-Catalog BMW 502 2.6L 1954; Automobile-Catalog BMW 502 3.2L 1955	https://www.automobile-catalog.com/car/1952/262010/bmw_501.html;https://www.automobile-catalog.com/car/1954/262055/bmw_502_2_6l.html;https://www.automobile-catalog.com/car/1955/262100/bmw_502_3_2l.html
EU-BMW-507-ROADSTER-01	4380	1650	1260	BMW Classic BMW 507 technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0261151EN_GB/362378
EU-BMW-600-HATCHBACK-01	2900	1400	1375	Automobile-Catalog BMW 600 Europe 1959	https://www.automobile-catalog.com/car/1959/262475/bmw_600.html
EU-BMW-700-E107-COUPE-01	3540	1480	1270	BMW 700 technical data	https://de.wikipedia.org/wiki/BMW_700
EU-BMW-700-SEDAN-SWB-01	3540	1480	1345	BMW 700 technical data	https://de.wikipedia.org/wiki/BMW_700
EU-BMW-700-LS-SEDAN-LWB-01	3860	1480	1360	Automobile-Catalog BMW LS Europe 1963	https://www.automobile-catalog.com/car/1963/1449020/bmw_ls.html
EU-BMW-700-E107-SPORT-COUPE-01	3540	1480	1250	Automobile-Catalog BMW 700 Sport Europe 1960	https://www.automobile-catalog.com/car/1960/262535/bmw_700_sport.html
EU-BMW-02-E10-SEDAN-01	4230	1590	1410	Automobile-Catalog BMW 1502; Automobile-Catalog BMW 1602; Automobile-Catalog BMW 1802; Automobile-Catalog BMW 2002; Automobile-Catalog BMW 2002tii	https://www.automobile-catalog.com/car/1975/76940/bmw_1502.html;https://www.automobile-catalog.com/car/1971/76565/bmw_1602.html;https://www.automobile-catalog.com/car/1972/76625/bmw_1802.html;https://www.automobile-catalog.com/car/1968/131930/bmw_2002.html;https://www.automobile-catalog.com/car/1972/76760/bmw_2002tii.html
EU-BMW-02-BAUR-CONVERTIBLE-01	4230	1590	1360	Automobile-Catalog BMW 2002 Cabriolet Europe 1971	https://www.automobile-catalog.com/car/1971/77165/bmw_2002_cabriolet.html
EU-BMW-02-E20-TURBO-SEDAN-01	4220	1620	1410	BMW 2002 Turbo Technical Supplement; Automobile-Catalog BMW 2002 Turbo Europe 1973	https://www.yumpu.com/en/document/view/32986324/bmw-2002-turbo-technical-supplement;https://www.automobile-catalog.com/car/1973/26645/bmw_2002_turbo.html
EU-BMW-315-319-1-ROADSTER-01	3800	1440	1350	Automobile-Catalog BMW 315/1 Sport specifications; BMW 319/1 technical data	https://www.automobile-catalog.com/car/1934/36635/bmw_3151_sport.html;https://de.wikipedia.org/wiki/BMW_319/1
EU-BMW-GLAS-V8-COUPE-01	4600	1750	1380	Glas Automobil Club International GLAS V8 technical description	https://www.glasclub.de/index.php/en/glas-vehicles/glas-v8/description
EU-BMW-I3-NEUE-KLASSE-SEDAN-01	4760	1865	1480	BMW Group PressClub The new BMW i3 03/2026	https://www.press.bmwgroup.com/global/article/attachment/T0456164EN/645706
EU-BMW-I3-I01-HATCHBACK-PREFL-01	3999	1775	1597	BMW Group PressClub BMW i3 technical information 07/2013; BMW UK BMW i3 Product Library 07/2013	https://www.press.bmwgroup.com/global/article/attachment/T0143924EN/222601;https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0154004EN_GB/234889
EU-BMW-I3-I01-HATCHBACK-FACELIFT-01	4011	1775	1598	BMW Group PressClub BMW i3 and i3 Range Extender specifications 11/2017	https://www.press.bmwgroup.com/global/article/attachment/T0280411EN/406749
EU-BMW-I3-I01S-HATCHBACK-01	4006	1791	1590	BMW Group PressClub BMW i3s specifications 11/2018	https://www.press.bmwgroup.com/global/article/attachment/T0285608EN/415907
EU-BMW-I8-I12-COUPE-01	4689	1942	1293	BMW Group PressClub BMW i8 technical specifications 03/2014	https://www.press.bmwgroup.com/italy/article/attachment/T0172106IT/255567
EU-BMW-IX-I20-SUV-PREFL-01	4953	1967	1696	BMW Group PressClub BMW iX xDrive50 specifications 06/2021; BMW Canada iX xDrive40 and iX M60 specifications 01/2022	https://www.press.bmwgroup.com/global/article/attachment/T0333569EN/513674;https://www.press.bmwgroup.com/canada/article/attachment/T0363604EN/516926
EU-BMW-IX-I20-SUV-FACELIFT-01	4965	1970	1695	BMW Group PressClub BMW iX technical specifications 01/2025	https://www.press.bmwgroup.com/global/article/attachment/T0447642EN/630684
EU-BMW-IX3-NA5-SUV-01	4782	1895	1635	BMW Group PressClub BMW iX3 50 xDrive technical specifications 09/2025	https://www.press.bmwgroup.com/global/article/attachment/T0451998EN/636975
EU-BMW-502-COUPE-01	4730	1780	1530	BMW Group Archive BMW 502 Coupe; Ultimatecarpage BMW 502 Coupe specifications	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-309-1.bmw-502-coupe.html;https://www.ultimatecarpage.com/spec/3660/BMW-502-Coupe.html
EU-BMW-IX1-U11-SUV-01	4500	1845	1616	BMW Group PressClub BMW iX1 xDrive30 technical specifications 11/2022; BMW Asia BMW iX1 eDrive20 specifications 01/2024	https://www.press.bmwgroup.com/global/article/attachment/T0393974EN/567425;https://www.press.bmwgroup.com/asia/article/attachment/T0439090EN/613747
EU-BMW-X1-U11-SUV-STANDARD-01	4500	1845	1642	BMW Group PressClub – The all-new BMW X1 and first-ever BMW iX1	https://www.press.bmwgroup.com/global/article/attachment/T0393974EN/567416
EU-BMW-X1-U11-SUV-M35I-01	4505	1845	1642	BMW Group PressClub Canada – The all-new BMW X1 M35i xDrive	https://www.press.bmwgroup.com/canada/article/detail/T0422262EN/the-all-new-bmw-x1-m35i-xdrive?language=en
EU-BMW-X1-E84-SUV-01	4454	1798	1545	BMW Group PressClub – The new BMW X1 xDrive28i with BMW TwinPower Turbo	https://www.press.bmwgroup.com/global/article/detail/T0093016EN/the-new-bmw-x1-xdrive28i-with-bmw-twinpower-turbo?language=en
EU-BMW-X1-F48-SUV-PREFL-01	4439	1821	1598	BMW Group PressClub – BMW X1 technical specifications 09/2018	https://www.press.bmwgroup.com/global/article/attachment/T0286555EN/419620
EU-BMW-X1-F48-SUV-FACELIFT-01	4447	1821	1598	BMW Group PressClub – BMW X1 specifications 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0327516EN/473615
EU-BMW-X2-U10-SUV-IX2-01	4554	1845	1560	BMW Group PressClub – BMW X2 technical specifications 10/2023	https://www.press.bmwgroup.com/global/article/attachment/T0437451EN/608982
EU-BMW-X2-U10-SUV-STANDARD-01	4554	1845	1590	BMW Group PressClub – BMW X2 technical specifications 10/2023	https://www.press.bmwgroup.com/global/article/attachment/T0437451EN/608982
EU-BMW-X2-U10-SUV-M35I-01	4567	1845	1575	BMW Group PressClub – BMW X2 technical specifications 10/2023	https://www.press.bmwgroup.com/global/article/attachment/T0437451EN/608982
EU-BMW-X3-G45-SUV-STANDARD-01	4755	1920	1660	BMW Group PressClub Canada – The all-new 2025 BMW X3	https://www.press.bmwgroup.com/canada/article/detail/T0443201EN/the-all-new-2025-bmw-x3?language=en
EU-BMW-X3-E83-SUV-PREFL-01	4565	1853	1674	BMW Group PressClub South Africa – BMW X3 SAV E83 Technical Data MY05	https://www.press.bmwgroup.com/south-africa/article/attachment/T0129403EN/195455
EU-BMW-X3-E83-SUV-FACELIFT-01	4569	1853	1674	BMW Group PressClub USA – 2010 BMW X3 Sports Activity Vehicle Technical Data	https://www.press.bmwgroup.com/usa/article/attachment/T0076689EN_US/111730
EU-BMW-X3-F25-SUV-PREFL-01	4648	1881	1661	BMW Group PressClub – Specifications BMW X3 xDrive20d 09/2011	https://www.press.bmwgroup.com/global/article/attachment/T0118790EN/175705
EU-BMW-X3-F25-SUV-FACELIFT-01	4657	1881	1661	BMW Group PressClub – Specifications of the new BMW X3 04/2014	https://www.press.bmwgroup.com/global/article/attachment/T0165242EN/250217
EU-BMW-X3-G01-SUV-STANDARD-01	4708	1891	1676	BMW Group PressClub – Specifications BMW X3 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0329598EN/476186
EU-BMW-X3-G01-SUV-M40I-01	4716	1897	1676	BMW Group PressClub – Specifications BMW X3 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0329598EN/476186
EU-BMW-X3-G45-SUV-M50-01	4755	1920	1660	BMW Group PressClub Canada – The all-new 2025 BMW X3	https://www.press.bmwgroup.com/canada/article/detail/T0443201EN/the-all-new-2025-bmw-x3?language=en
EU-BMW-X4-F26-SUV-M40I-01	4671	1901	1624	BMW Group PressClub – The new BMW X4 M40i technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0235883EN/351960
EU-BMW-X4-F26-SUV-STANDARD-01	4671	1881	1624	BMW Group PressClub – The new BMW X4 technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0170829CS/282587
EU-BMW-X5-E70-SUV-STANDARD-01	4854	1933	1776	BMW X5 xDrive30d/xDrive40d official specifications, valid 09/2011	https://www.press.bmwgroup.com/global/article/attachment/T0122149EN/177871
EU-BMW-X5-E53-SUV-SIX-CYLINDER-01	4667	1872	1715	BMW 2002 X5 Series specifications; BMW 2006 X5 Series technical specifications	https://www.press.bmwgroup.com/usa/article/attachment/T0022132EN_US/41413;https://www.press.bmwgroup.com/usa/article/attachment/T0019119EN_US/37445
EU-BMW-X5-E53-SUV-V8-01	4667	1872	1707	BMW 2002 X5 Series specifications; BMW 2006 X5 Series technical specifications	https://www.press.bmwgroup.com/usa/article/attachment/T0022132EN_US/41413;https://www.press.bmwgroup.com/usa/article/attachment/T0019119EN_US/37445
EU-BMW-X5-F85-SUV-M-01	4880	1985	1754	BMW X5 M official technical specifications	https://www.press.bmwgroup.com/india/article/attachment/T0259568EN/424166
EU-BMW-X5-E70-SUV-M50D-01	4857	2010	1766	BMW X5 M50d official specifications, valid 04/2012	https://www.press.bmwgroup.com/global/article/attachment/T0124400EN/207833
EU-BMW-X5-F95-SUV-M-COMPETITION-01	4948	2015	1762	BMW X5 M Competition official technical data	https://www.bmw.co.uk/en/all-models/m-models/bmw-x5-m/bmw-x5m-technical-data.html
EU-BMW-X5-F15-SUV-STANDARD-01	4886	1938	1762	BMW X5 2013 official specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0195402EN/284591
EU-BMW-X5-G05-SUV-FACELIFT-01	4935	2004	1765	BMW X5 official technical specifications, valid 02/2023	https://www.press.bmwgroup.com/global/article/attachment/T0408159EN/649226
EU-BMW-X5-G05-SUV-FACELIFT-50E-01	4935	2004	1755	BMW X5 xDrive50e official technical specifications, valid 02/2023	https://www.press.bmwgroup.com/global/article/attachment/T0408159EN/649226
EU-BMW-X6-E72-SUV-ACTIVEHYBRID-01	4877	1983	1697	BMW ActiveHybrid X6 official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0038993EN/59979
EU-BMW-X6-F86-SUV-M-01	4909	1989	1689	BMW X6 M official technical specifications	https://www.press.bmwgroup.com/india/article/attachment/T0259568EN/424166
EU-BMW-X6-F16-SUV-STANDARD-01	4909	1989	1702	BMW 15 years of BMW X models official specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0195402EN/284591
EU-BMW-X6-F96-SUV-M-COMPETITION-01	4948	2019	1695	BMW X6 M Competition official specifications	https://www.press.bmwgroup.com/canada/article/detail/T0409475EN/the-new-bmw-x5-m-competition-and-the-new-bmw-x6-m-competition?language=en
EU-BMW-X6-G06-SUV-FACELIFT-01	4960	2004	1700	BMW X6 official technical specifications, valid 02/2023	https://www.press.bmwgroup.com/france/article/attachment/T0408501FR/573646
EU-BMW-X7-G07-SUV-FACELIFT-01	5181	2000	1835	BMW X7 official technical specifications, valid 04/2022	https://www.press.bmwgroup.com/global/article/attachment/T0378353EN/555263
EU-BMW-X7-G07-SUV-PREFL-01	5151	2000	1805	BMW X7 xDrive40d official specifications, valid 08/2020	https://www.press.bmwgroup.com/global/article/attachment/T0309530EN/452542
EU-BMW-XM-G09-SUV-STANDARD-01	5110	2005	1755	BMW XM official technical specifications, 09/2022	https://www.press.bmwgroup.com/global/article/attachment/T0403971EN/572783
EU-BMW-Z3-E36-8-COUPE-STANDARD-01	4026	1740	1306	BMW 2001 Z3 Series specifications	https://www.press.bmwgroup.com/usa/article/attachment/T0021978EN_US/41275
EU-BMW-Z3-E36-8-COUPE-M-01	4025	1740	1280	BMW Z3 owner's manual, 07/1998	https://www.manualslib.de/manual/1195789/Bmw-Z3-Roadster-1-8-1998.html
EU-BMW-Z3-E36-7-CONVERTIBLE-PREFL-NARROW-01	4025	1692	1293	BMW Z3 owner's manual, 02/1998	https://www.adkusters.dsmynas.com/Website%20mynas/BMW%20Z3%20handleidingen/Ownersmanual%20Z3%201998%20Duits.pdf
EU-BMW-Z3-E36-7-CONVERTIBLE-FACELIFT-01	4049	1740	1293	BMW 2001 Z3 Series specifications	https://www.press.bmwgroup.com/usa/article/attachment/T0021978EN_US/41275
EU-BMW-Z3-E36-7-CONVERTIBLE-M-01	4025	1740	1266	BMW Z3 owner's manual, 07/1998	https://www.manualslib.de/manual/1195789/Bmw-Z3-Roadster-1-8-1998.html
EU-BMW-Z4-E85-CONVERTIBLE-STANDARD-01	4091	1781	1299	BMW Z4 Roadster official technical specifications	https://www.press.bmwgroup.com/china/article/attachment/T0018685ZH_CN/36711
EU-BMW-Z4-E89-CONVERTIBLE-STANDARD-01	4239	1790	1291	BMW Z4 official technical specifications, 04/2013	https://www.press.bmwgroup.com/global/article/attachment/T0139857EN/213510
EU-BMW-Z4-E89-CONVERTIBLE-35IS-01	4244	1790	1284	BMW Z4 sDrive35is official technical specifications, 04/2013	https://www.press.bmwgroup.com/global/article/attachment/T0139857EN/213510
EU-BMW-Z8-E52-CONVERTIBLE-01	4400	1830	1317	BMW Z8 official technical brochure	https://www.bmwz8.us/pdf/ET_Z8_GE.PDF
EU-B-ON-GIGA-WORK-L-PICKUP-01	5840	1814	1859	StreetScooter WORK/WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-B-ON-GIGA-WORK-L-CHASSIS-01	5784	1796	1867	StreetScooter WORK/WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-B-ON-MAX-WORK-PICKUP-01	4741	1814	1859	StreetScooter WORK/WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-B-ON-MAX-WORK-CHASSIS-01	4676	1796	1861	StreetScooter WORK/WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/03/StreetScooter-Broschuere_Web_EN.pdf
EU-BORGWARD-BX7-BX7-SUV-01	4715	1911	1690	Auto-Data Borgward BX7 generation specifications	https://www.auto-data.net/en/borgward-bx7-generation-5860
EU-BORGWARD-ISABELLA-SERIES-I-COUPE-01	4390	1720	1350	Automobile-Catalog 1957 Borgward Isabella Coupe	https://www.automobile-catalog.com/car/1957/59255/borgward_isabella_coupe.html
EU-BORGWARD-ISABELLA-SERIES-II-COUPE-01	4400	1730	1380	Automobile-Catalog 1960 Borgward Isabella Coupe	https://www.automobile-catalog.com/car/1960/289295/borgward_isabella_coupe.html
EU-BORGWARD-ISABELLA-SERIES-I-SEDAN-01	4390	1705	1480	Automobile-Catalog 1955 Borgward Isabella TS	https://www.automobile-catalog.com/car/1955/289235/borgward_isabella_ts.html
EU-BORGWARD-ISABELLA-SERIES-II-SEDAN-01	4400	1760	1500	Automobile-Catalog 1959 Borgward Isabella TS de Luxe	https://www.automobile-catalog.com/car/1959/289325/borgward_isabella_ts_de_luxe.html
EU-BRILLIANCE-BS4-BS4-SEDAN-01	4648	1800	1450	Auto-Data Brilliance M2 (JunJie/BS4) generation specifications	https://www.auto-data.net/en/brilliance-m2-junjie-generation-2078
EU-BRILLIANCE-BS6-BS6-SEDAN-01	4880	1800	1450	Autozine 2007 Brilliance BS6 specifications; UltimateSpecs Brilliance BS6 2.4 specifications	https://www.autozine.org/Archive/Brilliance/old/Zhonghua.html;https://www.ultimatespecs.com/car-specs/Brilliance/32909/Brilliance-BS6-24.html
EU-BRISTOL-411-SERIES-IV-V-COUPE-01	4940	1727	1460	Automobile-Catalog Bristol 411 Series IV; Automobile-Catalog Bristol 411 Series V	https://www.automobile-catalog.com/car/1973/78860/bristol_411_series_iv.html;https://www.automobile-catalog.com/car/1975/78875/bristol_411_series_v.html
EU-BUGATTI-CHIRON-CHIRON-COUPE-01	4544	2038	1212	Bugatti Chiron official technical specifications	https://bugatti-newsroom.imgix.net/66703700d9bf8f4b7ce9211c/211122_BU_Chiron%20ENG.pdf
EU-BUGATTI-CHIRON-SUPER-SPORT-COUPE-01	4733	2038	1212	Bugatti Chiron Super Sport official technical specifications; Autocar Bugatti Chiron review	https://bugatti-newsroom.imgix.net/6673edce31d99cf64fc74087/211122_BU_Chiron%20Super%20Sport_ENG.pdf;https://www.autocar.co.uk/car-review/bugatti/chiron
EU-BUGATTI-EB110-GT-COUPE-01	4400	1940	1125	Auto-Data Bugatti EB 110 GT specifications	https://www.auto-data.net/en/bugatti-eb-110-gt-559hp-10857
EU-BUGATTI-EB110-SS-COUPE-01	4400	1960	1125	Auto-Data Bugatti EB 110 SS specifications	https://www.auto-data.net/en/bugatti-eb-110-ss-620hp-10858
EU-BUGATTI-MISTRAL-W16-MISTRAL-CONVERTIBLE-01	4694	2034	1209	Bugatti W16 Mistral official technical specifications	https://bugatti-newsroom.imgix.net/687a1f84e4a10282f1c9db98/technical-specifications-w16-mistral-en.pdf
EU-BUGATTI-VEYRON-VEYRON-COUPE-01	4462	1998	1204	Auto-Data Bugatti Veyron Coupe specifications	https://www.auto-data.net/en/bugatti-veyron-coupe-8.0-w16-1001hp-awd-dsg-10860
EU-BUGATTI-VEYRON-SUPER-SPORT-COUPE-01	4462	1998	1190	Auto-Data Bugatti Veyron Super Sport specifications	https://www.auto-data.net/en/bugatti-veyron-coupe-super-sport-8.0-w16-1200hp-awd-dsg-23277
EU-BUGATTI-VEYRON-GRAND-SPORT-TARGA-01	4462	1998	1204	Auto-Data Bugatti Veyron Grand Sport specifications	https://www.auto-data.net/en/bugatti-veyron-targa-grand-sport-8.0-w16-1001hp-awd-dsg-23586
EU-BUGATTI-VEYRON-GRAND-SPORT-VITESSE-TARGA-01	4462	1998	1190	Auto-Data Bugatti Veyron Grand Sport Vitesse specifications	https://www.auto-data.net/en/bugatti-veyron-targa-grand-sport-vitesse-8.0-w16-1200hp-awd-dsg-23596
EU-BUICK-ENCLAVE-I-SUV-01	5126	2007	1834	Edmunds 2008 Buick Enclave specifications	https://www.edmunds.com/buick/enclave/2008/features-specs/
EU-BUICK-LESABRE-VIII-SEDAN-01	5080	1867	1448	Edmunds 2000 Buick LeSabre specifications; Automobile-Catalog 2000 Buick LeSabre Limited	https://www.edmunds.com/buick/lesabre/2000/features-specs/;https://www.automobile-catalog.com/car/2000/323690/buick_le_sabre_limited.html
EU-BYD-ATTO-2-DM-I-SUV-01	4330	1830	1675	BYD ATTO 2 DM-i official launch specifications	https://media.byd.com/its-not-a-car-its-a-byd-super-hybrid-atto-2-dm-i-arrives-to-redefine-the-compact-suv/
EU-BYD-ATTO-2-EV-SUV-01	4310	1830	1675	BYD ATTO 2 official European launch specifications	https://media.byd.com/byd-introduces-atto-2-compact-suv-in-europe
EU-BYD-ATTO-3-EV-SUV-01	4455	1875	1615	BYD European passenger-car range official specifications	https://media.byd.com/byd-lance-une-gamme-innovante-de-voitures-de-tourisme-electriques-sur-de-nouveaux-marches-europeens-384480/
EU-BYD-ATTO-3-EVO-SUV-01	4455	1875	1615	BYD ATTO 3 EVO official launch specifications	https://media.byd.com/new-byd-atto-3-evo-redefines-electric-family-suvs-with-awd-510km-of-range-and-220kw-charging/?lang=eng
EU-BYD-DOLPHIN-2021-95HP-HATCHBACK-01	4070	1770	1570	Auto-Data BYD Dolphin 44.9 kWh 95 hp specifications	https://www.auto-data.net/en/byd-dolphin-44.9-kwh-95hp-bev-45632
EU-BYD-DOLPHIN-2021-177HP-HATCHBACK-01	4150	1770	1570	Auto-Data BYD Dolphin 44.9 kWh 177 hp specifications	https://www.auto-data.net/en/byd-dolphin-44.9-kwh-177hp-bev-48442
EU-BYD-DOLPHIN-GLOBAL-HATCHBACK-01	4290	1770	1570	Auto-Data BYD Dolphin generation specifications; Automobile Dimension BYD Dolphin dimensions	https://www.auto-data.net/en/byd-dolphin-generation-8817;https://www.automobiledimension.com/model/byd/dolphin
EU-BYD-DOLPHIN-SURF-HATCHBACK-01	3990	1720	1590	BYD DOLPHIN SURF official specifications	https://www.byd.com/material/byd-site/cz/pdfs/BYD_DOLPHIN%20SURF_CZ.pdf
EU-BYD-ETP3-VAN-01	4460	1720	1875	BYD Commercial ETP3 technical data; Automobile Propre BYD ETP3 specifications	https://bydcommercial.gr/en/trucks/etp3/;https://www.automobile-propre.com/voitures/byd-etp3/fiche-technique/
