id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
137580	137580	SUV	UX I	ZA10	5	EU-LEXUS-UX-I-ZA10-SUV-01	HIGH	ZA10五门SUV外廓。	READY
137582_l1_srw	137582	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L1-RWD-SRW-01	MEDIUM	L1后驱单后轮单排底盘车分支。	READY
137582_l2_srw	137582	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-SRW-01	MEDIUM	L2后驱单后轮单排底盘车分支。	READY
137582_l2_drw	137582	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-DRW-01	MEDIUM	L2后驱双后轮单排底盘车分支。	READY
137582_l3_srw	137582	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-SRW-01	MEDIUM	L3后驱单后轮单排底盘车分支。	READY
137582_l3_drw	137582	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-DRW-01	MEDIUM	L3后驱双后轮单排底盘车分支。	READY
137582_l4_srw	137582	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-RWD-SRW-01	MEDIUM	L4后驱单后轮单排底盘车分支。	READY
137582_l4_drw	137582	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-RWD-DRW-01	MEDIUM	L4后驱双后轮单排底盘车分支。	READY
137582_l5	137582	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L5-RWD-01	MEDIUM	L5超长后驱单排底盘车分支。	READY
137583	137583	Wagon	508 II SW		5	EU-PEUGEOT-508-II-WAGON-01	HIGH	508 II旅行车外廓。	READY
137585	137585	SUV	2008 II pre-facelift		5	EU-PEUGEOT-2008-II-SUV-PREFL-01	HIGH	第二代改款前五门SUV外廓。	READY
137586	137586	SUV	2008 II pre-facelift		5	EU-PEUGEOT-2008-II-SUV-PREFL-01	HIGH	第二代改款前五门SUV外廓。	READY
137587	137587	SUV	2008 II pre-facelift		5	EU-PEUGEOT-2008-II-SUV-PREFL-01	HIGH	第二代改款前五门SUV外廓。	READY
137588	137588	SUV	2008 II pre-facelift		5	EU-PEUGEOT-2008-II-SUV-PREFL-01	HIGH	第二代改款前五门SUV外廓。	READY
137589	137589	SUV	Duster II		5	EU-DACIA-DUSTER-II-SUV-4X4-01	HIGH	第二代四驱SUV外廓。	READY
137590	137590	SUV	Duster II		5	EU-DACIA-DUSTER-II-SUV-4X4-01	HIGH	第二代四驱SUV外廓。	READY
137591	137591	SUV	Duster II		5	EU-DACIA-DUSTER-II-SUV-4X2-01	HIGH	第二代前驱SUV外廓。	READY
137592	137592	Coupe	A110 II		2	EU-ALPINE-A110-II-COUPE-01	HIGH	A110 II双门Coupe外廓。	READY
137594	137594	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-HYBRID-SUV-01	HIGH	OS混合动力五门SUV外廓。	READY
137595	137595	SUV	X6 G06 pre-facelift	G06	5	EU-BMW-X6-G06-SUV-PREFL-01	HIGH	G06改款前标准SUV Coupe外廓。	READY
137596	137596	SUV	X6 G06 pre-facelift	G06	5	EU-BMW-X6-G06-SUV-PREFL-01	HIGH	G06改款前标准SUV Coupe外廓。	READY
137597	137597	SUV	X5 G05 pre-facelift	G05	5	EU-BMW-X5-G05-SUV-PREFL-01	HIGH	G05改款前标准SUV外廓。	READY
137598	137598	SUV	2008 II pre-facelift		5	EU-PEUGEOT-2008-II-SUV-PREFL-01	HIGH	第二代改款前纯电五门SUV外廓。	READY
137599	137599	SUV	GLB X247 pre-facelift	X247	5	EU-MERCEDES-BENZ-GLB-X247-SUV-PREFL-01	HIGH	X247标准五门SUV外廓。	READY
137600	137600	SUV	GLB X247 pre-facelift	X247	5	EU-MERCEDES-BENZ-GLB-X247-SUV-PREFL-01	HIGH	X247标准五门SUV外廓。	READY
137601	137601	SUV	GLB X247 pre-facelift	X247	5	EU-MERCEDES-BENZ-GLB-X247-SUV-PREFL-01	HIGH	X247标准五门SUV外廓。	READY
137602	137602	SUV	GLB X247 pre-facelift	X247	5	EU-MERCEDES-BENZ-GLB-X247-SUV-PREFL-01	HIGH	X247标准五门SUV外廓。	READY
137603	137603	SUV	GLB X247 pre-facelift	X247	5	EU-MERCEDES-BENZ-GLB-X247-SUV-PREFL-01	HIGH	X247标准五门SUV外廓。	READY
137604	137604	SUV	GLB X247 pre-facelift	X247	5	EU-MERCEDES-BENZ-GLB-X247-SUV-PREFL-01	HIGH	X247标准五门SUV外廓。	READY
137605	137605	SUV	GLB X247 pre-facelift	X247	5	EU-MERCEDES-BENZ-GLB-X247-AMG-GLB35-SUV-01	HIGH	AMG GLB 35专用外廓。	READY
137606	137606	MPV	Sprinter III	907.733	4	EU-MERCEDES-BENZ-SPRINTER-VS30-TOURER-L2H1-AWD-01	HIGH	907.733 L2H1四驱Tourer外廓。	READY
137607	137607	MPV	Sprinter III	907.733	4	EU-MERCEDES-BENZ-SPRINTER-VS30-TOURER-L2H1-AWD-01	HIGH	907.733 L2H1四驱Tourer外廓。	READY
137608	137608	MPV	Sprinter III	907.733	4	EU-MERCEDES-BENZ-SPRINTER-VS30-TOURER-L2H1-AWD-01	HIGH	907.733 L2H1四驱Tourer外廓。	READY
137609	137609	SUV	3008 II pre-facelift	P84	5	EU-PEUGEOT-3008-II-SUV-01	HIGH	前驱插电混合动力标准外廓。	READY
137610	137610	SUV	3008 II pre-facelift	P84	5	EU-PEUGEOT-3008-II-SUV-01	HIGH	四驱插电混合动力标准外廓。	READY
137614_xs	137614	MPV	SpaceTourer I pre-facelift		5	EU-CITROEN-SPACETOURER-I-PREFL-MPV-XS-01	MEDIUM	1.6 HDI 90的XS短车身分支。	READY
137614_m	137614	MPV	SpaceTourer I pre-facelift		5	EU-CITROEN-SPACETOURER-I-PREFL-MPV-M-01	MEDIUM	1.6 HDI 90的M标准车身分支。	READY
137623	137623	SUV	XCeed I pre-facelift	CD	5	EU-KIA-XCEED-I-CD-SUV-PREFL-01	HIGH	CD改款前五门跨界SUV外廓。	READY
137624	137624	SUV	XCeed I pre-facelift	CD	5	EU-KIA-XCEED-I-CD-SUV-PREFL-01	HIGH	CD改款前五门跨界SUV外廓。	READY
137625	137625	SUV	XCeed I pre-facelift	CD	5	EU-KIA-XCEED-I-CD-SUV-PREFL-01	HIGH	CD改款前五门跨界SUV外廓。	READY
137626	137626	SUV	XCeed I pre-facelift	CD	5	EU-KIA-XCEED-I-CD-SUV-PREFL-01	HIGH	CD改款前五门跨界SUV外廓。	READY
137627	137627	SUV	XCeed I pre-facelift	CD	5	EU-KIA-XCEED-I-CD-SUV-PREFL-01	HIGH	CD改款前五门跨界SUV外廓。	READY
137629	137629	Hatchback	XRAY I Cross		5	EU-LADA-XRAY-I-CROSS-HATCHBACK-01	HIGH	Cross五门车身。	READY
137641_titanium	137641	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-TITANIUM-01	MEDIUM	Titanium标准保险杠外廓分支。	READY
137641_stline	137641	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-STLINE-01	MEDIUM	ST-Line系列保险杠外廓分支。	READY
137647	137647	Sedan	3 Series G20 pre-facelift	G20	4	EU-BMW-3-G20-SEDAN-XDRIVE-PREFL-01	HIGH	G20改款前xDrive四门轿车外廓。	READY
137650	137650	Coupe	Sián FKP 37		2	EU-LAMBORGHINI-SIAN-FKP37-COUPE-01	HIGH	双门Coupe固定车顶外廓。	READY
137651	137651	Hatchback	Honda e I		5	EU-HONDA-E-I-HATCHBACK-01	HIGH	五门纯电Hatchback外廓。	READY
137652	137652	Hatchback	Honda e I		5	EU-HONDA-E-I-HATCHBACK-01	HIGH	五门纯电Hatchback外廓。	READY
137655_l1	137655	MPV	Tourneo Custom I facelift	V362	5	EU-FORD-TOURNEO-CUSTOM-V362-MPV-L1-01	HIGH	L1短轴乘用车分支。	READY
137655_l2	137655	MPV	Tourneo Custom I facelift	V362	5	EU-FORD-TOURNEO-CUSTOM-V362-MPV-L2-01	HIGH	L2长轴乘用车分支。	READY
137656_l1	137656	MPV	Tourneo Custom I facelift	V362	5	EU-FORD-TOURNEO-CUSTOM-V362-MPV-L1-01	HIGH	L1短轴乘用车分支。	READY
137656_l2	137656	MPV	Tourneo Custom I facelift	V362	5	EU-FORD-TOURNEO-CUSTOM-V362-MPV-L2-01	HIGH	L2长轴乘用车分支。	READY
137657_l1h1	137657	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L1H1-01	HIGH	L1低顶Kombi分支。	READY
137657_l2h1	137657	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L2H1-01	HIGH	L2低顶Kombi分支。	READY
137658_l1h1	137658	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L1H1-01	MEDIUM	L1低顶Kombi分支。	READY
137658_l1h2	137658	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L1H2-01	MEDIUM	L1高顶Kombi分支。	READY
137658_l2h1	137658	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L2H1-01	MEDIUM	L2低顶Kombi分支。	READY
137658_l2h2	137658	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L2H2-01	MEDIUM	L2高顶Kombi分支。	READY
137659_l1	137659	MPV	Tourneo Custom I facelift	V362	5	EU-FORD-TOURNEO-CUSTOM-V362-MPV-L1-01	HIGH	L1短轴乘用车分支。	READY
137659_l2	137659	MPV	Tourneo Custom I facelift	V362	5	EU-FORD-TOURNEO-CUSTOM-V362-MPV-L2-01	HIGH	L2长轴乘用车分支。	READY
137660_l1h1	137660	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L1H1-01	HIGH	L1低顶Kombi分支。	READY
137660_l1h2	137660	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L1H2-01	HIGH	L1高顶Kombi分支。	READY
137660_l2h1	137660	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L2H1-01	HIGH	L2低顶Kombi分支。	READY
137660_l2h2	137660	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L2H2-01	HIGH	L2高顶Kombi分支。	READY
137661_l1h1	137661	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L1H1-01	HIGH	L1低顶Kombi分支。	READY
137661_l1h2	137661	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L1H2-01	HIGH	L1高顶Kombi分支。	READY
137661_l2h1	137661	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L2H1-01	HIGH	L2低顶Kombi分支。	READY
137661_l2h2	137661	MPV	Transit Custom I facelift	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L2H2-01	HIGH	L2高顶Kombi分支。	READY
137666_titanium	137666	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-TITANIUM-01	MEDIUM	Titanium标准保险杠外廓分支。	READY
137666_stline	137666	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-STLINE-01	MEDIUM	ST-Line系列保险杠外廓分支。	READY
137668	137668	MPV	Touran II	5T	5	EU-VW-TOURAN-II-5T-MPV-01	HIGH	5T五门MPV外廓。	READY
137671	137671	Hatchback	up! I facelift		5	EU-VW-UP-I-FACELIFT-E-UP-HATCHBACK-01	HIGH	改款后五门纯电Hatchback外廓。	READY
137672_titanium	137672	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-TITANIUM-01	MEDIUM	Titanium标准保险杠外廓分支。	READY
137672_stline	137672	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-STLINE-01	MEDIUM	ST-Line系列保险杠外廓分支。	READY
137676	137676	Hatchback	Mii I Electric		5	EU-SEAT-MII-I-ELECTRIC-HATCHBACK-01	HIGH	五门纯电Hatchback外廓。	READY
137680	137680	SUV	Juke II pre-facelift	F16	5	EU-NISSAN-JUKE-II-F16-SUV-PREFL-01	HIGH	F16改款前五门SUV外廓。	READY
137685	137685	SUV	Seltos I		5	EU-KIA-SELTOS-I-SUV-4WD-01	HIGH	1.6 T-GDI四驱五门车身。	READY
137686	137686	SUV	Tivoli I	X100	5	EU-SSANGYONG-TIVOLI-I-X100-SUV-01	HIGH		READY
137687	137687	SUV	Tivoli I	X100	5	EU-SSANGYONG-TIVOLI-I-X100-SUV-01	HIGH		READY
137688	137688	SUV	Tivoli I	X100	5	EU-SSANGYONG-TIVOLI-I-X100-SUV-01	HIGH		READY
137689	137689	SUV	Tivoli I	X100	5	EU-SSANGYONG-TIVOLI-I-X100-SUV-01	HIGH		READY
137698_l1h1	137698	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1H1-01	HIGH	L1H1 物理分支。	READY
137698_l1h2	137698	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1H2-01	HIGH	L1H2 物理分支。	READY
137701_l1h1	137701	MPV	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L1H1-01	HIGH	L1H1 客运物理分支。	READY
137701_l1h2	137701	MPV	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L1H2-01	HIGH	L1H2 客运物理分支。	READY
137701_l2h1	137701	MPV	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L2H1-01	HIGH	L2H1 客运物理分支。	READY
137701_l2h2	137701	MPV	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-BUS-L2H2-01	HIGH	L2H2 客运物理分支。	READY
137709_l1h1	137709	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1H1-01	HIGH	PHEV 仅有 L1H1 物理分支。	READY
137710_l1h1	137710	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1H1-01	HIGH	L1H1 物理分支。	READY
137710_l1h2	137710	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1H2-01	HIGH	L1H2 物理分支。	READY
137710_l2h1	137710	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L2H1-01	HIGH	L2H1 物理分支。	READY
137710_l2h2	137710	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L2H2-01	HIGH	L2H2 物理分支。	READY
137711_l1h1	137711	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1H1-01	HIGH	L1H1 物理分支。	READY
137711_l1h2	137711	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1H2-01	HIGH	L1H2 物理分支。	READY
137711_l2h1	137711	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L2H1-01	HIGH	L2H1 物理分支。	READY
137711_l2h2	137711	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L2H2-01	HIGH	L2H2 物理分支。	READY
137712_l1h1	137712	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1H1-01	HIGH	L1H1 物理分支。	READY
137712_l1h2	137712	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1H2-01	HIGH	L1H2 物理分支。	READY
137712_l2h1	137712	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L2H1-01	HIGH	L2H1 物理分支。	READY
137712_l2h2	137712	Van	Transit Custom I	V362		EU-FORD-TRANSIT-CUSTOM-V362-VAN-L2H2-01	HIGH	L2H2 物理分支。	READY
137713	137713	Hatchback	Zoe I	X10	5	EU-RENAULT-ZOE-I-X10-HATCHBACK-01	HIGH		READY
137720	137720	Convertible	600LT	P13	2	EU-MCLAREN-600LT-P13-CONVERTIBLE-01	HIGH	600LT Spider 开篷外廓。	READY
137721	137721	Pickup	Ram 1500 V	DT	4	EU-RAM-1500-DT-QUAD-CAB-6FT4-2WD-01	HIGH	Quad Cab 6ft4 2WD 外廓。	READY
137722	137722	Pickup	Ram 1500 V	DT	4	EU-RAM-1500-DT-QUAD-CAB-6FT4-4WD-01	HIGH	Quad Cab 6ft4 4WD 外廓。	READY
137723	137723	SUV	Koleos II		5	EU-RENAULT-KOLEOS-II-SUV-01	HIGH		READY
137724	137724	Hatchback	Corsa F		5	EU-OPEL-CORSA-F-HATCHBACK-01	HIGH		READY
137725	137725	Hatchback	Corsa F		5	EU-OPEL-CORSA-F-HATCHBACK-01	HIGH		READY
137726	137726	Hatchback	Corsa F		5	EU-OPEL-CORSA-F-HATCHBACK-01	HIGH		READY
137727	137727	Hatchback	Corsa F		5	EU-OPEL-CORSA-F-HATCHBACK-01	HIGH		READY
137729	137729	Hatchback	Astra K		5	EU-OPEL-ASTRA-K-HATCHBACK-CNG-01	HIGH		READY
137730	137730	Hatchback	Astra K		5	EU-OPEL-ASTRA-K-HATCHBACK-CNG-01	HIGH		READY
137731	137731	Hatchback	Astra K		5	EU-OPEL-ASTRA-K-HATCHBACK-CNG-01	HIGH		READY
137732	137732	MPV	Kangoo II	X61	5	EU-RENAULT-KANGOO-II-X61-MPV-SWB-01	MEDIUM	标准轴距 MPV 外廓。	READY
137733	137733	Hatchback	Astra K		5	EU-OPEL-ASTRA-K-HATCHBACK-CNG-01	HIGH		READY
137734	137734	Hatchback	Astra K		5	EU-OPEL-ASTRA-K-HATCHBACK-CNG-01	HIGH		READY
137735	137735	Hatchback	Astra K		5	EU-OPEL-ASTRA-K-HATCHBACK-CNG-01	HIGH		READY
137736	137736	Wagon	Astra K		5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
137737	137737	Wagon	Astra K		5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
137738	137738	Wagon	Astra K		5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
137739	137739	Wagon	Astra K		5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
137740	137740	Wagon	Astra K		5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
137741	137741	Wagon	Astra K		5	EU-OPEL-ASTRA-K-SPORTS-TOURER-WAGON-CNG-01	HIGH		READY
137743	137743	Coupe	C-Class IV	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-FACELIFT-01	HIGH		READY
137745	137745	Coupe	A5 II	F5	2	EU-AUDI-A5-F5-COUPE-FACELIFT-01	HIGH		READY
137746	137746	Hatchback	A5 II	F5	5	EU-AUDI-A5-F5-SPORTBACK-FACELIFT-01	HIGH	Sportback 五门外廓。	READY
137756_s	137756	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-S-01	HIGH	S 短车身物理分支。	READY
137756_m	137756	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	HIGH	M 中车身物理分支。	READY
137757_s	137757	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-S-01	HIGH	S 短车身物理分支。	READY
137757_m	137757	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	HIGH	M 中车身物理分支。	READY
137758_s	137758	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-S-01	HIGH	S 短车身物理分支。	READY
137758_m	137758	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	HIGH	M 中车身物理分支。	READY
137758_l	137758	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-L-01	HIGH	L 长车身物理分支。	READY
137759_s	137759	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-S-01	HIGH	S 短车身物理分支。	READY
137759_m	137759	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	HIGH	M 中车身物理分支。	READY
137759_l	137759	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-L-01	HIGH	L 长车身物理分支。	READY
137760_s	137760	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-S-01	HIGH	S 短车身物理分支。	READY
137760_m	137760	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	HIGH	M 中车身物理分支。	READY
137760_l	137760	Van	Vivaro C	K0		EU-OPEL-VIVARO-C-K0-VAN-L-01	HIGH	L 长车身物理分支。	READY
137761_s	137761	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	HIGH	S 短车身客运物理分支。	READY
137761_m	137761	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	HIGH	M 中车身客运物理分支。	READY
137762_s	137762	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	HIGH	S 短车身客运物理分支。	READY
137762_m	137762	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	HIGH	M 中车身客运物理分支。	READY
137762_l	137762	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	HIGH	L 长车身客运物理分支。	READY
137763_s	137763	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	HIGH	S 短车身客运物理分支。	READY
137763_m	137763	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	HIGH	M 中车身客运物理分支。	READY
137763_l	137763	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	HIGH	L 长车身客运物理分支。	READY
137764_s	137764	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	HIGH	S 短车身客运物理分支。	READY
137764_m	137764	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	HIGH	M 中车身客运物理分支。	READY
137764_l	137764	MPV	Vivaro C	K0	5	EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	HIGH	L 长车身客运物理分支。	READY
137765	137765	Pickup	Vivaro C	K0	2	EU-OPEL-VIVARO-C-K0-PLATFORM-CAB-M-01	HIGH	M 长度平台驾驶室外廓。	READY
137766	137766	Pickup	Vivaro C	K0	2	EU-OPEL-VIVARO-C-K0-PLATFORM-CAB-M-01	HIGH	M 长度平台驾驶室外廓。	READY
137767	137767	SUV	T-Roc I		5	EU-VW-T-ROC-I-SUV-01	HIGH		READY
137768	137768	SUV	T-Roc I		5	EU-VW-T-ROC-I-SUV-01	HIGH		READY
137771_van_swb	137771	Van	Transit Connect II facelift	V408		EU-FORD-TRANSIT-CONNECT-II-V408-VAN-FACELIFT-SWB-01	MEDIUM	复合车身中的 Van 标准轴距分支。	READY
137771_van_lwb	137771	Van	Transit Connect II facelift	V408		EU-FORD-TRANSIT-CONNECT-II-V408-VAN-FACELIFT-LWB-01	MEDIUM	复合车身中的 Van 长轴距分支。	READY
137771_mpv_swb	137771	MPV	Transit Connect II facelift	V408	5	EU-FORD-TRANSIT-CONNECT-II-V408-MPV-FACELIFT-SWB-01	MEDIUM	复合车身中的 MPV 标准轴距分支。	READY
137771_mpv_lwb	137771	MPV	Transit Connect II facelift	V408	5	EU-FORD-TRANSIT-CONNECT-II-V408-MPV-FACELIFT-LWB-01	MEDIUM	复合车身中的 MPV 长轴距分支。	READY
137772	137772	MPV	Transit Connect II	V408	5	EU-FORD-TRANSIT-CONNECT-II-V408-MPV-SWB-01	MEDIUM	标准轴距 MPV 外廓。	READY
137773	137773	MPV	Transit Connect II	V408	5	EU-FORD-TRANSIT-CONNECT-II-V408-MPV-SWB-01	MEDIUM	标准轴距 MPV 外廓。	READY
137774	137774	MPV	Partner Origin I	M59	5	EU-PEUGEOT-PARTNER-ORIGIN-I-M59-01	HIGH	Partner Origin 客运外廓。	READY
137776	137776	MPV	Partner Origin I	M59	5	EU-PEUGEOT-PARTNER-ORIGIN-I-M59-01	HIGH	Partner Origin 客运外廓。	READY
137779	137779	Van	Partner Origin I	M59		EU-PEUGEOT-PARTNER-ORIGIN-I-M59-01	MEDIUM	Partner Origin 厢式外廓。	READY
137780	137780	Van	Partner Origin I	M59		EU-PEUGEOT-PARTNER-ORIGIN-I-M59-01	MEDIUM	Partner Origin 厢式外廓。	READY
137784	137784	Van	Partner Origin I	M59		EU-PEUGEOT-PARTNER-ORIGIN-I-M59-01	MEDIUM	Partner Origin 厢式外廓。	READY
137786	137786	SUV	X5 IV	F95	5	EU-BMW-X5-F95-M-SUV-01	HIGH		READY
137787	137787	SUV	X5 IV	F95	5	EU-BMW-X5-F95-M-COMPETITION-SUV-01	HIGH		READY
137788	137788	SUV	X6 III	F96	5	EU-BMW-X6-F96-M-SUV-01	HIGH		READY
137789	137789	SUV	X6 III	F96	5	EU-BMW-X6-F96-M-COMPETITION-SUV-01	HIGH		READY
137798	137798	Coupe	8 Series II	F92	2	EU-BMW-8-F92-M8-COUPE-01	HIGH		READY
137799	137799	Coupe	8 Series II	F92	2	EU-BMW-8-F92-M8-COUPE-01	HIGH		READY
137810	137810	Sedan	A-Class IV	V177	4	EU-MERCEDES-BENZ-A-KLASSE-V177-SEDAN-PREFL-01	HIGH		READY
137816	137816	SUV	RAV4 V	XA50	5	EU-TOYOTA-RAV4-V-XA50-SUV-01	HIGH		READY
137817	137817	SUV	RAV4 V	XA50	5	EU-TOYOTA-RAV4-V-XA50-SUV-01	HIGH		READY
137818	137818	SUV	RAV4 V	XA50	5	EU-TOYOTA-RAV4-V-XA50-SUV-01	HIGH		READY
137819	137819	Van	Largus I	F90		EU-LADA-LARGUS-I-F90-CNG-VAN-01	HIGH		READY
137822_l1h1	137822	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L1H1-01	HIGH	L1H1 客运物理分支。	READY
137822_l2h1	137822	MPV	Trafic III	X82		EU-RENAULT-TRAFIC-III-X82-VAN-L2H1-01	HIGH	L2H1 客运物理分支。	READY
137825	137825	SUV	C5 Aircross I	C84	5	EU-CITROEN-C5-AIRCROSS-I-C84-SUV-PREFL-01	HIGH		READY
137828	137828	MPV	Grand C4 SpaceTourer II	B78	5	EU-CITROEN-GRAND-C4-SPACETOURER-II-B78-MPV-01	HIGH		READY
137831_van_swb	137831	Van	Transit Connect II facelift	V408		EU-FORD-TRANSIT-CONNECT-II-V408-VAN-FACELIFT-SWB-01	MEDIUM	复合车身中的 Van 标准轴距分支。	READY
137831_van_lwb	137831	Van	Transit Connect II facelift	V408		EU-FORD-TRANSIT-CONNECT-II-V408-VAN-FACELIFT-LWB-01	MEDIUM	复合车身中的 Van 长轴距分支。	READY
137831_mpv_swb	137831	MPV	Transit Connect II facelift	V408	5	EU-FORD-TRANSIT-CONNECT-II-V408-MPV-FACELIFT-SWB-01	MEDIUM	复合车身中的 MPV 标准轴距分支。	READY
