DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LAMBORGHINI-AVENTADOR-LP720-4-50-ANNIVERSARIO-ROADSTER-01	4834	2030	1136	Automobile-Catalog Lamborghini Aventador LP720-4 50 Anniversario Roadster	https://www.automobile-catalog.com/car/2014/2455820/lamborghini_aventador_lp720-4_50_anniversario_roadster.html
EU-DACIA-LOGAN-II-L8-SEDAN-FACELIFT-01	4358	1733	1517	Dacia Logan official brochure	https://dacia.abcmotors.ee/upload/Brochures/Dacia-LOGAN-brochure.pdf
EU-FORD-TRANSIT-VE83-CHASSIS-CAB-SWB-01	4616	1974	2024	CarsGuide Ford Transit 1996 dimensions	https://www.carsguide.com.au/ford/transit/car-dimensions/1996
EU-FORD-TRANSIT-VE83-CHASSIS-CAB-LWB-01	5376	1974	2026	CarExpert Ford Transit 1996 chassis cab specifications	https://www.carexpert.co.nz/ford/transit/1996-2-5l-chassis-cab-rwd-diesel-manual-jjo8f8os19970501
EU-RENAULT-TWINGO-III-X07-HATCHBACK-PREFL-01	3595	1646	1554	Renault Malta Twingo dimensions	https://renault.com.mt/cars/Twingo/dimensions.html
EU-IVECO-DAILY-V-55S17W-CHASSIS-CAB-SWB-01	4921	2016	2644	Iveco Daily 55S17W 4x4 Chassis Cab official technical specification	https://www.yumpu.com/en/document/view/227908/daily-55s17w-4x4-chassis-cabpmd
EU-IVECO-DAILY-V-55S17W-CHASSIS-CAB-MWB-01	5432	2016	2634	Iveco Daily 55S17W 4x4 Chassis Cab official technical specification	https://www.yumpu.com/en/document/view/227908/daily-55s17w-4x4-chassis-cabpmd
EU-TOYOTA-COROLLA-XII-E210-SEDAN-01	4630	1780	1435	CarsGuide 2019 Toyota Corolla dimensions	https://www.carsguide.com.au/toyota/corolla/car-dimensions/2019
EU-TOYOTA-RAV4-V-XA50-SUV-FWD-01	4600	1855	1685	Toyota certified used vehicle catalog RAV4 X	https://toyota.jp/ucar/catalog/brand-TOYOTA/car-RAV4/201904/10120928/
EU-BENTLEY-CONTINENTAL-GTC-III-CONVERTIBLE-01	4850	1954	1399	Bentley Newsroom; Neofiliac Bentley Continental GTC 3 specifications	https://www.bentleymedia.com/en/heritage-collection/2019-continental-gtc-dk19vdy;https://neofiliac.com/product/7619/bentley-continental-gtc-3
EU-MERCEDES-BENZ-SPRINTER-W906-VAN-L2H1-01	5926	1993	2510	Mercedes-Benz Sprinter official price list; Drom Mercedes-Benz Sprinter dimensions	https://xr793.com/wp-content/uploads/2022/12/2017-Mercedes-Benz-Sprinter-Price-List-UK.pdf;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/specs/dimensions/
EU-MERCEDES-BENZ-SPRINTER-W906-VAN-L4H2-01	7361	1993	2820	Mercedes-Benz Sprinter official price list; Drom Mercedes-Benz Sprinter dimensions	https://xr793.com/wp-content/uploads/2022/12/2017-Mercedes-Benz-Sprinter-Price-List-UK.pdf;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/specs/dimensions/
EU-MERCEDES-BENZ-CLA-C118-COUPE-01	4688	1830	1439	CarSized Mercedes-Benz CLA C118 dimensions	https://www.carsized.com/en/cars/mercedes-benz-cla-2019-sedan/
EU-TOYOTA-COROLLA-XII-E210-TOURING-SPORTS-WAGON-01	4653	1790	1445	Automobile Dimension Toyota Corolla Touring Sports	https://www.automobiledimension.com/model/toyota/corolla-touring-sports
EU-TATA-ARIA-I-MPV-01	4780	1895	1780	Tata Motors Aria official specifications	https://www.tatamotors.com.gh/en/product/cars-utility-vehicles/utility-vehicles/tata-aria/
EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-MPV-01	4321	1829	1809	Auto-Data Mercedes-Benz Citan Tourer Long W415	https://www.auto-data.net/en/mercedes-benz-citan-tourer-long-w415-generation-8250
EU-AUDI-A7-4K8-SPORTBACK-01	4969	1908	1422	ADAC Audi A7 Sportback 4K dimensions	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/a7/4k/287904/
EU-BMW-5-E28-M535I-SEDAN-01	4620	1700	1397	UltimateSpecs BMW E28 M535i	https://www.ultimatespecs.com/car-specs/BMW/1270/BMW-E28-5-Series-M535i.html
EU-PORSCHE-PANAMERA-II-971-SPORT-TURISMO-4-01	5049	1937	1428	Wired Porsche Panamera Sport Turismo	https://www.wired.com/story/porsche-sport-turismo-geneva-motor-show
EU-MERCEDES-BENZ-SPRINTER-W907-VAN-L2H2-AWD-01	5932	2020	2785	Mercedes-Benz Sprinter official panel van price list	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-W907-VAN-L3H2-AWD-01	6967	2020	2778	Mercedes-Benz Sprinter official panel van price list	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-W907-VAN-L4H2-AWD-01	7367	2020	2773	Mercedes-Benz Sprinter official price list; Drom Mercedes-Benz Sprinter dimensions	https://www.schade.de/fileadmin/docs/SCHADE/Neuwagen/Nfz/MB/Sprinter-Preisliste-0320.pdf;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/specs/dimensions/
EU-MERCEDES-BENZ-SPRINTER-W907-VAN-5T-L2H2-AWD-01	5932	2020	2775	Mercedes-Benz Sprinter official AWD price list; Drom Mercedes-Benz Sprinter dimensions	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/specs/dimensions/
EU-MERCEDES-BENZ-SPRINTER-W907-VAN-5T-L3H2-AWD-01	6967	2020	2771	Mercedes-Benz Sprinter official AWD price list; Drom Mercedes-Benz Sprinter dimensions	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/specs/dimensions/
EU-MERCEDES-BENZ-SPRINTER-W907-VAN-5T-L4H2-AWD-01	7367	2020	2769	Mercedes-Benz Sprinter official price list; Drom Mercedes-Benz Sprinter dimensions	https://www.schade.de/fileadmin/docs/SCHADE/Neuwagen/Nfz/MB/Sprinter-Preisliste-0320.pdf;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/specs/dimensions/
EU-LAMBORGHINI-AVENTADOR-SVJ-ROADSTER-01	4943	2098	1136	Lamborghini Aventador SVJ Roadster media information	https://autoinfo.jp/release/190304_Aventador_SVJ_Roadster.pdf
EU-FORD-RANGER-III-TKE-PICKUP-REGULAR-CAB-01	5282	1860	1800	Ford Ranger official brochure 21.75MY; Ford Ranger official brochure MY2017	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_Ranger.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Ranger.pdf
EU-FORD-RANGER-III-TKE-PICKUP-DOUBLE-CAB-STANDARD-01	5282	1860	1815	Ford Ranger official brochure 21.75MY; Ford Ranger official brochure MY2017	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_Ranger.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Ranger.pdf
EU-FORD-RANGER-III-TKE-PICKUP-SUPER-CAB-STANDARD-01	5282	1860	1804	Ford Ranger official brochure 21.75MY; Ford Ranger official brochure MY2017	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_Ranger.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Ranger.pdf
EU-FORD-RANGER-III-TKE-PICKUP-SUPER-CAB-LIMITED-01	5359	1860	1810	Ford Ranger official brochure 21.75MY; Ford Ranger official brochure MY2017	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_Ranger.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Ranger.pdf
EU-GMC-SIERRA-2500HD-GMT800-PICKUP-EXTENDED-CAB-SHORT-BED-01	5784	2024	1935	Edmunds 2005 GMC Sierra 2500HD Extended Cab Work Truck specifications	https://www.edmunds.com/gmc/sierra-2500hd/2005/st-100396457/features-specs/
EU-GMC-SIERRA-2500HD-GMT800-PICKUP-EXTENDED-CAB-LONG-BED-01	6264	2024	1935	Edmunds 2005 GMC Sierra 2500HD Extended Cab specifications	https://www.edmunds.com/gmc/sierra-2500hd/2005/extended-cab/st-100396462/features-specs/
EU-TOYOTA-SUPRA-V-A90-COUPE-01	4380	1865	1290	Toyota Europe GR Supra press information	https://newsroom.toyota.eu/2019-the-new-toyota-gr-supra/
EU-AUDI-SQ5-FY-SUV-PREFL-01	4671	1893	1635	Audi Japan Press Center SQ5	https://www.audi-press.jp/press-releases/2017/b7rqqm0000000s4g.html
EU-MERCEDES-BENZ-GLE-V167-AMG-GLE53-SUV-01	4937	2015	1782	Carsales Mercedes-Benz GLE53 AMG 2019 specifications	https://www.carsales.com.au/research/mercedes-benz/gle-class/2019/gle53-amg/b146db55-4076-4ad3-821d-389dcfc2d3cf/
EU-MERCEDES-BENZ-A-KLASSE-V177-AMG-A35-SEDAN-01	4558	1797	1411	Automobile-Catalog Mercedes-AMG A35 Sedan	https://www.automobile-catalog.com/car/2019/2875130/mercedes-amg_a_35_4matic_limousine_sedan.html
EU-MERCEDES-BENZ-CLA-C118-AMG-CLA35-COUPE-01	4695	1834	1404	Mercedes-AMG CLA operator manual supplement	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ca/pdf/mercedes-amg-cla-supplement-september-2019-1.pdf
EU-RENAULT-KANGOO-II-X61-MPV-SWB-01	4282	1829	1801	Renault Kangoo official dimensions	https://www.renault.ps/en/cars/kangoo/dimensions.html
EU-RENAULT-KANGOO-II-X61-MPV-LWB-01	4666	1829	1802	Renault Kangoo official dimensions	https://www.renault.ps/en/cars/kangoo/dimensions.html
EU-MERCEDES-BENZ-AMG-GT-R190-GT-R-ROADSTER-01	4551	2007	1260	Automobile-Catalog Mercedes-AMG GT R Roadster	https://www.automobile-catalog.com/car/2019/2874965/mercedes-amg_gt_r_roadster.html
EU-HONDA-HR-V-II-SUV-FACELIFT-SPORT-01	4346	1790	1605	Honda Motor Europe 2019 HR-V official brochure	https://www.honda.no/content/dam/local/norway/brochures/cars/HRV/HRV_NO_brochure.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-W907-PANEL-VAN-AWD-L2H2-01	5932	2020	2785	Mercedes-Benz Sprinter Panel/Crew Van AWD official price list	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-W907-PANEL-VAN-AWD-L3H2-01	6967	2020	2778	Mercedes-Benz Sprinter Panel/Crew Van AWD official price list	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-W907-PANEL-VAN-AWD-L3H3-01	6967	2020	2995	Mercedes-Benz Sprinter Panel/Crew Van AWD official price list	https://bluesky-cogcms.cdn.imgeng.in/media/87151/62686-mb-vans-sprinter-panel-crew-van-awd-price-list-aw-0221sml.pdf
EU-MERCEDES-BENZ-EVITO-W447-PANEL-VAN-LONG-01	5140	1928	1941	Auto-Data Mercedes-Benz eVito W447 Panel Van Long	https://www.auto-data.net/en/mercedes-benz-vito-w447-facelift-2020-panel-van-long-evito-41-kwh-116hp-36171
EU-MERCEDES-BENZ-EVITO-W447-PANEL-VAN-EXTRA-LONG-01	5370	1928	1945	Auto-Data Mercedes-Benz eVito W447 Panel Van Extra Long	https://www.auto-data.net/en/mercedes-benz-vito-w447-facelift-2020-panel-van-extra-long-evito-41-kwh-116hp-55893
EU-MERCEDES-BENZ-VITO-W447-COMPACT-01	4895	1928	1910	Mercedes-Benz Vito 2019 official range guide	https://globalvans.co.uk/avm/images/vans/MEVD/Mercede_Vito_october_2019.pdf
EU-MERCEDES-BENZ-VITO-W447-LONG-01	5140	1928	1910	Mercedes-Benz Vito 2019 official range guide	https://globalvans.co.uk/avm/images/vans/MEVD/Mercede_Vito_october_2019.pdf
EU-MERCEDES-BENZ-VITO-W447-EXTRA-LONG-01	5370	1928	1910	Mercedes-Benz Vito 2019 official range guide	https://globalvans.co.uk/avm/images/vans/MEVD/Mercede_Vito_october_2019.pdf
EU-MITSUBISHI-PAJERO-II-V20-SUV-3D-01	4145	1785	1845	Auto-Data Mitsubishi Pajero II Metal Top 3.0 V6 24V specifications	https://www.auto-data.net/en/mitsubishi-pajero-ii-metal-top-v2-w-v4-w-3.0-i-v6-24v-gls-177hp-15522
EU-MITSUBISHI-PAJERO-II-V20-SUV-5D-01	4725	1775	1900	Auto-Data Mitsubishi Pajero II 3.0 V6 24V specifications	https://www.auto-data.net/en/mitsubishi-pajero-ii-v2-w-v4-w-3.0-i-v6-24v-gls-177hp-15508
EU-MERCEDES-BENZ-V-CLASS-W447-MPV-COMPACT-01	4895	1928	1907	Mercedes-Benz V-Class 2019 official brochure	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_v-classandmarco_polo_2019_e.pdf
EU-MERCEDES-BENZ-V-CLASS-W447-MPV-LONG-01	5140	1928	1901	Mercedes-Benz V-Class 2019 official brochure	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_v-classandmarco_polo_2019_e.pdf
EU-MERCEDES-BENZ-V-CLASS-W447-MPV-EXTRA-LONG-01	5370	1928	1908	Mercedes-Benz V-Class 2019 official brochure	https://blog.le-parnass.com/catalogue_pdf/mercedes-benz_v-classandmarco_polo_2019_e.pdf
EU-MERCEDES-BENZ-EVITO-W447-TOURER-LONG-01	5140	1928	1934	EV Database Mercedes-Benz eVito Tourer Long 41 kWh	https://ev-database.org/car/1613/Mercedes-Benz-eVito-Tourer-Long-41-kWh
EU-MERCEDES-BENZ-EVITO-W447-TOURER-EXTRA-LONG-01	5370	1928	1938	EV Database Mercedes-Benz eVito Tourer Extra-Long 41 kWh	https://ev-database.org/car/1614/Mercedes-Benz-eVito-Tourer-Extra-Long-41-kWh
EU-MERCEDES-BENZ-GLS-X167-SUV-01	5207	1956	1823	Auto-Data Mercedes-Benz GLS X167 GLS 350d	https://www.auto-data.net/en/mercedes-benz-gls-x167-gls-350d-286hp-4matic-g-tronic-36911
EU-NISSAN-X-TRAIL-III-T32-SUV-FACELIFT-01	4690	1820	1710	Nissan X-Trail 2019 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2019/06/Nissan-X-Trail-2019-UK.pdf
EU-FERRARI-F8-TRIBUTO-COUPE-01	4611	1979	1206	Auto-Data Ferrari F8 Tributo specifications;Car and Driver Ferrari F8 Tributo specifications	https://www.auto-data.net/en/ferrari-f8-tributo-generation-6969;https://www.caranddriver.com/ferrari/f8-tributo-spider/specs
EU-LADA-LARGUS-I-F90-CNG-VAN-01	4470	1750	1650	LADA Largus CNG official brochure	https://static.lada.ru/files/brochures/models_pdf/Largus_cng-brochures.pdf
EU-LADA-LARGUS-I-R90-CNG-WAGON-01	4470	1750	1670	LADA Largus CNG official brochure	https://static.lada.ru/files/brochures/models_pdf/Largus_cng-brochures.pdf
EU-CHERY-TIGGO-4-I-T1X-SUV-01	4318	1831	1662	Chery Russia Tiggo 4 official specifications	https://www.chery.ru/chery/about/news/382/
EU-FIAT-PANDA-III-319-NATURAL-POWER-HATCHBACK-01	3653	1643	1605	Fiat Panda official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT/FILES/121016_F_panda_techspecification.pdf
EU-FORD-FOCUS-IV-C519-ST-HATCHBACK-PREFL-01	4388	1825	1458	Auto-Data Ford Focus IV Hatchback ST specifications	https://www.auto-data.net/en/ford-focus-iv-hatchback-st-2.0-ecoblue-190hp-37682
EU-FORD-FOCUS-IV-C519-ST-WAGON-PREFL-01	4668	1825	1492	Auto-Data Ford Focus IV Wagon ST specifications	https://www.auto-data.net/en/ford-focus-iv-wagon-st-2.0-ecoblue-190hp-37685
EU-FORD-FOCUS-IV-C519-ST-HATCHBACK-FACELIFT-01	4393	1825	1458	Ford Focus official technical specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-ford-focus-new.pdf
EU-FORD-FOCUS-IV-WAGON-ST-01	4668	1825	1492	Auto-Data Ford Focus IV Wagon ST 2.3 EcoBoost	https://www.auto-data.net/en/ford-focus-iv-wagon-st-2.3-ecoboost-280hp-37683
EU-FORD-MONDEO-V-WAGON-FACELIFT-01	4867	1852	1501	Ford Mondeo official technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/documents/productReleases/Mondeo/FordMondeo_TechnicalSpecifications_EU.pdf
EU-KIA-SOUL-III-SK3-HATCHBACK-PETROL-01	4195	1800	1600	Kia Global Soul specifications	https://www.kia.com/nmc/en/showroom/soul/specification.html
EU-MERCEDES-BENZ-EQC-N293-SUV-01	4762	1884	1624	Auto-Data Mercedes-Benz EQC N293 EQC 400 4MATIC	https://www.auto-data.net/en/mercedes-benz-eqc-n293-eqc-400-85-kwh-408hp-4matic-34406
EU-RENAULT-TWINGO-III-X07-HATCHBACK-FACELIFT-01	3615	1646	1541	Auto-Data Renault Twingo III facelift 2019	https://www.auto-data.net/en/renault-twingo-iii-facelift-2019-generation-6847
EU-SUBARU-LEVORG-I-VM-WAGON-FACELIFT-01	4690	1780	1490	Subaru Levorg MJ2019 official brochure	https://www.subaru.de/hubfs/Service%20und%20Zubeh%C3%B6r/Prospektarchiv/Levorg/Levorg_MJ2019_PTA.pdf?hsLang=de
EU-MERCEDES-BENZ-MARCO-POLO-W447-MPV-01	5140	1928	1980	Mercedes-Benz Marco Polo ACTIVITY brochure	https://s3-ap-southeast-2.amazonaws.com/assets.i-motor.com.au/trucks/mercendes-benz-vans/pdfs/marco-polo/productBrochure.pdf
EU-STREETSCOOTER-WORK-L-PICKUP-01	5840	1814	1859	StreetScooter WORK and WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/01/StreetScooter-Brochure-EN-Web.pdf
EU-STREETSCOOTER-WORK-L-PURE-CHASSIS-01	5784	1796	1867	StreetScooter WORK and WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/01/StreetScooter-Brochure-EN-Web.pdf
EU-STREETSCOOTER-WORK-L-BOX-VAN-01	5784	1925	2347	StreetScooter WORK and WORK L official brochure	https://www.streetscooter.com/wp-content/uploads/2019/01/StreetScooter-Brochure-EN-Web.pdf
EU-BMW-1-F40-HATCHBACK-01	4319	1799	1434	BMW 1 Series official brochure	https://www.bmw.co.za/content/dam/bmw/marketZA/bmw_co_za/Documents/brochures/bmw-1-series-brochure-2022.pdf.asset.1650352306018.pdf
EU-VOLVO-S60-III-SEDAN-01	4761	1850	1431	Volvo S60 2019 technical specifications	https://www.volvoclub.org.uk/pdf/s60/s60_2019_techspecs.pdf
EU-BMW-8-F92-M8-COUPE-01	4867	1907	1362	BMW M8 Coupe official technical data	https://www.press.bmwgroup.com/netherlands/article/attachment/T0296706NL/431799
EU-BMW-8-F91-M8-CONVERTIBLE-01	4867	1907	1353	BMW M8 Convertible official technical data	https://www.press.bmwgroup.com/netherlands/article/attachment/T0296706NL/431800
EU-BMW-X1-F48-XDRIVE25E-SUV-FACELIFT-01	4447	1821	1582	BMW X1 xDrive25e official technical data	https://www.press.bmwgroup.com/spain/article/attachment/T0304339ES/444467
EU-MERCEDES-BENZ-S-KLASSE-W222-S500-4MATIC-SEDAN-PREFL-SWB-01	5116	1899	1496	Automobile-Catalog Mercedes-Benz S 500 4MATIC	https://www.automobile-catalog.com/car/2014/1929530/mercedes-benz_s_500_4matic.html
EU-MERCEDES-BENZ-S-KLASSE-V222-S500-4MATIC-SEDAN-PREFL-LWB-01	5246	1899	1494	Automobile-Catalog Mercedes-Benz S 500 4MATIC Lang	https://www.automobile-catalog.com/car/2014/1929545/mercedes-benz_s_500_4matic_lang.html
EU-TOYOTA-HIACE-VI-H300-COMMUTER-MPV-01	5915	1950	2280	CarExpert 2019 Toyota HiAce Commuter specifications	https://www.carexpert.com.au/toyota/hiace/2019-commuter-2-8l-bus-rwd-diesel-automatic-jo8gwkfo20190418
EU-AUDI-A6-ALLROAD-C8-WAGON-01	4951	1902	1497	Audi A6 allroad 50 TDI official technical data	https://press.audi.co.uk/assets/documents/original/16947-AudiA6allroad50TDIquattrotiptronicUKTechnicalDataJuly2021.pdf
EU-AUDI-S6-C8-4A2-SEDAN-01	4954	1886	1446	Auto-Data.net	https://www.auto-data.net/en/audi-s6-c8-3.0-tdi-v6-349hp-mild-hybrid-quattro-tiptronic-36864
EU-AUDI-S6-C8-4A5-AVANT-01	4954	1886	1481	Auto-Data.net	https://www.auto-data.net/en/audi-s6-avant-c8-3.0-tdi-v6-349hp-mild-hybrid-quattro-tiptronic-36863
EU-ASTON-MARTIN-DBS-SUPERLEGGERA-VOLANTE-CONVERTIBLE-01	4715	1970	1295	Aston Martin official DBS Superleggera Volante technical specification	https://www.astonmartin.com/en/our-world/news/2019/4/24/dbs-superleggera-volante-aston-martin-opens-the-top-on-the-ultimate-open-top-gt-experience
EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-FACELIFT-01	4935	1852	1460	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-e-200-197hp-eq-boost-4matic-9g-tronic-40980
EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-FACELIFT-01	4945	1852	1460	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-facelift-2020-e-200-197hp-eq-boost-9g-tronic-40985
EU-MERCEDES-BENZ-E-KLASSE-C238-COUPE-FACELIFT-01	4835	1860	1428	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-facelift-2020-e-200-197hp-eq-boost-4matic-9g-tronic-41065
EU-MERCEDES-BENZ-E-KLASSE-A238-CONVERTIBLE-FACELIFT-01	4835	1860	1430	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-facelift-2020-e-200-197hp-eq-boost-4matic-9g-tronic-41073
EU-AUDI-S7-C8-4KA-SPORTBACK-01	4979	1908	1417	Auto-Data.net	https://www.auto-data.net/en/audi-s7-sportback-c8-3.0-tdi-v6-349hp-mild-hybrid-quattro-tiptronic-36865
EU-AUDI-A4-B9-SEDAN-FACELIFT-2018-01	4738	1842	1428	Auto-Data.net	https://www.auto-data.net/en/audi-a4-b9-8w-facelift-2018-30-tdi-122hp-s-tronic-35173
EU-AUDI-A4-B9-SEDAN-FACELIFT-02	4762	1847	1428	Auto-Data.net	https://www.auto-data.net/en/audi-a4-b9-8w-facelift-2019-30-tdi-122hp-38311
EU-AUDI-A4-B9-AVANT-WAGON-FACELIFT-2018-01	4738	1842	1435	Auto-Data.net	https://www.auto-data.net/en/audi-a4-avant-b9-8w-facelift-2018-30-tdi-122hp-s-tronic-35174
EU-AUDI-A4-B9-AVANT-WAGON-FACELIFT-02	4762	1847	1435	Auto-Data.net	https://www.auto-data.net/en/audi-a4-avant-b9-8w-facelift-2019-30-tdi-122hp-38313
EU-AUDI-S5-F5-COUPE-PREFL-01	4692	1846	1368	Auto-Data.net	https://www.auto-data.net/en/audi-s5-coupe-f5-3.0-tdi-v6-347hp-mild-hybrid-quattro-tiptronic-36833
EU-AUDI-S5-F5-COUPE-FACELIFT-01	4705	1846	1368	Auto-Data.net	https://www.auto-data.net/en/audi-s5-coupe-f5-facelift-2019-3.0-tdi-v6-347hp-mild-hybrid-quattro-tiptronic-41380
EU-AUDI-S5-F5-SPORTBACK-PREFL-01	4752	1843	1395	Auto-Data.net	https://www.auto-data.net/en/audi-s5-sportback-f5-3.0-tdi-v6-347hp-mild-hybrid-quattro-tiptronic-36834
EU-AUDI-S5-F5-SPORTBACK-FACELIFT-01	4757	1843	1395	Auto-Data.net	https://www.auto-data.net/en/audi-s5-sportback-f5-facelift-2019-3.0-tdi-v6-347hp-mild-hybrid-quattro-tiptronic-41381
EU-BMW-3-G21-WAGON-RWD-01	4709	1827	1440	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-touring-g21-320i-184hp-steptronic-37970
EU-BMW-3-G21-WAGON-XDRIVE-01	4709	1827	1445	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-touring-g21-330i-258hp-xdrive-steptronic-37261
EU-BMW-3-G21-M340I-XDRIVE-WAGON-01	4713	1827	1440	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-touring-g21-m340i-374hp-xdrive-steptronic-37907
EU-BMW-3-G21-330E-WAGON-RWD-01	4709	1827	1442	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-touring-g21-330e-292hp-plug-in-hybrid-steptronic-42235
EU-SUZUKI-WAGON-R-PLUS-II-HATCHBACK-01	3500	1620	1705	Auto-Data.net	https://www.auto-data.net/en/suzuki-wagon-r-ii-1.0-i-12v-53hp-16492
EU-BMW-8-G16-GRAN-COUPE-01	5082	1932	1407	BMW 8 Series Gran Coupe official technical data	https://www.press.bmwgroup.com/netherlands/article/attachment/T0297256NL/432852
EU-MERCEDES-BENZ-CLA-X118-WAGON-01	4688	1830	1442	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-cla-shooting-brake-x118-cla-200-163hp-37965
EU-MERCEDES-BENZ-CLA-X118-AMG-CLA35-WAGON-01	4695	1834	1405	Mercedes-Benz CLA Coupé and Shooting Brake official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2019/07/cla-coupe-shooting-brake.pdf
EU-PEUGEOT-208-II-HATCHBACK-01	4055	1745	1430	Peugeot official New E-208 press release	https://www.media.stellantis.com/em-en/peugeot/press/new-peugeot-e-208-irresistible-and-fun-to-drive
EU-FORD-FIESTA-VII-VAN-01	4040	1735	1466	Ford Fiesta official owner manual; Auto-Data.net Fiesta VIII 3-door 1.1 70 HP	https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/Home/Content?ProcUid=G2008253&Uid=G2008252&buildtype=web&countryCode=USA&div=f&languageCode=en&userMarket=GBR&vCode=WF0JXXGAHJKD23722&vFilteringEnabled=True&variantid=6894;https://www.auto-data.net/en/ford-fiesta-viii-mk8-3-door-1.1-70hp-30368
EU-FORD-KUGA-II-VAN-FACELIFT-01	4531	1838	1689	Ford Kuga official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Kuga.pdf
EU-FORD-KUGA-II-VAN-PREFL-01	4524	1838	1702	Ford Kuga official brochure; Automobile-Catalog	https://autocatalogarchive.com/wp-content/uploads/2016/08/Ford-Kuga-2014-UK-.pdf;https://www.automobile-catalog.com/car/2014/1775855/ford_kuga_1_6_ecoboost_150_trend_4x2.html
