来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	三厢车	Sedan	Std.	gen2 full-size	1971-1972	224.8	79.3	53.1	1971/1972 Mercury Marquis Brougham 4-Door Hardtop	71-72更长更低	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	跑车	Coupe	Std.	gen2 full-size	1971-1972	224.8	79.3	53.1	1971/1972 Mercury Marquis Brougham 2-Door Hardtop	71-72 coupe	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	三厢车	Sedan	Std.	gen3 full-size	1973	222.5	79.6	54.7	1973 Mercury Marquis Brougham 4-Door Hardtop	1973独立较短	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	跑车	Coupe	Std.	gen3 full-size	1973	222.5	79.6	54.7	1973 Mercury Marquis Brougham 2-Door Hardtop	1973 coupe独立较短	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	三厢车	Sedan	Std.	gen3 full-size	1974-1978	229	79.6	54.7	1974/1975/1976/1977/1978 Mercury Marquis / Grand Marquis Sedan	74-78 full-size sedan高点	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	跑车	Coupe	Std.	gen3 full-size	1975-1978	229	79.6	54.7	1975/1976/1977/1978 Mercury Marquis / Grand Marquis 2-Door Hardtop	full-size coupe	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	两厢车	Wagon	Std.	gen3 full-size	1973	223.4	79.6	55	1973 Mercury Marquis Station Wagon	wagon早期较短	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	两厢车	Wagon	Std.	gen3 full-size	1974	225.6	79.8	57.1	1974 Mercury Marquis Station Wagon	1974 wagon独立	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	两厢车	Wagon	Std.	gen3 full-size	1975-1977	231	79.6	55	1975/1976/1977 Mercury Marquis Colony Park Wagon	wagon超长	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	两厢车	Wagon	Std.	gen3 full-size	1978	227.1	79.7	56.9	1978 Mercury Marquis Colony Park Wagon	1978 wagon末年	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	三厢车	Sedan	Std.	gen4 full-size	1979	212	77.5	54.5	1979 Mercury Marquis Sedan	downsized全尺寸	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	跑车	Coupe	Std.	gen4 full-size	1980	212.3	77.5	54.5	1980 Mercury Grand Marquis Coupe 5.0L	downsized全尺寸	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	三厢车	Sedan	Std.	gen4 full-size	1981	212.3	77.5	54.5	1981 Mercury Marquis Sedan	downsized全尺寸	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	跑车	Coupe	Std.	gen4 full-size	1981	212.3	77.5	54.5	1981 Mercury Marquis Coupe	downsized全尺寸	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	三厢车	Sedan	Std.	gen4 full-size	1982	212.3	77.5	55.1	1982 Mercury Grand Marquis 4-Door Sedan	downsized全尺寸	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	跑车	Coupe	Std.	gen4 full-size	1982	212.3	77.5	54.5	1982 Mercury Grand Marquis Coupe	downsized全尺寸	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	两厢车	Wagon	Std.	gen4 full-size	1979-1980	218	79.3	57.2	1979/1980 Mercury Marquis Colony Park / Station Wagon	downsized全尺寸wagon	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	两厢车	Wagon	Std.	gen4 full-size	1981-1982	218	79.3	57.2	1981/1982 Mercury Marquis Colony Park / Station Wagon	downsized全尺寸wagon	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1979-1988	211	77.5	55.6	1979/1980/1985/1988 Ford LTD Crown Victoria 4-Door; 1989-1991 cross-check	方正长尾厢	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1989-1990	211	77.5	55.6	1989/1990 Ford LTD Crown Victoria Sedan	方正长尾厢末期	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen1 full-size Panther	1991	211	77.5	55.6	1991 Ford LTD Crown Victoria Sedan	方正长尾厢末年	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen2 full-size Panther	1992	212.4	77.8	56.7	1992 Ford Crown Victoria Sedan	圆润Panther初年	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen2 full-size Panther	1993-1994	212.4	77.8	56.8	1993/1994 Ford Crown Victoria Sedan	圆润Panther	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen2 full-size Panther	1995-1996	212	77.8	56.8	1995/1996 Ford Crown Victoria Sedan	圆润Panther	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen2 full-size Panther	1997	212	78.2	56.8	1997 Ford Crown Victoria S	圆润Panther末年宽度高点	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen2 full-size Panther	1998-2002	212	78.2	56.8	1998/1999/2000/2001/2002 Ford Crown Victoria LX	二代facelift	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen2 full-size Panther	2003-2004	212	78.2	56.8	2003/2004 Ford Crown Victoria Sedan	后期Panther早段	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen2 full-size Panther	2005	212	77.3	56.8	2005 Ford Crown Victoria Sedan	后期Panther	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen2 full-size Panther	2006	212	78.3	58.3	2006 Ford Crown Victoria Sedan	2006高度/宽度高点	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen2 full-size Panther	2007	212	77.3	58.3	2007 Ford Crown Victoria Sedan	2007高度高点	可入库
1_brand50_part_21_result_6.md	Ford Crown Victoria	Ford	三厢车	Sedan	Std.	gen2 full-size Panther	2008-2011	212	77.3	56.8	2008/2009/2010/2011 Ford Crown Victoria Sedan	后期Panther	可入库
1_brand50_part_21_result_6.md	Hyundai Sonata	Hyundai	三厢车	Sedan	Std.	gen2 midsize sedan	1989-1993	184.3	68.9	55.6	1989/1990/1991/1992/1993 Hyundai Sonata	早期Y2 Sonata	可入库
1_brand50_part_21_result_6.md	Hyundai Sonata	Hyundai	三厢车	Sedan	Std.	gen3 midsize sedan	1994	184.3	68.9	55.4	1994 Hyundai Sonata	第三代早期，美规Edmunds口径	可入库
1_brand50_part_21_result_6.md	Hyundai Sonata	Hyundai	三厢车	Sedan	Std.	gen3 midsize sedan	1995-1998	185	69.8	55.6	1995/1996/1997/1998 Hyundai Sonata	第三代Sonata，取公开范围高点	可入库
1_brand50_part_21_result_6.md	Hyundai Sonata	Hyundai	三厢车	Sedan	Std.	gen4 midsize sedan	1999-2002	185.4	71.6	55.5	1999/2000/2001/2002 Hyundai Sonata	中型轿车	可入库
1_brand50_part_21_result_6.md	Hyundai Sonata	Hyundai	三厢车	Sedan	Std.	gen4 midsize sedan	2003-2005	186.9	71.7	56	2003/2004/2005 Hyundai Sonata	中型轿车	可入库
1_brand50_part_21_result_6.md	Hyundai Sonata	Hyundai	三厢车	Sedan	Std.	gen5 midsize sedan	2006-2010	188.9	72.1	58	2006/2007/2008/2009/2010 Hyundai Sonata	中型轿车	可入库
1_brand50_part_21_result_6.md	Hyundai Sonata	Hyundai	三厢车	Sedan	inc: hybrid	gen6 midsize sedan	2011-2014	189.8	72.2	57.9	2011/2012/2013/2014 Hyundai Sonata / Hybrid	含Hybrid	可入库
1_brand50_part_21_result_6.md	Hyundai Sonata	Hyundai	三厢车	Sedan	inc: hybrid	gen7 midsize sedan	2015-2019	191.1	73.4	58.1	2015/2016/2017/2018/2019 Hyundai Sonata; Hybrid cross-check	含Hybrid，取汽油版高度高点	可入库
1_brand50_part_21_result_6.md	Hyundai Sonata	Hyundai	三厢车	Sedan	inc: hybrid/N Line	gen8 midsize sedan	2020-2023	192.9	73.2	56.9	2020/2021/2022/2023 Hyundai Sonata Hybrid Limited/N Line	含Hybrid/N Line	可入库
1_brand50_part_21_result_6.md	Hyundai Sonata	Hyundai	三厢车	Sedan	inc: hybrid/N Line	gen8 facelift midsize sedan	2024-2026	193.3	73.2	56.9	2024/2025/2026 Hyundai Sonata Hybrid / N Line	含Hybrid/N Line	可入库
1_brand50_part_21_result_6.md	Chevrolet Bolt EUV	Chevrolet	越野车	SUV	EV	gen1 compact EV SUV	2022-2023	169.5	69.7	63.6	2022/2023 Chevrolet Bolt EUV	EV小型SUV	可入库
1_brand50_part_22_result_2.md	CLK-Class	Mercedes-Benz	跑车	Coupe	Std.	gen1 coupe	1998-2003	180.2	67.8	53.0	1999 Mercedes-Benz CLK Coupe, Edmunds	低车身双门轿跑	可入库
1_brand50_part_22_result_2.md	CLK-Class	Mercedes-Benz	跑车	Convertible	Std.	gen1 convertible	1999-2003	180.2	67.8	53.0	1999 Mercedes-Benz CLK Convertible, Edmunds	软顶敞篷	可入库
1_brand50_part_22_result_2.md	CLK-Class	Mercedes-Benz	跑车	Coupe	Std.	gen2 coupe	2004-2005	182.6	68.5	55.7	2004/2005 Mercedes-Benz CLK Coupe, Edmunds	换代加长	可入库
1_brand50_part_22_result_2.md	CLK-Class	Mercedes-Benz	跑车	Convertible	Std.	gen2 convertible	2004-2005	182.6	68.5	54.4	2004/2005 Mercedes-Benz CLK Convertible, Edmunds	敞篷低顶	可入库
1_brand50_part_22_result_2.md	CLK-Class	Mercedes-Benz	跑车	Coupe	Std.	gen2 coupe	2006-2008	183.2	68.5	55.4	2007 Mercedes-Benz CLK Coupe, Edmunds	后期改款	可入库
1_brand50_part_22_result_2.md	CLK-Class	Mercedes-Benz	跑车	Coupe	Std.	gen2 final	2009	183.2	68.5	56.9	2009 Mercedes-Benz CLK Coupe, Edmunds	最终年款	可入库
1_brand50_part_22_result_2.md	CLK-Class	Mercedes-Benz	跑车	Convertible	Std.	gen2 convertible	2006-2009	183.2	68.5	54.4	2005/2009 CLK Convertible structure max, Edmunds	敞篷版	可入库
1_brand50_part_22_result_2.md	Spectra	Kia	三厢车	Sedan	Std.	gen1 compact	2000-2001	176.2	66.9	55.5	2000/2001 Kia Spectra, Edmunds	早期车身	可入库
1_brand50_part_22_result_2.md	Spectra	Kia	两厢车	Hatchback	Std.	gen1 hatchback	2002-2004	178.1	67.9	56.1	2002/2004 Kia Spectra hatchback, Edmunds	两厢版	可入库
1_brand50_part_22_result_2.md	Spectra	Kia	三厢车	Sedan	Std.	gen2 sedan	2004	176.4	68.3	57.9	2004 Kia Spectra EX/LX, Edmunds	换代首年	可入库
1_brand50_part_22_result_2.md	Spectra	Kia	三厢车	Sedan	Std.	gen2 sedan	2005-2006	177.2	68.3	57.9	2005/2006 Kia Spectra sedan, Edmunds	标准三厢	可入库
1_brand50_part_22_result_2.md	Spectra	Kia	两厢车	Hatchback	Std.	gen2 Spectra5	2006	170.9	68.3	57.9	2006 Kia Spectra Spectra5, Edmunds	Spectra5	可入库
1_brand50_part_22_result_2.md	Spectra	Kia	三厢车	Sedan	Std.	gen2 sedan	2007-2009	177.6	68.3	57.9	2007-2009 Kia Spectra sedan, Edmunds	后期三厢	可入库
1_brand50_part_22_result_2.md	Spectra	Kia	两厢车	Hatchback	Std.	gen2 Spectra5	2007-2009	171.3	68.3	57.9	2007-2009 Kia Spectra Spectra5, Edmunds	Spectra5	可入库
1_brand50_part_22_result_2.md	Yukon	GMC	越野车	SUV	Std.	gen1 2dr	1992-1994	187.7	76.4	71.0	1992 GMC Yukon SUV	双门SUV	可入库
1_brand50_part_22_result_2.md	Yukon	GMC	越野车	SUV	Std.	gen1 2dr	1995-1997	188.5	77.1	72.4	1995 GMC Yukon 2dr	双门后期	可入库
1_brand50_part_22_result_2.md	Yukon	GMC	越野车	SUV	Std.	gen1 4dr	1995-1999	199.6	76.8	75.0	1999 GMC Yukon 4dr	四门长车身	可入库
1_brand50_part_22_result_2.md	Yukon	GMC	越野车	SUV	Std.	gen2 SUV	2000-2006	201.4	78.8	76.5	2000 GMC Yukon Denali / 2000 Yukon	全尺寸SUV	可入库
1_brand50_part_22_result_2.md	Yukon	GMC	越野车	SUV	Std.	gen3 SUV	2007-2014	202.0	79.1	76.9	2007-2014 Yukon generation reference	全尺寸SUV	可入库
1_brand50_part_22_result_2.md	Yukon	GMC	越野车	SUV	Std.	gen4 SUV	2015-2020	203.9	80.5	74.4	2015 GMC Yukon	独立代际	可入库
1_brand50_part_22_result_2.md	Yukon	GMC	越野车	SUV	Std.	gen5 SUV	2021-2026	210.1	81.0	76.5	2025/2026 GMC Yukon	现款长车身	可入库
1_brand50_part_22_result_2.md	Celica	Toyota	跑车	Coupe	Std.	gen1 sport compact	1971-1977	171.5	64.4	52.0	1971/1972 Celica;1975-1977 Liftback	早期低车身	可入库
1_brand50_part_22_result_2.md	Celica	Toyota	跑车	Coupe	Std.	gen2 sport compact	1978-1981	173.2	65.0	52.4	1978/1981 Celica	尺寸过渡期	可入库
1_brand50_part_22_result_2.md	Celica	Toyota	跑车	Coupe	Std.	gen3 sport compact	1982-1985	175.2	67.3	52.0	1982/1983/1985 Celica	车身加宽	可入库
1_brand50_part_22_result_2.md	Celica	Toyota	跑车	Coupe	All-Trac	gen4 sport compact	1986-1989	176.4	67.3	51.4	1988 Celica All-Trac	四驱版尺寸最大	可入库
1_brand50_part_22_result_2.md	Celica	Toyota	跑车	Coupe	All-Trac	gen5 sport compact	1990-1993	176.0	68.7	51.2	1990 Celica Coupe;1993 All-Trac	宽体All-Trac	可入库
1_brand50_part_22_result_2.md	Celica	Toyota	跑车	Convertible	Std.	gen6 sport compact	1994-1999	177.0	68.9	52.4	1996 Celica GT Convertible	敞篷高度最大	可入库
1_brand50_part_22_result_2.md	Celica	Toyota	跑车	Hatchback	Std.	gen7 sport compact	2000-2005	170.9	68.3	51.4	2001/2004 Celica GT/GT-S	短车身Liftback	可入库
1_brand50_part_22_result_2.md	7 Series	BMW	三厢车	Sedan	Std.	gen1 luxury sedan	1978-1986	191.9	70.3	56.5	1978-1986 BMW 7 Series E23 Sedan	旗舰轿车	可入库
1_brand50_part_22_result_2.md	7 Series	BMW	三厢车	Sedan	Std.	gen2 luxury sedan	1987-1994	193.3	72.6	55.6	1987-1994 BMW 7 Series E32 Sedan / LWB	含长轴版	可入库
1_brand50_part_22_result_2.md	7 Series	BMW	三厢车	Sedan	Std.	gen3 luxury sedan	1995-2001	201.7	73.2	56.5	1995-2001 BMW 7 Series E38 740iL / 750iL	长轴尺寸最大	可入库
1_brand50_part_22_result_2.md	7 Series	BMW	三厢车	Sedan	Std.	gen4 luxury sedan	2002-2008	203.5	74.9	58.7	2002-2008 BMW 7 Series E65/E66 750Li / 760Li	高车顶	可入库
1_brand50_part_22_result_2.md	7 Series	BMW	三厢车	Sedan	Std.	gen5 luxury sedan	2009-2015	205.3	74.9	58.3	2009-2015 BMW 7 Series F01/F02 750Li	旗舰轿车	可入库
1_brand50_part_22_result_2.md	7 Series	BMW	三厢车	Sedan	Std.	gen6 luxury sedan	2016-2022	207.4	74.9	58.2	2016-2022 BMW 7 Series G12 750i xDrive / 745e	含PHEV	可入库
1_brand50_part_22_result_2.md	7 Series	BMW	三厢车	Sedan	Std.	gen7 luxury sedan	2023-2026	212.2	76.8	60.8	2026 BMW 7 Series 740i / 750e / 760i	排除i7	可入库
1_brand50_part_22_result_2.md	Liberty	Jeep	越野车	SUV	Std.	gen1 SUV	2002	174.2	71.1	73.2	2002 Jeep Liberty Limited/Renegade, Edmunds	首年车身最高	可入库
1_brand50_part_22_result_2.md	Liberty	Jeep	越野车	SUV	Std.	gen1 SUV	2003-2005	174.4	71.6	71.9	2003-2005 Jeep Liberty Limited, Edmunds	标准版	可入库
1_brand50_part_22_result_2.md	Liberty	Jeep	越野车	SUV	Std.	gen1 SUV	2006-2007	174.7	71.8	71.9	2006/2007 Jeep Liberty Limited/Renegade, Edmunds	改款期	可入库
1_brand50_part_22_result_2.md	Liberty	Jeep	越野车	SUV	Std.	gen2 SUV	2008-2010	176.9	72.4	71.1	2008/2010 Jeep Liberty Limited, Edmunds	换代	可入库
1_brand50_part_22_result_2.md	Liberty	Jeep	越野车	SUV	Std.	gen2 SUV	2011	176.1	73.1	71.3	2011 Jeep Liberty Limited, Edmunds	宽度变化	可入库
1_brand50_part_22_result_2.md	Liberty	Jeep	越野车	SUV	Std.	gen2 SUV	2012	176.9	72.3	71.0	2012 Jeep Liberty Limited, Edmunds	最终年款	可入库
1_brand50_part_22_result_2.md	M-Class	Mercedes-Benz	越野车	SUV	Std.	gen1 SUV	1998-2001	180.6	72.2	69.9	1998 Mercedes-Benz ML320, Edmunds	首代ML	可入库
1_brand50_part_22_result_2.md	M-Class	Mercedes-Benz	越野车	SUV	Std.	gen1 facelift	2002-2005	182.6	72.4	71.7	2002 Mercedes-Benz M-Class, Edmunds / KBB	改款增高	可入库
1_brand50_part_22_result_2.md	M-Class	Mercedes-Benz	越野车	SUV	Std.	gen2 SUV	2006-2007	188.5	75.2	69.8	2006/2007 Mercedes-Benz M-Class, Edmunds	换代	可入库
1_brand50_part_22_result_2.md	M-Class	Mercedes-Benz	越野车	SUV	Std.	gen2 SUV	2008-2009	188.5	75.2	71.5	2009 Mercedes-Benz M-Class Diesel/trims, Edmunds	柴油版高度最大	可入库
1_brand50_part_22_result_2.md	M-Class	Mercedes-Benz	越野车	SUV	AMG	gen2 SUV	2010-2011	188.2	76.8	73.3	2010/2011 Mercedes-Benz M-Class ML63 AMG/trims, Edmunds	AMG高车顶	可入库
1_brand50_part_22_result_2.md	M-Class	Mercedes-Benz	越野车	SUV	Std.	gen3 SUV	2012-2015	189.1	75.8	70.7	2012-2015 M-Class, Edmunds / MBUSA / C&D width correction	后期ML	可入库
1_brand50_part_22_result_2.md	Revero	Karma Automotive	三厢车	Sedan	inc: GT/GTS	gen1 EV sedan	2017-2020	196.8	78.1	52.4	Karma Revero / Revero GT	增程豪华轿车	可入库
1_brand50_part_22_result_2.md	Revero	Karma Automotive	三厢车	Sedan	inc: GT/GTS	gen1 EV sedan	2021	199.4	78.1	52.4	2021 Karma Revero GT Luxury	车长增加	可入库
1_brand50_part_22_result_2.md	Revero	Karma Automotive	三厢车	Sedan	Std.	gen1 EV sedan	2025	199.4	78.1	52.4	2025 Karma Revero	现款	可入库
1_brand50_part_23_result_2.md	Chrysler Concorde	Chrysler	三厢车	Sedan	Std.	gen1 full-size	1993	202.8	74.3	56.2	1993 Chrysler Concorde	前驱全尺寸轿车	可入库
1_brand50_part_23_result_2.md	Chrysler Concorde	Chrysler	三厢车	Sedan	Std.	gen1 full-size	1994	202.8	74.4	56.3	1994 Chrysler Concorde	前驱全尺寸轿车	可入库
1_brand50_part_23_result_2.md	Chrysler Concorde	Chrysler	三厢车	Sedan	Std.	gen1 full-size	1995-1997	201.5	74.4	56.3	1995-1997 Chrysler Concorde	前驱全尺寸轿车	可入库
1_brand50_part_23_result_2.md	Chrysler Concorde	Chrysler	三厢车	Sedan	Std.	gen2 full-size	1998	209.1	74.7	55.9	1998 Chrysler Concorde LXi	LH平台加长	可入库
1_brand50_part_23_result_2.md	Chrysler Concorde	Chrysler	三厢车	Sedan	Std.	gen2 full-size	1999-2001	209.1	74.6	55.9	1999-2001 Chrysler Concorde	LH平台加长	可入库
1_brand50_part_23_result_2.md	Chrysler Concorde	Chrysler	三厢车	Sedan	Std.	gen2 full-size	2002-2004	207.7	74.4	55.8	2002-2004 Chrysler Concorde	LH平台后期	可入库
1_brand50_part_23_result_2.md	Honda CR-V	Honda	越野车	SUV	Std.	gen1 compact SUV	1997-2001	177.6	68.9	65.9	1997/2001 Honda CR-V	初代CR-V	可入库
1_brand50_part_23_result_2.md	Honda CR-V	Honda	越野车	SUV	Std.	gen2 compact SUV	2002-2006	178.6	70.2	66.2	2002 Honda CR-V	二代CR-V	可入库
1_brand50_part_23_result_2.md	Honda CR-V	Honda	越野车	SUV	Std.	gen3 compact SUV	2007-2011	179.3	71.6	66.1	2007-2011 Honda CR-V	三代CR-V	可入库
1_brand50_part_23_result_2.md	Honda CR-V	Honda	越野车	SUV	Std.	gen4 compact SUV	2012-2016	180.4	71.6	65.1	2012-2016 Honda CR-V	四代CR-V	可入库
1_brand50_part_23_result_2.md	Honda CR-V	Honda	越野车	SUV	Hybrid incl.	gen5 compact SUV	2017-2022	182.1	73	66.5	2022 Honda CR-V / CR-V Hybrid	含混动	可入库
1_brand50_part_23_result_2.md	Honda CR-V	Honda	越野车	SUV	Std.	gen6 compact SUV	2023-2026	184.8	73.5	66.5	2023/2026 Honda CR-V	现行代	可入库
1_brand50_part_23_result_2.md	Nissan Maxima	Nissan	三厢车	Sedan	Std.	gen3 midsize	1989-1994	188.2	69.3	55.1	1989-1994 Nissan Maxima SE	早期Maxima	可入库
1_brand50_part_23_result_2.md	Nissan Maxima	Nissan	三厢车	Sedan	Std.	gen4 midsize	1995-1999	189.4	69.7	56.5	1995-1999 Nissan Maxima sedan	VQ时代初期	可入库
1_brand50_part_23_result_2.md	Nissan Maxima	Nissan	三厢车	Sedan	Std.	gen5 midsize	2000-2003	190.5	70.3	56.5	2000 Nissan Maxima sedan	VQ时代	可入库
1_brand50_part_23_result_2.md	Nissan Maxima	Nissan	三厢车	Sedan	Std.	gen6 large sedan	2004-2008	193.5	71.7	58.3	2004 Nissan Maxima 3.5 SE / SL	车身增大	可入库
1_brand50_part_23_result_2.md	Nissan Maxima	Nissan	三厢车	Sedan	Std.	gen7 large sedan	2009-2014	190.6	73.2	57.8	2009-2014 Nissan Maxima sedan	更宽平台	可入库
1_brand50_part_23_result_2.md	Nissan Maxima	Nissan	三厢车	Sedan	Std.	gen8 wide sedan	2016-2023	192.8	73.2	56.5	2016-2023 Nissan Maxima sedan	末代Maxima	可入库
1_brand50_part_23_result_2.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen1 luxury sedan	1993-1995	194.9	70.7	55.1	1995 Lexus GS 300 Base	初代GS	可入库
1_brand50_part_23_result_2.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen1 luxury sedan	1996-1997	194.9	70.7	55.9	1997 Lexus GS 300 Base	初代GS后期	可入库
1_brand50_part_23_result_2.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen2 luxury sedan	1998	189	70.9	56.7	1998 Lexus GS 300 / GS 400	二代换代	可入库
1_brand50_part_23_result_2.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen2 luxury sedan	1999-2005	189.2	70.9	56.7	1999 Lexus GS 400	二代GS	可入库
1_brand50_part_23_result_2.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen3 luxury sedan	2006-2011	190	71.7	56.3	2006 Lexus GS 300 / GS 430	三代GS	可入库
1_brand50_part_23_result_2.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen4 luxury sedan	2013-2020	190.7	72.4	57.9	2015 Lexus GS 350 Base / 2013 GS 350 AWD	末代GS	可入库
1_brand50_part_23_result_2.md	MINI Countryman	MINI	越野车	SUV	Std.	gen1 Countryman	2011-2015	161.8	70.4	61.5	2011-2015 MINI Cooper Countryman S ALL4	初代	可入库
1_brand50_part_23_result_2.md	MINI Countryman	MINI	越野车	SUV	John Cooper Works	gen1 Countryman	2016	163.1	70.4	61.5	2016 MINI Cooper Countryman John Cooper Works ALL4	JCW	可入库
1_brand50_part_23_result_2.md	MINI Countryman	MINI	越野车	SUV	inc: PHEV	gen2 Countryman	2017-2022	169.8	71.7	61.3	2017-2022 MINI Countryman Cooper S / Cooper SE PHEV	含PHEV	可入库
1_brand50_part_23_result_2.md	MINI Countryman	MINI	越野车	SUV	inc: PHEV	gen2 Countryman	2023-2024	169.7	71.7	61.3	2023-2024 MINI Countryman Cooper S / Cooper SE PHEV	含PHEV	可入库
1_brand50_part_23_result_2.md	MINI Countryman	MINI	越野车	SUV	inc: EV	gen3 Countryman	2025	175.1	72.6	65.2	2025 MINI Countryman JCW ALL4 / SE ALL4	含EV	可入库
1_brand50_part_23_result_2.md	MINI Countryman	MINI	越野车	SUV	inc: EV	gen3 Countryman	2026	175.1	72.6	65.2	2026 MINI Countryman JCW ALL4 / SE ALL4	含EV	可入库
1_brand50_part_23_result_2.md	Mercury Tracer	Mercury	三厢车	Sedan	Std.	gen1 compact	1988-1990	170.9	66.7	52.7	1991 Mercury Tracer sedan as early body reference, Edmunds	早期车型	可入库
1_brand50_part_23_result_2.md	Mercury Tracer	Mercury	三厢车	Sedan	Std.	gen2 compact	1991-1994	170.9	66.7	52.7	1991/1993 Edmunds; 1992/1994 Automobile-Catalog/Carspecs	紧凑型轿车	可入库
1_brand50_part_23_result_2.md	Mercury Tracer	Mercury	两厢车	Wagon	Std.	gen2 compact	1991-1994	171.3	66.7	53.6	1991/1993/1994 Mercury Tracer Wagon, Edmunds	旅行版	可入库
