DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-TRAFIC-I-PHASE1-BUS-SWB-LOWROOF-01	4337	1905	2037	CarSpecsGuru Renault Trafic I 2.1 MT 58 HP Van;Renault Trafic first-generation body styles	https://www.carspecsguru.com/renault/trafic/6051/9242/modification-61781;https://en.wikipedia.org/wiki/Renault_Trafic
EU-RENAULT-TRAFIC-I-PHASE1-VAN-SWB-LOWROOF-01	4337	1905	2037	Drive.Place Renault Trafic I 2.1 MT 58 hp Van	https://renault.drive.place/trafic/i/group_furgon/653123
EU-RENAULT-TRAFIC-I-PHASE23-BUS-SWB-LOWROOF-01	4542	1905	2037	AV.BY Renault Trafic I Restyling 2.1 D passenger minibus;Carwow Renault Trafic I 1994-2001 dimensions	https://av.by/catalog/renault_trafic_i-restajling-1989-1997_58329;https://carwow.by/cars/renault/trafic/specifications/dimensions-and-weight
EU-RENAULT-ESPACE-II-J63-MPV-FWD-01	4429	1795	1693	Auto-Data Renault Espace II 2.1 TD;Auto-Data Renault Espace II 2.2i;Auto-Data Renault Espace II 2.8 V6	https://www.auto-data.net/en/renault-espace-ii-j63-2.1-td-88hp-10508;https://www.auto-data.net/en/renault-espace-ii-j63-2.2i-107hp-10510;https://www.auto-data.net/en/renault-espace-ii-j63-2.8-v6-150hp-10512
EU-RENAULT-CLIO-I-HATCHBACK-01	3709	1616	1395	Auto-Data Renault Clio I Phase I	https://www.auto-data.net/en/renault-clio-i-phase-i-generation-2134
EU-RENAULT-TWINGO-I-HATCHBACK-01	3433	1630	1423	Auto-Data Renault Twingo I	https://www.auto-data.net/en/renault-twingo-i-generation-2176
EU-RENAULT-SAFRANE-I-BITURBO-HATCHBACK-01	4770	1820	1440	Automobile-Catalog 1993 Renault Safrane Biturbo	https://www.automobile-catalog.com/car/1993/2945285/renault_safrane_biturbo.html
EU-CITROEN-2CV-SEDAN-01	3830	1480	1600	Automobile-Catalog 1970 Citroën 2CV AZL; Automobile-Catalog 1970 Citroën 2CV4; Automobile-Catalog 1980 Citroën 2CV6	https://www.automobile-catalog.com/car/1970/126680/citroen_2_cv_azl.html;https://www.automobile-catalog.com/car/1970/30005/citroen_2_cv_4.html;https://www.automobile-catalog.com/car/1980/126530/citroen_2_cv_6.html
EU-CITROEN-DYANE-I-HATCHBACK-PHASE1-01	3905	1500	1540	Auto-Data Citroen Dyane I Phase I	https://www.auto-data.net/en/citroen-dyane-i-phase-i-generation-3338
EU-CITROEN-DYANE-I-HATCHBACK-PHASE2-01	3870	1500	1540	Auto-Data Citroen Dyane I Phase II	https://www.auto-data.net/en/citroen-dyane-i-phase-ii-generation-7607
EU-CITROEN-DYANE-I-HATCHBACK-PHASE3-01	3874	1500	1525	Auto-Data Citroen Dyane I Phase III	https://www.auto-data.net/en/citroen-dyane-i-phase-iii-generation-7610
EU-CITROEN-DYANE-HATCHBACK-5D-01	3905	1500	1540	Auto-Data	https://www.auto-data.net/en/citroen-dyane-i-phase-i-dyane-6-28hp-15199
EU-FIAT-508B-BALILLA-SEDAN-01	3145	1400	1530	Auta5P	https://auta5p.eu/muzea/museo_mille_miglia_2024/m1000m_07.php
EU-FIAT-FIORINO-III-CARGO-PREFL-VAN-01	3864	1716	1721	Fiat Professional official press pack	https://www.media.stellantis.com/uk-en/fiat-professional/press/award-winning-new-fiat-fiorino-in-uk-press-pack
EU-FIAT-FIORINO-III-COMBI-PREFL-MPV-01	3959	1716	1721	Fiat Professional official press pack	https://www.media.stellantis.com/uk-en/fiat-professional/press/award-winning-new-fiat-fiorino-in-uk-press-pack
EU-FIAT-FIORINO-III-FACELIFT-CARGO-COMBI-01	3957	1716	1721	Fiat Professional Fiorino official brochure	https://glencom.co.uk/wp-content/uploads/2019/03/fiat-professional-fiorino-brochure.pdf
EU-CITROEN-LN-HATCHBACK-3D-01	3380	1520	1370	Auto-Data	https://www.auto-data.net/en/citroen-ln-0.6-32hp-15107
EU-CITROEN-LNA-1982-FACELIFT-HATCHBACK-3D-01	3427	1540	1373	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/533270/citroen_lna.html
EU-CITROEN-LNA-HATCHBACK-3D-01	3400	1520	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/55160/citroen_lna.html
EU-CITROEN-AX-PHASE-I-HATCHBACK-01	3495	1555	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/540620/citroen_ax_11_tre.html
EU-CITROEN-AX-PHASE-II-HATCHBACK-01	3525	1555	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/1451225/citroen_ax_11_tge.html
EU-FIAT-DUCATO-X250-VAN-L2H2-01	5413	2050	2524	Fiat Professional Ducato Natural Power technical presentation;AutoScout24	https://cng.auto.pl/pliki/DUCATONATURAL.pdf;https://www.autoscout24.de/auto/technische-daten/fiat/ducato/ducato-maxi-35-natural-power-16000/
EU-CITROEN-AX-SPORT-HATCHBACK-3D-01	3495	1596	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/1451270/citroen_ax_sport.html
EU-CITROEN-AX-GT-HATCHBACK-3D-01	3495	1596	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/62720/citroen_ax_gt.html
EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	4351	1798	1465	Auto-Data	https://www.auto-data.net/en/alfa-romeo-giulietta-type-940-2.0-jtdm-140hp-17467
EU-CITROEN-GS-HATCHBACK-4D-01	4120	1608	1349	Auto-Data	https://www.auto-data.net/en/citroen-gs-1.2-59hp-14936
EU-CITROEN-GSA-HATCHBACK-5D-01	4181	1626	1349	Auto-Data	https://www.auto-data.net/en/citroen-gsa-a-1.3-65hp-14937
EU-CITROEN-GS-BREAK-WAGON-5D-01	4120	1608	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/2030315/citroen_gs_1220_break_club.html
EU-CITROEN-GSA-BREAK-WAGON-5D-01	4143	1626	1349	Auto-Data	https://www.auto-data.net/en/citroen-gsa-break-a-1.3-65hp-14931
EU-CITROEN-VISA-PREFL-HATCHBACK-5D-01	3690	1530	1415	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/534140/citroen_visa.html
EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	3725	1526	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/534275/citroen_visa_11_e.html
EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	3810	1704	1530	Auto-Data	https://www.auto-data.net/en/lancia-ypsilon-843-facelift-2006-1.2-8v-69hp-47149
EU-CITROEN-VISA-GT-PHASE-I-HATCHBACK-5D-01	3690	1535	1408	Auto-Data	https://www.auto-data.net/en/citroen-visa-phase-i-14-gt-79hp-14915
EU-CITROEN-VISA-GT-PHASE-II-HATCHBACK-5D-01	3690	1530	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/55190/citroen_visa_gt.html
EU-CITROEN-VISA-GT-1984-FACELIFT-HATCHBACK-5D-01	3725	1526	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/534350/citroen_visa_gt.html
EU-CITROEN-VISA-GTI-105-HATCHBACK-5D-01	3725	1540	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/52970/citroen_visa_gti.html
EU-CITROEN-VISA-GTI-115-HATCHBACK-5D-01	3725	1600	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1449830/citroen_visa_gti_115ch.html
EU-CITROEN-VISA-DIESEL-HATCHBACK-5D-01	3725	1550	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/63830/citroen_visa_17_rd_5-speed.html
EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-14-01	4230	1650	1358	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/28325/citroen_bx.html
EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	4237	1682	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/539165/citroen_bx_16_trs_cat.html
EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	4230	1660	1358	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/50765/citroen_bx_19_gt.html
EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-4X4-01	4237	1682	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/62330/citroen_bx_4x4.html
EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	4399	1682	1431	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/539960/citroen_bx_break_19_rd.html
EU-CITROEN-BX-I-PHASE-II-BREAK-LATE-WAGON-5D-01	4399	1682	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/539630/citroen_bx_break_19_tzs.html
EU-CITROEN-BX-I-PHASE-I-BREAK-WAGON-5D-01	4399	1660	1431	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/54530/citroen_bx_break_19_rd.html
EU-CITROEN-CX-I-SEDAN-4D-01	4659	1734	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/532730/citroen_cx_2000_reflex.html
EU-CITROEN-CX-I-1982-FACELIFT-SEDAN-4D-01	4659	1770	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/533090/citroen_cx_25_d.html
EU-CITROEN-CX-II-SEDAN-4D-01	4650	1770	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/540065/citroen_cx_25_gti.html
EU-CITROEN-CX-I-GTI-SEDAN-4D-01	4659	1755	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/532910/citroen_cx_2400_gti.html
EU-CITROEN-CX-I-BREAK-WAGON-5D-01	4922	1734	1465	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/38840/citroen_cx_break_2000_confort.html
EU-CITROEN-CX-I-BREAK-1982-FACELIFT-WAGON-5D-01	4930	1770	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/540170/citroen_cx_break_25_rd_5-speed.html
EU-CITROEN-CX-II-BREAK-WAGON-5D-01	4930	1770	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/540080/citroen_cx_break_25_tri.html
EU-CITROEN-C25-MINIBUS-SWB-LOWROOF-01	4759	1965	2096	France Galerie;Citroën C25 workshop manual	https://www.france-galerie.com/content/32-dimensions-citroen;https://www.scribd.com/document/806058588/Citroen-C25-Fiat-Ducato-Talbot-Express
EU-CITROEN-C25-MINIBUS-4X4-SWB-LOWROOF-01	4759	1965	2096	La Centrale;France Galerie;Citroën C25 workshop manual	https://www.lacentrale.fr/fiche-technique-voiture-citroen-c25-d%2B1400%2Bcourt%2B4x4-1992.html;https://www.france-galerie.com/content/32-dimensions-citroen;https://www.scribd.com/document/806058588/Citroen-C25-Fiat-Ducato-Talbot-Express
EU-CITROEN-C25-MINIBUS-LWB-HIGHROOF-01	5489	1965	2420	Commercial Motor Archive;France Galerie;Citroën C25 workshop manual	https://archive.commercialmotor.com/article/17th-december-1987/14/citroen-gets-heavy-on-c25;https://www.france-galerie.com/content/32-dimensions-citroen;https://www.scribd.com/document/806058588/Citroen-C25-Fiat-Ducato-Talbot-Express
EU-CITROEN-C15-VAN-MPV-01	3995	1636	1801	Citroën Origins;Drom	https://www.citroenorigins.co.uk/en/cars/c15;https://www.drom.ru/catalog/citroen/c15/specs/dimensions/
EU-PEUGEOT-305-I-BREAK-01	4259	1640	1426	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/2568110/peugeot_305_break_gl.html
EU-PEUGEOT-305-II-BREAK-01	4283	1630	1426	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/2568290/peugeot_305_break_gl.html
EU-PEUGEOT-309-I-HATCHBACK-3D-01	4051	1628	1380	Auto-Data	https://www.auto-data.net/en/peugeot-309-10c-10a-3-door-1.3-64hp-46236
EU-PEUGEOT-309-I-HATCHBACK-5D-01	4051	1628	1380	Auto-Data	https://www.auto-data.net/en/peugeot-309-10c-10a-generation-1247
EU-PEUGEOT-309-II-HATCHBACK-3D-01	4051	1630	1380	Auto-Data	https://www.auto-data.net/en/peugeot-309-3c-3a-facelift-1989-3-door-generation-8986
EU-PEUGEOT-309-II-HATCHBACK-5D-01	4050	1630	1380	Auto-Data	https://www.auto-data.net/en/peugeot-309-3c-3a-facelift-1989-generation-1246
EU-PEUGEOT-405-I-SEDAN-01	4408	1716	1406	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/2584700/peugeot_405_ge_1_6.html
EU-PEUGEOT-405-II-SEDAN-STANDARD-01	4408	1694	1406	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2585285/peugeot_405_sri_2_0_x4.html
EU-MAZDA-CX-7-ER-SUV-01	4682	1872	1645	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1691735/mazda_cx-7_i_sport.html
EU-PEUGEOT-405-II-SEDAN-MI16-01	4408	1716	1406	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2585360/peugeot_405_mi_16.html
EU-PEUGEOT-405-II-SEDAN-T16-01	4408	1716	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2585705/peugeot_405_t_16.html
EU-PEUGEOT-405-I-BREAK-01	4398	1716	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/2584820/peugeot_405_break_sri_1_9.html
EU-PEUGEOT-405-II-BREAK-01	4398	1704	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2587430/peugeot_405_break_hunter_1_9_dt.html
EU-PEUGEOT-504-SEDAN-01	4496	1689	1461	Automobile-Catalog 1971 Peugeot 504 Sedan	https://www.automobile-catalog.com/car/1971/2558090/peugeot_504_sedan.html
EU-PEUGEOT-604-SEDAN-01	4720	1770	1430	Automobile-Catalog 1977 Peugeot 604 Ti V6	https://www.automobile-catalog.com/car/1977/2567240/peugeot_604_ti_v6.html
EU-PEUGEOT-505-I-SEDAN-STANDARD-01	4579	1720	1450	Automobile-Catalog 1981 Peugeot 505 GR	https://www.automobile-catalog.com/car/1981/27020/peugeot_505_gr.html
EU-PEUGEOT-505-II-SEDAN-STANDARD-01	4579	1737	1432	Automobile-Catalog 1986 Peugeot 505 GTi catalyst;Automobile-Catalog 1987 Peugeot 505 SRD Turbo	https://www.automobile-catalog.com/car/1986/2571170/peugeot_505_gti_cat.html;https://www.automobile-catalog.com/car/1987/2570840/peugeot_505_srd_turbo.html
EU-PEUGEOT-505-I-SEDAN-TURBO-01	4579	1737	1424	Automobile-Catalog 1985 Peugeot 505 Turbo Injection	https://www.automobile-catalog.com/car/1985/2570405/peugeot_505_turbo_injection.html
EU-PEUGEOT-505-II-SEDAN-V6-01	4579	1737	1430	Automobile-Catalog 1987 Peugeot 505 V6 Automatic catalyst;Automobile-Catalog 1987 Peugeot 505 Turbo Injection	https://www.automobile-catalog.com/car/1987/2571155/peugeot_505_v6_automatic_cat.html;https://www.automobile-catalog.com/car/1987/57440/peugeot_505_turbo_injection.html
EU-PEUGEOT-505-I-BREAK-01	4898	1730	1540	Automobile-Catalog 1983 Peugeot 505 Break GRD	https://www.automobile-catalog.com/car/1983/2569805/peugeot_505_break_grd.html
EU-PEUGEOT-505-II-BREAK-01	4901	1730	1540	Automobile-Catalog 1986 Peugeot 505 Break GTi;Automobile-Catalog 1988 Peugeot 505 Break GLD	https://www.automobile-catalog.com/car/1986/2570990/peugeot_505_break_gti.html;https://www.automobile-catalog.com/car/1988/2570960/peugeot_505_break_gld.html
EU-PEUGEOT-605-I-SEDAN-STANDARD-01	4723	1799	1417	Automobile-Catalog 1990 Peugeot 605 SRi	https://www.automobile-catalog.com/car/1990/2587475/peugeot_605_sri.html
EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	4765	1799	1417	Auto-Data Peugeot 605 2.0 121 Hp	https://www.auto-data.net/en/peugeot-605-6b-2.0-121hp-5325
EU-PEUGEOT-605-I-SEDAN-V6-01	4723	1799	1415	Automobile-Catalog 1990 Peugeot 605 SV 3.0 automatic	https://www.automobile-catalog.com/car/1990/2587550/peugeot_605_sv_3_0_automatic.html
EU-PEUGEOT-605-I-FACELIFT-SEDAN-V6-01	4765	1799	1415	Auto-Data Peugeot 605 3.0 167 Hp	https://www.auto-data.net/en/peugeot-605-6b-3.0-167hp-5332
EU-PEUGEOT-605-I-SEDAN-SV24-01	4723	1799	1411	Automobile-Catalog 1990 Peugeot 605 SV 24	https://www.automobile-catalog.com/car/1990/2587565/peugeot_605_sv_24.html
EU-PEUGEOT-605-I-FACELIFT-SEDAN-SV24-01	4765	1799	1411	Automobile-Catalog 1995 Peugeot 605 SV 24	https://www.automobile-catalog.com/car/1995/2587940/peugeot_605_sv_24.html
EU-PEUGEOT-106-I-HATCHBACK-3D-01	3564	1590	1369	Automobile-Catalog 1994 Peugeot 106 1.0i XR	https://www.automobile-catalog.com/car/1994/2608265/peugeot_106_1_0i_xr.html
EU-PEUGEOT-106-I-HATCHBACK-5D-01	3564	1590	1369	Automobile-Catalog 1994 Peugeot 106 1.1i XN	https://www.automobile-catalog.com/car/1994/2608280/peugeot_106_1_1i_xn.html
EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-EU-01	3971	1613	1250	Automobile-Catalog 1973 Fiat 124 Sport Spider 1600 Europe; Automobile-Catalog 1975 Fiat 124 Sport Spider 1800 5-speed Europe	https://www.automobile-catalog.com/car/1973/710405/fiat_124_sport_spider_1600.html; https://www.automobile-catalog.com/car/1975/710495/fiat_124_sport_spider_1800_5-speed.html
EU-PININFARINA-SPIDEREUROPA-DS-CONVERTIBLE-01	4107	1613	1250	Automobile-Catalog 1984 Pininfarina Spidereuropa Europe; Automobile-Catalog 1984 Pininfarina Spidereuropa Volumex Europe	https://www.automobile-catalog.com/car/1984/712190/fiat_pinifarina_spidereuropa.html; https://www.automobile-catalog.com/car/1984/41390/fiat_pinifarina_spidereuropa_volumex.html
EU-FIAT-128-S2-SEDAN-2D-01	3860	1590	1420	Automobile-Catalog 1976 Fiat 128 1100 CL	https://www.automobile-catalog.com/car/1976/44570/fiat_128_1100_cl.html
EU-FIAT-128-S2-SEDAN-4D-01	3860	1590	1420	Automobile-Catalog 1976 Fiat 128 1100 CL	https://www.automobile-catalog.com/car/1976/44570/fiat_128_1100_cl.html
EU-FIAT-128-S1-SEDAN-2D-01	3840	1590	1420	Automobile-Catalog 1974 Fiat 128 1100 low compression	https://www.automobile-catalog.com/car/1974/711170/fiat_128_low_compr_.html
EU-FIAT-128-S1-SEDAN-4D-01	3840	1590	1420	Automobile-Catalog 1974 Fiat 128 1100 low compression	https://www.automobile-catalog.com/car/1974/711170/fiat_128_low_compr_.html
EU-FIAT-128-3P-BERLINETTA-COUPE-01	3826	1560	1310	Auto-Data Fiat 128 Coupe generation	https://www.auto-data.net/en/fiat-128-coupe-generation-1587
EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-STD-01	3937	1650	1400	Automobile-Catalog 1980 Fiat Ritmo 60 Europe	https://www.automobile-catalog.com/car/1980/31625/fiat_ritmo_60.html
EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	3937	1650	1400	Automobile-Catalog 1980 Fiat Ritmo 60 Europe; Automobile-Catalog 1980 Fiat Ritmo Diesel CL Europe	https://www.automobile-catalog.com/car/1980/31625/fiat_ritmo_60.html; https://www.automobile-catalog.com/car/1980/1369640/fiat_ritmo_diesel_cl.html
EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-H1405-01	4014	1650	1405	Automobile-Catalog 1985 Fiat Ritmo 60 L Europe	https://www.automobile-catalog.com/car/1985/2068580/fiat_ritmo_60_l.html
EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1405-01	4014	1650	1405	Automobile-Catalog 1985 Fiat Ritmo 60 L Europe	https://www.automobile-catalog.com/car/1985/2068580/fiat_ritmo_60_l.html
EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	3993	1650	1418	Automobile-Catalog 1986 Fiat Ritmo ES Europe; Automobile-Catalog 1986 Fiat Ritmo 60 L Europe; Automobile-Catalog 1986 Fiat Ritmo Diesel L Europe	https://www.automobile-catalog.com/car/1986/714695/fiat_ritmo_es.html; https://www.automobile-catalog.com/car/1986/714665/fiat_ritmo_60_l.html; https://www.automobile-catalog.com/car/1986/714875/fiat_ritmo_diesel_l.html
EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1407-01	4014	1650	1407	Automobile-Catalog 1983 Fiat Ritmo 70 Super Europe	https://www.automobile-catalog.com/car/1983/31520/fiat_ritmo_70_super.html
EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-105TC-01	3937	1688	1390	Automobile-Catalog 1981 Fiat Ritmo 105 TC	https://www.automobile-catalog.com/car/1981/714155/fiat_ritmo_105_tc.html
EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-105TC-01	4014	1663	1390	Automobile-Catalog 1983 Fiat Ritmo 105 TC	https://www.automobile-catalog.com/car/1983/714560/fiat_ritmo_105_tc.html
EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-STD-01	3993	1650	1418	Automobile-Catalog 1986 Fiat Ritmo-Strada Series III hatchback range	https://www.automobile-catalog.com/make/fiat/ritmo_strada/ritmo_strada_series_iii_hatchback/1986.html
EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-ABARTH130TC-01	4014	1663	1363	Automobile-Catalog 1983 Fiat Ritmo Abarth 130 TC Europe	https://www.automobile-catalog.com/car/1983/49820/fiat_ritmo_abarth_130_tc.html
EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-ABARTH130TC-01	3993	1663	1390	Automobile-Catalog 1986 Fiat Ritmo Abarth 130 TC Europe	https://www.automobile-catalog.com/car/1986/714965/fiat_ritmo_abarth_130_tc.html
EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-TD-H1410-01	3993	1650	1410	Automobile-Catalog 1987 Fiat Ritmo Turbo Diesel S Europe	https://www.automobile-catalog.com/car/1987/53060/fiat_ritmo_turbo_diesel_s.html
EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	3958	1700	1450	Auto-Data Fiat Tipo 160 1.4 71 Hp	https://www.auto-data.net/en/fiat-tipo-160-1.4-71hp-7067
EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	3958	1700	1450	Auto-Data Fiat Tipo 160 2.0 i.e. 16V Sport 160.EF	https://www.auto-data.net/en/fiat-tipo-160-2.0-i.e.-16v-sport-160.ef-139hp-7088
EU-FIAT-TIPO-160-HATCHBACK-3D-H1445-01	3958	1700	1445	Automobile-Catalog 1995 Fiat Tipo 1.8 i.e. GT	https://www.automobile-catalog.com/car/1995/718745/fiat_tipo_1_8_i_e__gt.html
EU-FIAT-TIPO-160-HATCHBACK-5D-H1445-01	3958	1700	1445	Automobile-Catalog 1990 Fiat Tipo 1.6 i.e. AGT	https://www.automobile-catalog.com/car/1990/718055/fiat_tipo_1_6_i_e__agt.html
EU-FIAT-REGATA-138-SEDAN-01	4260	1650	1410	Auto-Data Fiat Regata 138 generation	https://www.auto-data.net/en/fiat-regata-138-generation-1604
EU-FIAT-REGATA-WEEKEND-WAGON-01	4267	1650	1450	Auto-Data Fiat Regata Weekend generation	https://www.auto-data.net/en/fiat-regata-weekend-generation-1605
EU-FIAT-131-S1-MIRAFIORI-SEDAN-2D-STD-01	4238	1632	1400	Automobile-Catalog Fiat 131 Series I Mirafiori 2-Door range	https://www.automobile-catalog.com/make/fiat/131_mirafiori/131_series_i_mirafiori_2p/1974.html
EU-FIAT-131-S1-MIRAFIORI-SEDAN-4D-STD-01	4238	1632	1400	Automobile-Catalog Fiat 131 Series I Mirafiori 4-Door range; Automobile-Catalog Fiat 131 Mirafiori 1300 low compression	https://www.automobile-catalog.com/make/fiat/131_mirafiori/131_series_i_mirafiori_sedan/1975.html; https://www.automobile-catalog.com/car/1975/712295/fiat_131_mirafiori_1300_low_compr_.html
EU-FIAT-131-S2-MIRAFIORI-SEDAN-2D-STD-01	4264	1651	1381	Automobile-Catalog Fiat 131 Series II Mirafiori 2-Door range; Automobile-Catalog 1979 Fiat 131 Mirafiori L 1300 2 Porte	https://www.automobile-catalog.com/make/fiat/131_mirafiori/131_series_ii_mirafiori_2p/1980.html; https://www.automobile-catalog.com/car/1979/2067470/fiat_131_mirafiori_l_1300_2_porte.html
EU-FIAT-131-S2-MIRAFIORI-SEDAN-4D-STD-01	4264	1651	1381	Automobile-Catalog Fiat 131 Series II Mirafiori 4-Door range; Automobile-Catalog 1979 Fiat 131 Mirafiori CL 1300	https://www.automobile-catalog.com/make/fiat/131_mirafiori/131_series_ii_mirafiori_sedan/1980.html; https://www.automobile-catalog.com/car/1979/28460/fiat_131_mirafiori_cl_1300.html
EU-HYUNDAI-IX20-JC-MPV-PREFL-01	4100	1765	1600	Auto-Data Hyundai ix20 pre-facelift generation	https://www.auto-data.net/en/hyundai-ix20-generation-7098
EU-HYUNDAI-IX20-JC-MPV-FACELIFT-01	4115	1765	1600	Hyundai Motor Europe ix20 facelift official technical specifications	https://www.hyundai.news/newsroom/dam/eu/press-kits/20150315_ix20/20150320_technical_data_ix20.pdf
EU-FIAT-131-S2-SUPERMIRAFIORI-SEDAN-4D-01	4231	1651	1381	Automobile-Catalog Fiat 131 Series 2 Supermirafiori 1300/1600 TC and Diesel 2500 Super	https://www.automobile-catalog.com/car/1979/712625/fiat_131_supermirafiori_1300.html; https://www.automobile-catalog.com/car/1979/32870/fiat_131_supermirafiori_1600.html; https://www.automobile-catalog.com/car/1979/36710/fiat_131_diesel_2500_super.html
EU-FIAT-131-S3-SEDAN-2D-MIRAFIORI-01	4264	1650	1400	Auto-Data Fiat 131 1.4 Mirafiori 70 Hp	https://www.auto-data.net/en/fiat-131-1.4-mirafiori-70hp-7092
