Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
Nissan	Primastar	2	Kasten	Frontantrieb	Benzin	86	117	Apr 2006	-	126218
Nissan	Primastar	2	Kasten	Frontantrieb	Benzin	88	120	Feb 2003	-	17688
Nissan	Primastar	2	Pritsche/Fahrgestell	Frontantrieb	Benzin	88	120	Jul 2002	Aug 2006	126220
Nissan	Primastar	2.0 DCI 110	Bus	Frontantrieb	Diesel	81	110	Nov 2021	-	148374
Nissan	Primastar	2.0 DCI 110	Kasten	Frontantrieb	Diesel	81	110	Nov 2021	-	145773
Nissan	Primastar	2.0 DCI 115	Kasten	Frontantrieb	Diesel	84	114	Sep 2006	-	20101
Nissan	Primastar	2.0 DCI 130	Kasten	Frontantrieb	Diesel	96	131	Nov 2021	-	145772
Nissan	Primastar	2.0 DCI 150	Bus	Frontantrieb	Diesel	110	150	Nov 2021	-	148375
Nissan	Primastar	2.0 DCI 150	Kasten	Frontantrieb	Diesel	110	150	Nov 2021	-	145768
Nissan	Primastar	2.0 DCI 170	Bus	Frontantrieb	Diesel	125	170	Nov 2021	-	148376
Nissan	Primastar	2.0 DCI 170	Kasten	Frontantrieb	Diesel	125	170	Nov 2021	-	145770
Nissan	Primastar	2.0 DCI 90	Kasten	Frontantrieb	Diesel	66	90	Sep 2006	-	20103
Nissan	Primastar	2.5 DCI 115	Kasten	Frontantrieb	Diesel	84	114	Sep 2008	-	4830
Nissan	Primastar	2.5 DCI 140	Kasten	Frontantrieb	Diesel	99	135	Jul 2003	-	17687
Nissan	Primastar	2.5 DCI 140	Pritsche/Fahrgestell	Frontantrieb	Diesel	99	135	Jul 2002	Aug 2006	123182
Nissan	Primastar	2.5 DCI 150	Kasten	Frontantrieb	Diesel	107	145	Sep 2006	-	20099
Nissan	Primastar	2.5 DCI 150	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	146	Apr 2006	-	126221
Nissan	Primastar	DCI 100	Bus	Frontantrieb	Diesel	74	101	Mar 2001	-	16981
Nissan	Primastar	DCI 115	Bus	Frontantrieb	Diesel	84	114	Sep 2008	-	4829
Nissan	Primastar	DCI 120	Bus	Frontantrieb	Diesel	84	114	Sep 2006	-	20100
Nissan	Primastar	DCI 140	Bus	Frontantrieb	Diesel	99	135	Jul 2003	-	17689
Nissan	Primastar	DCI 150	Bus	Frontantrieb	Diesel	107	145	Sep 2006	-	20098
Nissan	Primastar	DCI 80	Bus	Frontantrieb	Diesel	60	80	Mar 2001	-	16980
Nissan	Primastar	DCI 90	Bus	Frontantrieb	Diesel	66	90	Sep 2006	-	20102
Nissan	Primera	1.6	Schrägheck	Frontantrieb	Benzin	66	90	Jun 1990	Jan 1996	4270
Nissan	Primera	1.6	Schrägheck	Frontantrieb	Benzin	78	106	Jul 2002	Aug 2008	16921
Nissan	Primera	1.6	Schrägheck	Frontantrieb	Benzin	80	109	Jul 2002	Apr 2006	23186
Nissan	Primera	1.6	Stufenheck	Frontantrieb	Benzin	66	90	Jun 1990	Jan 1996	4264
Nissan	Primera	1.6	Stufenheck	Frontantrieb	Benzin	71	97	Jun 1990	Jan 1996	8568
Nissan	Primera	1.6	Stufenheck	Frontantrieb	Benzin	75	102	Jun 1993	Jan 1996	19696
Nissan	Primera	1.6	Stufenheck	Frontantrieb	Benzin	78	106	Mar 2002	Aug 2008	16591
Nissan	Primera	1.6	Stufenheck	Frontantrieb	Benzin	80	109	Jan 2002	Apr 2006	23185
Nissan	Primera	1.6 16V	Kombi	Frontantrieb	Benzin	66	90	Apr 1998	Dec 2001	9520
Nissan	Primera	1.6 16V	Kombi	Frontantrieb	Benzin	73	99	Apr 1998	Dec 2001	9521
Nissan	Primera	1.6 16V	Schrägheck	Frontantrieb	Benzin	66	90	Sep 1996	Jul 2002	7858
Nissan	Primera	1.6 16V	Schrägheck	Frontantrieb	Benzin	73	99	Sep 1996	Jul 2002	7857
Nissan	Primera	1.6 16V	Schrägheck	Frontantrieb	Benzin	78	106	Sep 2000	Jul 2002	16106
Nissan	Primera	1.6 16V	Stufenheck	Frontantrieb	Benzin	66	90	Sep 1996	Dec 2001	7852
Nissan	Primera	1.6 16V	Stufenheck	Frontantrieb	Benzin	73	99	Sep 1996	Oct 2000	7851
Nissan	Primera	1.6 16V	Stufenheck	Frontantrieb	Benzin	78	106	Jun 1996	Dec 2001	16107
Nissan	Primera	1.6 I	Kombi	Frontantrieb	Benzin	66	90	Jul 1990	Mar 1998	4272
Nissan	Primera	1.6 I	Kombi	Frontantrieb	Benzin	75	102	Feb 1991	Mar 1998	4337
Nissan	Primera	1.6 Visia	Kombi	Frontantrieb	Benzin	80	109	Jan 2002	Apr 2006	20403
Nissan	Primera	1.8	Kombi	Frontantrieb	Benzin	85	115	Mar 2002	May 2007	16275
Nissan	Primera	1.8	Schrägheck	Frontantrieb	Benzin	85	115	Jul 2002	Oct 2008	16922
Nissan	Primera	1.8	Stufenheck	Frontantrieb	Benzin	85	115	Mar 2002	Oct 2008	16272
Nissan	Primera	1.8 16V	Kombi	Frontantrieb	Benzin	84	114	Aug 1999	Dec 2001	13672
Nissan	Primera	1.8 16V	Schrägheck	Frontantrieb	Benzin	84	114	Aug 1999	Jul 2002	13671
Nissan	Primera	1.8 16V	Stufenheck	Frontantrieb	Benzin	84	114	Aug 1999	Dec 2001	13670
Nissan	Primera	1.8 16V LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	84	114	Aug 1999	Dec 2001	131398
Nissan	Primera	1.8 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	84	114	Aug 1999	Dec 2001	148233
Nissan	Primera	1.8 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	85	115	Mar 2002	-	131397
Nissan	Primera	1.9 DCI	Kombi	Frontantrieb	Diesel	85	116	Aug 2002	Oct 2007	23202
Nissan	Primera	1.9 DCI	Kombi	Frontantrieb	Diesel	88	120	Apr 2003	-	17539
Nissan	Primera	1.9 DCI	Schrägheck	Frontantrieb	Diesel	85	116	Aug 2002	Oct 2007	23200
Nissan	Primera	1.9 DCI	Schrägheck	Frontantrieb	Diesel	88	120	Apr 2003	Oct 2007	17538
Nissan	Primera	1.9 DCI	Stufenheck	Frontantrieb	Diesel	85	116	Aug 2002	Oct 2007	23201
Nissan	Primera	1.9 DCI	Stufenheck	Frontantrieb	Diesel	88	120	Apr 2003	Oct 2007	17536
Nissan	Primera	2	Kombi	Frontantrieb	Benzin	103	140	Mar 2002	-	16276
Nissan	Primera	2	Schrägheck	Frontantrieb	Benzin	103	140	Jul 2002	Oct 2008	16923
Nissan	Primera	2	Stufenheck	Frontantrieb	Benzin	103	140	Mar 2002	Oct 2008	16273
Nissan	Primera	2.0 16V	Kombi	Frontantrieb	Benzin	103	140	Aug 1999	Dec 2001	13741
Nissan	Primera	2.0 16V	Kombi	Frontantrieb	Benzin	85	115	Jun 1996	Dec 2001	9522
Nissan	Primera	2.0 16V	Kombi	Frontantrieb	Benzin	96	131	Apr 1998	Dec 2001	9523
Nissan	Primera	2.0 16V	Schrägheck	Frontantrieb	Benzin	103	140	Aug 1999	Jul 2002	13739
Nissan	Primera	2.0 16V	Schrägheck	Frontantrieb	Benzin	110	150	Sep 1996	Jul 2002	7861
Nissan	Primera	2.0 16V	Schrägheck	Frontantrieb	Benzin	85	115	Sep 1996	Jul 2002	7860
Nissan	Primera	2.0 16V	Schrägheck	Frontantrieb	Benzin	85	116	Jun 1990	Jan 1996	4271
Nissan	Primera	2.0 16V	Schrägheck	Frontantrieb	Benzin	96	131	Sep 1996	Jul 2002	7859
Nissan	Primera	2.0 16V	Stufenheck	Frontantrieb	Benzin	103	140	Aug 1999	Dec 2001	13740
Nissan	Primera	2.0 16V	Stufenheck	Frontantrieb	Benzin	105	143	Jun 1996	Dec 2001	134336
Nissan	Primera	2.0 16V	Stufenheck	Frontantrieb	Benzin	110	150	Sep 1996	Dec 2001	7855
Nissan	Primera	2.0 16V	Stufenheck	Frontantrieb	Benzin	85	115	Sep 1996	Dec 2001	7854
Nissan	Primera	2.0 16V	Stufenheck	Frontantrieb	Benzin	85	116	Jun 1990	Jan 1996	4266
Nissan	Primera	2.0 16V	Stufenheck	Frontantrieb	Benzin	96	131	Sep 1996	Dec 2001	7853
Nissan	Primera	2.0 16V 4X4	Schrägheck	Allrad	Benzin	85	116	Apr 1991	Jun 1996	9162
Nissan	Primera	2.0 16V 4X4	Stufenheck	Allrad	Benzin	85	116	Apr 1991	Jun 1996	9161
Nissan	Primera	2.0 4X4	Stufenheck	Allrad	Benzin	110	150	Mar 1991	Apr 1993	28308
Nissan	Primera	2.0 D	Kombi	Frontantrieb	Diesel	55	75	Jul 1990	Dec 1995	4274
Nissan	Primera	2.0 D	Schrägheck	Frontantrieb	Diesel	55	75	Jan 1991	Jan 1996	8569
Nissan	Primera	2.0 D	Stufenheck	Frontantrieb	Diesel	55	75	Jan 1991	Jan 1996	4269
Nissan	Primera	2.0 GT	Stufenheck	Frontantrieb	Benzin	110	150	Jun 1990	Jan 1996	4268
Nissan	Primera	2.0 I	Kombi	Frontantrieb	Benzin	85	116	Jul 1990	Mar 1998	4273
Nissan	Primera	2.0 I	Schrägheck	Frontantrieb	Benzin	92	125	Jan 1995	Jun 1996	4340
Nissan	Primera	2.0 I	Stufenheck	Frontantrieb	Benzin	92	125	Jan 1995	Jun 1996	4339
Nissan	Primera	2.0 TD	Kombi	Frontantrieb	Diesel	66	90	Apr 1998	Dec 2001	9524
Nissan	Primera	2.0 TD	Schrägheck	Frontantrieb	Diesel	66	90	Sep 1996	Jul 2002	7862
Nissan	Primera	2.0 TD	Stufenheck	Frontantrieb	Diesel	66	90	Sep 1996	Dec 2001	7856
Nissan	Primera	2.2 DCI	Kombi	Frontantrieb	Diesel	102	139	Apr 2003	-	17540
Nissan	Primera	2.2 DCI	Schrägheck	Frontantrieb	Diesel	102	139	Apr 2003	-	17543
Nissan	Primera	2.2 DCI	Stufenheck	Frontantrieb	Diesel	102	139	Apr 2003	Apr 2006	17541
Nissan	Primera	2.2 DI	Kombi	Frontantrieb	Diesel	93	126	Mar 2002	Apr 2003	16277
Nissan	Primera	2.2 DI	Schrägheck	Frontantrieb	Diesel	93	126	Jul 2002	May 2007	16924
Nissan	Primera	2.2 DI	Stufenheck	Frontantrieb	Diesel	93	126	Mar 2002	May 2007	16274
Nissan	Pulsar	1.2 Dig-t	Schrägheck	Frontantrieb	Benzin	85	115	Oct 2014	-	107484
Nissan	Pulsar	1.5 DCI	Schrägheck	Frontantrieb	Diesel	81	110	Oct 2014	-	107485
Nissan	Pulsar	1.6 Dig-t	Schrägheck	Frontantrieb	Benzin	140	190	Feb 2015	-	109967
Nissan	Qashqai +2	1.5 DCI	SUV	Frontantrieb	Diesel	76	103	Aug 2008	Jan 2010	801385
Nissan	Qashqai +2	1.5 DCI	SUV	Frontantrieb	Diesel	78	106	Aug 2008	Nov 2013	801387
Nissan	Qashqai +2	1.5 DCI	SUV	Frontantrieb	Diesel	81	110	Feb 2010	Nov 2013	801388
Nissan	Qashqai +2	1.6	SUV	Frontantrieb	Benzin	84	114	Feb 2007	Dec 2013	801368
Nissan	Qashqai +2	1.6	SUV	Frontantrieb	Benzin	86	117	Feb 2010	Nov 2013	801369
Nissan	Qashqai +2	1.6 DCI	SUV	Frontantrieb	Diesel	96	130	Jul 2011	Nov 2013	801389
Nissan	Qashqai +2	1.6 DCI Allrad	SUV	Allrad	Diesel	96	130	Jul 2011	Nov 2013	801390
Nissan	Qashqai +2	2	SUV	Frontantrieb	Benzin	104	141	Aug 2008	Apr 2014	801384
Nissan	Qashqai +2	2.0 Allrad	SUV	Allrad	Benzin	104	141	Aug 2008	Apr 2014	801381
Nissan	Qashqai +2	2.0 DCI	SUV	Frontantrieb	Diesel	110	150	Aug 2008	Nov 2013	801392
Nissan	Qashqai +2	2.0 DCI Allrad	SUV	Allrad	Diesel	110	150	Aug 2008	Nov 2013	801391
Nissan	Qashqai +2 van	1.5 DCI	Kasten/SUV	Frontantrieb	Diesel	81	110	Mar 2013	Nov 2013	801397
Nissan	Qashqai +2 van	1.6 Cvtc	Kasten/SUV	Frontantrieb	Benzin	86	117	Mar 2013	Nov 2013	801394
Nissan	Qashqai +2 van	1.6 DCI	Kasten/SUV	Frontantrieb	Diesel	96	131	Mar 2013	Nov 2013	801398
Nissan	Qashqai +2 van	1.6 DCI Allrad	Kasten/SUV	Allrad	Diesel	96	131	Mar 2013	Nov 2013	801400
Nissan	Qashqai +2 van	2	Kasten/SUV	Frontantrieb	Benzin	104	141	Mar 2013	Nov 2013	801395
Nissan	Qashqai +2 van	2.0 Allrad	Kasten/SUV	Allrad	Benzin	104	141	Aug 2008	Apr 2014	801396
Nissan	Qashqai +2 van	2.0 DCI Allrad	Kasten/SUV	Allrad	Diesel	110	150	Mar 2013	Nov 2013	801401
Nissan	Qashqai i	1.5 DCI	SUV	Frontantrieb	Diesel	76	103	Aug 2008	Jan 2010	31058
Nissan	Qashqai i	1.5 DCI	SUV	Frontantrieb	Diesel	78	106	Nov 2006	Nov 2013	19887
Nissan	Qashqai i	1.5 DCI	SUV	Frontantrieb	Diesel	81	110	Jan 2010	Dec 2013	11136
Nissan	Qashqai i	1.6	SUV	Frontantrieb	Benzin	84	114	Feb 2007	Dec 2013	19883
Nissan	Qashqai i	1.6	SUV	Frontantrieb	Benzin	86	117	Nov 2010	Dec 2013	11137
Nissan	Qashqai i	1.6 DCI	SUV	Frontantrieb	Diesel	96	130	Oct 2011	Dec 2013	11758
Nissan	Qashqai i	1.6 DCI Allrad	SUV	Allrad	Diesel	96	130	Oct 2011	Dec 2013	11757
Nissan	Qashqai i	1.6 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	86	117	Nov 2010	Dec 2013	133425
Nissan	Qashqai i	2	SUV	Frontantrieb	Benzin	104	141	Feb 2007	Dec 2013	11138
Nissan	Qashqai i	2.0 Allrad	SUV	Allrad	Benzin	104	141	Feb 2007	Dec 2013	11140
Nissan	Qashqai i	2.0 DCI	SUV	Frontantrieb	Diesel	110	150	Feb 2007	Dec 2013	19888
Nissan	Qashqai i	2.0 DCI Allrad	SUV	Allrad	Diesel	110	150	Feb 2007	Dec 2013	22942
Nissan	Qashqai i van	1.5 DCI	Kasten/SUV	Frontantrieb	Diesel	81	110	Mar 2013	Apr 2014	143138
Nissan	Qashqai i van	1.6 Cvtc	Kasten/SUV	Frontantrieb	Benzin	86	117	Mar 2013	Apr 2014	143135
Nissan	Qashqai i van	1.6 DCI	Kasten/SUV	Frontantrieb	Diesel	96	131	Mar 2013	Apr 2014	143139
Nissan	Qashqai i van	1.6 DCI Allrad	Kasten/SUV	Allrad	Diesel	96	131	Mar 2013	Apr 2014	143140
Nissan	Qashqai i van	2	Kasten/SUV	Frontantrieb	Benzin	104	141	Mar 2013	Apr 2014	143136
Nissan	Qashqai i van	2.0 Allrad	Kasten/SUV	Allrad	Benzin	104	141	Mar 2013	Apr 2014	143137
Nissan	Qashqai i van	2.0 DCI Allrad	Kasten/SUV	Allrad	Diesel	110	150	Mar 2013	Apr 2014	143141
Nissan	Qashqai ii	1.2 Dig-t	SUV	Frontantrieb	Benzin	85	116	Nov 2013	Aug 2018	100506
Nissan	Qashqai ii	1.3 Dig-t	SUV	Frontantrieb	Benzin	103	140	Aug 2018	Sep 2020	133682
Nissan	Qashqai ii	1.3 Dig-t	SUV	Frontantrieb	Benzin	116	158	Oct 2020	Apr 2021	143002
Nissan	Qashqai ii	1.3 Dig-t	SUV	Frontantrieb	Benzin	118	160	Aug 2018	Sep 2020	133683
Nissan	Qashqai ii	1.5 DCI	SUV	Frontantrieb	Diesel	81	110	Nov 2013	Aug 2018	100507
Nissan	Qashqai ii	1.5 DCI	SUV	Frontantrieb	Diesel	85	116	Jun 2018	Sep 2020	133684
Nissan	Qashqai ii	1.6 DCI	SUV	Frontantrieb	Diesel	96	130	Nov 2013	Aug 2018	100508
Nissan	Qashqai ii	1.6 DCI ALL Mode 4x4-i	SUV	Allrad	Diesel	96	130	Nov 2013	Aug 2018	100509
Nissan	Qashqai ii	1.6 Dig-t	SUV	Frontantrieb	Benzin	120	163	Feb 2014	Aug 2018	108463
Nissan	Qashqai ii	1.7 DCI	SUV	Frontantrieb	Diesel	110	150	Jan 2019	Sep 2020	135617
Nissan	Qashqai ii	1.7 DCI ALL Mode 4x4-i	SUV	Allrad	Diesel	110	150	Jan 2019	Sep 2020	135620
Nissan	Qashqai ii	2.0 ALL Mode 4x4-i	SUV	Allrad	Benzin	106	144	Dec 2013	Apr 2021	120309
Nissan	Qashqai iii	1.3 Dig-t	SUV	Frontantrieb	Benzin/Elektro	103	140	Apr 2021	-	144424
Nissan	Qashqai iii	1.3 Dig-t	SUV	Frontantrieb	Benzin/Elektro	116	158	Apr 2021	-	144425
Nissan	Qashqai iii	1.3 Dig-t Allrad	SUV	Allrad	Benzin/Elektro	116	158	Apr 2021	-	144426
Nissan	Qashqai iii	1.5 Vc-t E-power	SUV	Frontantrieb	Benzin/Elektro	140	190	Sep 2022	Jul 2025	148229
Nissan	Qashqai iii	1.5 Vc-t E-power	SUV	Frontantrieb	Benzin/Elektro	151	205	Jul 2025	-	802533
Nissan	Quest	3	Großraumlimousine	Frontantrieb	Benzin	113	154	May 1992	Sep 1998	27496
Nissan	Quest	3.3	Großraumlimousine	Frontantrieb	Benzin	127	173	Sep 1998	Dec 2002	46425
Nissan	Quest	3.5	Großraumlimousine	Frontantrieb	Benzin	176	239	May 2003	-	24920
Nissan	Quest	3.5 V6	Großraumlimousine	Frontantrieb	Benzin	194	264	Feb 2012	-	57233
Nissan	Rogue	2.5	SUV	Frontantrieb	Benzin	124	169	Jan 2010	Nov 2013	133834
Nissan	Rogue	2.5	SUV	Frontantrieb	Benzin	127	173	Jan 2007	Dec 2015	59991
Nissan	Rogue	2.5 AWD	SUV	Allrad	Benzin	125	170	Jan 2010	Nov 2013	132749
Nissan	Rogue	2.5 AWD	SUV	Allrad	Benzin	127	173	Jan 2007	Dec 2013	55276
Nissan	Sentra vi	2	Stufenheck	Frontantrieb	Benzin	104	141	Oct 2006	Dec 2012	47360
Nissan	Sentra vii	1.6	Stufenheck	Frontantrieb	Benzin	86	117	Aug 2014	-	114374
Nissan	Serena	1.6	Großraumlimousine	Heckantrieb	Benzin	71	97	Feb 1993	Sep 2001	4307
Nissan	Serena	1.6	Kasten/Großraumlimousine	Heckantrieb	Benzin	71	97	Feb 1993	Jun 2001	143190
Nissan	Serena	1.6	Kasten/Großraumlimousine	Heckantrieb	Benzin	75	102	Sep 1994	Jun 1999	143191
Nissan	Serena	2	Großraumlimousine	Heckantrieb	Benzin	93	126	Nov 1992	Sep 2001	4306
Nissan	Serena	2	Kasten/Großraumlimousine	Heckantrieb	Diesel	49	67	Jul 1992	Sep 1994	143192
Nissan	Serena	2.0 D	Großraumlimousine	Heckantrieb	Diesel	49	67	Jun 1991	Sep 2001	4308
Nissan	Serena	2.3	Kasten/Großraumlimousine	Heckantrieb	Diesel	55	75	Oct 1994	Sep 2001	143193
Nissan	Serena	2.3 D	Großraumlimousine	Heckantrieb	Diesel	55	75	Jan 1995	Sep 2001	4305
Nissan	Silvia	1.8	Coupe	Heckantrieb	Benzin	68	92	Jan 1979	May 1983	14267
Nissan	Silvia	2	Coupe	Heckantrieb	Benzin	103	140	Jan 1991	Sep 1993	136812
Nissan	Silvia	2.0 GP	Coupe	Heckantrieb	Benzin	107	146	Apr 1984	Sep 1988	4303
Nissan	Silvia	2000 Turbo	Coupe	Heckantrieb	Benzin	165	224	Sep 1999	Dec 2003	121954
Nissan	Silvia	2000 Turbo	Coupe	Heckantrieb	Benzin	184	250	Sep 1999	Dec 2003	121955
Nissan	Skyline	2	Coupe	Heckantrieb	Benzin	114	155	Mar 1989	Jun 1993	25282
Nissan	Skyline	2	Coupe	Heckantrieb	Benzin	160	218	Jan 1990	Jan 1993	131951
Nissan	Skyline	2	Stufenheck	Heckantrieb	Benzin	160	218	Jan 1990	Jan 1993	133457
Nissan	Skyline	2.0 AWD	Coupe	Allrad	Benzin	160	218	Jan 1990	Jan 1993	133454
Nissan	Skyline	2.0 Turbo	Coupe	Heckantrieb	Benzin	158	215	Mar 1989	Jun 1993	25286
Nissan	Skyline	2.0 Turbo 4X4	Stufenheck	Allrad	Benzin	158	215	Mar 1989	Jun 1993	25346
Nissan	Skyline	2.5	Coupe	Heckantrieb	Benzin	147	200	Jun 1998	Jul 2000	25288
Nissan	Skyline	2.5	Coupe	Heckantrieb	Benzin	184	250	Jan 1994	Jul 2000	30350
Nissan	Skyline	2.5 4X4	Coupe	Allrad	Benzin	140	190	Jul 1993	May 1998	25342
Nissan	Skyline	2.5 Turbo	Coupe	Heckantrieb	Benzin	206	280	May 1998	Jan 2006	34617
Nissan	Skyline	2.6 Turbo 4X4	Coupe	Allrad	Benzin	206	280	Oct 1999	Aug 2002	56822
Nissan	Skyline	2.6 Turbo 4X4	Coupe	Allrad	Benzin	245	333	Jan 1999	Feb 2008	34619
Nissan	Skyline	2.6 Twin Turbo 4X4	Coupe	Allrad	Benzin	206	280	Apr 1989	Jun 1993	30303
Nissan	Skyline	2.6 Twin Turbo 4X4	Coupe	Allrad	Benzin	206	280	Jul 1994	Sep 1999	30304
Nissan	Skyline	370gt	Stufenheck	Heckantrieb	Benzin	243	330	Dec 2008	Dec 2014	124286
Nissan	Stanza	1.6	Schrägheck	Frontantrieb	Benzin	60	82	Aug 1981	Dec 1985	4197
Nissan	Stanza	1.6	Stufenheck	Frontantrieb	Benzin	60	82	Aug 1981	Dec 1985	4196
Nissan	Stanza	1.8	Schrägheck	Frontantrieb	Benzin	65	88	Aug 1981	Dec 1985	4198
Nissan	Stanza	1.8	Schrägheck	Frontantrieb	Benzin	66	90	Aug 1981	Dec 1985	4199
Nissan	Stanza	1.8 SGL	Stufenheck	Frontantrieb	Benzin	66	90	Mar 1983	Dec 1985	5055
Nissan	Sunny	1.3	Kombi	Frontantrieb	Benzin	44	60	Aug 1982	Aug 1990	17927
Nissan	Sunny	1.3	Schrägheck	Frontantrieb	Benzin	44	60	Jun 1986	Oct 1988	7308
Nissan	Sunny	1.3	Stufenheck	Frontantrieb	Benzin	44	60	Mar 1982	Sep 1987	7291
Nissan	Sunny	1.3	Stufenheck	Frontantrieb	Benzin	44	60	Jul 1986	Oct 1991	7293
Nissan	Sunny	1.4	Kombi	Heckantrieb	Benzin	48	65	Jun 1979	Feb 1982	4139
Nissan	Sunny	1.4	Stufenheck	Heckantrieb	Benzin	48	65	Jan 1970	Feb 1982	4130
Nissan	Sunny	1.4	Stufenheck	Heckantrieb	Benzin	49	67	Jun 1979	Feb 1982	4136
Nissan	Sunny	1.4 I	Schrägheck	Frontantrieb	Benzin	55	75	Oct 1990	May 1995	4190
Nissan	Sunny	1.4 I	Schrägheck	Frontantrieb	Benzin	55	75	Oct 1990	May 1995	4188
Nissan	Sunny	1.4 I	Stufenheck	Frontantrieb	Benzin	55	75	Oct 1990	May 1995	4185
Nissan	Sunny	1.4 I 16V	Stufenheck	Frontantrieb	Benzin	64	87	Oct 1990	Jun 1995	17891
Nissan	Sunny	1.4 LX	Schrägheck	Frontantrieb	Benzin	55	75	Jan 1989	Aug 1991	5037
Nissan	Sunny	1.4 LX	Stufenheck	Frontantrieb	Benzin	55	75	Oct 1988	Aug 1991	4155
Nissan	Sunny	1.5	Coupe	Frontantrieb	Benzin	55	75	Mar 1982	Oct 1986	4146
Nissan	Sunny	1.5	Kombi	Frontantrieb	Benzin	55	75	Mar 1982	Oct 1986	4150
Nissan	Sunny	1.5	Kombi	Heckantrieb	Benzin	51	69	Jun 1979	Feb 1982	4141
Nissan	Sunny	1.5	Stufenheck	Frontantrieb	Benzin	55	75	Mar 1982	Oct 1986	4142
Nissan	Sunny	1.5	Stufenheck	Heckantrieb	Benzin	51	69	Jun 1979	Feb 1982	4137
Nissan	Sunny	1.6	Coupe	Frontantrieb	Benzin	62	84	Jun 1986	Oct 1988	7317
Nissan	Sunny	1.6	Kombi	Frontantrieb	Benzin	62	84	Jun 1986	Oct 1988	7318
Nissan	Sunny	1.6	Schrägheck	Frontantrieb	Benzin	62	84	Jun 1986	Oct 1988	7320
Nissan	Sunny	1.6	Stufenheck	Frontantrieb	Benzin	62	84	Jun 1986	Oct 1988	7319
Nissan	Sunny	1.6 16V 4X4	Kombi	Allrad	Benzin	66	90	Nov 1990	May 1995	9147
Nissan	Sunny	1.6 4X4	Stufenheck	Allrad	Benzin	66	90	Jul 1986	Oct 1988	20366
Nissan	Sunny	1.6 GTI 16V	Coupe	Frontantrieb	Benzin	81	110	May 1987	May 1989	4178
Nissan	Sunny	1.6 GTI 16V	Schrägheck	Frontantrieb	Benzin	81	110	Jun 1987	May 1989	4173
Nissan	Sunny	1.6 I	Coupe	Frontantrieb	Benzin	54	73	Jun 1986	May 1989	4176
Nissan	Sunny	1.6 I	Kombi	Frontantrieb	Benzin	54	73	Aug 1986	May 1989	4180
Nissan	Sunny	1.6 I	Kombi	Frontantrieb	Benzin	66	90	Jun 1991	Mar 2000	4193
Nissan	Sunny	1.6 I	Schrägheck	Frontantrieb	Benzin	54	73	Jun 1986	Oct 1990	4172
Nissan	Sunny	1.6 I	Schrägheck	Frontantrieb	Benzin	66	90	Oct 1990	May 1995	4780
Nissan	Sunny	1.6 I	Schrägheck	Frontantrieb	Benzin	66	90	Oct 1990	May 1995	4189
Nissan	Sunny	1.6 I	Stufenheck	Frontantrieb	Benzin	54	73	Jun 1986	Oct 1990	4156
Nissan	Sunny	1.6 I	Stufenheck	Frontantrieb	Benzin	66	90	Oct 1990	May 1995	4186
Nissan	Sunny	1.6 I 12V	Coupe	Frontantrieb	Benzin	66	90	Oct 1988	Jun 1991	4177
Nissan	Sunny	1.6 I 12V	Kombi	Frontantrieb	Benzin	66	90	Oct 1988	Jun 1991	4182
Nissan	Sunny	1.6 I 12V	Schrägheck	Frontantrieb	Benzin	66	90	Jun 1986	Oct 1990	4159
Nissan	Sunny	1.6 I 12V	Stufenheck	Frontantrieb	Benzin	66	90	Oct 1988	Jun 1991	4164
Nissan	Sunny	1.6 I 12V 4X4	Kombi	Allrad	Benzin	66	90	Oct 1988	Aug 1990	9148
Nissan	Sunny	1.6 I 16V	Kasten/Kombi	Frontantrieb	Benzin	66	90	Oct 1992	Mar 2000	10646
Nissan	Sunny	1.6 I 16V	Stufenheck	Frontantrieb	Benzin	75	102	Oct 1992	May 1995	7310
Nissan	Sunny	1.6 I 16V 4WD	Stufenheck	Allrad	Benzin	66	90	Oct 1990	May 1995	10659
Nissan	Sunny	1.6 I 16V 4X4	Kombi	Allrad	Benzin	75	102	Oct 1992	Mar 2000	4194
Nissan	Sunny	1.6 I 4X4	Kombi	Allrad	Benzin	54	73	Jun 1986	May 1989	4181
Nissan	Sunny	1.6 I 4X4	Stufenheck	Allrad	Benzin	54	73	Jun 1986	Oct 1990	4161
Nissan	Sunny	1.7 D	Kasten/Kombi	Frontantrieb	Diesel	40	54	Nov 1990	Mar 2000	10639
Nissan	Sunny	1.7 D	Kombi	Frontantrieb	Diesel	40	54	Mar 1982	Oct 1986	4152
Nissan	Sunny	1.7 D	Kombi	Frontantrieb	Diesel	40	54	Jan 1986	Jun 1991	4183
Nissan	Sunny	1.7 D	Schrägheck	Frontantrieb	Diesel	40	54	Jun 1986	Jan 1991	4175
Nissan	Sunny	1.7 D	Stufenheck	Frontantrieb	Diesel	40	54	Mar 1982	Oct 1986	4145
Nissan	Sunny	1.7 D	Stufenheck	Frontantrieb	Diesel	40	54	Jun 1986	May 1989	4166
