POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
2103,4740,2026-07-23T08:20:28.002558+00:00,002103,Polaris,ACE 570,OK,polaris ace 570,1,1,,
2104,4740,2026-07-23T08:20:29.882815+00:00,002104,Polaris,ACE 570 EPS,OK,polaris ace 570,1,8,,"api:match(same_name,high)"
2105,4740,2026-07-23T08:20:31.448538+00:00,002105,Polaris,ACE 570 SP,OK,polaris ace 570,1,8,,"api:match(same_name,high)"
2106,4740,2026-07-23T08:20:35.151030+00:00,002106,Polaris,ACE 900 SP,INFER,polaris ranger 900 xp,0,8,,dimension-inference
2107,4740,2026-07-23T08:20:38.885945+00:00,002107,Polaris,ACE 900 XC,MISS,polaris ranger 900 xp,0,8,,api:no-match
2108,4740,2026-07-23T08:20:40.590038+00:00,002108,Polaris,ATP 330,OK,polaris trail blazer 330,1,8,,"api:match(market_alias,high)"
2109,4740,2026-07-23T08:20:44.042636+00:00,002109,Polaris,ATP 500,MISS,polaris ranger 500 e,0,8,,api:no-match
2110,4740,2026-07-23T08:20:47.774854+00:00,002110,Polaris,Big Boss 250 4x6,MISS,polaris sportsman 500 big boss 6x6,0,8,,api:no-match
2111,4740,2026-07-23T08:20:51.842029+00:00,002111,Polaris,Big Boss 250 6x6,MISS,polaris sportsman 500 big boss 6x6,0,8,,api:no-match
2112,4740,2026-07-23T08:20:56.478845+00:00,002112,Polaris,Big Boss 300 6x6,MISS,polaris sportsman 500 big boss 6x6,0,8,,api:no-match
2113,4740,2026-07-23T08:21:00.480701+00:00,002113,Polaris,Big Boss 350L 6x6,MISS,polaris sportsman 500 big boss 6x6,0,8,,api:no-match
2114,4740,2026-07-23T08:21:04.808616+00:00,002114,Polaris,Big Boss 400L 6x6,MISS,polaris sportsman 500 big boss 6x6,0,8,,api:no-match
2115,4740,2026-07-23T08:21:07.548765+00:00,002115,Polaris,Big Boss 500 6x6,OK,polaris sportsman 500 big boss 6x6,1,8,,"api:match(market_alias,high)"
2116,4740,2026-07-23T08:21:11.681466+00:00,002116,Polaris,Brutus,MISS,polaris sportsman 90,0,8,,api:no-match
2117,4740,2026-07-23T08:21:15.447099+00:00,002117,Polaris,Brutus + Cab,MISS,polaris sportsman 90,0,8,,api:no-match
2118,4740,2026-07-23T08:21:19.765558+00:00,002118,Polaris,Brutus HD,MISS,polaris rzr xp turbo eps,0,8,,api:no-match
2119,4740,2026-07-23T08:21:23.241485+00:00,002119,Polaris,Brutus HDPTO,MISS,polaris sportsman 500 ho,0,8,,api:no-match
2120,4740,2026-07-23T08:21:26.831748+00:00,002120,Polaris,Brutus HDPTO Deluxe,MISS,polaris general 1000 eps deluxe,0,8,,api:no-match
2121,4740,2026-07-23T08:21:30.588066+00:00,002121,Polaris,Brutus LE,MISS,polaris outlaw 70,0,8,,api:no-match
2122,4740,2026-07-23T08:21:34.653933+00:00,002122,Polaris,Cyclone 250X,MISS,polaris scrambler 500 2x4,0,8,,api:no-match
2123,4740,2026-07-23T08:21:37.280397+00:00,002123,Polaris,DAGOR,MISS,polaris ranger hd,0,8,,api:no-match
2124,4740,2026-07-23T08:21:40.774517+00:00,002124,Polaris,DAGOR A1,MISS,polaris ranger 150,0,8,,api:no-match
2125,4740,2026-07-23T08:21:45.030143+00:00,002125,Polaris,Diesel (455cc),MISS,polaris ranger 900 diesel,0,8,,"api:match(same_name,high)"
2126,4740,2026-07-23T08:21:47.685349+00:00,002126,Polaris,General 1000,OK,polaris general 1000 eps premium,1,9,,"api:match(same_name,high)"
2127,4740,2026-07-23T08:21:50.201069+00:00,002127,Polaris,General 1000 Deluxe,OK,polaris general 1000 eps deluxe,1,8,,"api:match(market_alias,high)"
2128,4740,2026-07-23T08:21:52.570612+00:00,002128,Polaris,General 1000 Deluxe Ride Command Edition,OK,polaris general 1000 eps deluxe,1,8,,"api:match(market_alias,high)"
2129,4740,2026-07-23T08:21:54.072368+00:00,002129,Polaris,General 1000 EPS,OK,polaris general 1000 eps premium,1,9,,"api:match(same_name,high)"
2130,4740,2026-07-23T08:21:54.077335+00:00,002130,Polaris,General 1000 EPS Deluxe,OK,polaris general 1000 eps deluxe,1,1,,
2131,4740,2026-07-23T08:21:55.626065+00:00,002131,Polaris,General 1000 EPS Hunter Edition,OK,polaris general 1000 eps premium,1,8,,"api:match(market_alias,high)"
2132,4740,2026-07-23T08:21:57.958918+00:00,002132,Polaris,General 1000 EPS Limited Edition,OK,polaris general 1000 eps premium,1,8,,"api:match(market_alias,high)"
2133,4740,2026-07-23T08:21:57.964063+00:00,002133,Polaris,General 1000 EPS Premium,OK,polaris general 1000 eps premium,1,1,,
2134,4740,2026-07-23T08:21:59.381941+00:00,002134,Polaris,General 1000 EPS Ride Command Edition,OK,polaris general 1000 eps premium,1,8,,"api:match(market_alias,high)"
2135,4740,2026-07-23T08:22:00.524461+00:00,002135,Polaris,General 1000 Premium,OK,polaris general 1000 eps premium,1,8,,"api:match(market_alias,high)"
2136,4740,2026-07-23T08:22:04.866085+00:00,002136,Polaris,General 1000 Sport,MISS,polaris general 1000 eps premium,0,8,,api:no-match
2137,4740,2026-07-23T08:22:06.792723+00:00,002137,Polaris,General 4 1000,OK,polaris general 4 1000 eps,1,8,,"api:match(same_name,high)"
2138,4740,2026-07-23T08:22:10.551659+00:00,002138,Polaris,General 4 1000 Deluxe,MISS,polaris general 4 1000 eps,0,8,,"api:match(same_name,high)"
2139,4740,2026-07-23T08:22:15.435801+00:00,002139,Polaris,General 4 1000 Deluxe Ride Command Edition,MISS,polaris general 4 1000 eps,0,8,,"api:match(market_alias,high)"
2140,4740,2026-07-23T08:22:15.441054+00:00,002140,Polaris,General 4 1000 EPS,OK,polaris general 4 1000 eps,1,1,,
2141,4740,2026-07-23T08:22:19.322285+00:00,002141,Polaris,General 4 1000 EPS Ride Command Edition,MISS,polaris general 4 1000 eps,0,8,,api:no-match
2142,4740,2026-07-23T08:22:24.719397+00:00,002142,Polaris,General 4 1000 Premium,MISS,polaris general 4 1000 eps,0,8,,"api:match(market_alias,high)"
2143,4740,2026-07-23T08:22:28.854222+00:00,002143,Polaris,General 4 1000 Sport,MISS,polaris general 4 1000 eps,0,8,,api:no-match
2144,4740,2026-07-23T08:22:31.445860+00:00,002144,Polaris,General XP 1000,OK,polaris general 1000 eps deluxe,1,8,,"api:match(market_alias,high)"
2145,4740,2026-07-23T08:22:33.558072+00:00,002145,Polaris,General XP 1000 Deluxe,OK,polaris general 1000 eps deluxe,1,8,,"api:match(market_alias,high)"
2146,4740,2026-07-23T08:22:37.739430+00:00,002146,Polaris,General XP 1000 Deluxe Ride Command Edition,INFER,polaris general 1000 eps deluxe,0,8,,dimension-inference
2147,4740,2026-07-23T08:22:41.854589+00:00,002147,Polaris,General XP 1000 Factory Custom Edition,MISS,polaris general 1000 eps premium,0,8,,api:no-match
2148,4740,2026-07-23T08:22:43.876021+00:00,002148,Polaris,General XP 1000 Premium,OK,polaris general 1000 eps premium,1,8,,"api:match(same_name,high)"
2149,4740,2026-07-23T08:22:48.839443+00:00,002149,Polaris,General XP 1000 Pursuit Edition,INFER,polaris general 1000 eps premium,0,8,,dimension-inference
2150,4740,2026-07-23T08:22:52.383927+00:00,002150,Polaris,General XP 1000 Sport,MISS,polaris general 1000 eps premium,0,8,,api:no-match
2151,4740,2026-07-23T08:22:56.228157+00:00,002151,Polaris,General XP 1000 Trailhead Edition,INFER,polaris general 1000 eps premium,0,8,,dimension-inference
2152,4740,2026-07-23T08:23:00.185615+00:00,002152,Polaris,General XP 1000 Troy Lee Designs Edition,MISS,polaris general 1000 eps premium,0,8,,api:no-match
2153,4740,2026-07-23T08:23:03.808394+00:00,002153,Polaris,General XP 1000 Ultimate,INFER,polaris general 1000 eps premium,0,8,,dimension-inference
2154,4740,2026-07-23T08:23:08.949814+00:00,002154,Polaris,General XP 4 1000 Deluxe,MISS,polaris general 4 1000 eps,0,8,,"api:match(same_name,high)"
2155,4740,2026-07-23T08:23:12.708562+00:00,002155,Polaris,General XP 4 1000 Deluxe Ride Command Edition,INFER,polaris general 4 1000 eps,0,8,,dimension-inference
2156,4740,2026-07-23T08:23:16.130597+00:00,002156,Polaris,General XP 4 1000 Factory Custom Edition,MISS,polaris general 4 1000 eps,0,8,,api:no-match
2157,4740,2026-07-23T08:23:20.118548+00:00,002157,Polaris,General XP 4 1000 Premium,INFER,polaris general 4 1000 eps,0,8,,dimension-inference
2158,4740,2026-07-23T08:23:21.955755+00:00,002158,Polaris,General XP 4 1000 Pursuit Edition,OK,polaris general 4 1000 eps,1,8,,"api:match(market_alias,high)"
2159,4740,2026-07-23T08:23:23.317970+00:00,002159,Polaris,General XP 4 1000 Sport,OK,polaris general 4 1000 eps,1,8,,"api:match(market_alias,high)"
2160,4740,2026-07-23T08:23:27.742396+00:00,002160,Polaris,General XP 4 1000 Trailhead Edition,INFER,polaris general 4 1000 eps,0,8,,dimension-inference
2161,4740,2026-07-23T08:23:32.197408+00:00,002161,Polaris,General XP 4 1000 Troy Lee Designs Edition,MISS,polaris general 4 1000 eps,0,8,,api:no-match
2162,4740,2026-07-23T08:23:34.914273+00:00,002162,Polaris,General XP 4 1000 Ultimate,OK,polaris general 4 1000 eps,1,8,,"api:match(market_alias,high)"
2163,4740,2026-07-23T08:23:38.052759+00:00,002163,Polaris,Hawkeye 2x4,MISS,polaris scrambler 500 2x4,0,8,,api:no-match
2164,4740,2026-07-23T08:23:41.104960+00:00,002164,Polaris,Hawkeye 4x4,MISS,polaris scrambler 500 4x4,0,8,,api:no-match
2165,4740,2026-07-23T08:23:44.792441+00:00,002165,Polaris,M1400,MISS,polaris scrambler 1000,0,8,,api:no-match
2166,4740,2026-07-23T08:23:47.536653+00:00,002166,Polaris,MRZR Alpha,INFER,polaris rzr 900 xp,0,8,,dimension-inference
2167,4740,2026-07-23T08:23:50.715008+00:00,002167,Polaris,MRZR Diesel,MISS,polaris ranger 900 diesel,0,8,,api:no-match
2168,4740,2026-07-23T08:23:54.587042+00:00,002168,Polaris,Magnum 325 2x4,MISS,polaris scrambler 500 2x4,0,8,,api:no-match
2169,4740,2026-07-23T08:23:57.595582+00:00,002169,Polaris,Magnum 325 4x4,MISS,polaris scrambler 500 4x4,0,8,,api:no-match
2170,4740,2026-07-23T08:24:01.705333+00:00,002170,Polaris,Magnum 330 2x4,INFER,polaris trail boss 330,0,8,,dimension-inference
2171,4740,2026-07-23T08:24:05.933839+00:00,002171,Polaris,Magnum 330 4x4,INFER,polaris trail boss 330,0,8,,dimension-inference
2172,4740,2026-07-23T08:24:10.481168+00:00,002172,Polaris,Magnum 425 2x4,MISS,polaris scrambler 500 2x4,0,8,,api:no-match
2173,4740,2026-07-23T08:24:13.852138+00:00,002173,Polaris,Magnum 425 4x4,MISS,polaris scrambler 500 4x4,0,8,,api:no-match
2174,4740,2026-07-23T08:24:20.188127+00:00,002174,Polaris,Magnum 425 6x6,MISS,polaris sportsman 500 6 x 6,0,8,,api:no-match
2175,4740,2026-07-23T08:24:21.742230+00:00,002175,Polaris,Magnum 500 2x4,OK,polaris scrambler 500 2x4,1,8,,"api:match(market_alias,high)"
2176,4740,2026-07-23T08:24:25.581215+00:00,002176,Polaris,Magnum 500 4x4,MISS,polaris scrambler 500 4x4,0,8,,api:no-match
2177,4740,2026-07-23T08:24:28.778146+00:00,002177,Polaris,Magnum 500 RMK,MISS,polaris ranger 500 e,0,8,,api:no-match
2178,4740,2026-07-23T08:24:28.784326+00:00,002178,Polaris,Outlaw 110 EFI,OK,polaris outlaw 110 efi,1,1,,
2179,4740,2026-07-23T08:24:28.789027+00:00,002179,Polaris,Outlaw 450 MXR,OK,polaris outlaw 450 mxr,1,1,,
2180,4740,2026-07-23T08:24:28.798438+00:00,002180,Polaris,Outlaw 50,OK,polaris outlaw 50,1,3,,
2181,4740,2026-07-23T08:24:32.553026+00:00,002181,Polaris,Outlaw 500,MISS,polaris sportsman 500 ho,0,8,,api:no-match
2182,4740,2026-07-23T08:24:32.558028+00:00,002182,Polaris,Outlaw 525 IRS,OK,polaris outlaw 525 irs,1,1,,
2183,4740,2026-07-23T08:24:32.562818+00:00,002183,Polaris,Outlaw 525 S,OK,polaris outlaw 525 s,1,1,,
2184,4740,2026-07-23T08:24:35.667183+00:00,002184,Polaris,Outlaw 70 EFI,MISS,polaris outlaw 70,0,8,,api:no-match
2185,4740,2026-07-23T08:24:39.970839+00:00,002185,Polaris,Outlaw 70 EFI Limited Edition,MISS,polaris outlaw 70,0,8,,api:no-match
2186,4740,2026-07-23T08:24:39.978823+00:00,002186,Polaris,Outlaw 90,OK,polaris outlaw 90,1,2,,
2187,4740,2026-07-23T08:24:43.436092+00:00,002187,Polaris,PRO XD 2000D 2WD,MISS,polaris phoenix 200,0,8,,api:no-match
2188,4740,2026-07-23T08:24:47.113916+00:00,002188,Polaris,PRO XD 2000D AWD,MISS,polaris phoenix 200,0,8,,api:no-match
2189,4740,2026-07-23T08:24:51.400462+00:00,002189,Polaris,PRO XD 2000G AWD,MISS,polaris phoenix 200,0,8,,api:no-match
2190,4740,2026-07-23T08:24:54.735741+00:00,002190,Polaris,PRO XD 4000D AWD,MISS,polaris sportsman xp 1000,0,8,,api:no-match
2191,4740,2026-07-23T08:24:58.462815+00:00,002191,Polaris,PRO XD 4000G AWD,MISS,polaris sportsman xp 1000,0,8,,api:no-match
2192,4740,2026-07-23T08:24:58.467956+00:00,002192,Polaris,Phoenix 200,OK,polaris phoenix 200,1,1,,
2193,4740,2026-07-23T08:25:01.791918+00:00,002193,Polaris,Predator 50,MISS,polaris ranger 570,0,8,,api:no-match
2194,4740,2026-07-23T08:25:05.001889+00:00,002194,Polaris,Predator 500,MISS,polaris ranger 500 e,0,8,,api:no-match
2195,4740,2026-07-23T08:25:09.055553+00:00,002195,Polaris,Predator 90,INFER,polaris sportsman 90,0,8,,dimension-inference
2196,4740,2026-07-23T08:25:12.629297+00:00,002196,Polaris,Pro XD Full-Size Diesel,INFER,polaris ranger 570 full size,0,8,,dimension-inference
2197,4740,2026-07-23T08:25:17.123698+00:00,002197,Polaris,Pro XD Full-Size Diesel Crew,INFER,polaris ranger 900 diesel crew,0,8,,dimension-inference
2198,4740,2026-07-23T08:25:20.019070+00:00,002198,Polaris,Pro XD Full-Size Gas,INFER,polaris ranger 570 full size,0,8,,dimension-inference
2199,4740,2026-07-23T08:25:24.142657+00:00,002199,Polaris,Pro XD Full-Size Gas Crew,INFER,polaris ranger 570 full size,0,8,,dimension-inference
2200,4740,2026-07-23T08:25:28.574923+00:00,002200,Polaris,Pro XD Full-Size Kinetic,MISS,polaris ranger 570 full size,0,8,,api:no-match
2201,4740,2026-07-23T08:25:32.420486+00:00,002201,Polaris,Pro XD Mid-Size Gas,INFER,polaris ranger 800 midsize,0,8,,dimension-inference
2202,4740,2026-07-23T08:25:35.460715+00:00,002202,Polaris,Pro XD Mid-Size Gas Crew,MISS,polaris ranger 800 midsize,0,8,,"api:match(market_alias,high)"
2203,4740,2026-07-23T08:25:35.466033+00:00,002203,Polaris,RZR 170,OK,polaris rzr 170,1,1,,
2204,4740,2026-07-23T08:25:37.063471+00:00,002204,Polaris,RZR 170 EFI,OK,polaris rzr 170,1,8,,"api:match(same_name,high)"
2205,4740,2026-07-23T08:25:37.069788+00:00,002205,Polaris,RZR 200 EFI,OK,polaris rzr 200 efi,1,1,,
2206,4740,2026-07-23T08:25:40.528177+00:00,002206,Polaris,RZR 4 800 EPS LE,OK,polaris ranger rzr 4 800 s r gordon,1,8,,"api:match(market_alias,high)"
2207,4740,2026-07-23T08:25:43.170923+00:00,002207,Polaris,RZR 4 900 EPS,MISS,polaris rzr 4 900 xp,0,8,,"api:match(market_alias,high)"
2208,4740,2026-07-23T08:25:47.386439+00:00,002208,Polaris,RZR 4 900 EPS LE,MISS,polaris rzr 4 900 xp,0,8,,"api:match(market_alias,high)"
2209,4740,2026-07-23T08:25:47.391767+00:00,002209,Polaris,RZR 570,OK,polaris rzr 570,1,1,,
2210,4740,2026-07-23T08:25:50.675454+00:00,002210,Polaris,RZR 570 EPS,MISS,polaris rzr 570,0,8,,api:no-match
2211,4740,2026-07-23T08:25:55.519863+00:00,002211,Polaris,RZR 570 EPS LE,MISS,polaris rzr 570,0,8,,api:ambiguous
2212,4740,2026-07-23T08:25:57.261352+00:00,002212,Polaris,RZR 570 EPS Trail,OK,polaris rzr 570,1,8,,"api:match(market_alias,high)"
2213,4740,2026-07-23T08:26:01.590398+00:00,002213,Polaris,RZR 570 EPS Trail LE,OK,polaris rzr 570,1,8,,"api:match(same_name,high)"
2214,4740,2026-07-23T08:26:05.252734+00:00,002214,Polaris,RZR 570 Premium,INFER,polaris rzr 570,0,8,,dimension-inference
2215,4740,2026-07-23T08:26:05.266756+00:00,002215,Polaris,RZR 800,OK,polaris rzr 800,1,5,,
2216,4740,2026-07-23T08:26:08.642077+00:00,002216,Polaris,RZR 800 EPS LE,INFER,polaris rzr 800 s,0,8,,dimension-inference
2217,4740,2026-07-23T08:26:10.448505+00:00,002217,Polaris,RZR 800 XC Edition,OK,polaris rzr 800,1,11,,"api:match(market_alias,high)"
2218,4740,2026-07-23T08:26:10.467178+00:00,002218,Polaris,RZR 900,OK,polaris rzr 900,1,7,,
2219,4740,2026-07-23T08:26:12.260281+00:00,002219,Polaris,RZR 900 EPS,OK,polaris rzr 900 s,1,8,,"api:match(market_alias,high)"
2220,4740,2026-07-23T08:26:14.700937+00:00,002220,Polaris,RZR 900 EPS LE,OK,polaris rzr 900 s,1,8,,"api:match(market_alias,high)"
2221,4740,2026-07-23T08:26:17.360540+00:00,002221,Polaris,RZR 900 EPS Trail,OK,polaris rzr s 900 eps,1,8,,"api:match(market_alias,high)"
2222,4740,2026-07-23T08:26:20.161318+00:00,002222,Polaris,RZR 900 EPS Trail Fox Edition LE,OK,polaris ranger rzr 900 xp le,1,9,,"api:match(market_alias,high)"
2223,4740,2026-07-23T08:26:22.914175+00:00,002223,Polaris,RZR 900 EPS XC Edition,OK,polaris rzr 900 xp,1,9,,"api:match(market_alias,high)"
2224,4740,2026-07-23T08:26:25.037263+00:00,002224,Polaris,RZR 900 Fox Edition,OK,polaris rzr 900 xp,1,9,,"api:match(market_alias,high)"
2225,4740,2026-07-23T08:26:27.476281+00:00,002225,Polaris,RZR 900 Premium,OK,polaris rzr 900,1,9,,"api:match(market_alias,high)"
2226,4740,2026-07-23T08:26:31.658143+00:00,002226,Polaris,RZR 900 XC Edition,MISS,polaris rzr 900 xp,0,8,,api:no-match
2227,4740,2026-07-23T08:26:31.663499+00:00,002227,Polaris,RZR PRO XP,OK,polaris rzr pro xp,1,1,,
2228,4740,2026-07-23T08:26:36.426324+00:00,002228,Polaris,RZR PRO XP 4,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2229,4740,2026-07-23T08:26:40.625542+00:00,002229,Polaris,RZR PRO XP 4 Orange Madness LE,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2230,4740,2026-07-23T08:26:44.637492+00:00,002230,Polaris,RZR PRO XP 4 Premium,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2231,4740,2026-07-23T08:26:49.610424+00:00,002231,Polaris,RZR PRO XP 4 Sport,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2232,4740,2026-07-23T08:26:54.651303+00:00,002232,Polaris,RZR PRO XP 4 Ultimate,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2233,4740,2026-07-23T08:26:58.410772+00:00,002233,Polaris,RZR PRO XP Orange Madness LE,MISS,polaris rzr pro xp,0,27,,api:no-match
2234,4740,2026-07-23T08:27:02.668046+00:00,002234,Polaris,RZR PRO XP Premium,INFER,polaris rzr pro xp,0,24,,dimension-inference
2235,4740,2026-07-23T08:27:04.371523+00:00,002235,Polaris,RZR PRO XP Sport,OK,polaris rzr pro xp,1,23,,"api:match(same_name,high)"
2236,4740,2026-07-23T08:27:07.536047+00:00,002236,Polaris,RZR PRO XP Sport Rockford Fosgate LE,MISS,polaris rzr xp 4 1000 sport eps,0,24,,api:no-match
2237,4740,2026-07-23T08:27:09.094658+00:00,002237,Polaris,RZR PRO XP Ultimate,OK,polaris rzr pro xp,1,24,,"api:match(market_alias,high)"
2238,4740,2026-07-23T08:27:12.956292+00:00,002238,Polaris,RZR Pro R 4 Factory Armored Edition,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2239,4740,2026-07-23T08:27:16.448500+00:00,002239,Polaris,RZR Pro R 4 Premium,MISS,polaris rzr xp 4 turbo eps,0,8,,api:no-match
2240,4740,2026-07-23T08:27:21.040243+00:00,002240,Polaris,RZR Pro R 4 Race Replica Edition,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2241,4740,2026-07-23T08:27:23.737057+00:00,002241,Polaris,RZR Pro R 4 Sport,OK,polaris rzr xp 4 turbo eps,1,8,,"api:match(market_alias,high)"
2242,4740,2026-07-23T08:27:28.182894+00:00,002242,Polaris,RZR Pro R 4 Ultimate,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2243,4740,2026-07-23T08:27:32.846385+00:00,002243,Polaris,RZR Pro R 4 Ultimate Launch Edition,MISS,polaris rzr xp 4 turbo eps,0,8,,api:no-match
2244,4740,2026-07-23T08:27:36.437001+00:00,002244,Polaris,RZR Pro R 4 Ultra Edition,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2245,4740,2026-07-23T08:27:38.305005+00:00,002245,Polaris,RZR Pro R Factory,OK,polaris rzr pro r ultimate,1,23,,"api:match(market_alias,high)"
2246,4740,2026-07-23T08:27:42.188903+00:00,002246,Polaris,RZR Pro R Factory Armored Edition,MISS,polaris rzr pro r ultimate,0,24,,api:no-match
2247,4740,2026-07-23T08:27:45.551697+00:00,002247,Polaris,RZR Pro R Factory HO,MISS,polaris rzr pro r ultimate,0,23,,api:no-match
2248,4740,2026-07-23T08:27:47.485879+00:00,002248,Polaris,RZR Pro R Premium,OK,polaris rzr pro r ultimate,1,24,,"api:match(market_alias,high)"
2249,4740,2026-07-23T08:27:52.371937+00:00,002249,Polaris,RZR Pro R Race Replica Edition,MISS,polaris rzr pro r ultimate,0,24,,api:no-match
2250,4740,2026-07-23T08:27:58.836274+00:00,002250,Polaris,RZR Pro R Sport,INFER,polaris rzr turbo r sport,0,23,,dimension-inference
2251,4740,2026-07-23T08:27:58.846236+00:00,002251,Polaris,RZR Pro R Ultimate,OK,polaris rzr pro r ultimate,1,1,,
2252,4740,2026-07-23T08:28:00.748584+00:00,002252,Polaris,RZR Pro R Ultimate Launch Edition,OK,polaris rzr pro r ultimate,1,29,,"api:match(same_name,high)"
2253,4740,2026-07-23T08:28:02.473696+00:00,002253,Polaris,RZR Pro R Ultra Edition,OK,polaris rzr pro r ultimate,1,24,,"api:match(market_alias,high)"
2254,4740,2026-07-23T08:28:06.822687+00:00,002254,Polaris,RZR Pro S 4 Premium,MISS,polaris rzr xp 4 turbo eps,0,8,,api:no-match
2255,4740,2026-07-23T08:28:10.532125+00:00,002255,Polaris,RZR Pro S 4 Sport,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2256,4740,2026-07-23T08:28:14.749502+00:00,002256,Polaris,RZR Pro S 4 Ultimate,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2257,4740,2026-07-23T08:28:18.583350+00:00,002257,Polaris,RZR Pro S 4 Ultimate Calavera Edition,MISS,polaris rzr xp 4 turbo eps,0,8,,api:no-match
2258,4740,2026-07-23T08:28:23.286334+00:00,002258,Polaris,RZR Pro S Premium,INFER,polaris rzr trail s 1000 premium,0,24,,dimension-inference
2259,4740,2026-07-23T08:28:26.813172+00:00,002259,Polaris,RZR Pro S Sport,MISS,polaris rzr turbo r sport,0,23,,api:no-match
2260,4740,2026-07-23T08:28:31.392640+00:00,002260,Polaris,RZR Pro S Ultimate,INFER,polaris rzr pro r ultimate,0,24,,dimension-inference
2261,4740,2026-07-23T08:28:37.071915+00:00,002261,Polaris,RZR Pro XP 4 Ultimate Rockford Fosgate LE,INFER,polaris rzr xp 4 turbo eps,0,8,,dimension-inference
2262,4740,2026-07-23T08:28:39.686328+00:00,002262,Polaris,RZR Pro XP Ultimate Rockford Fosgate LE,OK,polaris rzr pro xp,1,25,,"api:match(market_alias,high)"
2263,4740,2026-07-23T08:28:43.401095+00:00,002263,Polaris,RZR RS1,MISS,polaris rzr 170,0,8,,api:no-match
2264,4740,2026-07-23T08:28:43.414329+00:00,002264,Polaris,RZR S 1000 EPS,OK,polaris rzr s 1000 eps,1,2,,
2265,4740,2026-07-23T08:28:46.396371+00:00,002265,Polaris,RZR S 570 EPS,MISS,polaris rzr 570,0,8,,api:no-match
2266,4740,2026-07-23T08:28:46.411608+00:00,002266,Polaris,RZR S 800,OK,polaris rzr 800 s,1,3,,
2267,4740,2026-07-23T08:28:50.373272+00:00,002267,Polaris,RZR S 800 EPS LE,INFER,polaris rzr 800 s,0,8,,dimension-inference
2268,4740,2026-07-23T08:28:50.387183+00:00,002268,Polaris,RZR S 900,OK,polaris rzr 900 s,1,2,,
2269,4740,2026-07-23T08:28:50.396212+00:00,002269,Polaris,RZR S 900 EPS,OK,polaris rzr s 900 eps,1,1,,
2270,4740,2026-07-23T08:28:53.350219+00:00,002270,Polaris,RZR S 900 Premium,OK,polaris rzr s 900 eps,1,8,,"api:match(market_alias,high)"
2271,4740,2026-07-23T08:28:56.215333+00:00,002271,Polaris,RZR S4 1000 EPS,OK,polaris rzr xp 4 1000eps,1,9,,"api:match(market_alias,high)"
2272,4740,2026-07-23T08:28:59.829164+00:00,002272,Polaris,RZR S4 900 EPS,INFER,polaris rzr 4 900 xp,0,8,,dimension-inference
2273,4740,2026-07-23T08:29:05.362363+00:00,002273,Polaris,RZR Trail,INFER,polaris trail boss 330,0,24,,dimension-inference
