POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
1201,4740,2026-07-23T07:44:29.608610+00:00,001201,Kawasaki,KRT800 Teryx4 LE,MISS,W 800 Caf� Style,0,8,,api:no-match
1202,4740,2026-07-23T07:44:33.882095+00:00,001202,Kawasaki,KRT800 Teryx4 S Camo,MISS,Kawasaki Brute Force 650 4x4 Camo,0,8,,api:no-match
1203,4740,2026-07-23T07:44:38.233104+00:00,001203,Kawasaki,KRT800 Teryx4 S LE,MISS,W 800 Caf� Style,0,8,,api:no-match
1204,4740,2026-07-23T07:44:42.276188+00:00,001204,Kawasaki,KRT800 Teryx4 S SE,MISS,Kawasaki Z800 e version SE,0,8,,api:no-match
1205,4740,2026-07-23T07:44:46.888903+00:00,001205,Kawasaki,KRT800 Teryx4 S Special Edition,MISS,"W 800 Special 
		Edition",0,8,,api:no-match
1206,4740,2026-07-23T07:44:51.306826+00:00,001206,Kawasaki,KRX1000 Teryx,MISS,"Versys 
	1000",0,8,,api:no-match
1207,4740,2026-07-23T07:44:51.415209+00:00,001207,Kawasaki,KS125,OK,Kawasaki 125 KS,1,1,,
1208,4740,2026-07-23T07:44:53.910484+00:00,001208,Kawasaki,KSF250 Mojave,OK,Kawasaki KLX250SF,5,13,,"api:match(market_alias,high)"
1209,4740,2026-07-23T07:44:57.855205+00:00,001209,Kawasaki,KT250,MISS,KH 250,0,8,,api:no-match
1210,4740,2026-07-23T07:45:00.607824+00:00,001210,Kawasaki,KV100,OK,Kawasaki KE 100,1,8,,"api:match(typo,high)"
1211,4740,2026-07-23T07:45:04.536552+00:00,001211,Kawasaki,KV75,MISS,KE 175,0,8,,api:no-match
1212,4740,2026-07-23T07:45:07.066495+00:00,001212,Kawasaki,KVF300 Brute Force,OK,kawasaki brute force 300,13,21,,"api:match(same_name,high)"
1213,4740,2026-07-23T07:45:12.537159+00:00,001213,Kawasaki,KVF300 Prairie 2x4,MISS,kawasaki kvf 360 2x4,0,8,,api:no-match
1214,4740,2026-07-23T07:45:15.010059+00:00,001214,Kawasaki,KVF300 Prairie 4x4,OK,Kawasaki KLF300 4x4,1,8,,"api:match(market_alias,high)"
1215,4740,2026-07-23T07:45:17.493207+00:00,001215,Kawasaki,KVF360 Prairie 2x4,OK,kawasaki kvf 360 2x4,1,12,,"api:match(same_name,high)"
1216,4740,2026-07-23T07:45:20.950753+00:00,001216,Kawasaki,KVF360 Prairie 4x4,OK,kawasaki kvf 360 4x4,11,19,,"api:match(same_name,high)"
1217,4740,2026-07-23T07:45:24.789846+00:00,001217,Kawasaki,KVF400 Prairie 2x4,MISS,Kawasaki Prairie 360 4x4,0,8,,api:no-match
1218,4740,2026-07-23T07:45:28.696996+00:00,001218,Kawasaki,KVF400 Prairie 4x4,MISS,Kawasaki Prairie 360 4x4,0,8,,api:no-match
1219,4740,2026-07-23T07:45:33.148980+00:00,001219,Kawasaki,KVF450 Brute Force 450 4x4,MISS,kawasaki brute force 450,0,8,,"api:match(same_name,high)"
1220,4740,2026-07-23T07:45:36.382255+00:00,001220,Kawasaki,KVF650 Brute Force 4x4,OK,Kawasaki Brute Force 650 4x4,5,23,,"api:match(abbreviation,high)"
1221,4740,2026-07-23T07:45:39.301161+00:00,001221,Kawasaki,KVF650 Brute Force 4x4i,OK,kawasaki brute force 650 4x4i,7,17,,"api:match(same_name,high)"
1222,4740,2026-07-23T07:45:42.531962+00:00,001222,Kawasaki,KVF650 Prairie 4x4,OK,kawasaki kvf 650 4x4,5,11,,"api:match(same_name,high)"
1223,4740,2026-07-23T07:45:46.296819+00:00,001223,Kawasaki,KVF700 Prairie 4x4,MISS,Kawasaki Prairie 360 4x4,0,8,,api:no-match
1224,4740,2026-07-23T07:45:48.854004+00:00,001224,Kawasaki,KVF750 Brute Force 4x4i,OK,Kawasaki Brute Force 750 4x4i,11,47,,"api:match(same_name,high)"
1225,4740,2026-07-23T07:45:51.352134+00:00,001225,Kawasaki,KVF750 Brute Force 4x4i EPS,OK,kawasaki brute force 750 4x4i eps,13,35,,"api:match(same_name,high)"
1226,4740,2026-07-23T07:45:54.799782+00:00,001226,Kawasaki,KVF750 Brute Force 4x4i EPS Camo,OK,kawasaki brute force 750 4x4i eps camo,10,23,,"api:match(same_name,high)"
1227,4740,2026-07-23T07:45:57.347259+00:00,001227,Kawasaki,KVF750 Brute Force 750,OK,kawasaki brute force 750,1,46,,"api:match(same_name,high)"
1228,4740,2026-07-23T07:46:00.453224+00:00,001228,Kawasaki,KVF750 Brute Force 750 EPS,OK,kawasaki brute force 750 le,1,9,,"api:match(market_alias,high)"
1229,4740,2026-07-23T07:46:03.458788+00:00,001229,Kawasaki,KVF750 Brute Force 750 EPS LE,OK,kawasaki brute force 750 le,1,9,,"api:match(market_alias,high)"
1230,4740,2026-07-23T07:46:06.723004+00:00,001230,Kawasaki,KVF750 Brute Force 750 EPS LE Camo,OK,kawasaki brute force 750 le,1,9,,"api:match(market_alias,high)"
1231,4740,2026-07-23T07:46:09.315376+00:00,001231,Kawasaki,KVF750 Brute Force 750 SE EPS,OK,kawasaki brute force 750 se,1,8,,"api:match(same_name,high)"
1232,4740,2026-07-23T07:46:12.975889+00:00,001232,Kawasaki,KVF750 Brute Force 750 SE EPS Camo,OK,kawasaki brute force 750 se,1,8,,"api:match(market_alias,high)"
1233,4740,2026-07-23T07:46:17.118973+00:00,001233,Kawasaki,KWF1000 Ridge,MISS,Kawasaki KZ 1000 Police,0,8,,api:no-match
1234,4740,2026-07-23T07:46:21.215565+00:00,001234,Kawasaki,KWF1000 Ridge HVAC,MISS,KLV 1000,0,8,,api:no-match
1235,4740,2026-07-23T07:46:26.081751+00:00,001235,Kawasaki,KWF1000 Ridge HVAC Camo,MISS,Kawasaki Z 1000 Fuel Injection,0,8,,api:no-match
1236,4740,2026-07-23T07:46:30.849714+00:00,001236,Kawasaki,KWF1000 Ridge Limited HVAC,MISS,ZL 1000 Eliminator,0,8,,api:no-match
1237,4740,2026-07-23T07:46:36.403357+00:00,001237,Kawasaki,KWF1000 Ridge Platinum Ranch Edition HVAC,MISS,kawasaki z 1000 black edition,0,8,,api:no-match
1238,4740,2026-07-23T07:46:40.924486+00:00,001238,Kawasaki,KWF1000 Ridge Ranch Edition,MISS,kawasaki z 1000 black edition,0,8,,api:no-match
1239,4740,2026-07-23T07:46:45.843520+00:00,001239,Kawasaki,KWF1000 Ridge ST HVAC,MISS,Kawasaki 1000 GTR,0,8,,api:no-match
1240,4740,2026-07-23T07:46:50.307803+00:00,001240,Kawasaki,KWF1000 Ridge XR Deluxe HVAC,MISS,Kawasaki ZL 1000 (reduced effect),0,8,,api:no-match
1241,4740,2026-07-23T07:46:53.279378+00:00,001241,Kawasaki,KWF1000 Ridge XR HVAC,MISS,Kawasaki 1000 GTR,0,8,,api:no-match
1242,4740,2026-07-23T07:46:57.496372+00:00,001242,Kawasaki,KWT1000 Ridge Crew,MISS,Kawasaki KZ 1000 Police,0,8,,api:no-match
1243,4740,2026-07-23T07:47:01.476548+00:00,001243,Kawasaki,KWT1000 Ridge Crew HVAC,MISS,Kawasaki KZ 1000 Police,0,8,,api:no-match
1244,4740,2026-07-23T07:47:06.053904+00:00,001244,Kawasaki,KWT1000 Ridge Crew HVAC Camo,MISS,Kawasaki KZ 1000 Police,0,8,,api:no-match
1245,4740,2026-07-23T07:47:10.482393+00:00,001245,Kawasaki,KWT1000 Ridge Crew Platinum Ranch Edition HVAC,MISS,kawasaki z 1000 black edition,0,8,,api:no-match
1246,4740,2026-07-23T07:47:14.179023+00:00,001246,Kawasaki,KWT1000 Ridge Crew ST HVAC,MISS,Kawasaki KZ 1000 Police,0,8,,api:no-match
1247,4740,2026-07-23T07:47:20.537038+00:00,001247,Kawasaki,KWT1000 Ridge XR Crew HVAC,MISS,Kawasaki KZ 1000 Police,0,8,,api:no-match
1248,4740,2026-07-23T07:47:24.552690+00:00,001248,Kawasaki,KWT1000 Ridge XR Crew Limited HVAC,MISS,Kawasaki GPZ 1000 RX (reduced effect),0,8,,api:no-match
1249,4740,2026-07-23T07:47:24.815395+00:00,001249,Kawasaki,KX100,OK,Kawasaki KX100,18,41,,
1250,4740,2026-07-23T07:47:24.948382+00:00,001250,Kawasaki,KX112,OK,kawasaki kx 112,6,6,,
1251,4740,2026-07-23T07:47:25.094770+00:00,001251,Kawasaki,KX125,OK,KX 125,9,10,,
1252,4740,2026-07-23T07:47:25.376068+00:00,001252,Kawasaki,KX250,OK,KX 250,17,44,,
1253,4740,2026-07-23T07:47:25.501462+00:00,001253,Kawasaki,KX250 50th Anniversary Edition,OK,kawasaki kx250 50th anniversary edition,1,1,,
1254,4740,2026-07-23T07:47:25.679291+00:00,001254,Kawasaki,KX250F,OK,kawasaki kx250f,16,18,,
1255,4740,2026-07-23T07:47:25.790972+00:00,001255,Kawasaki,KX250FX,OK,kawasaki kx250fx,1,1,,
1256,4740,2026-07-23T07:47:25.912854+00:00,001256,Kawasaki,KX250X,OK,kawasaki kx250x,5,5,,
1257,4740,2026-07-23T07:47:26.020132+00:00,001257,Kawasaki,KX327,OK,kawasaki kx327,1,2,,
1258,4740,2026-07-23T07:47:26.130441+00:00,001258,Kawasaki,KX327X,OK,kawasaki kx327x,1,1,,
1259,4740,2026-07-23T07:47:30.519552+00:00,001259,Kawasaki,KX400,INFER,KDX 400,0,8,,dimension-inference
1260,4740,2026-07-23T07:47:30.629654+00:00,001260,Kawasaki,KX420,OK,KX 420,1,1,,
1261,4740,2026-07-23T07:47:30.886709+00:00,001261,Kawasaki,KX450,OK,kawasaki kx450,9,41,,
1262,4740,2026-07-23T07:47:30.990259+00:00,001262,Kawasaki,KX450 50th Anniversary Edition,OK,kawasaki kx450 50th anniversary edition,2,2,,
1263,4740,2026-07-23T07:47:31.162138+00:00,001263,Kawasaki,KX450F,OK,kawasaki kx450f,15,18,,
1264,4740,2026-07-23T07:47:31.274341+00:00,001264,Kawasaki,KX450FX,OK,kawasaki kx450fx,1,1,,
1265,4740,2026-07-23T07:47:31.404703+00:00,001265,Kawasaki,KX450SR,OK,Kawasaki KX450 SR,5,5,,
1266,4740,2026-07-23T07:47:31.531964+00:00,001266,Kawasaki,KX450X,OK,kawasaki kx450x,5,5,,
1267,4740,2026-07-23T07:47:31.690567+00:00,001267,Kawasaki,KX500,OK,KX 500,12,12,,
1268,4740,2026-07-23T07:47:31.803437+00:00,001268,Kawasaki,KX60,OK,Kawasaki KX 60,1,1,,
1269,4740,2026-07-23T07:47:32.018912+00:00,001269,Kawasaki,KX65,OK,kawasaki kx 65,25,27,,
1270,4740,2026-07-23T07:47:37.059442+00:00,001270,Kawasaki,KX80,MISS,Kawasaki KD 80 M,0,10,,"api:match(typo,high)"
1271,4740,2026-07-23T07:47:42.534617+00:00,001271,Kawasaki,KX80 Big Wheel,MISS,Kawasaki KD 80 M,0,8,,api:no-match
1272,4740,2026-07-23T07:47:42.811531+00:00,001272,Kawasaki,KX85,OK,kawasaki kx 85,19,53,,
1273,4740,2026-07-23T07:47:42.937265+00:00,001273,Kawasaki,KX85 L,OK,kawasaki kx 85 l,1,1,,
1274,4740,2026-07-23T07:47:43.057986+00:00,001274,Kawasaki,KX85L,OK,kawasaki kx 85 l,1,1,,
1275,4740,2026-07-23T07:47:48.019932+00:00,001275,Kawasaki,KXF250 Tecate 4,MISS,Kawasaki KL250-G4 Super Sherpa,0,8,,api:no-match
1276,4740,2026-07-23T07:47:50.818839+00:00,001276,Kawasaki,KXT250 Tecate,OK,"KLX 250 
		Camo",4,8,,"api:match(market_alias,high)"
1277,4740,2026-07-23T07:47:53.033318+00:00,001277,Kawasaki,KZ1000A/J,OK,Z 1000J,4,12,,"api:match(market_alias,high)"
1278,4740,2026-07-23T07:47:55.292295+00:00,001278,Kawasaki,KZ1000B/K LTD,OK,Kawasaki KZ1000 LTD,2,9,,"api:match(market_alias,high)"
1279,4740,2026-07-23T07:47:57.758216+00:00,001279,Kawasaki,KZ1000C/P Police,OK,Kawasaki KZ 1000 Police,1,9,,"api:match(market_alias,high)"
1280,4740,2026-07-23T07:48:00.102879+00:00,001280,Kawasaki,KZ1000D Z1R,OK,"Z 
      1000 Z1-R",4,19,,"api:match(market_alias,high)"
1281,4740,2026-07-23T07:48:02.700293+00:00,001281,Kawasaki,KZ1000E Shaft,OK,Kawasaki KZ1000 LTD,2,11,,"api:match(market_alias,high)"
1282,4740,2026-07-23T07:48:10.022378+00:00,001282,Kawasaki,KZ1000G Classic,INFER,Kawasaki KZ 1000 Police,0,10,,dimension-inference
1283,4740,2026-07-23T07:48:13.091847+00:00,001283,Kawasaki,KZ1000M CSR,OK,Kawasaki KZ1000 LTD,2,11,,"api:match(market_alias,high)"
1284,4740,2026-07-23T07:48:15.734254+00:00,001284,Kawasaki,KZ1000R Lawson Replica,OK,Z 1000R  Edie Lawson Replica,1,10,,"api:match(market_alias,high)"
1285,4740,2026-07-23T07:48:18.166914+00:00,001285,Kawasaki,KZ1100A,OK,Kawasaki KZ 1100,1,8,,"api:match(market_alias,high)"
1286,4740,2026-07-23T07:48:20.085480+00:00,001286,Kawasaki,KZ1100B GPZ,OK,Kawasaki GPZ 1100,11,28,,"api:match(market_alias,high)"
1287,4740,2026-07-23T07:48:23.517520+00:00,001287,Kawasaki,KZ1100D Spectre,OK,Kawasaki KZ 1100,1,9,,"api:match(historical_alias,high)"
1288,4740,2026-07-23T07:48:27.900403+00:00,001288,Kawasaki,KZ1100L LTD Shaft,OK,Kawasaki KZ 1100,1,9,,"api:match(market_alias,high)"
1289,4740,2026-07-23T07:48:30.378848+00:00,001289,Kawasaki,KZ1300,OK,Z 1300,8,28,,"api:match(same_name,high)"
1290,4740,2026-07-23T07:48:32.723758+00:00,001290,Kawasaki,KZ1300B,OK,Z 1300,8,28,,"api:match(market_alias,high)"
1291,4740,2026-07-23T07:48:36.116978+00:00,001291,Kawasaki,KZ200,OK,Z 200,7,38,,"api:match(historical_alias,high)"
1292,4740,2026-07-23T07:48:39.297277+00:00,001292,Kawasaki,KZ250,OK,Z 250,8,43,,"api:match(same_name,high)"
1293,4740,2026-07-23T07:48:41.949253+00:00,001293,Kawasaki,KZ305 CSR,OK,Z 305CSR,1,8,,"api:match(market_alias,high)"
1294,4740,2026-07-23T07:48:44.323593+00:00,001294,Kawasaki,KZ305B CSR Belt,OK,Z 305CSR,1,8,,"api:match(market_alias,high)"
1295,4740,2026-07-23T07:48:46.605514+00:00,001295,Kawasaki,KZ305B LTD,OK,Z 305LTD,1,8,,"api:match(market_alias,high)"
1296,4740,2026-07-23T07:48:50.359515+00:00,001296,Kawasaki,KZ400/D,OK,Kawasaki KZ 400 LTD,1,8,,"api:match(market_alias,high)"
1297,4740,2026-07-23T07:48:54.069433+00:00,001297,Kawasaki,KZ400A Deluxe,OK,Z 400,23,52,,"api:match(market_alias,high)"
1298,4740,2026-07-23T07:48:57.175422+00:00,001298,Kawasaki,KZ400B,OK,Kawasaki Z 400 B,2,10,,"api:match(market_alias,high)"
1299,4740,2026-07-23T07:48:59.980170+00:00,001299,Kawasaki,KZ400C Special,OK,Kawasaki KZ 400 LTD,1,9,,"api:match(historical_alias,high)"
1300,4740,2026-07-23T07:49:00.084060+00:00,001300,Kawasaki,KZ400H LTD,OK,Kawasaki KZ 400 H LTD,1,1,,
1301,4740,2026-07-23T07:49:02.938940+00:00,001301,Kawasaki,KZ400S Special,OK,Kawasaki KZ 400 LTD,1,9,,"api:match(historical_alias,high)"
1302,4740,2026-07-23T07:49:06.343178+00:00,001302,Kawasaki,KZ440A LTD,OK,Z 440LTD,5,15,,"api:match(market_alias,high)"
1303,4740,2026-07-23T07:49:09.187339+00:00,001303,Kawasaki,KZ440B/G,OK,"Z 
      440C",3,8,,"api:match(market_alias,high)"
1304,4740,2026-07-23T07:49:12.705093+00:00,001304,Kawasaki,KZ440D LTD Belt,OK,Kawasaki Z 440 LTD Belt Drive,4,11,,"api:match(market_alias,high)"
1305,4740,2026-07-23T07:49:15.008084+00:00,001305,Kawasaki,KZ550A,OK,Kawasaki KZ 550 LTD,1,9,,"api:match(market_alias,high)"
1306,4740,2026-07-23T07:49:18.340817+00:00,001306,Kawasaki,KZ550C LTD,OK,Kawasaki KZ 550 LTD,1,9,,"api:match(market_alias,high)"
1307,4740,2026-07-23T07:49:20.956331+00:00,001307,Kawasaki,KZ550D/H GPZ,OK,GPz 550,12,26,,"api:match(market_alias,high)"
1308,4740,2026-07-23T07:49:23.994643+00:00,001308,Kawasaki,KZ550F LTD Shaft,OK,Kawasaki KZ 550 LTD,1,9,,"api:match(market_alias,high)"
1309,4740,2026-07-23T07:49:28.452182+00:00,001309,Kawasaki,KZ550F Spectre,OK,Kawasaki KZ 550 LTD,1,10,,"api:match(market_alias,high)"
1310,4740,2026-07-23T07:49:32.025549+00:00,001310,Kawasaki,KZ550M LTD Shaft,OK,Kawasaki KZ 550 LTD,1,9,,"api:match(market_alias,high)"
1311,4740,2026-07-23T07:49:34.908343+00:00,001311,Kawasaki,KZ650B/F,OK,Kawasaki Z 650 F,2,9,,"api:match(market_alias,high)"
1312,4740,2026-07-23T07:49:37.476801+00:00,001312,Kawasaki,KZ650C Custom,OK,Kawasaki Z 650 C,2,9,,"api:match(market_alias,high)"
1313,4740,2026-07-23T07:49:40.496711+00:00,001313,Kawasaki,KZ650D SR,OK,Z 650SR,3,11,,"api:match(market_alias,high)"
1314,4740,2026-07-23T07:49:42.763960+00:00,001314,Kawasaki,KZ650E LTD,OK,"Z 
		650LTD",2,8,,"api:match(market_alias,high)"
1315,4740,2026-07-23T07:49:46.993881+00:00,001315,Kawasaki,KZ650H CSR,INFER,Z 650SR,0,9,,dimension-inference
1316,4740,2026-07-23T07:49:51.537222+00:00,001316,Kawasaki,KZ700A,MISS,kawasaki kfx 700,0,9,,"api:match(market_alias,high)"
1317,4740,2026-07-23T07:49:54.374368+00:00,001317,Kawasaki,KZ750B/E,OK,Kawasaki KZ750,2,11,,"api:match(market_alias,high)"
1318,4740,2026-07-23T07:49:57.450889+00:00,001318,Kawasaki,KZ750F LTD Shaft,OK,Z 750LTD,5,15,,"api:match(market_alias,high)"
1319,4740,2026-07-23T07:50:00.498689+00:00,001319,Kawasaki,KZ750G LTD II,OK,Z 750LTD,5,15,,"api:match(market_alias,high)"
1320,4740,2026-07-23T07:50:03.698279+00:00,001320,Kawasaki,KZ750H LTD,OK,Z 750LTD,5,15,,"api:match(market_alias,high)"
1321,4740,2026-07-23T07:50:06.765116+00:00,001321,Kawasaki,KZ750K LTD Belt,OK,Kawasaki Z 750 LTD Belt Drive,2,10,,"api:match(market_alias,high)"
1322,4740,2026-07-23T07:50:09.534440+00:00,001322,Kawasaki,KZ750L,OK,Kawasaki KZ750,2,11,,"api:match(market_alias,high)"
1323,4740,2026-07-23T07:50:17.090107+00:00,001323,Kawasaki,KZ750M CSR,INFER,Kawasaki KZ750,0,9,,dimension-inference
1324,4740,2026-07-23T07:50:19.499595+00:00,001324,Kawasaki,KZ750N Spectre,OK,Z 750N Spectra,1,10,,"api:match(market_alias,high)"
1325,4740,2026-07-23T07:50:22.124975+00:00,001325,Kawasaki,KZ750R GPZ,OK,Kawasaki GPZ 750,8,23,,"api:match(historical_alias,high)"
1326,4740,2026-07-23T07:50:24.512339+00:00,001326,Kawasaki,KZ900 LTD,OK,Z 900LTD,1,8,,"api:match(market_alias,high)"
1327,4740,2026-07-23T07:50:27.714054+00:00,001327,Kawasaki,KZ900/Z1,OK,Z1 900,1,46,,"api:match(same_name,high)"
1328,4740,2026-07-23T07:50:30.313048+00:00,001328,Kawasaki,LTD 440,OK,Z 440LTD,5,15,,"api:match(same_name,high)"
1329,4740,2026-07-23T07:50:33.587215+00:00,001329,Kawasaki,MC1,MISS,Z1,0,8,,api:no-match
1330,4740,2026-07-23T07:50:37.663163+00:00,001330,Kawasaki,MC1M,MISS,Kawasaki Coyote MB1-A,0,8,,api:no-match
1331,4740,2026-07-23T07:50:41.248348+00:00,001331,Kawasaki,MT1,MISS,Z1,0,8,,api:no-match
1332,4740,2026-07-23T07:50:41.345134+00:00,001332,Kawasaki,Ninja e-1,OK,kawasaki ninja e 1,1,1,,
1333,4740,2026-07-23T07:50:45.764898+00:00,001333,Kawasaki,S1 Mach I,MISS,Kawasaki 250 S 1 Mach I,0,11,,"api:match(same_name,high)"
1334,4740,2026-07-23T07:50:51.920520+00:00,001334,Kawasaki,S2 Mach II,MISS,Kawasaki 350 S 2 Mach II,0,11,,"api:match(market_alias,high)"
1335,4740,2026-07-23T07:50:56.724980+00:00,001335,Kawasaki,S3 Mach II,MISS,Kawasaki 350 S 2 Mach II,0,11,,"api:match(same_name,high)"
1336,4740,2026-07-23T07:50:59.202825+00:00,001336,Kawasaki,VN1500A Vulcan 1500,OK,VN 1500 Vulcan,3,42,,"api:match(same_name,high)"
1337,4740,2026-07-23T07:51:03.770592+00:00,001337,Kawasaki,VN1500A Vulcan 88,MISS,VN 1500 Vulcan,0,8,,"api:match(same_name,high)"
1338,4740,2026-07-23T07:51:07.190305+00:00,001338,Kawasaki,VN1500B Vulcan 88 SE,MISS,VN 1500 Vulcan,0,8,,"api:match(market_alias,high)"
1339,4740,2026-07-23T07:51:10.871405+00:00,001339,Kawasaki,VN1500C Vulcan L,OK,VN 1500 Vulcan Classic,3,42,,"api:match(market_alias,high)"
1340,4740,2026-07-23T07:51:13.300399+00:00,001340,Kawasaki,VN1500E Vulcan 1500 Classic,OK,VN 1500 Vulcan Classic,3,43,,"api:match(same_name,high)"
1341,4740,2026-07-23T07:51:16.766346+00:00,001341,Kawasaki,VN1500G Vulcan 1500 Nomad,OK,"VN 1500 
		Vulcan Nomad FI",2,42,,"api:match(market_alias,high)"
1342,4740,2026-07-23T07:51:19.820600+00:00,001342,Kawasaki,VN1500J/R Vulcan 1500 Drifter,OK,Kawasaki VN 1500 Drifter,3,42,,"api:match(market_alias,high)"
1343,4740,2026-07-23T07:51:22.052283+00:00,001343,Kawasaki,VN1500L Vulcan Nomad FI,OK,"VN 1500 
		Vulcan Nomad FI",2,42,,"api:match(same_name,high)"
1344,4740,2026-07-23T07:51:25.101048+00:00,001344,Kawasaki,VN1500N Vulcan 1500 Classic FI,OK,Kawasaki VN 1500 Classic Fi,3,43,,"api:match(same_name,high)"
1345,4740,2026-07-23T07:51:27.459576+00:00,001345,Kawasaki,VN1500P Vulcan 1500 Mean Streak,OK,kawasaki vn 1500 mean streak,3,41,,"api:match(same_name,high)"
1346,4740,2026-07-23T07:51:29.787003+00:00,001346,Kawasaki,VN1600A Vulcan 1600 Classic,OK,kawasaki vn 1600 classic,2,16,,"api:match(same_name,high)"
1347,4740,2026-07-23T07:51:33.139827+00:00,001347,Kawasaki,VN1600B Vulcan 1600 Mean Streak,OK,Kawasaki VN 1600 Mean Streak,1,16,,"api:match(same_name,high)"
1348,4740,2026-07-23T07:51:35.485240+00:00,001348,Kawasaki,VN1600D Vulcan 1600 Nomad,OK,"VN 
      1600 Vulcan Nomad",2,16,,"api:match(same_name,high)"
1349,4740,2026-07-23T07:51:35.620100+00:00,001349,Kawasaki,VN1700 Vulcan 1700 Classic,OK,"VN 
      1700 Vulcan Classic",3,5,,
1350,4740,2026-07-23T07:51:35.731204+00:00,001350,Kawasaki,VN1700 Vulcan 1700 Classic LT,OK,"VN 
      1700 Vulcan Classic LT",2,2,,
1351,4740,2026-07-23T07:51:35.858150+00:00,001351,Kawasaki,VN1700 Vulcan 1700 Nomad,OK,"VN 
      1700 Vulcan Nomad",3,3,,
1352,4740,2026-07-23T07:51:39.229429+00:00,001352,Kawasaki,VN1700 Vulcan 1700 Nomad ABS,OK,Kawasaki Vulcan  1700 Nomad ABS,1,65,,"api:match(same_name,high)"
1353,4740,2026-07-23T07:51:39.366699+00:00,001353,Kawasaki,VN1700 Vulcan 1700 Vaquero,OK,"VN 1700 Vulcan 
		Vaquero",6,7,,
1354,4740,2026-07-23T07:51:45.482456+00:00,001354,Kawasaki,VN1700 Vulcan 1700 Vaquero ABS,OK,"VN 1700 Vulcan 
		Vaquero",21,89,,"api:match(same_name,high)"
1355,4740,2026-07-23T07:51:48.389935+00:00,001355,Kawasaki,VN1700 Vulcan 1700 Vaquero ABS SE,OK,Kawasaki Vulcan 1700 Vaquero ABS SE,1,65,,"api:match(same_name,high)"
1356,4740,2026-07-23T07:51:48.543668+00:00,001356,Kawasaki,VN1700 Vulcan 1700 Voyager,OK,"VN 
      1700 Vulcan Voyager",7,9,,
1357,4740,2026-07-23T07:51:51.971605+00:00,001357,Kawasaki,VN1700 Vulcan 1700 Voyager ABS,OK,Kawasaki Vulcan 1700 Voyager ABS,6,71,,"api:match(same_name,high)"
1358,4740,2026-07-23T07:51:57.131780+00:00,001358,Kawasaki,VN2000A Vulcan 2000,MISS,"VN 500 
      Vulcan",0,16,,"api:match(market_alias,high)"
1359,4740,2026-07-23T07:52:01.493470+00:00,001359,Kawasaki,VN2000D Vulcan 2000 Limited,INFER,VN 500 Vulcan LTD,0,16,,dimension-inference
1360,4740,2026-07-23T07:52:06.451067+00:00,001360,Kawasaki,VN2000E Vulcan 2000 Classic,INFER,"VN 
      2000 Vulcan Classic",0,16,,dimension-inference
1361,4740,2026-07-23T07:52:11.006269+00:00,001361,Kawasaki,VN2000F Vulcan 2000 Classic LT,MISS,"VN 
      2000 Vulcan Classic",0,16,,"api:match(same_name,high)"
1362,4740,2026-07-23T07:52:13.394445+00:00,001362,Kawasaki,VN700A Vulcan,OK,VN 700 Vulcan,1,33,,"api:match(same_name,high)"
1363,4740,2026-07-23T07:52:16.589380+00:00,001363,Kawasaki,VN750A Vulcan 750,OK,Kawasaki VN 750 Twin,5,20,,"api:match(historical_alias,high)"
1364,4740,2026-07-23T07:52:19.335763+00:00,001364,Kawasaki,VN800A Vulcan 800,OK,VN 800 Vulcan,8,35,,"api:match(same_name,high)"
1365,4740,2026-07-23T07:52:23.572936+00:00,001365,Kawasaki,VN800B Vulcan 800 Classic,OK,Kawasaki Vulcan 800 Classic,1,36,,"api:match(same_name,high)"
1366,4740,2026-07-23T07:52:26.445022+00:00,001366,Kawasaki,VN800E Vulcan 800 Drifter,OK,VN 800 Vulcan Drifter,3,37,,"api:match(same_name,high)"
1367,4740,2026-07-23T07:52:29.109308+00:00,001367,Kawasaki,VN900B Vulcan 900 Classic,OK,"VN 900 Vulcan 
      Classic",8,56,,"api:match(same_name,high)"
1368,4740,2026-07-23T07:52:32.130220+00:00,001368,Kawasaki,VN900C Vulcan 900 Custom,OK,VN 900 Vulcan Custom,7,56,,"api:match(same_name,high)"
1369,4740,2026-07-23T07:52:35.546711+00:00,001369,Kawasaki,VN900D Vulcan 900 Classic LT,OK,"VN 900 
      Vulcan Classic LT",8,57,,"api:match(market_alias,high)"
1370,4740,2026-07-23T07:52:35.908926+00:00,001370,Kawasaki,W1,OK,Kawasaki W1,5,58,,
1371,4740,2026-07-23T07:52:36.036271+00:00,001371,Kawasaki,W1SS,OK,Kawasaki W1 SS,5,5,,
1372,4740,2026-07-23T07:52:39.595282+00:00,001372,Kawasaki,W2SS Commander,MISS,Kawasaki Z H2 SE Performance,0,13,,api:no-match
1373,4740,2026-07-23T07:52:42.757585+00:00,001373,Kawasaki,W2TT Commander,MISS,Kawasaki Z H2 SE Performance,0,13,,api:no-match
1374,4740,2026-07-23T07:52:42.929035+00:00,001374,Kawasaki,W650,OK,W 650,11,14,,
1375,4740,2026-07-23T07:52:43.043593+00:00,001375,Kawasaki,W800 Cafe,OK,kawasaki w800 cafe,2,2,,
1376,4740,2026-07-23T07:52:43.214438+00:00,001376,Kawasaki,Z H2,OK,Z H2,6,18,,
