DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-POLARIS-RZRXP1000EPSRIDECOMMANDEDITION-0001,Polaris,RZR XP 1000 EPS Ride Command Edition,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000EPSTRAILSANDROCKEDITION-0001,Polaris,RZR XP 1000 EPS Trails and Rock Edition,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000EPSVELOCITYBLUELE-0001,Polaris,RZR XP 1000 EPS Velocity Blue LE,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000HIGHLIFTER-0001,Polaris,RZR XP 1000 High Lifter,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000LIMITEDEDITION-0001,Polaris,RZR XP 1000 Limited Edition,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000PREMIUM-0001,Polaris,RZR XP 1000 Premium,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000SPORT-0001,Polaris,RZR XP 1000 Sport,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000TRAILSANDROCKEDITION-0001,Polaris,RZR XP 1000 Trails and Rock Edition,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP41000ULTIMATE-0001,Polaris,RZR XP 4 1000 Ultimate,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP4TURBO-0001,Polaris,RZR XP 4 Turbo,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP4TURBOEPS-0001,Polaris,RZR XP 4 Turbo EPS,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP4TURBOEPSDYNAMIXEDITION-0001,Polaris,RZR XP 4 Turbo EPS DYNAMIX Edition,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP4TURBOEPSFOXEDITION-0001,Polaris,RZR XP 4 Turbo EPS Fox Edition,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP4TURBOEPSLE-0001,Polaris,RZR XP 4 Turbo EPS LE,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP4TURBOS-0001,Polaris,RZR XP 4 Turbo S,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP4TURBOSVELOCITY-0001,Polaris,RZR XP 4 Turbo S Velocity,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXPS1000SPORT-0001,Polaris,RZR XP S 1000 Sport,,2021,2021,2021,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9692/polaris-rzr-s-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXPS41000ULTIMATE-0001,Polaris,RZR XP S 4 1000 Ultimate,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXPTURBO-0001,Polaris,RZR XP Turbo,,2018,2018,2018,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8961/polaris-rzr-xp-turbo-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXPTURBOEPS-0001,Polaris,RZR XP Turbo EPS,,2018,2018,2018,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8961/polaris-rzr-xp-turbo-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXPTURBOEPSDYNAMIXEDITION-0001,Polaris,RZR XP Turbo EPS DYNAMIX Edition,,2018,2018,2018,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8961/polaris-rzr-xp-turbo-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXPTURBOEPSFOXEDITION-0001,Polaris,RZR XP Turbo EPS Fox Edition,,2018,2018,2018,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8961/polaris-rzr-xp-turbo-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXPTURBOEPSLE-0001,Polaris,RZR XP Turbo EPS LE,,2018,2018,2018,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8961/polaris-rzr-xp-turbo-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP41000SPORT-0001,Polaris,RZR XP 4 1000 Sport,,2026,2026,2026,3731.0,1686.0,1854.0,1854.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12377/polaris-rzr-xp-4-1000-sport-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXPS41000SPORT-0001,Polaris,RZR XP S 4 1000 Sport,,2026,2026,2026,3731.0,1686.0,1854.0,1854.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12377/polaris-rzr-xp-4-1000-sport-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER1000-0001,Polaris,Ranger 1000,,2024,2024,2024,3050.0,1580.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10647/polaris-ranger-1000,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER1000CAB-0001,Polaris,Ranger 1000 CAB,,2024,2024,2024,3050.0,1580.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10647/polaris-ranger-1000,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER1000SPORT-0001,Polaris,Ranger 1000 Sport,,2024,2024,2024,3050.0,1580.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10647/polaris-ranger-1000,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER1000EPS-0001,Polaris,Ranger 1000 EPS,,2024,2024,2024,3050.0,1580.0,1960.0,1960.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10153/polaris-ranger-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER1000SPORTEPS-0001,Polaris,Ranger 1000 Sport EPS,,2024,2024,2024,3050.0,1580.0,1960.0,1960.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10153/polaris-ranger-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER150EFI-0001,Polaris,Ranger 150 EFI,,2024,2024,2024,2159.0,1219.0,1473.0,1473.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9693/polaris-ranger-150,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER500-0001,Polaris,Ranger 500,,2013,2013,2013,2740.0,1440.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3051/polaris-ranger-500-efi,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER500CREW-0001,Polaris,Ranger 500 Crew,,2013,2013,2013,2740.0,1440.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3051/polaris-ranger-500-efi,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER500CREWLE-0001,Polaris,Ranger 500 Crew LE,,2013,2013,2013,2740.0,1440.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3051/polaris-ranger-500-efi,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER500EFI-0001,Polaris,Ranger 500 EFI,,2013,2013,2013,2740.0,1440.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3051/polaris-ranger-500-efi,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER500EFILE-0001,Polaris,Ranger 500 EFI LE,,2013,2013,2013,2740.0,1440.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3051/polaris-ranger-500-efi,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570-0001,Polaris,Ranger 570,,2021,2021,2021,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8237/polaris-ranger-570,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570CREW-0001,Polaris,Ranger 570 Crew,,2021,2021,2021,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8237/polaris-ranger-570,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570CREWEPS-0001,Polaris,Ranger 570 Crew EPS,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570CREWEPSFULLSIZE-0001,Polaris,Ranger 570 Crew EPS Full-Size,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570CREWEPSLE-0001,Polaris,Ranger 570 Crew EPS LE,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570EFI-0001,Polaris,Ranger 570 EFI,,2021,2021,2021,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8237/polaris-ranger-570,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570EPS-0001,Polaris,Ranger 570 EPS,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570EPSFULLSIZE-0001,Polaris,Ranger 570 EPS Full-Size,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570EPSHUNTEREDITION-0001,Polaris,Ranger 570 EPS Hunter Edition,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570EPSLE-0001,Polaris,Ranger 570 EPS LE,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570PREMIUM-0001,Polaris,Ranger 570 Premium,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570XP-0001,Polaris,Ranger 570 XP,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570XPEPS-0001,Polaris,Ranger 570 XP EPS,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570CREWFULLSIZE-0001,Polaris,Ranger 570 Crew Full-Size,,2016,2016,2016,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8238/polaris-ranger-570-full-size,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570FULLSIZE-0001,Polaris,Ranger 570 Full-Size,,2016,2016,2016,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8238/polaris-ranger-570-full-size,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER570FULLSIZESPORT-0001,Polaris,Ranger 570 Full-Size Sport,,2016,2016,2016,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8238/polaris-ranger-570-full-size,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER6X6800-0001,Polaris,Ranger 6x6 800,,2017,2017,2017,3480.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8239/polaris-ranger-800-6x6,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER800CREW-0001,Polaris,Ranger 800 Crew,,2013,2013,2013,3680.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6796/polaris-ranger-800-crew,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER800CREWEPS-0001,Polaris,Ranger 800 Crew EPS,,2013,2013,2013,3680.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6796/polaris-ranger-800-crew,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER800CREWEPSLE-0001,Polaris,Ranger 800 Crew EPS LE,,2013,2013,2013,3680.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6796/polaris-ranger-800-crew,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER800EFI-0001,Polaris,Ranger 800 EFI,,2010,2010,2010,2900.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6338/polaris-ranger-800,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER800EFILE-0001,Polaris,Ranger 800 EFI LE,,2010,2010,2010,2900.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6338/polaris-ranger-800,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER800EFIMIDSIZE-0001,Polaris,Ranger 800 EFI Mid-Size,,2013,2013,2013,2740.0,1440.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7450/polaris-ranger-800-midsize,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER800EFIMIDSIZELE-0001,Polaris,Ranger 800 EFI Mid-Size LE,,2013,2013,2013,2740.0,1440.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7450/polaris-ranger-800-midsize,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER800HDEPS-0001,Polaris,Ranger 800 HD EPS,,2012,2012,2012,2900.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6797/polaris-ranger-hd-800-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER800XP-0001,Polaris,Ranger 800 XP,,2013,2013,2013,2900.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6800/polaris-ranger-800-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER800XPEPS-0001,Polaris,Ranger 800 XP EPS,,2013,2013,2013,2900.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6800/polaris-ranger-800-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER800XPEPSLE-0001,Polaris,Ranger 800 XP EPS LE,,2013,2013,2013,2900.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6800/polaris-ranger-800-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER800XPLE-0001,Polaris,Ranger 800 XP LE,,2013,2013,2013,2900.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6800/polaris-ranger-800-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER900CREW-0001,Polaris,Ranger 900 Crew,,2016,2016,2016,3770.0,1550.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8240/polaris-ranger-900-crew,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER900CREWEPS-0001,Polaris,Ranger 900 Crew EPS,,2016,2016,2016,3770.0,1550.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8240/polaris-ranger-900-crew,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER900CREWEPSLE-0001,Polaris,Ranger 900 Crew EPS LE,,2016,2016,2016,3770.0,1550.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8240/polaris-ranger-900-crew,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER900XP-0001,Polaris,Ranger 900 XP,,2018,2018,2018,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7451/polaris-ranger-900-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER900XPEPS-0001,Polaris,Ranger 900 XP EPS,,2018,2018,2018,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7451/polaris-ranger-900-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER900XPEPSHUNTEREDITION-0001,Polaris,Ranger 900 XP EPS Hunter Edition,,2018,2018,2018,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7451/polaris-ranger-900-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER900XPBRONZEMISTLE-0001,Polaris,Ranger 900 XP Bronze Mist LE,,2017,2017,2017,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8249/polaris-ranger-900-xp-le,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER900XPDELUXE-0001,Polaris,Ranger 900 XP Deluxe,,2017,2017,2017,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8249/polaris-ranger-900-xp-le,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER900XPEPSBROWNINGLE-0001,Polaris,Ranger 900 XP EPS Browning LE,,2017,2017,2017,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8249/polaris-ranger-900-xp-le,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER900XPEPSDELUXE-0001,Polaris,Ranger 900 XP EPS Deluxe,,2017,2017,2017,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8249/polaris-ranger-900-xp-le,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER900XPEPSLE-0001,Polaris,Ranger 900 XP EPS LE,,2017,2017,2017,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8249/polaris-ranger-900-xp-le,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER900XPEPSTRAILEDITION-0001,Polaris,Ranger 900 XP EPS Trail Edition,,2017,2017,2017,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8249/polaris-ranger-900-xp-le,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGER900XPLE-0001,Polaris,Ranger 900 XP LE,,2017,2017,2017,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8249/polaris-ranger-900-xp-le,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGERCREW570FULLSIZE-0001,Polaris,Ranger Crew 570 Full-Size,,2016,2016,2016,2960.0,1520.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8238/polaris-ranger-570-full-size,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGERCREW1000-0001,Polaris,Ranger Crew 1000,,2026,2026,2026,3860.0,1580.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13448/polaris-ranger-crew-1000-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERCREW1000EPS-0001,Polaris,Ranger Crew 1000 EPS,,2026,2026,2026,3860.0,1580.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13448/polaris-ranger-crew-1000-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERCREW1000PREMIUM-0001,Polaris,Ranger Crew 1000 Premium,,2026,2026,2026,3860.0,1580.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13448/polaris-ranger-crew-1000-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERCREW1000SPORT-0001,Polaris,Ranger Crew 1000 Sport,,2026,2026,2026,3860.0,1580.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13448/polaris-ranger-crew-1000-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERCREWDIESEL-0001,Polaris,Ranger Crew Diesel,,2024,2024,2024,3860.0,1580.0,1930.0,1930.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8966/polaris-ranger-crew-1000-diesel,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERCREWSP570NORTHSTAREDITION-0001,Polaris,Ranger Crew SP 570 NorthStar Edition,,2023,2023,2023,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8965/polaris-ranger-570-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RANGERCREWSP570-0001,Polaris,Ranger Crew SP 570,,2024,2024,2024,2740.0,1470.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12378/polaris-ranger-sp-570-eps,MEDIUM,REVIEW
