INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
003445,Triumph,Thunderbird Commander,1000ps,2.0,triumph thunderbird commander,https://www.1000ps.com/en-gb/model/7569/triumph-thunderbird-commander,95,LOW,MULTIPLE
003445,Triumph,Thunderbird Commander,bikez,4.0,Triumph Thunderbird Commander,https://bikez.com/motorcycles/triumph_thunderbird_commander_2014.php,95,LOW,MULTIPLE
003445,Triumph,Thunderbird Commander,bikez,4.0,Triumph Thunderbird Commander,https://bikez.com/motorcycles/triumph_thunderbird_commander_2016.php,95,LOW,MULTIPLE
003445,Triumph,Thunderbird Commander,bikez,4.0,Triumph Thunderbird Commander,https://bikez.com/motorcycles/triumph_thunderbird_commander_2018.php,95,LOW,MULTIPLE
003445,Triumph,Thunderbird Commander,bikez,4.0,Triumph Thunderbird Commander,https://bikez.com/motorcycles/triumph_thunderbird_commander_2019.php,95,LOW,MULTIPLE
003446,Triumph,Thunderbird Commander ABS,bikez,4.0,Triumph Thunderbird Commander ABS,https://bikez.com/motorcycles/triumph_thunderbird_commander_abs_2015.php,95,HIGH,EXACT
003447,Triumph,Thunderbird LT,motorcyclespecs,1.0,Thunderbird LT,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird%20LT_15.htm,95,LOW,MULTIPLE
003447,Triumph,Thunderbird LT,motorcyclespecs,1.0,Thunderbird LT,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird%20LT_17.htm,95,LOW,MULTIPLE
003447,Triumph,Thunderbird LT,1000ps,2.0,triumph thunderbird lt,https://www.1000ps.com/en-gb/model/7570/triumph-thunderbird-lt,95,LOW,MULTIPLE
003447,Triumph,Thunderbird LT,bikez,4.0,Triumph Thunderbird LT,https://bikez.com/motorcycles/triumph_thunderbird_lt_2014.php,95,LOW,MULTIPLE
003447,Triumph,Thunderbird LT,bikez,4.0,Triumph Thunderbird LT,https://bikez.com/motorcycles/triumph_thunderbird_lt_2016.php,95,LOW,MULTIPLE
003447,Triumph,Thunderbird LT,bikez,4.0,Triumph Thunderbird LT,https://bikez.com/motorcycles/triumph_thunderbird_lt_2017.php,95,LOW,MULTIPLE
003447,Triumph,Thunderbird LT,bikez,4.0,Triumph Thunderbird LT,https://bikez.com/motorcycles/triumph_thunderbird_lt_2018.php,95,LOW,MULTIPLE
003447,Triumph,Thunderbird LT,bikez,4.0,Triumph Thunderbird LT,https://bikez.com/motorcycles/triumph_thunderbird_lt_2019.php,95,LOW,MULTIPLE
003448,Triumph,Thunderbird LT ABS,bikez,4.0,Triumph Thunderbird LT ABS,https://bikez.com/motorcycles/triumph_thunderbird_lt_abs_2015.php,95,HIGH,EXACT
003449,Triumph,Thunderbird Nightstorm SE,motorcyclespecs,1.0,Thunderbird Nightstorm,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird_nightStorm_17.htm,95,LOW,MULTIPLE
003449,Triumph,Thunderbird Nightstorm SE,1000ps,2.0,triumph thunderbird nightstorm,https://www.1000ps.com/en-gb/model/8004/triumph-thunderbird-nightstorm,95,LOW,MULTIPLE
003449,Triumph,Thunderbird Nightstorm SE,bikez,4.0,Triumph Thunderbird Nightstorm,https://bikez.com/motorcycles/triumph_thunderbird_nightstorm_2015.php,95,LOW,MULTIPLE
003449,Triumph,Thunderbird Nightstorm SE,bikez,4.0,Triumph Thunderbird Nightstorm,https://bikez.com/motorcycles/triumph_thunderbird_nightstorm_2016.php,95,LOW,MULTIPLE
003450,Triumph,Thunderbird SE,bikez,4.0,Triumph Thunderbird SE,https://bikez.com/motorcycles/triumph_thunderbird_se_2011.php,95,HIGH,EXACT
003451,Triumph,Thunderbird Sport,bikez,4.0,Triumph Thunderbird Sport,https://bikez.com/motorcycles/triumph_thunderbird_sport_1999.php,95,HIGH,EXACT
003451,Triumph,Thunderbird Sport,bikez,4.0,Triumph Thunderbird Sport,https://bikez.com/motorcycles/triumph_thunderbird_sport_2000.php,95,HIGH,EXACT
003451,Triumph,Thunderbird Sport,bikez,4.0,Triumph Thunderbird Sport,https://bikez.com/motorcycles/triumph_thunderbird_sport_2003.php,95,HIGH,EXACT
003451,Triumph,Thunderbird Sport,bikez,4.0,Triumph Thunderbird Sport,https://bikez.com/motorcycles/triumph_thunderbird_sport_2004.php,95,HIGH,EXACT
003451,Triumph,Thunderbird Sport,motorcyclespecs,1.0,Thunderbird 900 Sport,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird_sport%2098.htm,85,MEDIUM,LIKELY
003451,Triumph,Thunderbird Sport,motorcyclespecs,1.0,Thunderbird 900 Sport,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird_sport_00.html,85,MEDIUM,LIKELY
003452,Triumph,Thunderbird Storm,motorcyclespecs,1.0,Thunderbird Storm,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird%20Storm_15.htm,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,motorcyclespecs,1.0,Thunderbird Storm,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird_storm%2011.htm,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,motorcyclespecs,1.0,Thunderbird Storm,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird_storm%2012.htm,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,motorcyclespecs,1.0,"Thunderbird 
		Storm",https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird_storm%2013.htm,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,motorcyclespecs,1.0,"Thunderbird 
		Storm",https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird_storm%2014.htm,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,1000ps,2.0,triumph thunderbird storm,https://www.1000ps.com/en-gb/model/6392/triumph-thunderbird-storm,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,bikez,4.0,Triumph Thunderbird Storm,https://bikez.com/motorcycles/triumph_thunderbird_storm_2011.php,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,bikez,4.0,Triumph Thunderbird Storm,https://bikez.com/motorcycles/triumph_thunderbird_storm_2012.php,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,bikez,4.0,Triumph Thunderbird Storm,https://bikez.com/motorcycles/triumph_thunderbird_storm_2013.php,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,bikez,4.0,Triumph Thunderbird Storm,https://bikez.com/motorcycles/triumph_thunderbird_storm_2014.php,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,bikez,4.0,Triumph Thunderbird Storm,https://bikez.com/motorcycles/triumph_thunderbird_storm_2016.php,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,bikez,4.0,Triumph Thunderbird Storm,https://bikez.com/motorcycles/triumph_thunderbird_storm_2017.php,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,bikez,4.0,Triumph Thunderbird Storm,https://bikez.com/motorcycles/triumph_thunderbird_storm_2018.php,95,LOW,MULTIPLE
003452,Triumph,Thunderbird Storm,bikez,4.0,Triumph Thunderbird Storm,https://bikez.com/motorcycles/triumph_thunderbird_storm_2019.php,95,LOW,MULTIPLE
003453,Triumph,Thunderbird Storm ABS,bikez,4.0,Triumph Thunderbird Storm ABS,https://bikez.com/motorcycles/triumph_thunderbird_storm_abs_2015.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_1987.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_1988.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_2000.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_2002.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_2003.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_2004.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_2005.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_2006.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_2007.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_2008.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_2009.php,95,HIGH,EXACT
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger,https://bikez.com/motorcycles/triumph_tiger_2010.php,95,HIGH,EXACT
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 70,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_70_37.htm,89,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 80,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_80_37.htm,89,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 90,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_90_37.htm,89,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 800,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_800%2011.htm,86,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 800,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_800%2012.htm,86,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 800,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_800%2013.htm,86,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 800,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_800%2014.htm,86,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 800,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_800%2015.htm,86,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 900,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_900%2093.htm,86,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 900,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_900%2095.htm,86,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 900,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_900%2097.htm,86,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 900,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_900%2099.htm,86,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 900,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_900_20.html,86,MEDIUM,LIKELY
003454,Triumph,Tiger,1000ps,2.0,triumph tiger 800,https://www.1000ps.com/en-gb/model/6444/triumph-tiger-800,86,MEDIUM,LIKELY
003454,Triumph,Tiger,1000ps,2.0,triumph tiger 900,https://www.1000ps.com/en-gb/model/827/triumph-tiger-900,86,MEDIUM,LIKELY
003454,Triumph,Tiger,bikedekho,3.0,Triumph tiger 900,https://www.bikedekho.com/triumph/tiger-900/specifications,86,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 100,https://bikez.com/motorcycles/triumph_tiger_100_1970.php,86,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 800,https://bikez.com/motorcycles/triumph_tiger_800_2011.php,86,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 800,https://bikez.com/motorcycles/triumph_tiger_800_2012.php,86,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 800,https://bikez.com/motorcycles/triumph_tiger_800_2013.php,86,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 900,https://bikez.com/motorcycles/triumph_tiger_900_1995.php,86,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 900,https://bikez.com/motorcycles/triumph_tiger_900_1996.php,86,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 900,https://bikez.com/motorcycles/triumph_tiger_900_1997.php,86,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 900,https://bikez.com/motorcycles/triumph_tiger_900_1998.php,86,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 900,https://bikez.com/motorcycles/triumph_tiger_900_1999.php,86,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2007.htm,84,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2008.htm,84,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2009.htm,84,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2010.htm,84,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2011.htm,84,MEDIUM,LIKELY
003454,Triumph,Tiger,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2012.htm,84,MEDIUM,LIKELY
003454,Triumph,Tiger,1000ps,2.0,triumph tiger 1050,https://www.1000ps.com/en-gb/model/2590/triumph-tiger-1050,84,MEDIUM,LIKELY
003454,Triumph,Tiger,bikedekho,3.0,Triumph tiger 1200,https://www.bikedekho.com/triumph/tiger-1200/specifications,84,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 1050,https://bikez.com/motorcycles/triumph_tiger_1050_2011.php,84,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 1050,https://bikez.com/motorcycles/triumph_tiger_1050_2012.php,84,MEDIUM,LIKELY
003454,Triumph,Tiger,bikez,4.0,Triumph Tiger 1050,https://bikez.com/motorcycles/triumph_tiger_1050_2013.php,84,MEDIUM,LIKELY
003455,Triumph,Tiger 1050 ABS,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2007.htm,95,LOW,MULTIPLE
003455,Triumph,Tiger 1050 ABS,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2008.htm,95,LOW,MULTIPLE
003455,Triumph,Tiger 1050 ABS,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2009.htm,95,LOW,MULTIPLE
003455,Triumph,Tiger 1050 ABS,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2010.htm,95,LOW,MULTIPLE
003455,Triumph,Tiger 1050 ABS,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2011.htm,95,LOW,MULTIPLE
003455,Triumph,Tiger 1050 ABS,motorcyclespecs,1.0,Tiger 1050,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%2012.htm,95,LOW,MULTIPLE
003455,Triumph,Tiger 1050 ABS,1000ps,2.0,triumph tiger 1050,https://www.1000ps.com/en-gb/model/2590/triumph-tiger-1050,95,LOW,MULTIPLE
003455,Triumph,Tiger 1050 ABS,bikez,4.0,Triumph Tiger 1050,https://bikez.com/motorcycles/triumph_tiger_1050_2011.php,95,LOW,MULTIPLE
003455,Triumph,Tiger 1050 ABS,bikez,4.0,Triumph Tiger 1050,https://bikez.com/motorcycles/triumph_tiger_1050_2012.php,95,LOW,MULTIPLE
003455,Triumph,Tiger 1050 ABS,bikez,4.0,Triumph Tiger 1050,https://bikez.com/motorcycles/triumph_tiger_1050_2013.php,95,LOW,MULTIPLE
003456,Triumph,Tiger 1050 ABS SE,1000ps,2.0,triumph tiger 1050 se,https://www.1000ps.com/en-gb/model/4624/triumph-tiger-1050-se,95,HIGH,EXACT
003456,Triumph,Tiger 1050 ABS SE,bikez,4.0,Triumph Tiger 1050  SE,https://bikez.com/motorcycles/triumph_tiger_1050_se_2011.php,95,HIGH,EXACT
003456,Triumph,Tiger 1050 ABS SE,bikez,4.0,Triumph Tiger 1050 SE,https://bikez.com/motorcycles/triumph_tiger_1050_se_2013.php,95,HIGH,EXACT
003457,Triumph,Tiger 1050 SE,1000ps,2.0,triumph tiger 1050 se,https://www.1000ps.com/en-gb/model/4624/triumph-tiger-1050-se,95,HIGH,EXACT
003457,Triumph,Tiger 1050 SE,bikez,4.0,Triumph Tiger 1050  SE,https://bikez.com/motorcycles/triumph_tiger_1050_se_2011.php,95,HIGH,EXACT
003457,Triumph,Tiger 1050 SE,bikez,4.0,Triumph Tiger 1050 SE,https://bikez.com/motorcycles/triumph_tiger_1050_se_2013.php,95,HIGH,EXACT
003458,Triumph,Tiger 1050 Sport,motorcyclespecs,1.0,"Tiger 1050 
		Sport",https://www.motorcyclespecs.co.za/model/triu/triumph_tiger%20sport%2015.htm,95,HIGH,EXACT
003458,Triumph,Tiger 1050 Sport,motorcyclespecs,1.0,"Tiger 1050 
		Sport",https://www.motorcyclespecs.co.za/model/triu/triumph_tiger%20sport%2016.htm,95,HIGH,EXACT
003458,Triumph,Tiger 1050 Sport,motorcyclespecs,1.0,"Tiger 1050 
		Sport",https://www.motorcyclespecs.co.za/model/triu/triumph_tiger%20sport_18.htm,95,HIGH,EXACT
003458,Triumph,Tiger 1050 Sport,motorcyclespecs,1.0,"Tiger 1050 
		Sport",https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%20sport%2013.htm,95,HIGH,EXACT
003458,Triumph,Tiger 1050 Sport,motorcyclespecs,1.0,"Tiger 1050 
		Sport",https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1050%20sport%2014.htm,95,HIGH,EXACT
003459,Triumph,Tiger 1200 Alpine Edition,motorcyclespecs,1.0,"Tiger 1200 Alpine 
		Edition",https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1200_alpine.html,95,LOW,MULTIPLE
003459,Triumph,Tiger 1200 Alpine Edition,1000ps,2.0,triumph tiger 1200 alpine edition,https://www.1000ps.com/en-gb/model/10052/triumph-tiger-1200-alpine-edition,95,LOW,MULTIPLE
003459,Triumph,Tiger 1200 Alpine Edition,bikez,4.0,Triumph Tiger 1200 Alpine Edition,https://bikez.com/motorcycles/triumph_tiger_1200_alpine_edition_2020.php,95,LOW,MULTIPLE
003460,Triumph,Tiger 1200 Desert Edition,motorcyclespecs,1.0,Tiger 1200 Desert Edition,https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1200_desert.html,95,LOW,MULTIPLE
003460,Triumph,Tiger 1200 Desert Edition,1000ps,2.0,triumph tiger 1200 desert edition,https://www.1000ps.com/en-gb/model/10051/triumph-tiger-1200-desert-edition,95,LOW,MULTIPLE
003460,Triumph,Tiger 1200 Desert Edition,bikez,4.0,Triumph Tiger 1200 Desert Edition,https://bikez.com/motorcycles/triumph_tiger_1200_desert_edition_2020.php,95,LOW,MULTIPLE
003461,Triumph,Tiger 1200 GT,1000ps,2.0,triumph tiger 1200 gt,https://www.1000ps.com/en-gb/model/10918/triumph-tiger-1200-gt,95,HIGH,EXACT
003461,Triumph,Tiger 1200 GT,bikez,4.0,Triumph Tiger 1200 GT,https://bikez.com/motorcycles/triumph_tiger_1200_gt_2022.php,95,HIGH,EXACT
003461,Triumph,Tiger 1200 GT,bikez,4.0,Triumph Tiger 1200 GT,https://bikez.com/motorcycles/triumph_tiger_1200_gt_2023.php,95,HIGH,EXACT
003461,Triumph,Tiger 1200 GT,bikez,4.0,Triumph Tiger 1200 GT,https://bikez.com/motorcycles/triumph_tiger_1200_gt_2024.php,95,HIGH,EXACT
003462,Triumph,Tiger 1200 GT Explorer,motorcyclespecs,1.0,"Tiger 1200 
		GT Explorer",https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1200_gt_explorer_22.html,95,LOW,MULTIPLE
003462,Triumph,Tiger 1200 GT Explorer,1000ps,2.0,triumph tiger 1200 gt explorer,https://www.1000ps.com/en-gb/model/10920/triumph-tiger-1200-gt-explorer,95,LOW,MULTIPLE
003462,Triumph,Tiger 1200 GT Explorer,bikez,4.0,Triumph Tiger 1200 GT Explorer,https://bikez.com/motorcycles/triumph_tiger_1200_gt_explorer_2022.php,95,LOW,MULTIPLE
003462,Triumph,Tiger 1200 GT Explorer,bikez,4.0,Triumph Tiger 1200 GT Explorer,https://bikez.com/motorcycles/triumph_tiger_1200_gt_explorer_2023.php,95,LOW,MULTIPLE
003462,Triumph,Tiger 1200 GT Explorer,bikez,4.0,Triumph Tiger 1200 GT Explorer,https://bikez.com/motorcycles/triumph_tiger_1200_gt_explorer_2024.php,95,LOW,MULTIPLE
003462,Triumph,Tiger 1200 GT Explorer,bikez,4.0,Triumph Tiger 1200 GT Explorer,https://bikez.com/motorcycles/triumph_tiger_1200_gt_explorer_2025.php,95,LOW,MULTIPLE
003463,Triumph,Tiger 1200 GT Pro,1000ps,2.0,triumph tiger 1200 gt pro,https://www.1000ps.com/en-gb/model/10919/triumph-tiger-1200-gt-pro,95,HIGH,EXACT
003463,Triumph,Tiger 1200 GT Pro,bikez,4.0,Triumph Tiger 1200 GT Pro,https://bikez.com/motorcycles/triumph_tiger_1200_gt_pro_2022.php,95,HIGH,EXACT
003463,Triumph,Tiger 1200 GT Pro,bikez,4.0,Triumph Tiger 1200 GT Pro,https://bikez.com/motorcycles/triumph_tiger_1200_gt_pro_2023.php,95,HIGH,EXACT
003463,Triumph,Tiger 1200 GT Pro,bikez,4.0,Triumph Tiger 1200 GT Pro,https://bikez.com/motorcycles/triumph_tiger_1200_gt_pro_2024.php,95,HIGH,EXACT
003464,Triumph,Tiger 1200 Rally Explorer,motorcyclespecs,1.0,"Tiger 
		1200 Rally Explorer",https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1200_rally_explorer_22.html,95,LOW,MULTIPLE
003464,Triumph,Tiger 1200 Rally Explorer,1000ps,2.0,triumph tiger 1200 rally explorer,https://www.1000ps.com/en-gb/model/10922/triumph-tiger-1200-rally-explorer,95,LOW,MULTIPLE
003464,Triumph,Tiger 1200 Rally Explorer,bikez,4.0,Triumph Tiger 1200 Rally Explorer,https://bikez.com/motorcycles/triumph_tiger_1200_rally_explorer_2023.php,95,LOW,MULTIPLE
003464,Triumph,Tiger 1200 Rally Explorer,bikez,4.0,Triumph Tiger 1200 Rally Explorer,https://bikez.com/motorcycles/triumph_tiger_1200_rally_explorer_2024.php,95,LOW,MULTIPLE
003464,Triumph,Tiger 1200 Rally Explorer,bikez,4.0,Triumph Tiger 1200 Rally Explorer,https://bikez.com/motorcycles/triumph_tiger_1200_rally_explorer_2025.php,95,LOW,MULTIPLE
003465,Triumph,Tiger 1200 Rally Pro,motorcyclespecs,1.0,"Tiger 1200 
		Rally Pro",https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_1200_rally_pro_22.html,95,LOW,MULTIPLE
003465,Triumph,Tiger 1200 Rally Pro,1000ps,2.0,triumph tiger 1200 rally pro,https://www.1000ps.com/en-gb/model/10921/triumph-tiger-1200-rally-pro,95,LOW,MULTIPLE
003465,Triumph,Tiger 1200 Rally Pro,bikez,4.0,Triumph Tiger 1200 Rally Pro,https://bikez.com/motorcycles/triumph_tiger_1200_rally_pro_2023.php,95,LOW,MULTIPLE
003465,Triumph,Tiger 1200 Rally Pro,bikez,4.0,Triumph Tiger 1200 Rally Pro,https://bikez.com/motorcycles/triumph_tiger_1200_rally_pro_2024.php,95,LOW,MULTIPLE
003466,Triumph,Tiger 1200 XCa,1000ps,2.0,triumph tiger 1200 xca,https://www.1000ps.com/en-gb/model/9198/triumph-tiger-1200-xca,95,HIGH,EXACT
003466,Triumph,Tiger 1200 XCa,bikez,4.0,Triumph Tiger 1200 XCA,https://bikez.com/motorcycles/triumph_tiger_1200_xca_2018.php,95,HIGH,EXACT
003466,Triumph,Tiger 1200 XCa,bikez,4.0,Triumph Tiger 1200 XCA,https://bikez.com/motorcycles/triumph_tiger_1200_xca_2019.php,95,HIGH,EXACT
003466,Triumph,Tiger 1200 XCa,bikez,4.0,Triumph Tiger 1200 XCA,https://bikez.com/motorcycles/triumph_tiger_1200_xca_2020.php,95,HIGH,EXACT
003466,Triumph,Tiger 1200 XCa,bikez,4.0,Triumph Tiger 1200 XCa,https://bikez.com/motorcycles/triumph_tiger_1200_xca_2021.php,95,HIGH,EXACT
003467,Triumph,Tiger 1200 XCx,1000ps,2.0,triumph tiger 1200 xcx,https://www.1000ps.com/en-gb/model/9199/triumph-tiger-1200-xcx,95,HIGH,EXACT
003467,Triumph,Tiger 1200 XCx,bikez,4.0,Triumph Tiger 1200 XCX,https://bikez.com/motorcycles/triumph_tiger_1200_xcx_2018.php,95,HIGH,EXACT
003467,Triumph,Tiger 1200 XCx,bikez,4.0,Triumph Tiger 1200 XCX,https://bikez.com/motorcycles/triumph_tiger_1200_xcx_2019.php,95,HIGH,EXACT
003467,Triumph,Tiger 1200 XCx,bikez,4.0,Triumph Tiger 1200 XCx,https://bikez.com/motorcycles/triumph_tiger_1200_xcx_2020.php,95,HIGH,EXACT
