Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	81	110	Jul 2019	Aug 2024	2025-02-03	137972
Mercedes-benz	Gle	GLE 580 EQ Boost 4-matic	SUV	Allrad	Benzin/Elektro	360	489	Nov 2019	Mar 2023	2024-03-01	137976
Lexus	Es	200	Stufenheck	Frontantrieb	Benzin	127	173	Jul 2019	-	2024-03-01	137980
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	66	90	Oct 2019	Aug 2024	2025-02-03	137990
Land Rover	Discovery sport	2.0 P250 4X4	SUV	Allrad	Benzin	183	249	May 2019	-	2024-03-01	137994
Land Rover	Defender station wagon	P300 SI4 4X4	Geländewagen geschlossen	Allrad	Benzin	221	300	Sep 2019	-	2024-03-01	137996
Land Rover	Defender station wagon	P400 I6 Mhev 4X4	Geländewagen geschlossen	Allrad	Benzin/Elektro	294	400	Sep 2019	-	2024-03-01	137997
Land Rover	Defender station wagon	D200 SD4 4X4	Geländewagen geschlossen	Allrad	Diesel	147	200	Sep 2019	-	2024-03-01	137998
Land Rover	Defender station wagon	D240 SD4 4X4	Geländewagen geschlossen	Allrad	Diesel	177	241	Sep 2019	-	2024-03-01	137999
Mercedes-benz	Gla-Klasse	GLA 250 Flex	SUV	Frontantrieb	Benzin/Ethanol	155	211	Jan 2015	Dec 2019	2024-03-01	138001
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	81	110	Jul 2019	Aug 2024	2025-02-03	138017
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	66	90	Oct 2019	Aug 2024	2025-02-03	138018
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	146	199	Aug 2019	Aug 2024	2025-11-01	138019
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	146	199	Aug 2019	Aug 2024	2025-02-03	138020
VW	Transporter t6	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	146	199	Aug 2019	Aug 2024	2025-02-03	138021
KIA	Seltos	2.0 MPI	SUV	Frontantrieb	Benzin	110	150	Aug 2019	-	2024-03-01	138023
VW	Caddy iv	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	Jun 2019	Sep 2020	2024-03-01	138026
Renault	Trafic iii	2.0 DCI 120	Kasten	Frontantrieb	Diesel	88	120	Jun 2019	-	2024-03-01	138027
Renault	Trafic iii	2.0 DCI 170	Kasten	Frontantrieb	Diesel	125	170	Jun 2019	-	2024-03-01	138028
Mercedes-benz	B-Klasse sports tourer	B 200 D 4-matic	Schrägheck	Allrad	Diesel	110	150	Oct 2019	Sep 2021	2024-03-01	138068
Mercedes-benz	B-Klasse sports tourer	B 220 D 4-matic	Schrägheck	Allrad	Diesel	140	190	Oct 2019	-	2024-03-01	138071
Mercedes-benz	A-Klasse	A 200 D 4-matic	Schrägheck	Allrad	Diesel	110	150	Oct 2019	-	2024-03-01	138072
Mercedes-benz	A-Klasse	A 220 D 4-matic	Schrägheck	Allrad	Diesel	140	190	Oct 2019	-	2024-03-01	138073
Opel	Vivaro b	1.6 Cdti	Kasten	Frontantrieb	Diesel	89	121	Mar 2016	Dec 2019	2024-03-01	138074
Mercedes-benz	A-Klasse	A 160 D	Stufenheck	Frontantrieb	Diesel	70	95	Oct 2019	-	2024-03-01	138081
Mercedes-benz	A-Klasse	A 200 D 4-matic	Stufenheck	Allrad	Diesel	110	150	Oct 2019	-	2024-03-01	138082
Mercedes-benz	A-Klasse	A 220 D 4-matic	Stufenheck	Allrad	Diesel	140	190	Oct 2019	-	2024-03-01	138083
VW	Grand california camper	2.0 TDI FWD	Bus	Frontantrieb	Diesel	130	177	Apr 2019	-	2025-04-01	138085
VW	Grand california camper	2.0 TDI 4motion	Bus	Allrad	Diesel	130	177	Apr 2019	-	2024-03-01	138086
Audi	Q8	45 Tfsi Quattro	SUV	Allrad	Benzin	180	245	Oct 2019	-	2024-03-01	138089
Maserati	Levante	3.8 Trofeo Q4	SUV	Allrad	Benzin	427	581	Oct 2019	-	2025-12-01	138092
Mercedes-benz	Vito tourer	110 CDI	Bus	Frontantrieb	Diesel	75	102	Sep 2019	-	2024-03-01	138108
Mercedes-benz	Cla	CLA 200 D 4-matic	Kombi	Allrad	Diesel	110	150	Oct 2019	-	2024-03-01	138109
Mercedes-benz	Cla	CLA 220 D 4-matic	Kombi	Allrad	Diesel	140	190	Oct 2019	-	2024-03-01	138110
Dacia	Lodgy	1.3 TCE 100	Großraumlimousine	Frontantrieb	Benzin	75	102	Jan 2019	-	2024-03-01	138119
Dacia	Duster	1.0 TCE 100 4X4	SUV	Allrad	Benzin	74	101	Jan 2019	-	2025-04-01	138120
Renault	Clio v	1.0 TCE 100	Schrägheck	Frontantrieb	Benzin	74	101	Jun 2019	-	2026-05-01	138121
Renault	Clio v	1.3 TCE 130	Schrägheck	Frontantrieb	Benzin	96	131	Jun 2019	-	2026-05-01	138122
Renault	Clio v	1.5 Blue DCI 85	Schrägheck	Frontantrieb	Diesel	63	86	Jun 2019	-	2026-05-01	138123
Renault	Clio v	1.5 Blue DCI 115	Schrägheck	Frontantrieb	Diesel	85	116	Jun 2019	-	2026-05-01	138124
Renault	Duster	1.5 DCI 110 4X4	SUV	Allrad	Diesel	80	109	Jan 2018	Jul 2024	2025-12-01	138125
Renault	Duster	1.5 DCI 110	SUV	Frontantrieb	Diesel	80	109	Jan 2018	Jul 2024	2025-12-01	138126
BMW	6	630 I Xdrive	Schrägheck	Allrad	Benzin	190	258	Jul 2019	-	2024-03-01	138128
BMW	2	M2 CS	Coupe	Heckantrieb	Benzin	331	450	Nov 2019	Jun 2021	2024-03-01	138130
Mercedes-benz	Vito	110 CDI	Kasten	Frontantrieb	Diesel	75	102	Sep 2019	-	2024-03-01	138131
Mercedes-benz	Vito tourer	114 CDI	Bus	Frontantrieb	Diesel	100	136	Sep 2019	-	2024-03-01	138133
Mercedes-benz	Vito	114 CDI	Kasten	Frontantrieb	Diesel	100	136	Sep 2019	-	2024-03-01	138134
Mercedes-benz	Vito mixto	110 CDI	Kasten	Frontantrieb	Diesel	75	102	Sep 2019	-	2024-03-01	138135
Mercedes-benz	Vito mixto	114 CDI	Kasten	Frontantrieb	Diesel	100	136	Sep 2019	-	2024-03-01	138136
Alfa Romeo	Stelvio	2.9 Q4	SUV	Allrad	Benzin	382	519	Nov 2019	-	2024-03-01	138149
Alfa Romeo	Giulia	2.9	Stufenheck	Heckantrieb	Benzin	382	519	Nov 2019	-	2024-03-01	138152
Opel	Combo	1.2	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	Sep 2019	-	2024-03-01	138153
Skoda	Kamiq	1.5 TSI	SUV	Frontantrieb	Benzin	110	150	Jul 2019	-	2024-03-01	138164
Ford	Transit v363	2.0 Ecoblue RWD	Kasten	Heckantrieb	Diesel	136	185	May 2019	-	2024-03-01	138181
Ford	Transit v363	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	136	185	May 2019	-	2024-03-01	138182
Mini	Mini	Cooper SE / Electric	Schrägheck	Frontantrieb	Elektro	75	102	Nov 2019	-	2025-04-01	138184
Toyota	C-Hr	2.0 Hybrid	SUV	Frontantrieb	Benzin/Elektro	135	184	Oct 2019	-	2024-03-01	138191
Mitsubishi	L200	2.2 Di-d	Pick-up	Heckantrieb	Diesel	110	150	Jul 2019	-	2024-03-01	138199
Citroën	C5	1.6 Hybrid 225	SUV	Frontantrieb	Benzin/Elektro	165	224	Apr 2020	-	2024-07-01	138210
Ford	Transit v363	2.0 Ecoblue	Pritsche/Fahrgestell	Frontantrieb	Diesel	136	185	May 2019	-	2024-03-01	138215
Ford	Transit v363	2.0 Ecoblue RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	136	185	May 2019	-	2024-03-01	138216
Porsche	911	3.0 Carrera 4	Coupe	Allrad	Benzin	283	385	Jan 2019	Dec 2024	2026-03-01	138218
Porsche	911	3.0 Carrera 4	Cabriolet	Allrad	Benzin	283	385	Jan 2019	Dec 2024	2026-03-01	138219
Mazda	2	1.5 Skyactiv-g M Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	66	90	Aug 2019	-	2024-03-01	138223
Mazda	2	1.5 Skyactiv-g M Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	55	75	Aug 2019	-	2024-03-01	138224
Peugeot	208 i	1.6 E-hdi	Schrägheck	Frontantrieb	Diesel	82	112	Jul 2015	Dec 2019	2024-03-01	138228
Audi	A8 d5	60 Tfsi E Quattro	Stufenheck	Allrad	Benzin/Elektro	330	449	Oct 2019	-	2024-03-01	138230
Opel	Movano b	2.3 Cdti FWD	Bus	Frontantrieb	Diesel	132	179	Aug 2019	Dec 2021	2026-03-01	138232
Opel	Movano b	2.3 Cdti FWD	Kasten	Frontantrieb	Diesel	132	179	Aug 2019	Dec 2021	2026-03-01	138233
Opel	Movano b	2.3 Cdti FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	132	179	Aug 2019	Dec 2021	2026-03-01	138234
Audi	Q3	2.5 RS Tfsi Quattro	SUV	Allrad	Benzin	294	400	Oct 2019	-	2025-11-01	138237
Audi	A5	35 TDI	Cabriolet	Frontantrieb	Diesel	120	163	Oct 2019	-	2024-03-01	138240
Renault	Clio v	1.0 SCE 75	Schrägheck	Frontantrieb	Benzin	53	72	Jun 2019	-	2026-05-01	138242
Audi	A4 allroad b9	50 TDI Quattro	Kombi	Allrad	Diesel	210	286	Nov 2019	-	2024-03-01	138272
Audi	Q7	55 Tfsi Mild Hybrid Quattro	SUV	Allrad	Benzin/Elektro	250	340	Jul 2019	-	2024-03-01	138273
Audi	A7 sportback	RS7 Tfsi Mild Hybrid Quattro	Schrägheck	Allrad	Benzin/Elektro	441	600	Oct 2019	-	2025-11-01	138274
Audi	A6 c8 avant	RS6 Tfsi Mild Hybrid Quattro	Kombi	Allrad	Benzin/Elektro	441	600	Sep 2019	-	2025-11-01	138275
Fiat	Talento	2.0 Ecojet	Kasten	Frontantrieb	Diesel	88	120	Jul 2019	-	2024-03-01	138286
Fiat	Talento	2.0 Ecojet	Kasten	Frontantrieb	Diesel	107	145	Jul 2019	-	2024-03-01	138287
Fiat	Talento	2.0 Ecojet	Kasten	Frontantrieb	Diesel	125	170	Jul 2019	-	2024-03-01	138288
Fiat	Talento	2.0 Ecojet	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	145	Jul 2019	-	2024-03-01	138289
Fiat	Talento	2.0 Ecojet	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Jul 2019	-	2024-03-01	138291
Fiat	Talento	2.0 Ecojet	Bus	Frontantrieb	Diesel	88	120	Jul 2019	-	2024-03-01	138292
Fiat	Talento	2.0 Ecojet	Bus	Frontantrieb	Diesel	107	145	Jul 2019	-	2024-03-01	138294
Chevrolet	Corvette	5.7 Z06	Coupe	Heckantrieb	Benzin	287	390	Oct 2000	Mar 2004	2024-03-01	138300
Chevrolet	Cruze	1.6	Stufenheck	Frontantrieb	Benzin	86	117	Dec 2012	-	2024-03-01	138319
Hyundai	I10 i	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	57	78	Jan 2010	Dec 2013	2024-03-01	138333
Citroën	Berlingo	1.6 HDI 92	Kasten/Großraumlimousine	Frontantrieb	Diesel	68	92	Nov 2009	Dec 2010	2024-03-01	138351
Peugeot	Partner	1.6 HDI 92	Kasten/Großraumlimousine	Frontantrieb	Diesel	68	92	Nov 2009	Dec 2010	2024-03-01	138352
Citroën	Berlingo	1.6 HDI 92	Großraumlimousine	Frontantrieb	Diesel	68	92	Nov 2009	Dec 2010	2024-03-01	138353
Peugeot	Partner	1.6 HDI 92	Großraumlimousine	Frontantrieb	Diesel	68	92	Nov 2009	Dec 2010	2024-03-01	138354
Hyundai	I30	1.4 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	73	99	Jan 2013	Dec 2014	2024-07-01	138356
Hyundai	I30	1.4 MPI	Kasten/Kombi	Frontantrieb	Benzin	74	101	May 2015	May 2017	2025-02-03	138357
Hyundai	I30	1.4 MPI	Kasten/Schrägheck	Frontantrieb	Benzin	74	101	May 2015	May 2017	2025-02-03	138360
Audi	A1	25 Tfsi	Schrägheck	Frontantrieb	Benzin	70	95	Jul 2019	Jun 2022	2024-03-01	138405
Audi	A1	30 Tfsi	Schrägheck	Frontantrieb	Benzin	85	116	Jul 2019	Jun 2022	2024-03-01	138406
Audi	A1	35 Tfsi	Schrägheck	Frontantrieb	Benzin	110	150	Jul 2019	Jun 2022	2024-03-01	138407
Audi	A6 allroad c8	55 Tfsi Mild Hybrid Quattro	Kombi	Allrad	Benzin/Elektro	250	340	Nov 2019	-	2024-03-01	138414
KIA	Pride	1.3	Stufenheck	Frontantrieb	Benzin	47	64	Oct 1996	May 2001	2024-03-01	138429
Audi	Q3	35 Tfsi	SUV	Frontantrieb	Benzin	110	150	Sep 2019	-	2024-03-01	138446
Audi	Q3	45 Tfsi Quattro	SUV	Allrad	Benzin	169	230	Jun 2019	-	2024-03-01	138447
Audi	Q3	35 TDI	SUV	Frontantrieb	Diesel	110	150	Nov 2019	-	2024-03-01	138449
Audi	Q3	35 TDI Quattro	SUV	Allrad	Diesel	110	150	Sep 2019	-	2024-03-01	138450
Audi	Q3	40 TDI Quattro	SUV	Allrad	Diesel	140	190	Jul 2019	-	2024-03-01	138451
Audi	Q3	2.5 RS Tfsi Quattro	SUV	Allrad	Benzin	294	400	Oct 2019	-	2025-11-01	138452
Hyundai	Ix35	2.0 4WD	SUV	Allrad	Benzin	113	154	Sep 2014	Dec 2015	2024-03-01	138460
Toyota	Proace	2.0 D4D	Bus	Frontantrieb	Diesel	90	122	Nov 2019	Dec 2022	2026-01-01	138488
Opel	Astra k	1.6 Cdti	Kasten/Schrägheck	Frontantrieb	Diesel	100	136	Apr 2018	Aug 2019	2025-12-01	138490
Renault	Master iii	2.3 DCI 180 FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	132	179	Jul 2019	Dec 2024	2026-03-01	138493
Mercedes-benz	Gls	580 EQ Boost 4-matic	SUV	Allrad	Benzin/Elektro	360	489	Nov 2019	-	2024-03-01	138495
Audi	E-Tron	55 Quattro	SUV	Allrad	Elektro	300	408	Sep 2019	Jul 2023	2026-03-01	138500
Peugeot	Expert	2.0 Bluehdi 120	Bus	Frontantrieb	Diesel	90	122	Sep 2019	Dec 2022	2025-12-01	138504
Peugeot	Traveller	2.0 Bluehdi 120	Bus	Frontantrieb	Diesel	90	122	Sep 2019	Dec 2022	2025-12-01	138505
Mercedes-benz	Gle	GLE 350 D 4-matic	SUV	Allrad	Diesel	200	272	Nov 2019	Mar 2023	2024-03-01	138508
Mercedes-benz	Gle	GLE 400 D 4-matic	SUV	Allrad	Diesel	243	330	Nov 2019	Mar 2023	2024-03-01	138509
Mercedes-benz	Gle	AMG GLE 53 EQ Boost 4-matic+	SUV	Allrad	Benzin/Elektro	320	435	Nov 2019	-	2024-03-01	138510
Citroën	Berlingo	Puretech 130	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	Oct 2019	-	2024-03-01	138514
Fiat	Ducato	140 Multijet 2,3 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	May 2019	-	2024-03-01	138535
Fiat	Ducato	160 Multijet 2,3 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	118	160	May 2019	-	2024-03-01	138536
Fiat	Ducato	160 Multijet 2,3 D	Kasten	Frontantrieb	Diesel	118	160	May 2019	-	2024-03-01	138537
Fiat	Ducato	140 Multijet 2,3 D	Kasten	Frontantrieb	Diesel	103	140	May 2019	-	2024-03-01	138538
Fiat	Ducato	140 Multijet 2,3 D	Bus	Frontantrieb	Diesel	103	140	May 2019	-	2024-03-01	138539
Fiat	Ducato	160 Multijet 2,3 D	Bus	Frontantrieb	Diesel	118	160	May 2019	-	2024-03-01	138540
Fiat	Ducato	180 Multijet 2,3 D	Bus	Frontantrieb	Diesel	130	177	May 2019	-	2024-03-01	138541
Mazda	Mx-30	E-skyactiv	SUV	Frontantrieb	Elektro	107	145	May 2020	-	2024-03-01	138574
Mercedes-benz	Gls	AMG 63 4matic+ EQ Boost 4-matic+	SUV	Allrad	Benzin/Elektro	450	612	Nov 2019	-	2024-03-01	138594
Mercedes-benz	Gls	Maybach 600 EQ Boost 4-matic	SUV	Allrad	Benzin/Elektro	410	557	Nov 2019	-	2024-03-01	138595
Mercedes-benz	Gle	AMG GLE 63 EQ Boost 4-matic+	SUV	Allrad	Benzin/Elektro	420	571	Nov 2019	Mar 2023	2024-03-01	138596
Mercedes-benz	Gle	AMG GLE 63 S EQ Boost 4-matic+	SUV	Allrad	Benzin/Elektro	450	612	Nov 2019	-	2024-03-01	138597
Citroën	Jumper iii	2.2 Bluehdi 120	Kasten	Frontantrieb	Diesel	88	120	Aug 2019	Oct 2023	2025-12-01	138598
Citroën	Jumper iii	2.2 Bluehdi 140	Kasten	Frontantrieb	Diesel	103	140	Aug 2019	Oct 2023	2025-12-01	138599
Citroën	Jumper iii	2.2 Bluehdi 165	Kasten	Frontantrieb	Diesel	121	165	Aug 2019	Oct 2023	2025-12-01	138600
Honda	Civic x	1.6 I-vtec LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	92	125	Jan 2019	Dec 2022	2024-03-01	138601
Citroën	Jumper iii	2.2 Bluehdi 120	Bus	Frontantrieb	Diesel	88	120	Aug 2019	Oct 2023	2025-12-01	138602
Citroën	Jumper iii	2.2 Bluehdi 140	Bus	Frontantrieb	Diesel	103	140	Aug 2019	Oct 2023	2025-12-01	138603
Citroën	Jumper iii	2.2 Bluehdi 165	Bus	Frontantrieb	Diesel	121	165	Aug 2019	Oct 2023	2025-12-01	138604
Citroën	Jumper iii	2.2 Bluehdi 120	Pritsche/Fahrgestell	Frontantrieb	Diesel	88	120	Aug 2019	Oct 2023	2025-12-01	138605
Citroën	Jumper iii	2.2 Bluehdi 140	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	Aug 2019	Oct 2023	2025-12-01	138606
Citroën	Jumper iii	2.2 Bluehdi 165	Pritsche/Fahrgestell	Frontantrieb	Diesel	121	165	Aug 2019	Oct 2023	2025-12-01	138607
Lada	Vesta	1.6	Stufenheck	Frontantrieb	Benzin	83	113	Nov 2019	-	2024-03-01	138623
Lada	Vesta	1.6	Kombi	Frontantrieb	Benzin	83	113	Nov 2019	-	2024-03-01	138624
Citroën	Jumper iii	2.0 Bluehdi 130 4X4	Kasten	Allrad	Diesel	96	130	Nov 2015	Sep 2019	2025-12-01	138629
Citroën	Jumper iii	2.2 HDI 130 4X4	Kasten	Allrad	Diesel	96	130	Jan 2012	May 2016	2025-12-01	138630
Peugeot	Boxer	2.2 Bluehdi 140	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	Aug 2019	Oct 2023	2024-05-01	138631
Peugeot	Boxer	2.2 Bluehdi 165	Pritsche/Fahrgestell	Frontantrieb	Diesel	121	165	Aug 2019	Oct 2023	2024-05-01	138632
Peugeot	Boxer	2.2 Bluehdi 120	Pritsche/Fahrgestell	Frontantrieb	Diesel	88	120	Aug 2019	Oct 2023	2024-05-01	138639
Renault	Master pro	DCI 120	Kasten	Heckantrieb	Diesel	85	116	Jun 2005	Apr 2010	2024-03-01	138646
Renault	Master pro	DCI 160	Kasten	Heckantrieb	Diesel	115	156	May 2004	Apr 2010	2024-03-01	138649
Renault	Master pro	DCI 130	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	131	Jun 2005	Apr 2010	2024-03-01	138654
Renault	Master pro	DCI 150	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Jun 2005	Apr 2010	2024-03-01	138655
Renault	Trafic iii	1.6 DCI 120	Kasten	Frontantrieb	Diesel	89	121	Jul 2015	-	2024-03-01	138657
Infiniti	Qx50 ii	2.0 AWD	SUV	Allrad	Benzin	197	268	Nov 2017	-	2024-03-01	138664
Lynk & CO	1	HEV	SUV	Frontantrieb	Benzin/Elektro	145	197	Nov 2021	-	2024-03-01	138665
Mercedes-benz	R-Klasse	R 300 4-matic	Großraumlimousine	Allrad	Benzin	170	231	Jul 2009	Dec 2011	2024-03-01	138666
Ford	Kuga iii	2.5 Duratec Plug-in-hybrid	SUV	Frontantrieb	Benzin/Elektro	165	224	Jul 2019	-	2024-03-01	138670
Ford	Kuga iii	2.0 Ecoblue Mhev	SUV	Frontantrieb	Diesel/Elektro	110	150	Jul 2019	-	2024-03-01	138671
Ford	Kuga iii	2.0 Ecoblue 4X4	SUV	Allrad	Diesel	140	190	Jul 2019	-	2024-03-01	138672
Mercedes-benz	Sprinter 4,6-T	411 CDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	84	114	Apr 2016	Dec 2018	2024-03-01	138674
Ford	Kuga iii	1.5 Ecoblue	SUV	Frontantrieb	Diesel	88	120	Jul 2019	-	2024-03-01	138675
Ford	Kuga iii	1.5 Ecoboost	SUV	Frontantrieb	Benzin	88	120	Jul 2019	-	2024-03-01	138676
Opel	Zafira	1.9 Cdti VAN	Kasten/Großraumlimousine	Frontantrieb	Diesel	110	150	Jul 2005	Apr 2015	2024-03-01	138677
Peugeot	208 ii	1.5 Bluehdi 130	Schrägheck	Frontantrieb	Diesel	96	131	Sep 2019	-	2024-03-01	138678
Opel	Zafira	1.9 Cdti VAN	Kasten/Großraumlimousine	Frontantrieb	Diesel	88	120	Jul 2005	Apr 2015	2024-03-01	138679
Opel	Zafira	2.2 DGI VAN	Kasten/Großraumlimousine	Frontantrieb	Benzin	110	150	Jul 2005	Dec 2011	2024-03-01	138680
Opel	Zafira	2.0 VAN	Kasten/Großraumlimousine	Frontantrieb	Benzin	147	200	Jul 2005	Dec 2010	2024-03-01	138681
Opel	Zafira	1.6 CNG VAN	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	69	94	Jul 2005	Apr 2015	2024-03-01	138682
Ford USA	Explorer	3.0 Ecoboost Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	336	457	Jul 2019	-	2024-03-01	138692
BMW	5	530 E Plug-in-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	170	231	Jul 2019	Jun 2020	2024-03-01	138694
BMW	5	530 E Plug-in-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	170	231	Jul 2019	Jun 2023	2024-03-01	138696
BMW	X3	Xdrive 30 E Plug-in-hybrid	SUV	Allrad	Benzin/Elektro	215	292	Dec 2019	-	2024-03-01	138698
VW	Golf viii	1.5 TSI	Schrägheck	Frontantrieb	Benzin	96	131	Jul 2019	-	2024-03-01	138699
VW	Golf viii	1.5 TSI	Schrägheck	Frontantrieb	Benzin	110	150	Jul 2019	-	2024-03-01	138700
VW	Golf viii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	85	116	Aug 2019	-	2024-03-01	138701
VW	Golf viii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Aug 2019	-	2024-03-01	138702
Renault	Clio v	1.0 SCE 65	Schrägheck	Frontantrieb	Benzin	48	65	Nov 2019	-	2026-05-01	138714
Volvo	Xc90 ii	D5 Drive Polestar AWD	SUV	Allrad	Diesel	176	239	Mar 2016	Dec 2021	2024-05-01	138715
Volvo	Xc90 ii	T5 Drive-e Polestar AWD	SUV	Allrad	Benzin	176	239	Oct 2017	Dec 2020	2024-05-01	138716
Volvo	Xc90 ii	T5 Drive-e Polestar AWD	SUV	Allrad	Benzin	192	261	Jan 2017	Dec 2021	2025-06-01	138717
Volvo	Xc40	T5 Polestar AWD	SUV	Allrad	Benzin	183	249	Oct 2017	Sep 2019	2024-03-01	138718
BMW	5	520 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	140	190	Nov 2019	Jun 2023	2024-03-01	138720
Hyundai	I30	1.4 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	80	109	Jan 2009	Nov 2011	2024-03-01	138721
BMW	5	520 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	120	163	Nov 2019	Jun 2023	2024-03-01	138722
BMW	5	520 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	140	190	Nov 2019	Jun 2023	2024-03-01	138723
BMW	5	520 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	140	190	Nov 2019	-	2024-03-01	138724
Hyundai	Tucson	2.0 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	104	141	Jun 2004	Mar 2010	2024-03-01	138725
BMW	5	520 D Mild-hybrid Xdrive	Kombi	Allrad	Diesel/Elektro	140	190	Nov 2019	-	2024-03-01	138726
Hyundai	I30	1.4 LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	80	109	Nov 2009	Jun 2012	2024-03-01	138727
Hyundai	I10 i	1.1 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	48	65	Jan 2009	Dec 2013	2024-03-01	138740
VW	Passat alltrack b8 variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	206	280	Nov 2018	Mar 2024	2025-02-03	138741
Renault	Megane i kombi van	1.9 D	Kasten/Kombi	Frontantrieb	Diesel	47	64	Feb 2000	Sep 2000	2024-03-01	138746
Renault	Megane i kombi van	1.9 DTI	Kasten/Kombi	Frontantrieb	Diesel	59	80	Apr 2001	Jul 2003	2024-03-01	138749
Renault	Megane i kombi van	1.4	Kasten/Kombi	Frontantrieb	Benzin	70	95	Apr 2001	Jul 2003	2024-03-01	138750
Renault	Megane i kombi van	1.9 DCI	Kasten/Kombi	Frontantrieb	Diesel	75	102	Apr 2001	Jul 2003	2024-03-01	138751
Renault	Megane i kombi van	1.9 DCI	Kasten/Kombi	Frontantrieb	Diesel	77	105	Apr 2001	Jul 2003	2024-03-01	138753
Renault	Megane i kombi van	1.6	Kasten/Kombi	Frontantrieb	Benzin	79	107	Apr 2001	Jul 2003	2024-03-01	138754
Renault	Megane i kombi van	1.8	Kasten/Kombi	Frontantrieb	Benzin	85	116	Apr 2001	Jul 2003	2024-03-01	138755
Renault	Megane i kombi van	1.6 Bifuel	Kasten/Kombi	Frontantrieb	Benzin/Autogas (LPG)	80	109	Apr 2001	Jul 2003	2024-03-01	138757
Renault	Megane i kombi van	1.6 Bifuel	Kasten/Kombi	Frontantrieb	Benzin/Autogas (LPG)	79	107	Apr 2001	Jul 2003	2024-03-01	138758
Mercedes-benz	Glb	GLB 250	SUV	Frontantrieb	Benzin	165	224	Dec 2019	-	2024-03-01	138760
Mercedes-benz	Glb	GLB 220 D	SUV	Frontantrieb	Diesel	140	190	Dec 2019	-	2024-03-01	138761
Renault	Megane iii	1.6 16V Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	81	110	May 2009	Aug 2015	2024-03-01	138767
Renault	Master iii	2.3 DCI 180 FWD	Kasten	Frontantrieb	Diesel	132	179	Jul 2019	Dec 2024	2026-03-01	138771
Hyundai	I20 i	1.2	Schrägheck	Frontantrieb	Benzin	56	76	Dec 2008	Aug 2014	2024-03-01	138773
Dacia	Dokker	1.5 Blue DCI 95	Kasten/Großraumlimousine	Frontantrieb	Diesel	70	95	Jun 2019	Dec 2021	2024-11-01	138778
Audi	E-Tron	50 Quattro	SUV	Allrad	Elektro	230	313	Sep 2019	Jul 2023	2026-03-01	138779
Audi	E-Tron	50 Quattro	SUV	Allrad	Elektro	230	313	Sep 2019	Jul 2023	2026-03-01	138780
Nissan	Nv300	2.0 DCI 120	Kasten	Frontantrieb	Diesel	88	120	Jul 2019	-	2024-03-01	138783
