Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Mercedes-benz	E-Klasse	E 200 4-matic	Stufenheck	Allrad	Benzin/Elektro	150	204	Jul 2023	-	2024-03-01	156365
Mercedes-benz	E-Klasse	E 450 D 4-matic	Stufenheck	Allrad	Diesel/Elektro	270	367	Oct 2023	-	2024-03-01	156366
Mercedes-benz	E-Klasse	E 450 4-matic	Kombi	Allrad	Benzin/Elektro	280	381	Oct 2023	-	2024-03-01	156367
Mercedes-benz	E-Klasse	E 220 D 4-matic	Kombi	Allrad	Diesel/Elektro	145	197	Oct 2023	-	2024-03-01	156368
Mercedes-benz	E-Klasse	E 220 D 4-matic	Kombi	Allrad	Diesel/Elektro	145	197	Oct 2023	-	2024-03-01	156369
Mini	Mini	Cooper E	Schrägheck	Frontantrieb	Elektro	135	184	Nov 2023	-	2024-05-01	156379
Mini	Mini	Cooper SE	Schrägheck	Frontantrieb	Elektro	160	218	Nov 2023	-	2024-05-01	156380
Mercedes-benz	G-Klasse	G 300 CDI 4-matic	Pritsche/Fahrgestell	Allrad	Diesel	135	184	Apr 2010	Jul 2023	2024-05-01	156393
Mercedes-benz	Glc	450d 4-matic	SUV	Allrad	Diesel/Elektro	270	367	Oct 2023	-	2024-03-01	156400
Mercedes-benz	Glc	450d 4-matic	SUV	Allrad	Diesel/Elektro	270	367	Oct 2023	-	2024-03-01	156401
Giotti Victoria	Gladiator evo	1.2	Pritsche/Fahrgestell	Heckantrieb	Benzin	62	84	Jan 2020	-	2024-03-01	156402
Giotti Victoria	Gladiator evo	1.2 LPG	Pritsche/Fahrgestell	Heckantrieb	Benzin/Autogas (LPG)	62	84	Jan 2020	-	2024-03-01	156403
Ferrari	Sf90	XX Spider Phev 4WD	Cabriolet	Allrad	Benzin/Elektro	758	1030	Jul 2023	-	2024-03-01	156425
BMW	X2	Xdrive M35 I	SUV	Allrad	Benzin	221	300	Nov 2023	-	2024-05-01	156429
BMW	X2	Sdrive 20 I	SUV	Frontantrieb	Benzin/Elektro	125	170	Nov 2023	-	2024-03-01	156430
BMW	X2	Sdrive 18 D	SUV	Frontantrieb	Diesel	110	150	Nov 2023	-	2024-03-01	156431
BMW	X2	IX2 Xdrive 30	SUV	Allrad	Elektro	230	313	Nov 2023	-	2024-03-01	156432
Giotti Victoria	Gladiator top	1.5	Pritsche/Fahrgestell	Heckantrieb	Benzin	74	101	Jan 2020	-	2024-03-01	156436
Giotti Victoria	Gladiator top	1.5 LPG	Pritsche/Fahrgestell	Heckantrieb	Benzin/Autogas (LPG)	74	101	Jan 2020	-	2024-03-01	156437
Giotti Victoria	Gladiator top	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	60	82	Jan 2022	-	2024-03-01	156438
Giotti Victoria	Gladiator top	Electric	Kasten	Heckantrieb	Elektro	60	82	Jan 2022	-	2024-03-01	156439
Ford	Tourneo custom v710	2.0 Ecoblue	Bus	Frontantrieb	Diesel	81	110	Dec 2023	-	2024-05-01	156440
Vinfast	Vf 6	EV	SUV	Frontantrieb	Elektro	130	177	Sep 2023	-	2025-06-01	156442
Vinfast	Vf 6	EV	SUV	Frontantrieb	Elektro	150	204	Sep 2023	-	2025-06-01	156443
Cupra	Tavascan	Endurance	SUV	Heckantrieb	Elektro	210	286	Mar 2024	-	2024-08-01	156459
Cupra	Tavascan	VZ 4drive	SUV	Allrad	Elektro	250	340	Mar 2024	-	2024-03-01	156460
BMW	Ix	Xdrive M60	SUV	Allrad	Elektro	397	540	Jan 2022	-	2024-07-01	156486
Skoda	Enyaq iv coupe	85	SUV	Heckantrieb	Elektro	210	286	Oct 2023	-	2024-03-01	156516
Skoda	Enyaq iv coupe	85X Allrad	SUV	Allrad	Elektro	210	286	Oct 2023	-	2024-03-01	156517
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	611	831	Sep 2023	-	2024-03-01	156519
Lucid	Air	EV AWD	Stufenheck	Allrad	Elektro	920	1251	Aug 2023	-	2026-04-01	156545
Jaguar	F-Pace	5.0 SVR P575	SUV	Allrad	Benzin	423	575	Feb 2023	-	2024-03-01	156548
Mercedes-benz	Glc	AMG 63S E Performance 4-matic	SUV	Allrad	Benzin/Elektro	500	680	Sep 2023	-	2024-03-01	156549
Renault	Talisman	1.3 TCE 140	Stufenheck	Frontantrieb	Benzin	103	140	Jul 2021	Mar 2022	2024-03-01	156583
Renault	Talisman	1.3 TCE 140	Kombi	Frontantrieb	Benzin	103	140	Jul 2021	Mar 2022	2024-03-01	156584
SWM Motors	G01	1.5 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	96	131	Jan 2023	-	2024-03-01	156805
Skoda	Enyaq iv	RS	SUV	Allrad	Elektro	250	340	Oct 2023	-	2024-03-01	156807
Skoda	Enyaq iv coupe	RS	SUV	Allrad	Elektro	250	340	Oct 2021	-	2024-03-01	156809
KIA	Ev9	100	SUV	Heckantrieb	Elektro	160	218	Dec 2024	-	2025-12-01	156826
Peugeot	Partner	1.4 Bifuel	Kasten/Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	55	75	Apr 2003	Oct 2006	2024-03-01	156842
Ssangyong	Korando	E-motion	SUV	Frontantrieb	Elektro	152	207	Aug 2023	-	2026-04-01	156860
Skoda	Superb iv	1.5 TSI Mhev	Kombi	Frontantrieb	Benzin/Elektro	110	150	Nov 2023	-	2024-03-01	156862
Skoda	Superb iv	2.0 TDI	Kombi	Frontantrieb	Diesel	110	150	Nov 2023	-	2024-03-01	156864
Fiat	600e	Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	74	101	Nov 2023	-	2025-02-03	156874
Porsche	Panamera	2.9	Schrägheck	Heckantrieb	Benzin	260	354	Jun 2023	-	2025-02-03	156875
Porsche	Panamera	2.9 4	Schrägheck	Allrad	Benzin	260	354	Jun 2023	-	2025-02-03	156876
Peugeot	3008 iii	E-210	SUV	Frontantrieb	Elektro	157	213	Nov 2023	-	2024-11-01	156879
Peugeot	3008 iii	Hybrid 136	SUV	Frontantrieb	Benzin/Elektro	100	136	Nov 2023	-	2024-11-01	156880
Ford USA	Mustang mach-E	EV 4X4	SUV	Allrad	Elektro	232	315	Oct 2023	-	2024-11-01	156883
VW	Passat b9 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	110	150	Apr 2024	-	2024-08-01	156887
VW	Passat b9 variant	1.5 Etsi	Kombi	Frontantrieb	Benzin/Elektro	110	150	Oct 2023	-	2024-05-01	156888
Maxus	Edeliver 7	Electric	Kasten	Frontantrieb	Elektro	150	204	Dec 2023	-	2024-03-01	156890
Mercedes-benz	Amg gt	63 4-matic+	Coupe	Allrad	Benzin	430	585	Oct 2023	-	2024-03-01	156903
Jeep	Avenger	1.2 T3 E-hybrid	SUV	Frontantrieb	Benzin/Elektro	81	110	Dec 2023	-	2025-06-01	156939
Hyundai	Ioniq	N Allrad	Schrägheck	Allrad	Elektro	478	650	Nov 2023	-	2024-05-01	156940
Subaru	Crosstrek	2.0 E-boxer Hybrid AWD	SUV	Allrad	Benzin/Elektro	100	136	Oct 2023	-	2024-05-01	156954
Ford	Transit custom v710	E-transit Custom	Kasten	Heckantrieb	Elektro	100	136	Aug 2024	-	2025-02-03	156963
Ford	Transit custom v710	E-transit Custom	Kasten	Heckantrieb	Elektro	160	218	Aug 2024	-	2025-02-03	156964
Ford	Transit custom v710	E-transit Custom	Bus	Heckantrieb	Elektro	100	136	Aug 2024	-	2025-02-03	156965
Ford	Tourneo custom v710	E-tourneo Custom	Bus	Heckantrieb	Elektro	160	218	Aug 2024	-	2025-02-03	156966
Ford	Transit custom v710	E-transit Custom	Kasten	Heckantrieb	Elektro	210	286	Apr 2024	-	2024-07-01	156967
Tesla	Model y	EV Allrad	SUV	Allrad	Elektro	274	373	Sep 2021	Jan 2025	2026-03-01	156980
Opel	Movano c	2.2 Bluehdi 120	Kasten	Frontantrieb	Diesel	88	120	Nov 2023	-	2024-05-01	156985
Opel	Movano c	2.2 Bluehdi 140	Kasten	Frontantrieb	Diesel	103	140	Nov 2023	-	2024-05-01	156986
Opel	Movano c	2.2 Bluehdi 180	Kasten	Frontantrieb	Diesel	132	180	Nov 2023	-	2024-05-01	156987
Opel	Movano c	Movano-e	Kasten	Frontantrieb	Elektro	205	279	Nov 2023	-	2025-11-01	156989
Opel	Movano c	2.2 Bluehdi 120	Pritsche/Fahrgestell	Frontantrieb	Diesel	88	120	Nov 2023	-	2024-05-01	156990
Opel	Movano c	2.2 Bluehdi 140	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	Nov 2023	-	2024-05-01	156992
Opel	Movano c	2.2 Bluehdi 180	Pritsche/Fahrgestell	Frontantrieb	Diesel	132	180	Nov 2023	-	2024-05-01	156993
Opel	Movano c	Movano-e	Pritsche/Fahrgestell	Frontantrieb	Elektro	205	279	Nov 2023	-	2025-11-01	156994
Peugeot	2008 ii	1.2 Hybrid 136	SUV	Frontantrieb	Benzin/Elektro	100	136	Nov 2023	-	2024-05-01	156997
Renault	Scenic e-Tech phase i	Ev60	SUV	Frontantrieb	Elektro	125	170	Nov 2023	-	2024-05-01	156998
Renault	Scenic e-Tech phase i	Ev87	SUV	Frontantrieb	Elektro	160	218	Nov 2023	-	2024-05-01	156999
Lexus	Rz	300e	SUV	Frontantrieb	Elektro	150	204	Dec 2023	-	2025-02-03	157001
Tesla	Model y	EV Performance Allrad	SUV	Allrad	Elektro	321	436	Sep 2021	Jan 2025	2026-03-01	157006
Tesla	Model 3	EV AWD	Stufenheck	Allrad	Elektro	288	392	Feb 2024	-	2024-05-01	157008
Forthing	T5 evo	1.5	SUV	Frontantrieb	Benzin	130	177	Nov 2023	-	2024-05-01	157036
Forthing	T5 evo	LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	130	177	Nov 2023	-	2024-05-01	157037
Forthing	U-Tour	1.5	Großraumlimousine	Frontantrieb	Benzin	130	177	Nov 2023	-	2024-05-01	157038
Forthing	U-Tour	LPG	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	130	177	Nov 2023	-	2024-05-01	157039
JAC	T8 pro	2.4 4WD	Pick-up	Allrad	Benzin	150	204	Nov 2023	-	2024-05-01	157040
JAC	T8 pro	2.4 LPG 4WD	Pick-up	Allrad	Benzin/Autogas (LPG)	150	204	Nov 2023	-	2024-05-01	157041
Sportequipe	Sportequipe 8	Phev Vvt-supercharged	SUV	Frontantrieb	Benzin/Elektro	233	317	Nov 2023	-	2024-05-01	157045
VW	Tiguan	1.5 Etsi	SUV	Frontantrieb	Benzin/Elektro	110	150	Sep 2023	-	2024-05-01	157054
VW	Tiguan	1.5 Etsi	SUV	Frontantrieb	Benzin/Elektro	96	131	Sep 2023	-	2024-05-01	157055
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	110	150	Sep 2023	-	2024-05-01	157056
Seat	Leon	1.6 SRE	Schrägheck	Frontantrieb	Benzin	81	110	Nov 2020	-	2024-05-01	157067
Seat	Leon	1.6 SRE	Kombi	Frontantrieb	Benzin	81	110	Mar 2021	-	2024-05-01	157068
Seat	Leon	2.0 TDI	Schrägheck	Frontantrieb	Diesel	105	143	Jun 2021	-	2024-05-01	157069
Mercedes-benz	Gle	AMG GLE 53 Hybrid 4-matic+	SUV	Allrad	Benzin/Elektro	400	544	Nov 2023	-	2024-05-01	157080
Mercedes-benz	Gle	AMG GLE 53 Plug-in Hybrid 4-matic+	SUV	Allrad	Benzin/Elektro	400	544	Nov 2023	-	2024-05-01	157081
Cadillac	Lyriq	EV AWD	SUV	Allrad	Elektro	388	528	Nov 2023	-	2024-05-01	157094
Citroën	C5	1.2 Hybrid 136	Kombi	Frontantrieb	Benzin/Elektro	100	136	Nov 2023	-	2024-07-01	157096
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	142	193	Sep 2023	-	2024-05-01	157100
Suzuki	Swift vi	1.2 VVT Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	61	83	Dec 2023	-	2024-05-01	157116
Suzuki	Swift vi	1.2 VVT Hybrid Allgrip	Schrägheck	Allrad	Benzin/Elektro	61	83	Dec 2023	-	2024-05-01	157117
Chery	Omoda 5	1.6	SUV	Frontantrieb	Benzin	137	186	Jul 2022	-	2025-02-03	157156
Renault	Grand kangoo iii	TCE 130	Großraumlimousine	Frontantrieb	Benzin	96	131	Jan 2024	-	2024-05-01	157169
Renault	Grand kangoo iii	E-tech Electric	Großraumlimousine	Frontantrieb	Elektro	90	122	Jan 2024	-	2024-05-01	157170
Renault	Grand kangoo iii	Blue DCI 95	Großraumlimousine	Frontantrieb	Diesel	70	95	Jan 2024	-	2024-05-01	157171
Ford USA	Mustang	2.3 Ecoboost	Coupe	Heckantrieb	Benzin	198	269	Jun 2023	-	2024-05-01	157173
Ford USA	Mustang	5.0 GT	Coupe	Heckantrieb	Benzin	323	439	Jun 2023	-	2024-05-01	157179
Ford USA	Mustang	5.0 GT	Coupe	Heckantrieb	Benzin	331	450	Jun 2023	-	2024-05-01	157191
Ford USA	Mustang	5.0 Bullit	Coupe	Heckantrieb	Benzin	338	460	Jun 2023	-	2024-05-01	157192
Renault	Kangoo	1.2 Bifuel	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	44	60	Jul 1998	Jun 2003	2024-05-01	157193
Ford USA	Mustang	2.3 Ecoboost	Cabriolet	Heckantrieb	Benzin	198	269	Jun 2023	-	2024-05-01	157194
Maserati	Grecale	Folgore Q4	SUV	Allrad	Elektro	410	557	Dec 2023	-	2024-05-01	157195
Maserati	Gran turismo ii	Folgore Q4	Coupe	Allrad	Elektro	560	761	Dec 2023	-	2024-05-01	157197
Piaggio	Porter np6	1.5 CNG Allrad	Pritsche/Fahrgestell	Allrad	Benzin/Erdgas (CNG)	78	106	Feb 2023	-	2024-05-01	157285
Maxus	Edeliver 5	EV	Kasten	Frontantrieb	Elektro	120	163	Jul 2024	-	2024-08-01	157297
Opel	Grandland	1.2 Turbo Hybrid	SUV	Frontantrieb	Benzin/Elektro	100	136	Jan 2024	-	2025-02-03	157308
Fisker	Ocean	Extreme Allrad	SUV	Allrad	Elektro	420	571	Feb 2023	-	2024-05-01	157313
Opel	Corsa f	1.2 Turbo Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	100	136	Jan 2024	-	2024-05-01	157314
Skoda	Kodiaq ii	2.0 TDI	SUV	Frontantrieb	Diesel	110	150	Jan 2024	-	2024-05-01	157362
Skoda	Kodiaq ii	2.0 TDI 4X4	SUV	Allrad	Diesel	142	193	Jan 2024	-	2024-05-01	157363
Opel	Mokka	Mokka-e	SUV	Frontantrieb	Elektro	115	156	Oct 2023	-	2024-05-01	157374
Skoda	Fabia iv	1.0 TSI	Schrägheck	Frontantrieb	Benzin	85	116	Jan 2024	-	2024-05-01	157377
Skoda	Superb iv	1.5 TSI Mhev	Schrägheck	Frontantrieb	Benzin/Elektro	110	150	Nov 2023	-	2025-04-01	157413
Skoda	Superb iv	2.0 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Nov 2023	-	2025-04-01	157414
Elaris	Caro	EV	Kasten	Heckantrieb	Elektro	140	190	Nov 2022	-	2024-05-01	157418
Ssangyong	Tivoli	1.5	SUV	Frontantrieb	Benzin	99	135	Dec 2021	-	2024-05-01	157419
Mercedes-benz	Sprinter 4-T	Esprinter 414 RWD	Kasten	Heckantrieb	Elektro	100	136	Nov 2023	-	2025-12-01	157420
Mercedes-benz	Sprinter 4-T	Esprinter 420 RWD	Kasten	Heckantrieb	Elektro	150	204	Nov 2023	-	2025-12-01	157421
Citroën	Jumper iii	Ë-jumper	Kasten	Frontantrieb	Elektro	205	279	Nov 2023	-	2025-12-01	157422
Citroën	Jumper iii	Ë-jumper	Pritsche/Fahrgestell	Frontantrieb	Elektro	205	279	Nov 2023	-	2025-12-01	157423
Citroën	Jumper iii	2.2 Bluehdi 120	Pritsche/Fahrgestell	Frontantrieb	Diesel	88	120	Nov 2023	-	2025-12-01	157424
Citroën	Jumper iii	2.2 Bluehdi 140	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	Nov 2023	-	2025-12-01	157425
Citroën	Jumper iii	2.2 Bluehdi 180	Pritsche/Fahrgestell	Frontantrieb	Diesel	132	180	Nov 2023	-	2025-12-01	157426
Citroën	Jumper iii	2.2 Bluehdi 120	Kasten	Frontantrieb	Diesel	88	120	Nov 2023	-	2025-12-01	157427
Citroën	Jumper iii	2.2 Bluehdi 140	Kasten	Frontantrieb	Diesel	103	140	Nov 2023	-	2025-12-01	157428
Citroën	Jumper iii	2.2 Bluehdi 180	Kasten	Frontantrieb	Diesel	132	180	Nov 2023	-	2025-12-01	157429
Toyota	Yaris	1.5 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	96	131	Jan 2024	-	2024-11-01	157433
Hyundai	Kona	EV	SUV	Frontantrieb	Elektro	99	135	Jul 2023	-	2024-05-01	157457
Lotus	Emeya	EV Allrad	Schrägheck	Allrad	Elektro	450	612	Jan 2024	-	2024-08-01	157462
Lotus	Emeya	EV Allrad	Schrägheck	Allrad	Elektro	675	918	Jan 2024	-	2024-08-01	157463
Peugeot	Boxer	2.2 Bluehdi 120	Kasten	Frontantrieb	Diesel	88	120	Nov 2023	-	2024-05-01	157466
Peugeot	Boxer	2.2 Bluehdi 140	Kasten	Frontantrieb	Diesel	103	140	Nov 2023	-	2024-05-01	157467
Peugeot	Boxer	2.2 Bluehdi 180	Kasten	Frontantrieb	Diesel	132	180	Nov 2023	-	2024-05-01	157468
Peugeot	Boxer	2.2 Bluehdi 120	Pritsche/Fahrgestell	Frontantrieb	Diesel	88	120	Nov 2023	-	2024-05-01	157469
Peugeot	Boxer	2.2 Bluehdi 140	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	Nov 2023	-	2024-05-01	157470
Peugeot	Boxer	2.2 Bluehdi 180	Pritsche/Fahrgestell	Frontantrieb	Diesel	132	180	Nov 2023	-	2024-05-01	157471
Peugeot	Boxer	E-boxer	Kasten	Frontantrieb	Elektro	205	279	Nov 2023	-	2025-11-01	157472
Peugeot	Boxer	E-boxer	Pritsche/Fahrgestell	Frontantrieb	Elektro	205	279	Nov 2023	-	2025-11-01	157473
Mercedes-benz	E-Klasse	E 450 D 4-matic	Kombi	Allrad	Diesel/Elektro	270	367	Oct 2023	-	2024-05-01	157480
Mercedes-benz	E-Klasse	E 450 D 4-matic	Kombi	Allrad	Diesel/Elektro	270	367	Oct 2023	-	2024-05-01	157481
Hyundai	Kona	EV	SUV	Frontantrieb	Elektro	150	204	Jul 2023	-	2024-11-01	157520
Fiat	Ulysse	2.0 Multijet 180	Bus	Frontantrieb	Diesel	130	177	Jan 2022	Apr 2025	2025-12-01	157532
BMW	X2	Sdrive 16I	SUV	Frontantrieb	Benzin/Elektro	90	122	Nov 2023	-	2024-05-01	157536
BMW	X2	IX2 Xdrive 20	SUV	Allrad	Elektro	150	204	Mar 2024	-	2024-11-01	157540
BMW	X2	Sdrive 18I	SUV	Frontantrieb	Benzin/Elektro	115	156	Nov 2023	-	2024-05-01	157541
BMW	X2	Sdrive 25 I	SUV	Frontantrieb	Benzin/Elektro	150	204	Nov 2023	-	2024-05-01	157542
Mercedes-benz	Sprinter 3,5-T	Esprinter 314 RWD	Kasten	Heckantrieb	Elektro	100	136	Nov 2023	-	2025-12-01	157546
Skoda	Kodiaq ii	1.5 TSI Mhev	SUV	Frontantrieb	Benzin/Elektro	110	150	Jan 2024	-	2024-05-01	157549
Mercedes-benz	Sprinter 3,5-T	Esprinter 320 RWD	Kasten	Heckantrieb	Elektro	150	204	Nov 2023	-	2025-12-01	157550
Land Rover	Range rover sport iii	P530 Mhev AWD	SUV	Allrad	Benzin/Elektro	390	530	May 2023	-	2024-05-01	157552
Citroën	C3 iv	Ë-c3	Schrägheck	Frontantrieb	Elektro	83	113	Jan 2024	-	2024-05-01	157568
BMW	5	I5 Xdrive40	Stufenheck	Allrad	Elektro	290	394	Mar 2024	-	2025-02-03	157572
Dfsk	Fengon 7	2.0 LPG 4WD	SUV	Allrad	Benzin/Autogas (LPG)	162	220	Sep 2021	-	2024-05-01	157582
Mercedes-benz	E-Klasse	E 200 4-matic	Kombi	Allrad	Benzin/Elektro	150	204	Feb 2024	-	2024-05-01	157584
Mercedes-benz	Cle	CLE 53 AMG 4-matic+	Coupe	Allrad	Benzin/Elektro	330	449	Feb 2024	-	2024-05-01	157585
BYD	Tang	EV Allrad	SUV	Allrad	Elektro	300	408	Dec 2023	-	2024-05-01	157588
BYD	Seal	EV Frontantrieb	SUV	Frontantrieb	Elektro	160	218	Feb 2024	-	2024-05-01	157589
BYD	Seal	EV Frontantrieb	SUV	Frontantrieb	Elektro	160	218	Feb 2024	-	2024-05-01	157590
Ford	Kuga iii	2.5 Duratec Fhev	SUV	Frontantrieb	Benzin/Elektro	132	179	Jan 2024	-	2024-05-01	157592
Ford	Kuga iii	2.5 Duratec Fhev 4X4	SUV	Allrad	Benzin/Elektro	134	182	Jan 2024	-	2024-05-01	157593
Ford	Kuga iii	2.5 Duratec Phev	SUV	Frontantrieb	Benzin/Elektro	178	242	Jan 2024	-	2024-05-01	157594
Isuzu	D-Max iii	1.9 DDI 4X4	Pritsche/Fahrgestell	Allrad	Diesel	120	163	Jun 2023	-	2024-05-01	157597
Lexus	Ux	300h E-four	SUV	Allrad	Benzin/Elektro	146	199	Feb 2024	-	2024-05-01	157598
Lexus	Ux	300h	SUV	Frontantrieb	Benzin/Elektro	146	199	Feb 2024	-	2024-05-01	157599
Ford USA	Mustang mach-E	EV	SUV	Heckantrieb	Elektro	221	300	Dec 2022	-	2024-11-01	157623
Ford USA	Mustang mach-E	EV 4X4	SUV	Allrad	Elektro	273	371	Jun 2023	-	2024-11-01	157624
Ford	Fiesta vi	1.6 Tdci	Schrägheck	Frontantrieb	Diesel	55	75	Jun 2008	Dec 2012	2024-05-01	157626
Mercedes-benz	Cle	CLE 200	Cabriolet	Heckantrieb	Benzin/Elektro	150	204	Feb 2024	-	2024-05-01	157627
Mercedes-benz	Cle	CLE 200 4-matic	Cabriolet	Allrad	Benzin/Elektro	150	204	Feb 2024	-	2024-05-01	157628
Mercedes-benz	Cle	CLE 300 4-matic	Cabriolet	Allrad	Benzin/Elektro	190	258	Feb 2024	-	2024-05-01	157633
Mercedes-benz	Cle	CLE 450 4-matic	Cabriolet	Allrad	Benzin/Elektro	280	381	Feb 2024	-	2024-05-01	157634
Porsche	Macan	4 Electric 4	SUV	Allrad	Elektro	300	408	Feb 2024	-	2024-05-01	157639
Mercedes-benz	Cle	CLE 220 D	Cabriolet	Heckantrieb	Diesel/Elektro	145	197	Feb 2024	-	2024-05-01	157640
Porsche	Macan	Turbo Electric 4	SUV	Allrad	Elektro	470	639	Feb 2024	-	2024-05-01	157641
Mercedes-benz	Amg gt	55 4-matic+	Coupe	Allrad	Benzin	350	476	Jan 2024	-	2024-05-01	157660
Ford	Transit custom v710	E-transit Custom	Bus	Heckantrieb	Elektro	160	218	Aug 2024	-	2025-02-03	157679
Mercedes-benz	Sprinter 3,5-T	317 CDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Feb 2024	-	2024-05-01	157681
Citroën	C4 iii	1.2 Hybrid 136	Schrägheck	Frontantrieb	Benzin/Elektro	100	136	Feb 2024	-	2024-05-01	157684
Citroën	C4 x	1.2 Hybrid 136	Schrägheck	Frontantrieb	Benzin/Elektro	100	136	Feb 2024	-	2024-05-01	157685
Mercedes-benz	Sprinter 4-T	417 CDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Feb 2024	-	2024-05-01	157686
BMW	4	M4 Competition M Xdrive	Coupe	Allrad	Benzin	390	530	Mar 2024	-	2024-05-01	157687
BMW	4	M4 Competition M Xdrive	Cabriolet	Allrad	Benzin	390	530	Mar 2024	-	2024-05-01	157688
Mini	Mini	S All4	Kombi	Allrad	Benzin/Elektro	160	218	Nov 2023	-	2024-05-01	157703
Mini	Mini	D	Kombi	Frontantrieb	Diesel/Elektro	120	163	Nov 2023	-	2024-05-01	157704
Mini	Mini	E	Kombi	Frontantrieb	Elektro	150	204	Mar 2024	-	2024-05-01	157705
Mini	Mini	SE All4	Kombi	Allrad	Elektro	230	313	Mar 2024	-	2024-05-01	157706
Porsche	Panamera	4.0 Turbo E-hybrid	Schrägheck	Allrad	Benzin/Elektro	500	680	Feb 2024	-	2024-11-01	157717
Toyota	Yaris	1.5 Hybrid	SUV	Frontantrieb	Benzin/Elektro	96	131	Jan 2024	-	2024-05-01	157719
Toyota	Yaris	1.5 Hybrid Awd-i	SUV	Allrad	Benzin/Elektro	96	131	Jan 2024	-	2024-11-01	157720
Fiat	Ducato	E-ducato	Kasten	Frontantrieb	Elektro	205	279	Nov 2023	-	2025-11-01	157721
Fiat	Ducato	E-ducato	Pritsche/Fahrgestell	Frontantrieb	Elektro	205	279	Nov 2023	-	2025-11-01	157722
Baic	Senova x55	1.5	SUV	Frontantrieb	Benzin	130	177	Dec 2023	-	2024-05-01	157723
Baic	Senova x55	1.5 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	120	163	Dec 2023	-	2024-05-01	157724
Beijing	X7	GDI	SUV	Frontantrieb	Benzin	130	177	Dec 2023	-	2024-05-01	157725
Nissan	Nv200	1.5 DCI 105	Kasten	Frontantrieb	Diesel	78	106	Jul 2010	Oct 2013	2024-05-01	157726
KIA	Sportage v	1.6 T-gdi Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	185	252	Feb 2024	-	2024-11-01	157734
KIA	Sportage v	1.6 T-gdi Mhev	SUV	Frontantrieb	Benzin/Elektro	118	160	Feb 2024	-	2024-05-01	157736
KIA	Sportage v	1.6 T-gdi Hybrid AWD	SUV	Allrad	Benzin/Elektro	158	215	Feb 2024	-	2024-05-01	157738
BMW	5	I5 Edrive40	Kombi	Heckantrieb	Elektro	250	340	Mar 2024	-	2024-05-01	157739
KG Mobility	Korando	1.5 T-gdi	SUV	Frontantrieb	Benzin	120	163	Nov 2023	-	2024-05-01	157741
KG Mobility	Korando	1.5 T-gdi 4WD	SUV	Allrad	Benzin	120	163	Nov 2023	-	2024-05-01	157743
KG Mobility	Torres	1.5	SUV	Frontantrieb	Benzin	120	163	Nov 2023	-	2024-05-01	157744
KG Mobility	Torres	1.5 4WD	SUV	Allrad	Benzin	120	163	Nov 2023	-	2024-05-01	157745
BMW	5	I5 M60 Xdrive	Kombi	Allrad	Elektro	442	601	Mar 2024	-	2024-05-01	157747
KG Mobility	Tivoli	1.5 T-gdi	SUV	Frontantrieb	Benzin	120	163	Nov 2023	-	2024-05-01	157748
KG Mobility	Tivoli	1.5 T-gdi 4WD	SUV	Allrad	Benzin	120	163	Nov 2023	-	2024-05-01	157749
KG Mobility	Tivoli	1.5 T-gdi	SUV	Frontantrieb	Benzin	99	135	Nov 2023	-	2024-05-01	157750
BMW	5	530e Plug-in Hybrid	Kombi	Heckantrieb	Benzin/Elektro	220	299	Jul 2024	-	2024-05-01	157751
BMW	5	530e Xdrive Plug-in Hybrid	Kombi	Allrad	Benzin/Elektro	220	299	Jul 2024	-	2024-05-01	157752
BMW	5	520 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	145	197	Mar 2024	-	2024-05-01	157753
KG Mobility	Rexton	2.2 E-xdi 4WD	SUV	Allrad	Diesel	149	203	Nov 2023	-	2024-05-01	157754
BMW	5	520 D Xdrive Mild-hybrid	Kombi	Allrad	Diesel/Elektro	145	197	Mar 2024	-	2024-05-01	157755
KG Mobility	Musso	2.2 E-xdi 4WD	Pick-up	Allrad	Diesel	149	203	Nov 2023	-	2024-05-01	157756
