Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Audi	A6 c5	2.7 T	Stufenheck	Frontantrieb	Benzin	169	230	Feb 1999	Jan 2005	2024-03-01	8967
Audi	A6 c5	2.7 T Quattro	Stufenheck	Allrad	Benzin	169	230	Dec 1997	Jan 2005	2024-03-01	8968
Fiat	Seicento / 600	0.9	Schrägheck	Frontantrieb	Benzin	29	39	Nov 1997	Dec 2008	2024-03-01	8969
Fiat	Seicento / 600	1.1	Schrägheck	Frontantrieb	Benzin	40	54	Jan 1998	Jan 2010	2024-03-01	8970
VW	Lupo i	1	Schrägheck	Frontantrieb	Benzin	37	50	Sep 1998	Jul 2005	2024-03-01	8971
VW	Lupo i	1.4 16V	Schrägheck	Frontantrieb	Benzin	55	75	Sep 1998	Jul 2005	2024-03-01	8972
VW	Lupo i	1.7 SDI	Schrägheck	Frontantrieb	Diesel	44	60	Sep 1998	Jul 2005	2024-03-01	8973
Mazda	626 v station wagon	1.8	Kombi	Frontantrieb	Benzin	66	90	Feb 1998	Jan 2000	2024-03-01	8974
Mazda	626 v station wagon	2	Kombi	Frontantrieb	Benzin	85	116	Feb 1998	Oct 2002	2024-03-01	8975
Mazda	626 v station wagon	2.0 H.p.	Kombi	Frontantrieb	Benzin	100	136	Feb 1998	Oct 2002	2024-03-01	8976
Mazda	626 v hatchback	2.0 H.p.	Schrägheck	Frontantrieb	Benzin	100	136	Feb 1998	Oct 2002	2024-03-01	8977
Smart	City-	0.6	Coupe	Heckantrieb	Benzin	33	45	Jul 1998	Jan 2004	2024-03-01	8978
VW	New beetle	2	Schrägheck	Frontantrieb	Benzin	85	115	Jan 1998	Sep 2010	2024-03-01	8979
VW	New beetle	1.9 TDI	Schrägheck	Frontantrieb	Diesel	66	90	Jan 1998	Jun 2004	2024-03-01	8980
Ford	Puma	1.4 16V	Coupe	Frontantrieb	Benzin	66	90	Nov 1997	Oct 2000	2024-03-01	8981
Hyundai	Atos	1.0 I	Schrägheck	Frontantrieb	Benzin	40	54	Feb 1998	Dec 2000	2024-03-01	8982
Mercedes-benz	V-Klasse	V 200	Bus	Frontantrieb	Benzin	95	129	Feb 1997	Jul 2003	2024-03-01	8983
Suzuki	Wagon r+	1	Schrägheck	Frontantrieb	Benzin	48	65	Feb 1998	May 2000	2024-03-01	8984
Land Rover	Freelander i	1.8 I 16V 4X4	Geländewagen geschlossen	Allrad	Benzin	88	120	Feb 1998	Nov 2000	2024-03-01	8985
Land Rover	Freelander i	2.0 DI 4X4	Geländewagen geschlossen	Allrad	Diesel	72	98	Feb 1998	Nov 2000	2024-03-01	8986
Renault	Kangoo	1.2	Großraumlimousine	Frontantrieb	Benzin	43	58	Aug 1997	-	2024-03-01	8987
Renault	Kangoo	1.4	Großraumlimousine	Frontantrieb	Benzin	55	75	Aug 1997	-	2024-03-01	8988
Renault	Kangoo	D 55 1.9	Großraumlimousine	Frontantrieb	Diesel	40	54	Aug 1997	-	2024-03-01	8989
Renault	Kangoo	D 65 1.9	Großraumlimousine	Frontantrieb	Diesel	47	64	Aug 1997	Jun 2001	2024-03-01	8990
Renault	Laguna i	1.9 DTI	Schrägheck	Frontantrieb	Diesel	72	98	Oct 1997	Mar 2001	2024-03-01	8991
Renault	Laguna i grandtour	1.9 DTI	Kombi	Frontantrieb	Diesel	72	98	Oct 1997	Mar 2001	2024-03-01	8992
Opel	Astra g cc	1.2 16V	Schrägheck	Frontantrieb	Benzin	48	65	Feb 1998	Sep 2000	2024-03-01	8993
Opel	Astra g cc	1.6	Schrägheck	Frontantrieb	Benzin	55	75	Feb 1998	Sep 2000	2024-03-01	8994
Opel	Astra g cc	1.6 16V	Schrägheck	Frontantrieb	Benzin	74	101	Feb 1998	Jan 2005	2024-03-01	8995
Opel	Astra g cc	1.8 16V	Schrägheck	Frontantrieb	Benzin	85	116	Feb 1998	Sep 2000	2024-03-01	8996
Opel	Astra g cc	2.0 16V	Schrägheck	Frontantrieb	Benzin	100	136	Feb 1998	Jan 2005	2024-03-01	8997
Opel	Astra g cc	1.7 TD	Schrägheck	Frontantrieb	Diesel	50	68	Feb 1998	Aug 2000	2024-03-01	8998
Opel	Astra g cc	2.0 DI	Schrägheck	Frontantrieb	Diesel	60	82	Feb 1998	Jan 2005	2024-03-01	8999
Opel	Astra g caravan	1.2 16V	Kombi	Frontantrieb	Benzin	48	65	Feb 1998	Sep 2000	2024-03-01	9000
Opel	Astra g caravan	1.6	Kombi	Frontantrieb	Benzin	55	75	Feb 1998	Sep 2000	2024-03-01	9001
Opel	Astra g caravan	1.6 16V	Kombi	Frontantrieb	Benzin	74	101	Feb 1998	Jul 2004	2024-03-01	9002
Opel	Astra g caravan	1.8 16V	Kombi	Frontantrieb	Benzin	85	116	Feb 1998	Sep 2000	2024-03-01	9003
Opel	Astra g caravan	2.0 16V	Kombi	Frontantrieb	Benzin	100	136	Feb 1998	Jul 2004	2024-03-01	9004
Opel	Astra g caravan	1.7 TD	Kombi	Frontantrieb	Diesel	50	68	Feb 1998	Aug 2000	2024-03-01	9005
Opel	Astra g caravan	2.0 DI	Kombi	Frontantrieb	Diesel	60	82	Feb 1998	Jul 2004	2024-03-01	9006
Opel	Omega b	2.0 DTI 16V	Stufenheck	Heckantrieb	Diesel	74	101	Sep 1997	Sep 2000	2024-03-01	9007
Opel	Omega b caravan	2.0 DTI 16V	Kombi	Heckantrieb	Diesel	74	101	Sep 1997	Sep 2000	2024-03-01	9008
Opel	Vectra b	2.0 DTI 16V	Stufenheck	Frontantrieb	Diesel	74	101	Jun 1997	Apr 2002	2024-03-01	9009
Opel	Vectra b cc	2.0 DTI 16V	Schrägheck	Frontantrieb	Diesel	74	101	Jun 1997	Jul 2003	2024-03-01	9010
Opel	Vectra b caravan	2.0 DTI 16V	Kombi	Frontantrieb	Diesel	74	101	Jun 1997	Jul 2003	2024-03-01	9011
Opel	Corsa b	1.2 I 16V	Schrägheck	Frontantrieb	Benzin	48	65	Mar 1998	Sep 2000	2024-03-01	9012
Citroën	Xm	3.0 V6	Schrägheck	Frontantrieb	Benzin	140	190	Apr 1997	Oct 2000	2024-03-01	9013
Citroën	Xm	3.0 V6	Kombi	Frontantrieb	Benzin	140	190	Apr 1997	Oct 2000	2024-03-01	9014
Peugeot	605	3.0 V6	Stufenheck	Frontantrieb	Benzin	140	190	Apr 1997	Sep 1999	2024-03-01	9015
Fiat	Duna	60 1.1	Stufenheck	Frontantrieb	Benzin	43	58	Jan 1987	Dec 1991	2024-03-01	9016
Fiat	Duna	60 1.1	Kombi	Frontantrieb	Benzin	43	58	Jan 1987	Dec 1991	2024-03-01	9017
Fiat	Duna	70 1.3	Stufenheck	Frontantrieb	Benzin	49	67	Jan 1987	Dec 1991	2024-03-01	9018
Fiat	Duna	70 1.3	Kombi	Frontantrieb	Benzin	49	67	Jan 1987	Dec 1991	2024-03-01	9019
Fiat	Duna	1.7 DS	Stufenheck	Frontantrieb	Diesel	44	60	Jan 1987	Dec 1991	2024-03-01	9020
Fiat	Duna	1.7 DS	Kombi	Frontantrieb	Diesel	44	60	Jan 1987	Dec 1991	2024-03-01	9021
ZAZ	Tavria	1.1	Schrägheck	Frontantrieb	Benzin	37	50	Jan 1989	Dec 2007	2024-03-01	9022
ZAZ	Tavria	1.3	Schrägheck	Frontantrieb	Benzin	44	60	Jan 1989	Dec 2007	2024-03-01	9023
Daewoo	Nubira	2.0 16V	Schrägheck	Frontantrieb	Benzin	98	133	May 1997	-	2024-03-01	9024
Daewoo	Nubira	2.0 16V	Stufenheck	Frontantrieb	Benzin	98	133	May 1997	-	2024-03-01	9025
Daewoo	Nubira	1.6 16V	Stufenheck	Frontantrieb	Benzin	78	106	May 1997	May 1999	2024-03-01	9026
Daewoo	Nubira	1.6 16V	Kombi	Frontantrieb	Benzin	78	106	May 1997	May 1999	2024-03-01	9027
Daewoo	Nubira	2.0 16V	Kombi	Frontantrieb	Benzin	98	133	May 1997	-	2024-03-01	9028
Daewoo	Leganza	2.0 16V	Stufenheck	Frontantrieb	Benzin	98	133	Jun 1997	Dec 2002	2024-03-01	9029
Daewoo	Lanos	1.3	Schrägheck	Frontantrieb	Benzin	55	75	May 1997	-	2024-03-01	9030
Daewoo	Lanos	1.3	Stufenheck	Frontantrieb	Benzin	55	75	May 1997	-	2024-03-01	9031
Daewoo	Lanos	1.5	Schrägheck	Frontantrieb	Benzin	63	86	May 1997	-	2024-03-01	9032
Daewoo	Lanos	1.5	Stufenheck	Frontantrieb	Benzin	63	86	May 1997	-	2024-03-01	9033
Daewoo	Lanos	1.6 16V	Schrägheck	Frontantrieb	Benzin	78	106	May 1997	-	2024-03-01	9034
VW	Passat b5 variant	2.3 VR5 Syncro/4motion	Kombi	Allrad	Benzin	110	150	Oct 1997	Nov 2000	2024-03-01	9035
VW	Passat b5	2.3 VR5 Syncro/4motion	Stufenheck	Allrad	Benzin	110	150	Oct 1997	Nov 2000	2024-03-01	9036
Mercedes-benz	M-Klasse	ML 320	SUV	Allrad	Benzin	160	218	Feb 1998	Jun 2003	2026-01-01	9037
Mercedes-benz	M-Klasse	ML 230	SUV	Allrad	Benzin	110	150	Feb 1998	Jun 2005	2024-03-01	9038
Mercedes-benz	C-Klasse	C 200 T Kompressor	Kombi	Heckantrieb	Benzin	141	192	Nov 1996	Mar 2001	2024-03-01	9039
Renault	Clio ii	1.2	Schrägheck	Frontantrieb	Benzin	43	58	Sep 1998	Feb 2010	2026-05-01	9040
Renault	Clio ii	1.4	Schrägheck	Frontantrieb	Benzin	55	75	Sep 1998	May 2005	2026-05-01	9041
Renault	Clio ii	1.6	Schrägheck	Frontantrieb	Benzin	66	90	Sep 1998	May 2005	2026-05-01	9042
Renault	Clio ii	1.6 16V	Schrägheck	Frontantrieb	Benzin	79	107	Sep 1998	Apr 2005	2026-05-01	9043
Renault	Clio ii	1.9 D	Schrägheck	Frontantrieb	Diesel	47	64	Sep 1998	May 2005	2026-05-01	9044
BMW	3	320 D	Stufenheck	Heckantrieb	Diesel	100	136	Apr 1998	Sep 2001	2024-03-01	9045
Mercedes-benz	G-Klasse	G 320	Geländewagen geschlossen	Allrad	Benzin	158	215	Jul 1997	Aug 2004	2024-03-01	9046
Mercedes-benz	G-Klasse	G 320	Geländewagen offen	Allrad	Benzin	158	215	Nov 1997	Aug 2004	2024-03-01	9047
Seat	Alhambra	1.8 T 20V	Großraumlimousine	Frontantrieb	Benzin	110	150	Oct 1997	Mar 2010	2024-03-01	9048
Citroën	Xm	3.0 V6	Schrägheck	Frontantrieb	Benzin	123	167	May 1994	Oct 2000	2024-03-01	9049
Citroën	Xm	3.0 V6 24V	Schrägheck	Frontantrieb	Benzin	147	200	May 1994	Oct 2000	2024-03-01	9050
Citroën	Xm	2.1 TD 12V	Schrägheck	Frontantrieb	Diesel	80	109	May 1994	Oct 2000	2024-03-01	9051
Citroën	Xm	3.0 V6	Kombi	Frontantrieb	Benzin	123	167	May 1994	Oct 2000	2024-03-01	9052
Citroën	Xm	2.1 TD 12V	Kombi	Frontantrieb	Diesel	80	109	May 1994	Oct 2000	2024-03-01	9053
Chevrolet	Lacetti	2.0 D	Kombi	Frontantrieb	Diesel	89	121	Jan 2007	-	2024-03-01	9054
VW	Polo	1.4	Kombi	Frontantrieb	Benzin	44	60	May 1997	Sep 2001	2024-03-01	9055
VW	Polo	1.6	Kombi	Frontantrieb	Benzin	55	75	May 1997	Sep 2001	2024-03-01	9056
VW	Polo	1.6	Kombi	Frontantrieb	Benzin	74	101	May 1997	Sep 2001	2024-03-01	9057
VW	Polo	1.9 TDI	Kombi	Frontantrieb	Diesel	66	90	May 1997	Sep 2001	2024-03-01	9058
VW	Polo	1.7 SDI	Kombi	Frontantrieb	Diesel	44	60	Aug 1997	Sep 2001	2026-05-01	9059
Renault	Clio iii	1.5 DCI	Kasten/Schrägheck	Frontantrieb	Diesel	63	86	Jun 2005	Jul 2010	2026-05-01	9061
Skoda	Octavia	1.9 TDI	Schrägheck	Frontantrieb	Diesel	81	110	Aug 1997	Jan 2006	2024-03-01	9063
Mercedes-benz	Sprinter 2-T	210 D	Bus	Heckantrieb	Diesel	75	102	Mar 1997	Apr 2000	2024-03-01	9064
VW	Polo	57 1.7 SDI	Stufenheck	Frontantrieb	Diesel	44	60	Jul 1997	Sep 2001	2026-05-01	9065
Lancia	Y	1.1	Schrägheck	Frontantrieb	Benzin	40	54	Nov 1995	Sep 2003	2024-03-01	9066
Lancia	Y	1.2 16V	Schrägheck	Frontantrieb	Benzin	63	86	Apr 1997	Sep 2003	2024-03-01	9067
Citroën	Xantia	3.0 V6	Kombi	Frontantrieb	Benzin	140	190	Jan 1998	Apr 2003	2024-03-01	9073
Suzuki	Sx4 / classic	1.6 VVT 4X4	Schrägheck	Allrad	Benzin	82	112	Jul 2009	-	2024-03-01	9086
Suzuki	Swift iv	1.2	Schrägheck	Frontantrieb	Benzin	66	90	Oct 2010	Apr 2017	2026-03-01	9087
BMW	5	528 I	Kombi	Heckantrieb	Benzin	142	193	Nov 1996	Aug 2000	2024-03-01	9090
BMW	3	323 I	Stufenheck	Heckantrieb	Benzin	125	170	Mar 1998	Sep 2000	2024-03-01	9091
BMW	3	320 I	Stufenheck	Heckantrieb	Benzin	110	150	Mar 1998	Sep 2000	2024-03-01	9092
Ssangyong	Korando	2.3	Geländewagen offen	Allrad	Benzin	103	140	Nov 1997	Feb 2000	2024-03-01	9093
Daewoo	Korando	2.9 D	Geländewagen offen	Allrad	Diesel	72	98	Feb 1999	-	2024-03-01	9094
Honda	Shuttle	2.3 16V	Großraumlimousine	Frontantrieb	Benzin	110	150	Oct 1997	Jun 2004	2024-03-01	9095
Citroën	Xsara	1.8 I	Coupe	Frontantrieb	Benzin	66	90	Feb 1998	Sep 2000	2024-03-01	9096
Citroën	Xsara	1.8 I 16V	Coupe	Frontantrieb	Benzin	81	110	Feb 1998	Sep 2000	2024-03-01	9097
Citroën	Xsara	2.0 I 16V	Coupe	Frontantrieb	Benzin	120	163	Feb 1998	Mar 2005	2024-03-01	9098
Mercedes-benz	124	220 TE	Kombi	Heckantrieb	Benzin	110	150	Oct 1992	May 1993	2024-03-01	9099
Audi	A8 d2	2.8	Stufenheck	Frontantrieb	Benzin	120	163	Jul 1995	Mar 1996	2024-03-01	9102
Audi	A8 d2	2.8 Quattro	Stufenheck	Allrad	Benzin	120	163	Jul 1995	Mar 1996	2024-03-01	9103
Alfa Romeo	Sz	3.0 V6 Zagato	Coupe	Heckantrieb	Benzin	152	207	Sep 1988	Aug 1994	2024-03-01	9105
Cadillac	Seville	4.5 V8	Stufenheck	Frontantrieb	Benzin	134	182	Sep 1987	Sep 1990	2024-03-01	9107
Citroën	Bx	19 CAT	Kombi	Frontantrieb	Benzin	75	102	Jul 1986	Dec 1994	2024-03-01	9108
Citroën	Bx	14	Kombi	Frontantrieb	Benzin	55	75	Jan 1989	Feb 1993	2024-03-01	9110
Citroën	Xm	2.0 I	Kombi	Frontantrieb	Benzin	79	107	Nov 1991	Apr 1994	2024-03-01	9112
Suzuki	Swift iv	1.2 4X4	Schrägheck	Allrad	Benzin	66	90	Oct 2010	Apr 2017	2026-03-01	9113
Honda	Jazz iii	1.3 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	75	102	Apr 2011	Dec 2015	2025-12-01	9114
Saab	9-3	2.0 T Biopower XWD	Stufenheck	Allrad	Benzin/Ethanol	154	210	Jan 2008	Feb 2015	2024-03-01	9115
Saab	9-3	2.8 Turbo V6	Stufenheck	Frontantrieb	Benzin	169	230	Mar 2005	Feb 2015	2024-03-01	9116
Nissan	Prairie	2.4 I 4X4	Großraumlimousine	Allrad	Benzin	98	133	Apr 1992	Jul 1994	2024-03-01	9119
Chrysler	Daytona	2.5 I Turbo	Coupe	Frontantrieb	Benzin	110	150	Jan 1989	Oct 1992	2024-03-01	9122
Saab	9-3	2.0 T BIO Power	Kombi	Frontantrieb	Benzin/Ethanol	147	200	Feb 2009	Feb 2015	2024-03-01	9123
Saab	9-3	2.0 T BIO Power XWD	Kombi	Allrad	Benzin/Ethanol	154	209	Jun 2008	Feb 2015	2024-03-01	9124
Saab	9-3	2.0 T Biopower XWD	Kombi	Allrad	Benzin/Ethanol	120	163	Jan 2007	Feb 2015	2024-03-01	9125
Fiat	Ducato	150 Multijet 3,0 D	Kasten	Frontantrieb	Diesel	107	146	Apr 2010	Jul 2014	2025-06-01	9126
Saab	9-3	2.8 Turbo V6	Kombi	Frontantrieb	Benzin	169	230	Mar 2005	Feb 2015	2024-03-01	9128
Fiat	Ducato	150 Multijet 3,0 D	Bus	Frontantrieb	Diesel	107	146	Apr 2010	Jul 2014	2025-06-01	9129
Fiat	Ducato	150 Multijet 3,0 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	146	Apr 2010	Jul 2014	2025-06-01	9130
Saab	9-3	2.8 Turbo V6	Cabriolet	Frontantrieb	Benzin	169	230	Feb 2006	Feb 2015	2024-03-01	9131
Saab	9-3	1.9 Ttid	Cabriolet	Frontantrieb	Diesel	118	160	Dec 2007	Feb 2015	2024-03-01	9132
Hyundai	Grand santa fé	2.2 Crdi Allrad	SUV	Allrad	Diesel	145	197	Jun 2013	Nov 2018	2024-03-01	9135
Saab	9-3	2.0 T Biopower XWD	Stufenheck	Allrad	Benzin/Ethanol	120	163	Jan 2008	Feb 2015	2024-03-01	9136
Saab	9-3	1.9 Ttid	Stufenheck	Frontantrieb	Diesel	118	160	Dec 2007	Feb 2015	2024-03-01	9137
Saab	9-3	2.0 T XWD	Stufenheck	Allrad	Benzin	120	163	Jan 2007	Feb 2015	2024-03-01	9138
Opel	Agila b	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	48	65	Jan 2010	Jun 2011	2025-06-01	9139
Opel	Agila b	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	63	86	Apr 2008	Oct 2010	2025-06-01	9140
Chevrolet	Corsica	3.1	Stufenheck	Frontantrieb	Benzin	101	137	Sep 1989	Dec 1990	2024-03-01	9143
Nissan	Sunny	1.6 16V 4X4	Kombi	Allrad	Benzin	66	90	Nov 1990	May 1995	2024-03-01	9147
Nissan	Sunny	1.6 I 12V 4X4	Kombi	Allrad	Benzin	66	90	Oct 1988	Aug 1990	2024-03-01	9148
Alfa Romeo	159	2.0 Jtdm	Stufenheck	Frontantrieb	Diesel	120	163	May 2009	Nov 2011	2024-03-01	9154
Alfa Romeo	159	2.0 Jtdm	Kombi	Frontantrieb	Diesel	120	163	May 2009	Nov 2011	2024-03-01	9155
Opel	Astra h caravan	1.4	Kombi	Frontantrieb	Benzin	55	75	Aug 2004	Oct 2010	2024-03-01	9156
Opel	Corsa d	1	Schrägheck	Frontantrieb	Benzin	48	65	Dec 2009	Aug 2014	2024-03-01	9157
Fiat	Grande punto	1.3 D Multijet	Schrägheck	Frontantrieb	Diesel	62	84	Apr 2010	-	2024-03-01	9158
Fiat	Panda	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	51	69	Nov 2010	Aug 2013	2024-03-01	9159
Opel	Astra j	1.4 Turbo	Schrägheck	Frontantrieb	Benzin	88	120	Oct 2010	Oct 2015	2024-03-01	9160
Nissan	Primera	2.0 16V 4X4	Stufenheck	Allrad	Benzin	85	116	Apr 1991	Jun 1996	2024-03-01	9161
Nissan	Primera	2.0 16V 4X4	Schrägheck	Allrad	Benzin	85	116	Apr 1991	Jun 1996	2024-03-01	9162
Nissan	Pick up	2.4 4WD	Pick-up	Allrad	Benzin	74	101	Mar 1986	Apr 1992	2024-03-01	9163
Nissan	Pick up	2.4 I 12V 4WD	Pick-up	Allrad	Benzin	93	126	Apr 1992	Feb 1998	2024-03-01	9165
Daihatsu	Hijet	1.0 I	Bus	Heckantrieb	Benzin	35	48	Jul 1994	May 1998	2024-03-01	9168
Daihatsu	Hijet	1.2 D	Kasten	Heckantrieb	Diesel	26	35	May 1995	Mar 1998	2024-03-01	9169
Opel	Corsa d	1.3 Cdti	Kasten/Schrägheck	Frontantrieb	Diesel	55	75	Jul 2006	Aug 2014	2024-03-01	9171
Opel	Corsa d	1.3 Cdti	Kasten/Schrägheck	Frontantrieb	Diesel	66	90	Jul 2006	Jun 2010	2024-03-01	9172
Opel	Corsa d	1	Kasten/Schrägheck	Frontantrieb	Benzin	48	65	Jan 2010	Aug 2014	2024-03-01	9173
Opel	Corsa d	1.2	Kasten/Schrägheck	Frontantrieb	Benzin	51	69	Jan 2010	Aug 2014	2024-03-01	9174
Opel	Corsa d	1.3 Cdti	Kasten/Schrägheck	Frontantrieb	Diesel	70	95	Nov 2009	Aug 2014	2024-03-01	9175
Opel	Corsa d	1	Kasten/Schrägheck	Frontantrieb	Benzin	44	60	Aug 2006	Aug 2014	2024-03-01	9176
Opel	Corsa d	1.2	Kasten/Schrägheck	Frontantrieb	Benzin	59	80	Aug 2006	Aug 2014	2024-03-01	9177
Ford	Escort vi	RS 2000 4X4	Schrägheck	Allrad	Benzin	110	150	Feb 1995	Oct 1998	2024-03-01	9181
Ford	Sierra	2.8 Xr4i	Kombi	Heckantrieb	Benzin	105	143	Aug 1982	Dec 1986	2024-03-01	9183
Ford	Sierra	2.9	Kombi	Heckantrieb	Benzin	107	145	Aug 1988	Feb 1993	2024-03-01	9184
Ford	Scorpio i turnier	2.9 I 4X4	Kombi	Allrad	Benzin	107	145	May 1988	Feb 1993	2024-03-01	9185
Ford	Transit	2	Bus	Heckantrieb	Benzin	66	90	Sep 1991	Sep 1994	2024-03-01	9186
Ford	Transit	2	Kasten	Heckantrieb	Benzin	66	90	Sep 1991	Jun 1994	2024-03-01	9187
Ford USA	Aerostar	3.0 I V6	Großraumlimousine	Heckantrieb	Benzin	108	147	Sep 1985	Dec 1997	2024-03-01	9188
Ford USA	Aerostar	4.0 I V6 4WD	Großraumlimousine	Allrad	Benzin	115	156	Sep 1989	Dec 1997	2024-03-01	9189
Honda	Civic iv	1.6 I 16V 4X4	Stufenheck	Allrad	Benzin	80	109	Oct 1989	Sep 1991	2024-03-01	9191
Isuzu	Gemini	1.5	Stufenheck	Frontantrieb	Benzin	52	71	Feb 1988	Dec 1989	2024-03-01	9193
Isuzu	Campo	2.0 4WD	Pick-up	Allrad	Benzin	58	79	Jun 1985	Dec 1988	2024-03-01	9194
Isuzu	Campo	2	Pick-up	Heckantrieb	Benzin	58	79	Jun 1985	Dec 1988	2024-03-01	9195
Isuzu	Campo	2.5 D	Pick-up	Heckantrieb	Diesel	55	75	Jan 1983	Dec 1990	2024-03-01	9196
Isuzu	Campo	2.5 D 4WD	Pick-up	Allrad	Diesel	55	75	Jan 1983	Dec 1990	2024-03-01	9197
Lancia	Y10	1.0 Fire Allrad	Schrägheck	Allrad	Benzin	33	45	Dec 1987	Feb 1992	2024-03-01	9198
Fiat	Croma	1900 Turbo D I.d.	Schrägheck	Frontantrieb	Diesel	69	94	Nov 1992	Dec 1996	2024-03-01	9199
Renault	Kangoo	1.2	Kasten/Großraumlimousine	Frontantrieb	Benzin	43	58	Aug 1997	-	2024-03-01	9200
BMW	3	316 G	Schrägheck	Heckantrieb	Benzin/Erdgas (CNG)	75	102	Feb 1996	Aug 2000	2024-03-01	9201
Renault	Kangoo	1.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	55	75	Aug 1997	Jun 2008	2024-03-01	9202
Renault	Kangoo	D 55 1.9	Kasten/Großraumlimousine	Frontantrieb	Diesel	40	54	Aug 1997	-	2024-03-01	9203
Renault	Kangoo	D 65 1.9	Kasten/Großraumlimousine	Frontantrieb	Diesel	47	64	Aug 1997	-	2024-03-01	9204
Citroën	C25	2	Kasten	Frontantrieb	Benzin	62	84	Feb 1991	Mar 1994	2024-03-01	9205
Citroën	C25	2.0 E	Kasten	Frontantrieb	Benzin	58	79	Sep 1981	Mar 1994	2024-03-01	9206
Citroën	C25	2	Pritsche/Fahrgestell	Frontantrieb	Benzin	62	84	Jan 1987	Mar 1994	2024-03-01	9207
NSU	Spider	56	Cabriolet	Heckantrieb	Benzin	37	50	Jan 1964	Dec 1968	2024-03-01	9208
Land Rover	110/127	3.5 4X4	Geländewagen geschlossen	Allrad	Benzin	98	133	Sep 1983	Jul 1990	2024-03-01	9209
Land Rover	90	2.5 4X4	Geländewagen geschlossen	Allrad	Benzin	62	84	Sep 1985	Aug 1990	2024-03-01	9210
Land Rover	110/127	2.5 TD 4X4	Geländewagen geschlossen	Allrad	Diesel	63	86	Sep 1986	Jul 1990	2024-03-01	9211
Mazda	323 iii hatchback	1.6 GT Turbo 4WD	Schrägheck	Allrad	Benzin	110	150	Aug 1987	Oct 1989	2024-03-01	9212
Mazda	323 iii hatchback	1.6 GT Turbo	Schrägheck	Frontantrieb	Benzin	103	140	Oct 1985	Aug 1993	2024-03-01	9213
Mazda	E	E2000 4WD	Bus	Allrad	Benzin	60	82	Oct 1988	Sep 1989	2024-03-01	9218
Mitsubishi	Lancer v	1.6 16V 4WD	Stufenheck	Allrad	Benzin	83	113	Jun 1992	Dec 1996	2024-03-01	9219
Oldsmobile	Cutlass supreme	2.8 V6	Coupe	Frontantrieb	Benzin	97	132	Sep 1988	Dec 1997	2024-03-01	9222
Oldsmobile	Cutlass supreme	3.1 V6	Coupe	Frontantrieb	Benzin	101	137	Sep 1988	Dec 1997	2024-03-01	9223
Oldsmobile	Cutlass supreme	3.4 V6	Coupe	Frontantrieb	Benzin	149	203	Sep 1990	Dec 1997	2024-03-01	9224
Opel	Omega a caravan	3	Kombi	Heckantrieb	Benzin	115	156	Mar 1987	Mar 1994	2024-03-01	9225
Fiat	Freemont	2.0 JTD 4X4	Großraumlimousine	Allrad	Diesel	120	163	Aug 2011	Dec 2015	2024-03-01	9230
Peugeot	309 i	1.6 CAT	Schrägheck	Frontantrieb	Benzin	55	75	Sep 1986	Dec 1989	2024-03-01	9231
Renault	Trafic	2.0 4X4	Bus	Allrad	Benzin	59	80	Jun 1986	Apr 1989	2024-03-01	9233
Renault	Trafic	2.1 D 4X4	Kasten	Allrad	Diesel	43	58	Nov 1986	Apr 1989	2024-03-01	9235
Opel	Astra h	1.7 Cdti	Kasten/Kombi	Frontantrieb	Diesel	74	101	Mar 2004	Oct 2010	2024-03-01	9243
Opel	Astra h	1.9 Cdti	Kasten/Kombi	Frontantrieb	Diesel	110	150	Sep 2004	Oct 2010	2024-03-01	9244
Renault	Fluence	Z.e.	Stufenheck	Frontantrieb	Elektro	70	95	Feb 2012	-	2024-03-01	9245
Opel	Astra h	1.9 Cdti 16V	Kasten/Kombi	Frontantrieb	Diesel	88	120	Aug 2004	Oct 2010	2024-03-01	9246
Opel	Astra h	1.9 Cdti	Kasten/Kombi	Frontantrieb	Diesel	88	120	Sep 2005	Oct 2010	2024-03-01	9247
Opel	Astra h	1.3 Cdti	Kasten/Kombi	Frontantrieb	Diesel	66	90	Aug 2005	Oct 2010	2024-03-01	9248
Opel	Astra h	1.7 Cdti	Kasten/Kombi	Frontantrieb	Diesel	81	110	Feb 2007	Oct 2014	2024-03-01	9249
Opel	Astra h	1.7 Cdti	Kasten/Kombi	Frontantrieb	Diesel	92	125	Feb 2007	Oct 2010	2024-03-01	9250
Opel	Zafira	1.7 Cdti VAN	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Jan 2008	Apr 2015	2024-03-01	9251
Opel	Zafira	1.6 CNG Turbo VAN	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	110	150	Feb 2009	Apr 2015	2024-03-01	9252
Opel	Zafira	1.8 VAN	Kasten/Großraumlimousine	Frontantrieb	Benzin	103	140	Jul 2005	Apr 2015	2024-03-01	9253
