DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-CAMARO-IV-COUPE-FACELIFT-01	4915	1882	1303	GM Heritage 1998 Chevrolet Camaro vehicle information kit;Automobile-Catalog 1998 Camaro specifications	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1998-Chevrolet-Camaro.pdf;https://www.automobile-catalog.com/car/1998/473135/chevrolet_camaro_z28_ss.html
EU-CHEVROLET-CAMARO-II-COUPE-1972-01	4775	1890	1247	Chevrolet 1972 Camaro official brochure;Automobile-Catalog 1972 Camaro SS specifications	https://autocatalogarchive.com/wp-content/uploads/2024/09/Chevrolet-Camaro-1972-USA.pdf;https://www.automobile-catalog.com/car/1972/101480/chevrolet_camaro_ss_396.html
EU-CHEVROLET-CAMARO-II-COUPE-1973-01	4785	1890	1247	Chevrolet 1973 Camaro official brochure;Automobile-Catalog 1973 Camaro specifications	https://autocatalogarchive.com/wp-content/uploads/2016/07/Chevrolet-Camaro-1973.pdf;https://www.automobile-catalog.com/make/chevrolet_usa/camaro_2gen/camaro_2gen_lt/1973.html
EU-CHEVROLET-CAMARO-II-COUPE-1974-01	4963	1890	1247	Chevrolet 1974 Camaro official brochure	https://autocatalogarchive.com/wp-content/uploads/2024/09/Chevrolet-Camaro-1974-USA-.pdf
EU-CHEVROLET-CAMARO-II-COUPE-1975-01	4963	1890	1247	Chevrolet 1975 Camaro official brochure	https://autocatalogarchive.com/wp-content/uploads/2024/10/Chevrolet-Camaro-1975-USA.pdf
EU-CHEVROLET-CAMARO-II-COUPE-1976-01	4963	1890	1250	Chevrolet 1976 Camaro official brochure;Automobile-Catalog 1976 Camaro specifications	https://autocatalogarchive.com/wp-content/uploads/2024/10/Chevrolet-Camaro-1976-USA.pdf;https://www.automobile-catalog.com/car/1976/205475/chevrolet_camaro_type_lt_350-4_v-8_hydra-matic.html
EU-CHEVROLET-CAMARO-VI-COUPE-01	4783	1897	1349	Chevrolet 2019 Camaro official catalog;Car and Driver 2016 Camaro Coupe specifications	https://dealerinspire-brochure.s3.amazonaws.com/1785.pdf;https://www.caranddriver.com/chevrolet/camaro/specs/2016/chevrolet_camaro_chevrolet-camaro-ss-coupe_2016
EU-CHEVROLET-CAMARO-VI-CONVERTIBLE-01	4783	1897	1344	Chevrolet 2019 Camaro official catalog;Car and Driver 2016 Camaro Convertible specifications	https://dealerinspire-brochure.s3.amazonaws.com/1785.pdf;https://www.caranddriver.com/chevrolet/camaro/specs/2016/chevrolet_camaro_chevrolet-camaro-ss-convertible_2016
EU-CHEVROLET-CAMARO-IV-COUPE-PREFL-01	4907	1882	1303	GM Heritage 1993 Chevrolet Camaro vehicle information kit;Automobile-Catalog 1995 Camaro specifications	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1993-Chevrolet-Camaro.pdf;https://www.automobile-catalog.com/car/1995/1503620/chevrolet_camaro_z28.html
EU-CHEVROLET-CAMARO-IV-CONVERTIBLE-FACELIFT-01	4915	1882	1321	GM Heritage 1998 Chevrolet Camaro vehicle information kit;Edmunds 1998 Camaro Convertible specifications	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1998-Chevrolet-Camaro.pdf;https://www.edmunds.com/chevrolet/camaro/1998/convertible/features-specs/
EU-CHEVROLET-CAMARO-III-CONVERTIBLE-Z28-PREFL-01	4877	1849	1278	Automobile-Catalog 1987 Chevrolet Camaro Z28 Convertible specifications	https://www.automobile-catalog.com/car/1987/459290/chevrolet_camaro_z28_convertible_5_0l_v-8.html
EU-CHEVROLET-CAPRICE-III-SEDAN-1977-01	5387	1918	1422	Automobile-Catalog 1977 Chevrolet Caprice Classic Sedan specifications	https://www.automobile-catalog.com/car/1977/208100/chevrolet_caprice_classic_sedan_350-4_v-8_hydra-matic.html
EU-CHEVROLET-CAPRICE-III-SEDAN-1978-1979-01	5387	1930	1422	Automobile-Catalog 1979 Chevrolet Caprice Classic Sedan specifications	https://www.automobile-catalog.com/car/1979/208910/chevrolet_caprice_classic_sedan_4_1l_automatic.html
EU-CHEVROLET-CAPRICE-III-SEDAN-1980-1984-01	5387	1913	1420	Automobile-Catalog 1980 Chevrolet Caprice Classic Sedan specifications	https://www.automobile-catalog.com/car/1980/209465/chevrolet_caprice_classic_sedan_4_4l_v-8_automatic.html
EU-CHEVROLET-CAPRICE-III-SEDAN-1985-1987-01	5405	1915	1433	Automobile-Catalog 1985 Chevrolet Caprice Classic Sedan 5.0L specifications	https://www.automobile-catalog.com/car/1985/461825/chevrolet_caprice_classic_sedan_5_0l_v-8_automatic_overdrive.html
EU-CHEVROLET-CAPRICE-III-COUPE-1977-01	5387	1918	1405	Automobile-Catalog 1977 Chevrolet Caprice Classic Coupe 5.7 specifications	https://www.automobile-catalog.com/car/1977/208055/chevrolet_caprice_classic_coupe_350-4_v-8_hydra-matic.html
EU-CHEVROLET-CAPRICE-III-COUPE-1978-1979-01	5387	1930	1405	Automobile-Catalog 1978 Chevrolet Caprice Classic Coupe 5.7 specifications	https://www.automobile-catalog.com/car/1978/208430/chevrolet_caprice_classic_coupe_350-4_v-8_automatic.html
EU-CHEVROLET-CAPRICE-II-SEDAN-1975-01	5659	2019	1384	Chevrolet 1975 Caprice Classic/Impala/Bel Air official brochure;Automobile-Catalog 1975 Chevrolet Caprice Classic 4-Door Sedan specifications	https://xr793.com/wp-content/uploads/2017/07/1975-Chevrolet-Caprice-Impala-Bel-Air.pdf;https://www.automobile-catalog.com/car/1975/117695/chevrolet_caprice_4-door_sedan_350_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-CAPRICE-II-COUPE-1975-01	5659	2019	1364	Chevrolet 1975 Caprice Classic/Impala/Bel Air official brochure;Automobile-Catalog 1975 Chevrolet Caprice Classic Coupe specifications	https://xr793.com/wp-content/uploads/2017/07/1975-Chevrolet-Caprice-Impala-Bel-Air.pdf;https://www.automobile-catalog.com/car/1975/117815/chevrolet_caprice_coupe_350_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-CAPRICE-II-COUPE-1976-01	5662	2019	1364	Chevrolet 1976 Caprice Classic/Impala official brochure;Automobile-Catalog 1976 Chevrolet Caprice Classic Coupe specifications	https://xr793.com/wp-content/uploads/2017/07/1976-Chevroloet-Caprice-Classic-Impala.pdf;https://www.automobile-catalog.com/car/1976/207440/chevrolet_caprice_classic_coupe_400-4_v-8_turbo-jet_hydra-matic.html
EU-CHEVROLET-CAPRICE-II-SEDAN-1974-01	5657	2019	1384	Chevrolet 1974 Caprice Classic/Impala/Bel Air official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/09/Chevrolet-Caprice-Impala-1974-USA.pdf
EU-CHEVROLET-CAPTIVA-I-SUV-FACELIFT-01	4673	1849	1727	Chevrolet UK 2014 Captiva official specifications	https://xr793.com/wp-content/uploads/2022/10/2014-Chevrolet-Captiva-UK.pdf
EU-CHEVROLET-CAPTIVA-I-SUV-PREFL-01	4635	1850	1720	Automobile-Catalog 2007 Chevrolet Europe Captiva specifications;Auto-Data Chevrolet Captiva I specifications	https://www.automobile-catalog.com/make/chevrolet_europe/windstorm_captiva_europe/windstorm_captiva_eu/2007.html;https://www.auto-data.net/en/chevrolet-captiva-model-1623
EU-CHEVROLET-CELEBRITY-I-SEDAN-1982-1983-01	4783	1748	1364	Chevrolet 1982 Celebrity official brochure;Automobile-Catalog 1983 Chevrolet Celebrity Sedan 2.8L specifications	https://xr793.com/wp-content/uploads/2017/07/1982-Chevrolet-Celebrity.pdf;https://www.automobile-catalog.com/car/1983/456335/chevrolet_celebrity_sedan_2_8l_v-6_automatic.html
EU-CHEVROLET-CELEBRITY-I-SEDAN-1984-1985-01	4783	1760	1369	Automobile-Catalog 1984 Chevrolet Celebrity Sedan 2.8L specifications;Chevrolet 1985 Celebrity official brochure	https://www.automobile-catalog.com/car/1984/456605/chevrolet_celebrity_sedan_2_8l_v-6_high_output_automatic.html;https://xr793.com/wp-content/uploads/2017/07/1985-Chevrolet-Celebrity.pdf
EU-CHEVROLET-CELEBRITY-I-SEDAN-1986-01	4783	1760	1374	Automobile-Catalog 1986 Chevrolet Celebrity Sedan 2.8L specifications	https://www.automobile-catalog.com/car/1986/457280/chevrolet_celebrity_sedan_2_8l_v-6_automatic.html
EU-CHEVROLET-CHEYENNE-III-CREW-CAB-SHORTBOX-4WD-01	5847	2032	1872	Lista de Carros Chevrolet Cheyenne 2015 dimensions;Automobile-Catalog 2014 Chevrolet Silverado 1500 Crew Cab Short Box 4x4 6.2L specifications	https://www.listadecarros.com/chevrolet/chevrolet-cheyenne-2015-capacidad-lujo-y-elegancia/;https://www.automobile-catalog.com/car/2014/3077300/chevrolet_silverado_1500_crew_cab_short_box_4x4_6_2-liter_v-8.html
EU-CHEVROLET-CHEYENNE-III-STANDARD-CAB-SHORTBOX-4WD-01	5222	2029	1869	Lista de Carros Chevrolet Cheyenne 2015 dimensions	https://www.listadecarros.com/chevrolet/chevrolet-cheyenne-2015-capacidad-lujo-y-elegancia/
EU-CHEVROLET-COLORADO-I-CREW-CAB-2WD-01	5260	1717	1656	Chevrolet 2004 Colorado official brochure;Edmunds 2006 Chevrolet Colorado Crew Cab specifications	https://www.auto-brochures.com/makes/Chevrolet/Colorado/Chevrolet_US%20Colorado_2004.pdf;https://www.edmunds.com/chevrolet/colorado/2006/crew-cab/features-specs/
EU-CHEVROLET-COLORADO-I-EXTENDED-CAB-2WD-01	5260	1717	1648	Chevrolet 2004 Colorado official brochure;Edmunds 2006 Chevrolet Colorado Extended Cab Base specifications	https://www.auto-brochures.com/makes/Chevrolet/Colorado/Chevrolet_US%20Colorado_2004.pdf;https://www.edmunds.com/chevrolet/colorado/2006/extended-cab/st-100563864/features-specs/
EU-CHEVROLET-COLORADO-I-STANDARD-CAB-2WD-01	4887	1717	1648	Chevrolet 2004 Colorado official brochure;Edmunds 2006 Chevrolet Colorado Regular Cab Work Truck specifications	https://www.auto-brochures.com/makes/Chevrolet/Colorado/Chevrolet_US%20Colorado_2004.pdf;https://www.edmunds.com/chevrolet/colorado/2006/regular-cab/st-100563860/features-specs/
EU-CHEVROLET-COLORADO-I-CREW-CAB-4WD-01	5260	1742	1725	Chevrolet 2004 Colorado official brochure;Edmunds 2010 Chevrolet Colorado Crew Cab 4WD specifications	https://www.auto-brochures.com/makes/Chevrolet/Colorado/Chevrolet_US%20Colorado_2004.pdf;https://www.edmunds.com/chevrolet/colorado/2010/crew-cab/features-specs/
EU-CHEVROLET-COLORADO-I-EXTENDED-CAB-4WD-01	5260	1742	1717	Chevrolet 2004 Colorado official brochure;Edmunds 2010 Chevrolet Colorado Extended Cab 4WD specifications	https://www.auto-brochures.com/makes/Chevrolet/Colorado/Chevrolet_US%20Colorado_2004.pdf;https://www.edmunds.com/chevrolet/colorado/2010/extended-cab/features-specs/
EU-CHEVROLET-COLORADO-I-STANDARD-CAB-4WD-01	4887	1742	1717	Chevrolet 2004 Colorado official brochure;Edmunds 2006 Chevrolet Colorado Regular Cab 4WD Work Truck specifications	https://www.auto-brochures.com/makes/Chevrolet/Colorado/Chevrolet_US%20Colorado_2004.pdf;https://www.edmunds.com/chevrolet/colorado/2006/st-100563861/features-specs/
EU-CHEVROLET-CORVETTE-C5-CONVERTIBLE-01	4564	1869	1214	Edmunds 2004 Chevrolet Corvette Convertible specifications	https://www.edmunds.com/chevrolet/corvette/2004/convertible/features-specs/
EU-CHEVROLET-CORVETTE-C3-COUPE-1976-1977-01	4704	1753	1219	GM Heritage 1976 Chevrolet Corvette vehicle information kit;GM Heritage 1977 Chevrolet Corvette vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1976-Chevrolet-Corvette.pdf;https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1977-Chevrolet-Corvette.pdf
EU-CHEVROLET-CORVETTE-C3-COUPE-1978-01	4704	1753	1219	GM Heritage 1978 Chevrolet Corvette vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1978-Chevrolet-Corvette.pdf
EU-CHEVROLET-CORVETTE-C4-COUPE-PREFL-01	4483	1803	1186	Automobile-Catalog 1984 Chevrolet Corvette specifications;Chevrolet 1989 Corvette brochure	https://www.automobile-catalog.com/car/1984/29570/chevrolet_corvette.html;https://autocatalogarchive.com/wp-content/uploads/2016/07/Chevrolet-Corvette-1989-.pdf
EU-CHEVROLET-CORVETTE-C4-COUPE-FACELIFT-01	4483	1803	1186	GM Heritage 1991 Chevrolet Corvette vehicle information kit;Corvsport 1991 Corvette specifications	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1991-Chevrolet-Corvette.pdf;https://www.corvsport.com/1991-corvette-specifications/
EU-CHEVROLET-CORVETTE-C5-COUPE-01	4564	1869	1212	Edmunds 2004 Chevrolet Corvette Coupe specifications	https://www.edmunds.com/chevrolet/corvette/2004/coupe/features-specs/
EU-CHEVROLET-CORVETTE-C3-COUPE-1975-01	4704	1753	1222	GM Heritage 1975 Chevrolet Corvette vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1975-Chevrolet-Corvette.pdf
EU-CHEVROLET-CORVETTE-C6-COUPE-01	4435	1844	1247	Chevrolet 2013 Corvette official order guide	https://www.corvetteactioncenter.com/specs/c6/2013/2013_Corvette_Order_Guide.pdf
EU-CHEVROLET-CORVETTE-C7-COUPE-STINGRAY-01	4492	1872	1239	Chevrolet Corvette Stingray official technical data	https://media.gm.com/content/dam/Media/documents/INTL/chevrolet/tech-data/corvette-stingray/Chevrolet-Corvette-Stingray-Technical-Data_en.pdf
EU-CHEVROLET-CORVETTE-C7-CONVERTIBLE-STINGRAY-01	4492	1872	1243	Chevrolet Corvette Stingray official technical data	https://media.gm.com/content/dam/Media/documents/INTL/chevrolet/tech-data/corvette-stingray/Chevrolet-Corvette-Stingray-Technical-Data_en.pdf
EU-CHEVROLET-CORVETTE-C8-COUPE-STINGRAY-01	4634	1934	1235	Chevrolet Corvette Stingray official European technical specifications;Edmunds 2022 Corvette Coupe specifications	https://media.chevrolet.com/content/dam/Media/documents/INTL/chevrolet/tech-data/corvette-stingray/Chevrolet-Corvette-Stingray-TechSpecs_EN.pdf;https://www.edmunds.com/chevrolet/corvette/2022/coupe/features-specs/
EU-CHEVROLET-CORVETTE-C8-CONVERTIBLE-STINGRAY-01	4634	1934	1234	Chevrolet Corvette Stingray official European technical specifications;Edmunds 2022 Corvette Convertible specifications	https://media.chevrolet.com/content/dam/Media/documents/INTL/chevrolet/tech-data/corvette-stingray/Chevrolet-Corvette-Stingray-TechSpecs_EN.pdf;https://www.edmunds.com/chevrolet/corvette/2022/convertible/st-401899994/features-specs/
EU-CHEVROLET-CORVETTE-C3-COUPE-1972-01	4636	1753	1214	Chevrolet 1972 Corvette official brochure;Corvsport 1972 Corvette specifications	https://xr793.com/wp-content/uploads/2017/07/1972-Chevrolet-Corvette.pdf;https://www.corvsport.com/1972-corvette-specifications/
EU-CHEVROLET-CORVETTE-C3-COUPE-1973-01	4691	1753	1212	Chevrolet 1973 Corvette official brochure	https://xr793.com/wp-content/uploads/2017/07/1973-Chevrolet-Corvette.pdf
EU-CHEVROLET-CORVETTE-C3-COUPE-1974-01	4712	1753	1214	Chevrolet 1974 Corvette official brochure;Carfolio 1974 Corvette specifications	https://autocatalogarchive.com/wp-content/uploads/2018/02/Chevrolet-Corvette-1974-USA.pdf;https://www.carfolio.com/chevrolet-corvette-stingray-90013
EU-CHEVROLET-CORVETTE-C4-COUPE-ZR1-01	4506	1880	1189	Automobile-Catalog 1990 Chevrolet Corvette ZR-1 specifications	https://www.automobile-catalog.com/car/1990/463655/chevrolet_corvette_zr-1.html
EU-CHEVROLET-CORVETTE-C8-COUPE-ERAY-01	4734	2024	1237	Chevrolet Europe Corvette E-Ray official specifications	https://www.chevroleteurope.com/content/dam/chevrolet/eu/master/en/index/share-assets/pdf/specs/Chevrolet_Corvette_E-Ray_Specifications.pdf
EU-CHEVROLET-CORVETTE-C8-CONVERTIBLE-ERAY-01	4734	2024	1236	Chevrolet Europe Corvette E-Ray official specifications	https://www.chevroleteurope.com/content/dam/chevrolet/eu/master/en/index/share-assets/pdf/specs/Chevrolet_Corvette_E-Ray_Specifications.pdf
EU-CHEVROLET-CORVETTE-C7-CONVERTIBLE-Z06-01	4514	1965	1243	Chevrolet Corvette Z06 official technical data	https://media.gm.com/content/dam/Media/documents/INTL/chevrolet/2019/vehicles/corvette-z06/Tech-Data-Chevrolet-Corvette-Z06.pdf
EU-CHEVROLET-CORVETTE-C7-COUPE-Z06-01	4514	1965	1239	Chevrolet Corvette Z06 official technical data	https://media.gm.com/content/dam/Media/documents/INTL/chevrolet/2019/vehicles/corvette-z06/Tech-Data-Chevrolet-Corvette-Z06.pdf
EU-CHEVROLET-CORVETTE-C6-COUPE-ZR1-01	4476	1928	1244	Automobile-Catalog 2009 Chevrolet Corvette ZR1 specifications	https://www.automobile-catalog.com/car/2009/479435/chevrolet_corvette_zr1.html
EU-CHEVROLET-CORVETTE-C8-CONVERTIBLE-Z06-01	4734	2024	1236	Chevrolet Europe Corvette Z06 official specifications	https://www.chevroleteurope.com/content/dam/chevrolet/eu/master/en/index/share-assets/pdf/specs/Chevrolet_Corvette_Z06_Specifications_2025.pdf
EU-CHEVROLET-CORVETTE-C8-COUPE-Z06-01	4734	2024	1237	Chevrolet Europe Corvette Z06 official specifications	https://www.chevroleteurope.com/content/dam/chevrolet/eu/master/en/index/share-assets/pdf/specs/Chevrolet_Corvette_Z06_Specifications_2025.pdf
EU-CHEVROLET-CORVETTE-C6-COUPE-Z06-01	4460	1928	1237	Chevrolet 2013 Corvette official order guide	https://www.corvetteactioncenter.com/specs/c6/2013/2013_Corvette_Order_Guide.pdf
EU-CHEVROLET-CRUZE-I-SEDAN-PREFL-01	4597	1788	1477	Chevrolet Cruze 2010 official brochure;Automobile-Catalog 2009 Chevrolet Cruze 1.6 specifications	https://autocatalogarchive.com/wp-content/uploads/2021/11/Chevrolet-Cruze-2010-IN.pdf;https://www.automobile-catalog.com/car/2009/1210010/chevrolet_cruze_1_6.html
EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-01	4603	1797	1477	Chevrolet UK 2014 Cruze 4-Door official brochure	https://xr793.com/wp-content/uploads/2022/10/2014-Chevrolet-Cruze-4-Door-UK.pdf
EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	4514	1797	1477	Chevrolet UK 2014 Cruze 5-Door official brochure	https://xr793.com/wp-content/uploads/2022/10/2014-Chevrolet-Cruze-5-Door-UK.pdf
EU-CHEVROLET-CRUZE-I-WAGON-01	4681	1797	1521	Chevrolet UK 2014 Cruze Station Wagon official brochure	https://xr793.com/wp-content/uploads/2022/10/2014-Chevrolet-Cruze-Station-Wagon-UK.pdf
EU-CHEVROLET-CRUZE-I-HATCHBACK-PREFL-01	4510	1797	1477	GM Chevrolet Cruze Hatchback Specifications and Features	https://media.gm.com/content/dam/Media/documents/CN/Vehicle_Spec/Chevrolet/Chevrolet%20Cruze%20Hatchback%20Specifications%20and%20Features.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-STD-SRW-11UP-01	6101	2032	1875	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-CREW-LONG-SRW-11UP-01	6581	2032	1875	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-STD-SRW-PRE11-01	5839	2029	1959	Chevrolet 2010 Silverado official brochure	https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-SRW-PRE11-01	6320	2029	1959	Chevrolet 2010 Silverado official brochure	https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-STD-SRW-11UP-01	5857	2032	1875	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-EXT-LONG-SRW-11UP-01	6337	2032	1875	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-SRW-PRE11-01	5702	2029	1959	Chevrolet 2010 Silverado official brochure	https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf
EU-CHEVROLET-SILVERADO-HD-II-PICKUP-REG-LONG-SRW-11UP-01	5728	2032	1979	Chevrolet 2013 Silverado HD official brochure	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf
EU-CHEVROLET-SILVERADO-II-PICKUP-REG-STD-01	5222	2029	1875	Chevrolet 2013 Silverado official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/2013_silverado.pdf
EU-CHEVROLET-SILVERADO-II-PICKUP-REG-LONG-01	5702	2029	1875	Chevrolet 2013 Silverado official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/2013_silverado.pdf
EU-CHEVROLET-SILVERADO-2500-I-PICKUP-REG-LONG-2WD-01	5644	1994	1808	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
EU-CHEVROLET-SILVERADO-III-PICKUP-REG-STD-4WD-01	5222	2032	1882	Automobile-Catalog 2015 Chevrolet Silverado 1500 Regular Cab Standard Box 4x4 5.3	https://www.automobile-catalog.com/car/2015/3077720/chevrolet_silverado_1500_regular_cab_standard_box_4x4_5_3-liter_v-8.html
EU-CHEVROLET-SILVERADO-III-PICKUP-REG-LONG-4WD-01	5700	2032	1875	Automobile-Catalog 2014 Chevrolet Silverado 1500 Regular Cab Long Box 4x4 5.3	https://www.automobile-catalog.com/car/2014/3077270/chevrolet_silverado_1500_regular_cab_long_box_4x4_5_3-liter_v-8.html
EU-CHEVROLET-SILVERADO-2500-I-PICKUP-REG-LONG-4WD-01	5644	1994	1872	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
EU-CHEVROLET-SILVERADO-3500-I-PICKUP-REG-LONG-SRW-4WD-01	5641	2024	1948	Chevrolet 2004 Silverado official specifications	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-Silverado.pdf
