INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000046,BMW,F900R Dybanuc,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,71,LOW,REVIEW
000046,BMW,F900R Dybanuc,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,71,LOW,REVIEW
000046,BMW,F900R Dybanuc,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,70,LOW,REVIEW
000046,BMW,F900R Dybanuc,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,65,LOW,MODEL_MISMATCH
000046,BMW,F900R Dybanuc,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,65,LOW,MODEL_MISMATCH
000046,BMW,F900R Dybanuc,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,61,LOW,MODEL_MISMATCH
000046,BMW,F900R Dybanuc,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,59,LOW,MODEL_MISMATCH
000047,BMW,F900R Equipada,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,95,HIGH,EXACT
000047,BMW,F900R Equipada,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,95,HIGH,EXACT
000047,BMW,F900R Equipada,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,83,LOW,REVIEW
000047,BMW,F900R Equipada,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,83,LOW,REVIEW
000047,BMW,F900R Equipada,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,80,LOW,REVIEW
000047,BMW,F900R Equipada,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,75,LOW,REVIEW
000047,BMW,F900R Equipada,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,73,LOW,REVIEW
000047,BMW,F900R Equipada,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,60,LOW,MODEL_MISMATCH
000048,BMW,F900R LWR,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,80,LOW,REVIEW
000048,BMW,F900R LWR,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,80,LOW,REVIEW
000048,BMW,F900R LWR,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,77,LOW,REVIEW
000048,BMW,F900R LWR,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,72,LOW,REVIEW
000048,BMW,F900R LWR,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,72,LOW,REVIEW
000048,BMW,F900R LWR,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,72,LOW,REVIEW
000048,BMW,F900R LWR,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,64,LOW,MODEL_MISMATCH
000048,BMW,F900R LWR,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,57,LOW,MODEL_MISMATCH
000049,BMW,F900R Urban,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,75,LOW,REVIEW
000049,BMW,F900R Urban,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,75,LOW,REVIEW
000049,BMW,F900R Urban,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,74,LOW,REVIEW
000049,BMW,F900R Urban,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,73,LOW,REVIEW
000049,BMW,F900R Urban,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,67,LOW,MODEL_MISMATCH
000049,BMW,F900R Urban,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,67,LOW,MODEL_MISMATCH
000049,BMW,F900R Urban,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,61,LOW,MODEL_MISMATCH
000049,BMW,F900R Urban,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,58,LOW,MODEL_MISMATCH
000050,BMW,F900XR,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,95,HIGH,EXACT
000050,BMW,F900XR,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,95,HIGH,EXACT
000050,BMW,F900XR,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,83,LOW,REVIEW
000050,BMW,F900XR,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,83,LOW,REVIEW
000050,BMW,F900XR,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,75,LOW,REVIEW
000050,BMW,F900XR,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,72,LOW,REVIEW
000050,BMW,F900XR,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,67,LOW,MODEL_MISMATCH
000050,BMW,F900XR,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,59,LOW,MODEL_MISMATCH
000009,BMW,F650,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,79,LOW,NOT_FOUND
000010,BMW,F650 Enduro,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,87,LOW,NOT_FOUND
000011,BMW,F650 SE,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,85,LOW,NOT_FOUND
000012,BMW,F650CS,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,85,LOW,NOT_FOUND
000013,BMW,F650CS ABS,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,70,LOW,NOT_FOUND
000015,BMW,F650GS ABS,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,78,LOW,NOT_FOUND
000017,BMW,F650GS Dakar ABS,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,78,LOW,NOT_FOUND
000018,BMW,F650ST,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,85,LOW,NOT_FOUND
000021,BMW,F750GS 40 Years GS Edition,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-40th.html,85,LOW,NOT_FOUND
000024,BMW,F800GS Comfort,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,74,LOW,NOT_FOUND
000025,BMW,F800GS Dynamic,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,74,LOW,NOT_FOUND
000027,BMW,F800GS Explorer,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,73,LOW,NOT_FOUND
000028,BMW,F800GS Explorer LWR,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,72,LOW,NOT_FOUND
000029,BMW,F800GS Urban,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,77,LOW,NOT_FOUND
000035,BMW,F850GS 40 Years GS Edition,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-40th.html,85,LOW,NOT_FOUND
000036,BMW,F850GS A,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-18.html,89,LOW,NOT_FOUND
000038,BMW,F850GS Adventure 40 Years GS Edition,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-40th.html,86,LOW,NOT_FOUND
000042,BMW,F900GS Adventure Touring,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,77,LOW,NOT_FOUND
000043,BMW,F900GS Adventure Urban Explorer,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,76,LOW,NOT_FOUND
000046,BMW,F900R Dybanuc,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,71,LOW,NOT_FOUND
000048,BMW,F900R LWR,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,80,LOW,NOT_FOUND
000049,BMW,F900R Urban,NOT_FOUND,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,75,LOW,NOT_FOUND
