Mercedes-Benz CL-Class	普通		coupe later body	2008	200.2	73.7	55.8	2008 Mercedes-Benz CL63 AMG, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2009-2011	201	73.7	55.8	2012/2013 CL63/CL65 AMG max used for late body, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2012-2013	201	73.7	55.8	2012/2013 Mercedes-Benz CL63/CL65 AMG, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2014	200.6	73.7	55.8	2014 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe first gen	1998-2003	180.2	67.8	53	1999 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		convertible first gen	1999-2003	180.2	67.8	53	1999 Mercedes-Benz CLK Convertible, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe second gen	2004-2005	182.6	68.5	55.7	2004/2005 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		convertible second gen	2004-2005	182.6	68.5	54.4	2004/2005 Mercedes-Benz CLK Convertible, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe second gen	2006-2008	183.2	68.5	55.4	2007 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe final	2009	183.2	68.5	56.9	2009 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		convertible second gen	2006-2009	183.2	68.5	54.4	2005/2009 CLK Convertible structure max, Edmunds		
Mercedes-Benz G-Class	普通		SUV early	2002-2018	187.5	76	76.3	G550 SUV / AMG G 63 SUV		
Mercedes-Benz G-Class	普通		SUV inc: EV/AMG	2019-2026	191.9	78.1	78.2	G 550 SUV / AMG G 63 SUV / G 580 with EQ Technology SUV		
Mercedes-Benz GLB-Class	普通		SUV	2020-2026	182.4	72.2	65.4	2026 Mercedes-Benz GLB, Edmunds / C&D		
Mercedes-Benz GLC-Class	普通		SUV inc: coupe SUV/PHEV/AMG	2016-2022	187	75.6	64.7	AMG GLC 43 Coupe / AMG GLC 63 SUV / GLC 300 SUV		
Mercedes-Benz GLC-Class	普通		SUV inc: coupe SUV/PHEV/AMG	2023-2026	187.6	75.6	64.6	AMG GLC 43 Coupe / AMG GLC 63 SUV / GLC 300 SUV		
Mercedes-Benz GL-Class	普通		SUV early	2007-2012	200.6	75.6	72.4	GL450 SUV / GL550 SUV		
Mercedes-Benz GL-Class	普通		SUV late inc: AMG	2013-2016	202.6	76.1	72.8	GL450 SUV / GL550 SUV / GL63 AMG SUV		
Mercedes-Benz GLE-Class	普通		SUV	2016-2019	189.1	75.8	70.7	GLE 350 SUV / GLE 450 SUV		
Mercedes-Benz GLE-Class	普通		SUV coupe	2016-2019	192.6	78.9	67.7	AMG GLE 43 Coupe / AMG GLE 63 S Coupe		
Mercedes-Benz GLE-Class	普通		SUV	2020-2026	194.3	76.7	70.8	GLE 350 SUV / GLE 450 SUV		
Mercedes-Benz GLE-Class	普通		SUV coupe	2021-2026	195.3	79.4	67.7	AMG GLE 53 Coupe / AMG GLE 63 S Coupe		
Mercedes-Benz GLK-Class	普通		SUV	2010-2015	178.3	74.3	66.9	GLK 350 SUV / GLK 350 4MATIC SUV		
Mercedes-Benz GLS-Class	普通		SUV inc: AMG/Maybach	2017-2019	202.6	76.1	72.8	GLS 450 SUV / AMG GLS 63 SUV		
Mercedes-Benz GLS-Class	普通		SUV inc: AMG/Maybach	2020-2026	206.4	79.9	71.8	GLS 450 SUV / AMG GLS 63 SUV / Maybach GLS 600 SUV		
Mercedes-Benz M-Class	普通		SUV early	1998-2001	180.6	72.2	69.9	1998 Mercedes-Benz ML320, Edmunds		
Mercedes-Benz M-Class	普通		SUV early facelift	2002-2005	182.6	72.4	71.7	2002 Mercedes-Benz M-Class, Edmunds / KBB		
Mercedes-Benz M-Class	普通		SUV mid	2006-2007	188.5	75.2	69.8	2006/2007 Mercedes-Benz M-Class, Edmunds		
Mercedes-Benz M-Class	普通		SUV mid	2008-2009	188.5	75.2	71.5	2009 Mercedes-Benz M-Class Diesel/trims, Edmunds		
Mercedes-Benz M-Class	普通		SUV mid AMG/high roof	2010-2011	188.2	76.8	73.3	2010/2011 Mercedes-Benz M-Class ML63 AMG/trims, Edmunds		
Mercedes-Benz M-Class	普通		SUV later	2012-2015	189.1	75.8	70.7	2012-2015 M-Class, Edmunds / MBUSA / C&D width correction		
Mercedes-Benz ML-Class	普通		SUV early	1998-2005	182.6	72.4	71.7	ML320 SUV / ML350 SUV		
Mercedes-Benz ML-Class	普通		SUV mid	2006-2011	188.5	75.2	71.5	ML350 SUV / ML550 SUV		
Mercedes-Benz ML-Class	普通		SUV late	2012-2015	189.1	75.8	70.7	ML350 SUV / ML400 SUV / ML63 AMG SUV		
Mercury Cougar	老爷	gen6 personal luxury	coupe	1983	197.6	70.1	53.8	1983 Mercury Cougar brochure / Cool Cats baseline	Fox平台双门	可入库
Mercury Cougar	老爷	gen1 pony car	coupe	1967-1970	190	71.2	51.8	1967/1969 Mercury Cougar XR-7	pony coupe	可入库
Mercury Cougar	老爷	gen1 pony car	convertible	1969-1970	190	71.2	52.8	1969/1970 Mercury Cougar Convertible	软顶更高	可入库
Mercury Cougar	老爷	gen2 personal luxury	coupe	1971-1973	199.5	75.8	52	1971/1973 Mercury Cougar XR-7	更长更宽	可入库
Mercury Cougar	老爷	gen2 personal luxury	convertible	1971-1973	199.5	75.8	53.2	1971/1973 Mercury Cougar Convertible	软顶更高	可入库
Mercury Cougar	老爷	gen3 personal luxury	XR-7 coupe	1974-1976	216	78.5	52.4	1974/1976 Mercury Cougar XR-7	大型coupe	可入库
Mercury Cougar	老爷	gen4 midsize/full-size	cou/sdn	1977-1979	219.5	78.6	53	1977/1979 Mercury Cougar XR-7 / Sedan	downsized Cougar	可入库
Mercury Cougar	老爷	gen4 midsize/full-size	wagon	1977-1979	221.3	78.6	54.2	1978/1979 Mercury Cougar Wagon	wagon更长高	可入库
Mercury Cougar	老爷	gen5 midsize	cou/sdn/wgn	1980-1982	200.3	73.3	54	1980/1982 Mercury Cougar	downsized midsize	可入库
Mercury Cougar	老爷	gen6 personal luxury	coupe	1984-1988	200.8	70.1	53.6	1984/1988 Mercury Cougar XR7	Fox coupe	可入库
Mercury Cougar	老爷	gen7 personal luxury	coupe	1989-1997	199.9	72.7	52.7	1991/1994/1997 Mercury Cougar XR7	MN12 coupe	可入库
Mercury Cougar	老爷	gen8 compact sport	hatchback coupe	1999-2002	185	69.6	52.2	1999 Mercury Cougar Edmunds	前驱掀背化	待终核: 2000-2002
Mercury Grand Marquis	老爷	gen0 full-size	Marquis trim sedan/coupe/wagon	1975-1982				Mercury Marquis / Grand Marquis trim	早期仍属Marquis高配	缺具体L/W/H
Mercury Grand Marquis	老爷	gen3 Panther full-size	sedan	1998-2005	212	78.2	56.8	1998/1999/2000/2001/2002/2003/2004/2005 Mercury Grand Marquis Edmunds	后期更宽	可入库
Mercury Grand Marquis	老爷	gen4 Panther full-size	sedan	2007-2011	212	78.3	56.8	2007/2008/2009/2011 Mercury Grand Marquis Edmunds	末代全尺寸轿车	可入库
Mercury Grand Marquis	老爷	gen1 Panther full-size	sedan/coupe	1983-1991	214	77.5	55.5	1983/1988/1991 Mercury Grand Marquis	方正Panther	可入库
Mercury Grand Marquis	老爷	gen2 Panther full-size	sedan	1992-1997	212.4	77.8	56.9	1992/1995 Mercury Grand Marquis	圆润Panther	可入库
Mercury Grand Marquis	老爷	gen4 Panther full-size	sedan	2006-2011	212	78.3	56.3	2006/2009 Mercury Grand Marquis GS / LS	高度回调	可入库
Mercury Marauder	普通		sedan	2003-2004	212	78.2	58.3	2004 Mercury Marauder, Edmunds / KBB		
Mercury Mariner	普通		SUV	2005-2007	174.9	70.1	70.2	2007 Mercury Mariner, Edmunds		
Mercury Mariner	普通		SUV	2008-2011	175.2	71.1	70.3	2011 Mercury Mariner, Edmunds		
Mercury Marquis	老爷	gen5 midsize	sedan	1983-1986	196.5	71	53.8	1986 Mercury Marquis brochure / Mercury Marquis specs	中型四门	可入库
Mercury Marquis	老爷	gen5 midsize	wagon	1983-1986	196.5	71	54.4	1986 Mercury Marquis brochure / Mercury Marquis specs	中型旅行车更高	可入库
Mercury Marquis	老爷	gen1 full-size	2dr hardtop/sdn	1967-1968	218.5	77.9	55.1	1967 Mercury Marquis 2-Door Hardtop	早期full-size	可入库
Mercury Marquis	老爷	gen2 full-size	sdn/cou	1969-1972	224.8	79.3	53.1	1972 Mercury Marquis Brougham 2-Door Hardtop	更长更低	可入库
Mercury Marquis	老爷	gen3 full-size	sdn/cou	1973-1978	229	79.6	54.7	1975/1977 Mercury Marquis Brougham Sedan	full-size sedan/coupe	可入库
Mercury Marquis	老爷	gen3 full-size	wagon	1973-1978	231	79.6	55	1975/1978 Mercury Marquis Colony Park Wagon	wagon超长	可入库
Mercury Marquis	老爷	gen4 full-size	sdn/cou/wgn	1979-1982	220.4	78.1	55	1979-1982 Mercury Marquis reference	downsized全尺寸	待终核: 1979-1982逐年
Mercury Milan	普通		sedan	2006-2009	191.4	72.2	57.2	2009 Mercury Milan, Edmunds		
Mercury Milan	普通		sedan facelift	2010-2011	191.8	72.2	57.2	2011 Mercury Milan, Edmunds		
Mercury Montego	普通		sedan	2005-2007	200.4	74.5	61.5	2007 Mercury Montego, Edmunds / C&D		
Mercury Monterey	老爷	gen1 full-size	cou/sdn/conv	1952-1954	202.2	73.5	63	1952/1954 Mercury Monterey	高车身50年代full-size	可入库
Mercury Monterey	老爷	gen1 full-size	wagon	1952-1954	202.8	73.5	64	1953 Mercury Monterey Wagon	wagon更高	可入库
Mercury Monterey	老爷	gen2 full-size	cou/sdn/conv/wgn	1955-1956	206.4	76.4	64.5	1955/1956 Mercury Monterey	50年代高车身	可入库
Mercury Monterey	老爷	gen3 full-size	cou/sdn/conv	1957-1958	211.1	79.1	57.2	1957/1958 Mercury Monterey	宽体低化	可入库
Mercury Monterey	老爷	gen4 full-size	cou/sdn/conv	1959-1960	219.2	80	56	1959/1960 Mercury Monterey	126in轴距宽车身	可入库
Mercury Monterey	老爷	gen4 full-size	wagon	1959-1960	219.2	80	57	1959/1960 Mercury Monterey Wagon	wagon更高	可入库
Mercury Monterey	老爷	gen5 full-size	cou/sdn/conv	1961-1964	214.6	79.9	55	1961/1964 Mercury Monterey	full-size	可入库
Mercury Monterey	老爷	gen6 full-size	cou/sdn/conv	1965-1968	218.4	79.4	56	1965/1968 Mercury Monterey	长宽全尺寸	可入库
Mercury Monterey	老爷	gen7 full-size	sdn/cou/conv	1969-1974	221.8	79.8	54.8	1969/1972 Mercury Monterey Sedan / Coupe	超长full-size	可入库
Mercury Monterey	老爷	gen7 full-size	wagon	1969-1974	221.8	79.8	55.5	1969/1972 Mercury Monterey Wagon	wagon更高	可入库
Mercury Monterey	老爷	gen8 minivan	minivan	2004-2007	201.5	76.6	68.8	2004/2005 Mercury Monterey Edmunds	高车身MPV	待终核: 2006-2007
Mercury Mountaineer	普通		SUV early	1997	188.5	70.2	66.8	1997 Mercury Mountaineer, Edmunds		
Mercury Mountaineer	普通		SUV early	1998	188.5	70.2	67.6	1998 Mercury Mountaineer, Edmunds		
Mercury Mountaineer	普通		SUV early	1999	190.1	70.2	70.5	1999 Mercury Mountaineer, Edmunds / Cars.com / CarSpecs		
Mercury Mountaineer	普通		SUV early	2000-2001	190.7	70.2	70.5	2000 Edmunds; 2001 Cars.com / KBB		
Mercury Mountaineer	普通		SUV mid	2002	190.7	72.1	71.1	2002 Mercury Mountaineer, Edmunds		
Mercury Mountaineer	普通		SUV mid	2003-2005	190.9	72.3	72.5	2005 Mercury Mountaineer, Edmunds / KBB		
Mercury Mountaineer	普通		SUV later	2006-2007	193.5	73.5	72.8	2006/2007 Mercury Mountaineer, Edmunds / C&D height check		
Mercury Mountaineer	普通		SUV later	2008-2010	193.5	73.7	72.8	2010 Mercury Mountaineer, Edmunds / C&D / Cars.com height check		
Mercury Sable	老爷	gen1 midsize	sedan	1986-1988	190.9	70.8	54.3	1986 Mercury Sable sedan specs	流线型轿车	可入库
Mercury Sable	老爷	gen1 midsize	wagon	1986-1988	191.9	70.8	55.2	1986 Mercury Sable LS Wagon Carfolio / Sable specs	旅行车更高	可入库
Mercury Sable	老爷	gen4 midsize	wagon	2000-2005	197.8	73	58	2000/2002/2003/2004/2005 Mercury Sable Wagon Edmunds	后期旅行车最高点	可入库
Mercury Sable	老爷	gen4 midsize	sedan	2001-2005	199.8	73	55.5	2001/2002/2003/2004/2005 Mercury Sable Edmunds/Cars.com	后期轿车基准	可入库
Mercury Sable	老爷	gen1 midsize	sedan	1986-1991	192.2	70.8	54.3	1986/1989 Mercury Sable Sedan	早期Taurus平台	可入库
Mercury Sable	老爷	gen1 midsize	wagon	1986-1991	193	70.8	55.1	1986/1989 Mercury Sable Wagon	wagon更高	可入库
Mercury Sable	老爷	gen2 midsize	sedan	1992-1995	193.3	71.3	55.1	1992/1995 Mercury Sable Sedan	圆润中型车	可入库
Mercury Sable	老爷	gen2 midsize	wagon	1992-1995	193.3	71.3	55.8	1992/1995 Mercury Sable Wagon	wagon更高	可入库
Mercury Sable	老爷	gen3 midsize	sedan	1996-1999	199.7	73	55.4	1996/1999 Mercury Sable Sedan	椭圆造型	可入库
Mercury Sable	老爷	gen3 midsize	wagon	1996-1999	199.1	73	57.6	1997/1999 Mercury Sable Wagon	wagon明显更高	可入库
Mercury Sable	老爷	gen4 midsize	sedan	2000	199.8	73	56.1	2000 Mercury Sable Sedan	2000 sedan高度修正	可入库
Mercury Sable	老爷	gen5 full-size	sedan	2008-2009	202.1	74.5	61.5	2008/2009 Mercury Sable Sedan / Premier	高车身大轿车	可入库
Mercury Tracer	普通		sedan early	1988-1990	170.9	66.7	52.7	1991 Mercury Tracer sedan as early body reference, Edmunds		
Mercury Tracer	普通		sedan	1991-1994	170.9	66.7	52.7	1991/1993 Edmunds; 1992/1994 Automobile-Catalog/Carspecs		
Mercury Tracer	普通		wagon	1991-1994	171.3	66.7	53.6	1991/1993/1994 Mercury Tracer Wagon, Edmunds		
Mercury Tracer	普通		sedan	1996	170.9	66.7	52.7	1996 Mercury Tracer, Edmunds		
Mercury Tracer	普通		sedan	1997-1999	174.7	67	53.3	1997/1999 Mercury Tracer LS Sedan, Edmunds / Cars.com		
Mercury Tracer	普通		wagon	1997-1999	172.7	67	53.9	1997/1998/1999 Mercury Tracer Wagon, Edmunds		
MINI Clubman	普通		wagon compact	2008-2010	155.8	66.3	56.4	2008-2010 MINI Cooper Clubman S / JCW		
MINI Clubman	普通		wagon compact	2011-2014	155.9	66.3	56.4	2011-2014 MINI Cooper Clubman		
MINI Clubman	普通		未在美国销售/无数据	2015				2015 transition / no regular U.S. Clubman model year		
MINI Clubman	普通		wagon	2016-2023	168.3	70.9	56.7	2016-2023 MINI Cooper Clubman		
MINI Clubman	普通		wagon	2024	168.5	70.9	56.7	2024 MINI Clubman Cooper S / JCW ALL4		
MINI Convertible	普通		convertible compact	2005-2008	143.9	66.5	55.8	2005-2008 MINI Cooper S Convertible		
MINI Convertible	普通		convertible compact	2009-2010	146.2	66.3	55.7	2009-2010 MINI Cooper S Convertible		
MINI Convertible	普通		convertible compact	2011-2015	146.8	66.3	55.7	2011-2015 MINI Cooper S / JCW Convertible		
MINI Convertible	普通		convertible	2016-2023	152	68	55.7	2016-2023 MINI Cooper S / JCW Convertible		
MINI Convertible	普通		convertible	2024	152.8	68	55.7	2024 MINI Cooper Convertible		
MINI Convertible	普通		convertible	2025-2026	152.8	68.7	56.3	2026 MINI Cooper Convertible		
MINI Cooper	普通		hatchback 2dr compact	2002-2006	143.9	66.5	56.2	2002 MINI Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr compact	2007	146.2	66.3	55.5	2007 MINI Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr compact	2008-2010	146.2	66.3	55.4	2008-2010 MINI Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr compact	2011-2013	146.8	66.3	55.7	2011-2013 MINI Cooper / Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr	2014	151.1	68	55.7	2014 MINI Cooper Hardtop 2 Door		
MINI Cooper	普通		hatchback 2dr	2015	151.9	68	55.7	2015 MINI Cooper S Hardtop 2 Door		
MINI Cooper	普通		hatchback 2dr	2016-2023	152	68	55.7	2016-2023 MINI Cooper John Cooper Works Hardtop 2 Door		
MINI Cooper	普通		hatchback 2dr inc: EV	2024	152.8	68	56.4	2024 MINI Hardtop 2 Door Cooper S / Cooper SE		
MINI Cooper	普通		hatchback 2dr	2025-2026	152.8	68.7	57.2	2026 MINI Cooper S Hardtop 2 Door		
MINI Cooper	普通		hatchback 4dr	2015	157.4	68	56.1	2015 MINI Cooper Hardtop 4 Door		
MINI Cooper	普通		hatchback 4dr	2016-2023	157.4	68	56.1	2016-2023 MINI Cooper Hardtop 4 Door		
MINI Cooper	普通		hatchback 4dr	2024	159.1	68	56.1	2024 MINI Hardtop 4 Door Cooper S		
MINI Cooper	普通		hatchback 4dr	2025-2026	158.9	68.7	57.6	2026 MINI Cooper 4-Door Hatchback		
MINI Cooper SE	普通		hatchback EV	2020-2024	151.7	68	56.4	2024 MINI Hardtop 2 Door Cooper SE, Edmunds		
MINI Countryman	普通		SUV compact	2011-2015	161.8	70.4	61.5	2011-2015 MINI Cooper Countryman S ALL4		
MINI Countryman	普通		SUV compact	2016	163.1	70.4	61.5	2016 MINI Cooper Countryman John Cooper Works ALL4		
MINI Countryman	普通		SUV inc: PHEV	2017-2022	169.8	71.7	61.3	2017-2022 MINI Countryman Cooper S / Cooper SE PHEV		
MINI Countryman	普通		SUV inc: PHEV	2023-2024	169.7	71.7	61.3	2023-2024 MINI Countryman Cooper S / Cooper SE PHEV		
MINI Countryman	普通		SUV inc: EV	2025	175.1	72.6	65.2	2025 MINI Countryman JCW ALL4 / SE ALL4		
MINI Countryman	普通		SUV inc: EV	2026	175.1	72.6	65.2	2026 MINI Countryman JCW ALL4 / SE ALL4		
MINI Coupe	普通		coupe	2012-2015	148	66.3	54.5	2012-2015 MINI Cooper Coupe John Cooper Works		
MINI Hardtop	普通		2-door hatchback	2007-2013	146.8	66.3	55.7	2013 MINI Cooper hatch / JCW, Edmunds / C&D		
MINI Hardtop	普通		2-door hatchback inc: Cooper SE	2014-2024	152.8	68	56.4	2024 MINI Hardtop 2 Door trims, Edmunds		
MINI Hardtop	普通		4-door hatchback	2015-2024	159.1	68	56.1	2024 MINI Hardtop 4 Door Cooper S, Edmunds		
MINI Hatchback	普通		2-door hatchback	2007-2013	146.8	66.3	55.7	2013 MINI Cooper hatch / JCW, Edmunds		
MINI Hatchback	普通		2-door hatchback inc: Cooper SE	2014-2024	152.8	68	56.4	2024 MINI Hardtop 2 Door trims, Edmunds		
MINI Paceman	普通		SUV coupe	2013-2015	162	70.3	59.9	2013-2015 MINI Cooper Paceman		
MINI Paceman	普通		SUV coupe	2016	162.4	70.3	60.1	2016 MINI Cooper Paceman John Cooper Works ALL4		
MINI Roadster	普通		roadster	2012-2014	147	66.3	54.7	2012-2014 MINI Cooper Roadster		
MINI Roadster	普通		roadster	2015	148	66.3	54.8	2015 MINI Cooper Roadster John Cooper Works		
Mitsubishi 3000GT	老爷	gen1 grand tourer	Spyder convertible	1995-1996	179.7	72.4	50.8	1996 Mitsubishi 3000GT Spyder VR-4 Edmunds / Spyder SL Automobile-Catalog	电动硬顶更高	可入库
Mitsubishi 3000GT	老爷	gen1 grand tourer	series1/2 liftback coupe	1991-1996	181.1	72.4	50.6	1991/1995 Mitsubishi 3000GT / VR-4	宽体GT	可入库
Mitsubishi 3000GT	老爷	gen1 grand tourer	series3 liftback coupe	1997-1999	180.7	72.4	49.3	1997/1999 Mitsubishi 3000GT	后期更低	可入库
Mitsubishi Diamante	普通		sedan early	1992-1996	192.4	69.9	57.9	1995 Mitsubishi Diamante Base / ES, Edmunds		
Mitsubishi Diamante	普通		sedan later	1997-2004	196	70.3	56.5	2004 Mitsubishi Diamante ES/LS/VR-X, Edmunds		
Mitsubishi Eclipse	普通		coupe early	1990-1994	172.8	66.7	51.4	1994 Mitsubishi Eclipse, Edmunds / prior batch source		
Mitsubishi Eclipse	普通		coupe	1995-1999	172.4	68.3	49.8	1999 Mitsubishi Eclipse Hatchback, Edmunds		
Mitsubishi Eclipse	普通		convertible	1996-1999	172.4	68.3	52.8	1999 Mitsubishi Eclipse Spyder, Edmunds		
Mitsubishi Eclipse	普通		coupe/convertible final	2000-2012	180.4	72.2	54.4	2010 Eclipse Spyder GS / 2012 Spyder GS-Sport, Edmunds		
Mitsubishi Eclipse Cross	普通		SUV	2018-2020	175.5	71.9	67.3	Mitsubishi Eclipse Cross LE/SE 4dr SUV AWD		
Mitsubishi Eclipse Cross	普通		SUV	2021	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据		
Mitsubishi Eclipse Cross	普通		SUV	2022-2026	179	71.1	66.5	Mitsubishi Eclipse Cross SE / Black Edition 4dr SUV AWD		
Mitsubishi Endeavor	普通		SUV	2004-2011	190.8	73.6	69.6	2011 Mitsubishi Endeavor, Edmunds / C&D / iSeeCars		
Mitsubishi Galant	普通		sedan early	1989-1993	183.9	66.7	53.5	1990 Mitsubishi Galant, prior batch source		
Mitsubishi Galant	普通		sedan later	1994-2012	191.1	72.4	58	2012 Mitsubishi Galant SE, Edmunds / C&D / Mitsubishi official		
Mitsubishi i-MiEV	普通		EV hatchback	2012	144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi i-MiEV	普通		EV hatchback	2013	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据		
Mitsubishi i-MiEV	普通		EV hatchback	2014	144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi i-MiEV	普通		EV hatchback	2015	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据		
Mitsubishi i-MiEV	普通		EV hatchback	2016	144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi i-MiEV	普通		EV hatchback	2017	144.7	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi Lancer	普通		sedan early	2002-2003	177.6	66.7	54.1	Mitsubishi Lancer ES 4dr Sedan		
Mitsubishi Lancer	普通		sedan early	2004-2007	180.5	66.7	54.1	Mitsubishi Lancer ES / OZ Rally 4dr Sedan		
Mitsubishi Lancer	普通		sdn/hch	2008-2010	180	69.4	58.7	Mitsubishi Lancer GTS 4dr Sedan		
Mitsubishi Lancer	普通		sdn/hch	2011-2015	180.4	69.4	59.3	Mitsubishi Lancer Sportback ES 4dr Hatchback		
Mitsubishi Lancer	普通		sdn/hch	2016-2017	182.1	69.4	58.3	Mitsubishi Lancer ES / LE 4dr Sedan		
Mitsubishi Mirage	普通		hatchback	2014-2015	148.8	65.6	59.4	Mitsubishi Mirage ES 4dr Hatchback		
Mitsubishi Mirage	普通		hatchback	2017-2020	149.4	65.6	59.4	Mitsubishi Mirage ES 4dr Hatchback		
Mitsubishi Mirage	普通		hatchback	2021-2024	151.4	65.6	59.4	Mitsubishi Mirage ES / SE 4dr Hatchback		
Mitsubishi Mirage	普通		sedan / G4	2017-2024	169.5	65.7	59.2	Mitsubishi Mirage G4 ES 4dr Sedan		
Mitsubishi Montero	普通		SUV	2001-2006	190.2	74.8	74.2	2006 Mitsubishi Montero, Edmunds		
Mitsubishi Montero Sport	普通		SUV	1997-2004	181.1	69.9	68.3	2004 Mitsubishi Montero Sport LS, Edmunds		
Mitsubishi Outlander	普通		SUV early	2003	179.1	68.9	63.2	2003 Mitsubishi Outlander LS Fwd 4dr SUV		
Mitsubishi Outlander	普通		SUV early	2004	179	68.9	66.3	2004 Mitsubishi Outlander LS Fwd 4dr SUV		
Mitsubishi Outlander	普通		SUV early	2005	179	68.9	63.2	2005 Mitsubishi Outlander LS Fwd 4dr SUV		
Mitsubishi Outlander	普通		SUV early	2006	179	68.9	66.3	2006 Mitsubishi Outlander LS 4dr SUV AWD		
Mitsubishi Outlander	普通		SUV mid	2007-2009	182.7	70.9	67.7	Mitsubishi Outlander XLS 4dr SUV AWD		
Mitsubishi Outlander	普通		SUV mid	2010-2013	184.8	70.9	67.7	Mitsubishi Outlander GT / SE 4dr SUV		
Mitsubishi Outlander	普通		SUV late	2014-2020	184.8	71.3	67.3	Mitsubishi Outlander GT / SEL 4dr SUV		
Mitsubishi Outlander	普通		SUV late	2021	184.8	71.3	67.3	2021 Mitsubishi Outlander 4dr SUV		
Mitsubishi Outlander	普通		SUV current inc: PHEV	2022-2024	185.4	74.7	68.8	Mitsubishi Outlander SE/SEL 4dr SUV AWD		
Mitsubishi Outlander	普通		SUV current inc: PHEV	2025-2026	185.8	74.7	68.8	Mitsubishi Outlander 2025-2026 4dr SUV		
Mitsubishi Outlander Sport	普通		SUV	2011-2012	169.1	69.7	64.2	Mitsubishi Outlander Sport SE 4dr SUV		
Mitsubishi Outlander Sport	普通		SUV	2013-2015	169.1	69.7	64.8	Mitsubishi Outlander Sport SE 4dr SUV		
Mitsubishi Outlander Sport	普通		SUV	2016-2025	171.9	71.3	64.8	Mitsubishi Outlander Sport 2.0 ES / SE 4dr SUV AWD		
Nissan 240SX	老爷	gen1 compact sports	S13 convertible	1993-1994	178	66.5	50.8	1993 Nissan 240SX Convertible Edmunds	软顶但三维同S13	可入库
