Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Audi	Q7	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	155	211	Mar 2006	May 2010	2024-03-01	142551
Audi	Q7	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	160	218	Aug 2015	Dec 2019	2024-03-01	142552
Dfsk	C35	1.5	Kasten	Heckantrieb	Benzin	74	101	Feb 2018	-	2024-03-01	142553
Dfsk	C35	1.5 4WD	Kasten	Allrad	Benzin	74	101	Feb 2018	-	2024-03-01	142554
Dfsk	C31	1.5	Pritsche/Fahrgestell	Heckantrieb	Benzin	74	101	Feb 2018	-	2024-03-01	142555
Dfsk	C31	1.5 4WD	Pritsche/Fahrgestell	Allrad	Benzin	74	101	Feb 2018	-	2024-03-01	142556
Dfsk	C32	1.5	Pritsche/Fahrgestell	Heckantrieb	Benzin	74	101	Feb 2018	-	2024-03-01	142557
Dfsk	C32	1.5 4WD	Pritsche/Fahrgestell	Allrad	Benzin	74	101	Feb 2018	-	2024-03-01	142558
Audi	Q5	3.0 SQ5 TDI Quattro	Kasten/SUV	Allrad	Diesel	240	326	Apr 2015	May 2017	2024-03-01	142559
Audi	Q5	3.0 SQ5 TDI Quattro	Kasten/SUV	Allrad	Diesel	250	340	Nov 2015	May 2017	2024-03-01	142560
Chevrolet	Captiva	Vcdi Allrad	Kasten/SUV	Allrad	Diesel	110	150	Jul 2006	Feb 2011	2024-03-01	142561
Chevrolet	Captiva	Vcdi	Kasten/SUV	Frontantrieb	Diesel	93	126	Oct 2006	Dec 2009	2024-03-01	142562
VW	Touran	1.4 TSI Ecofuel	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	110	150	May 2010	May 2015	2024-03-01	142564
Audi	Q7	3.0 45 TDI Mild Hybrid Quattro	Kasten/SUV	Allrad	Diesel/Elektro	170	231	Jul 2018	Dec 2019	2024-03-01	142566
Audi	Q7	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	171	232	Mar 2006	May 2008	2024-03-01	142567
Audi	Q7	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	176	240	Nov 2007	May 2012	2024-03-01	142568
Audi	Q7	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	180	245	May 2011	Aug 2015	2024-03-01	142569
Audi	Q7	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	200	272	Jan 2015	Dec 2019	2024-03-01	142570
Audi	Q7	3.0 50 TDI Mild Hybrid Quattro	Kasten/SUV	Allrad	Diesel/Elektro	210	286	Jul 2018	Dec 2019	2024-03-01	142573
Audi	Q7	3.0 Tfsi Quattro	Kasten/SUV	Allrad	Benzin	245	333	May 2010	Aug 2015	2024-03-01	142574
Audi	Q7	3.6 FSI Quattro	Kasten/SUV	Allrad	Benzin	206	280	Aug 2006	May 2010	2024-03-01	142575
Audi	Q7	4.0 SQ7 TDI Quattro	Kasten/SUV	Allrad	Diesel	320	435	Apr 2016	-	2024-03-01	142576
Audi	Q7	4.2 TDI Quattro	Kasten/SUV	Allrad	Diesel	240	326	Mar 2007	Jun 2009	2024-03-01	142577
Audi	Q7	4.2 TDI Quattro	Kasten/SUV	Allrad	Diesel	250	340	Mar 2007	Aug 2015	2024-03-01	142578
Audi	Q7	4.2 FSI Quattro	Kasten/SUV	Allrad	Benzin	257	350	Aug 2006	May 2010	2024-03-01	142579
Audi	Q7	6.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	368	500	Sep 2008	May 2014	2024-03-01	142580
Opel	Mokka	1.5	SUV	Frontantrieb	Diesel	81	110	Oct 2020	-	2024-03-01	142598
Opel	Crossland x /	1.5	SUV	Frontantrieb	Diesel	81	110	Oct 2020	-	2024-03-01	142600
Mazda	Cx-5	Skyactiv-g	Kasten/SUV	Frontantrieb	Benzin	121	165	Apr 2015	Feb 2017	2024-03-01	142602
Mazda	Cx-5	Skyactiv-g AWD	Kasten/SUV	Allrad	Benzin	118	160	Apr 2015	Feb 2017	2024-03-01	142603
Mazda	Cx-5	Skyactiv-g AWD	Kasten/SUV	Allrad	Benzin	141	192	Apr 2015	Feb 2017	2024-03-01	142604
Mazda	Cx-5	Skyactiv-d	Kasten/SUV	Frontantrieb	Diesel	110	150	Apr 2015	Feb 2017	2024-03-01	142605
Mazda	Cx-5	Skyactiv-d AWD	Kasten/SUV	Allrad	Diesel	110	150	Apr 2015	Feb 2017	2024-03-01	142606
Mazda	Cx-5	Skyactiv-d AWD	Kasten/SUV	Allrad	Diesel	129	175	Apr 2015	Feb 2017	2024-03-01	142607
Peugeot	806	TD	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Jul 1995	Aug 2002	2024-03-01	142608
Peugeot	806	HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	80	109	Jun 1999	Feb 2003	2024-03-01	142609
Peugeot	806	DT	Kasten/Großraumlimousine	Frontantrieb	Diesel	80	109	Feb 1997	May 2000	2024-03-01	142610
Peugeot	806	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	97	132	May 1998	Sep 2000	2024-03-01	142611
Peugeot	806	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	100	136	May 2000	Feb 2003	2024-03-01	142612
Peugeot	806	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	108	147	Feb 1997	May 2000	2024-03-01	142613
Genesis	G80	2.5 T-gdi AWD	Stufenheck	Allrad	Benzin	224	304	Aug 2020	-	2025-12-01	142615
Peugeot	807	2.0 HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	79	107	Jun 2002	May 2006	2024-03-01	142624
Peugeot	807	HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	94	128	Apr 2004	May 2006	2024-03-01	142626
Peugeot	807	2.0 HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	120	163	May 2010	-	2024-03-01	142636
Peugeot	2008 i van	Puretech 130	Kasten/SUV	Frontantrieb	Benzin	96	131	Jan 2018	Nov 2019	2024-11-01	142637
Peugeot	2008 i van	Bluehdi 100	Kasten/SUV	Frontantrieb	Diesel	75	102	May 2018	-	2024-03-01	142638
Peugeot	2008 i van	Bluehdi 120	Kasten/SUV	Frontantrieb	Diesel	88	120	May 2018	-	2024-03-01	142639
Peugeot	3008 van	HDI 110	Kasten/Großraumlimousine	Frontantrieb	Diesel	80	109	Jun 2009	Aug 2016	2024-11-01	142640
Peugeot	3008 van	HDI 150	Kasten/Großraumlimousine	Frontantrieb	Diesel	110	150	Jun 2009	Aug 2016	2024-11-01	142641
Peugeot	3008 van	HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	120	163	Jun 2009	Aug 2016	2024-11-01	142642
VW	Touran	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	125	170	May 2010	May 2015	2024-03-01	142643
VW	Touran	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	125	170	May 2010	Jan 2013	2024-03-01	142644
VW	Touran	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	103	140	May 2010	May 2015	2024-03-01	142645
Peugeot	3008 van	Puretech 130	Kasten/SUV	Frontantrieb	Benzin	96	131	May 2016	-	2024-11-01	142646
Peugeot	3008 van	Bluehdi 130	Kasten/SUV	Frontantrieb	Diesel	96	131	Feb 2018	-	2024-11-01	142647
Peugeot	3008 van	Bluehdi 180	Kasten/SUV	Frontantrieb	Diesel	130	177	Jan 2018	-	2024-11-01	142648
Chrysler	Grand voyager iii van	3.8	Kasten/Großraumlimousine	Allrad	Benzin	131	178	Jan 1999	Dec 1999	2024-03-01	142649
Chrysler	Grand voyager iii van	2.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	111	151	Jan 1998	Dec 2001	2024-03-01	142650
Chrysler	Voyager / grand ii	2.5 TD	Kasten/Großraumlimousine	Frontantrieb	Diesel	87	118	Jan 1992	Sep 1995	2024-03-01	142651
Chrysler	Voyager / grand ii	3.3	Kasten/Großraumlimousine	Frontantrieb	Benzin	120	163	Jan 1993	Sep 1995	2024-03-01	142652
Peugeot	5008	HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	82	111	Aug 2010	Mar 2017	2024-03-01	142664
Peugeot	5008	HDI 150	Kasten/Großraumlimousine	Frontantrieb	Diesel	110	150	Jun 2009	Mar 2017	2024-03-01	142665
Peugeot	5008	HDI 165	Kasten/Großraumlimousine	Frontantrieb	Diesel	120	163	Jun 2009	Mar 2017	2024-03-01	142666
Peugeot	5008	HDI 136	Kasten/Großraumlimousine	Frontantrieb	Diesel	100	136	Feb 2012	Mar 2017	2024-03-01	142668
Peugeot	5008	HDI / E-hdi	Kasten/Großraumlimousine	Frontantrieb	Diesel	84	114	Mar 2013	Mar 2017	2024-03-01	142669
KIA	Carnival iv	2.2 Crdi VGT	Großraumlimousine	Frontantrieb	Diesel	148	201	Sep 2020	-	2024-03-01	142670
Peugeot	5008	Bluehdi 130	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Jun 2018	-	2024-03-01	142671
Jaguar	Xf ii	2.0 D200 Mhev	Stufenheck	Heckantrieb	Diesel/Elektro	150	204	Nov 2020	-	2024-03-01	142672
Peugeot	5008	Bluehdi 180	Kasten/Großraumlimousine	Frontantrieb	Diesel	130	177	Jan 2018	-	2024-03-01	142673
Jaguar	Xf ii	2.0 D200 Mhev AWD	Stufenheck	Allrad	Diesel/Elektro	150	204	Nov 2020	-	2024-03-01	142674
Peugeot	4007	HDI 155	Kasten/SUV	Allrad	Diesel	115	156	Feb 2007	Mar 2013	2024-03-01	142675
Jaguar	Xf sportbrake	2.0 D200 Mhev	Kombi	Heckantrieb	Diesel/Elektro	150	204	Nov 2020	-	2024-03-01	142676
Jaguar	Xf sportbrake	2.0 D200 Mhev AWD	Kombi	Allrad	Diesel/Elektro	150	204	Nov 2020	-	2024-03-01	142677
Citroën	C4 picasso ii van	VTI 120	Kasten/Großraumlimousine	Frontantrieb	Benzin	88	120	Feb 2013	-	2024-03-01	142679
Citroën	C4 picasso ii van	THP 155	Kasten/Großraumlimousine	Frontantrieb	Benzin	115	156	Feb 2013	-	2024-03-01	142680
Citroën	C4 picasso ii van	HDI / E-hdi	Kasten/Großraumlimousine	Frontantrieb	Diesel	68	92	Feb 2013	-	2024-03-01	142681
Citroën	C4 picasso ii van	E-hdi	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	Feb 2013	-	2024-03-01	142682
Citroën	C4 picasso ii van	Bluehdi 150	Kasten/Großraumlimousine	Frontantrieb	Diesel	110	150	Sep 2013	-	2024-03-01	142683
Citroën	C8	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	100	136	Nov 2003	Nov 2004	2024-03-01	142684
Citroën	C8	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	103	140	Jun 2004	Dec 2011	2024-03-01	142685
Citroën	C8	2.2	Kasten/Großraumlimousine	Frontantrieb	Benzin	116	158	Nov 2003	Aug 2007	2024-03-01	142686
Citroën	C8	3	Kasten/Großraumlimousine	Frontantrieb	Benzin	150	204	Nov 2003	Oct 2007	2024-03-01	142687
Jaguar	Xe	2.0 D200 Mhev	Stufenheck	Heckantrieb	Diesel/Elektro	150	204	Nov 2020	-	2024-03-01	142688
Jaguar	Xe	2.0 D200 Mhev AWD	Stufenheck	Allrad	Diesel/Elektro	150	204	Nov 2020	-	2024-03-01	142689
Citroën	C8	HDI 110	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Nov 2003	Dec 2009	2024-03-01	142690
Citroën	C8	HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	94	128	Nov 2003	Jul 2006	2024-03-01	142691
Citroën	C-Crosser	2.2 HDI	Kasten/SUV	Allrad	Diesel	115	156	Jun 2007	Dec 2012	2024-03-01	142692
Citroën	Evasion van	TD	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Nov 1994	Jul 2002	2024-03-01	142695
Jaguar	I-Pace	Ev320 AWD	SUV	Allrad	Elektro	236	321	Oct 2020	-	2024-03-01	142696
Citroën	Evasion van	DT	Kasten/Großraumlimousine	Frontantrieb	Diesel	68	92	Oct 1995	Dec 1998	2024-03-01	142697
Citroën	Evasion van	HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	80	109	Sep 1999	Oct 2002	2024-03-01	142698
Citroën	Evasion van	DT	Kasten/Großraumlimousine	Frontantrieb	Diesel	80	109	Nov 1996	Aug 2000	2024-03-01	142699
Citroën	Evasion van	HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	80	109	Sep 1999	Oct 2002	2024-03-01	142700
Citroën	Evasion van	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	97	132	May 1998	Apr 2000	2024-03-01	142701
Mazda	Premacy	1.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	74	101	Jul 1999	Jun 2005	2024-03-01	142702
Mazda	Premacy	1.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	84	114	Jul 1999	Mar 2005	2024-03-01	142703
Jaguar	F-Pace	2.0 D165 Mhev	SUV	Allrad	Diesel/Elektro	120	163	Oct 2020	-	2024-03-01	142704
Jaguar	F-Pace	2.0 D200 Mhev	SUV	Allrad	Diesel/Elektro	150	204	Oct 2020	-	2024-03-01	142705
Mazda	Premacy	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	96	131	Aug 2001	Jun 2005	2024-03-01	142706
Mazda	Premacy	Ditd	Kasten/Großraumlimousine	Frontantrieb	Diesel	74	101	Aug 2000	Jun 2005	2024-03-01	142707
Jaguar	F-Pace	3.0 D300 Mhev	SUV	Allrad	Diesel/Elektro	221	300	Oct 2020	-	2024-03-01	142708
Jaguar	F-Pace	3.0 P400 Mhev	SUV	Allrad	Benzin/Elektro	294	400	Oct 2020	-	2024-03-01	142709
Jaguar	F-Pace	5.0 SVR P550 Mhev	SUV	Allrad	Benzin/Elektro	405	551	Oct 2020	-	2024-03-01	142710
Jaguar	F-Pace	2.0 P400e Plug-in Hybrid	SUV	Allrad	Benzin/Elektro	297	404	Oct 2020	-	2024-03-01	142711
Jaguar	E-Pace	2.0 D165	SUV	Frontantrieb	Diesel	120	163	Nov 2020	-	2024-03-01	142715
Jaguar	E-Pace	2.0 D165 Mhev AWD	SUV	Allrad	Diesel/Elektro	120	163	Nov 2020	-	2024-03-01	142716
Jaguar	E-Pace	2.0 D200 Mhev AWD	SUV	Allrad	Diesel/Elektro	150	204	Nov 2020	-	2024-03-01	142717
Jaguar	E-Pace	1.5 P160 Mhev	SUV	Frontantrieb	Benzin/Elektro	118	160	Nov 2020	-	2024-03-01	142718
Jaguar	E-Pace	2.0 P200 Mhev AWD	SUV	Allrad	Benzin/Elektro	147	200	Nov 2020	-	2024-03-01	142719
Jaguar	E-Pace	2.0 P250 Mhev AWD	SUV	Allrad	Benzin/Elektro	184	250	Nov 2020	-	2024-03-01	142720
Jaguar	E-Pace	2.0 P300 Mhev AWD	SUV	Allrad	Benzin/Elektro	221	300	Nov 2020	-	2024-03-01	142721
Jaguar	E-Pace	1.5 P300e Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	227	309	Nov 2020	-	2024-03-01	142723
Ford	C-Max	1.6 TI	Kasten/Großraumlimousine	Frontantrieb	Benzin	77	105	Oct 2010	Jun 2019	2024-03-01	142729
Ford	C-Max	1.6 Ecoboost	Kasten/Großraumlimousine	Frontantrieb	Benzin	134	182	Dec 2010	Jun 2019	2024-03-01	142731
Ford	B-Max	1.0 Ecoboost	Kasten/Großraumlimousine	Frontantrieb	Benzin	88	120	Aug 2012	Dec 2017	2026-05-01	142732
Ford	B-Max	1.4 LPG	Kasten/Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	66	90	Oct 2012	Dec 2017	2026-05-01	142735
Ford	Galaxy mk ii van	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	107	145	May 2006	Jun 2015	2024-03-01	142738
Land Rover	Discovery v	D250 Mhev 4X4	SUV	Allrad	Diesel/Elektro	183	249	Dec 2020	-	2024-08-01	142741
Land Rover	Discovery v	D300 Mhev 4X4	SUV	Allrad	Diesel/Elektro	221	300	Dec 2020	-	2024-08-01	142742
Land Rover	Discovery v	P360 Mhev 4X4	SUV	Allrad	Benzin/Elektro	265	360	Dec 2020	-	2024-08-01	142743
Ford	Galaxy mk ii van	Tdci	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	Mar 2013	Jun 2015	2024-03-01	142744
Ford	Galaxy mk ii van	Tdci	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Nov 2006	Jun 2015	2024-03-01	142746
Land Rover	Discovery v van	2.0 TD4 4X4	Kasten/SUV	Allrad	Diesel	132	179	Sep 2016	Dec 2018	2024-03-01	142747
Ford	Galaxy mk ii van	Tdci	Kasten/Großraumlimousine	Frontantrieb	Diesel	103	140	May 2006	Jun 2015	2024-03-01	142748
Ford	Galaxy mk ii van	Tdci	Kasten/Großraumlimousine	Frontantrieb	Diesel	147	200	Mar 2013	Jun 2015	2024-03-01	142750
Ford	Galaxy mk i van	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	85	116	Mar 1996	Mar 2006	2024-03-01	142751
Land Rover	Discovery v van	2.0 SD4 4X4	Kasten/SUV	Allrad	Diesel	177	241	Sep 2016	-	2024-03-01	142752
Land Rover	Discovery v van	3.0 TD6 4X4	Kasten/SUV	Allrad	Diesel	190	258	Sep 2016	-	2024-03-01	142753
Land Rover	Discovery v van	3.0 Sdv6 4X4	Kasten/SUV	Allrad	Diesel	225	306	Sep 2018	-	2024-03-01	142754
Ford	Galaxy mk i van	2.3	Kasten/Großraumlimousine	Frontantrieb	Benzin	103	140	Nov 2002	Mar 2006	2024-03-01	142755
Ford	Galaxy mk i van	2.3	Kasten/Großraumlimousine	Frontantrieb	Benzin	107	145	May 2000	Oct 2002	2024-03-01	142756
Land Rover	Discovery v van	2.0 SI4 4X4	Kasten/SUV	Allrad	Benzin	221	300	Sep 2017	-	2024-03-01	142757
Land Rover	Discovery v van	3.0 Scv6 4X4	Kasten/SUV	Allrad	Benzin	250	340	Sep 2016	-	2024-03-01	142758
Ford	Galaxy mk i van	2.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	128	174	Nov 1995	Jul 2000	2024-03-01	142760
Ford	Galaxy mk i van	2.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	150	204	May 2000	Mar 2006	2024-03-01	142761
Ford	Galaxy mk i van	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Sep 1996	Mar 2006	2024-03-01	142762
Ford	Galaxy mk i van	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	May 2000	Mar 2006	2024-03-01	142763
Ford	Grand c-Max van	1.6 TI	Kasten/Großraumlimousine	Frontantrieb	Benzin	92	125	Dec 2010	Dec 2014	2024-03-01	142764
Ford	Grand c-Max van	1.6 Ecoboost	Kasten/Großraumlimousine	Frontantrieb	Benzin	134	182	Dec 2010	Jun 2019	2024-03-01	142765
Hyundai	Kona	1.0 T-gdi Hybrid 48V	SUV	Frontantrieb	Benzin/Elektro	88	120	Nov 2020	Apr 2023	2024-05-01	142767
Hyundai	Ix35	GDI	Kasten/SUV	Frontantrieb	Benzin	99	135	May 2015	Dec 2015	2024-03-01	142769
Hyundai	Kona	1.6 Crdi Hybrid 48V	SUV	Frontantrieb	Diesel/Elektro	100	136	Nov 2020	Aug 2021	2024-05-01	142770
Hyundai	Kona	1.6 T-gdi	SUV	Frontantrieb	Benzin	146	199	Nov 2020	Apr 2023	2024-05-01	142772
Hyundai	Ix35	Crdi	Kasten/SUV	Frontantrieb	Diesel	85	116	Sep 2010	Dec 2015	2024-03-01	142773
Hyundai	Kona	1.6 T-gdi 4WD	SUV	Allrad	Benzin	146	199	Nov 2020	Apr 2023	2024-05-01	142774
Hyundai	Ix35	Crdi	Kasten/SUV	Frontantrieb	Diesel	100	136	Aug 2009	Dec 2015	2024-03-01	142776
Hyundai	Kona	1.6 Crdi Hybrid 48V 4WD	SUV	Allrad	Diesel/Elektro	100	136	Nov 2020	Aug 2021	2024-05-01	142777
Ford	Kuga i van	2.5	Kasten/SUV	Allrad	Benzin	147	200	Feb 2008	Nov 2012	2024-03-01	142778
Opel	Vivaro b	1.6 Cdti	Bus	Frontantrieb	Diesel	89	121	Jan 2019	Dec 2019	2024-03-01	142779
Ford	Kuga i van	Tdci	Kasten/SUV	Frontantrieb	Diesel	103	140	Mar 2010	Nov 2012	2024-03-01	142781
Ford	Kuga i van	Tdci 4X4	Kasten/SUV	Allrad	Diesel	103	140	Mar 2010	Nov 2012	2024-03-01	142782
Ford	Kuga i van	Tdci 4X4	Kasten/SUV	Allrad	Diesel	120	163	Mar 2010	Nov 2012	2024-03-01	142783
Hyundai	Santa fé i	2.4 4X4	Kasten/SUV	Allrad	Benzin	107	145	Aug 2000	Dec 2005	2024-03-01	142802
Hyundai	Santa fé i	Crdi	Kasten/SUV	Frontantrieb	Diesel	83	113	Aug 2001	Jul 2003	2024-03-01	142804
Hyundai	Santa fé i	Crdi 4X4	Kasten/SUV	Allrad	Diesel	83	113	Apr 2001	Dec 2005	2024-03-01	142805
Hyundai	Santa fé i	Crdi 4X4	Kasten/SUV	Allrad	Diesel	92	125	Aug 2003	Mar 2006	2024-03-01	142806
Hyundai	Santa fé ii	Crdi	Kasten/SUV	Frontantrieb	Diesel	114	155	Sep 2006	Dec 2011	2024-03-01	142809
Hyundai	Santa fé ii	Crdi 4X4	Kasten/SUV	Allrad	Diesel	114	155	Sep 2006	Dec 2011	2024-03-01	142810
Hyundai	Santa fé ii	Crdi 4X4	Kasten/SUV	Allrad	Diesel	110	150	Nov 2005	Dec 2011	2024-03-01	142811
Hyundai	Santa fé ii	Crdi	Kasten/SUV	Frontantrieb	Diesel	145	197	Jan 2009	May 2013	2024-03-01	142812
Hyundai	Santa fé ii	Crdi 4X4	Kasten/SUV	Allrad	Diesel	145	197	Jan 2009	May 2013	2024-03-01	142813
Hyundai	Santa fé iii	Crdi 4X4	Kasten/SUV	Allrad	Diesel	145	197	May 2015	Oct 2018	2025-06-01	142814
Hyundai	Trajet	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	100	136	Sep 1999	Jul 2008	2024-03-01	142815
Hyundai	Trajet	Cvvt	Kasten/Großraumlimousine	Frontantrieb	Benzin	103	140	Jan 2004	Jul 2008	2024-03-01	142816
Hyundai	Trajet	Cvvt	Kasten/Großraumlimousine	Frontantrieb	Benzin	127	173	Apr 2004	Jul 2008	2024-03-01	142817
Hyundai	Trajet	Crdi	Kasten/Großraumlimousine	Frontantrieb	Diesel	83	113	Apr 2004	Jul 2008	2024-03-01	142819
Hyundai	Santa fe iv	1.6 T-gdi Hybrid	SUV	Frontantrieb	Benzin/Elektro	169	230	Aug 2020	-	2024-03-01	142820
Hyundai	Santa fe iv	1.6 T-gdi Hybrid Htrac	SUV	Allrad	Benzin/Elektro	169	230	Aug 2020	-	2024-03-01	142822
Hyundai	Tucson	Cvvt	Kasten/SUV	Frontantrieb	Benzin	104	141	Jun 2004	Mar 2010	2024-03-01	142823
Hyundai	Tucson	Crdi	Kasten/SUV	Frontantrieb	Diesel	103	140	Jan 2006	Mar 2010	2024-03-01	142824
Hyundai	Tucson	Crdi VGT	Kasten/SUV	Frontantrieb	Diesel	110	150	Jan 2009	Mar 2010	2024-03-01	142825
KIA	Carens iv van	Crdi	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	Apr 2015	Aug 2016	2024-05-01	142826
KIA	Carens iv van	Crdi	Kasten/Großraumlimousine	Frontantrieb	Diesel	100	136	Apr 2015	Aug 2016	2024-05-01	142827
Hyundai	Tucson	1.6 T-gdi Hybrid 48V	SUV	Frontantrieb	Benzin/Elektro	110	150	Nov 2020	-	2024-03-01	142828
Hyundai	Tucson	1.6 Crdi Hybrid 48V	SUV	Frontantrieb	Diesel/Elektro	100	136	Nov 2020	-	2024-03-01	142829
Hyundai	Tucson	1.6 Crdi Hybrid 48V Htrac	SUV	Allrad	Diesel/Elektro	100	136	Nov 2020	-	2024-03-01	142830
Hyundai	Tucson	1.6 T-gdi Hybrid	SUV	Frontantrieb	Benzin/Elektro	169	230	Nov 2020	-	2024-03-01	142831
Hyundai	Tucson	1.6 T-gdi Hybrid Htrac	SUV	Allrad	Benzin/Elektro	169	230	Nov 2020	-	2024-03-01	142833
KIA	Sorento ii	Cvvt	Kasten/SUV	Frontantrieb	Benzin	128	174	Jun 2009	Dec 2015	2024-03-01	142834
KIA	Sorento ii	Cvvt 4WD	Kasten/SUV	Allrad	Benzin	128	174	Jun 2009	Dec 2015	2024-03-01	142836
KIA	Sorento ii	Crdi	Kasten/SUV	Frontantrieb	Diesel	145	197	Nov 2009	Dec 2015	2024-03-01	142837
KIA	Sorento ii	Crdi 4WD	Kasten/SUV	Allrad	Diesel	145	197	Nov 2009	Dec 2015	2024-03-01	142838
Chevrolet	Lumina apv mini cargo van	3.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	129	175	Dec 1992	Jul 1996	2024-03-01	142846
Chevrolet	Trans sport	3.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	137	186	Nov 1996	Aug 2001	2024-03-01	142847
Chevrolet	Trans sport	3.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	138	188	Sep 2001	Sep 2003	2024-03-01	142848
BMW	4	M 440 I Mild-hybrid Xdrive	Coupe	Allrad	Benzin/Elektro	275	374	Nov 2020	-	2024-03-01	142849
Mitsubishi	Outlander ii van	Di-d 4WD	Kasten/SUV	Allrad	Diesel	103	140	Dec 2006	Jun 2010	2024-03-01	142850
Mitsubishi	Outlander ii van	Di-d 4WD	Kasten/SUV	Allrad	Diesel	130	177	Sep 2010	Dec 2012	2024-03-01	142851
Mitsubishi	Outlander iii van	Di-d 4WD	Kasten/SUV	Allrad	Diesel	110	150	Apr 2013	-	2024-03-01	142852
Chrysler	Grand voyager iii van	2.5 TD	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	Jan 1995	Mar 2001	2024-03-01	142853
Mitsubishi	Outlander iii van	Hybrid 4WD	Kasten/SUV	Allrad	Benzin/Elektro	153	208	Sep 2018	-	2024-03-01	142855
Chrysler	Grand voyager iii van	3.3	Kasten/Großraumlimousine	Frontantrieb	Benzin	116	158	Jan 1995	Mar 2001	2024-03-01	142856
Nissan	Juke	Cvtc	Kasten/SUV	Frontantrieb	Benzin	86	117	Mar 2013	Dec 2019	2024-03-01	142859
Nissan	Juke	1.6	Kasten/SUV	Frontantrieb	Benzin	140	190	Mar 2013	Dec 2019	2024-03-01	142860
Seat	Ateca	1.0 TSI	SUV	Frontantrieb	Benzin	81	110	Sep 2020	-	2024-03-01	142866
Skoda	Karoq	1.0 TSI	SUV	Frontantrieb	Benzin	81	110	Sep 2020	-	2024-03-01	142867
Hongqi	E-Hs9	EV AWD	SUV	Allrad	Elektro	320	435	Dec 2020	-	2024-03-01	142868
Hongqi	E-Hs9	EV AWD	SUV	Allrad	Elektro	405	551	Dec 2020	-	2024-03-01	142869
Skoda	Superb iii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	90	122	Jul 2020	Jun 2024	2025-06-01	142870
Skoda	Superb iii	2.0 TDI	Kombi	Frontantrieb	Diesel	90	122	Jul 2020	Jun 2024	2025-06-01	142871
Audi	Q2	30 Tfsi	SUV	Frontantrieb	Benzin	81	110	Aug 2020	-	2024-03-01	142872
Fiat	Fiorino	1.1	Großraumlimousine	Frontantrieb	Benzin	40	54	Jan 1988	Oct 1992	2024-03-01	142876
Fiat	Fiorino	1.5	Großraumlimousine	Frontantrieb	Benzin	55	75	Jan 1988	Oct 1992	2024-03-01	142878
