DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SMART-FORFOUR-W454-HATCHBACK-01	3752	1684	1450	Auto-Data Smart Forfour W454 generation	https://www.auto-data.net/en/smart-forfour-w454-generation-3286
EU-CHEVROLET-CAPRICE-III-SEDAN-01	5387	1913	1420	Automobile-Catalog 1981 Chevrolet Caprice Classic Sedan 5.7 Diesel	https://www.automobile-catalog.com/car/1981/1481900/chevrolet_caprice_classic_sedan_5_7l_diesel_v-8.html
EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-01	4534	1806	1201	Edmunds 1992 Chevrolet Corvette Convertible specifications	https://www.edmunds.com/chevrolet/corvette/1992/convertible/features-specs/
EU-DAIHATSU-SIRION-M1-HATCHBACK-01	3675	1595	1450	Auto-Data Daihatsu Sirion M1 1.0 i 12V	https://www.auto-data.net/en/daihatsu-sirion-m1-1.0-i-12v-56hp-84
EU-CHEVROLET-EPICA-V200-SEDAN-01	4770	1815	1440	AutoCango 2005 Chevrolet Epica 2.0; AutoZine Daewoo Magnus/Chevrolet Epica	https://www.autocango.com/carspecs-detail/Chevrolet-Epica-XBA4;https://www.autozine.org/Archive/Daewoo/old/Magnus.html
EU-CADILLAC-FLEETWOOD-BROUGHAM-1986-SEDAN-01	5613	1913	1440	Automobile-Catalog 1986 Cadillac Fleetwood Brougham 5.0	https://www.automobile-catalog.com/car/1986/331985/cadillac_fleetwood_brougham_sedan_5_0l_v-8.html
EU-CADILLAC-BROUGHAM-1989-SEDAN-01	5614	1942	1440	Automobile-Catalog 1989 Cadillac Brougham 5.0 Trailering Package; AutoRestorer 1989 Cadillac Brougham	https://www.automobile-catalog.com/car/1989/332765/cadillac_brougham_5_0l_v-8_trailering_package.html;https://autorestorer.com/articles/1989_cadillac_brougham-1439
EU-VOLKSWAGEN-PASSAT-B2-NOTCHBACK-SEDAN-01	4530	1710	1385	Volkswagen Newsroom Passat B2 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b2-profile-19538
EU-VOLVO-740-SEDAN-PREFL-01	4785	1760	1430	Carfolio 1983 Volvo 740 GLE	https://www.carfolio.com/volvo-740-gle-106293
EU-VOLVO-850-LS-SEDAN-01	4660	1761	1415	Auto-Data Volvo 850 LS generation	https://www.auto-data.net/en/volvo-850-ls-generation-1928
EU-DAIHATSU-GRAN-MOVE-MPV-01	4100	1640	1600	UltimateSpecs Daihatsu Grand Move 1.6i	https://www.ultimatespecs.com/car-specs/Daihatsu/4839/Daihatsu-Grand-Move-16i.html
EU-ALFA-ROMEO-156-932-FACELIFT-WAGON-01	4441	1743	1390	Automobile-Catalog 2005 Alfa Romeo 156 Sportwagon 1.9 JTD 16V	https://www.automobile-catalog.com/car/2005/220535/alfa_romeo_156_sportwagon_1_9_jtd_16v_impression_business__base.html
EU-VOLVO-S80-I-SEDAN-PREFL-01	4822	1832	1434	Auto-Data Volvo S80 2.4T 200 hp	https://www.auto-data.net/en/volvo-s80-2.4t-200hp-9374
EU-VOLVO-S60-I-SEDAN-PREFL-01	4576	1804	1428	Auto-Data Volvo S60 2.3 T5 20V	https://www.auto-data.net/en/volvo-s60-2.3-t5-20v-250hp-9227
EU-VOLVO-S70-SEDAN-01	4720	1760	1400	Auto-Data Volvo S70 2.5 20V Turbo	https://www.auto-data.net/en/volvo-s70-2.5-20v-turbo-193hp-9305
EU-BUICK-PARK-AVENUE-I-ULTRA-SEDAN-PREFL-01	5215	1869	1400	Automobile-Catalog 1991 Buick Park Avenue Ultra	https://www.automobile-catalog.com/car/1991/321530/buick_park_avenue_ultra.html
EU-BUICK-PARK-AVENUE-I-ULTRA-SEDAN-FACELIFT-01	5230	1882	1400	Automobile-Catalog 1995 Buick Park Avenue Ultra	https://www.automobile-catalog.com/car/1995/322025/buick_park_avenue_ultra.html
EU-HONDA-CR-V-III-SUV-01	4530	1820	1675	Auto-Data Honda CR-V III 2.0 i-VTEC AWD	https://www.auto-data.net/en/honda-cr-v-iii-2.0-i-vtec-150hp-awd-12335
EU-MITSUBISHI-PAJERO-IV-SUV-3D-01	4385	1875	1870	Auto-Data Mitsubishi Pajero IV 3.8 V6 3-door	https://www.auto-data.net/en/mitsubishi-pajero-iv-3.8-i-v6-24v-mivec-250hp-3-doors-15485
EU-MITSUBISHI-PAJERO-IV-SUV-5D-01	4900	1875	1870	Auto-Data Mitsubishi Pajero IV 3.8 V6 5-door	https://www.auto-data.net/en/mitsubishi-pajero-iv-3.8-i-v6-24v-mivec-250hp-5-doors-15486
EU-BMW-5-E60-LCI-SEDAN-01	4841	1846	1468	Auto-Data BMW 5 Series E60 LCI 523i	https://www.auto-data.net/en/bmw-5-series-e60-lci-facelift-2007-523i-190hp-27944
EU-BMW-5-E61-LCI-WAGON-01	4843	1846	1491	Auto-Data BMW 5 Series Touring E61 LCI 535d	https://www.auto-data.net/en/bmw-5-series-touring-e61-lci-facelift-2007-535d-286hp-steptronic-28307
EU-RENAULT-CLIO-III-HATCHBACK-3D-02	3986	1719	1495	Auto-Data Renault Clio III Phase I 3-door 2.0 16V	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-2.0-16v-139hp-25243
EU-RENAULT-CLIO-III-HATCHBACK-5D-02	3986	1719	1495	Auto-Data Renault Clio III Phase I 5-door 2.0 16V	https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-2.0-16v-139hp-56137
EU-OPEL-CORSA-D-HATCHBACK-3D-OPC-01	4040	1713	1488	Auto-Data Opel Corsa D 3-door OPC 192 hp	https://www.auto-data.net/en/opel-corsa-d-3-door-1.6i-16v-opc-192hp-2088
EU-OPEL-ASTRA-H-CONVERTIBLE-TWINTOP-01	4476	1759	1411	Auto-Data Opel Astra H TwinTop 1.6 Turbo	https://www.auto-data.net/en/opel-astra-h-twintop-1.6i-16v-turbo-180hp-26337
EU-OPEL-ASTRA-H-HATCHBACK-GTC-3D-01	4290	1753	1435	Auto-Data Opel Astra H GTC facelift 1.6 Turbo	https://www.auto-data.net/en/opel-astra-h-gtc-facelift-2007-1.6-turbo-ecotec-180hp-47428
EU-PEUGEOT-207-HATCHBACK-3D-01	4030	1720	1472	Auto-Data Peugeot 207 RC 1.6 174 hp	https://www.auto-data.net/en/peugeot-207-rc-1.6-174hp-33994
EU-PEUGEOT-207-HATCHBACK-5D-01	4030	1720	1472	Auto-Data Peugeot 207 1.6 16V 120 hp	https://www.auto-data.net/en/peugeot-207-1.6-i-16v-120hp-automatic-5357
EU-PEUGEOT-EXPERT-II-BUS-L1-STANDARD-01	4805	1895	1942	Peugeot Expert Tepee 2007 specifications	https://www.netcarshow.com/peugeot/2007-expert_tepee/
EU-PEUGEOT-EXPERT-II-BUS-L1-LOW-01	4805	1895	1880	Autogidas Peugeot Expert II Tepee L1 Premium; Auto-Data Citroen Jumpy II Multispace L1 platform twin	https://autogidas.lt/en/auto-katalogas/peugeot/expert/ii-tepee-l1-premium-2007-2011-k67403;https://www.auto-data.net/en/citroen-jumpy-ii-multispace-2.0-16v-140hp-l1-46287
EU-PEUGEOT-EXPERT-II-BUS-L2-STANDARD-01	5135	1895	1942	Peugeot Expert Tepee 2007 specifications	https://www.netcarshow.com/peugeot/2007-expert_tepee/
EU-PEUGEOT-EXPERT-II-BUS-L2-LOW-01	5135	1895	1880	Autogidas Peugeot Expert II Tepee L2 Premium; Auto-Data Citroen Jumpy II Multispace L2 platform twin	https://autogidas.lt/en/auto-katalogas/peugeot/expert/ii-tepee-l2-premium-2007-2011-k67404;https://www.auto-data.net/en/citroen-jumpy-ii-multispace-2.0-16v-140hp-l2-46302
EU-PEUGEOT-EXPERT-II-VAN-L1H1-02	4805	1895	1880	Auto-Data Citroen Jumpy II 2.0 16V L1H1 platform twin	https://www.auto-data.net/en/citroen-jumpy-ii-2.0-16v-140hp-l1h1-46277
EU-PEUGEOT-EXPERT-II-VAN-L2H1-02	5135	1895	1880	Auto-Data Citroen Jumpy II 2.0 16V L2H1 platform twin	https://www.auto-data.net/en/citroen-jumpy-ii-2.0-16v-140hp-l2h1-46313
EU-SEAT-ALTEA-5P-MPV-01	4282	1768	1576	Auto-Data Seat Altea 5P 1.8 TSI	https://www.auto-data.net/en/seat-altea-5p-1.8-tsi-160hp-dsg-16901
EU-BMW-M5-E61-LCI-WAGON-01	4855	1846	1512	Auto-Data BMW M5 Touring E61 LCI	https://www.auto-data.net/en/bmw-m5-touring-e61-lci-facelift-2007-5.0-v10-507hp-smg-9867
EU-TOYOTA-LAND-CRUISER-PRADO-J120-SUV-3D-01	4340	1875	1865	Toyota Land Cruiser Prado 120 3-door 3.0 D-4D 173 specifications	https://toyota.drive.place/land_cruiser_prado/120-series_res/group_offroad_3d/508171
EU-TOYOTA-LAND-CRUISER-PRADO-J120-SUV-5D-01	4715	1875	1855	Toyota Land Cruiser Prado 120 5-door 3.0 D-4D 173 specifications	https://toyota.drive.place/land_cruiser_prado/120-series_res/group_offroad_5d/508256
EU-TOYOTA-HIACE-IV-BUS-SWB-01	4795	1800	2000	Toyota Hiace 2007 official technical specification	https://media.toyota.co.uk/more-power-new-looks-for-2007-toyota-hiace/
EU-TOYOTA-HIACE-IV-BUS-LWB-01	5240	1800	1995	Toyota Hiace 2007 official technical specification	https://media.toyota.co.uk/more-power-new-looks-for-2007-toyota-hiace/
EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-C280-01	4581	1770	1444	Mercedes-Benz Public Archive W204 saloons; Mercedes-Benz C-Class 2007 Owner's Manual	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/204-series-C-Class-Saloons-2007---2011.xhtml?oid=453327;https://static.oneweb.mercedes-benz.com/css-oom-assets/en-mt/pdf/mercedes-c-class-sedan-2007-w204-owners-manual-1.pdf
EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-C350-01	4581	1770	1448	Mercedes-Benz Public Archive W204 saloons; Mercedes-Benz C-Class 2007 Owner's Manual	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/204-series-C-Class-Saloons-2007---2011.xhtml?oid=453327;https://static.oneweb.mercedes-benz.com/css-oom-assets/en-mt/pdf/mercedes-c-class-sedan-2007-w204-owners-manual-1.pdf
EU-NISSAN-CABSTAR-F22-CHASSISCAB-01	4460	1765	1980	Motor-Car Nissan Cabstar F22; AutoTrader 1988 Nissan Cabstar dimensions	https://motor-car.net/nissan/item/26775-datsun-cabstar-f22;https://www.autotrader.com.au/nissan/cabstar/dimensions/1988
EU-NISSAN-CEDRIC-Y30-WIDEBODY-SEDAN-01	4860	1720	1425	Drive.Place Nissan Cedric VI Y30 3.0 Sedan	https://nissan.drive.place/cedric/vi/group_sedan/183532
EU-NISSAN-CEDRIC-Y31-HARDTOP-SEDAN-01	4690	1720	1425	Auto-Data Nissan Cedric Y31 3.0i V6 160 hp	https://www.auto-data.net/en/nissan-cedric-y31-3.0i-v6-160hp-automatic-25303
EU-AUDI-A4-B8-AVANT-WAGON-01	4699	1826	1436	Auto-Data Audi A4 Avant B8 facelift	https://www.auto-data.net/en/audi-a4-avant-b8-8k-facelift-2011-2.0-tdi-136hp-start-stop-18899
EU-FIAT-SEDICI-SUV-01	4115	1755	1620	Fiat Sedici official price list	https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT/Preisliste_Sedici.pdf
EU-AUDI-A5-8F7-FACELIFT-CONVERTIBLE-01	4626	1854	1383	Auto-Data Audi A5 Cabriolet 8F7 facelift	https://www.auto-data.net/en/audi-a5-cabriolet-8f7-facelift-2011-2.0-tdi-143hp-26629
EU-TOYOTA-CORONA-T190-SEDAN-01	4520	1695	1410	Automobile-Catalog Toyota Corona T190 1600 Select Saloon; AUTODOC Ktype 22795 AT190 identification	https://www.automobile-catalog.com/car/1992/3598835/toyota_corona_1600_select_saloon_5speed.html;https://www.autodoc.co.uk/car-parts/brake-kit-12344/toyota/corona/corona-saloon-1992/22795-1-6-at190
EU-AUDI-A5-8T3-FACELIFT-COUPE-01	4626	1854	1372	Auto-Data Audi A5 Coupe 8T3 facelift	https://www.auto-data.net/en/audi-a5-coupe-8t3-facelift-2011-3.0-tfsi-v6-272hp-quattro-s-tronic-19041
EU-MAZDA-929-IV-HC-SEDAN-01	4885	1705	1425	Automobile-Catalog 1991 Mazda 929 3.0i 167 PS; Automobile-Catalog Mazda 929 IV HC body dimensions	https://www.automobile-catalog.com/car/1991/1638650/mazda_929_3_0i_ssp_glx_cat.html;https://www.automobile-catalog.com/car/1991/60320/mazda_929_2_0i_glx.html
EU-KIA-CERATO-I-FACELIFT-SEDAN-01	4480	1735	1470	CarSpecsGuru Kia Cerato I facelift 1.6 122 hp; Auto.ru Kia Cerato I facelift 1.6 122 hp	https://www.carspecsguru.com/kia/cerato/1528/2332/modification-16016;https://auto.ru/catalog/cars/kia/cerato/2307201/2307202/specifications/2307202_2434128_2434109/
EU-AUDI-A6-C7-SEDAN-01	4915	1874	1468	Auto-Data Audi A6 Sedan C7	https://www.auto-data.net/en/audi-a6-limousine-4g-c7-2.0-tdi-136hp-19099
EU-AUDI-A6-C7-AVANT-WAGON-01	4926	1874	1468	Auto-Data Audi A6 Avant C7	https://www.auto-data.net/en/audi-a6-avant-4g-c7-2.0-tfsi-180hp-19103
EU-FORD-USA-BRONCO-SECOND-GEN-SUV-01	4580	2014	1918	AutoEvolution Ford Bronco 1978-1979 specifications	https://www.autoevolution.com/cars/ford-bronco-1978.html
EU-FORD-USA-EXPEDITION-I-SUV-01	5197	1996	1890	Edmunds 1997 Ford Expedition specifications	https://www.edmunds.com/ford/expedition/1997/features-specs/
EU-VOLKSWAGEN-AMAROK-I-PICKUP-SINGLECAB-01	5181	1944	1820	Auto-Data Volkswagen Amarok I Single Cab 2.0 TDI 180 4Motion	https://www.auto-data.net/en/volkswagen-amarok-i-single-cab-2.0-tdi-180hp-4motion-20669
EU-VOLKSWAGEN-AMAROK-I-PICKUP-DOUBLECAB-01	5254	1944	1834	Auto-Data Volkswagen Amarok I Double Cab 2.0 TDI 180 4Motion	https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-2.0-tdi-180hp-automatic-4motion-20562
EU-BMW-M3-E92-COUPE-01	4615	1804	1424	Auto-Data BMW M3 Coupe E92; Auto-Data BMW M3 Coupe E92 LCI	https://www.auto-data.net/en/bmw-m3-coupe-e92-generation-2003;https://www.auto-data.net/en/bmw-m3-coupe-e92-lci-facelift-2010-4.0-v8-420hp-52643
EU-VOLKSWAGEN-GOLF-V-VARIANT-WAGON-01	4556	1781	1504	Auto-Data Volkswagen Golf V Variant 2.0 TDI	https://www.auto-data.net/en/volkswagen-golf-v-variant-2.0-tdi-140hp-8647
EU-OPEL-ANTARA-A-SUV-02	4575	1850	1704	Auto-Data Opel Antara generation	https://www.auto-data.net/en/opel-antara-generation-497
EU-NISSAN-QASHQAI-J10-SUV-PREFL-01	4315	1783	1606	Automobile-Catalog 2010 Nissan Qashqai 2.0 dCi 4x4	https://www.automobile-catalog.com/car/2010/2318240/nissan_qashqai_2_0_dci_tekna_4x4.html
EU-NISSAN-QASHQAI-J10-SUV-FACELIFT-01	4330	1780	1615	Auto-Data Nissan Qashqai J10 facelift 2.0 dCi 4x4; Automobile-Catalog 2011 Qashqai J10 4WD	https://www.auto-data.net/en/nissan-qashqai-i-j10-facelift-2010-2.0-dci-150hp-4x4-30021;https://www.automobile-catalog.com/make/nissan/qashqai_1gen/qashqai_j10_2_4wd/2011.html
EU-SKODA-FABIA-II-HATCHBACK-01	3992	1642	1498	Auto-Data Skoda Fabia II 1.2 HTP	https://www.auto-data.net/en/skoda-fabia-ii-1.2-i-htp-12v-69hp-14130
EU-PORSCHE-911-997-TURBO-CONVERTIBLE-01	4450	1852	1300	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/2868170/porsche_911_turbo_cabriolet_tiptronic_s.html
EU-FIAT-500-312-HATCHBACK-3D-PREFL-01	3546	1627	1488	Auto-Data.net	https://www.auto-data.net/en/fiat-500-312-1.2-8v-69hp-16748
EU-VW-TIGUAN-5N-SUV-PREFL-01	4427	1809	1686	Auto-Data.net	https://www.auto-data.net/en/volkswagen-tiguan-i-2.0-tdi-140hp-4motion-44135
EU-VW-TIGUAN-5N-SUV-FACELIFT-01	4426	1809	1703	Auto-Data.net	https://www.auto-data.net/en/volkswagen-tiguan-i-facelift-2011-2.0-tdi-140hp-4motion-18455
EU-CITROEN-C3-I-HATCHBACK-PHASE-I-01	3850	1667	1529	Auto-Data.net	https://www.auto-data.net/en/citroen-c3-i-phase-i-2002-1.4i-73hp-15088
EU-CITROEN-C3-I-HATCHBACK-PHASE-II-01	3860	1667	1510	Auto-Data.net	https://www.auto-data.net/en/citroen-c3-i-phase-ii-2005-1.4i-73hp-6056
EU-PORSCHE-911-997-GT2-COUPE-01	4469	1852	1285	Auto-Data.net	https://www.auto-data.net/en/porsche-911-997-gt2-3.6-530hp-6584
EU-NISSAN-PRIMERA-P12-SEDAN-01	4565	1760	1480	Auto-Data.net	https://www.auto-data.net/en/nissan-primera-p12-1.6-i-16v-109hp-592
EU-NISSAN-PRIMERA-P12-HATCHBACK-01	4565	1760	1480	Auto-Data.net	https://www.auto-data.net/en/nissan-primera-hatch-p12-1.6-i-16v-109hp-599
EU-AUDI-A6-C6-4F2-SEDAN-PREFL-01	4916	1855	1459	Auto-Data.net	https://www.auto-data.net/en/audi-a6-4f-c6-2.8-fsi-v6-210hp-4650
EU-AUDI-A6-C6-4F5-WAGON-PREFL-01	4933	1855	1463	Auto-Data.net	https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.8-fsi-v6-210hp-quattro-tiptronic-26731
EU-AUDI-A8-D3-4E-SEDAN-FACELIFT-01	5062	1894	1444	Auto-Data.net	https://www.auto-data.net/en/audi-a8-d3-4e-facelift-2007-2.8-fsi-e-v6-210hp-multitronic-4810
EU-CADILLAC-BLS-SEDAN-01	4680	1752	1471	Auto-Data.net	https://www.auto-data.net/en/cadillac-bls-2.0-t-175hp-11689
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	4030	1687	1490	Auto-Data.net	https://www.auto-data.net/en/fiat-grande-punto-199-1.4-t-jet-120hp-35742
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	4030	1687	1490	Auto-Data.net	https://www.auto-data.net/en/fiat-grande-punto-199-1.4-t-jet-120hp-35742
EU-VW-GOLF-V-1K5-WAGON-01	4556	1781	1504	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-v-variant-1.4-tsi-170hp-dsg-8642
EU-NISSAN-X-TRAIL-T31-SUV-PREFL-01	4630	1785	1685	Auto-Data.net	https://www.auto-data.net/en/nissan-x-trail-ii-t31-2.0-dci-150hp-4x4-906
EU-NISSAN-X-TRAIL-T31-SUV-FACELIFT-01	4635	1790	1700	Auto-Data.net	https://www.auto-data.net/en/nissan-x-trail-ii-t31-facelift-2010-2.0-dci-173hp-4x4-29962
EU-NISSAN-PRIMERA-P12-WAGON-01	4675	1760	1480	Auto-Data.net	https://www.auto-data.net/en/nissan-primera-wagon-p12-1.9-dci-120hp-608
EU-VW-POLO-9N3-HATCHBACK-3D-01	3916	1650	1467	Auto-Data.net	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-1.2-70hp-3-d-8410
EU-VW-POLO-9N3-HATCHBACK-5D-01	3916	1650	1467	Auto-Data.net	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-1.2-70hp-5-d-8411
EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	4336	1792	1498	Auto-Data.net	https://www.auto-data.net/en/fiat-bravo-ii-198-1.4-t-jet-120hp-dualogic-54964
EU-FIAT-LINEA-323-SEDAN-01	4560	1730	1494	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/729170/fiat_linea_1_4_t-jet_16v_emotion.html
EU-PEUGEOT-1007-MPV-3D-01	3731	1686	1620	Auto-Data.net	https://www.auto-data.net/en/peugeot-1007-model-566
EU-FORD-TRANSIT-MK7-MINIBUS-LWB-MEDROOF-AWD-01	5680	1974	2393	Ford Transit People Movers 2007 brochure;Ford Transit Panel Vans Specifications 2007	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-People-Movers-V1-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-SEAT-TOLEDO-III-5P-MPV-01	4458	1768	1568	Auto-Data.net	https://www.auto-data.net/en/seat-toledo-iii-5p-1.8-tsi-160hp-13532
EU-DODGE-AVENGER-JS-SEDAN-01	4850	1843	1497	Auto-Data.net	https://www.auto-data.net/en/dodge-avenger-sedan-2.0-crd-140hp-dct-51161
EU-SKODA-ROOMSTER-PRAKTIK-5J8-VAN-PREFL-01	4205	1684	1607	Škoda Roomster 2007 Owner's Manual	https://manualzz.com/doc/52177068/skoda-roomster--2007-05--owner-s-manual
EU-SKODA-ROOMSTER-PRAKTIK-5J8-VAN-FACELIFT-01	4213	1684	1607	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/3143120/skoda_praktik_1_2_htp_70.html
EU-MAZDA-3-BK-MPS-HATCHBACK-5D-01	4435	1765	1465	Auto-Data.net	https://www.auto-data.net/en/mazda-3-i-hatchback-bk-facelift-2006-mps-2.3i-260hp-11481
EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-MWB-01	5369	1990	2200	Vauxhall Movano February 2007 brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Feb_2007.pdf
EU-OPEL-MOVANO-A-X70-CHASSIS-CAB-LWB-01	5869	1990	2195	Vauxhall Movano February 2007 brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Feb_2007.pdf
EU-OPEL-MOVANO-A-X70-CREW-CAB-LWB-01	5869	1990	2203	Vauxhall Movano February 2007 brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Feb_2007.pdf
EU-VW-TRANSPORTER-T5-VAN-SWB-LOWROOF-01	4890	1904	1969	Volkswagen Transporter Van March 2008 brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-VAN-SWB-MEDROOF-01	4890	1904	2170	Volkswagen Transporter Van March 2008 brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-VAN-LWB-LOWROOF-01	5290	1904	1969	Volkswagen Transporter Van March 2008 brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-VAN-LWB-MEDROOF-01	5290	1904	2170	Volkswagen Transporter Van March 2008 brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-VAN-LWB-HIGHROOF-01	5290	1904	2470	Volkswagen Transporter Van March 2008 brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-SKODA-OCTAVIA-I-1U5-WAGON-FACELIFT-01	4513	1731	1457	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-i-combi-tour-facelift-2000-1.9-tdi-100hp-14266
EU-OPEL-VECTRA-C-Z02-WAGON-FACELIFT-01	4839	1798	1500	Auto-Data.net	https://www.auto-data.net/en/opel-vectra-c-caravan-facelift-2005-1.9-cdti-120hp-26130
EU-SUZUKI-SAMURAI-SJ413-SUV-01	3440	1530	1680	Auto-Data.net	https://www.auto-data.net/en/suzuki-samurai-sj-generation-3690
EU-MERCEDES-BENZ-G-CLASS-W463-CONVERTIBLE-FACELIFT-2007-01	4257	1760	1941	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-g-class-cabriolet-w463-facelift-2007-g-320-cdi-v6-224hp-4matic-7g-tronic-17398
EU-SMART-ROADSTER-452-COUPE-01	3427	1615	1207	Auto-Data.net	https://www.auto-data.net/en/smart-roadster-coupe-0.7-i-82hp-14883
EU-BMW-X5-E70-SUV-01	4854	1933	1766	BMW Group PressClub X5 gasoline technical data;BMW Group PressClub X5 3.0d technical data	https://www.press.bmwgroup.com/korea/article/detail/T0046106KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EB%89%B4-x5-%EA%B0%80%EC%86%94%EB%A6%B0-%EB%AA%A8%EB%8D%B8-%EC%B6%9C%EC%8B%9C?language=ko;https://www.press.bmwgroup.com/korea/article/detail/T0046065KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EC%8A%A4%ED%8F%AC%EC%B8%A0-%EB%9F%AD%EC%85%94%EB%A6%AC-%EC%82%AC%EB%A5%9C%EA%B5%AC%EB%8F%99-%EB%89%B4-x5-%EC%B6%9C%EC%8B%9C?language=ko
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-PREFL-01	4818	1822	1452	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w211-e-220-cdi-150hp-12876
EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-FACELIFT-01	4856	1822	1483	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-e-200-cdi-136hp-12870
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-PREFL-01	4850	1822	1496	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-e-220-cdi-150hp-12912
EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-FACELIFT-01	4888	1822	1506	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-220-cdi-170hp-12913
EU-VW-TRANSPORTER-T5-CHASSIS-CAB-LWB-02	5292	1904	1949	Volkswagen Transporter T5 specifications March 2014;Volkswagen Transporter January 2008 price list	https://vandimensions.com/media/pages/database/volkswagen/transporter-t5/d326887c85-1626523397/volkswagen_transporter_t5ii_specifications_201403.pdf;https://www.vwpress.co.uk/assets/documents/original/16899-transporter_prices_1.pdf
EU-VW-TRANSPORTER-T5-DOUBLE-CAB-LWB-01	5292	1904	1963	Volkswagen Transporter T5 specifications March 2014;Volkswagen Transporter January 2008 price list	https://vandimensions.com/media/pages/database/volkswagen/transporter-t5/d326887c85-1626523397/volkswagen_transporter_t5ii_specifications_201403.pdf;https://www.vwpress.co.uk/assets/documents/original/16899-transporter_prices_1.pdf
EU-BENTLEY-CONTINENTAL-GTC-CONVERTIBLE-01	4807	1918	1398	Auto-Data.net	https://www.auto-data.net/en/bentley-continental-gtc-6.0-i-w12-48v-560hp-6754
EU-KIA-CEED-I-ED-WAGON-01	4470	1790	1490	Auto-Data.net	https://www.auto-data.net/en/kia-ceed-sw-i-2.0-crdi-140hp-42444
EU-KIA-CEED-I-ED-HATCHBACK-01	4235	1790	1480	Auto-Data.net	https://www.auto-data.net/en/kia-ceed-i-2.0-crdi-140hp-42284
EU-SKODA-OCTAVIA-II-1Z5-WAGON-PREFL-01	4572	1769	1468	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/3137930/skoda_octavia_combi_1_4_16v_80.html
EU-SKODA-OCTAVIA-II-1Z5-WAGON-FACELIFT-01	4569	1769	1462	Autodata24	https://autodata24.com/skoda/octavia/octavia-ii-fl-combi-1z5/14-mpi-80-hp/details
EU-SKODA-OCTAVIA-I-1U2-HATCHBACK-FACELIFT-01	4507	1731	1431	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-i-tour-facelift-2000-1.9-tdi-100hp-55861
EU-SKODA-ROOMSTER-5J-MPV-PREFL-01	4205	1684	1607	Auto-Data.net	https://www.auto-data.net/en/skoda-roomster-1.2-12v-64hp-14270
