id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8282_5dr_prefl	8282	Hatchback	1 Series II F20	F20	5	EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前外廓。	READY
8282_5dr_facelift	8282	Hatchback	1 Series II F20	F20	5	EU-BMW-1-SERIES-II-F20-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后外廓。	READY
8283_3dr	8283	Hatchback	Ibiza I	021A	3	EU-SEAT-IBIZA-I-HATCHBACK-3D-01	MEDIUM	3门外廓。	READY
8283_5dr	8283	Hatchback	Ibiza I	021A	5	EU-SEAT-IBIZA-I-HATCHBACK-5D-01	MEDIUM	5门外廓。	READY
8284	8284	Coupe	6 Series F13	F13	2	EU-BMW-6-F13-COUPE-01	HIGH		READY
8285	8285	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH		READY
8288_3dr_phase1	8288	Hatchback	AX Phase I	ZA	3	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	三门Phase I外廓。	READY
8288_3dr_phase2	8288	Hatchback	AX Phase II	ZA	3	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	三门Phase II外廓。	READY
8288_5dr_phase1	8288	Hatchback	AX Phase I	ZA	5	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	五门Phase I外廓。	READY
8288_5dr_phase2	8288	Hatchback	AX Phase II	ZA	5	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	五门Phase II外廓。	READY
8292	8292	SUV	X5 E70 LCI	E70	5	EU-BMW-X5-E70-LCI-SUV-01	HIGH		READY
8293	8293	Hatchback	Visa 1984 facelift		5	EU-CITROEN-VISA-1984-FACELIFT-HATCHBACK-5D-01	HIGH		READY
8294_phase1	8294	Hatchback	Visa GT Phase I		5	EU-CITROEN-VISA-GT-PHASE-I-HATCHBACK-5D-01	MEDIUM	Phase I外廓。	READY
8294_phase2	8294	Hatchback	Visa GT Phase II		5	EU-CITROEN-VISA-GT-PHASE-II-HATCHBACK-5D-01	MEDIUM	Phase II外廓。	READY
8294_facelift	8294	Hatchback	Visa GT 1984 facelift		5	EU-CITROEN-VISA-GT-1984-FACELIFT-HATCHBACK-5D-01	MEDIUM	1984改款外廓。	READY
8300_5dr	8300	MPV	Renault 4		5	EU-RENAULT-4-MPV-5D-01	MEDIUM	五门乘用车外廓。	READY
8300_f4	8300	Van	Renault 4 F4		3	EU-RENAULT-4-F4-VAN-3D-01	MEDIUM	标准顶厢式外廓。	READY
8300_f4_highroof	8300	Van	Renault 4 Fourgonnette	R2108	3	EU-RENAULT-4-R2108-VAN-HIGHROOF-3D-01	MEDIUM	R2108加高顶厢式外廓。	READY
8302	8302	Hatchback	Fiesta III	GFJ		EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	MEDIUM	标准外廓。	READY
8306	8306	Hatchback	Renault 5 Turbo		3	EU-RENAULT-5-TURBO-HATCHBACK-3D-01	HIGH		READY
8312	8312	Hatchback	Sierra II		5	EU-FORD-SIERRA-II-HATCHBACK-01	HIGH		READY
8313_prefl	8313	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH	改款前外廓。	READY
8313_facelift	8313	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	HIGH	改款后外廓。	READY
8315	8315	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8316	8316	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8317	8317	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8318	8318	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8319	8319	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8320	8320	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8321	8321	Wagon	Corolla VIII E110	EE111	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-FWD-PREFL-01	HIGH		READY
8322	8322	Wagon	Corolla VIII E110	AE111	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-FWD-PREFL-01	HIGH		READY
8323	8323	Wagon	Corolla VIII E110	AE111	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-FWD-PREFL-01	HIGH		READY
8324_prefl	8324	Wagon	Corolla VIII E110	AE115	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-4WD-PREFL-01	HIGH	改款前四驱旅行车外廓。	READY
8324_facelift	8324	Wagon	Corolla VIII E110	AE115	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-4WD-FACELIFT-01	HIGH	改款后四驱旅行车外廓。	READY
8325	8325	Wagon	Corolla VIII E110	CE110	5	EU-TOYOTA-COROLLA-VIII-E110-WAGON-FWD-PREFL-01	HIGH		READY
8326	8326	Sedan	Corolla VIII E110	EE111	4	EU-TOYOTA-COROLLA-VIII-E110-SEDAN-PREFL-01	HIGH		READY
8328	8328	Sedan	Corolla VIII E110	AE111	4	EU-TOYOTA-COROLLA-VIII-E110-SEDAN-PREFL-01	HIGH		READY
8329	8329	Sedan	Corolla VIII E110	CE110	4	EU-TOYOTA-COROLLA-VIII-E110-SEDAN-PREFL-01	HIGH		READY
8330	8330	Hatchback	Corolla VIII E110 Compact	EE111	3	EU-TOYOTA-COROLLA-VIII-E110-COMPACT-3D-PREFL-01	HIGH		READY
8331	8331	Hatchback	Corolla VIII E110 Compact	AE111	3	EU-TOYOTA-COROLLA-VIII-E110-COMPACT-3D-PREFL-01	HIGH		READY
8332	8332	Hatchback	Corolla VIII E110 Compact	AE111	3	EU-TOYOTA-COROLLA-VIII-E110-COMPACT-3D-PREFL-01	HIGH		READY
8333	8333	Hatchback	Corolla VIII E110 Compact	CE110	3	EU-TOYOTA-COROLLA-VIII-E110-COMPACT-3D-PREFL-01	HIGH		READY
8334_prefl	8334	Hatchback	Corolla VIII E110 Liftback	AE111	5	EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-PREFL-01	HIGH	改款前五门Liftback外廓。	READY
8334_facelift	8334	Hatchback	Corolla VIII E110 Liftback	AE111	5	EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-FACELIFT-01	HIGH	改款后五门Liftback外廓。	READY
8335	8335	Hatchback	Corolla VIII E110 Liftback	EE111	5	EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-PREFL-01	HIGH		READY
8336	8336	Hatchback	Corolla VIII E110 Liftback	AE111	5	EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-PREFL-01	HIGH		READY
8337	8337	Hatchback	Corolla VIII E110 Liftback	CE110	5	EU-TOYOTA-COROLLA-VIII-E110-LIFTBACK-5D-PREFL-01	HIGH		READY
8351	8351	Sedan	A6 C5	4B2	4	EU-AUDI-A6-C5-4B2-SEDAN-01	HIGH		READY
8352	8352	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
8353	8353	Sedan	A4 B5	8D2	4	EU-AUDI-A4-B5-SEDAN-4D-01	HIGH		READY
8354	8354	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH		READY
8355	8355	Wagon	A4 B5	8D5	5	EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	HIGH		READY
8356_x1	8356	Wagon	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH	X1外廓。	READY
8356_x2	8356	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	X2外廓。	READY
8357_x1	8357	Hatchback	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-HATCHBACK-01	HIGH	X1外廓。	READY
8357_x2	8357	Hatchback	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-HATCHBACK-01	HIGH	X2外廓。	READY
8358_x1	8358	Wagon	Xantia X1	X1	5	EU-CITROEN-XANTIA-X1-WAGON-01	HIGH	X1外廓。	READY
8358_x2	8358	Wagon	Xantia X2	X2	5	EU-CITROEN-XANTIA-X2-WAGON-01	HIGH	X2外廓。	READY
8359_prefl	8359	SUV	Touareg II	7P5	5	EU-VW-TOUAREG-II-7P-SUV-PREFL-01	HIGH	改款前外廓。	READY
8359_facelift	8359	SUV	Touareg II	7P5	5	EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	HIGH	改款后外廓。	READY
8360	8360	MPV	Lumina APV	GMT199		EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	HIGH		READY
8361	8361	MPV	Lumina APV	GMT199		EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	HIGH		READY
8362	8362	MPV	Lumina APV	GMT199		EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	HIGH		READY
8363	8363	MPV	Lumina APV	GMT199		EU-CHEVROLET-LUMINA-APV-GMT199-MPV-01	HIGH		READY
8364_2dr_prefl	8364	SUV	S-10 Blazer II		2	EU-CHEVROLET-S10-BLAZER-II-SUV-2D-PREFL-01	MEDIUM	两门改款前四驱外廓。	READY
8364_4dr_prefl	8364	SUV	S-10 Blazer II		4	EU-CHEVROLET-S10-BLAZER-II-SUV-4D-PREFL-01	MEDIUM	四门改款前四驱外廓。	READY
8364_2dr_facelift	8364	SUV	S-10 Blazer II facelift		2	EU-CHEVROLET-S10-BLAZER-II-SUV-2D-FACELIFT-01	MEDIUM	两门改款后前期四驱外廓。	READY
8364_4dr_facelift	8364	SUV	S-10 Blazer II facelift		4	EU-CHEVROLET-S10-BLAZER-II-SUV-4D-FACELIFT-01	MEDIUM	四门改款后前期四驱外廓。	READY
8364_2dr_late	8364	SUV	S-10 Blazer II facelift		2	EU-CHEVROLET-S10-BLAZER-II-SUV-2D-LATE-01	MEDIUM	两门改款后后期四驱外廓。	READY
8364_4dr_late	8364	SUV	S-10 Blazer II facelift		4	EU-CHEVROLET-S10-BLAZER-II-SUV-4D-LATE-01	MEDIUM	四门改款后后期四驱外廓。	READY
8364_2dr_zr2	8364	SUV	S-10 Blazer II facelift		2	EU-CHEVROLET-S10-BLAZER-II-SUV-2D-ZR2-01	MEDIUM	两门ZR2宽体四驱外廓。	READY
8365	8365	Coupe	Corvette C5	Y	2	EU-CHEVROLET-CORVETTE-C5-COUPE-2D-01	HIGH		READY
8366	8366	SUV	CR-V I	RD1	5	EU-HONDA-CR-V-I-RD1-SUV-PHASE-I-01	MEDIUM	128 PS欧洲规格前期外廓。	READY
8367	8367	MPV	H100 II	P		EU-HYUNDAI-H100-P-MINIBUS-01	MEDIUM		READY
8368_731_stdroof_prefl	8368	MPV	Sprinter II W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-PREFL-4X4-01	HIGH	短轴标准顶改款前四驱外廓。	READY
8368_733_stdroof_prefl	8368	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-PREFL-4X4-01	HIGH	中轴标准顶改款前四驱外廓。	READY
8368_733_highroof_prefl	8368	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-PREFL-4X4-01	HIGH	中轴高顶改款前四驱外廓。	READY
8368_735_highroof_prefl	8368	MPV	Sprinter II W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-PREFL-4X4-01	HIGH	长轴高顶改款前四驱外廓。	READY
8368_731_stdroof_facelift	8368	MPV	Sprinter II W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-FACELIFT-4X4-01	HIGH	短轴标准顶改款后四驱外廓。	READY
8368_733_stdroof_facelift	8368	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-FACELIFT-4X4-01	HIGH	中轴标准顶改款后四驱外廓。	READY
8368_733_highroof_facelift	8368	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-FACELIFT-4X4-01	HIGH	中轴高顶改款后四驱外廓。	READY
8368_735_highroof_facelift	8368	MPV	Sprinter II W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-FACELIFT-4X4-01	HIGH	长轴高顶改款后四驱外廓。	READY
8369_731_stdroof_prefl	8369	MPV	Sprinter II W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-PREFL-RWD-01	HIGH	短轴标准顶改款前后驱外廓。	READY
8369_733_stdroof_prefl	8369	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-PREFL-RWD-01	HIGH	中轴标准顶改款前后驱外廓。	READY
8369_733_highroof_prefl	8369	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-PREFL-RWD-01	HIGH	中轴高顶改款前后驱外廓。	READY
8369_735_highroof_prefl	8369	MPV	Sprinter II W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-PREFL-RWD-01	HIGH	长轴高顶改款前后驱外廓。	READY
8369_731_stdroof_facelift	8369	MPV	Sprinter II W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-731-STANDARDROOF-FACELIFT-RWD-01	HIGH	短轴标准顶改款后后驱外廓。	READY
8369_733_stdroof_facelift	8369	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-STANDARDROOF-FACELIFT-RWD-01	HIGH	中轴标准顶改款后后驱外廓。	READY
8369_733_highroof_facelift	8369	MPV	Sprinter II W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-733-HIGHROOF-FACELIFT-RWD-01	HIGH	中轴高顶改款后后驱外廓。	READY
8369_735_highroof_facelift	8369	MPV	Sprinter II W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-BUS-735-HIGHROOF-FACELIFT-RWD-01	HIGH	长轴高顶改款后后驱外廓。	READY
8370	8370	Sedan	626 V	GF8P	4	EU-MAZDA-626-V-GF-SEDAN-PREFL-01	HIGH		READY
8371_prefl	8371	Sedan	626 V	GFEP	4	EU-MAZDA-626-V-GF-SEDAN-PREFL-01	HIGH	改款前外廓。	READY
8371_facelift	8371	Sedan	626 V	GFEP	4	EU-MAZDA-626-V-GF-SEDAN-FACELIFT-01	HIGH	改款后外廓。	READY
8372	8372	Hatchback	626 V	GF8P	5	EU-MAZDA-626-V-GF-HATCHBACK-PREFL-01	HIGH		READY
8373	8373	Hatchback	Mazda 626 V	GF	5	EU-MAZDA-626-V-GF-HATCHBACK-5D-01	HIGH		READY
8375	8375	Coupe	Mercedes-Benz CLK C208	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	HIGH		READY
8376	8376	Coupe	Mercedes-Benz CLK C208	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	HIGH		READY
8377	8377	Van	SEAT Inca I	9K		EU-SEAT-INCA-9K-VAN-01	HIGH	Kasten/Kombi共用同一外廓。	READY
8378	8378	Van	SEAT Inca I	9K		EU-SEAT-INCA-9K-VAN-01	HIGH	Kasten/Kombi共用同一外廓。	READY
8379	8379	Coupe	Mercedes-Benz CLK C208	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	HIGH		READY
8380	8380	Wagon	Mercedes-Benz C-Class W202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH		READY
8381	8381	Wagon	Mercedes-Benz C-Class W202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH		READY
8382	8382	Wagon	Mercedes-Benz C-Class W202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH		READY
8383	8383	Convertible	Mercedes-Benz SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-V12-01	MEDIUM	SL 60 AMG外廓与既有R129低车身组一致；复用稳定组。	READY
8384	8384	Sedan	Mercedes-Benz C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH		READY
8385	8385	Sedan	Mercedes-Benz C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH		READY
8386	8386	Hatchback	Mercedes-Benz A-Class W168	W168	5	EU-MERCEDES-BENZ-A-KLASSE-W168-HATCHBACK-5D-01	HIGH		READY
8387	8387	Hatchback	Mercedes-Benz A-Class W168	W168	5	EU-MERCEDES-BENZ-A-KLASSE-W168-HATCHBACK-5D-01	HIGH		READY
8388	8388	Sedan	Mercedes-Benz E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-DIESEL-01	HIGH		READY
8389	8389	Wagon	Mercedes-Benz E-Class W210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	HIGH		READY
8390	8390	MPV	Peugeot Boxer I	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	HIGH	270 C与310 C共享同一SWB外廓。	READY
8391_swb_highroof	8391	MPV	Peugeot Boxer I	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01	MEDIUM	SWB高顶4X4物理分支。	READY
8391_mwb_highroof	8391	MPV	Peugeot Boxer I	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01	MEDIUM	MWB高顶4X4物理分支。	READY
8392	8392	MPV	Peugeot Boxer I	230P	4	EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	HIGH	1.9 D 270 C短轴标准顶外廓。	READY
8393	8393	Coupe	Peugeot 406 Coupé	8C	2	EU-PEUGEOT-406-COUPE-2D-01	HIGH		READY
8394	8394	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8395_3dr	8395	Hatchback	Peugeot 106 II		3	EU-PEUGEOT-106-II-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8395_5dr	8395	Hatchback	Peugeot 106 II		5	EU-PEUGEOT-106-II-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8396_3dr	8396	Hatchback	Peugeot 106 II		3	EU-PEUGEOT-106-II-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8396_5dr	8396	Hatchback	Peugeot 106 II		5	EU-PEUGEOT-106-II-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8397	8397	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8398	8398	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8399_3dr	8399	Hatchback	Peugeot 306 Phase II		3	EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8399_5dr	8399	Hatchback	Peugeot 306 Phase II		5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8400	8400	Sedan	Peugeot 306 Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	HIGH		READY
8401	8401	Convertible	Peugeot 306 Phase II	7D	2	EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01	HIGH		READY
8402_pre82	8402	Sedan	Buick Skylark V	X	4	EU-BUICK-SKYLARK-V-SEDAN-4D-PRE82-01	HIGH	1980-1981外廓分支。	READY
8402_1982	8402	Sedan	Buick Skylark V	X	4	EU-BUICK-SKYLARK-V-SEDAN-4D-1982-01	HIGH	1982外廓分支。	READY
8403	8403	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8404	8404	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8405	8405	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8406	8406	Sedan	Buick Century IV	A	4	EU-BUICK-CENTURY-IV-SEDAN-4D-01	MEDIUM		READY
8407	8407	Coupe	Peugeot 406 Coupé	8C	2	EU-PEUGEOT-406-COUPE-2D-01	HIGH		READY
8409_3dr	8409	Hatchback	Peugeot 306 Phase II		3	EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
8409_5dr	8409	Hatchback	Peugeot 306 Phase II		5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
8410	8410	Sedan	Peugeot 306 Phase II	7B	4	EU-PEUGEOT-306-SEDAN-7B-FACELIFT-01	HIGH		READY
8411	8411	Wagon	Peugeot 306 Phase II	7E	5	EU-PEUGEOT-306-PHASE-II-WAGON-5D-01	HIGH		READY
8412	8412	Convertible	Peugeot 306 Phase II	7D	2	EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01	HIGH		READY
8413_prefl	8413	Convertible	Renault Mégane I	EA0	2	EU-RENAULT-MEGANE-I-EA-CONVERTIBLE-PREFL-01	HIGH	改款前物理分支。	READY
8413_facelift	8413	Convertible	Renault Mégane I	EA0	2	EU-RENAULT-MEGANE-I-EA-CONVERTIBLE-FACELIFT-01	HIGH	改款后物理分支。	READY
8414	8414	Sedan	Cadillac Seville II	K	4	EU-CADILLAC-SEVILLE-II-SEDAN-4D-01	HIGH		READY
8415	8415	MPV	Renault Mégane Scénic I	JA0	5	EU-RENAULT-MEGANE-SCENIC-I-MPV-01	HIGH		READY
8416_3dr	8416	Hatchback	Renault Clio I	C57	3	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	三门物理分支。	READY
8416_5dr	8416	Hatchback	Renault Clio I	B57	5	EU-RENAULT-CLIO-I-HATCHBACK-01	MEDIUM	五门物理分支；与三门共用已确认三维。	READY
8417	8417	Wagon	Renault Laguna I	K56	5	EU-RENAULT-LAGUNA-I-K56-WAGON-01	HIGH		READY
8418_prefl	8418	Hatchback	Renault Mégane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01	HIGH	改款前物理分支。	READY
8418_facelift	8418	Hatchback	Renault Mégane I	BA0	5	EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-FACELIFT-01	HIGH	改款后物理分支。	READY
8419_prefl	8419	Sedan	Renault Mégane I	LA0	4	EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01	HIGH	改款前物理分支。	READY
8419_facelift	8419	Sedan	Renault Mégane I	LA0	4	EU-RENAULT-MEGANE-I-LA-SEDAN-FACELIFT-01	HIGH	改款后物理分支。	READY
8420_prefl	8420	Coupe	Renault Mégane I	DA0	2	EU-RENAULT-MEGANE-I-DA-COUPE-PREFL-01	HIGH	改款前物理分支。	READY
8420_facelift	8420	Coupe	Renault Mégane I	DA0	2	EU-RENAULT-MEGANE-I-DA-COUPE-FACELIFT-01	HIGH	改款后物理分支。	READY
8421	8421	MPV	Hyundai H-1/Starex I	A1		EU-HYUNDAI-H1-STAREX-I-MPV-01	HIGH		READY
8422	8422	MPV	Hyundai H-1/Starex I	A1		EU-HYUNDAI-H1-STAREX-I-MPV-01	HIGH		READY
8423	8423	Coupe	Mercedes-Benz CLK C208	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	HIGH		READY
8424	8424	Coupe	Volvo C70 I	P80	2	EU-VOLVO-C70-I-P80-COUPE-2D-01	HIGH		READY
8425	8425	Coupe	Volvo C70 I	P80	2	EU-VOLVO-C70-I-P80-COUPE-2D-01	HIGH		READY
8426	8426	Coupe	Volvo C70 I	P80	2	EU-VOLVO-C70-I-P80-COUPE-2D-01	HIGH		READY
8427	8427	Coupe	Volvo C70 I	P80	2	EU-VOLVO-C70-I-P80-COUPE-2D-01	HIGH		READY
8428_prefl	8428	SUV	Volkswagen Touareg II	7P	5	EU-VW-TOUAREG-II-7P-SUV-PREFL-01	HIGH	改款前物理分支。	READY
8428_facelift	8428	SUV	Volkswagen Touareg II	7P	5	EU-VW-TOUAREG-II-7P-SUV-FACELIFT-01	HIGH	改款后物理分支。	READY
8429_prefl	8429	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	HIGH	改款前物理分支。	READY
8429_facelift	8429	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
8430	8430	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	HIGH		READY
8431_3dr	8431	Hatchback	Volkswagen Polo III	6N1	3	EU-VW-POLO-III-6N-HATCHBACK-01	MEDIUM	三门物理分支。	READY
8431_5dr	8431	Hatchback	Volkswagen Polo III	6N1	5	EU-VW-POLO-III-6N-HATCHBACK-01	MEDIUM	五门物理分支；与三门共用已确认三维。	READY
8432	8432	Sedan	Volkswagen Polo III	6KV2	4	EU-VW-POLO-III-6KV-SEDAN-01	HIGH		READY
8433	8433	Sedan	SEAT Córdoba I	6K2	4	EU-SEAT-CORDOBA-I-6K2-SEDAN-4D-01	HIGH		READY
8434_prefl	8434	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	HIGH	改款前物理分支。	READY
8434_facelift	8434	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
8435_prefl	8435	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	HIGH	改款前物理分支。	READY
8435_facelift	8435	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
8436_prefl	8436	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-PREFL-01	HIGH	改款前物理分支。	READY
8436_facelift	8436	Wagon	SEAT Córdoba I	6K5	5	EU-SEAT-CORDOBA-I-6K5-WAGON-FACELIFT-01	HIGH	改款后物理分支。	READY
8437	8437	Wagon	Volkswagen Polo III	6KV5	5	EU-VW-POLO-III-6KV5-WAGON-5D-01	HIGH		READY
8438_3dr_prefl	8438	Hatchback	SEAT Ibiza II	6K1	3	EU-SEAT-IBIZA-II-6K1-HATCHBACK-3D-01	HIGH	三门改款前物理分支。	READY
8438_5dr_prefl	8438	Hatchback	SEAT Ibiza II	6K1	5	EU-SEAT-IBIZA-II-6K1-HATCHBACK-5D-01	HIGH	五门改款前物理分支。	READY
8438_3dr_facelift	8438	Hatchback	SEAT Ibiza II	6K2	3	EU-SEAT-IBIZA-II-6K2-HATCHBACK-3D-01	HIGH	三门改款后物理分支。	READY
8438_5dr_facelift	8438	Hatchback	SEAT Ibiza II	6K2	5	EU-SEAT-IBIZA-II-6K2-HATCHBACK-5D-01	HIGH	五门改款后物理分支。	READY
8439	8439	Wagon	Volkswagen Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
