id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
31501_prefl	31501	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	Ktype跨W204改款且车长变化，按改款前外廓拆分。	READY
31501_facelift	31501	Sedan	C-Class W204 facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-FACELIFT-01	HIGH	Ktype跨W204改款且车长变化，按改款后外廓拆分。	READY
31502_prefl	31502	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	Ktype跨W204改款且车长变化，按改款前外廓拆分。	READY
31502_facelift	31502	Sedan	C-Class W204 facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-FACELIFT-01	HIGH	Ktype跨W204改款且车长变化，按改款后外廓拆分。	READY
31503_prefl	31503	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	Ktype跨W204改款且车长变化，按改款前外廓拆分。	READY
31503_facelift	31503	Sedan	C-Class W204 facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-FACELIFT-01	HIGH	Ktype跨W204改款且车长变化，按改款后外廓拆分。	READY
31513	31513	Sedan	A6 C6 facelift	4F2	4	EU-AUDI-A6-C6-FACELIFT-SEDAN-01	HIGH		READY
31514	31514	Wagon	A6 C6 pre-facelift	4F5	5	EU-AUDI-A6-C6-PREFL-WAGON-01	HIGH		READY
31517	31517	Wagon	A6 C6 facelift	4F5	5	EU-AUDI-A6-C6-WAGON-FACELIFT-01	HIGH		READY
31518	31518	MPV	Nemo I	AJ	5	EU-CITROEN-NEMO-I-AJ-MPV-01	HIGH		READY
31519	31519	MPV	Nemo I	AJ	5	EU-CITROEN-NEMO-I-AJ-MPV-01	HIGH		READY
31520	31520	Hatchback	Fiesta VI (CB1)	CB1		EU-FORD-FIESTA-VII-CB1-HATCHBACK-01	MEDIUM	三门与五门共用该外廓；输入未区分门数。	READY
31521	31521	Wagon	308 SW I Phase I		5	EU-PEUGEOT-308-SW-I-PHASE-I-WAGON-5D-01	HIGH		READY
31522	31522	Convertible	308 CC I Phase I		2	EU-PEUGEOT-308-CC-I-PHASE-I-CONVERTIBLE-2D-01	HIGH		READY
31523	31523	Convertible	308 CC I Phase I		2	EU-PEUGEOT-308-CC-I-PHASE-I-CONVERTIBLE-2D-01	HIGH		READY
31524	31524	MPV	3008 I	T84	5	EU-PEUGEOT-3008-I-T84-MPV-5D-01	HIGH		READY
31525	31525	MPV	Bipper I	AJ	5	EU-PEUGEOT-BIPPER-I-AJ-MPV-01	HIGH		READY
31526	31526	MPV	Bipper I	AJ	5	EU-PEUGEOT-BIPPER-I-AJ-MPV-01	HIGH		READY
31527	31527	Hatchback	Clio III RS		3	EU-RENAULT-CLIO-III-RS-HATCHBACK-3D-01	HIGH		READY
31528	31528	Hatchback	Laguna III	BT	5	EU-RENAULT-LAGUNA-III-HATCHBACK-5D-01	HIGH		READY
31529	31529	Wagon	Laguna III Grandtour	KT	5	EU-RENAULT-LAGUNA-III-WAGON-5D-01	HIGH		READY
31530	31530	Wagon	Laguna III Grandtour	KT	5	EU-RENAULT-LAGUNA-III-WAGON-5D-01	HIGH		READY
31531_phase12	31531	Wagon	Megane III Grandtour Phase I/II		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-I-II-01	HIGH	跨Phase III外廓变化拆分。	READY
31531_phase3	31531	Wagon	Megane III Grandtour Phase III		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-III-01	HIGH	跨Phase III外廓变化拆分。	READY
31532_phase12	31532	Wagon	Megane III Grandtour Phase I/II		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-I-II-01	HIGH	跨Phase III外廓变化拆分。	READY
31532_phase3	31532	Wagon	Megane III Grandtour Phase III		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-III-01	HIGH	跨Phase III外廓变化拆分。	READY
31533_phase12	31533	Wagon	Megane III Grandtour Phase I/II		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-I-II-01	HIGH	跨Phase III外廓变化拆分。	READY
31533_phase3	31533	Wagon	Megane III Grandtour Phase III		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-III-01	HIGH	跨Phase III外廓变化拆分。	READY
31534_phase12	31534	Wagon	Megane III Grandtour Phase I/II		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-I-II-01	HIGH	跨Phase III外廓变化拆分。	READY
31534_phase3	31534	Wagon	Megane III Grandtour Phase III		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-III-01	HIGH	跨Phase III外廓变化拆分。	READY
31535_phase12	31535	Wagon	Megane III Grandtour Phase I/II		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-I-II-01	HIGH	跨Phase III外廓变化拆分。	READY
31535_phase3	31535	Wagon	Megane III Grandtour Phase III		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-III-01	HIGH	跨Phase III外廓变化拆分。	READY
31536_phase12	31536	Wagon	Megane III Grandtour Phase I/II		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-I-II-01	HIGH	跨Phase III外廓变化拆分。	READY
31536_phase3	31536	Wagon	Megane III Grandtour Phase III		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-III-01	HIGH	跨Phase III外廓变化拆分。	READY
31537_phase12	31537	Wagon	Megane III Grandtour Phase I/II		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-I-II-01	HIGH	跨Phase III外廓变化拆分。	READY
31537_phase3	31537	Wagon	Megane III Grandtour Phase III		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-III-01	HIGH	跨Phase III外廓变化拆分。	READY
31538_prefl	31538	Coupe	Megane III Coupe pre-facelift		3	EU-RENAULT-MEGANE-III-COUPE-PREFL-01	HIGH	跨三阶段外廓变化拆分。	READY
31538_facelift1	31538	Coupe	Megane III Coupe facelift I		3	EU-RENAULT-MEGANE-III-COUPE-FACELIFT1-01	HIGH	跨三阶段外廓变化拆分。	READY
31538_facelift2	31538	Coupe	Megane III Coupe facelift II		3	EU-RENAULT-MEGANE-III-COUPE-FACELIFT2-01	HIGH	跨三阶段外廓变化拆分。	READY
31541_phase12	31541	Wagon	Megane III Grandtour Phase I/II		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-I-II-01	HIGH	跨Phase III外廓变化拆分。	READY
31541_phase3	31541	Wagon	Megane III Grandtour Phase III		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-III-01	HIGH	跨Phase III外廓变化拆分。	READY
31542_phase12	31542	Wagon	Megane III Grandtour Phase I/II		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-I-II-01	HIGH	跨Phase III外廓变化拆分。	READY
31542_phase3	31542	Wagon	Megane III Grandtour Phase III		5	EU-RENAULT-MEGANE-III-GRANDTOUR-PHASE-III-01	HIGH	跨Phase III外廓变化拆分。	READY
31543_prefl	31543	MPV	Scenic III Phase I		5	EU-RENAULT-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款前外廓拆分。	READY
31543_facelift	31543	MPV	Scenic III Phase II/III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款后外廓拆分。	READY
31544_prefl	31544	MPV	Scenic III Phase I		5	EU-RENAULT-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款前外廓拆分。	READY
31544_facelift	31544	MPV	Scenic III Phase II/III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款后外廓拆分。	READY
31545_prefl	31545	MPV	Scenic III Phase I		5	EU-RENAULT-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款前外廓拆分。	READY
31545_facelift	31545	MPV	Scenic III Phase II/III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款后外廓拆分。	READY
31546_prefl	31546	MPV	Scenic III Phase I		5	EU-RENAULT-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款前外廓拆分。	READY
31546_facelift	31546	MPV	Scenic III Phase II/III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款后外廓拆分。	READY
31547_prefl	31547	MPV	Scenic III Phase I		5	EU-RENAULT-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款前外廓拆分。	READY
31547_facelift	31547	MPV	Scenic III Phase II/III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款后外廓拆分。	READY
31548_prefl	31548	MPV	Scenic III Phase I		5	EU-RENAULT-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款前外廓拆分。	READY
31548_facelift	31548	MPV	Scenic III Phase II/III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款后外廓拆分。	READY
31549_prefl	31549	MPV	Scenic III Phase I		5	EU-RENAULT-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款前外廓拆分。	READY
31549_facelift	31549	MPV	Scenic III Phase II/III		5	EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Scenic III改款且车长变化，按改款后外廓拆分。	READY
31550_prefl	31550	MPV	Grand Scenic III Phase I		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款前外廓拆分。	READY
31550_facelift	31550	MPV	Grand Scenic III Phase II/III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款后外廓拆分。	READY
31551_prefl	31551	MPV	Grand Scenic III Phase I		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款前外廓拆分。	READY
31551_facelift	31551	MPV	Grand Scenic III Phase II/III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款后外廓拆分。	READY
31552_prefl	31552	MPV	Grand Scenic III Phase I		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款前外廓拆分。	READY
31552_facelift	31552	MPV	Grand Scenic III Phase II/III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款后外廓拆分。	READY
31553_prefl	31553	MPV	Grand Scenic III Phase I		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款前外廓拆分。	READY
31553_facelift	31553	MPV	Grand Scenic III Phase II/III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款后外廓拆分。	READY
31554_prefl	31554	MPV	Grand Scenic III Phase I		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款前外廓拆分。	READY
31554_facelift	31554	MPV	Grand Scenic III Phase II/III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款后外廓拆分。	READY
31555_prefl	31555	MPV	Grand Scenic III Phase I		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款前外廓拆分。	READY
31555_facelift	31555	MPV	Grand Scenic III Phase II/III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款后外廓拆分。	READY
31556_prefl	31556	MPV	Grand Scenic III Phase I		5	EU-RENAULT-GRAND-SCENIC-III-MPV-PREFL-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款前外廓拆分。	READY
31556_facelift	31556	MPV	Grand Scenic III Phase II/III		5	EU-RENAULT-GRAND-SCENIC-III-MPV-FACELIFT-01	HIGH	Ktype跨Grand Scenic III改款且车长变化，按改款后外廓拆分。	READY
31564_prefl	31564	MPV	Verso I pre-facelift		5	EU-TOYOTA-VERSO-I-MPV-PREFL-01	HIGH	Ktype跨Verso改款且车长变化，按改款前外廓拆分。	READY
31564_facelift	31564	MPV	Verso I facelift		5	EU-TOYOTA-VERSO-I-MPV-FACELIFT-01	HIGH	Ktype跨Verso改款且车长变化，按改款后外廓拆分。	READY
31565_prefl	31565	MPV	Verso I pre-facelift		5	EU-TOYOTA-VERSO-I-MPV-PREFL-01	HIGH	Ktype跨Verso改款且车长变化，按改款前外廓拆分。	READY
31565_facelift	31565	MPV	Verso I facelift		5	EU-TOYOTA-VERSO-I-MPV-FACELIFT-01	HIGH	Ktype跨Verso改款且车长变化，按改款后外廓拆分。	READY
31566_prefl	31566	MPV	Verso I pre-facelift		5	EU-TOYOTA-VERSO-I-MPV-PREFL-01	HIGH	Ktype跨Verso改款且车长变化，按改款前外廓拆分。	READY
31566_facelift	31566	MPV	Verso I facelift		5	EU-TOYOTA-VERSO-I-MPV-FACELIFT-01	HIGH	Ktype跨Verso改款且车长变化，按改款后外廓拆分。	READY
31567_prefl	31567	MPV	Verso I pre-facelift		5	EU-TOYOTA-VERSO-I-MPV-PREFL-01	HIGH	Ktype跨Verso改款且车长变化，按改款前外廓拆分。	READY
31567_facelift	31567	MPV	Verso I facelift		5	EU-TOYOTA-VERSO-I-MPV-FACELIFT-01	HIGH	Ktype跨Verso改款且车长变化，按改款后外廓拆分。	READY
31568_prefl	31568	MPV	Verso I pre-facelift		5	EU-TOYOTA-VERSO-I-MPV-PREFL-01	HIGH	Ktype跨Verso改款且车长变化，按改款前外廓拆分。	READY
31568_facelift	31568	MPV	Verso I facelift		5	EU-TOYOTA-VERSO-I-MPV-FACELIFT-01	HIGH	Ktype跨Verso改款且车长变化，按改款后外廓拆分。	READY
31569_prefl	31569	Hatchback	A5 I Sportback pre-facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31569_facelift	31569	Hatchback	A5 I Sportback facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31570_prefl	31570	Hatchback	A5 I Sportback pre-facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31570_facelift	31570	Hatchback	A5 I Sportback facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31571_prefl	31571	Hatchback	A5 I Sportback pre-facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31571_facelift	31571	Hatchback	A5 I Sportback facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31572_prefl	31572	Hatchback	A5 I Sportback pre-facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31572_facelift	31572	Hatchback	A5 I Sportback facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31573_prefl	31573	Hatchback	A5 I Sportback pre-facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31573_facelift	31573	Hatchback	A5 I Sportback facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31574_prefl	31574	Hatchback	A5 I Sportback pre-facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31574_facelift	31574	Hatchback	A5 I Sportback facelift	8TA	5	EU-AUDI-A5-8TA-SPORTBACK-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31575_prefl	31575	Wagon	E-Class S212 pre-facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31575_facelift	31575	Wagon	E-Class S212 facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31576_prefl	31576	Wagon	E-Class S212 pre-facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31576_facelift	31576	Wagon	E-Class S212 facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31577_prefl	31577	Wagon	E-Class S212 pre-facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31577_facelift	31577	Wagon	E-Class S212 facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31578	31578	Wagon	E-Class S212 pre-facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFL-01	HIGH		READY
31579	31579	Wagon	E-Class S212 pre-facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFL-01	HIGH		READY
31580_prefl	31580	Wagon	E-Class S212 pre-facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31580_facelift	31580	Wagon	E-Class S212 facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31581_prefl	31581	Wagon	E-Class S212 pre-facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFL-01	HIGH	跨改款外廓变化拆分。	READY
31581_facelift	31581	Wagon	E-Class S212 facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-FACELIFT-01	HIGH	跨改款外廓变化拆分。	READY
31582	31582	Wagon	E-Class S212 pre-facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFL-01	HIGH		READY
31583	31583	Wagon	E-Class S212 pre-facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFL-01	HIGH		READY
31584	31584	Wagon	E-Class S212 pre-facelift	S212	5	EU-MERCEDES-BENZ-E-CLASS-S212-WAGON-PREFL-01	HIGH		READY
31585	31585	Wagon	A4 allroad B8	8KH	5	EU-AUDI-A4-ALLROAD-B8-8KH-WAGON-5D-01	HIGH		READY
31586	31586	Hatchback	Leon II facelift	1P1	5	EU-SEAT-LEON-II-HATCHBACK-FR-01	HIGH		READY
31587	31587	Hatchback	Leon II facelift	1P1	5	EU-SEAT-LEON-II-HATCHBACK-FACELIFT-01	HIGH		READY
31588	31588	Sedan	Exeo I		4	EU-SEAT-EXEO-I-SEDAN-01	HIGH		READY
31590	31590	Hatchback	Octavia II facelift	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-5D-FACELIFT-01	HIGH		READY
31591	31591	Wagon	Octavia II facelift	1Z5	5	EU-SKODA-OCTAVIA-II-1Z5-WAGON-FACELIFT-01	HIGH		READY
31592	31592	Hatchback	Octavia II facelift	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-5D-FACELIFT-01	HIGH		READY
31593	31593	Wagon	Octavia II facelift	1Z5	5	EU-SKODA-OCTAVIA-II-1Z5-WAGON-FACELIFT-01	HIGH		READY
32045_prefl	32045	SUV	Sorento II	XM	5	EU-KIA-SORENTO-II-XM-SUV-PREFL-01	MEDIUM	该Ktype跨越改款边界，按改款前外廓拆分。	READY
32045_facelift	32045	SUV	Sorento II facelift	XM	5	EU-KIA-SORENTO-II-XM-SUV-FACELIFT-01	MEDIUM	该Ktype跨越改款边界，按改款后外廓拆分。	READY
32046_prefl	32046	SUV	Sorento II	XM	5	EU-KIA-SORENTO-II-XM-SUV-PREFL-01	MEDIUM	该Ktype跨越改款边界，按改款前外廓拆分。	READY
32046_facelift	32046	SUV	Sorento II facelift	XM	5	EU-KIA-SORENTO-II-XM-SUV-FACELIFT-01	MEDIUM	该Ktype跨越改款边界，按改款后外廓拆分。	READY
32047_prefl	32047	SUV	Sorento II	XM	5	EU-KIA-SORENTO-II-XM-SUV-PREFL-01	MEDIUM	该Ktype跨越改款边界，按改款前外廓拆分。	READY
32047_facelift	32047	SUV	Sorento II facelift	XM	5	EU-KIA-SORENTO-II-XM-SUV-FACELIFT-01	MEDIUM	该Ktype跨越改款边界，按改款后外廓拆分。	READY
32048_prefl	32048	SUV	Sorento II	XM	5	EU-KIA-SORENTO-II-XM-SUV-PREFL-01	MEDIUM	该Ktype跨越改款边界，按改款前外廓拆分。	READY
32048_facelift	32048	SUV	Sorento II facelift	XM	5	EU-KIA-SORENTO-II-XM-SUV-FACELIFT-01	MEDIUM	该Ktype跨越改款边界，按改款后外廓拆分。	READY
32050	32050	SUV	Discovery IV	L319	5	EU-LAND-ROVER-DISCOVERY-IV-L319-SUV-5D-01	HIGH		READY
32051	32051	SUV	Range Rover III facelift	L322	5	EU-LAND-ROVER-RANGE-ROVER-III-L322-SUV-FACELIFT-01	HIGH		READY
32052	32052	SUV	Range Rover Sport I facelift	L320	5	EU-LAND-ROVER-RANGE-ROVER-SPORT-I-L320-SUV-FACELIFT-01	HIGH		READY
32053	32053	SUV	Range Rover Sport I facelift	L320	5	EU-LAND-ROVER-RANGE-ROVER-SPORT-I-L320-SUV-FACELIFT-01	HIGH		READY
32054_prefl	32054	SUV	Niva	21214	3	EU-LADA-NIVA-21214-SUV-PREFL-01	MEDIUM	该Ktype跨越2009年外廓改款边界，按改款前外廓拆分。	READY
32054_facelift	32054	SUV	Niva facelift	21214	3	EU-LADA-NIVA-21214-SUV-FACELIFT-01	MEDIUM	该Ktype跨越2009年外廓改款边界，按改款后外廓拆分。	READY
32055	32055	Sedan	Priora I	2170	4	EU-LADA-PRIORA-I-2170-SEDAN-01	HIGH		READY
32056_prefl	32056	Hatchback	Priora I	2172	5	EU-LADA-PRIORA-I-2172-HATCHBACK-PREFL-01	MEDIUM	该Ktype跨越改款边界，按改款前外廓拆分。	READY
32056_facelift	32056	Hatchback	Priora I facelift	2172	5	EU-LADA-PRIORA-I-2172-HATCHBACK-FACELIFT-01	MEDIUM	该Ktype跨越改款边界，按改款后外廓拆分。	READY
32057	32057	Wagon	Kalina I	1117	5	EU-LADA-KALINA-I-1117-WAGON-01	HIGH		READY
32058	32058	Sedan	Kalina I	1118	4	EU-LADA-KALINA-I-SEDAN-4D-01	HIGH		READY
32059	32059	Hatchback	Kalina I	1119	5	EU-LADA-KALINA-I-HATCHBACK-5D-01	HIGH		READY
32060_prefl	32060	Coupe	R8 I	42	2	EU-AUDI-R8-I-42-COUPE-V10-PREFL-01	MEDIUM	该Ktype跨越改款边界，按改款前外廓拆分。	READY
32060_facelift	32060	Coupe	R8 I facelift	42	2	EU-AUDI-R8-I-42-COUPE-V10-FACELIFT-01	MEDIUM	该Ktype跨越改款边界，按改款后外廓拆分。	READY
32062_prefl	32062	Convertible	R8 I	42	2	EU-AUDI-R8-I-42-CONVERTIBLE-V10-PREFL-01	MEDIUM	该Ktype跨越改款边界，按改款前外廓拆分。	READY
32062_facelift	32062	Convertible	R8 I facelift	42	2	EU-AUDI-R8-I-42-CONVERTIBLE-V10-FACELIFT-01	MEDIUM	该Ktype跨越改款边界，按改款后外廓拆分。	READY
32063_3dr	32063	Hatchback	Golf VI	5K1	3	EU-VW-GOLF-VI-5K1-HATCHBACK-3D-01	HIGH	该Ktype覆盖三门与五门车身，按三门外廓拆分。	READY
32063_5dr	32063	Hatchback	Golf VI	5K1	5	EU-VW-GOLF-VI-5K1-HATCHBACK-5D-01	HIGH	该Ktype覆盖三门与五门车身，按五门外廓拆分。	READY
32064	32064	Hatchback	Panamera G1	970	5	EU-PORSCHE-PANAMERA-970-HATCHBACK-5D-01	HIGH		READY
32065	32065	Hatchback	Panamera G1	970	5	EU-PORSCHE-PANAMERA-970-HATCHBACK-5D-01	HIGH		READY
32066	32066	Hatchback	Panamera G1	970	5	EU-PORSCHE-PANAMERA-970-HATCHBACK-5D-01	HIGH		READY
32067	32067	Sedan	Renault 7		4	EU-RENAULT-7-SEDAN-4D-01	MEDIUM	车身代码未获可靠证据，按已确认四门轿车外廓映射。	READY
32068	32068	Convertible	Boxster 987 facelift	987	2	EU-PORSCHE-BOXSTER-987-CONVERTIBLE-FACELIFT-01	HIGH		READY
32069_prefl	32069	Hatchback	Insignia A	G09	5	EU-OPEL-INSIGNIA-A-PREFL-HATCHBACK-01	MEDIUM	该Ktype跨越改款边界，按改款前外廓拆分。	READY
32069_facelift	32069	Hatchback	Insignia A facelift	G09	5	EU-OPEL-INSIGNIA-A-FACELIFT-HATCHBACK-01	MEDIUM	该Ktype跨越改款边界，按改款后外廓拆分。	READY
32070_prefl	32070	Sedan	Insignia A	G09	4	EU-OPEL-INSIGNIA-A-PREFL-SEDAN-01	MEDIUM	该Ktype跨越改款边界，按改款前外廓拆分。	READY
32070_facelift	32070	Sedan	Insignia A facelift	G09	4	EU-OPEL-INSIGNIA-A-FACELIFT-SEDAN-01	MEDIUM	该Ktype跨越改款边界，按改款后外廓拆分。	READY
32071_prefl	32071	Wagon	Insignia A	G09	5	EU-OPEL-INSIGNIA-A-PREFL-WAGON-5D-01	MEDIUM	该Ktype跨越改款边界，按改款前外廓拆分。	READY
32071_facelift	32071	Wagon	Insignia A facelift	G09	5	EU-OPEL-INSIGNIA-A-FACELIFT-WAGON-5D-01	MEDIUM	该Ktype跨越改款边界，按改款后外廓拆分。	READY
32072	32072	Hatchback	SX4 I facelift	GY	5	EU-SUZUKI-SX4-I-GY-HATCHBACK-5D-FWD-01	HIGH		READY
32073	32073	Hatchback	SX4 I facelift	GY	5	EU-SUZUKI-SX4-I-GY-HATCHBACK-5D-AWD-01	HIGH	四驱悬架高度形成独立外廓。	READY
32074	32074	Hatchback	SX4 I facelift	GY	5	EU-SUZUKI-SX4-I-GY-HATCHBACK-5D-FWD-01	HIGH		READY
32075	32075	Coupe	Cayman 987C facelift	987C	2	EU-PORSCHE-CAYMAN-987C-COUPE-FACELIFT-BASE-01	HIGH		READY
32076	32076	Hatchback	SX4 I facelift	GY	5	EU-SUZUKI-SX4-I-GY-HATCHBACK-5D-AWD-01	HIGH	四驱悬架高度形成独立外廓。	READY
32077	32077	Coupe	Cayman 987C facelift	987C	2	EU-PORSCHE-CAYMAN-987C-COUPE-FACELIFT-S-01	HIGH	S版车高与2.9版不同，独立映射。	READY
32080_swb	32080	SUV	Defender	L316	3	EU-LAND-ROVER-DEFENDER-L316-SUV-90-SWB-01	HIGH	该Ktype覆盖90与110轴距，按90短轴Station Wagon拆分。	READY
