来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
待补强_part_15_result.md	Lexus ES	Lexus	三厢车	Sedan	hybrid	gen6 large	2016	193.3	71.1	57.1	2016 Lexus ES 300h, Edmunds		可入库
待补强_part_15_result.md	Lexus ES	Lexus	三厢车	Sedan	hybrid	gen6 large	2017-2018	193.3	71.7	57.1	2017/2018 Lexus ES 300h, Edmunds		可入库
待补强_part_15_result.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen7 large	2019-2025	195.9	73.4	56.9	2019/2020/2021/2022/2023/2024/2025 Lexus ES 350/ES, Edmunds		可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen1 luxury sedan	1993-1995	194.9	70.7	55.1	1993/1994/1995 Lexus GS 300 Base, Edmunds	初代GS	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen1 luxury sedan	1996	194.9	70.7	55.1	1996 Lexus GS 300 Base, Edmunds	初代GS后期	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen1 luxury sedan	1997	194.9	70.7	55.9	1997 Lexus GS 300 Base	初代GS后期	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen2 luxury sedan	1999	189.2	70.9	56.7	1999 Lexus GS 400, Edmunds	二代GS	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen2 luxury sedan	2000-2005	189.2	70.9	55.9	2000/2001/2002/2003/2004/2005 Lexus GS 300/400, Edmunds	二代GS	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen3 luxury sedan	2006	190.0	71.7	56.1	2006 Lexus GS 300 / GS 430, Edmunds	三代GS	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen3 luxury sedan	2007-2009	190.0	71.7	56.5	2007/2008/2009 Lexus GS 350 AWD, Edmunds	三代GS AWD较高	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen3 luxury sedan	2010	190.7	71.7	56.5	2010 Lexus GS 350 AWD, Edmunds	三代GS AWD较高	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen3 luxury sedan	2011	190.0	71.7	56.5	2011 Lexus GS 350 AWD, Edmunds	三代GS AWD较高	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen4 luxury sedan	2013-2014	190.7	72.4	57.3	2013/2014 Lexus GS 350, Edmunds	末代GS	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen4 luxury sedan	2015	190.7	72.4	57.9	2015 Lexus GS 350 Crafted Line, Edmunds	末代GS	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen4 luxury sedan	2016	192.1	72.4	57.9	2016 Lexus GS 350 AWD, Edmunds	末代GS AWD最大长度	可入库
待补强_part_15_result.md	Lexus GS	Lexus	三厢车	Sedan	Std.	gen4 luxury sedan	2017-2020	192.1	72.4	57.3	2017/2018/2019/2020 Lexus GS 350 F SPORT, Edmunds	末代GS	可入库
待补强_part_15_result.md	Lexus GX	Lexus	越野车	SUV	Std.	gen1 midsize SUV	2003-2009	188.2	74.0	74.6	2003/2004/2005/2006/2007/2008/2009 Lexus GX 470, Edmunds	高车身	可入库
待补强_part_15_result.md	Lexus GX	Lexus	越野车	SUV	Std.	gen2 midsize SUV	2010-2013	189.2	74.2	74.2	2010/2011/2012/2013 Lexus GX 460, Edmunds/C&D	高车身	可入库
待补强_part_15_result.md	Lexus GX	Lexus	越野车	SUV	Std.	gen2 facelift midsize SUV	2014-2022	192.1	74.2	74.2	2014/2015/2016/2017/2018/2019/2020/2021/2022 Lexus GX 460, Edmunds/C&D	高车身	可入库
待补强_part_15_result.md	Lexus GX	Lexus	越野车	SUV	Std.	gen2 facelift midsize SUV	2023	192.1	74.2	73.8	2023 Lexus GX 460, Edmunds	高车身	可入库
待补强_part_15_result.md	Lexus GX	Lexus	越野车	SUV	Overtrail	gen3 midsize SUV	2024-2025	197.1	78.7	76.2	2024/2025 Lexus GX 550 Overtrail, Edmunds	换代加宽加高	可入库
待补强_part_15_result.md	Lexus GX	Lexus	越野车	SUV	Overtrail	gen3 midsize SUV	2026	197.1	78.0	75.6	2026 Lexus GX 550 Overtrail, Edmunds	换代加宽加高	可入库
待补强_part_15_result.md	Lexus HS	Lexus	三厢车	Sedan	hybrid	gen1 compact hybrid sedan	2010-2012	184.8	70.3	59.3	2010/2011/2012 Lexus HS 250h, Edmunds/C&D	混动轿车	可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen1 compact sedan	2001	176.6	67.7	55.5	2001 Lexus IS 300 Sedan Base		可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen1 compact sedan	2002-2005	176.6	67.9	55.5	2002/2003/2004/2005 Lexus IS 300 Sedan, Edmunds		可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen2 sedan	2006-2007	180.1	70.9	56.1	2006/2007 Lexus IS 250 Sedan, Edmunds		可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen2 sedan	2008	180.1	70.9	56.7	2008 Lexus IS 250 AWD, Edmunds		可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen2 sedan	2009	180.3	70.9	56.7	2009 Lexus IS 250 AWD, Edmunds		可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen2 facelift sedan	2010	180.3	70.9	56.7	2010 Lexus IS 250 AWD, Edmunds		可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen2 facelift sedan	2011	180.3	70.9	56.1	2011 Lexus IS 250, Edmunds		可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen2 facelift sedan	2012	180.3	70.9	55.7	2012 Lexus IS 250, Edmunds		可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen2 facelift sedan	2013	180.3	70.9	56.1	2013 Lexus IS 250 Base, Edmunds		可入库
待补强_part_15_result.md	Lexus IS	Lexus	跑车	Convertible	Std.	gen2 convertible	2010-2015	182.5	70.9	55.7	2010/2011/2012/2013/2014/2015 Lexus IS 350 C Convertible, Edmunds	硬顶敞篷	可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen3 sedan	2014-2016	183.7	71.3	56.3	2014/2015/2016 Lexus IS 350 Sedan, Edmunds		可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	Std.	gen3 sedan	2017-2020	184.3	71.3	56.3	2017/2018/2019/2020 Lexus IS 350 Sedan, Edmunds		可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	inc: IS 500	gen3 facelift sedan	2021	185.4	72.4	56.5	2021 Lexus IS 350 F SPORT, Edmunds	2021未含IS 500	可入库
待补强_part_15_result.md	Lexus IS	Lexus	三厢车	Sedan	inc: IS 500	gen3 facelift sedan	2022-2026	187.3	72.4	56.5	2022/2023/2024/2025 Lexus IS 500, Edmunds / 2026 Lexus IS 500 dealer spec cross-check	IS 500纳入最大长度	可入库
待补强_part_15_result.md	Lexus LC	Lexus	跑车	Coupe	hybrid	gen1 grand tourer	2018-2020	187.4	75.6	53.0	2018/2019/2020 Lexus LC 500/LC 500h Coupe, Edmunds	大型轿跑	可入库
待补强_part_16_result.md	Lexus LC	Lexus	跑车	Coupe	hybrid	gen1 grand tourer	2021-2025	187.4	75.6	53.0	2021/2022/2023/2024/2025 Lexus LC 500h Coupe / LC 500 Coupe	硬顶轿跑；2026美国停供hybrid	可入库
待补强_part_16_result.md	Lexus LC	Lexus	跑车	Convertible	Std.	gen1 grand tourer	2021-2026	187.4	75.6	53.2	2021/2022/2023/2024/2025/2026 Lexus LC 500 Convertible	敞篷结构略高	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen1 full-size luxury	1990	196.7	71.7	55.3	1990 Lexus LS 400	首年尺寸	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen1 full-size luxury	1991	198.7	71.7	55.3	1991 Lexus LS 400	1991长度更长	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen1 full-size luxury	1992	196.7	71.7	55.3	1992 Lexus LS 400	早期窄车身	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen1 full-size luxury	1993-1994	196.7	72.0	55.7	1993/1994 Lexus LS 400	后期宽高增加	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen2 full-size luxury	1995-1996	196.7	72.0	55.7	1995/1996 Lexus LS 400		可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen2 full-size luxury	1997-2000	196.7	72.0	56.5	1997/1998/1999/2000 Lexus LS 400		可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen3 full-size luxury	2002-2003	196.7	72.0	58.7	2002/2003 Lexus LS 430	前期高度最大	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen3 full-size luxury	2004	197.4	72.0	57.7	2004 Lexus LS 430	改款后车长增加但高度降低	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen3 full-size luxury	2005-2006	197.4	72.0	58.7	2005/2006 Lexus LS 430	后期长度增加，按高车身trim取最大	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen4 full-size luxury	2007-2009	198.0	73.8	58.1	2007/2008/2009 Lexus LS 460	标轴早期长度较短	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen4 full-size luxury	2010-2012	199.2	73.8	58.1	2010/2011/2012 Lexus LS 460	标轴后期长度增加	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	L	gen4 full-size luxury	2007-2009	202.8	73.8	58.1	2007/2008/2009 Lexus LS 460 L	长轴版早期长度较短	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	L	gen4 full-size luxury	2010-2012	203.9	73.8	58.1	2010/2011/2012 Lexus LS 460 L	长轴版后期长度增加	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen4 facelift full-size luxury	2013-2017	200.0	73.8	58.1	2013/2014/2015/2016/2017 Lexus LS 460	标轴	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	L	gen4 facelift full-size luxury	2013-2016	205.0	73.8	58.1	2013/2014/2015/2016 Lexus LS 460 L	长轴版	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	L	gen4 facelift full-size luxury	2017	205.0	73.8	58.3	2017 Lexus LS 460 L	长轴版高度略高	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen5 full-size luxury	2018-2020	206.1	74.8	57.9	2018/2019/2020 Lexus LS 500 F SPORT/Base	按F SPORT高度取最大	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen5 facelift full-size luxury	2021	206.1	74.8	57.5	2021 Lexus LS 500 F SPORT	按高车身trim取最大	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen5 facelift full-size luxury	2022	206.1	74.8	57.0	2022 Lexus LS 500 Base/F SPORT	2022高度较低	可入库
待补强_part_16_result.md	Lexus LS	Lexus	三厢车	Sedan	Std.	gen5 facelift full-size luxury	2023-2026	206.1	74.8	57.5	2023/2024/2025/2026 Lexus LS 500 / LS 500h / Heritage Edition	按高车身trim取最大	可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen1 full-size SUV	1996-1997	189.8	76.0	73.6	1996/1997 Lexus LX 450		可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen2 full-size SUV	1998	192.5	76.0	73.6	1998 Lexus LX 470, Edmunds / Cars.com	1998长度口径不一致，按车罩最大值	可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen2 full-size SUV	1999-2007	192.5	76.4	72.8	1999/2000/2001/2002/2003/2004/2005/2006/2007 Lexus LX 470		可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen3 full-size SUV	2008-2011	196.5	77.6	75.6	2008/2009/2010/2011 Lexus LX 570		可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen3 full-size SUV	2012	197.6	77.6	75.6	2012 Lexus LX 570, Carsales/CarsGuide	2012长度约197.6，单年保留	可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen3 full-size SUV	2013-2015	197.0	77.6	75.6	2013/2014/2015 Lexus LX 570	中期改款尺寸	可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen3 full-size SUV	2016	199.4	78.0	73.4	2016 Lexus LX 570	小改款首年高度较低	可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen3 full-size SUV	2017	199.4	78.0	75.2	2017 Lexus LX 570	高度回升	可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen3 full-size SUV	2018-2021	200.0	78.0	75.2	2018/2019/2020/2021 Lexus LX 570	后期长度增加	可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen4 full-size SUV	2022	200.5	78.3	74.2	2022 Lexus LX 600	新一代LX首年高度较低	可入库
待补强_part_16_result.md	Lexus LX	Lexus	越野车	SUV	Std.	gen4 full-size SUV	2023-2026	200.5	78.3	74.6	2023/2024/2025/2026 Lexus LX 600	新一代LX，后期高车身trim	可入库
待补强_part_16_result.md	Lexus RC	Lexus	跑车	Coupe	Std.	gen1 compact executive coupe	2015-2018	184.8	72.4	54.9	2015/2016/2017/2018 Lexus RC 350	普通RC早期长度较短	可入库
待补强_part_16_result.md	Lexus RC	Lexus	跑车	Coupe	Std.	gen1 compact executive coupe	2019	185.0	72.4	54.9	2019 Lexus RC 350, Edmunds / C&D / Cars.com	2019多源长度口径不一致，按较大值185.0	可入库
待补强_part_16_result.md	Lexus RC	Lexus	跑车	Coupe	Std.	gen1 compact executive coupe	2020-2024	185.0	72.4	54.9	2020/2021/2022/2023/2024 Lexus RC 350	普通RC后期长度增加	可入库
待补强_part_16_result.md	Lexus RC	Lexus	跑车	Coupe	Std.	gen1 compact executive coupe	2025	185.0	72.4	55.1	2025 Lexus RC 350 F SPORT	2025为末年；2026美国停供	可入库
待补强_part_16_result.md	Lexus RC	Lexus	跑车	Coupe	RC F	gen1 compact executive coupe	2015-2019	185.2	72.6	54.7	2015/2016/2017/2018/2019 Lexus RC F	性能版RC F；车长较普通RC长	可入库
待补强_part_16_result.md	Lexus RC	Lexus	跑车	Coupe	RC F	gen1 compact executive coupe	2020-2025	185.4	72.6	54.7	2020/2021/2022/2023/2024/2025 Lexus RC F / RC F Final Edition	后期RC F车长微增；2025为末年	可入库
待补强_part_16_result.md	Lexus RX	Lexus	越野车	SUV	inc: PHEV	gen5 midsize SUV	2023-2026	192.5	75.6	67.3	2023/2024/2025/2026 Lexus RX 350/RX 450h+/RX 500h	含PHEV，标准轴距	可入库
待补强_part_16_result.md	Lexus RZ	Lexus	越野车	SUV	EV	gen1 electric SUV	2024-2026	189.2	74.6	64.4	2024/2025/2026 Lexus RZ 450e/RZ 300e/RZ 550e	纯电SUV	可入库
待补强_part_16_result.md	Lexus SC	Lexus	跑车	Coupe	Std.	gen1 grand tourer	1992-2000	191.1	70.5	52.6	1992/1996/2000 Lexus SC 400 / SC 300	双门跑车	可入库
待补强_part_16_result.md	Lexus SC	Lexus	跑车	Convertible	Std.	gen2 grand tourer	2002-2005	177.8	72.0	53.1	2002/2003/2004/2005 Lexus SC 430 Convertible	硬顶敞篷早期长度较短	可入库
待补强_part_16_result.md	Lexus SC	Lexus	跑车	Convertible	Std.	gen2 grand tourer	2006-2010	178.5	72.0	53.1	2006/2007/2008/2009/2010 Lexus SC 430 Convertible	硬顶敞篷后期长度增加	可入库
待补强_part_16_result.md	Lexus TX	Lexus	越野车	SUV	inc: hybrid/PHEV	gen1 full-size SUV	2025-2026	203.5	78.3	70.1	2025/2026 Lexus TX 500h F SPORT Performance / TX 550h+	三排SUV	可入库
待补强_part_16_result.md	Lexus UX	Lexus	越野车	SUV	inc: hybrid	gen1 subcompact SUV	2019-2024	177.0	72.4	60.6	2019/2020/2021/2022/2023/2024 Lexus UX 200 / UX 250h	小型SUV	可入库
待补强_part_16_result.md	Lexus UX	Lexus	越野车	SUV	hybrid	gen1 subcompact SUV	2025-2026	177.0	72.4	60.6	2025/2026 Lexus UX 300h	混动版	可入库
待补强_part_16_result.md	Lincoln Aviator	Lincoln	越野车	SUV	inc: PHEV	gen2 midsize luxury SUV	2020	199.3	79.6	69.8	2020 Lincoln Aviator	三排SUV，2020高度略高	可入库
待补强_part_16_result.md	Lincoln Aviator	Lincoln	越野车	SUV	inc: PHEV	gen2 midsize luxury SUV	2021-2024	199.3	79.6	69.6	2021/2023/2024 Lincoln Aviator	三排SUV	可入库
待补强_part_16_result.md	Lincoln Aviator	Lincoln	越野车	SUV	inc: PHEV	gen2 midsize luxury SUV	2025-2026	199.7	79.6	69.6	2025/2026 Lincoln Aviator	小改款长度微增	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen5 full-size	1970-1972	225.0	79.7	55.7	1970/1971/1972 Lincoln Continental Sedan	早期gen5	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	跑车	Coupe	Std.	gen5 full-size	1970-1972	225.0	79.7	55.7	1970/1971/1972 Lincoln Continental Coupe	早期gen5	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen5 full-size	1973	229.1	79.6	55.5	1973 Lincoln Continental Sedan	保险杠初期sedan	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen5 full-size	1974	232.6	80.0	55.4	1974 Lincoln Continental Sedan	1974长度增加	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen5 full-size	1975	232.9	79.6	55.6	1975 Lincoln Continental Sedan / Town Car	1975宽度低于1976	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen5 full-size	1976	232.9	80.3	55.5	1976 Lincoln Continental Sedan	保险杠时代sedan	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen5 full-size	1977-1979	233.1	80.0	55.5	1977/1978/1979 Lincoln Continental Sedan / Town Car	末期最长段	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	跑车	Coupe	Std.	gen5 full-size	1973	229.1	79.6	54.5	1973 Lincoln Continental Coupe	Coupe较低	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	跑车	Coupe	Std.	gen5 full-size	1974	232.6	80.0	54.9	1974 Lincoln Continental Coupe / Town Coupe	Coupe较低，1974后保险杠加长	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	跑车	Coupe	Std.	gen5 full-size	1975	232.9	79.6	55.4	1975 Lincoln Continental Town Coupe	1975 coupe高度较sedan低	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	跑车	Coupe	Std.	gen5 full-size	1976	232.9	80.3	55.3	1976 Lincoln Continental Coupe	保险杠时代coupe	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	跑车	Coupe	Std.	gen5 full-size	1977-1979	233.1	80.0	55.5	1977/1978/1979 Lincoln Continental Coupe / Town Coupe	末期最长段	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen6 full-size	1980	219.2	78.1	56.1	1980 Lincoln Continental Sedan	downsized Panther	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen6 full-size	1981	219.1	78.1	56.3	1981 Lincoln Continental Mark VI Signature Series 4-Door	downsized Panther	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen7 mid-size	1985-1987	200.7	73.6	55.6	1985/1986/1987 Lincoln Continental 4-Door Sedan	Fox后驱轿车	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen8 full-size	1988-1991	205.1	72.7	55.6	1988/1989/1990/1991 Lincoln Continental	前驱豪华轿车	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen8 full-size	1992-1993	205.1	72.7	55.4	1992/1993 Lincoln Continental	后期高度降低	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen8 full-size	1994	205.1	72.3	55.4	1994 Lincoln Continental	末年宽度较小	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen9 full-size	1995	207.1	73.6	56.0	1995 Lincoln Continental	圆润FWD旗舰	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen9 full-size	1996-1997	206.3	73.6	56.0	1996/1997 Lincoln Continental	1996-1997长度较短	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen9 full-size	1998	207.0	73.6	56.0	1998 Lincoln Continental, Edmunds / Car and Driver	1998长度较短	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen9 full-size	1999-2001	208.5	73.6	56.0	1999/2000/2001 Lincoln Continental	后期长度增加	可入库
待补强_part_16_result.md	Lincoln Continental	Lincoln	三厢车	Sedan	Std.	gen9 full-size	2002	207.0	73.6	56.0	2002 Lincoln Continental	末年Collector's Edition	可入库
待补强_part_16_result.md	Lincoln Corsair	Lincoln	越野车	SUV	inc: PHEV	gen1 compact SUV	2020-2021	180.6	76.2	64.1	2020/2021 Lincoln Corsair	早期宽度更大	可入库
待补强_part_16_result.md	Lincoln Corsair	Lincoln	越野车	SUV	inc: PHEV	gen1 compact SUV	2022	180.6	74.3	63.8	2022 Lincoln Corsair Grand Touring	2022 PHEV长度/高度较低	可入库
待补强_part_16_result.md	Lincoln Corsair	Lincoln	越野车	SUV	inc: PHEV	gen1 compact SUV	2023-2026	181.4	74.3	64.1	2023/2024/2025/2026 Lincoln Corsair	紧凑SUV	可入库
待补强_part_16_result.md	Lincoln LS	Lincoln	三厢车	Sedan	Std.	gen1 midsize sedan	2000	193.9	73.2	57.2	2000 Lincoln LS V6/V8	首年高度较高	可入库
待补强_part_16_result.md	Lincoln LS	Lincoln	三厢车	Sedan	Std.	gen1 midsize sedan	2001	193.9	73.2	57.2	2001 Lincoln LS, Edmunds/Cars.com	多源高度口径不一致，按较高值	可入库
待补强_part_16_result.md	Lincoln LS	Lincoln	三厢车	Sedan	Std.	gen1 midsize sedan	2002-2004	193.9	73.2	56.1	2002/2003/2004 Lincoln LS	中型轿车	可入库
待补强_part_16_result.md	Lincoln LS	Lincoln	三厢车	Sedan	Std.	gen1 midsize sedan	2005	194.3	73.2	56.1	2005 Lincoln LS Appearance Package	后期长度微增	可入库
待补强_part_16_result.md	Lincoln LS	Lincoln	三厢车	Sedan	Std.	gen1 midsize sedan	2006	194.4	73.2	56.4	2006 Lincoln LS Sport	末年Sport高度略高	可入库
待补强_part_16_result.md	Lincoln Mark VII	Lincoln	跑车	Coupe	Std.	gen1 personal luxury	1984-1992	202.8	70.9	54.2	1984/1992 Lincoln Mark VII LSC/Bill Blass	Fox长鼻coupe	可入库
待补强_part_16_result.md	Lincoln Mark VIII	Lincoln	跑车	Coupe	Std.	gen1 personal luxury	1993	206.9	74.6	53.6	1993 Lincoln Mark VIII	MN12豪华coupe早期	可入库
