主车型	品牌	分类	子车系	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态	对应尺码	尺码错误原因
Kia Sportage	Kia	越野车	Kia Sportage	SUV	Std.	gen3 compact SUV	2011-2016			174.8	73	64.4	2016 Kia Sportage SUV	紧凑SUV	待补强: 2011-2015		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	Std.	gen4 compact SUV	2017-2022			176.4	73	64.8	2022 Kia Sportage LX	紧凑SUV	待补强: 2017-2021		
Kia Telluride	Kia	越野车	Kia Telluride	SUV	Std.	gen1 midsize SUV	2020-2026			196.9	78.3	70.5	2025 Kia Telluride SX X-Line	三排SUV	待补强: 2020-2024/2026		
Land Rover Discovery	Land Rover	越野车	Land Rover Discovery	SUV	Std.	gen1 SUV	1994-2004			185.2	74.4	76.4	2004 Land Rover Discovery, Edmunds		待补强: 1994-2003		
Land Rover Discovery	Land Rover	越野车	Land Rover Discovery	SUV	Std.	gen4 LR4	2010-2016			190.1	75.4	74.1	2015 Land Rover LR4, Edmunds / C&D width		待补强: 2010-2014/2016		
Land Rover Discovery	Land Rover	越野车	Land Rover Discovery	SUV	Std.	gen5 Discovery	2017-2026			195.6	81.6	74.3	2017/2025 Land Rover Discovery, Edmunds / CarsGuide width		待补强: 2018-2024/2026		
Land Rover Discovery	Land Rover	越野车	Land Rover Discovery	SUV	Std.	gen1 SUV	1994-1998			178.1	70.6	75.9	1994/1998 Land Rover Discovery, CarsGuide / Automobile-Catalog cross-check	早期Discovery I	待终核: 1995-1997		
Land Rover Evoque	Land Rover	越野车	Land Rover Evoque	Coupe	Std.	gen1 compact SUV	2012-2018			172	78.1	64.4	2012/2016 Range Rover Evoque, Edmunds	2-door coupe SUV轮廓	待补强: 2013-2015/2017-2018		
Land Rover Evoque	Land Rover	越野车	Land Rover Evoque	SUV	Std.	gen1 compact SUV	2012-2018			172	78.1	64.4	2012/2016 Range Rover Evoque, Edmunds		待补强: 2013-2015/2017-2018		
Land Rover Evoque	Land Rover	越野车	Land Rover Evoque	SUV	Std.	gen2 compact SUV	2020-2026			172.1	75	64.9	2020/2026 Range Rover Evoque, Edmunds / C&D width check		待补强: 2021-2025		
Land Rover Freelander	Land Rover	越野车	Land Rover Freelander	SUV	Std.	gen1 compact SUV	2002-2005			175.5	71.2	71.2	2005 Land Rover Freelander SE3, Edmunds	高车身SUV	待补强: 2002-2004		
Land Rover LR2	Land Rover	越野车	Land Rover LR2	SUV	Std.	gen1 compact SUV	2008-2015			177.1	75.1	68.5	2015 Land Rover LR2, Edmunds / KBB	紧凑SUV	待补强: 2008-2014		
Land Rover LR3	Land Rover	越野车	Land Rover LR3	SUV	Std.	gen1 midsize SUV	2005-2009			190.9	75.4	74.5	2009 Land Rover LR3, Edmunds / C&D	高车身SUV	待补强: 2005-2008		
Land Rover Range Rover	Land Rover	越野车	Land Rover Range Rover	SUV	LWB	gen4 full-size	2014-2019			204.7	81.6	72.4	2017 Land Rover Range Rover SVAutobiography LWB	长轴	待补强: 2014-2016/2018-2019		
Land Rover Range Rover	Land Rover	越野车	Land Rover Range Rover	SUV	LWB	gen4 full-size	2020-2021			204.7	78.1	73.5	2020 Land Rover Range Rover Autobiography LWB	长轴	待补强: 2021		
Land Rover Range Rover	Land Rover	越野车	Land Rover Range Rover	SUV	LWB	gen5 full-size	2022-2026			206.8	80.6	73.6	2025-2026 Land Rover Range Rover LWB	长轴	待补强: 2022-2024		
Land Rover Range Rover	Land Rover	越野车	Land Rover Range Rover	SUV	Std.	gen3 L322	2006-2012			195.7	80.1	74.3	2012 Land Rover Range Rover HSE / Supercharged		待补强: 2006-2011		
Land Rover Range Rover	Land Rover	越野车	Land Rover Range Rover	SUV	Std.	gen5 full-size	2022-2026			198.9	80.6	73.6	2025-2026 Land Rover Range Rover SWB		待补强: 2022-2024		
Land Rover Range Rover Sport	Land Rover	越野车	Land Rover Range Rover Sport	SUV	inc: SV/PHEV	gen3 sport SUV	2025-2026			195.7	79	71.7	2026 Range Rover Sport P635 SV Black / PHEV checked		待补强: 2025		
Lexus CT	Lexus	两厢车	Lexus CT	Hatchback	hybrid	gen1 compact hatchback	2011-2013			170.1	69.5	56.7	2011 Lexus CT 200h Base	混动两厢	待补强: 2012-2013		
Lexus CT	Lexus	两厢车	Lexus CT	Hatchback	hybrid	gen1 compact hatchback	2014-2017			171.2	69.5	57.3	2015 Lexus CT 200h Base	小改款尺寸变化	待补强: 2014/2016-2017		
Lexus ES	Lexus	三厢车	Lexus ES	Sedan	Std.	gen3 midsize	1997-2001			190.2	70.5	54.9	1997 Lexus ES 300		待补强: 1998-2001		
Lexus ES	Lexus	三厢车	Lexus ES	Sedan	Std.	gen4 midsize	2002-2006			191.1	71.7	56.3	2002 Lexus ES 300		待补强: 2003-2006		
Lexus ES	Lexus	三厢车	Lexus ES	Sedan	Std.	gen5 midsize	2007-2012			191.1	71.7	57.1	2007 Lexus ES 350		待补强: 2008-2012		
Lexus ES	Lexus	三厢车	Lexus ES	Sedan	Std.	gen7 large	2019-2025			195.9	73.4	57.1	2024 Lexus ES 250 F SPORT Design		待补强: 2019-2023/2025		
Lexus ES	Lexus	三厢车	Lexus ES	Sedan	hybrid	gen6 large	2013-2018			192.7	71.1	57.1	2015 Lexus ES 300h		待补强: 2013-2014/2016-2018		
Lexus GS	Lexus	三厢车	Lexus GS	Sedan	Std.	gen1 luxury sedan	1993-1995			194.9	70.7	55.1	1995 Lexus GS 300 Base	初代GS	待补强: 1993-1994		
Lexus GS	Lexus	三厢车	Lexus GS	Sedan	Std.	gen1 luxury sedan	1996-1997			194.9	70.7	55.9	1997 Lexus GS 300 Base	初代GS后期	待补强: 1996		
Lexus GS	Lexus	三厢车	Lexus GS	Sedan	Std.	gen2 luxury sedan	1999-2005			189.2	70.9	56.7	1999 Lexus GS 400	二代GS	待补强: 2000-2005		
Lexus GS	Lexus	三厢车	Lexus GS	Sedan	Std.	gen3 luxury sedan	2006-2011			190	71.7	56.3	2006 Lexus GS 300 / GS 430	三代GS	待补强: 2007-2011		
Lexus GS	Lexus	三厢车	Lexus GS	Sedan	Std.	gen4 luxury sedan	2013-2020			190.7	72.4	57.9	2015 Lexus GS 350 Base / 2013 GS 350 AWD	末代GS	待补强: 2014/2016-2020		
Lexus GX	Lexus	越野车	Lexus GX	SUV	Overtrail	gen3 midsize SUV	2024-2026			197.1	78.7	75.6	2026 Lexus GX 550 Overtrail / Overtrail+	换代加宽加高	待补强: 2024-2025		
Lexus GX	Lexus	越野车	Lexus GX	SUV	Std.	gen1 midsize SUV	2003-2009			188.2	74	74.6	2007 Lexus GX 470	高车身	待补强: 2003-2006/2008-2009		
Lexus GX	Lexus	越野车	Lexus GX	SUV	Std.	gen2 midsize SUV	2010-2013			189.2	74.2	74.2	2010 Lexus GX 460	高车身	待补强: 2011-2013		
Lexus GX	Lexus	越野车	Lexus GX	SUV	Std.	gen2 facelift midsize SUV	2014-2023			192.1	74.2	74.2	2020 Lexus GX 460 / 2023 Lexus GX 460	高车身	待补强: 2014-2019/2021-2022		
Lexus HS	Lexus	三厢车	Lexus HS	Sedan	hybrid	gen1 compact hybrid sedan	2010-2012			184.8	70.3	59.3	2010/2012 Lexus HS 250h, Edmunds	混动轿车	待补强: 2011		
Lexus IS	Lexus	跑车	Lexus IS	Convertible	Std.	gen2 convertible	2010-2015			182.5	70.9	55.7	2014 Lexus IS 350 C Convertible	硬顶敞篷	待补强: 2010-2013/2015		
Lexus IS	Lexus	三厢车	Lexus IS	Sedan	Std.	gen1 compact sedan	2001-2005			176.6	67.7	55.5	2001 Lexus IS 300 Sedan Base		待补强: 2002-2005		
Lexus IS	Lexus	三厢车	Lexus IS	Sedan	Std.	gen2 sedan	2006-2009			180.1	70.9	56.1	2006 Lexus IS 250 Base		待补强: 2007-2009		
Lexus IS	Lexus	三厢车	Lexus IS	Sedan	Std.	gen2 facelift sedan	2010-2013			180.3	70.9	56.1	2010 Lexus IS 250 Base		待补强: 2011-2013		
Lexus IS	Lexus	三厢车	Lexus IS	Sedan	Std.	gen3 sedan	2014-2020			183.7	71.3	56.3	2014 Lexus IS 350 Sedan		待补强: 2015-2020		
Lexus IS	Lexus	三厢车	Lexus IS	Sedan	inc: IS 500	gen3 facelift sedan	2021-2026			187.3	72.4	56.7	2026 Lexus IS 350 F SPORT Design / IS 500	IS 500纳入最大值	待补强: 2021-2025		
Lexus LC	Lexus	跑车	Lexus LC	Convertible	Std.	gen1 grand tourer	2021-2026			187.4	75.6	53.2	2021 Lexus LC 500 Convertible / Lexus LC brochure	敞篷结构略高	待补强: 2022-2026		
Lexus LC	Lexus	跑车	Lexus LC	Coupe	hybrid	gen1 grand tourer	2018-2026			187.4	75.6	53	2018 Lexus LC 500 / LC 500h Coupe	大型轿跑	待补强: 2019-2020		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	L	gen4 full-size luxury	2007-2012			202.8	73.8	58.1	2007 Lexus LS 460 L	长轴版	待补强: 2008-2012		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	L	gen4 facelift full-size luxury	2013-2017			205	73.8	58.3	2016 Lexus LS 460 L	长轴版	待补强: 2013-2015/2017		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen1 full-size luxury	1990-1994			196.7	71.7	55.3	1990 Lexus LS 400		待补强: 1991-1994		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen2 full-size luxury	1995-1996			196.7	72	55.7	1995 Lexus LS 400		待补强: 1996		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen2 full-size luxury	1997-2000			196.7	72	56.5	1998 Lexus LS 400		待补强: 1997/1999-2000		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen3 full-size luxury	2002-2006			196.7	72	58.7	2002 Lexus LS 430		待补强: 2003-2006		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen4 full-size luxury	2007-2012			198	73.8	58.1	2007 Lexus LS 460		待补强: 2008-2012		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen4 facelift full-size luxury	2013-2017			200	73.8	58.1	2013 Lexus LS 460 Base		待补强: 2014-2017		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen5 full-size luxury	2018-2020			206.1	74.8	57.9	2018 Lexus LS 500 / LS 500h		待补强: 2019-2020		
Lexus LS	Lexus	三厢车	Lexus LS	Sedan	Std.	gen5 facelift full-size luxury	2021-2026			206.1	74.8	57.5	2026 Lexus LS 500		待补强: 2021-2025		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen1 full-size SUV	1996-1997			189.8	76	73.6	1996 Lexus LX 450		待补强: 1997		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen2 full-size SUV	1998-2007			192.5	76.4	72.8	2007 Lexus LX 470		待补强: 1998-2006		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen3 full-size SUV	2008-2011			196.5	77.6	75.6	2011 Lexus LX 570		待补强: 2008-2010		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen3 full-size SUV	2012-2015			197	77.6	75.6	2015 Lexus LX 570		待补强: 2012-2014		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen3 full-size SUV	2016-2017			199.4	78	75.2	2017 Lexus LX 570		待补强: 2016		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen3 full-size SUV	2018-2021			200	78	75.2	2021 Lexus LX 570		待补强: 2018-2020		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen4 full-size SUV	2022-2024			200.5	78.3	74.2	2024 Lexus LX 600		待补强: 2022-2023		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen4 full-size SUV	2025-2026			200.5	78.3	74.6	2026 Lexus LX 600		待补强: 2025		
Lexus RC	Lexus	跑车	Lexus RC	Coupe	inc: RC F	gen1 compact executive coupe	2015-2024			185.2	72.6	54.9	2015 Lexus RC F / RC 350	含性能版RC F	待补强: 2016-2024		
Lexus RC	Lexus	跑车	Lexus RC	Coupe	inc: RC F	gen1 compact executive coupe	2025-2026			185	72.4	55.1	2025 Lexus RC 350	后期尺寸小变	待补强: 2026		
Lexus RX	Lexus	越野车	Lexus RX	SUV	inc: PHEV	gen5 midsize SUV	2023-2026			192.5	75.6	67.3	2023/2024/2025/2026 Lexus RX 350/RX 450h+	含PHEV，标准轴距	待补强: 参考车型需含2023-2026		
Lexus RZ	Lexus	越野车	Lexus RZ	SUV	EV	gen1 electric SUV	2024-2026			189.2	74.6	64.4	2026 Lexus RZ 450e Premium	宽度调整	待补强: 2024-2025		
Lexus SC	Lexus	跑车	Lexus SC	Convertible	Std.	gen2 grand tourer	2002-2010			178.5	72	53.1	2010 Lexus SC 430, Edmunds	硬顶敞篷	待补强: 2002-2009		
Lexus SC	Lexus	跑车	Lexus SC	Coupe	Std.	gen1 grand tourer	1992-2000			191.1	70.5	52.6	1996 Lexus SC 400, Edmunds	双门跑车	待补强: 1992-1995/1997-2000		
Lexus UX	Lexus	越野车	Lexus UX	SUV	hybrid	gen1 subcompact SUV	2025-2026			177	72.4	60.6	2026 Lexus UX 300h	混动版	待补强: 2025		
Lexus UX	Lexus	越野车	Lexus UX	SUV	inc: hybrid	gen1 subcompact SUV	2019-2024			177	72.4	60.6	2019 Lexus UX 200 / UX 250h	小型SUV	待补强: 2020-2024		
Lincoln Aviator	Lincoln	越野车	Lincoln Aviator	SUV	inc: PHEV	gen2 midsize luxury SUV	2020-2024			199.3	79.6	69.6	Lincoln Aviator pre-refresh	三排SUV	待补强: 2020-2024		
Lincoln Aviator	Lincoln	越野车	Lincoln Aviator	SUV	inc: PHEV	gen2 midsize luxury SUV	2025-2026			199.7	79.6	69.6	2026 Lincoln Aviator	小改款长度微增	待补强: 2025		
Lincoln Aviator	Lincoln	越野车	Lincoln Aviator	SUV	inc: PHEV	gen2 midsize luxury SUV	2021-2024			199.3	79.6	69.6	2021/2023-2024 Lincoln Aviator	三排SUV	待终核: 2022		
Lincoln Continental	Lincoln	跑车	Lincoln Continental	Coupe	Std.	gen5 full-size	1970-1972			225	79.7	55.7	1970 Lincoln Continental Coupe	早期gen5	待补强: 1971-1972		
Lincoln Continental	Lincoln	跑车	Lincoln Continental	Coupe	Std.	gen5 full-size	1973-1976			232.9	80.3	55.7	1975/1976 Lincoln Continental Town Coupe	保险杠时代	待补强: 1973-1974		
Lincoln Continental	Lincoln	跑车	Lincoln Continental	Coupe	Std.	gen5 full-size	1977-1979			233.1	79.9	55.5	1979 Lincoln Continental Coupe / Town Car	末期最长段	待补强: 1977-1978		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen5 full-size	1970-1972			225	79.7	55.7	1970 Lincoln Continental Sedan	早期gen5	待补强: 1971-1972		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen5 full-size	1973-1976			232.9	80.3	55.7	1975/1976 Lincoln Continental Town Coupe	保险杠时代	待补强: 1973-1974		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen5 full-size	1977-1979			233.1	79.9	55.5	1979 Lincoln Continental Sedan / Town Car	末期最长段	待补强: 1977-1978		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen6 full-size	1980-1981			219.2	78.1	56.3	1981 Lincoln Continental Mark VI Signature Series 4-Door	downsized Panther	待补强: 1980		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen7 mid-size	1985-1987			200.7	73.6	55	1985/1987 Lincoln Continental 4-Door Sedan	Fox后驱轿车	待补强: 1986		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen8 full-size	1988-1994			205.1	72.7	55.6	1988/1992/1994 Lincoln Continental	前驱豪华轿车	待补强: 1989-1991/1993		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen9 full-size	1995-2002			207	73.6	56	1995/1998/2002 Lincoln Continental	圆润FWD旗舰	待补强: 1996-1997/1999-2001		
Lincoln Corsair	Lincoln	越野车	Lincoln Corsair	SUV	inc: PHEV	gen1 compact SUV	2020-2026			181.4	74.3	64.1	2026 Lincoln Corsair / Grand Touring PHEV	紧凑SUV	待补强: 2020-2025		
Lincoln LS	Lincoln	三厢车	Lincoln LS	Sedan	Std.	gen1 midsize sedan	2000-2006			193.9	73.2	56.1	2006 Lincoln LS, Edmunds / KBB	中型轿车	待补强: 2000-2005		
Lincoln MKC	Lincoln	越野车	Lincoln MKC	SUV	Std.	gen1 compact SUV	2015-2019			179.2	73.4	65.2	2019 Lincoln MKC	紧凑SUV	待补强: 2015-2018		
Lincoln MKS	Lincoln	三厢车	Lincoln MKS	Sedan	Std.	gen1 full-size sedan	2009-2012			204.1	75.9	61.6	2009 Lincoln MKS	大型sedan	待补强: 2010-2012		
Lincoln MKS	Lincoln	三厢车	Lincoln MKS	Sedan	Std.	gen1 full-size sedan	2013-2016			205.6	75.9	61.6	2016 Lincoln MKS	大型sedan	待补强: 2013-2015		
Lincoln MKT	Lincoln	越野车	Lincoln MKT	Wagon	Std.	gen1 full-size crossover wagon	2010-2019			207.6	76	67.4	2019 Lincoln MKT	长车身跨界	待补强: 2010-2018		
Lincoln MKX	Lincoln	越野车	Lincoln MKX	SUV	Std.	gen1 midsize SUV	2007-2015			186.7	76	67.3	2012 Lincoln MKX	中型SUV	待补强: 2007-2011/2013-2015		
Lincoln MKX	Lincoln	越野车	Lincoln MKX	SUV	Std.	gen2 midsize SUV	2016-2018			190	76.1	66.2	2018 Lincoln MKX	中型SUV	待补强: 2016-2017		
Lincoln MKZ	Lincoln	三厢车	Lincoln MKZ	Sedan	inc: Hybrid	gen1 midsize sedan	2007-2009			190.5	72.2	55.4	2007 Lincoln MKZ		待补强: 2008-2009		
Lincoln MKZ	Lincoln	三厢车	Lincoln MKZ	Sedan	inc: Hybrid	gen1 midsize sedan	2010-2012			189.8	72.2	56.9	2012 Lincoln MKZ		待补强: 2010-2011		
Lincoln MKZ	Lincoln	三厢车	Lincoln MKZ	Sedan	inc: Hybrid	gen2 midsize sedan	2013-2020			194.1	73.4	58.1	2014/2020 Lincoln MKZ		待补强: 2013/2015-2019		
Lincoln Mark VII	Lincoln	跑车	Lincoln Mark VII	Coupe	Std.	gen1 personal luxury	1984-1992			202.8	70.9	54.2	1984/1988/1992 Lincoln Mark VII LSC	Fox长鼻coupe	待补强: 1985-1987/1989-1991		
Lincoln Mark VIII	Lincoln	跑车	Lincoln Mark VIII	Coupe	Std.	gen1 personal luxury	1993-1998			207.3	74.8	53.6	1993/1995/1998 Lincoln Mark VIII	MN12豪华coupe	待补强: 1994/1996-1997		
Lincoln Nautilus	Lincoln	越野车	Lincoln Nautilus	SUV	Std.	gen1 midsize SUV	2019-2023			190	76.1	66.2	2023 Lincoln Nautilus / 2019 Lincoln official tech specs		待补强: 2020-2022		
Lincoln Nautilus	Lincoln	越野车	Lincoln Nautilus	SUV	Std.	gen2 midsize SUV	2024-2026			193.2	76.9	68.2	2026 Lincoln Nautilus		待补强: 2024-2025		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	L	gen3 full-size SUV	2007-2017			223.3	79.7	78.3	2007 Lincoln Navigator L	长轴L	待补强: 2008-2017		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	L	gen4 full-size SUV	2018-2024			221.9	79.9	76.4	2023 Lincoln Navigator L	长轴L	待补强: 2018-2022/2024		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	L	gen5 full-size SUV	2025-2026			221.9	80	78	2026 Lincoln Navigator L	长轴L	待补强: 2025		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	Std.	gen1 full-size SUV	1998-2002			204.8	79.9	76.7	1998 Lincoln Navigator	标准轴距	待补强: 1999-2002		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	Std.	gen3 full-size SUV	2007-2017			208.4	79.7	78.3	2007 Lincoln Navigator	标准轴距	待补强: 2008-2017		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	Std.	gen4 full-size SUV	2018-2024			210	79.9	76.4	2023 Lincoln Navigator	标准轴距	待补强: 2018-2022/2024		
Lincoln Navigator	Lincoln	越野车	Lincoln Navigator	SUV	Std.	gen5 full-size SUV	2025-2026			210	80	78	2026 Lincoln Navigator	标准轴距	待补强: 2025		
Lincoln Town Car	Lincoln	三厢车	Lincoln Town Car	Sedan	Std.	gen1 full-size Panther	1983-1989			219	78.1	55.9	1983/1988/1989 Lincoln Town Car, Automobile-Catalog / Conceptcarz	方正长尾厢	待补强: 1984-1987		
Lincoln Town Car	Lincoln	三厢车	Lincoln Town Car	Sedan	Std.	gen2 full-size Panther	1990-1997			220.2	78.1	56.9	1990/1992/1995 Lincoln Town Car	长轴Panther	待补强: 1991/1993-1994/1996-1997		
Lincoln Town Car	Lincoln	三厢车	Lincoln Town Car	Sedan	Std.	gen3 full-size Panther	1998-2002			215.3	78.2	58	1998/2000 Lincoln Town Car Signature	更圆润更高	待补强: 1999/2001-2002		
Lincoln Town Car	Lincoln	三厢车	Lincoln Town Car	Sedan	Std.	gen3 full-size Panther	2003-2011			215.4	78.5	59	2003/2008/2011 Lincoln Town Car Fleet / Signature	末期车队常见	待补强: 2004-2007/2009-2010		
Lucid Motors Gravity	Lucid Motors	越野车	Lucid Motors Gravity	SUV	EV	gen1 luxury EV SUV	2025-2026			198.2	78.9	65.3	2026 Lucid Gravity	豪华电动SUV	待补强: 2025		
Lucid Motors Lucid Air	Lucid Motors	三厢车	Lucid Motors Lucid Air	Sedan	EV	gen1 luxury EV sedan	2022-2026			195.9	76.2	55.4	2025 Lucid Air Pure / Grand Touring	豪华电动轿车	待补强: 2022-2024/2026		
MINI Convertible	MINI	跑车	MINI Convertible	Convertible	Std.	gen4 convertible	2025-2026			152.8	68.7	56.3	2026 MINI Cooper Convertible	现款	待补强: 2025		
MINI Cooper	MINI	两厢车	MINI Cooper	Hatchback	2dr	gen1 compact	2002-2006			143.9	66.5	56.2	2002 MINI Cooper S Hatchback	短轴2门	待补强: 2003-2006		
MINI Cooper	MINI	两厢车	MINI Cooper	Hatchback	2dr	gen4 compact	2025-2026			152.8	68.7	57.2	2026 MINI Cooper S Hardtop 2 Door	2门硬顶	待补强: 2025		
MINI Cooper	MINI	两厢车	MINI Cooper	Hatchback	4dr	gen4 compact	2025-2026			158.9	68.7	57.6	2026 MINI Cooper 4-Door Hatchback	4门加长	待补强: 2025		
MINI Cooper SE	MINI	两厢车	MINI Cooper SE	Hatchback	EV	gen3 hardtop EV	2020-2024			151.7	68	56.4	2024 MINI Hardtop 2 Door Cooper SE, Edmunds		待补强: 2020-2023		
MINI Hardtop	MINI	两厢车	MINI Hardtop	Hatchback	Std.	gen2 2-door	2007-2013			146.8	66.3	55.7	2013 MINI Cooper hatch / JCW, Edmunds / C&D		待补强: 2007-2012		
MINI Hardtop	MINI	两厢车	MINI Hardtop	Hatchback	Std.	gen3 4-door	2015-2024			159.1	68	56.1	2024 MINI Hardtop 4 Door Cooper S, Edmunds		待补强: 2015-2023		
MINI Hardtop	MINI	两厢车	MINI Hardtop	Hatchback	inc: Cooper SE	gen3 2-door	2014-2024			152.8	68	56.4	2024 MINI Hardtop 2 Door trims, Edmunds		待补强: 2014-2023		
Maserati Ghibli	Maserati	三厢车	Maserati Ghibli	Sedan	Std.	gen1 midsize sedan	2018-2024			195.7	76.6	57.5	2018 Maserati Ghibli / GranSport	豪华三厢	待补强: 2019-2020		
Maserati GranTurismo	Maserati	跑车	Maserati GranTurismo	Coupe	inc: EV	gen1 grand tourer	2008-2016			192.2	75.4	53.3	2012 Maserati GranTurismo S Automatic	大型双门GT	待补强: 2008-2011		
Maserati GranTurismo	Maserati	跑车	Maserati GranTurismo	Coupe	inc: EV	gen2 grand tourer	2024-2026			195.2	77	53.3	2025-2026 Maserati GranTurismo Folgore	含纯电版本	待补强: 2024		
Maserati Levante	Maserati	越野车	Maserati Levante	SUV	Std.	gen1 midsize SUV	2017-2018			197	77.5	66.1	2017 Maserati Levante SUV	豪华SUV	待补强: 2018		
Mazda 2	Mazda	两厢车	Mazda 2	Hatchback	Std.	gen1 subcompact hatchback	2011-2014			155.5	66.7	58.1	2014 Mazda 2 Sport	小型两厢车	待补强: 2011-2013		
Mazda 3	Mazda	两厢车	Mazda 3	Hatchback	Std.	gen1 early	2004-2009			178.7	69.1	57.7	Mazda 3 Hatchback	两厢车	待补强: 2004-2009		
Mazda 3	Mazda	两厢车	Mazda 3	Hatchback	Std.	gen2 mid	2010-2013			180.7	69.1	57.9	Mazda 3 Hatchback	两厢车	待补强: 2010-2013		
Mazda 3	Mazda	两厢车	Mazda 3	Hatchback	Std.	gen3 late	2014-2018			180.3	70.7	57.3	Mazda 3 Hatchback	两厢车	待补强: 2014-2018		
Mazda 3	Mazda	两厢车	Mazda 3	Hatchback	Std.	gen4	2019-2026			175.6	70.7	56.7	2026 Mazda 3 Hatchback	两厢车	待补强: 2019-2025		
Mazda 3	Mazda	三厢车	Mazda 3	Sedan	Std.	gen1 early	2004-2009			178.7	69.1	57.7	Mazda 3 Sedan	三厢车	待补强: 2004-2009		
Mazda 3	Mazda	三厢车	Mazda 3	Sedan	Std.	gen2 mid	2010-2013			180.7	69.1	57.9	Mazda 3 Sedan	三厢车	待补强: 2010-2013		
Mazda 3	Mazda	三厢车	Mazda 3	Sedan	Std.	gen3 late	2014-2018			180.3	70.7	57.3	Mazda 3 Sedan	三厢车	待补强: 2014-2018		
Mazda 3	Mazda	三厢车	Mazda 3	Sedan	Std.	gen4	2019-2026			183.5	70.7	56.9	2026 Mazda 3 Sedan	三厢车	待补强: 2019-2025		
Mazda 5	Mazda	两厢车	Mazda 5	MPV	Std.	gen1 compact MPV	2006-2015			181.5	69.1	64.2	2015 Mazda 5, Edmunds / C&D	小型MPV	待补强: 2006-2014		
Mazda 6	Mazda	两厢车	Mazda 6	Hatchback	Std.	gen1 midsize	2003-2008			186.8	70.1	56.7	2008 Mazda 6 Hatchback, Edmunds		待补强: 2003-2007		
Mazda 6	Mazda	三厢车	Mazda 6	Sedan	Std.	gen1 midsize	2003-2008			186.8	70.1	56.7	2008 Mazda 6 Sedan, Edmunds		待补强: 2003-2007		
Mazda 6	Mazda	三厢车	Mazda 6	Sedan	Std.	gen2 midsize	2009-2013			193.7	72.4	57.9	2009/2013 Mazda 6 Sedan, Edmunds		待补强: 2010-2012		
Mazda 6	Mazda	三厢车	Mazda 6	Sedan	Std.	gen3 midsize	2014-2021			192.7	72.4	57.1	2021 Mazda 6, Edmunds		待补强: 2014-2020		
Mazda 6	Mazda	两厢车	Mazda 6	Wagon	Std.	gen1 midsize	2004-2007			187.8	70.1	57.3	2007 Mazda 6 Wagon, Edmunds		待补强: 2004-2006		
Mazda CX-3	Mazda	越野车	Mazda CX-3	SUV	Std.	gen1 subcompact SUV	2016-2021			168.3	69.6	60.7	2021 Mazda CX-3	小型SUV	待补强: 2016-2020		
Mazda CX-30	Mazda	越野车	Mazda CX-30	SUV	Std.	gen1 subcompact SUV	2020-2024			173	70.7	61.7	2020 Mazda CX-30 Select	小型SUV	待补强: 2021-2024		
