DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-200SX-S14-COUPE-PREFL-01	4520	1730	1295	Nissan 200 SX 1994 international brochure	https://autocatalogarchive.com/wp-content/uploads/2017/07/Nissan-200-SX-1994-INT.pdf
EU-NISSAN-200SX-S14-COUPE-FACELIFT-01	4560	1730	1295	Automobile-Catalog 1999 Nissan 200SX; Auto-Data Nissan 200 SX S14 2.0 i 16V Turbo	https://www.automobile-catalog.com/make/nissan/200sx_s14/200sx_s14/1999.html;https://www.auto-data.net/en/nissan-200-sx-s14-2.0-i-16v-turbo-200hp-380
EU-DAIHATSU-CUORE-I-L55-L60-HATCHBACK-01	3195	1395	1370	Automobile-Catalog 1980 Daihatsu Cuore L55/L60	https://www.automobile-catalog.com/make/daihatsu/cuore_1gen/cuore_1gen_hatchback/1980.html
EU-DAIHATSU-CUORE-II-L80-HATCHBACK-01	3200	1400	1410	UltimateSpecs Daihatsu Cuore II L70 850	https://www.ultimatespecs.com/car-specs/Daihatsu/4829/Daihatsu-Cuore-II-%28L70%29-850.html
EU-DAIHATSU-CUORE-III-L201-HATCHBACK-3D-01	3295	1395	1410	Auto-Data Daihatsu Cuore L201 0.8 (41 Hp)	https://www.auto-data.net/en/daihatsu-cuore-l201-0.8-41hp-54
EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-PREFL-01	3550	1550	1395	Daihatsu Charade 1984 official-market brochure	https://autocatalogarchive.com/wp-content/uploads/2022/04/Daihatsu-Charade-1984-NZ.pdf
EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-FACELIFT-01	3595	1550	1395	Automobile-Catalog 1987 Daihatsu Charade Turbo	https://www.automobile-catalog.com/car/1987/561935/daihatsu_charade_turbo.html
EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-3D-PREFL-01	3525	1515	1355	Automobile-Catalog 1978 Daihatsu Charade Runabout XG Europe export	https://www.automobile-catalog.com/car/1978/1867070/daihatsu_charade_runabout.html
EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-5D-PREFL-01	3485	1515	1360	Automobile-Catalog 1977 Daihatsu Charade XG-5 Europe export	https://www.automobile-catalog.com/car/1977/31760/daihatsu_charade_xg-5.html
EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-3D-FACELIFT-01	3510	1520	1345	Automobile-Catalog 1981 Daihatsu Charade Runabout XG Europe export	https://www.automobile-catalog.com/car/1981/1867055/daihatsu_charade_runabout_xg.html
EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-5D-FACELIFT-01	3490	1510	1345	Automobile-Catalog 1981 Daihatsu Charade XG-5 Europe export	https://www.automobile-catalog.com/car/1981/561200/daihatsu_charade_xg-5.html
EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-02	4662	1760	1931	Auto-Data Mercedes-Benz G-class Long W463 facelift 2008 AMG G 55	https://www.auto-data.net/en/mercedes-benz-g-class-long-w463-facelift-2008-amg-g-55-v8-kompressor-507hp-4matic-7g-tronic-42526
EU-DACIA-LOGAN-I-SEDAN-PREFL-01	4250	1735	1525	Auto-Data Dacia Logan I 1.4 i (75 Hp)	https://www.auto-data.net/en/dacia-logan-i-1.4-i-75hp-15891
EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	4290	1740	1525	Auto-Data Dacia Logan I facelift 2008 1.4 MPI (75 Hp)	https://www.auto-data.net/en/dacia-logan-i-facelift-2008-1.4-mpi-75hp-43236
EU-DAIHATSU-CHARMANT-II-SEDAN-PREFL-01	4150	1630	1380	Automobile-Catalog 1983 Daihatsu Charmant 1600 LE	https://www.automobile-catalog.com/car/1983/41480/daihatsu_charmant_1600_le.html
EU-DAIHATSU-CHARMANT-II-SEDAN-FACELIFT-01	4200	1620	1380	Automobile-Catalog 1986 Daihatsu Charmant 1600 LGX	https://www.automobile-catalog.com/car/1986/561725/daihatsu_charmant_1600_lgx.html
EU-DAIHATSU-ROCKY-I-F70-SUV-SOFTTOP-NARROW-01	3775	1580	1830	Automobile-Catalog Daihatsu Rocky Fourtrak F70 Soft-top	https://www.automobile-catalog.com/car/1987/562730/daihatsu_rocky_2_8_turbo_diesel_soft-top.html
EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-NARROW-01	3775	1580	1840	Automobile-Catalog Daihatsu Rocky Fourtrak F70 Hard-top	https://www.automobile-catalog.com/car/1987/562850/daihatsu_rocky_2_8_turbo_diesel_hard-top.html
EU-SUBARU-LEONE-II-AB-SEDAN-4WD-01	4250	1620	1410	Automobile-Catalog 1980 Subaru 1800 4WD Sedan	https://www.automobile-catalog.com/car/1980/3206660/subaru_1800_4wd_sedan.html
EU-SUBARU-LEONE-II-HATCHBACK-3D-4WD-01	3980	1620	1415	Automobile-Catalog 1980 Subaru 1800 4WD Hatchback SRX	https://www.automobile-catalog.com/car/1980/3206645/subaru_1800_4wd_hatchback_srx.html
EU-SUBARU-LEONE-II-WAGON-5D-4WD-01	4285	1620	1445	Automobile-Catalog 1981 Subaru 1800 4WD Station Wagon Dual Range	https://www.automobile-catalog.com/car/1981/3208100/subaru_1800_4wd_station_wagon_dual_range.html
EU-SUBARU-LEONE-II-WAGON-5D-SUPER-4WD-01	4285	1620	1485	Automobile-Catalog 1984 Subaru 1800 GLF 4WD Super Station	https://www.automobile-catalog.com/car/1984/3209195/subaru_1800_glf_4wd_station_wagon_super_station_dual_range.html
EU-NISSAN-KUBISTAR-X76-VAN-01	4035	1672	1825	Anchor Vans Nissan Kubistar specifications	https://www.anchorvans.co.uk/specifications/kubistar
EU-DAIHATSU-ROCKY-I-F75-SUV-SOFTTOP-LWB-01	4165	1690	1930	Auto-Data Daihatsu Rocky Soft Top F7 F8 2.8 D 73 Hp	https://www.auto-data.net/en/daihatsu-rocky-soft-top-f7-f8-2.8-d-73hp-67
EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-WIDE-01	3840	1690	1850	Auto-Data Daihatsu Rocky Hard Top F7 F8 2.8 TD 102 Hp	https://www.auto-data.net/en/daihatsu-rocky-hard-top-f7-f8-2.8-td-102hp-63
EU-DAIHATSU-ROCKY-I-F75-SUV-SOFTTOP-WIDE-01	4165	1780	1925	Auto-Data Daihatsu Rocky Soft Top F7 F8 2.8 TD 102 Hp	https://www.auto-data.net/en/daihatsu-rocky-soft-top-f7-f8-2.8-td-102hp-68
EU-DAIHATSU-FEROZA-I-F300-SUV-SOFTTOP-PREFL-01	3685	1580	1720	Automobile-Catalog Daihatsu Feroza Sportrak phase I Soft-top	https://www.automobile-catalog.com/car/1989/563795/daihatsu_feroza_1_6i_16v_dx_soft-top.html
EU-DAIHATSU-FEROZA-I-F300-SUV-SOFTTOP-FACELIFT-01	3700	1580	1720	Automobile-Catalog Daihatsu Feroza Sportrak phase II Soft-top	https://www.automobile-catalog.com/car/1998/566825/daihatsu_feroza_1_6i_16v_dx_soft-top.html
EU-DAIHATSU-FEROZA-I-F300-SUV-HARDTOP-PREFL-01	3685	1580	1720	Automobile-Catalog Daihatsu Feroza Sportrak phase I Hard-top	https://www.automobile-catalog.com/car/1993/563825/daihatsu_feroza_1_6i_16v_dx_hard-top.html
EU-DAIHATSU-FEROZA-I-F300-SUV-HARDTOP-FACELIFT-01	3775	1580	1720	Automobile-Catalog Daihatsu Feroza Sportrak phase II Hard-top	https://www.automobile-catalog.com/car/1998/566840/daihatsu_feroza_1_6i_16v_se_hard-top.html
EU-SUBARU-LEONE-III-SEDAN-4D-4WD-01	4370	1660	1425	Automobile-Catalog 1988 Subaru Full Time 4WD 1800 Sedan catalyst	https://www.automobile-catalog.com/car/1988/3216335/subaru_full_time_4wd_1800_sedan_catalyst.html
EU-SUBARU-LEONE-III-SEDAN-4D-TURBO-4WD-01	4370	1660	1400	Automobile-Catalog 1989 Subaru Full Time 4WD 1.8 Turbo Sedan	https://www.automobile-catalog.com/car/1989/3216290/subaru_full_time_4wd_1_8_turbo_4-door_sedan_dual_range.html
EU-SUBARU-LEONE-III-WAGON-5D-4WD-01	4410	1660	1450	Automobile-Catalog 1990 Subaru 4WD 1800 Station Dual Range catalyst	https://www.automobile-catalog.com/car/1990/3216545/subaru_4wd_1800_station_dual_range_catalyst.html
EU-DAIHATSU-CHARADE-III-G100-HATCHBACK-3D-TURBO-01	3610	1600	1385	Automobile-Catalog 1988 Daihatsu Charade Turbo Europe export	https://www.automobile-catalog.com/car/1988/57815/daihatsu_charade_turbo.html
EU-DAIHATSU-CHARADE-III-HATCHBACK-5D-01	3610	1600	1385	Automobile-Catalog 1987 Daihatsu Charade TS Europe export; Automobile-Catalog 1990 Daihatsu Charade Turbo Diesel Europe export; Automobile-Catalog 1989 Daihatsu Charade 1.3i TX	https://www.automobile-catalog.com/car/1987/56165/daihatsu_charade_ts.html;https://www.automobile-catalog.com/car/1990/57800/daihatsu_charade_tx_turbo_diesel.html;https://www.automobile-catalog.com/car/1989/563240/daihatsu_charade_1_3i_tx.html
EU-SUBARU-LEONE-III-WAGON-5D-SUPER-4WD-01	4410	1660	1490	Automobile-Catalog 1984 Subaru 4WD 1.8 GL Super Station	https://www.automobile-catalog.com/car/1984/3214265/subaru_4wd_1_8_gl_station_wagon_dual_range.html
EU-SUBARU-XT-COUPE-2D-01	4450	1690	1335	Auto-Data Subaru XT Coupe 1.8 Turbo 120 Hp 4WD; Auto-Data Subaru XT Coupe 1.8 Turbo 136 Hp 4WD	https://www.auto-data.net/en/subaru-xt-coupe-1.8-turbo-120hp-4wd-16204;https://www.auto-data.net/en/subaru-xt-coupe-1.8-turbo-136hp-4wd-16205
EU-DAIHATSU-CHARADE-III-G100-HATCHBACK-3D-GTI-01	3610	1615	1385	Automobile-Catalog 1990 Daihatsu Charade GTti Europe export	https://www.automobile-catalog.com/car/1990/56180/daihatsu_charade_gtti.html
EU-DAIHATSU-CHARADE-III-G102-HATCHBACK-5D-4WD-01	3610	1615	1400	Automobile-Catalog 1989 Daihatsu Charade 1.3i TXF 4WD	https://www.automobile-catalog.com/car/1989/563270/daihatsu_charade_1_3i_txf_4wd.html
EU-DAIHATSU-APPLAUSE-I-A101-HATCHBACK-01	4315	1660	1385	Auto-Data Daihatsu Applause I A101 1.6 16V 105 Hp	https://www.auto-data.net/en/daihatsu-applause-i-a101-a111-1.6-16v-a101-105hp-automatic-24500
EU-SUBARU-JUSTY-I-KAD-HATCHBACK-01	3695	1535	1420	Auto-Data Subaru Justy I KAD 1000 4WD 3dr/5dr; Auto-Data Subaru Justy I KAD 1200 4WD 3dr/5dr	https://www.auto-data.net/en/subaru-justy-i-kad-1000-4wd-kad-a-3-dr-55hp-16133;https://www.auto-data.net/en/subaru-justy-i-kad-1000-4wd-kad-a-5-dr-55hp-16135;https://www.auto-data.net/en/subaru-justy-i-kad-1200-4wd-3-dr-74hp-16137;https://www.auto-data.net/en/subaru-justy-i-kad-1200-4wd-5-dr-74hp-16138
EU-DAIHATSU-APPLAUSE-I-A111-HATCHBACK-4WD-01	4315	1660	1440	Auto-Data Daihatsu Applause I A111 1.6 16V 4WD 105 Hp	https://www.auto-data.net/en/daihatsu-applause-i-a101-a111-1.6-16v-4wd-a111-105hp-35
EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-01	3780	1620	1390	Auto-Data Daihatsu Charade IV Com G200 1.3 i TS 84 Hp	https://www.auto-data.net/en/daihatsu-charade-iv-com-g200-1.3-i-ts-84hp-127
EU-DAIHATSU-CHARADE-IV-G200-HATCHBACK-GTI-01	3750	1620	1390	Auto-Data Daihatsu Charade IV Com G200 1.6 GTi 105 Hp	https://www.auto-data.net/en/daihatsu-charade-iv-com-g200-1.6-gti-105hp-130
EU-DAIHATSU-CHARADE-IV-G200-SEDAN-01	4085	1620	1390	Auto-Data Daihatsu Charade IV G200 1.5 i 16V SX 90 Hp	https://www.auto-data.net/de/daihatsu-charade-iv-g200-1.5-i-16v-sx-90hp-123
EU-SUBARU-LIBERO-I-E10-MPV-LOWROOF-01	3410	1430	1870	Automobile-Catalog 1984 Subaru Domingo 4WD GS	https://www.automobile-catalog.com/car/1984/3223895/subaru_domingo_4wd_gs.html
EU-SUBARU-LIBERO-I-E10-MPV-HIGHROOF-01	3410	1430	1900	Automobile-Catalog 1984 Subaru Libero E10 Wagon 4WD	https://www.automobile-catalog.com/car/1984/48365/subaru_e-10.html
EU-SUBARU-LIBERO-I-E12-MPV-LOWROOF-01	3425	1430	1870	Automobile-Catalog 1991 Subaru Domingo Full Time 4WD GS	https://www.automobile-catalog.com/car/1991/3224030/subaru_domingo_full_time_4wd_gs.html
EU-SUBARU-LIBERO-I-E12-MPV-HIGHROOF-01	3425	1430	1900	Automobile-Catalog 1991 Subaru Domingo Full Time 4WD GX	https://www.automobile-catalog.com/car/1991/3224180/subaru_domingo_full_time_4wd_gx.html
EU-SUBARU-LIBERO-II-MPV-01	3525	1415	1925	Automobile-Catalog 1997 Subaru Libero 1.2 Wagon 4WD SDX SR Special	https://www.automobile-catalog.com/car/1997/3224735/subaru_libero_1_2_wagon_4wd_sdx_sr_special.html
EU-SUZUKI-ALTO-I-HATCHBACK-5D-01	3195	1395	1335	Automobile-Catalog 1979 Suzuki Alto MX	https://www.automobile-catalog.com/car/1979/3324710/suzuki_alto_mx.html
EU-BMW-5-SERIES-F10-SEDAN-PREFL-01	4899	1860	1464	Auto-Data BMW 5 Series Sedan F10 525d xDrive	https://www.auto-data.net/en/bmw-5-series-sedan-f10-525d-218hp-xdrive-steptronic-17271
EU-BMW-5-SERIES-F10-SEDAN-FACELIFT-01	4907	1860	1464	Auto-Data BMW 5 Series Sedan F10 LCI 525d xDrive	https://www.auto-data.net/en/bmw-5-series-sedan-f10-lci-facelift-2013-525d-218hp-xdrive-steptronic-19964
EU-SUBARU-LEGACY-I-BC-SEDAN-PREFL-01	4510	1690	1385	Auto-Data Subaru Legacy I BC generation	https://www.auto-data.net/en/subaru-legacy-i-bc-generation-3617
EU-SUBARU-LEGACY-I-BC-SEDAN-FACELIFT-1800-2200-01	4545	1690	1400	Auto-Data Subaru Legacy I BC facelift 1800 AWD; Auto-Data Subaru Legacy I BC facelift 2200 AWD	https://www.auto-data.net/en/subaru-legacy-i-bc-facelift-1991-1800-103hp-awd-34241;https://www.auto-data.net/en/subaru-legacy-i-bc-facelift-1991-2200-136hp-awd-16191
EU-SUBARU-LEGACY-I-BC-SEDAN-FACELIFT-2000-01	4545	1690	1380	Auto-Data Subaru Legacy I BC facelift 2000 AWD	https://www.auto-data.net/en/subaru-legacy-i-bc-facelift-1991-2000-116hp-awd-16188
EU-SUBARU-LEGACY-I-BC-SEDAN-FACELIFT-TURBO-01	4545	1690	1385	Auto-Data Subaru Legacy I BC facelift 2000 Turbo AWD	https://www.auto-data.net/en/subaru-legacy-i-bc-facelift-1991-2000-turbo-220hp-awd-16190
EU-SUZUKI-ALTO-II-SB308-HATCHBACK-3D-01	3300	1420	1340	UltimateSpecs Suzuki Alto 2 specifications	https://www.ultimatespecs.com/car-specs/Suzuki/M972/Alto-2
EU-SUBARU-LEGACY-I-BJF-WAGON-PREFL-01	4600	1690	1490	Auto-Data Subaru Legacy I Station Wagon BJF generation	https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-generation-3618
EU-SUBARU-LEGACY-I-BJF-WAGON-FACELIFT-01	4620	1690	1480	Auto-Data Subaru Legacy I BJF facelift 1800 AWD; Auto-Data Subaru Legacy I BJF facelift 2000 AWD; Auto-Data Subaru Legacy I BJF facelift 2200 AWD	https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-facelift-1991-1800-103hp-awd-34172;https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-facelift-1991-2000-116hp-awd-automatic-24057;https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-facelift-1991-2200-136hp-awd-34173
EU-KIA-SORENTO-I-BL-SUV-FACELIFT-01	4590	1865	1730	Auto-Data Kia Sorento I facelift 2006 2.5 CRDi 170 Hp	https://www.auto-data.net/en/kia-sorento-i-facelift-2006-2.5-crdi-170hp-2661
EU-SUBARU-LEGACY-I-BJF-WAGON-FACELIFT-TURBO-01	4620	1690	1465	Auto-Data Subaru Legacy I BJF facelift 2000 Turbo AWD	https://www.auto-data.net/en/subaru-legacy-i-station-wagon-bjf-facelift-1991-2000-turbo-200hp-awd-16195
EU-SUBARU-SVX-CX-COUPE-2D-01	4625	1777	1300	Auto-Data Subaru SVX CX 3.3 i 24V 4WD CXW 230 Hp	https://www.auto-data.net/en/subaru-svx-cx-3.3-i-24v-4wd-cxw-230hp-16203
EU-SUZUKI-SWIFT-I-SA-HATCHBACK-3D-01	3585	1530	1350	Automobile-Catalog 1984 Suzuki Swift 1.0 GA	https://www.automobile-catalog.com/car/1984/48485/suzuki_swift_1_0.html
EU-SUBARU-IMPREZA-I-GC-SEDAN-01	4350	1690	1415	Auto-Data Subaru Impreza I GC 1.6i AWD	https://www.auto-data.net/en/subaru-impreza-i-gc-1.6i-90hp-4wd-16095
EU-SUBARU-IMPREZA-I-GF-WAGON-16-AWD-01	4350	1690	1420	Auto-Data Subaru Impreza I GF 1.6i AWD	https://www.auto-data.net/en/subaru-impreza-i-station-wagon-gf-1.6i-90hp-4wd-16111
EU-SUZUKI-SWIFT-I-SA-HATCHBACK-5D-01	3770	1545	1350	Automobile-Catalog 1987 Suzuki Swift 1.3 GLX 5-door	https://www.automobile-catalog.com/car/1987/3327875/suzuki_swift_1_3_glx_5-door.html
EU-SUBARU-IMPREZA-I-GF-WAGON-TURBO-01	4350	1690	1435	Auto-Data Subaru Impreza I Station Wagon GF GT 2.0 Turbo	https://www.auto-data.net/en/subaru-impreza-i-station-wagon-gf-gt-2.0-turbo-218hp-4wd-16117
EU-SUBARU-LEGACY-II-BD-SEDAN-01	4595	1695	1405	Auto-Data Subaru Legacy II BD/BG Sedan	https://www.auto-data.net/en/subaru-legacy-ii-bd-bg-generation-3615
EU-SUBARU-LEGACY-II-BG-WAGON-01	4670	1695	1490	Auto-Data Subaru Legacy II BD/BG Station Wagon	https://www.auto-data.net/en/subaru-legacy-ii-station-wagon-bd-bg-generation-3616
EU-SUZUKI-SWIFT-II-HATCHBACK-3D-01	3745	1590	1350	Auto-Data Suzuki Cultus II Hatchback 1.3 i 3dr	https://www.auto-data.net/en/suzuki-cultus-ii-hatchback-1.3-i-3-dr-68hp-16542
EU-SUZUKI-SWIFT-II-HATCHBACK-5D-01	3845	1590	1380	Auto-Data Suzuki Cultus II Hatchback 1.3 i 5dr	https://www.auto-data.net/en/suzuki-cultus-ii-hatchback-1.3-i-5-dr-68hp-16544
EU-SUZUKI-SWIFT-II-SEDAN-4D-01	4075	1600	1380	Auto-Data Suzuki Cultus II Sedan	https://www.auto-data.net/en/suzuki-cultus-ii-generation-3722
EU-SUZUKI-SWIFT-II-HATCHBACK-3D-NARROW-01	3745	1585	1350	Auto-Data Suzuki Cultus II Hatchback 1.3 GTi 3dr;Auto-Data Suzuki Cultus II Hatchback 1.3 4WD 3dr	https://www.auto-data.net/en/suzuki-cultus-ii-hatchback-1.3-gti-3-dr-101hp-16541;https://www.auto-data.net/en/suzuki-cultus-ii-hatchback-1.3-3-dr-68hp-4wd-16540
EU-SUZUKI-SWIFT-II-CONVERTIBLE-2D-01	3745	1590	1350	Auto-Data Suzuki Cultus Cabrio 1.3 SF413	https://www.auto-data.net/en/suzuki-cultus-cabrio-1.3-sf413-ak35-68hp-16536
EU-ISUZU-GEMINI-II-JT-SEDAN-DIESEL-01	4040	1615	1380	Automobile-Catalog 1989 Isuzu Gemini GLTD Sedan	https://www.automobile-catalog.com/car/1989/1259090/isuzu_gemini_gltd_sedan.html
EU-ISUZU-GEMINI-II-JT-HATCHBACK-DIESEL-01	3995	1615	1380	Automobile-Catalog 1989 Isuzu Gemini CLD Hatchback	https://www.automobile-catalog.com/car/1989/1259075/isuzu_gemini_cld_hatchback.html
EU-SUZUKI-SWIFT-II-SEDAN-4D-4WD-LOW-01	4075	1600	1340	Auto-Data Suzuki Cultus II 1.6 i SF416 4WD	https://www.auto-data.net/en/suzuki-cultus-ii-1.6-i-sf416-aj14-92hp-4wd-16552
EU-ISUZU-GEMINI-II-JT-HATCHBACK-GTI-01	4010	1615	1365	Automobile-Catalog 1988 Isuzu Gemini GTi 16V Hatchback	https://www.automobile-catalog.com/car/1988/1259030/isuzu_gemini_gti_16v_hatchback.html
EU-SUZUKI-LJ80-SUV-OPEN-01	3195	1395	1670	Automobile-Catalog 1980 Suzuki LJ 80 Q	https://www.automobile-catalog.com/car/1980/36740/suzuki_lj_80.html
EU-NISSAN-X-TRAIL-II-T31-SUV-PREFL-01	4630	1785	1685	Auto-Data Nissan X-Trail II T31 2.0 dCi	https://www.auto-data.net/en/nissan-x-trail-ii-t31-2.0-dci-150hp-4x4-automatic-907
EU-NISSAN-X-TRAIL-II-T31-SUV-FACELIFT-01	4635	1790	1700	Auto-Data Nissan X-Trail II T31 facelift 2.0 dCi	https://www.auto-data.net/en/nissan-x-trail-ii-t31-facelift-2010-2.0-dci-150hp-4x4-automatic-17040
EU-ISUZU-TROOPER-I-SUV-CLOSED-SWB-01	4145	1650	1830	ADAC Isuzu Trooper 2.8 TD kurz;ADAC Isuzu Trooper 2.8 TD Intercooler DLX kurz	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/isuzu/trooper/1generation-facelift/350981/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/isuzu/trooper/1generation-facelift/350970/
EU-ISUZU-TROOPER-I-SUV-CLOSED-LWB-01	4495	1650	1815	ADAC Isuzu Trooper 2.8 TD lang;ADAC Isuzu Trooper 2.8 TD Intercooler LS lang	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/isuzu/trooper/1generation-facelift/350982/;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/isuzu/trooper/1generation-facelift/350969/
EU-ISUZU-TROOPER-I-SUV-OPEN-SWB-01	4145	1650	1830	Automobile-Catalog Isuzu Trooper Canvas-Top 2.2 TD;Auto-Data Isuzu Trooper Soft Top generation	https://www.automobile-catalog.com/car/1988/1269860/isuzu_trooper_canvas-top_2_2_td.html;https://www.auto-data.net/en/isuzu-trooper-soft-top-generation-3549
EU-SUZUKI-SJ-SUV-OPEN-NARROW-01	3430	1460	1680	Automobile-Catalog 1987 Suzuki SJ 410 JA Cabriolet	https://www.automobile-catalog.com/car/1987/3337970/suzuki_sj_410_ja_cabriolet.html
EU-SUZUKI-SJ-SUV-CLOSED-NARROW-01	3440	1460	1690	Automobile-Catalog 1988 Suzuki SJ 413 JX Wagon	https://www.automobile-catalog.com/car/1988/60230/suzuki_sj-413.html
EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-01	3440	1540	1680	Suzuki Samurai 1988 Netherlands original brochure	https://autocatalogarchive.com/wp-content/uploads/2017/06/Suzuki-Samurai-1988-NL.pdf
EU-SUZUKI-SJ-SAMURAI-SUV-CLOSED-WIDE-HIGHROOF-01	3440	1540	1830	Suzuki Samurai 1988 Netherlands original brochure	https://autocatalogarchive.com/wp-content/uploads/2017/06/Suzuki-Samurai-1988-NL.pdf
EU-BMW-M6-F13M-COUPE-01	4898	1899	1374	BMW M6 Coupé official technical data 2012;BMW M6 facelift official press kit 2014	https://www.press.bmwgroup.com/switzerland/article/attachment/T0128540DE/193201;https://www.press.bmwgroup.com/global/article/attachment/T0197553EN/287655
EU-ALFA-ROMEO-8C-COMPETIZIONE-COUPE-01	4381	1894	1341	Auto-Data Alfa Romeo 8C Competizione	https://www.auto-data.net/en/alfa-romeo-8c-competizione-4.7i-v8-32v-450hp-1261
EU-ISUZU-MIDI-I-SWB-LOWROOF-01	4350	1690	1950	Drom Isuzu Midi L1H1 specifications;Bedford/Isuzu Midi technical specifications	https://www.drom.ru/catalog/isuzu/midi/284238/;https://www.motor-car.net/bedford/item/10086-midi-1985-94
EU-ISUZU-MIDI-I-LWB-LOWROOF-01	4690	1690	1950	Drom Isuzu Midi L2H1 specifications;Bedford/Isuzu Midi technical specifications	https://www.drom.ru/catalog/isuzu/midi/284271/;https://www.motor-car.net/bedford/item/10086-midi-1985-94
EU-ISUZU-MIDI-I-LWB-HIGHROOF-01	4690	1690	2185	Drom Isuzu Midi L2H2 specifications;Bedford/Isuzu Midi technical specifications	https://www.drom.ru/catalog/isuzu/midi/284256/;https://www.motor-car.net/bedford/item/10086-midi-1985-94
EU-ISUZU-MIDI-I-BUS-LWB-EXTENDED-01	4960	1690	1950	EngineInDetail Isuzu Midi Estate long 2.4 TD;Gazoo Isuzu Midi Bus specifications	https://www.engineindetail.com/pa/isuzu-midi-estate-wagon-long-2-4-td-1989;https://gazoo.pl/samochody/isuzu/isuzu-midi-bus/
EU-SUZUKI-VITARA-I-SUV-OPEN-01	3620	1630	1665	Automobile-Catalog 1991 Suzuki Vitara 1.6 Cabrio	https://www.automobile-catalog.com/car/1991/3349115/suzuki_vitara_1_6_cabrio.html
EU-SUZUKI-VITARA-I-SUV-CLOSED-01	3620	1630	1665	Automobile-Catalog 1991 Suzuki Vitara 1.6 Metal Top	https://www.automobile-catalog.com/car/1991/3349145/suzuki_vitara_1_6_metal_top.html
EU-MAZDA-E-SERIES-III-SR-PICKUP-LATE-01	4690	1690	1960	Carsales Mazda E2000 1997 Cab Chassis specifications	https://www.carsales.com.au/research/mazda/e2000/1997/no-badge/06a160c0-efe4-4461-83ed-a7290e0f5f55/
EU-VW-GOLF-PLUS-V-MPV-01	4204	1759	1592	Auto-Data Volkswagen Golf VI Plus	https://www.auto-data.net/en/volkswagen-golf-vi-plus-1.4-tsi-122hp-dsg-17903
EU-ALFA-ROMEO-8C-SPIDER-CONVERTIBLE-01	4381	1892	1366	Auto-Data Alfa Romeo 8C Spider	https://www.auto-data.net/en/alfa-romeo-8c-spider-4.7-v8-450hp-41199
EU-SUZUKI-CARRY-ST90V-VAN-LOWROOF-01	3195	1395	1660	Automobile-Catalog 1985 Suzuki Carry Van ST90V Europe	https://www.automobile-catalog.com/car/1985/3325745/suzuki_carry_van_st90v.html
EU-SUZUKI-CARRY-ST90V-VAN-HIGHROOF-01	3195	1395	1855	Automobile-Catalog 1983 Suzuki Carry Van ST90V High Roof Europe	https://www.automobile-catalog.com/car/1983/3325715/suzuki_carry_van_st90v_high_roof.html
EU-SUZUKI-SUPER-CARRY-SK410-MPV-01	3295	1395	1780	Suzuki Carry historical SK410 specifications	https://en.wikipedia.org/wiki/Suzuki_Carry
EU-MAZDA-E-SERIES-III-SR-PICKUP-EARLY-01	4390	1690	1960	Carsales Mazda E2000 1984 Ute specifications	https://www.carsales.com.au/research/mazda/e2000/1984/no-badge/93de3e5c-0072-421e-ae20-d515ce8b5a1e/
EU-SUZUKI-ALTO-IV-HATCHBACK-3D-01	3495	1495	1405	Automobile-Catalog 1994 Suzuki Alto 1.0 Europe export	https://www.automobile-catalog.com/car/1994/3358250/suzuki_alto.html
EU-BMW-6-F13-COUPE-01	4894	1894	1369	Auto-Data BMW 640d xDrive F13;Auto-Data BMW 640d xDrive F13 LCI	https://www.auto-data.net/en/bmw-6-series-coupe-f13-640d-313hp-xdrive-steptronic-18617;https://www.auto-data.net/en/bmw-6-series-coupe-f13-lci-facelift-2015-640d-313hp-xdrive-steptronic-26571
EU-CHRYSLER-LEBARON-AA-SEDAN-4D-01	4641	1730	1364	Chrysler 1992 LeBaron official brochure	https://xr793.com/wp-content/uploads/2017/01/1992-Chrysler-Lebaron.pdf
EU-CHRYSLER-LEBARON-J-CONVERTIBLE-PREFL-01	4696	1740	1328	Chrysler 1990 LeBaron Coupe and Convertible official brochure	https://xr793.com/wp-content/uploads/2025/11/1990-Chrysler-LeBaron-Coupe-Convertible.pdf
