INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000136,BMW,R nine T Scrambler,"R 
		1200R Touring Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-special-10.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT Fire,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-fire.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200RT Police",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-police.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT Touring Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-se-09.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1250GS 
		Exclusive",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-ex-19.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80GS Kalahari,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-kalahari.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		100RT Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-classic-95.html,59,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		100S Willi Michel Racer",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-willi-michel-racer.html,59,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC Iconic Limited Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-iconic.html,59,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1200R LC 
		Black Edition (Italy only)",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-black-17.html,59,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1200RS LC Iconic 
		Limited Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-lc-iconic-16.html,59,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1200RT LC Iconic 
		Limited Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-iconic-16.html,59,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1250GS / 
		Exclusive / HP",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-20.html,59,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 18 Classic 
		First Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-first-edition-21.html,59,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 850C / R 850C Avantgarde,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850c-98.html,59,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 100GS 
		Paris Dakar Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-classic.html,58,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150GS Adventure Special Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adv-spec.html,58,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200CL,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200cl-04.html,58,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200CL,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200cl-05.html,58,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200CL,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200cl.html,58,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS Tom Luthi Limited Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-Luthi-ie.html,58,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 12 5 0RT Elegance,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-ela-19.html,58,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R1 Prototype,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1-prototype.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RS Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-86.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RS Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-90.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-87.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-90.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150R Rockster Edition 80,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150r-prototype-03.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-14.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-15.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-16.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1200GS 
		LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-18.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1250GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-40th-21.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1300R Superhooligan",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300r-superhooligan-2026.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 65RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65rt-85.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 80GS 
		Basic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-basic-97.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80rt-85.html,57,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R20 Concept,https://www.motorcyclespecs.co.za/model/bmw/BMW-R20-Concept-2024.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100R Mystic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-mystic-93.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100T,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100t-78.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1100RR Rally,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-rally.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-13.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-14.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-15.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-16.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS Adventure 90th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-90th-anniversary.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS Adventure Triple Black,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS Adventure 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-special-10.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1200GS 
		LC Adventure Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-triple-black.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-15.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-16.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-17.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-18.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-15.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-16.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-17.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-18.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-14.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-15.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-16.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-17.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-18.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1200ST Limited 
		Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-le-07.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-21.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-22.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		50US",https://www.motorcyclespecs.co.za/model/bmw/bmw-r50us.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 60US,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-us.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		69US",https://www.motorcyclespecs.co.za/model/bmw/bmw-r69.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80G/S Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-pd-84.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80rt-82.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80st-82.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80st-83.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80t-81.html,56,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 100R 
		Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-classic-95.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-76.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-77.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-78.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-80.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-82.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-83.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-78.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-80.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-81.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-84.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-93.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-94.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-96.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-99.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-95.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-97.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-98.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1100RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-99.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adven-03.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adven-04.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adven-05.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adven-bub-03.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adven.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150rs-02.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150rs.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150rt-03.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1150RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150rt.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-06.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-07.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-08.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-09.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-10.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-11.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-12.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-13.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-heroes-legend.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200R Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-classic-11.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200R Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-classic-12.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-05.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-06.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-07.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-08.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-09.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-10.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-11.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-12.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-13.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-05.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-06.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-07.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1250GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-adven-20.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1250GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-adven-21.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-19.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-20.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-21.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-22.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-23.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 12 5 0RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-19.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1250RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-20.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-21.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1250RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-22.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1300GS 
		Adventure/Trophy/Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300gs-adventure-2024.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1300RS",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300rs-2025.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1300RS",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300rs-2027.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1300RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300rt-2025.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1250GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r250gs_adven-19.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 850RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850rt-02.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		850RT",https://www.motorcyclespecs.co.za/model/bmw/bmw-r850rt.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 900RR Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r900gs-rally-99.html,55,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 12GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-gs-2025.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1200GS 
		LC Adventure Black Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black-18.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC Adventure Iconic Limited Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-iconic-16.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1250GS Adventure 40 Years Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-adven-40th-21.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 12 5 0R T Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-sp-19.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 18 B,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-b-22.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 65 Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65-85.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		65GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-r65gs.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 65LS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65ls-81.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80 Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-84.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-86.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-88.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-89.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-90.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 80GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-91.html,54,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,bmw r100gs,https://www.motorcyclespecs.co.za/model/Custom/bmw-r100gs.html,53,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-77.html,53,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-81.html,53,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100CS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100cs-82.html,53,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-87.html,53,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-89.html,53,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-90.html,53,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-91.html,53,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-92.html,53,LOW,MODEL_MISMATCH
