DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-SUZUKI-M109RBOULEVARDBOSS-0004,Suzuki,M109R Boulevard B.O.S.S.,,2023,2023,2023,2450.0,875.0,1130.0,1130.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m109r_b_o_s_s_2023.php,LOW,REVIEW
MOTO-DIM-SUZUKI-M109R2BOULEVARD-0001,Suzuki,M109R2 Boulevard,,2011,2011,2011,2450.0,875.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m109r2_2011.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-M109R2BOULEVARD-0002,Suzuki,M109R2 Boulevard,,2010,2010,2010,2450.0,875.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m109r2_2010.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-M109R2BOULEVARD-0003,Suzuki,M109R2 Boulevard,,2008,2008,2008,2450.0,,1185.0,1185.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m109r2_2008.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-M109RZBOULEVARDLIMITED-0001,Suzuki,M109RZ Boulevard Limited,,2012,2012,2012,2450.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m109r_limited_2012.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARD-0001,Suzuki,M50 Boulevard,,"2008,2014",,,2395.0,890.0,1105.0,1105.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m50%2014.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m50%2008.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARD-0002,Suzuki,M50 Boulevard,,2017,2017,2017,2395.0,890.0,1105.0,1105.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m50_17.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARD-0003,Suzuki,M50 Boulevard,,2022,2022,2022,2395.0,890.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m50_2022.php,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARD-0004,Suzuki,M50 Boulevard,,2013,2013,2013,2395.0,890.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m50_2013.php,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARD-0005,Suzuki,M50 Boulevard,,2005,2005,2005,2370.0,860.0,1130.0,1130.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m50_2005.php,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARDSE-0001,Suzuki,M50 Boulevard SE,,2013,2013,2013,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50se%2013.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARDSE-0002,Suzuki,M50 Boulevard SE,,2011,2011,2011,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50se%2011.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARDSE-0003,Suzuki,M50 Boulevard SE,,2005,2005,2005,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50_se%2005.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARDSE-0004,Suzuki,M50 Boulevard SE,,"2021,2022",2021,2022,2500.0,955.0,1110.0,1110.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50se_2022.php | https://bikez.com/motorcycles/suzuki_boulevard_c50se_2021.php,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BBOULEVARD-0001,Suzuki,M50B Boulevard,,2017,2017,2017,2500.0,955.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50%2017.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BBOULEVARD-0002,Suzuki,M50B Boulevard,,2013,2013,2013,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50%2013.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BBOULEVARD-0003,Suzuki,M50B Boulevard,,2019,2019,2019,2500.0,955.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50_19.html,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BBOULEVARD-0004,Suzuki,M50B Boulevard,,2016,2016,2016,2500.0,955.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_2016.php,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BBOULEVARD-0005,Suzuki,M50B Boulevard,,2005,2005,2005,2510.0,985.0,1100.0,1100.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_2005.php,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARDLIMITED-0001,Suzuki,M50 Boulevard Limited,,2006,2006,2006,2395.0,890.0,1105.0,1105.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m50%20limited%2006.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M50BOULEVARDLIMITED-0002,Suzuki,M50 Boulevard Limited,,2007,2007,2007,2370.0,920.0,1125.0,1125.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m50_limited_2007.php,LOW,REVIEW
MOTO-DIM-SUZUKI-M90BOULEVARD-0001,Suzuki,M90 Boulevard,,"2013,2017",,,2390.0,970.0,1100.0,1100.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m90%2013.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m90_17.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M90BOULEVARD-0002,Suzuki,M90 Boulevard,,"2009,2022",,,2390.0,870.0,1100.0,1100.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m90_2009.php | https://bikez.com/motorcycles/suzuki_boulevard_m90_2022.php,LOW,REVIEW
MOTO-DIM-SUZUKI-M90BOULEVARD-0003,Suzuki,M90 Boulevard,,2015,2015,2015,2390.0,870.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m90_2015.php,LOW,REVIEW
MOTO-DIM-SUZUKI-M95BOULEVARD-0001,Suzuki,M95 Boulevard,,2005,2005,2005,2410.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_m95_2005.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-OR50-0001,Suzuki,OR50,,2006,2006,2006,1245.0,595.0,730.0,730.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_jr_50_2006.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-MT50-0001,Suzuki,MT50,,2002,2002,2002,1645.0,715.0,975.0,975.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_tr_50_sd_2002.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-PE175-0001,Suzuki,PE175,,2080,2080,2080,2100.0,880.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_pe175%2080.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-PE250-0001,Suzuki,PE250,,2082,2082,2082,2150.0,855.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_pe250%2082.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-RE5-0001,Suzuki,RE5,,1974,1974,1974,2220.0,870.0,1170.0,1170.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_re5_rotary.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-RM50-0001,Suzuki,RM50,,2006,2006,2006,1245.0,595.0,730.0,730.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_jr_50_2006.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-RM60-0001,Suzuki,RM60,,2003,2003,2003,1560.0,705.0,915.0,915.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_rm_60_2003.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-RM65-0001,Suzuki,RM65,,2005,2005,2005,1590.0,760.0,955.0,955.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_rm_65_2005.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-RM85-0001,Suzuki,RM85,,2013,2013,2013,1805.0,735.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1455/suzuki-rm-85,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-RM85L-0001,Suzuki,RM85L,,2024,2024,2024,1805.0,735.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2257/suzuki-rm-85l,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-RMX450Z-0001,Suzuki,RMX450Z,,2010,2010,2010,2184.0,831.0,1270.0,1270.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_rmx450z.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-RMX450Z-0002,Suzuki,RMX450Z,,2022,2022,2022,2185.0,840.0,1265.0,1265.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_rmx450z_2022.php,LOW,REVIEW
MOTO-DIM-SUZUKI-RMX450Z-0003,Suzuki,RMX450Z,,2016,2016,2016,2185.0,830.0,1260.0,1260.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_rmx450z_2016.php,LOW,REVIEW
MOTO-DIM-SUZUKI-RMZ250RMARMYEDITION-0001,Suzuki,RMZ250 RM Army Edition,,2026,2026,2026,2185.0,835.0,1255.0,1255.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1482/suzuki-rm-z250,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-RMZ450-0001,Suzuki,RMZ450,,2010,2010,2010,2190.0,830.0,1270.0,1270.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_rmz_450_2010.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-RMZ450RMARMYEDITION-0001,Suzuki,RMZ450 RM Army Edition,,2010,2010,2010,2190.0,830.0,1270.0,1270.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_rmz_450_2010.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-RV200VANVAN200-0001,Suzuki,RV200 VanVan 200,,2016,2016,2016,2140.0,865.0,1125.0,1125.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_VanVan%20200%2016.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-RV200VANVAN200-0002,Suzuki,RV200 VanVan 200,,2019,2019,2019,2140.0,865.0,1125.0,1125.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_VanVan_200_19.html,LOW,REVIEW
MOTO-DIM-SUZUKI-S40BOULEVARD-0001,Suzuki,S40 Boulevard,,"2011,2017,2019",,,2180.0,720.0,1105.0,1105.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s40%2017.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s40%2011.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s40_19.html,LOW,REVIEW
MOTO-DIM-SUZUKI-S40BOULEVARD-0002,Suzuki,S40 Boulevard,,2022,2022,2022,2180.0,720.0,1105.0,1105.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_s40_2022.php,LOW,REVIEW
MOTO-DIM-SUZUKI-S40BOULEVARD-0003,Suzuki,S40 Boulevard,,2013,2013,2013,2180.0,720.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_s40_2013.php,LOW,REVIEW
MOTO-DIM-SUZUKI-S40BOULEVARD-0004,Suzuki,S40 Boulevard,,2005,2005,2005,2180.0,720.0,1105.0,1105.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_s40_2005.php,LOW,REVIEW
MOTO-DIM-SUZUKI-S50BOULEVARD-0001,Suzuki,S50 Boulevard,,"2005,2008",,,2250.0,765.0,1125.0,1125.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s50%2008.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s50%2005.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-S50BOULEVARD-0002,Suzuki,S50 Boulevard,,2011,2011,2011,2250.0,765.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_s50_2011.php,LOW,REVIEW
MOTO-DIM-SUZUKI-S83BOULEVARD-0001,Suzuki,S83 Boulevard,,"2005,2008",,,2335.0,765.0,1145.0,1145.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s83%2008.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s83.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-S83BOULEVARD-0002,Suzuki,S83 Boulevard,,2011,2011,2011,2335.0,765.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_s83_2011.php,LOW,REVIEW
MOTO-DIM-SUZUKI-SFV650-0001,Suzuki,SFV650,,2019,2019,2019,2130.0,760.0,1090.0,1090.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_sfv650_2019.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-SFV650GLADIUS-0001,Suzuki,SFV650 Gladius,,2015,2015,2015,2130.0,760.0,1090.0,1090.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sfv_650_gladius%2015.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-SFV650GLADIUS-0002,Suzuki,SFV650 Gladius,,2011,2011,2011,2130.0,760.0,1090.0,1090.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sfv_650_gladius%2011.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-SFV650GLADIUS-0003,Suzuki,SFV650 Gladius,,2009,2009,2009,2130.0,760.0,1090.0,1090.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sfv_650_gladius.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-SFV650GLADIUS-0004,Suzuki,SFV650 Gladius,,2017,2017,2017,2130.0,760.0,1080.0,1080.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/3880/suzuki-sfv-650-gladius,LOW,REVIEW
MOTO-DIM-SUZUKI-SP125-0001,Suzuki,SP125,,2088,2088,2088,2170.0,845.0,1190.0,1190.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sp125%2088.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-SP200-0001,Suzuki,SP200,,2088,2088,2088,2180.0,845.0,1250.0,1250.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sp200%2088.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-SP370-0001,Suzuki,SP370,,,,,2200.0,850.0,1180.0,1180.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sp370.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-SP370-0002,Suzuki,SP370,,1978,1978,1978,2200.0,850.0,1180.0,1180.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sp375.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-SP600-0001,Suzuki,SP600,,2085,2085,2085,2215.0,875.0,1235.0,1235.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sp600%2085.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-SV1000S-0001,Suzuki,SV1000/S,,"2005,2008",,,2130.0,790.0,1170.0,1170.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv1000s%2008.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv1000s%2005.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-SV1000S-0002,Suzuki,SV1000/S,,2003,2003,2003,2130.0,790.0,1170.0,1170.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv1000s%2003.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-SV1000S-0003,Suzuki,SV1000/S,,2007,2007,2007,2085.0,745.0,1170.0,1170.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_sv_1000_s_2007.php,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650-0001,Suzuki,SV650,,"2016,2025",,,2140.0,760.0,1090.0,1090.0,UNKNOWN,UNKNOWN,UNKNOWN,3,motorcyclespecs | bikedekho,https://www.motorcyclespecs.co.za/model/suzu/suzuki-sv-650-2025.html | https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv_650_16.htm | https://www.bikedekho.com/suzuki/sv650/specifications,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650-0002,Suzuki,SV650,,2020,2020,2020,2140.0,760.0,1090.0,1090.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv_650_20.html,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650-0003,Suzuki,SV650,,2011,2011,2011,2080.0,745.0,650.0,650.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_sv650_2011.php,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650-0004,Suzuki,SV650,,2000,2000,2000,2045.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_sv_650_2000.php,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650ABS-0001,Suzuki,SV650 ABS,,2020,2020,2020,2140.0,760.0,1090.0,1090.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_sv650_abs_2020.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-SV650AABS-0001,Suzuki,SV650A ABS,,2020,2020,2020,2140.0,760.0,1090.0,1090.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_sv650_abs_2020.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-SV650S-0001,Suzuki,SV650S,,2015,2015,2015,2120.0,730.0,1170.0,1170.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv650s%2015.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650S-0002,Suzuki,SV650S,,2003,2003,2003,2130.0,730.0,1175.0,1175.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv650s%2003.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650S-0003,Suzuki,SV650S,,2001,2001,2001,2045.0,790.0,1060.0,1060.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv650s_01.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650S-0004,Suzuki,SV650S,,"2006,2016",,,2085.0,730.0,1170.0,1170.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/suzuki_sv650s_2016.php | https://bikez.com/motorcycles/suzuki_sv_650_s_2006.php,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650SAABS-0001,Suzuki,SV650SA ABS,,2011,2011,2011,2120.0,730.0,650.0,650.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_sv650sf_abs_2011.php,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650SAABS-0002,Suzuki,SV650SA ABS,,2010,2010,2010,2085.0,730.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_sv650sf_abs_2010.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-SV650SAABS-0003,Suzuki,SV650SA ABS,,2008,2008,2008,2120.0,730.0,1170.0,1170.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_sv650sf_abs_2008.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-SV650X-0001,Suzuki,SV650X,,"2019,2021",,,2140.0,730.0,1090.0,1090.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs | bikez,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_SV650X_19.htm | https://bikez.com/motorcycles/suzuki_sv650x_2021.php,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650X-0002,Suzuki,SV650X,,2024,2024,2024,2140.0,730.0,1090.0,1090.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9188/suzuki-sv650x,LOW,REVIEW
MOTO-DIM-SUZUKI-SV650X-0003,Suzuki,SV650X,,2018,2018,2018,2140.0,730.0,1190.0,1190.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_sv650x_2018.php,LOW,REVIEW
MOTO-DIM-SUZUKI-T125R-0001,Suzuki,T125R,,2097,2097,2097,2165.0,880.0,1215.0,1215.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_ts125r%2097.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-T350-0001,Suzuki,T350,,2070,2070,2070,1976.0,825.0,1080.0,1080.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_t350%2070.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-T500TITAN-0001,Suzuki,T500 Titan,,2069,2069,2069,2172.0,835.0,1125.0,1125.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_t500%2069.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-TC100-0001,Suzuki,TC100,,1973,1973,1973,1999.0,831.0,1080.0,1080.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_tc_100_k_blazer_1973.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-TC125-0001,Suzuki,TC125,,2012,2012,2012,2170.0,935.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_tf125.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-TC125-0002,Suzuki,TC125,,"2014,2017,2022",,,2170.0,935.0,1150.0,1150.0,UNKNOWN,UNKNOWN,STANDARD,3,bikez,https://bikez.com/motorcycles/suzuki_tf125_2022.php | https://bikez.com/motorcycles/suzuki_tf125_2017.php | https://bikez.com/motorcycles/suzuki_tf_125_2014.php,LOW,REVIEW
MOTO-DIM-SUZUKI-TC185-0001,Suzuki,TC185,,,,,1950.0,770.0,1065.0,1065.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gt185.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-TC250-0001,Suzuki,TC250,,1969,1969,1969,1950.0,,1030.0,1030.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_tc250_1969.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-TC250-0002,Suzuki,TC250,,1968,1968,1968,1950.0,,1030.0,1030.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_tc250_1968.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-TC250-0003,Suzuki,TC250,,1967,1967,1967,1950.0,,1030.0,1030.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_tc250_1967.php,MEDIUM,REVIEW
