POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
1857,3170,2026-07-20T11:49:32.259518+00:00,001857,Cobra,BM50,MISS,,0,0,,skipped_no_candidates
1858,3170,2026-07-20T11:49:32.260422+00:00,001858,Cobra,CH2,MISS,,0,0,,skipped_no_candidates
1859,3170,2026-07-20T11:49:32.261138+00:00,001859,Cobra,CM50,INFER,,0,0,,dimension-inference
1860,3170,2026-07-20T11:49:32.261803+00:00,001860,Cobra,CX1E 12,MISS,,0,0,,skipped_no_candidates
1861,3170,2026-07-20T11:49:32.262495+00:00,001861,Cobra,CX1E 16,MISS,,0,0,,skipped_no_candidates
1862,3170,2026-07-20T11:49:32.263249+00:00,001862,Cobra,CX3E,MISS,,0,0,,skipped_no_candidates
1863,3170,2026-07-20T11:49:32.263963+00:00,001863,Cobra,CX50 FWE,MISS,,0,0,,skipped_no_candidates
1864,3170,2026-07-20T11:49:32.264695+00:00,001864,Cobra,CX50 P3,MISS,,0,0,,skipped_no_candidates
1865,3170,2026-07-20T11:49:32.265473+00:00,001865,Cobra,CX50 SRX FWE,MISS,,0,0,,skipped_no_candidates
1866,3170,2026-07-20T11:49:32.266240+00:00,001866,Cobra,CX50 SRX King,MISS,,0,0,,skipped_no_candidates
1867,3170,2026-07-20T11:49:32.267116+00:00,001867,Cobra,CX50-JR,MISS,,0,0,,skipped_no_candidates
1868,3170,2026-07-20T11:49:32.267829+00:00,001868,Cobra,CX50-OI,MISS,,0,0,,skipped_no_candidates
1869,3170,2026-07-20T11:49:32.268632+00:00,001869,Cobra,CX50-SR,MISS,,0,0,,skipped_no_candidates
1870,3170,2026-07-20T11:49:32.269296+00:00,001870,Cobra,CX50BW,MISS,,0,0,,skipped_no_candidates
1871,3170,2026-07-20T11:49:32.269912+00:00,001871,Cobra,CX50e,MISS,,0,0,,skipped_no_candidates
1872,3170,2026-07-20T11:49:32.270608+00:00,001872,Cobra,CX50FWE,MISS,,0,0,,skipped_no_candidates
1873,3170,2026-07-20T11:49:32.273380+00:00,001873,Cobra,CX50FWE Anniversary Edition,MISS,"Intruder 
      M1800R Cobra Special",0,1,,cache:no-match
1874,3170,2026-07-20T11:49:32.275793+00:00,001874,Cobra,CX50SR King Limited Edition,MISS,"Intruder 
      M1800R Cobra Special",0,1,,cache:no-match
1875,3170,2026-07-20T11:49:32.276563+00:00,001875,Cobra,CX5E,MISS,,0,0,,skipped_no_candidates
1876,3170,2026-07-20T11:49:32.277369+00:00,001876,Cobra,CX65,MISS,,0,0,,skipped_no_candidates
1877,3170,2026-07-20T11:49:32.278163+00:00,001877,Cobra,CX65 C.A.R.D.,MISS,,0,0,,skipped_no_candidates
1878,3170,2026-07-20T11:49:32.280714+00:00,001878,Cobra,CX65 Limited Edition,MISS,"Intruder 
      M1800R Cobra Special",0,1,,cache:no-match
1879,3170,2026-07-20T11:49:32.281484+00:00,001879,Cobra,DC65,MISS,,0,0,,skipped_no_candidates
1880,3170,2026-07-20T11:49:32.282179+00:00,001880,Cobra,ECX50,MISS,,0,0,,skipped_no_candidates
1881,3170,2026-07-20T11:49:32.283153+00:00,001881,Cobra,ECX70,MISS,,0,0,,skipped_no_candidates
1882,3170,2026-07-20T11:49:32.286766+00:00,001882,Cobra,KING,MISS,"Intruder 
      M1800R Cobra Special",0,1,,cache:no-match
1883,3170,2026-07-20T11:49:32.287475+00:00,001883,Cobra,P3,MISS,,0,0,,skipped_no_candidates
1884,3170,2026-07-20T11:49:32.298595+00:00,001884,Cobra,PW3,MISS,,0,0,,skipped_no_candidates
1885,3170,2026-07-20T11:49:32.308868+00:00,001885,Doohan,IDOU,MISS,doohan itango ho 45,0,4,,"cache:match(typo,high)"
1886,3170,2026-07-20T11:49:32.310257+00:00,001886,Ducati,1000,SKIP,1000 P,2,288,MATCH_OK,
1887,3170,2026-07-20T11:49:32.310722+00:00,001887,Ducati,1000DS,SKIP,1000 P,9,26,MATCH_OK,
1888,3170,2026-07-20T11:49:32.311392+00:00,001888,Ducati,1098,SKIP,1098,3,23,MATCH_OK,
1889,3170,2026-07-20T11:49:32.311717+00:00,001889,Ducati,1098 R,SKIP,1098R,3,9,MATCH_OK,
1890,3170,2026-07-20T11:49:32.312099+00:00,001890,Ducati,1098 R Bayliss LE,SKIP,"1098R 
	  Bayliss Limited Edition",8,15,MATCH_OK,
1891,3170,2026-07-20T11:49:32.312355+00:00,001891,Ducati,1098 S,SKIP,1098S,3,9,MATCH_OK,
1892,3170,2026-07-20T11:49:32.312553+00:00,001892,Ducati,1098 S Tricolore,SKIP,ducati 1098 s tricolore,1,2,MATCH_OK,
1893,3170,2026-07-20T11:49:32.312943+00:00,001893,Ducati,1198,SKIP,ducati 1198,2,27,MATCH_OK,
1894,3170,2026-07-20T11:49:32.313327+00:00,001894,Ducati,1198 R Corse,SKIP,ducati 1198 r corse,1,5,MATCH_OK,
1895,3170,2026-07-20T11:49:32.313821+00:00,001895,Ducati,1198 S,SKIP,ducati 1198 s,2,9,MATCH_OK,
1896,3170,2026-07-20T11:49:32.314187+00:00,001896,Ducati,1198 S Corse,SKIP,ducati 1198 s corse,1,3,MATCH_OK,
1897,3170,2026-07-20T11:49:32.314469+00:00,001897,Ducati,1198 SP,SKIP,1198SP,1,2,MATCH_OK,
1898,3170,2026-07-20T11:49:32.314929+00:00,001898,Ducati,1199 Panigale,SKIP,ducati 1199 panigale,7,28,MATCH_OK,
1899,3170,2026-07-20T11:49:32.315202+00:00,001899,Ducati,1199 Panigale R,SKIP,ducati 1199 panigale r,5,5,MATCH_OK,
1900,3170,2026-07-20T11:49:32.315520+00:00,001900,Ducati,1199 Panigale S,SKIP,ducati 1199 panigale s,7,13,MATCH_OK,
1901,3170,2026-07-20T11:49:32.315745+00:00,001901,Ducati,1199 Panigale S Tricolore,SKIP,Ducati 1199 Panigale S Tricolore,4,4,MATCH_OK,
1902,3170,2026-07-20T11:49:32.315936+00:00,001902,Ducati,1199 Superleggera,SKIP,Ducati Superleggera 1199,1,3,MATCH_OK,
1903,3170,2026-07-20T11:49:32.316225+00:00,001903,Ducati,1299 Panigale,SKIP,ducati 1299 panigale,7,23,MATCH_OK,
1904,3170,2026-07-20T11:49:32.316478+00:00,001904,Ducati,1299 Panigale R Final Edition,SKIP,ducati 1299 panigale r final edition,2,5,MATCH_OK,
1905,3170,2026-07-20T11:49:32.316782+00:00,001905,Ducati,1299 Panigale S,SKIP,ducati 1299 panigale s,7,9,MATCH_OK,
1906,3170,2026-07-20T11:49:32.316984+00:00,001906,Ducati,1299 Panigale S Anniversario,SKIP,Ducati 1299 Panigale S Anniversario,2,2,MATCH_OK,
1907,3170,2026-07-20T11:49:32.317171+00:00,001907,Ducati,1299 Superleggera,SKIP,ducati 1299 superleggera,3,3,MATCH_OK,
1908,3170,2026-07-20T11:49:32.317395+00:00,001908,Ducati,400,SKIP,400SS,1,15,MATCH_OK,
1909,3170,2026-07-20T11:49:32.317598+00:00,001909,Ducati,620 Sport,SKIP,620 Sport,1,6,MATCH_OK,
1910,3170,2026-07-20T11:49:32.317881+00:00,001910,Ducati,748,SKIP,748,7,30,MATCH_OK,
1911,3170,2026-07-20T11:49:32.318099+00:00,001911,Ducati,748 Biposto,SKIP,Ducati 748 Biposto,5,5,MATCH_OK,
1912,3170,2026-07-20T11:49:32.537220+00:00,001912,Ducati,748 Monoposto,MISS,Ducati 748 Biposto,0,8,,cache:no-match
1913,3170,2026-07-20T11:49:32.537739+00:00,001913,Ducati,748 SP,SKIP,748SP,3,3,MATCH_OK,
1914,3170,2026-07-20T11:49:32.538153+00:00,001914,Ducati,748 SPS,SKIP,748SPS,3,3,MATCH_OK,
1915,3170,2026-07-20T11:49:32.538420+00:00,001915,Ducati,748R,SKIP,748R,5,5,MATCH_OK,
1916,3170,2026-07-20T11:49:32.538779+00:00,001916,Ducati,748R Biposto,SKIP,748R,10,16,MATCH_OK,
1917,3170,2026-07-20T11:49:32.539100+00:00,001917,Ducati,748S,SKIP,748S,6,6,MATCH_OK,
1918,3170,2026-07-20T11:49:32.539449+00:00,001918,Ducati,748S Monoposto,SKIP,748S,6,14,MATCH_OK,
1919,3170,2026-07-20T11:49:32.539848+00:00,001919,Ducati,749,SKIP,749,9,30,MATCH_OK,
1920,3170,2026-07-20T11:49:32.540128+00:00,001920,Ducati,749 Dark,SKIP,749 Dark,6,6,MATCH_OK,
1921,3170,2026-07-20T11:49:32.540398+00:00,001921,Ducati,749R,SKIP,749R,5,5,MATCH_OK,
1922,3170,2026-07-20T11:49:32.540720+00:00,001922,Ducati,749S,SKIP,749S,9,9,MATCH_OK,
1923,3170,2026-07-20T11:49:32.541397+00:00,001923,Ducati,750,SKIP,Ducati 750,1,95,MATCH_OK,
1924,3170,2026-07-20T11:49:32.541649+00:00,001924,Ducati,750 F1 Laguna Seca,SKIP,750F1 Laguna Seca,1,1,MATCH_OK,
1925,3170,2026-07-20T11:49:32.541979+00:00,001925,Ducati,750 Paso,SKIP,750 Paso,7,8,MATCH_OK,
1926,3170,2026-07-20T11:49:32.542295+00:00,001926,Ducati,750 Sport,SKIP,750 Sport,10,14,MATCH_OK,
1927,3170,2026-07-20T11:49:32.542717+00:00,001927,Ducati,800,SKIP,Ducati Supersport 800,2,51,MATCH_OK,
1928,3170,2026-07-20T11:49:32.542983+00:00,001928,Ducati,800 Sport,SKIP,800 Sport,2,2,MATCH_OK,
1929,3170,2026-07-20T11:49:32.543364+00:00,001929,Ducati,848,SKIP,848,4,36,MATCH_OK,
1930,3170,2026-07-20T11:49:32.543655+00:00,001930,Ducati,848 EVO,SKIP,848 EVO,6,15,MATCH_OK,
1931,3170,2026-07-20T11:49:32.543900+00:00,001931,Ducati,848 EVO Corse SE,SKIP,Ducati 848 EVO Corse SE,1,1,MATCH_OK,
1932,3170,2026-07-20T11:49:32.544162+00:00,001932,Ducati,851 Strada,SKIP,851 Strada,6,9,MATCH_OK,
1933,3170,2026-07-20T11:49:32.544417+00:00,001933,Ducati,888 SPO,SKIP,888SPS,1,8,MATCH_OK,
1934,3170,2026-07-20T11:49:32.549067+00:00,001934,Ducati,888 Strada,SKIP,888 Strada,2,3,MATCH_OK,
1935,3170,2026-07-20T11:49:32.549516+00:00,001935,Ducati,899 Panigale,SKIP,ducati 899 panigale,5,5,MATCH_OK,
1936,3170,2026-07-20T11:49:32.550277+00:00,001936,Ducati,900,SKIP,900,1,110,MATCH_OK,
1937,3170,2026-07-20T11:49:32.550560+00:00,001937,Ducati,900 Sport,SKIP,Ducati 900 Sport,1,6,MATCH_OK,
1938,3170,2026-07-20T11:49:32.550827+00:00,001938,Ducati,906 Paso,SKIP,906 Paso,5,5,MATCH_OK,
1939,3170,2026-07-20T11:49:32.551070+00:00,001939,Ducati,916 Biposto,SKIP,Ducati 916 Biposto,4,4,MATCH_OK,
1940,3170,2026-07-20T11:49:32.551333+00:00,001940,Ducati,916 Monoposto,SKIP,916 Biposta,1,8,MATCH_OK,
1941,3170,2026-07-20T11:49:32.551590+00:00,001941,Ducati,916 Senna,SKIP,916 Senna,4,6,MATCH_OK,
1942,3170,2026-07-20T11:49:32.551820+00:00,001942,Ducati,916 SP,SKIP,Ducati 916 SP,1,5,MATCH_OK,
1943,3170,2026-07-20T11:49:32.552093+00:00,001943,Ducati,916 SPS,SKIP,Ducati 916 SPS,2,4,MATCH_OK,
1944,3170,2026-07-20T11:49:32.552485+00:00,001944,Ducati,916 SPS Fogarty,SKIP,Ducati 916 SPS,2,10,MATCH_OK,
1945,3170,2026-07-20T11:49:32.552785+00:00,001945,Ducati,916 Strada,SKIP,Ducati 916 Strada,2,2,MATCH_OK,
1946,3170,2026-07-20T11:49:32.553093+00:00,001946,Ducati,959 Panigale,SKIP,ducati 959 panigale,9,15,MATCH_OK,
1947,3170,2026-07-20T11:49:32.553378+00:00,001947,Ducati,959 Panigale Corse,SKIP,ducati 959 panigale corse,5,5,MATCH_OK,
1948,3170,2026-07-20T11:49:32.553671+00:00,001948,Ducati,996,SKIP,996,3,25,MATCH_OK,
1949,3170,2026-07-20T11:49:32.553898+00:00,001949,Ducati,996 Biposto,SKIP,Ducati 996 Biposto,1,3,MATCH_OK,
1950,3170,2026-07-20T11:49:32.554114+00:00,001950,Ducati,996 Monoposto,SKIP,996 Monoposta,1,8,MATCH_OK,
1951,3170,2026-07-20T11:49:32.554334+00:00,001951,Ducati,996 SPS,SKIP,996SPS,3,4,MATCH_OK,
1952,3170,2026-07-20T11:49:32.554613+00:00,001952,Ducati,996 SPS Fogarty,SKIP,996SPS,3,9,MATCH_OK,
1953,3170,2026-07-20T11:49:32.554890+00:00,001953,Ducati,996R,SKIP,996R,2,2,MATCH_OK,
1954,3170,2026-07-20T11:49:32.555154+00:00,001954,Ducati,996S,SKIP,996S,2,2,MATCH_OK,
1955,3170,2026-07-20T11:49:32.555623+00:00,001955,Ducati,996S Monoposto,SKIP,996S,2,10,MATCH_OK,
1956,3170,2026-07-20T11:49:32.555913+00:00,001956,Ducati,998 Biposto,SKIP,998S,2,13,MATCH_OK,
1957,3170,2026-07-20T11:49:32.556202+00:00,001957,Ducati,998 F Edition Biposto,SKIP,998S,2,11,MATCH_OK,
1958,3170,2026-07-20T11:49:32.556489+00:00,001958,Ducati,998 F Edition Monoposto,SKIP,998S Final Edition,1,8,MATCH_OK,
1959,3170,2026-07-20T11:49:32.556722+00:00,001959,Ducati,998 Matrix,SKIP,998 Matrix,1,1,MATCH_OK,
1960,3170,2026-07-20T11:49:32.557003+00:00,001960,Ducati,998 Monoposto,SKIP,998S,2,12,MATCH_OK,
1961,3170,2026-07-20T11:49:32.557239+00:00,001961,Ducati,998R,SKIP,998R,2,2,MATCH_OK,
1962,3170,2026-07-20T11:49:32.557460+00:00,001962,Ducati,998S,SKIP,998S,2,6,MATCH_OK,
1963,3170,2026-07-20T11:49:32.557703+00:00,001963,Ducati,998S Bayliss,SKIP,998S Bayliss Replica,1,10,MATCH_OK,
1964,3170,2026-07-20T11:49:32.557939+00:00,001964,Ducati,998S Bostrom,SKIP,998S Bostrom Replica,1,10,MATCH_OK,
1965,3170,2026-07-20T11:49:32.558196+00:00,001965,Ducati,998S Monoposto,SKIP,998S,2,11,MATCH_OK,
1966,3170,2026-07-20T11:49:32.558546+00:00,001966,Ducati,999,SKIP,999,8,43,MATCH_OK,
1967,3170,2026-07-20T11:49:32.559078+00:00,001967,Ducati,999R,SKIP,999R,7,13,MATCH_OK,
1968,3170,2026-07-20T11:49:32.559359+00:00,001968,Ducati,999R FILA,SKIP,999R Fila Toseland Replica,1,14,MATCH_OK,
1969,3170,2026-07-20T11:49:32.559642+00:00,001969,Ducati,999R Xerox,SKIP,999R Xerox Replica,1,15,MATCH_OK,
1970,3170,2026-07-20T11:49:32.559919+00:00,001970,Ducati,999S,SKIP,999S,8,10,MATCH_OK,
1971,3170,2026-07-20T11:49:32.560222+00:00,001971,Ducati,DesertX,SKIP,ducati desertx 2026,9,18,MATCH_OK,
1972,3170,2026-07-20T11:49:32.560426+00:00,001972,Ducati,DesertX Discovery,SKIP,"DesertX 
				Discovery",3,3,MATCH_OK,
1973,3170,2026-07-20T11:49:32.560628+00:00,001973,Ducati,DesertX Rally,SKIP,"DesertX 
				Rally",4,4,MATCH_OK,
1974,3170,2026-07-20T11:49:32.560844+00:00,001974,Ducati,Desmo450 MX,SKIP,Desmo 450 MX,3,4,MATCH_OK,
1975,3170,2026-07-20T11:49:32.561105+00:00,001975,Ducati,Desmosedici RR,SKIP,Desmosedici RR,4,6,MATCH_OK,
1976,3170,2026-07-20T11:49:32.561711+00:00,001976,Ducati,Diavel,SKIP,Diavel,21,82,MATCH_OK,
1977,3170,2026-07-20T11:49:32.562026+00:00,001977,Ducati,Diavel 1260,SKIP,Diavel 1260,6,19,MATCH_OK,
1978,3170,2026-07-20T11:49:32.562286+00:00,001978,Ducati,Diavel 1260 S,SKIP,Diavel 1260 S,7,10,MATCH_OK,
1979,3170,2026-07-20T11:49:32.562632+00:00,001979,Ducati,Diavel 1260 S Lamborghini,SKIP,Diavel 1260 Lamborghini,3,21,MATCH_OK,
1980,3170,2026-07-20T11:49:32.562841+00:00,001980,Ducati,Diavel AMG,SKIP,Ducati Diavel AMG,1,2,MATCH_OK,
1981,3170,2026-07-20T11:49:32.563095+00:00,001981,Ducati,Diavel Carbon,SKIP,Diavel Carbon,14,14,MATCH_OK,
1982,3170,2026-07-20T11:49:32.563325+00:00,001982,Ducati,Diavel Cromo,SKIP,Diavel Cromo,3,3,MATCH_OK,
1983,3170,2026-07-20T11:49:32.563547+00:00,001983,Ducati,Diavel Dark,SKIP,Diavel Dark,5,5,MATCH_OK,
1984,3170,2026-07-20T11:49:32.566928+00:00,001984,Ducati,Diavel Diesel,SKIP,Ducati Diavel Diesel,2,3,MATCH_OK,
1985,3170,2026-07-20T11:49:32.567200+00:00,001985,Ducati,Diavel for Bentley,SKIP,ducati diavel for bentley,2,2,MATCH_OK,
1986,3170,2026-07-20T11:49:32.567868+00:00,001986,Ducati,Diavel For Bentley Mulliner,SKIP,ducati diavel for bentley,2,85,MATCH_OK,
1987,3170,2026-07-20T11:49:32.568120+00:00,001987,Ducati,Diavel Strada,SKIP,Diavel Strada,5,5,MATCH_OK,
1988,3170,2026-07-20T11:49:32.568344+00:00,001988,Ducati,Diavel Titanium,SKIP,Diavel Titanium,3,3,MATCH_OK,
1989,3170,2026-07-20T11:49:32.568576+00:00,001989,Ducati,Diavel V4,SKIP,Diavel V4,6,10,MATCH_OK,
1990,3170,2026-07-20T11:49:32.568822+00:00,001990,Ducati,GT1000,SKIP,ducati gt 1000,2,15,MATCH_OK,
1991,3170,2026-07-20T11:49:32.569008+00:00,001991,Ducati,GT1000 Touring,SKIP,Ducati GT1000 Touring,1,3,MATCH_OK,
1992,3170,2026-07-20T11:49:32.569611+00:00,001992,Ducati,Hypermotard,SKIP,Ducati Hypermotard,38,110,MATCH_OK,
1993,3170,2026-07-20T11:49:32.569928+00:00,001993,Ducati,Hypermotard 1100,SKIP,"Hypermotard 
	  1100",7,32,MATCH_OK,
1994,3170,2026-07-20T11:49:32.570231+00:00,001994,Ducati,Hypermotard 1100 EVO,SKIP,"Hypermotard 
	  1100 EVO",6,15,MATCH_OK,
1995,3170,2026-07-20T11:49:32.570443+00:00,001995,Ducati,Hypermotard 1100 EVO SP,SKIP,Hypermotard 1100 EVO SP,7,8,MATCH_OK,
1996,3170,2026-07-20T11:49:32.570658+00:00,001996,Ducati,Hypermotard 1100 S,SKIP,"Hypermotard 
	  1100S",8,9,MATCH_OK,
1997,3170,2026-07-20T11:49:32.570871+00:00,001997,Ducati,Hypermotard 698 Mono,SKIP,"Hypermotard 698 
		Mono",5,9,MATCH_OK,
1998,3170,2026-07-20T11:49:32.571048+00:00,001998,Ducati,Hypermotard 698 Mono RVE,SKIP,ducati hypermotard 698 mono rve,2,2,MATCH_OK,
1999,3170,2026-07-20T11:49:32.571247+00:00,001999,Ducati,Hypermotard 796,SKIP,Hypermotard 796,7,7,MATCH_OK,
2000,3170,2026-07-20T11:49:32.571467+00:00,002000,Ducati,Hypermotard 939,SKIP,Hypermotard 939,7,13,MATCH_OK,
2001,3170,2026-07-20T11:49:32.571663+00:00,002001,Ducati,Hypermotard 939 SP,SKIP,Hypermotard 939 SP,6,6,MATCH_OK,
2002,3170,2026-07-20T11:49:32.571950+00:00,002002,Ducati,Hypermotard 950,SKIP,Hypermotard 950,10,29,MATCH_OK,
2003,3170,2026-07-20T11:49:32.572160+00:00,002003,Ducati,Hypermotard 950 RVE,SKIP,Hypermotard 950 RVE,6,6,MATCH_OK,
2004,3170,2026-07-20T11:49:32.572436+00:00,002004,Ducati,Hypermotard 950 SP,SKIP,"Hypermotard 950 
		SP",11,11,MATCH_OK,
2005,3170,2026-07-20T11:49:32.572798+00:00,002005,Ducati,Hypermotard SP,SKIP,Ducati Hypermotard SP,24,35,MATCH_OK,
2006,3170,2026-07-20T11:49:32.572995+00:00,002006,Ducati,Hyperstrada,SKIP,ducati hyperstrada,10,10,MATCH_OK,
2007,3170,2026-07-20T11:49:32.573191+00:00,002007,Ducati,Hyperstrada 939,SKIP,Hyperstrada 939,3,3,MATCH_OK,
2008,3170,2026-07-20T11:49:32.573405+00:00,002008,Ducati,MH900e,SKIP,Ducati MH900e,1,2,MATCH_OK,
2009,3170,2026-07-20T11:49:32.575014+00:00,002009,Ducati,Monster,SKIP,Monster,109,298,MATCH_OK,
2010,3170,2026-07-20T11:49:32.575433+00:00,002010,Ducati,Monster 1000,SKIP,Monster 1000,5,49,MATCH_OK,
2011,3170,2026-07-20T11:49:32.575699+00:00,002011,Ducati,Monster 1000 Dark,SKIP,Ducati Monster 1000 DARK i.e.,1,19,MATCH_OK,
2012,3170,2026-07-20T11:49:32.575996+00:00,002012,Ducati,Monster 1000s,SKIP,Monster 1000S,4,20,MATCH_OK,
2013,3170,2026-07-20T11:49:32.576307+00:00,002013,Ducati,Monster 1100,SKIP,Monster 1100,6,24,MATCH_OK,
2014,3170,2026-07-20T11:49:32.576565+00:00,002014,Ducati,Monster 1100 EVO,SKIP,"Monster 1100 
	  EVO",7,11,MATCH_OK,
2015,3170,2026-07-20T11:49:32.576835+00:00,002015,Ducati,Monster 1100 S,SKIP,Monster 1100S,6,6,MATCH_OK,
2016,3170,2026-07-20T11:49:32.577345+00:00,002016,Ducati,Monster 1200,SKIP,Monster 1200,11,37,MATCH_OK,
2017,3170,2026-07-20T11:49:32.577663+00:00,002017,Ducati,Monster 1200 25th Anniversario,SKIP,Ducati Monster 1200 25 Anniversario,1,8,MATCH_OK,
2018,3170,2026-07-20T11:49:32.577972+00:00,002018,Ducati,Monster 1200 R,SKIP,Monster 1200R,8,8,MATCH_OK,
2019,3170,2026-07-20T11:49:32.578314+00:00,002019,Ducati,Monster 1200 S,SKIP,Monster 1200S,12,17,MATCH_OK,
2020,3170,2026-07-20T11:49:32.578541+00:00,002020,Ducati,Monster 1200 S Stripe,SKIP,Monster 1200S Stripe,3,3,MATCH_OK,
2021,3170,2026-07-20T11:49:32.578791+00:00,002021,Ducati,Monster 30th Anniversario,SKIP,ducati monster 30 anniversario,1,8,MATCH_OK,
2022,3170,2026-07-20T11:49:32.579066+00:00,002022,Ducati,Monster 400,SKIP,Monster 400,2,3,MATCH_OK,
2023,3170,2026-07-20T11:49:32.579353+00:00,002023,Ducati,Monster 400 Dark,SKIP,ducati monster 400s,1,8,MATCH_OK,
2024,3170,2026-07-20T11:49:32.580212+00:00,002024,Ducati,Monster 400 Metallic,SKIP,Monster 400,2,8,MATCH_OK,
2025,3170,2026-07-20T11:49:32.580481+00:00,002025,Ducati,Monster 400s,SKIP,ducati monster 400s,1,1,MATCH_OK,
2026,3170,2026-07-20T11:49:32.580779+00:00,002026,Ducati,Monster 600,SKIP,Monster 600,7,12,MATCH_OK,
2027,3170,2026-07-20T11:49:32.581102+00:00,002027,Ducati,Monster 600 City,SKIP,Monster 600,7,16,MATCH_OK,
2028,3170,2026-07-20T11:49:32.581342+00:00,002028,Ducati,Monster 600 Dark,SKIP,"Monster 600 
	  Dark",2,5,MATCH_OK,
2029,3170,2026-07-20T11:49:32.581638+00:00,002029,Ducati,Monster 600 Dark City,SKIP,"Monster 600 
	  Dark",2,16,MATCH_OK,
2030,3170,2026-07-20T11:49:32.581934+00:00,002030,Ducati,Monster 600 Metallic,SKIP,Monster 600,7,16,MATCH_OK,
2031,3170,2026-07-20T11:49:32.582303+00:00,002031,Ducati,Monster 620,SKIP,ducati monster 620,3,36,MATCH_OK,
2032,3170,2026-07-20T11:49:32.582545+00:00,002032,Ducati,Monster 620 Capirex,SKIP,Monster 620 Capirex,1,1,MATCH_OK,
2033,3170,2026-07-20T11:49:32.582807+00:00,002033,Ducati,Monster 620 Dark,SKIP,ducati monster 620 dark,3,7,MATCH_OK,
2034,3170,2026-07-20T11:49:32.586918+00:00,002034,Ducati,Monster 620 Matrix,SKIP,"Monster 620 
	  Matrix",1,1,MATCH_OK,
2035,3170,2026-07-20T11:49:32.587355+00:00,002035,Ducati,Monster 620s,SKIP,ducati monster 620 s,1,4,MATCH_OK,
2036,3170,2026-07-20T11:49:32.587647+00:00,002036,Ducati,Monster 695,SKIP,Monster 695,5,5,MATCH_OK,
2037,3170,2026-07-20T11:49:32.587995+00:00,002037,Ducati,Monster 696,SKIP,Monster 696,16,18,MATCH_OK,
2038,3170,2026-07-20T11:49:32.588349+00:00,002038,Ducati,Monster 696 ABS,SKIP,Monster 696,16,20,MATCH_OK,
2039,3170,2026-07-20T11:49:32.588614+00:00,002039,Ducati,Monster 750,SKIP,Monster 750,4,11,MATCH_OK,
2040,3170,2026-07-20T11:49:32.588856+00:00,002040,Ducati,Monster 750 City,SKIP,Monster 750ie,2,15,MATCH_OK,
2041,3170,2026-07-20T11:49:32.589056+00:00,002041,Ducati,Monster 750 Dark,SKIP,"Monster 750 
	  Dark",1,3,MATCH_OK,
2042,3170,2026-07-20T11:49:32.589340+00:00,002042,Ducati,Monster 750 Dark City,SKIP,Ducati Monster 750 i.e. Dark,1,15,MATCH_OK,
2043,3170,2026-07-20T11:49:32.589615+00:00,002043,Ducati,Monster 750 Metallic,SKIP,Monster 750,4,15,MATCH_OK,
2044,3170,2026-07-20T11:49:32.589904+00:00,002044,Ducati,Monster 796,SKIP,Monster 796,11,17,MATCH_OK,
2045,3170,2026-07-20T11:49:32.590246+00:00,002045,Ducati,Monster 796 ABS,SKIP,Monster 796,11,20,MATCH_OK,
2046,3170,2026-07-20T11:49:32.590501+00:00,002046,Ducati,Monster 797,SKIP,Monster 797,7,10,MATCH_OK,
2047,3170,2026-07-20T11:49:32.590764+00:00,002047,Ducati,Monster 797+,SKIP,Monster 797+,7,10,MATCH_OK,
2048,3170,2026-07-20T11:49:32.591053+00:00,002048,Ducati,Monster 800,SKIP,Monster 800ie,2,14,MATCH_OK,
2049,3170,2026-07-20T11:49:32.591273+00:00,002049,Ducati,Monster 800 Dark,SKIP,Ducati Monster 800 DARK i.e.,1,10,MATCH_OK,
2050,3170,2026-07-20T11:49:32.591519+00:00,002050,Ducati,Monster 800s,SKIP,Ducati Monster 800 S i.e.,1,14,MATCH_OK,
2051,3170,2026-07-20T11:49:32.591837+00:00,002051,Ducati,Monster 821,SKIP,Monster 821,10,24,MATCH_OK,
2052,3170,2026-07-20T11:49:32.592115+00:00,002052,Ducati,Monster 821 Dark,SKIP,"Monster 821 
	  Dark",5,5,MATCH_OK,
2053,3170,2026-07-20T11:49:32.592356+00:00,002053,Ducati,Monster 821 Stealth,SKIP,"Monster 821 
		Stealth",4,4,MATCH_OK,
2054,3170,2026-07-20T11:49:32.592583+00:00,002054,Ducati,Monster 821 Stripe,SKIP,Monster 821 Stripe,5,5,MATCH_OK,
2055,3170,2026-07-20T11:49:32.592869+00:00,002055,Ducati,Monster 900,SKIP,Monster 900,8,19,MATCH_OK,
2056,3170,2026-07-20T11:49:32.593216+00:00,002056,Ducati,Monster 900 City,SKIP,Monster 900,8,22,MATCH_OK,
2057,3170,2026-07-20T11:49:32.593464+00:00,002057,Ducati,Monster 900 Cromo,SKIP,Monster 900 Cromo,1,2,MATCH_OK,
2058,3170,2026-07-20T11:49:32.593772+00:00,002058,Ducati,Monster 900 Dark,SKIP,"Monster 900ie 
	  Dark",2,20,MATCH_OK,
2059,3170,2026-07-20T11:49:32.594072+00:00,002059,Ducati,Monster 900 Dark City,SKIP,"Monster 900ie 
	  Dark",2,20,MATCH_OK,
2060,3170,2026-07-20T11:49:32.594428+00:00,002060,Ducati,Monster 900 Metallic,SKIP,Monster 900,8,22,MATCH_OK,
