POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PARSE_STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,YEAR,L-MM,W-MM,H-MM,CONFIDENCE,ANOMALY_FLAGS,NOTES
3781,7091,2026-07-20T12:30:05.007452+00:00,001087,Suzuki,Katana,REUSED_PARSED_URL,COMPLETE,Suzuki Katana 600 2006,https://bikez.com/motorcycles/suzuki_katana_600_2006.php,bikez,2006,2140.0,755.0,1195.0,MEDIUM,,
3782,7091,2026-07-20T12:30:05.007758+00:00,001088,Suzuki,LS650 Savage,REUSED_PARSED_URL,COMPLETE,Suzuki LS 650 Savage,https://www.motorcyclespecs.co.za/model/suzu/suzuki_ls650_savage%2086.htm,motorcyclespecs,2086,2180.0,680.0,1065.0,LOW,,
3783,7091,2026-07-20T12:30:05.008171+00:00,001089,Suzuki,M109R Boulevard,REUSED_PARSED_URL,PARTIAL,Suzuki Boulevard M109R 2013,https://bikez.com/motorcycles/suzuki_boulevard_m109r_2013.php,bikez,2013,2450.0,875.0,,MEDIUM,,
3784,7091,2026-07-20T12:30:05.008522+00:00,001090,Suzuki,M109R Boulevard B.O.S.S.,REUSED_PARSED_URL,PARTIAL,Suzuki Boulevard M109R B.O.S.S.,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m109r%20B.O.O.S._16.htm,motorcyclespecs,2016,2450.0,875.0,,LOW,,
3785,7091,2026-07-20T12:30:05.008885+00:00,001091,Suzuki,M109R2 Boulevard,REUSED_PARSED_URL,PARTIAL,Suzuki Boulevard M109R2 2010,https://bikez.com/motorcycles/suzuki_boulevard_m109r2_2010.php,bikez,2010,2450.0,875.0,,MEDIUM,,
3786,7091,2026-07-20T12:30:05.009371+00:00,001095,Suzuki,M50 Boulevard SE,REUSED_PARSED_URL,PARTIAL,Suzuki Boulevard C50SE,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50se%2011.htm,motorcyclespecs,2011,2500.0,985.0,,LOW,,
3787,7091,2026-07-20T12:30:05.009828+00:00,001096,Suzuki,M50B Boulevard,REUSED_PARSED_URL,PARTIAL,Suzuki Boulevard C50,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50%2013.htm,motorcyclespecs,2013,2500.0,985.0,,LOW,,
3788,7091,2026-07-20T12:30:05.010289+00:00,001093,Suzuki,M50 Boulevard,REUSED_PARSED_URL,COMPLETE,Suzuki Boulevard M50,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m50%2008.htm,motorcyclespecs,2008,2395.0,890.0,1105.0,LOW,,
3789,7091,2026-07-20T12:30:05.010659+00:00,001094,Suzuki,M50 Boulevard Limited,REUSED_PARSED_URL,COMPLETE,Suzuki Boulevard M50 Limited 2007,https://bikez.com/motorcycles/suzuki_boulevard_m50_limited_2007.php,bikez,2007,2370.0,920.0,1125.0,LOW,,
3790,7091,2026-07-20T12:30:05.011037+00:00,001097,Suzuki,M90 Boulevard,REUSED_PARSED_URL,UNIT_CONFLICT,Suzuki Boulevard M 90,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m90%2009.htm,motorcyclespecs,2009,2390.0,970.0,1100.0,LOW,UNIT_CONFLICT,
3791,7091,2026-07-20T12:30:05.011406+00:00,001106,Suzuki,RF900,REUSED_PARSED_URL,NO_DIMENSION,Suzuki RF 900 R 1999,https://bikez.com/motorcycles/suzuki_rf_900_r_1999.php,bikez,1999,,,,LOW,,
3792,7091,2026-07-20T12:30:05.011756+00:00,001108,Suzuki,RM100,REUSED_PARSED_URL,COMPLETE,Suzuki RM 100 2003,https://bikez.com/motorcycles/suzuki_rm_100_2003.php,bikez,2003,1910.0,735.0,1105.0,LOW,,
3793,7091,2026-07-20T12:30:05.012045+00:00,001109,Suzuki,RM125,REUSED_PARSED_URL,NO_DIMENSION,Suzuki RM 125,https://www.motorcyclespecs.co.za/model/suzu/suzuki_rm125_76.html,motorcyclespecs,,,,,LOW,,
3794,7091,2026-07-20T12:30:05.012306+00:00,001110,Suzuki,RM250,REUSED_PARSED_URL,NO_DIMENSION,Suzuki RM 250E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_rm250_84.html,motorcyclespecs,1984,,,,LOW,,
3795,7091,2026-07-20T12:30:05.012622+00:00,001121,Suzuki,RMX250,REUSED_PARSED_URL,NO_DIMENSION,Suzuki RM 250E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_rm250_84.html,motorcyclespecs,1984,,,,LOW,,
3796,7091,2026-07-20T12:30:05.013303+00:00,001118,Suzuki,RM80,REUSED_PARSED_URL,COMPLETE,Suzuki RM 80 1979,https://bikez.com/motorcycles/suzuki_rm_80_1979.php,bikez,1979,1715.0,775.0,970.0,LOW,,
3797,7091,2026-07-20T12:30:05.013643+00:00,001122,Suzuki,RMX450Z,REUSED_PARSED_URL,COMPLETE,Suzuki RMX450Z 2022,https://bikez.com/motorcycles/suzuki_rmx450z_2022.php,bikez,2022,2185.0,840.0,1265.0,LOW,,
3798,7091,2026-07-20T12:30:05.014003+00:00,001129,Suzuki,RV125,REUSED_PARSED_URL,NO_DIMENSION,Suzuki RV 125 1981,https://bikez.com/motorcycles/suzuki_rv_125_1981.php,bikez,1981,,,,LOW,,
3799,7091,2026-07-20T12:30:05.014437+00:00,001130,Suzuki,RV200 VanVan 200,REUSED_PARSED_URL,COMPLETE,Suzuki RV 200 VanVan,https://www.motorcyclespecs.co.za/model/suzu/suzuki_VanVan_200_19.html,motorcyclespecs,2019,2140.0,865.0,1125.0,LOW,,
3800,7091,2026-07-20T12:30:05.014846+00:00,001131,Suzuki,RV90,REUSED_PARSED_URL,NO_DIMENSION,Suzuki RV 90 1978,https://bikez.com/motorcycles/suzuki_rv_90_1978.php,bikez,1978,,,,LOW,,
3801,7091,2026-07-20T12:30:05.015915+00:00,001132,Suzuki,S40 Boulevard,REUSED_PARSED_URL,COMPLETE,Suzuki Boulevard S40,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s40%2011.htm,motorcyclespecs,2011,2180.0,720.0,1105.0,LOW,,
3802,7091,2026-07-20T12:30:05.017581+00:00,001133,Suzuki,S50 Boulevard,REUSED_PARSED_URL,COMPLETE,Suzuki Boulevard S50,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s50%2005.htm,motorcyclespecs,2005,2250.0,765.0,1125.0,LOW,,
3803,7091,2026-07-20T12:30:05.018132+00:00,001134,Suzuki,S83 Boulevard,REUSED_PARSED_URL,COMPLETE,Suzuki Boulevard S83,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s83.htm,motorcyclespecs,2005,2335.0,765.0,1145.0,LOW,,
3804,7091,2026-07-20T12:30:05.018567+00:00,001136,Suzuki,SFV650 Gladius,REUSED_PARSED_URL,COMPLETE,Suzuki SFV 650 Gladius,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sfv_650_gladius%2011.htm,motorcyclespecs,2011,2130.0,760.0,1090.0,LOW,,
3805,7091,2026-07-20T12:30:05.019064+00:00,001141,Suzuki,SP370,REUSED_PARSED_URL,COMPLETE,Suzuki SP 370,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sp375.htm,motorcyclespecs,1978,2200.0,850.0,1180.0,LOW,,
3806,7091,2026-07-20T12:30:05.019465+00:00,001142,Suzuki,SP400,REUSED_PARSED_URL,NO_DIMENSION,Suzuki SP400 1980,https://bikez.com/motorcycles/suzuki_sp400_1980.php,bikez,1980,,,,LOW,,
3807,7091,2026-07-20T12:30:05.019983+00:00,001145,Suzuki,SV1000/S,REUSED_PARSED_URL,COMPLETE,Suzuki SV 1000S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv1000s%2005.htm,motorcyclespecs,2005,2130.0,790.0,1170.0,LOW,,
3808,7091,2026-07-20T12:30:05.020566+00:00,001146,Suzuki,SV650,REUSED_PARSED_URL,COMPLETE,Suzuki SV 650,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv_650_16.htm,motorcyclespecs,2016,2140.0,760.0,1090.0,LOW,,
3809,7091,2026-07-20T12:30:05.021183+00:00,001149,Suzuki,SV650S,REUSED_PARSED_URL,COMPLETE,Suzuki SV 650S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv650s%2003.htm,motorcyclespecs,2003,2130.0,730.0,1175.0,LOW,,
3810,7091,2026-07-20T12:30:05.021673+00:00,001150,Suzuki,SV650SA ABS,REUSED_PARSED_URL,PARTIAL,Suzuki SV650SF ABS 2010,https://bikez.com/motorcycles/suzuki_sv650sf_abs_2010.php,bikez,2010,2085.0,730.0,,MEDIUM,,
3811,7091,2026-07-20T12:30:05.022400+00:00,001151,Suzuki,SV650X,REUSED_PARSED_URL,COMPLETE,Suzuki SV650X,https://www.1000ps.com/en-gb/model/9188/suzuki-sv650x,1000ps,2024,2140.0,730.0,1090.0,LOW,,
3812,7091,2026-07-20T12:30:05.022791+00:00,001154,Suzuki,T250,REUSED_PARSED_URL,NO_DIMENSION,Suzuki T 250 1971,https://bikez.com/motorcycles/suzuki_t_250_1971.php,bikez,1971,,,,LOW,,
3813,7091,2026-07-20T12:30:05.023283+00:00,001155,Suzuki,T250RJ,REUSED_PARSED_URL,NO_DIMENSION,Suzuki T 250 1971,https://bikez.com/motorcycles/suzuki_t_250_1971.php,bikez,1971,,,,LOW,,
3814,7091,2026-07-20T12:30:05.024161+00:00,001161,Suzuki,TC125,REUSED_PARSED_URL,COMPLETE,Suzuki TF125 2022,https://bikez.com/motorcycles/suzuki_tf125_2022.php,bikez,2022,2170.0,935.0,1150.0,LOW,,
3815,7091,2026-07-20T12:30:05.024637+00:00,001163,Suzuki,TC250,REUSED_PARSED_URL,PARTIAL,Suzuki TC250 1968,https://bikez.com/motorcycles/suzuki_tc250_1968.php,bikez,1968,1950.0,,1030.0,MEDIUM,,
3816,7091,2026-07-20T12:30:05.025239+00:00,001165,Suzuki,TL1000R,REUSED_PARSED_URL,COMPLETE,Suzuki TL1000R,https://www.motorcyclespecs.co.za/model/suzu/suzuki_tl1000r%2002.htm,motorcyclespecs,2002,2100.0,740.0,1120.0,LOW,,
3817,7091,2026-07-20T12:30:05.025718+00:00,001166,Suzuki,TL1000S,REUSED_PARSED_URL,COMPLETE,Suzuki TL1000S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_tl1000s%2097.htm,motorcyclespecs,2097,2065.0,715.0,1175.0,LOW,,
3818,7091,2026-07-20T12:30:05.026139+00:00,001168,Suzuki,TM125,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GT 125 1976,https://bikez.com/motorcycles/suzuki_gt_125_1976.php,bikez,1976,,,,LOW,,
3819,7091,2026-07-20T12:30:05.026654+00:00,001173,Suzuki,TS125,REUSED_PARSED_URL,NO_DIMENSION,Suzuki TS 125 1976,https://bikez.com/motorcycles/suzuki_ts_125_1976.php,bikez,1976,,,,LOW,,
3820,7091,2026-07-20T12:30:05.027053+00:00,001175,Suzuki,TS250,REUSED_PARSED_URL,COMPLETE,Suzuki TS 250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_ts250%2073.htm,motorcyclespecs,2073,2184.0,889.0,1100.0,LOW,,
3821,7091,2026-07-20T12:30:05.027395+00:00,001179,Suzuki,TU250,REUSED_PARSED_URL,COMPLETE,Suzuki TU250 2010,https://bikez.com/motorcycles/suzuki_tu250_2010.php,bikez,2010,2070.0,750.0,1075.0,MEDIUM,,
3822,7091,2026-07-20T12:30:05.027836+00:00,001180,Suzuki,TU250X,REUSED_PARSED_URL,COMPLETE,Suzuki TU 250X,https://www.motorcyclespecs.co.za/model/suzu/suzuki_tu250%2005.htm,motorcyclespecs,2005,2070.0,750.0,1075.0,LOW,,
3823,7091,2026-07-20T12:30:05.028280+00:00,001188,Suzuki,VL1500 Intruder,REUSED_PARSED_URL,COMPLETE,Suzuki VL 1500 Intruder LC 2002,https://bikez.com/motorcycles/suzuki_vl_1500_intruder_lc_2002.php,bikez,2002,2525.0,965.0,1165.0,MEDIUM,,
3824,7091,2026-07-20T12:30:05.028631+00:00,001189,Suzuki,VL800 Intruder Volusia,REUSED_PARSED_URL,COMPLETE,Suzuki VL 800 Intruder Volusia 2002,https://bikez.com/motorcycles/suzuki_vl_800_intruder_volusia_2002.php,bikez,2002,2510.0,985.0,1110.0,MEDIUM,,
3825,7091,2026-07-20T12:30:05.029007+00:00,001190,Suzuki,VS1400GL Intruder,REUSED_PARSED_URL,NO_DIMENSION,Suzuki VS 1400GL Intruder,https://www.motorcyclespecs.co.za/model/suzu/suzuki_vs1400gl_intruder%2091.htm,motorcyclespecs,2091,,,,LOW,,
3826,7091,2026-07-20T12:30:05.029429+00:00,001192,Suzuki,VS750GL Intruder,REUSED_PARSED_URL,COMPLETE,Suzuki VS 750GL Intruder,https://www.motorcyclespecs.co.za/model/suzu/suzuki_vs750glp_intruder.htm,motorcyclespecs,,2225.0,750.0,1185.0,LOW,,
3827,7091,2026-07-20T12:30:05.029828+00:00,001193,Suzuki,VS800GL Intruder,REUSED_PARSED_URL,COMPLETE,Suzuki VS 800 GL Intruder 2002,https://bikez.com/motorcycles/suzuki_vs_800_gl_intruder_2002.php,bikez,2002,2250.0,885.0,1180.0,LOW,,
3828,7091,2026-07-20T12:30:05.030211+00:00,001194,Suzuki,VX800,REUSED_PARSED_URL,NO_DIMENSION,Suzuki VX 800 1994,https://bikez.com/motorcycles/suzuki_vx_800_1994.php,bikez,1994,,,,LOW,,
3829,7091,2026-07-20T12:30:05.030598+00:00,001195,Suzuki,VZ1600 Marauder,REUSED_PARSED_URL,NO_DIMENSION,Suzuki VZ 1600 Marauder,https://www.1000ps.com/en-gb/model/1902/suzuki-vz-1600-marauder,1000ps,1902,,,,LOW,,
3830,7091,2026-07-20T12:30:05.031067+00:00,001196,Suzuki,VZ800 Marauder,REUSED_PARSED_URL,NO_DIMENSION,Suzuki VZ 800 Marauder 2000,https://bikez.com/motorcycles/suzuki_vz_800_marauder_2000.php,bikez,2000,,,,LOW,,
3831,7091,2026-07-20T12:30:05.031685+00:00,001197,Suzuki,XN85 Turbo,REUSED_PARSED_URL,PARTIAL,Suzuki XN 85D Turbo,https://www.motorcyclespecs.co.za/model/suzu/suzuki_xn85_85.html,motorcyclespecs,1984,2160.0,750.0,,MEDIUM,,
3832,7091,2026-07-20T12:30:05.032354+00:00,001213,Aprilia,Atlantic 500,REUSED_PARSED_URL,NO_DIMENSION,Aprilia Atlantic 500,https://www.1000ps.com/en-gb/model/1266/aprilia-atlantic-500,1000ps,2008,,,,LOW,,
3833,7091,2026-07-20T12:30:05.032854+00:00,001223,Aprilia,ETV 1000 Caponord,REUSED_PARSED_URL,COMPLETE,2004 Aprilia ETV 1000 Caponord,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-etv-1000-04.html,motorcyclespecs,2004,2310.0,876.0,1436.0,LOW,,
3834,7091,2026-07-20T12:30:05.033201+00:00,001229,Aprilia,Pegaso 650,REUSED_PARSED_URL,NO_DIMENSION,Aprilia Pegaso 650,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-pegaso-650-97.html,motorcyclespecs,1997,,,,LOW,,
3835,7091,2026-07-20T12:30:05.033588+00:00,001230,Aprilia,Pegaso 650 Factory,REUSED_PARSED_URL,PARTIAL,2009 Aprilia Pegaso 650 Factory,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-pegaso-650-factory-09.html,motorcyclespecs,2009,2173.0,,,LOW,,
3836,7091,2026-07-20T12:30:05.034044+00:00,001231,Aprilia,Pegaso 650 Trail,REUSED_PARSED_URL,PARTIAL,Aprilia Pegaso 650 Trail,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-pegaso-650-trail-08.html,motorcyclespecs,2008,2160.0,810.0,,LOW,,
3837,7091,2026-07-20T12:30:05.034353+00:00,001233,Aprilia,RS 125,REUSED_PARSED_URL,NO_DIMENSION,Aprilia RS 125,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rs125-rep-03.html,motorcyclespecs,1993,,,,LOW,,
3838,7091,2026-07-20T12:30:05.034715+00:00,001235,Aprilia,RS 457,REUSED_PARSED_URL,NO_DIMENSION,Aprilia RS 457,https://www.1000ps.com/en-gb/model/12144/aprilia-rs-457,1000ps,2026,,,,LOW,,
3839,7091,2026-07-20T12:30:05.035057+00:00,001237,Aprilia,RS 660,REUSED_PARSED_URL,NO_DIMENSION,Aprilia RS 660,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rs660-21.html,motorcyclespecs,2021,,,,LOW,,
3840,7091,2026-07-20T12:30:05.035442+00:00,001238,Aprilia,RS 660 Extrema,REUSED_PARSED_URL,PARTIAL,Aprilia RS 660 Extrema,https://www.1000ps.com/en-gb/model/11396/aprilia-rs-660-extrema,1000ps,2025,1995.0,745.0,,LOW,,
3841,7091,2026-07-20T12:30:05.035769+00:00,001239,Aprilia,RS 660 Factory,REUSED_PARSED_URL,COMPLETE,Aprilia RS 660 Factory,https://www.1000ps.com/en-gb/model/12745/aprilia-rs-660-factory,1000ps,2026,1995.0,745.0,1150.0,LOW,,
3842,7091,2026-07-20T12:30:05.036117+00:00,001241,Aprilia,RS4 125,REUSED_PARSED_URL,COMPLETE,Aprilia RS4 125,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rs4-13.html,motorcyclespecs,2014,1953.0,740.0,1138.0,LOW,,
3843,7091,2026-07-20T12:30:05.036408+00:00,001250,Aprilia,RSV4 1100,REUSED_PARSED_URL,COMPLETE,Aprilia RSV4 1100,https://www.1000ps.com/en-gb/model/10662/aprilia-rsv4-1100,1000ps,2026,2055.0,735.0,1150.0,LOW,,
3844,7091,2026-07-20T12:30:05.036786+00:00,001251,Aprilia,RSV4 1100 Factory,REUSED_PARSED_URL,PARTIAL,"Aprilia RSV4 
				1100 Factory",https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4-factory-1100-20.html,motorcyclespecs,2020,2055.0,735.0,,LOW,,
3845,7091,2026-07-20T12:30:05.037455+00:00,001253,Aprilia,RSV4 Factory,REUSED_PARSED_URL,COMPLETE,Aprilia RSV 4 Factory,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4-factory-09.html,motorcyclespecs,2009,2040.0,735.0,1120.0,LOW,,
3846,7091,2026-07-20T12:30:05.037953+00:00,001256,Aprilia,RSV4 FW-GP,REUSED_PARSED_URL,COMPLETE,Aprilia RSV4 RF,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4rf-17.html,motorcyclespecs,2017,2040.0,735.0,1120.0,LOW,,
3847,7091,2026-07-20T12:30:05.038217+00:00,001259,Aprilia,RSV4 RF,REUSED_PARSED_URL,COMPLETE,Aprilia RSV4 RF,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4rf-17.html,motorcyclespecs,2017,2040.0,735.0,1120.0,LOW,,
3848,7091,2026-07-20T12:30:05.038562+00:00,001260,Aprilia,RSV4 RF LE,REUSED_PARSED_URL,COMPLETE,Aprilia RSV4 RF,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4rf-17.html,motorcyclespecs,2017,2040.0,735.0,1120.0,LOW,,
3849,7091,2026-07-20T12:30:05.038929+00:00,001257,Aprilia,RSV4 R,REUSED_PARSED_URL,PARTIAL,Aprilia RSV 4 R,https://www.1000ps.com/en-gb/model/4681/aprilia-rsv-4-r,1000ps,2013,2040.0,735.0,,LOW,,
3850,7091,2026-07-20T12:30:05.039313+00:00,001261,Aprilia,RSV4 RR,REUSED_PARSED_URL,COMPLETE,Aprilia RSV4 RR,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4rr-17.html,motorcyclespecs,2017,2040.0,735.0,1120.0,LOW,,
3851,7091,2026-07-20T12:30:05.039684+00:00,001263,Aprilia,RXV 450,REUSED_PARSED_URL,PARTIAL,Aprilia RXV 450,https://www.1000ps.com/en-gb/model/2226/aprilia-rxv-450,1000ps,2018,2240.0,830.0,,LOW,,
3852,7091,2026-07-20T12:30:05.042093+00:00,001264,Aprilia,RXV 550,REUSED_PARSED_URL,PARTIAL,Aprilia RXV 550,https://www.1000ps.com/en-gb/model/2227/aprilia-rxv-550,1000ps,2013,2240.0,830.0,,LOW,,
3853,7091,2026-07-20T12:30:05.042507+00:00,001266,Aprilia,Scarabeo 125,REUSED_PARSED_URL,COMPLETE,Aprilia Scarabeo 125 ie.,https://www.1000ps.com/en-gb/model/59/aprilia-scarabeo-125-ie,1000ps,2013,2025.0,725.0,1345.0,LOW,,
3854,7091,2026-07-20T12:30:05.042876+00:00,001272,Aprilia,Scarabeo 50 Ditech,REUSED_PARSED_URL,COMPLETE,Aprilia Scarabeo 50,https://www.1000ps.com/en-gb/model/1923/aprilia-scarabeo-50,1000ps,1923,1875.0,710.0,1190.0,LOW,,
3855,7091,2026-07-20T12:30:05.043286+00:00,001276,Aprilia,SL 750 Shiver,REUSED_PARSED_URL,UNIT_CONFLICT,Aprilia SL 750 Shiver,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-shiver-750-12.html,motorcyclespecs,2012,2100.0,800.0,1135.0,LOW,UNIT_CONFLICT|UNIT_CONFLICT,
3856,7091,2026-07-20T12:30:05.043640+00:00,001277,Aprilia,SL1000 Falco,REUSED_PARSED_URL,NO_DIMENSION,Aprilia SL 1000 Falco,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-sl1000-falco-04.html,motorcyclespecs,2004,,,,LOW,,
3857,7091,2026-07-20T12:30:05.044131+00:00,001278,Aprilia,SMV 750 Dorsoduro,REUSED_PARSED_URL,UNIT_CONFLICT,Aprilia SMV 750 Dorsoduro,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-sm-750-dorsoduro-12.html,motorcyclespecs,2012,2216.0,905.0,1185.0,LOW,UNIT_CONFLICT,
3858,7091,2026-07-20T12:30:05.044524+00:00,001293,Aprilia,SR Motard 50,REUSED_PARSED_URL,COMPLETE,Aprilia SR 50 Motard,https://www.1000ps.com/en-gb/model/6960/aprilia-sr-50-motard,1000ps,2021,1945.0,690.0,1145.0,MEDIUM,,
3859,7091,2026-07-20T12:30:05.044915+00:00,001295,Aprilia,SXV 450,REUSED_PARSED_URL,PARTIAL,Aprilia SXV 450,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-sxv-450-08.html,motorcyclespecs,2008,2220.0,800.0,,LOW,,
3860,7091,2026-07-20T12:30:05.045293+00:00,001296,Aprilia,SXV 550,REUSED_PARSED_URL,PARTIAL,Aprilia SXV 550,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-sxv550-08.html,motorcyclespecs,2008,2220.0,800.0,,MEDIUM,,
3861,7091,2026-07-20T12:30:05.045605+00:00,001297,Aprilia,Tuareg 660,REUSED_PARSED_URL,PARTIAL,Aprilia Tuareg 660,https://www.1000ps.com/en-gb/model/9967/aprilia-tuareg-660,1000ps,2026,2220.0,965.0,,LOW,,
3862,7091,2026-07-20T12:30:05.045922+00:00,001299,Aprilia,Tuareg 660 Rally,REUSED_PARSED_URL,PARTIAL,Aprilia Tuareg 660 Rally,https://www.1000ps.com/en-gb/model/12747/aprilia-tuareg-660-rally,1000ps,2026,2220.0,965.0,,LOW,,
3863,7091,2026-07-20T12:30:05.046266+00:00,001303,Aprilia,Tuono 457,REUSED_PARSED_URL,NO_DIMENSION,Aprilia Tuono 457,https://www.1000ps.com/en-gb/model/12746/aprilia-tuono-457,1000ps,2026,,,,LOW,,
3864,7091,2026-07-20T12:30:05.046668+00:00,001304,Aprilia,Tuono 660,REUSED_PARSED_URL,PARTIAL,Aprilia Tuono 660,https://www.1000ps.com/en-gb/model/9957/aprilia-tuono-660,1000ps,2025,1995.0,745.0,,LOW,,
3865,7091,2026-07-20T12:30:05.047129+00:00,001305,Aprilia,Tuono 660 Factory,REUSED_PARSED_URL,NO_DIMENSION,Aprilia Tuono 660 Factory,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-tuono-660-factory-22.html,motorcyclespecs,2022,,,,LOW,,
3866,7091,2026-07-20T12:30:05.047739+00:00,001308,Aprilia,Tuono V4,REUSED_PARSED_URL,COMPLETE,Aprilia Tuono V4 R,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-tuono-v4r-12.html,motorcyclespecs,2012,2065.0,800.0,1090.0,LOW,,
3867,7091,2026-07-20T12:30:05.048442+00:00,001310,Aprilia,Tuono V4 1100,REUSED_PARSED_URL,PARTIAL,Aprilia Tuono V4 1100,https://www.1000ps.com/en-gb/model/8727/aprilia-tuono-v4-1100,1000ps,2026,2070.0,810.0,,LOW,,
3868,7091,2026-07-20T12:30:05.048848+00:00,001311,Aprilia,Tuono V4 1100 Factory,REUSED_PARSED_URL,NO_DIMENSION,"Aprilia Tuono V4 
				1100 Factory",https://www.motorcyclespecs.co.za/model/aprilia/Aprilia-tuono-v4-1100-factory-2017.html,motorcyclespecs,2017,,,,LOW,,
3869,7091,2026-07-20T12:30:05.049117+00:00,001312,Aprilia,Tuono V4 1100 Factory ABS,REUSED_PARSED_URL,NO_DIMENSION,"Aprilia Tuono V4 
				1100 Factory",https://www.motorcyclespecs.co.za/model/aprilia/Aprilia-tuono-v4-1100-factory-2017.html,motorcyclespecs,2017,,,,LOW,,
3870,7091,2026-07-20T12:30:05.049401+00:00,001313,Aprilia,Tuono V4 1100 RR,REUSED_PARSED_URL,NO_DIMENSION,"Aprilia Tuono V4 
				1100 4RR RR",https://www.motorcyclespecs.co.za/model/aprilia/aprilia-tuono-v4-1100rr-2015.html,motorcyclespecs,2015,,,,LOW,,
3871,7091,2026-07-20T12:30:05.049827+00:00,001314,Aprilia,Tuono V4 1100 RR ABS,REUSED_PARSED_URL,NO_DIMENSION,"Aprilia Tuono V4 
				1100 4RR RR",https://www.motorcyclespecs.co.za/model/aprilia/aprilia-tuono-v4-1100rr-2015.html,motorcyclespecs,2015,,,,LOW,,
3872,7091,2026-07-20T12:30:05.050123+00:00,001317,Aprilia,Tuono V4 R APRC,REUSED_PARSED_URL,COMPLETE,Aprilia Tuono V4 R APRC,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-tuono-v4-r%20aprc-15.html,motorcyclespecs,2015,2065.0,800.0,1090.0,LOW,,
3873,7091,2026-07-20T12:30:05.050448+00:00,001393,Bajaj,CT 100,REUSED_PARSED_URL,COMPLETE,Bajaj Platina 100 All Specifications & Features,https://www.bikedekho.com/bajaj/platina-100/specifications,bikedekho,,2003.0,704.0,1069.0,LOW,,
3874,7091,2026-07-20T12:30:05.050858+00:00,001403,Bajaj,Platina 100,REUSED_PARSED_URL,COMPLETE,Bajaj Platina 100 All Specifications & Features,https://www.bikedekho.com/bajaj/platina-100/specifications,bikedekho,,2003.0,704.0,1069.0,LOW,,
3875,7091,2026-07-20T12:30:05.051258+00:00,001404,Bajaj,Platina 100 ES,REUSED_PARSED_URL,COMPLETE,Bajaj Platina 100 All Specifications & Features,https://www.bikedekho.com/bajaj/platina-100/specifications,bikedekho,,2003.0,704.0,1069.0,LOW,,
3876,7091,2026-07-20T12:30:05.051596+00:00,001405,Bajaj,Platina 100 S,REUSED_PARSED_URL,COMPLETE,Bajaj Platina 100 All Specifications & Features,https://www.bikedekho.com/bajaj/platina-100/specifications,bikedekho,,2003.0,704.0,1069.0,LOW,,
3877,7091,2026-07-20T12:30:05.051876+00:00,001411,Bajaj,Pulsar 150 AS,REUSED_PARSED_URL,COMPLETE,Bajaj Pulsar 150,https://www.motorcyclespecs.co.za/model/Baiai/Bajaj%20pulsar%20150%2014.htm,motorcyclespecs,2014,2055.0,755.0,1060.0,LOW,,
