POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,FETCHED_AT,CONTENT_HASH
4900,7928,2026-07-20T11:51:24.393415+00:00,001051,Suzuki,GSX-S750Z ABS,REUSED_URL,Suzuki GSX-S750Z,https://bikez.com/motorcycles/suzuki_gsx-s750z_2023.php,bikez,2026-07-20T07:56:57.730688+00:00,747e3038965cbb1f544f5dabc08b2e44c96febf9123f7392cfb883c6ff20cdfc
4901,7928,2026-07-20T11:51:24.393831+00:00,001052,Suzuki,GSX1100F Katana,CACHE_HIT,GSX 1100F Katana,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100f%2088.htm,motorcyclespecs,2026-07-20T07:57:03.936903+00:00,a1eba922f6bffdcd8a88825e897d287aeed13db3fda65c1e7e82a64e5b350127
4902,7928,2026-07-20T11:51:24.409406+00:00,001053,Suzuki,GSX1100G,CACHE_HIT,GSX 1100G,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100g%2091.htm,motorcyclespecs,2026-07-20T07:57:21.231187+00:00,785784b6c16e8223c67c7c405107ce94be6c188d1f4587294d097c8d233a0533
4903,7928,2026-07-20T11:51:24.423120+00:00,001054,Suzuki,GSX1250FA,CACHE_HIT,"GSX 1250 
		FA",https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1250fa_16.html,motorcyclespecs,2026-07-20T07:58:23.753675+00:00,44e9e0bcb298146927aa5f99bad59dc39795e69e4a1ae26952d2f646294fb34a
4904,7928,2026-07-20T11:51:24.439449+00:00,001055,Suzuki,GSX1300BK B-King,CACHE_HIT,GSX 1300 B-King,https://www.motorcyclespecs.co.za/model/suzu/suzuki_b-king_1300_08.html,motorcyclespecs,2026-07-20T07:59:17.066183+00:00,9658a46a4f4aec17f5f7774df3ad5473ac0e1303574112f3bb4fd9a1c03cf3dd
4905,7928,2026-07-20T11:51:24.464886+00:00,001056,Suzuki,GSX1300R Hayabusa,CACHE_HIT,GSX 1300R Hayabusa,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%2003.htm,motorcyclespecs,2026-07-20T07:59:52.574955+00:00,2753cf06c88219aaf0baf8e5bc0bdbcd1d99392725f488f71ff9b93be0594b65
4906,7928,2026-07-20T11:51:24.480328+00:00,001060,Suzuki,GSX1300RA  Hayabusa,REUSED_URL,GSX 1300R Hayabusa,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%2003.htm,motorcyclespecs,2026-07-20T07:59:52.574955+00:00,2753cf06c88219aaf0baf8e5bc0bdbcd1d99392725f488f71ff9b93be0594b65
4907,7928,2026-07-20T11:51:24.480811+00:00,001064,Suzuki,GSX600F Katana,CACHE_HIT,GSX 600F Katana,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx600f_katana%2000.htm,motorcyclespecs,2026-07-20T08:03:46.676960+00:00,2a91156c9fbc6796909829c80161981febb7e770ed919cff6ccf122ab0ab40d5
4908,7928,2026-07-20T11:51:24.493931+00:00,001065,Suzuki,GSX650F,CACHE_HIT,GSX 650F,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx650f_15.html,motorcyclespecs,2026-07-20T08:05:08.021104+00:00,9364cb6f3ca1b17fc904fbc31c6daf344266d3fb6a96037fb4c7b828c66c1852
4909,7928,2026-07-20T11:51:24.510663+00:00,001066,Suzuki,GSX750F Katana,CACHE_HIT,GSX 750F Katana,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx750f_88.htm,motorcyclespecs,2026-07-20T08:06:25.741990+00:00,a15cb95c2fd39df03fd1fdde8b88f5a3d8993730300cbd05ea7ff7765c7feadc
4910,7928,2026-07-20T11:51:24.528544+00:00,001068,Suzuki,GT185,CACHE_HIT,Suzuki GT 185,https://bikez.com/motorcycles/suzuki_gt_185_1973.php,bikez,2026-07-20T08:06:48.809810+00:00,2e5df5cb86be12335e2cc05b6dc5c706d22dcb67c7e5be4be08bd8fe47b5d4bb
4911,7928,2026-07-20T11:51:24.558116+00:00,001069,Suzuki,GT250,CACHE_HIT,GT 250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gt250%20711.htm,motorcyclespecs,2026-07-20T08:07:08.624967+00:00,005231979ed24754a5b9b6703a3343f8dcaa4c1df26d4468196a3146981a6777
4912,7928,2026-07-20T11:51:24.586715+00:00,001070,Suzuki,GT380,CACHE_HIT,Suzuki GT 380,https://bikez.com/motorcycles/suzuki_gt_380_1973.php,bikez,2026-07-20T08:08:04.570304+00:00,f43734aaa13ac8f105ab8fca8018dce0f5faee9205865050b5ef1bc39b275d1d
4913,7928,2026-07-20T11:51:24.614682+00:00,001071,Suzuki,GT500,CACHE_HIT,Suzuki GT 500,https://bikez.com/motorcycles/suzuki_gt_500_1978.php,bikez,2026-07-20T08:08:50.553394+00:00,36db58c645ec1e1678834425a9ec0c0d433ddc4a6257efad81e1c8485e6b6f4b
4914,7928,2026-07-20T11:51:24.637424+00:00,001072,Suzuki,GT550,CACHE_HIT,Suzuki GT 550,https://bikez.com/motorcycles/suzuki_gt_550_1973.php,bikez,2026-07-20T08:08:53.244765+00:00,aa7fc5870ce0e85c97150262c0e1ad83fe5f51e436de16aeae306182d1c4d68c
4915,7928,2026-07-20T11:51:24.659437+00:00,001074,Suzuki,GV1200 Madura,CACHE_HIT,Suzuki GV 1200 GLF Madura,https://bikez.com/motorcycles/suzuki_gv_1200_glf_madura_1985.php,bikez,2026-07-20T08:09:38.099326+00:00,fc3f31b0ef8698956733eb100555fb2eb7708394dbd2e3bae8f90473a4e0ff31
4916,7928,2026-07-20T11:51:24.683009+00:00,001077,Suzuki,GW250,CACHE_HIT,Suzuki GW250,https://bikez.com/motorcycles/suzuki_gw250_2013.php,bikez,2026-07-20T08:09:55.541732+00:00,dcbaebd594f55c2fca5034097a3e1d1e8682d9a657b7403c6e085511855b1a9a
4917,7928,2026-07-20T11:51:24.709296+00:00,001078,Suzuki,GW250F,CACHE_HIT,Suzuki GW250F,https://bikez.com/motorcycles/suzuki_gw250f_2015.php,bikez,2026-07-20T08:10:23.725992+00:00,974ad7708a782e9767f3fa7692a1171a83720a917e541efad16f6918cb029c48
4918,7928,2026-07-20T11:51:24.743041+00:00,001083,Suzuki,Inazuma,CACHE_HIT,Suzuki Inazuma 250,https://bikez.com/motorcycles/suzuki_inazuma_250_2012.php,bikez,2026-07-20T08:11:24.196417+00:00,e919623a6c56e1d5b98512d7211111c67b4571f0c059d85c9b4baa40420533ad
4919,7928,2026-07-20T11:51:24.771376+00:00,001088,Suzuki,LS650 Savage,CACHE_HIT,Suzuki LS 650 Savage,https://bikez.com/motorcycles/suzuki_ls_650_savage_1996.php,bikez,2026-07-20T08:14:54.698137+00:00,eb115b1d282562de2973b9636dbd12749822d72b3fd98f20238ea762d5d4546a
4920,7928,2026-07-20T11:51:24.795390+00:00,001089,Suzuki,M109R Boulevard,CACHE_HIT,Suzuki Boulevard M109R,https://bikez.com/motorcycles/suzuki_boulevard_m109r_2007.php,bikez,2026-07-20T08:14:59.652685+00:00,e1b6262b1434d95ed3dde95bdff7e37e39c1f1ef73a80dce00f80333cf4c8be0
4921,7928,2026-07-20T11:51:24.829685+00:00,001090,Suzuki,M109R Boulevard B.O.S.S.,CACHE_HIT,Boulevard M109R B.O.S.S.,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m109r%20B.O.O.S._18.htm,motorcyclespecs,2026-07-20T08:16:09.707123+00:00,078e9f3bd0948d6e9710d5554e662382fdd122ad8e6be4450229215811c29eea
4922,7928,2026-07-20T11:51:24.844857+00:00,001095,Suzuki,M50 Boulevard SE,REUSED_URL,Boulevard C50SE,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50_se%2005.htm,motorcyclespecs,2026-07-20T06:36:50.819277+00:00,33ceb12c96e45bcd94c36e9ac4b6d01abacee9f63d0d03b0b1c1de0ad2f252e3
4923,7928,2026-07-20T11:51:24.845221+00:00,001096,Suzuki,M50B Boulevard,REUSED_URL,Boulevard C50,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50_19.html,motorcyclespecs,2026-07-20T05:59:58.497921+00:00,fff91057a84efc7f5c56aa310bee60db28b0c4a3541ddbacb430226eed9edbd0
4924,7928,2026-07-20T11:51:24.845460+00:00,001091,Suzuki,M109R2 Boulevard,CACHE_HIT,Suzuki Boulevard M109R2,https://bikez.com/motorcycles/suzuki_boulevard_m109r2_2008.php,bikez,2026-07-20T08:16:58.968192+00:00,a0ce8194d398d1e1e4a37f40c29114e045f045652fe9612d01cc890e2affb6e0
4925,7928,2026-07-20T11:51:24.870261+00:00,001093,Suzuki,M50 Boulevard,CACHE_HIT,Boulevard M50,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m50_17.htm,motorcyclespecs,2026-07-20T08:17:46.344735+00:00,fed9816d768c3fd009564c493bcfba0bb9c3df30738d488fb043b40aff4b085e
4926,7928,2026-07-20T11:51:24.880751+00:00,001097,Suzuki,M90 Boulevard,CACHE_HIT,Boulevard M90,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m90_17.htm,motorcyclespecs,2026-07-20T08:19:31.204038+00:00,d842c2a1f3499ee6bd1ba73693cb1799c3b62019518a9ef3793a806b06732711
4927,7928,2026-07-20T11:51:24.894216+00:00,001106,Suzuki,RF900,CACHE_HIT,Suzuki RF 900 R,https://bikez.com/motorcycles/suzuki_rf_900_r_1997.php,bikez,2026-07-20T08:21:56.941718+00:00,fb635aac82bca37c18f742ce3af344645ee1d964be70e0be6727bf47d7456280
4928,7928,2026-07-20T11:51:24.914887+00:00,001109,Suzuki,RM125,CACHE_HIT,RM 125,https://www.motorcyclespecs.co.za/roadtests/honda_cr125_kx125_rm125_cagiva_125_YZ125.86.html,motorcyclespecs,2026-07-20T08:22:48.198019+00:00,10a6b78e6a133d3e0ba52b0b68171b7e68383c46d75662c09160b9d435f7aa46
4929,7928,2026-07-20T11:51:24.919826+00:00,001110,Suzuki,RM250,CACHE_HIT,suzuki rm 250,https://www.1000ps.com/en-gb/model/407/suzuki-rm-250,1000ps,2026-07-20T08:23:41.339776+00:00,fdae53639cb37babaa6d26fd16bab03ec5113bded91c84907520fde221a7f4c0
4930,7928,2026-07-20T11:51:24.933144+00:00,001121,Suzuki,RMX250,REUSED_URL,suzuki rm 250,https://www.1000ps.com/en-gb/model/407/suzuki-rm-250,1000ps,2026-07-20T08:23:41.339776+00:00,fdae53639cb37babaa6d26fd16bab03ec5113bded91c84907520fde221a7f4c0
4931,7928,2026-07-20T11:51:24.933562+00:00,001122,Suzuki,RMX450Z,CACHE_HIT,Suzuki RMX450Z,https://bikez.com/motorcycles/suzuki_rmx450z_2016.php,bikez,2026-07-20T08:28:39.459053+00:00,74ef216044690e420e5c7cd9017a2d80ce9d27ae8b58dc82664b69a4f162d800
4932,7928,2026-07-20T11:51:25.023641+00:00,001129,Suzuki,RV125,CACHE_HIT,Suzuki RV 125,https://bikez.com/motorcycles/suzuki_rv_125_1978.php,bikez,2026-07-20T08:31:06.370168+00:00,cf0ee6535f22aa2c89a1057e5b4acb3f52e346c34ccde03191c0f88c07243fcd
4933,7928,2026-07-20T11:51:25.043075+00:00,001130,Suzuki,RV200 VanVan 200,CACHE_HIT,suzuki rv 200 vanvan,https://www.1000ps.com/en-gb/model/8426/suzuki-rv-200-vanvan,1000ps,2026-07-20T08:31:33.050271+00:00,0229c7b333cdfb7d06542485aa9b5a79c7dc9336d0ae7f902db86c2c6e57670c
4934,7928,2026-07-20T11:51:25.061935+00:00,001131,Suzuki,RV90,CACHE_HIT,Suzuki RV 90,https://bikez.com/motorcycles/suzuki_rv_90_1976.php,bikez,2026-07-20T08:31:38.203162+00:00,9c8f6193db28233a5da21277268af06e9e476d7586dd3a0d1d8cd698b892ce67
4935,7928,2026-07-20T11:51:25.087146+00:00,001132,Suzuki,S40 Boulevard,CACHE_HIT,Boulevard S40,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_s40_19.html,motorcyclespecs,2026-07-20T08:32:31.105250+00:00,80a6d09b8b00f60c3688139250c2715328bb22ee60fa66703c8aeb21183a58d8
4936,7928,2026-07-20T11:51:25.097857+00:00,001133,Suzuki,S50 Boulevard,CACHE_HIT,Suzuki Boulevard S50,https://bikez.com/motorcycles/suzuki_boulevard_s50_2011.php,bikez,2026-07-20T08:34:34.523652+00:00,a9a68692b16e8362cd69960b59bad0a7160ee362aae35eaf71388ae63c373370
4937,7928,2026-07-20T11:51:25.126363+00:00,001134,Suzuki,S83 Boulevard,CACHE_HIT,Suzuki Boulevard S83,https://bikez.com/motorcycles/suzuki_boulevard_s83_2011.php,bikez,2026-07-20T08:35:12.217320+00:00,97ced6fadaa11ed2e104a86eaa18161065720448be15625a24348850aa0d712f
4938,7928,2026-07-20T11:51:25.151292+00:00,001136,Suzuki,SFV650 Gladius,CACHE_HIT,SFV 650 Gladius,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sfv_650_gladius.htm,motorcyclespecs,2026-07-20T08:36:05.209226+00:00,67ec739321c7966d87b7458eb6b853ed01ee6d2ddc4144ff72e0cc7b37ac3b46
4939,7928,2026-07-20T11:51:25.163422+00:00,001141,Suzuki,SP370,CACHE_HIT,Suzuki SP 370,https://bikez.com/motorcycles/suzuki_sp_370_1979.php,bikez,2026-07-20T08:36:53.683829+00:00,9ffcc908b4492e95b0cb58920676594d6f1162cc60ce08bef0b2f4fff9b0459f
4940,7928,2026-07-20T11:51:25.184715+00:00,001145,Suzuki,SV1000/S,CACHE_HIT,SV 1000S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv1000s%2003.htm,motorcyclespecs,2026-07-20T08:37:16.987477+00:00,59b89fd0870cb87045f0f5b78e8fb2d52f31cdd0c4837ca1f5cffef47b105bb3
4941,7928,2026-07-20T11:51:25.199214+00:00,001146,Suzuki,SV650,CACHE_HIT,SV 650,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv_650_20.html,motorcyclespecs,2026-07-20T08:39:02.020569+00:00,bd969597f55aff18c62776ef2579cd2a17f52396d39fe601796ec94d66d2ef57
4942,7928,2026-07-20T11:51:25.212338+00:00,001149,Suzuki,SV650S,CACHE_HIT,SV 650S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_sv650s_01.htm,motorcyclespecs,2026-07-20T11:02:54.354016+00:00,dc638990aa0007ef9c966d0f0ce34373ba60ba2ffb76ccf9806c4d88f89e3ab2
4943,7928,2026-07-20T11:51:25.229955+00:00,001150,Suzuki,SV650SA ABS,CACHE_HIT,Suzuki SV650SF ABS,https://bikez.com/motorcycles/suzuki_sv650sf_abs_2008.php,bikez,2026-07-20T11:02:53.961477+00:00,9ed6420402e1699deced8bb0cecc1ea5c8fcb36442a0f50332e7be5dbee5a32a
4944,7928,2026-07-20T11:51:25.251879+00:00,001151,Suzuki,SV650X,CACHE_HIT,Suzuki SV650X,https://bikez.com/motorcycles/suzuki_sv650x_2025.php,bikez,2026-07-20T11:02:55.150751+00:00,992035121fe60e5146e263ec5adc55ce7bd34b9044a72c7be4f4036b328dc4cd
4945,7928,2026-07-20T11:51:25.275706+00:00,001161,Suzuki,TC125,CACHE_HIT,Suzuki TF125,https://bikez.com/motorcycles/suzuki_tf125_2017.php,bikez,2026-07-20T11:02:58.783476+00:00,971b337a47bc1ac64a9b511202a56317f552828e18a3ffbb0a5e4c25ef989c16
4946,7928,2026-07-20T11:51:25.297591+00:00,001163,Suzuki,TC250,CACHE_HIT,Suzuki TC250,https://bikez.com/motorcycles/suzuki_tc250_1967.php,bikez,2026-07-20T11:03:03.278294+00:00,737e9d161f0843a002f3b0c86a78eac1d3088ff8596ebf8b4c7777ab39570e9d
4947,7928,2026-07-20T11:51:25.323937+00:00,001165,Suzuki,TL1000R,CACHE_HIT,TL 1000R,https://www.motorcyclespecs.co.za/model/suzu/suzuki_tl1000r%2000.htm,motorcyclespecs,2026-07-20T11:03:01.023269+00:00,5556801d9eb1bd5c30e19ba3ea56e3ebfab3e1c355ca729e6505b5b5125749bb
4948,7928,2026-07-20T11:51:25.333665+00:00,001166,Suzuki,TL1000S,CACHE_HIT,TL 1000S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_tl1000s%2001.htm,motorcyclespecs,2026-07-20T11:03:01.652414+00:00,eb62ec6f76e8c77a4e7e99e9c4df957641b4449b9510d8b04107b08290a425e6
4949,7928,2026-07-20T11:51:25.345979+00:00,001168,Suzuki,TM125,CACHE_HIT,Suzuki GT 125,https://bikez.com/motorcycles/suzuki_gt_125_1974.php,bikez,2026-07-20T11:03:07.739017+00:00,d91f0fcf3be4f0af471f7f72e1597165cea060a503763045ee99a4c22162a0d5
4950,7928,2026-07-20T11:51:25.364870+00:00,001173,Suzuki,TS125,CACHE_HIT,Suzuki TS 125,https://bikez.com/motorcycles/suzuki_ts_125_1974.php,bikez,2026-07-20T11:03:10.264446+00:00,233038e0420f0bb79b4612e48cdbdec7a3104b79c17388a089f2193310f31640
4951,7928,2026-07-20T11:51:25.386626+00:00,001175,Suzuki,TS250,CACHE_HIT,TS 250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_ts250_71.html,motorcyclespecs,2026-07-20T11:03:10.568203+00:00,ddf1088d57e940594cb3f5c94d957d0073ae98cf7c56b025e0d046dd2b3d1569
4952,7928,2026-07-20T11:51:25.394999+00:00,001180,Suzuki,TU250X,CACHE_HIT,TU 250X,https://www.motorcyclespecs.co.za/model/suzu/suzuki_tu250.htm,motorcyclespecs,2026-07-20T11:03:11.640827+00:00,d2201bfa7372b25b929118bdd94c577c392297625b35f800b6015f6807846312
4953,7928,2026-07-20T11:51:25.404256+00:00,001190,Suzuki,VS1400GL Intruder,CACHE_HIT,"VS 1400GL 
      Intruder",https://www.motorcyclespecs.co.za/model/suzu/suzuki_vs1400glr_intruder%2002.htm,motorcyclespecs,2026-07-20T11:03:14.347648+00:00,ff09eb8f526a4498bfc44d93df16883ccca1143632619246a888132a9c519f61
4954,7928,2026-07-20T11:51:25.422271+00:00,001192,Suzuki,VS750GL Intruder,CACHE_HIT,Suzuki VS 750 GL Intruder,https://bikez.com/motorcycles/suzuki_vs_750_gl_intruder_1986.php,bikez,2026-07-20T11:03:12.868935+00:00,f438910ea040174181077b1bd119a300f28162cfa09c9bed60ac6a8ae5d3e985
4955,7928,2026-07-20T11:51:25.442863+00:00,001193,Suzuki,VS800GL Intruder,CACHE_HIT,Suzuki VS 800 GL Intruder,https://bikez.com/motorcycles/suzuki_vs_800_gl_intruder_1997.php,bikez,2026-07-20T11:03:15.629978+00:00,13c88f64aa3ab5a392b39b8afc80bc5d8c5a2be75996c4dadfe851436c56401d
4956,7928,2026-07-20T11:51:25.463561+00:00,001194,Suzuki,VX800,CACHE_HIT,Suzuki VX 800,https://bikez.com/motorcycles/suzuki_vx_800_1990.php,bikez,2026-07-20T11:03:18.436662+00:00,d32901d4ebb6cbf470a841beb37a8528d486d3724a35270d5749dc988822f62a
4957,7928,2026-07-20T11:51:25.482884+00:00,001196,Suzuki,VZ800 Marauder,CACHE_HIT,Suzuki VZ 800 Marauder,https://bikez.com/motorcycles/suzuki_vz_800_marauder_1997.php,bikez,2026-07-20T11:03:20.628505+00:00,235cbcbbae7527d7569f51bf4ea1035ba4ada98b07d91a29be396c12575e0bc6
4958,7928,2026-07-20T11:51:25.508594+00:00,001197,Suzuki,XN85 Turbo,CACHE_HIT,XN 85D Turbo,https://www.motorcyclespecs.co.za/model/suzu/suzuki_xn85d83.htm,motorcyclespecs,2026-07-20T11:03:19.072513+00:00,3e641560f85bd950ad702548e2ff889274f8574220fa74da4364e29b3b2ec491
4959,7928,2026-07-20T11:51:25.517813+00:00,001223,Aprilia,ETV 1000 Caponord,CACHE_HIT,ETV 1000 Caponord,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-etv-1000-06.html,motorcyclespecs,2026-07-20T11:03:22.526243+00:00,e63d4257309cb6f1331118e92d79f29ca428bb30e7dea3498c99649331b52967
4960,7928,2026-07-20T11:51:25.537778+00:00,001229,Aprilia,Pegaso 650,CACHE_HIT,Pegaso 650,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-pegaso-650-99.html,motorcyclespecs,2026-07-20T11:03:27.741444+00:00,bcb076518c1eca3b79e3c91c2a0fccfcf5369db3b54bb220503dcfcc02abe7b5
4961,7928,2026-07-20T11:51:25.660184+00:00,001230,Aprilia,Pegaso 650 Factory,CACHE_HIT,"Pegaso 650 
		Factory",https://www.motorcyclespecs.co.za/model/aprilia/aprilia-pegaso-650-factory-12.html,motorcyclespecs,2026-07-20T11:03:30.764904+00:00,91faa00ae66d61769ad31bec807299d0921aa1d82b9b6e59832fb76c284d1e82
4962,7928,2026-07-20T11:51:25.676297+00:00,001231,Aprilia,Pegaso 650 Trail,CACHE_HIT,"Pegaso 650 
		Trail",https://www.motorcyclespecs.co.za/model/aprilia/aprilia-pegaso-650-trail-12.html,motorcyclespecs,2026-07-20T11:03:34.272859+00:00,13afd7741e889c26e771042de23cbd5e9b7c0e7ae4ff705658de2b59875f920a
4963,7928,2026-07-20T11:51:25.699845+00:00,001233,Aprilia,RS 125,CACHE_HIT,RS 125,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rs125r-10.html,motorcyclespecs,2026-07-20T11:03:38.610591+00:00,3a7552b559b62143a7901efc165d6ba940b1f8cd0041c2393e0a5c8c4c5b1d3a
4964,7928,2026-07-20T11:51:25.711112+00:00,001235,Aprilia,RS 457,CACHE_HIT,Aprilia rs 457,https://www.bikedekho.com/aprilia/rs-457/specifications,bikedekho,2026-07-20T11:03:35.945319+00:00,bd906d907c3afc00b643fb19eba7dfb0421c641b526b6708851a1f90b89041e1
4965,7928,2026-07-20T11:51:25.735337+00:00,001237,Aprilia,RS 660,CACHE_HIT,aprilia rs 660,https://www.1000ps.com/en-gb/model/9956/aprilia-rs-660,1000ps,2026-07-20T11:03:39.263345+00:00,75dde64c29be21bb555121138e576cb967ad7cafaebce673951d37f8c87f48c6
4966,7928,2026-07-20T11:51:25.758049+00:00,001241,Aprilia,RS4 125,CACHE_HIT,RS4 125,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rs4-14.html,motorcyclespecs,2026-07-20T11:03:40.765616+00:00,eb31af8182b3b9fe4e67c61974e29786fecbb606e39fdaa4a869ff3bc1d4f3af
4967,7928,2026-07-20T11:51:25.769104+00:00,001251,Aprilia,RSV4 1100 Factory,CACHE_HIT,RSV4 1100 Factory,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4rf-1100-19.html,motorcyclespecs,2026-07-20T11:03:45.735255+00:00,817a4681a72c83860fb55ea77a4383db64f43f2bfc2ea84930f33cad601151d1
4968,7928,2026-07-20T11:51:25.784417+00:00,001253,Aprilia,RSV4 Factory,CACHE_HIT,aprilia rsv 4 factory,https://www.1000ps.com/en-gb/model/3870/aprilia-rsv-4-factory,1000ps,2026-07-20T11:03:42.894191+00:00,c168fc6188f70ccf6af3a15163b522686ccd55193322468036773f40aa6fde98
4969,7928,2026-07-20T11:51:25.808123+00:00,001256,Aprilia,RSV4 FW-GP,CACHE_HIT,RSV4 RF,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4rf-18.html,motorcyclespecs,2026-07-20T11:03:49.447516+00:00,9c93a0ea1dc9718fe2f51ea0eee9ab75727f72bba8699b3b12ce2798740c2214
4970,7928,2026-07-20T11:51:25.822147+00:00,001259,Aprilia,RSV4 RF,REUSED_URL,RSV4 RF,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4rf-18.html,motorcyclespecs,2026-07-20T11:03:49.447516+00:00,9c93a0ea1dc9718fe2f51ea0eee9ab75727f72bba8699b3b12ce2798740c2214
4971,7928,2026-07-20T11:51:25.822462+00:00,001260,Aprilia,RSV4 RF LE,REUSED_URL,RSV4 RF,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4rf-18.html,motorcyclespecs,2026-07-20T11:03:49.447516+00:00,9c93a0ea1dc9718fe2f51ea0eee9ab75727f72bba8699b3b12ce2798740c2214
4972,7928,2026-07-20T11:51:25.822619+00:00,001261,Aprilia,RSV4 RR,CACHE_HIT,RSV4 RR,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-rsv-4rr-20.html,motorcyclespecs,2026-07-20T11:03:52.996827+00:00,2748dc67cbe85e2b0a6334c16cdc13846875c6d6254e51fbe3492ec2abe45e69
4973,7928,2026-07-20T11:51:25.839689+00:00,001276,Aprilia,SL 750 Shiver,CACHE_HIT,SL 750 Shiver,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-shiver-750-15.html,motorcyclespecs,2026-07-20T11:03:56.391987+00:00,d7e0ba4ca5336247759225092d5283ba067e283bcde3331c3bf3f7858a20dc45
4974,7928,2026-07-20T11:51:25.852707+00:00,001277,Aprilia,SL1000 Falco,CACHE_HIT,SL 1000 Falco,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-sl1000-falco.html,motorcyclespecs,2026-07-20T11:03:59.309790+00:00,de364fdcd2af23c41caa35db21062a5fd52fef59ba496866e47b48efc9a3fca6
4975,7928,2026-07-20T11:51:25.865480+00:00,001278,Aprilia,SMV 750 Dorsoduro,CACHE_HIT,SMV 750 Dorsoduro,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-sm-750-dorsoduro.html,motorcyclespecs,2026-07-20T11:04:03.574398+00:00,96f46e6db64351879a765eb25637045b20b19fdc76ec43338533bd7e8d5e423a
4976,7928,2026-07-20T11:51:25.877472+00:00,001295,Aprilia,SXV 450,CACHE_HIT,SXV 450,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-sxv-450-10.html,motorcyclespecs,2026-07-20T11:04:06.246819+00:00,dbfecb55d843f99a7a838af2170b8ea9ec64324ced9ba5118c3f0d77e8ee2fe0
4977,7928,2026-07-20T11:51:25.892134+00:00,001296,Aprilia,SXV 550,CACHE_HIT,SXV 550,https://www.motorcyclespecs.co.za/model/aprilia/aprilia-sxv550-10.html,motorcyclespecs,2026-07-20T11:04:11.398299+00:00,6fdcd3f3b598e88837082c7750616aee538beca6b1173f127c3765aa4c18ea3e
4978,7928,2026-07-20T11:51:25.914864+00:00,001297,Aprilia,Tuareg 660,CACHE_HIT,Aprilia tuareg 660,https://www.bikedekho.com/aprilia/tuareg-660/specifications,bikedekho,2026-07-20T11:04:08.209773+00:00,142c9c025054e5cf308e4d5d009f28daee217bb50cf3229f9150f7668a4b7fbd
4979,7928,2026-07-20T11:51:25.935602+00:00,001303,Aprilia,Tuono 457,CACHE_HIT,Aprilia tuono 457,https://www.bikedekho.com/aprilia/tuono-457/specifications,bikedekho,2026-07-20T11:04:10.848869+00:00,7ed959a19a62c048892ef59ef81c5756822746e39cf355348c67825e7998a119
4980,7928,2026-07-20T11:51:25.958325+00:00,001304,Aprilia,Tuono 660,CACHE_HIT,Aprilia tuono 660,https://www.bikedekho.com/aprilia/tuono-660/specifications,bikedekho,2026-07-20T11:04:13.795015+00:00,955aaaf118493678f4a8b966ed8107ec2993fea68cbd150240edfbc8adf1921b
4981,7928,2026-07-20T11:51:25.980509+00:00,001305,Aprilia,Tuono 660 Factory,CACHE_HIT,aprilia tuono 660 factory,https://www.1000ps.com/en-gb/model/10893/aprilia-tuono-660-factory,1000ps,2026-07-20T11:04:14.797440+00:00,c993d8abff540c67347031c6fe27c0afa55697c114011822d77ecf6e9c5c44c0
