INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
001921,Ducati,749R,bikez,4.0,Ducati 749 R,https://bikez.com/motorcycles/ducati_749_r_2004.php,95,LOW,MULTIPLE
001921,Ducati,749R,bikez,4.0,Ducati 749 R,https://bikez.com/motorcycles/ducati_749_r_2005.php,95,LOW,MULTIPLE
001921,Ducati,749R,bikez,4.0,Ducati 749 R,https://bikez.com/motorcycles/ducati_749_r_2006.php,95,LOW,MULTIPLE
001922,Ducati,749S,motorcyclespecs,1.0,749S,https://www.motorcyclespecs.co.za/model/ducati/ducati_749s%2003.htm,95,LOW,MULTIPLE
001922,Ducati,749S,motorcyclespecs,1.0,749S,https://www.motorcyclespecs.co.za/model/ducati/ducati_749s%2004.htm,95,LOW,MULTIPLE
001922,Ducati,749S,motorcyclespecs,1.0,749S,https://www.motorcyclespecs.co.za/model/ducati/ducati_749s%2005.htm,95,LOW,MULTIPLE
001922,Ducati,749S,motorcyclespecs,1.0,749S,https://www.motorcyclespecs.co.za/model/ducati/ducati_749s%2006.htm,95,LOW,MULTIPLE
001922,Ducati,749S,1000ps,2.0,ducati 749 s,https://www.1000ps.com/en-gb/model/1047/ducati-749-s,95,LOW,MULTIPLE
001922,Ducati,749S,bikez,4.0,Ducati 749 S,https://bikez.com/motorcycles/ducati_749_s_2003.php,95,LOW,MULTIPLE
001922,Ducati,749S,bikez,4.0,Ducati 749 S,https://bikez.com/motorcycles/ducati_749_s_2004.php,95,LOW,MULTIPLE
001922,Ducati,749S,bikez,4.0,Ducati 749 S,https://bikez.com/motorcycles/ducati_749_s_2005.php,95,LOW,MULTIPLE
001922,Ducati,749S,bikez,4.0,Ducati 749s,https://bikez.com/motorcycles/ducati_749s_2006.php,95,LOW,MULTIPLE
001923,Ducati,750,bikez,4.0,Ducati 750,https://bikez.com/motorcycles/ducati_750_1971.php,95,HIGH,EXACT
001924,Ducati,750 F1 Laguna Seca,motorcyclespecs,1.0,750F1 Laguna Seca,https://www.motorcyclespecs.co.za/model/ducati/ducati_750f1_laguna_seca%2088.htm,95,HIGH,EXACT
001925,Ducati,750 Paso,motorcyclespecs,1.0,750 Paso,https://www.motorcyclespecs.co.za/model/ducati/ducati_750_paso%2086.htm,95,LOW,MULTIPLE
001925,Ducati,750 Paso,motorcyclespecs,1.0,750 Paso,https://www.motorcyclespecs.co.za/model/ducati/ducati_750_paso_88.html,95,LOW,MULTIPLE
001925,Ducati,750 Paso,bikez,4.0,Ducati 750 Paso,https://bikez.com/motorcycles/ducati_750_paso_1986.php,95,LOW,MULTIPLE
001925,Ducati,750 Paso,bikez,4.0,Ducati 750 Paso,https://bikez.com/motorcycles/ducati_750_paso_1987.php,95,LOW,MULTIPLE
001925,Ducati,750 Paso,bikez,4.0,Ducati 750 Paso,https://bikez.com/motorcycles/ducati_750_paso_1988.php,95,LOW,MULTIPLE
001925,Ducati,750 Paso,bikez,4.0,Ducati 750 Paso,https://bikez.com/motorcycles/ducati_750_paso_1989.php,95,LOW,MULTIPLE
001925,Ducati,750 Paso,bikez,4.0,Ducati 750 Paso,https://bikez.com/motorcycles/ducati_750_paso_1990.php,95,LOW,MULTIPLE
001926,Ducati,750 Sport,motorcyclespecs,1.0,750 Sport,https://www.motorcyclespecs.co.za/model/ducati/ducati_750sport%2072.htm,95,LOW,MULTIPLE
001926,Ducati,750 Sport,motorcyclespecs,1.0,750 Sport,https://www.motorcyclespecs.co.za/model/ducati/ducati_750sport%2074.htm,95,LOW,MULTIPLE
001926,Ducati,750 Sport,motorcyclespecs,1.0,750 Sport,https://www.motorcyclespecs.co.za/model/ducati/ducati_750sport%2088.htm,95,LOW,MULTIPLE
001926,Ducati,750 Sport,motorcyclespecs,1.0,750 Sport,https://www.motorcyclespecs.co.za/model/ducati/ducati_750sport%2089.htm,95,LOW,MULTIPLE
001926,Ducati,750 Sport,motorcyclespecs,1.0,750 Sport,https://www.motorcyclespecs.co.za/model/ducati/ducati_750sport_73.html,95,LOW,MULTIPLE
001926,Ducati,750 Sport,motorcyclespecs,1.0,750 Sport,https://www.motorcyclespecs.co.za/model/ducati/ducati_750sport_87.html,95,LOW,MULTIPLE
001926,Ducati,750 Sport,motorcyclespecs,1.0,750 Sport,https://www.motorcyclespecs.co.za/model/ducati/ducati_750sport_90.html,95,LOW,MULTIPLE
001926,Ducati,750 Sport,bikez,4.0,Ducati 750 Sport,https://bikez.com/motorcycles/ducati_750_sport_1989.php,95,LOW,MULTIPLE
001926,Ducati,750 Sport,bikez,4.0,Ducati 750 Sport,https://bikez.com/motorcycles/ducati_750_sport_1990.php,95,LOW,MULTIPLE
001926,Ducati,750 Sport,bikez,4.0,Ducati 750 Sport,https://bikez.com/motorcycles/ducati_750_sport_2002.php,95,LOW,MULTIPLE
001927,Ducati,800,bikez,4.0,Ducati Supersport 800,https://bikez.com/motorcycles/ducati_supersport_800_2003.php,95,HIGH,EXACT
001927,Ducati,800,bikez,4.0,Ducati Supersport 800,https://bikez.com/motorcycles/ducati_supersport_800_2004.php,95,HIGH,EXACT
001928,Ducati,800 Sport,motorcyclespecs,1.0,800 Sport,https://www.motorcyclespecs.co.za/model/ducati/ducati_800_sport%2003.htm,95,LOW,MULTIPLE
001928,Ducati,800 Sport,bikez,4.0,Ducati 800 Sport,https://bikez.com/motorcycles/ducati_800_sport_2003.php,95,LOW,MULTIPLE
001929,Ducati,848,motorcyclespecs,1.0,848,https://www.motorcyclespecs.co.za/model/ducati/ducati_849%2008.htm,95,LOW,MULTIPLE
001929,Ducati,848,motorcyclespecs,1.0,848,https://www.motorcyclespecs.co.za/model/ducati/ducati_849%2009.htm,95,LOW,MULTIPLE
001929,Ducati,848,1000ps,2.0,ducati 848,https://www.1000ps.com/en-gb/model/3281/ducati-848,95,LOW,MULTIPLE
001929,Ducati,848,bikez,4.0,Ducati 848,https://bikez.com/motorcycles/ducati_848_2010.php,95,LOW,MULTIPLE
001930,Ducati,848 EVO,motorcyclespecs,1.0,848 EVO,https://www.motorcyclespecs.co.za/model/ducati/ducati_848_evo%2010.htm,95,LOW,MULTIPLE
001930,Ducati,848 EVO,motorcyclespecs,1.0,848 EVO,https://www.motorcyclespecs.co.za/model/ducati/ducati_848_evo%2011.htm,95,LOW,MULTIPLE
001930,Ducati,848 EVO,motorcyclespecs,1.0,848 EVO,https://www.motorcyclespecs.co.za/model/ducati/ducati_848_evo%2012.htm,95,LOW,MULTIPLE
001930,Ducati,848 EVO,motorcyclespecs,1.0,848 EVO,https://www.motorcyclespecs.co.za/model/ducati/ducati_848_evo%2013.htm,95,LOW,MULTIPLE
001930,Ducati,848 EVO,1000ps,2.0,ducati 848 evo,https://www.1000ps.com/en-gb/model/6438/ducati-848-evo,95,LOW,MULTIPLE
001930,Ducati,848 EVO,bikez,4.0,Ducati 848 EVO,https://bikez.com/motorcycles/ducati_848_evo_2013.php,95,LOW,MULTIPLE
001931,Ducati,848 EVO Corse SE,bikez,4.0,Ducati 848 EVO Corse SE,https://bikez.com/motorcycles/ducati_848_evo_corse_se_2013.php,95,HIGH,EXACT
001932,Ducati,851 Strada,motorcyclespecs,1.0,851 Strada,https://www.motorcyclespecs.co.za/model/ducati/ducati_851_strada_91.html,95,LOW,MULTIPLE
001932,Ducati,851 Strada,motorcyclespecs,1.0,851 Strada,https://www.motorcyclespecs.co.za/model/ducati/ducati_851strada%2088%201.htm,95,LOW,MULTIPLE
001932,Ducati,851 Strada,motorcyclespecs,1.0,851 Strada,https://www.motorcyclespecs.co.za/model/ducati/ducati_851strada%2092.htm,95,LOW,MULTIPLE
001932,Ducati,851 Strada,bikez,4.0,Ducati 851 Strada,https://bikez.com/motorcycles/ducati_851_strada_1989.php,95,LOW,MULTIPLE
001932,Ducati,851 Strada,bikez,4.0,Ducati 851 Strada,https://bikez.com/motorcycles/ducati_851_strada_1990.php,95,LOW,MULTIPLE
001932,Ducati,851 Strada,bikez,4.0,Ducati 851 Strada,https://bikez.com/motorcycles/ducati_851_strada_1991.php,95,LOW,MULTIPLE
001933,Ducati,888 SPO,motorcyclespecs,1.0,888SPS,https://www.motorcyclespecs.co.za/model/ducati/ducati_888sps.htm,95,HIGH,EXACT
001934,Ducati,888 Strada,motorcyclespecs,1.0,888 Strada,https://www.motorcyclespecs.co.za/model/ducati/ducati_888strada%2093.htm,95,LOW,MULTIPLE
001934,Ducati,888 Strada,bikez,4.0,Ducati 888 Strada,https://bikez.com/motorcycles/ducati_888_strada_1993.php,95,LOW,MULTIPLE
001935,Ducati,899 Panigale,1000ps,2.0,ducati 899 panigale,https://www.1000ps.com/en-gb/model/7527/ducati-899-panigale,95,HIGH,EXACT
001935,Ducati,899 Panigale,bikez,4.0,Ducati 899 Panigale,https://bikez.com/motorcycles/ducati_899_panigale_2014.php,95,HIGH,EXACT
001935,Ducati,899 Panigale,bikez,4.0,Ducati 899 Panigale,https://bikez.com/motorcycles/ducati_899_panigale_2015.php,95,HIGH,EXACT
001935,Ducati,899 Panigale,motorcyclespecs,1.0,Panigale 899,https://www.motorcyclespecs.co.za/model/ducati/ducati_899%20Panigale%2014.htm,85,MEDIUM,LIKELY
001935,Ducati,899 Panigale,motorcyclespecs,1.0,Panigale 899,https://www.motorcyclespecs.co.za/model/ducati/ducati_899%20Panigale%2015.htm,85,MEDIUM,LIKELY
001936,Ducati,900,motorcyclespecs,1.0,900,https://www.motorcyclespecs.co.za/model/ducati/ducati_900gts.htm,95,HIGH,EXACT
001937,Ducati,900 Sport,bikez,4.0,Ducati 900 Sport,https://bikez.com/motorcycles/ducati_900_sport_2002.php,95,HIGH,EXACT
001938,Ducati,906 Paso,motorcyclespecs,1.0,906 Paso,https://www.motorcyclespecs.co.za/model/ducati/ducati_906_paso_88.html,95,LOW,MULTIPLE
001938,Ducati,906 Paso,motorcyclespecs,1.0,906 Paso,https://www.motorcyclespecs.co.za/model/ducati/ducati_906_paso_89.html,95,LOW,MULTIPLE
001938,Ducati,906 Paso,bikez,4.0,Ducati 906 Paso,https://bikez.com/motorcycles/ducati_906_paso_1989.php,95,LOW,MULTIPLE
001938,Ducati,906 Paso,bikez,4.0,Ducati 906 Paso,https://bikez.com/motorcycles/ducati_906_paso_1990.php,95,LOW,MULTIPLE
001938,Ducati,906 Paso,bikez,4.0,Ducati 906 Paso,https://bikez.com/motorcycles/ducati_906_paso_1991.php,95,LOW,MULTIPLE
001939,Ducati,916 Biposto,bikez,4.0,Ducati 916 Biposto,https://bikez.com/motorcycles/ducati_916_biposto_1995.php,95,HIGH,EXACT
001939,Ducati,916 Biposto,bikez,4.0,Ducati 916 Biposto,https://bikez.com/motorcycles/ducati_916_biposto_1996.php,95,HIGH,EXACT
001939,Ducati,916 Biposto,bikez,4.0,Ducati 916 Biposto,https://bikez.com/motorcycles/ducati_916_biposto_1997.php,95,HIGH,EXACT
001939,Ducati,916 Biposto,bikez,4.0,Ducati 916 Biposto,https://bikez.com/motorcycles/ducati_916_biposto_1998.php,95,HIGH,EXACT
001940,Ducati,916 Monoposto,motorcyclespecs,1.0,916 Biposta,https://www.motorcyclespecs.co.za/model/ducati/ducati_916_biposta.htm,95,HIGH,EXACT
001941,Ducati,916 Senna,motorcyclespecs,1.0,916 Senna,https://www.motorcyclespecs.co.za/model/ducati/ducati_916_senna.htm,95,LOW,MULTIPLE
001941,Ducati,916 Senna,bikez,4.0,Ducati 916 Senna,https://bikez.com/motorcycles/ducati_916_senna_1996.php,95,LOW,MULTIPLE
001941,Ducati,916 Senna,bikez,4.0,Ducati 916 Senna,https://bikez.com/motorcycles/ducati_916_senna_1997.php,95,LOW,MULTIPLE
001941,Ducati,916 Senna,bikez,4.0,Ducati 916 Senna,https://bikez.com/motorcycles/ducati_916_senna_1998.php,95,LOW,MULTIPLE
001942,Ducati,916 SP,bikez,4.0,Ducati 916 SP,https://bikez.com/motorcycles/ducati_916_sp_1997.php,95,HIGH,EXACT
001943,Ducati,916 SPS,bikez,4.0,Ducati 916 SPS,https://bikez.com/motorcycles/ducati_916_sps_1997.php,95,HIGH,EXACT
001943,Ducati,916 SPS,bikez,4.0,Ducati 916 SPS,https://bikez.com/motorcycles/ducati_916_sps_1998.php,95,HIGH,EXACT
001944,Ducati,916 SPS Fogarty,bikez,4.0,Ducati 916 SPS,https://bikez.com/motorcycles/ducati_916_sps_1997.php,95,HIGH,EXACT
001944,Ducati,916 SPS Fogarty,bikez,4.0,Ducati 916 SPS,https://bikez.com/motorcycles/ducati_916_sps_1998.php,95,HIGH,EXACT
001945,Ducati,916 Strada,bikez,4.0,Ducati 916 Strada,https://bikez.com/motorcycles/ducati_916_strada_1994.php,95,HIGH,EXACT
001945,Ducati,916 Strada,bikez,4.0,Ducati 916 Strada,https://bikez.com/motorcycles/ducati_916_strada_1995.php,95,HIGH,EXACT
001946,Ducati,959 Panigale,1000ps,2.0,ducati 959 panigale,https://www.1000ps.com/en-gb/model/8435/ducati-959-panigale,95,HIGH,EXACT
001946,Ducati,959 Panigale,bikez,4.0,Ducati 959 Panigale,https://bikez.com/motorcycles/ducati_959_panigale_2016.php,95,HIGH,EXACT
001946,Ducati,959 Panigale,bikez,4.0,Ducati 959 Panigale,https://bikez.com/motorcycles/ducati_959_panigale_2017.php,95,HIGH,EXACT
001946,Ducati,959 Panigale,bikez,4.0,Ducati 959 Panigale,https://bikez.com/motorcycles/ducati_959_panigale_2018.php,95,HIGH,EXACT
001946,Ducati,959 Panigale,motorcyclespecs,1.0,Panigale 959,https://www.motorcyclespecs.co.za/model/ducati/Ducati_959_panigale_16.htm,85,MEDIUM,LIKELY
001946,Ducati,959 Panigale,motorcyclespecs,1.0,Panigale 959,https://www.motorcyclespecs.co.za/model/ducati/Ducati_959_panigale_17.html,85,MEDIUM,LIKELY
001946,Ducati,959 Panigale,motorcyclespecs,1.0,Panigale 959,https://www.motorcyclespecs.co.za/model/ducati/Ducati_959_panigale_18.html,85,MEDIUM,LIKELY
001946,Ducati,959 Panigale,motorcyclespecs,1.0,Panigale 959,https://www.motorcyclespecs.co.za/model/ducati/Ducati_959_panigale_19.html,85,MEDIUM,LIKELY
001946,Ducati,959 Panigale,bikez,4.0,Ducati Panigale 959,https://bikez.com/motorcycles/ducati_panigale_959_2019.php,85,MEDIUM,LIKELY
001947,Ducati,959 Panigale Corse,1000ps,2.0,ducati 959 panigale corse,https://www.1000ps.com/en-gb/model/9186/ducati-959-panigale-corse,95,HIGH,EXACT
001947,Ducati,959 Panigale Corse,motorcyclespecs,1.0,"Panigale 
			959 Corse",https://www.motorcyclespecs.co.za/model/ducati/ducati_959_Panigale_corse_18.html,81,MEDIUM,LIKELY
001947,Ducati,959 Panigale Corse,motorcyclespecs,1.0,"Panigale 
			959 Corse",https://www.motorcyclespecs.co.za/model/ducati/ducati_959_panigale_corse_19.html,81,MEDIUM,LIKELY
001947,Ducati,959 Panigale Corse,bikez,4.0,Ducati Panigale 959 Corse,https://bikez.com/motorcycles/ducati_panigale_959_corse_2018.php,81,MEDIUM,LIKELY
001947,Ducati,959 Panigale Corse,bikez,4.0,Ducati Panigale 959 Corse,https://bikez.com/motorcycles/ducati_panigale_959_corse_2019.php,81,MEDIUM,LIKELY
001948,Ducati,996,motorcyclespecs,1.0,996,https://www.motorcyclespecs.co.za/model/ducati/ducati_996%2001.htm,95,LOW,MULTIPLE
001948,Ducati,996,bikez,4.0,Ducati 996,https://bikez.com/motorcycles/ducati_996_2000.php,95,LOW,MULTIPLE
001948,Ducati,996,bikez,4.0,Ducati 996,https://bikez.com/motorcycles/ducati_996_2001.php,95,LOW,MULTIPLE
001949,Ducati,996 Biposto,bikez,4.0,Ducati 996 Biposto,https://bikez.com/motorcycles/ducati_996_biposto_1999.php,95,HIGH,EXACT
001950,Ducati,996 Monoposto,motorcyclespecs,1.0,996 Monoposta,https://www.motorcyclespecs.co.za/model/ducati/ducati_996_monoposto.htm,95,HIGH,EXACT
001951,Ducati,996 SPS,motorcyclespecs,1.0,996SPS,https://www.motorcyclespecs.co.za/model/ducati/ducati_996sps_99.htm,95,LOW,MULTIPLE
001951,Ducati,996 SPS,motorcyclespecs,1.0,996SPS,https://www.motorcyclespecs.co.za/model/ducati/ducati_996sps_pista.htm,95,LOW,MULTIPLE
001951,Ducati,996 SPS,bikez,4.0,Ducati 996 SPS,https://bikez.com/motorcycles/ducati_996_sps_2000.php,95,LOW,MULTIPLE
001952,Ducati,996 SPS Fogarty,motorcyclespecs,1.0,996SPS,https://www.motorcyclespecs.co.za/model/ducati/ducati_996sps_99.htm,95,LOW,MULTIPLE
001952,Ducati,996 SPS Fogarty,motorcyclespecs,1.0,996SPS,https://www.motorcyclespecs.co.za/model/ducati/ducati_996sps_pista.htm,95,LOW,MULTIPLE
001952,Ducati,996 SPS Fogarty,bikez,4.0,Ducati 996 SPS,https://bikez.com/motorcycles/ducati_996_sps_2000.php,95,LOW,MULTIPLE
001953,Ducati,996R,motorcyclespecs,1.0,996R,https://www.motorcyclespecs.co.za/model/ducati/ducati_996r.htm,95,LOW,MULTIPLE
001953,Ducati,996R,bikez,4.0,Ducati 996 R,https://bikez.com/motorcycles/ducati_996_r_2001.php,95,LOW,MULTIPLE
001954,Ducati,996S,motorcyclespecs,1.0,996S,https://www.motorcyclespecs.co.za/model/ducati/ducati_996s.htm,95,LOW,MULTIPLE
001954,Ducati,996S,bikez,4.0,Ducati 996 S,https://bikez.com/motorcycles/ducati_996_s_2001.php,95,LOW,MULTIPLE
001955,Ducati,996S Monoposto,motorcyclespecs,1.0,996S,https://www.motorcyclespecs.co.za/model/ducati/ducati_996s.htm,95,LOW,MULTIPLE
001955,Ducati,996S Monoposto,bikez,4.0,Ducati 996 S,https://bikez.com/motorcycles/ducati_996_s_2001.php,95,LOW,MULTIPLE
001956,Ducati,998 Biposto,motorcyclespecs,1.0,998S,https://www.motorcyclespecs.co.za/model/ducati/ducati_998_s%2002.htm,95,LOW,MULTIPLE
001956,Ducati,998 Biposto,bikez,4.0,Ducati 998 S,https://bikez.com/motorcycles/ducati_998_s_2002.php,95,LOW,MULTIPLE
001957,Ducati,998 F Edition Biposto,motorcyclespecs,1.0,998S,https://www.motorcyclespecs.co.za/model/ducati/ducati_998_s%2002.htm,95,LOW,MULTIPLE
001957,Ducati,998 F Edition Biposto,bikez,4.0,Ducati 998 S,https://bikez.com/motorcycles/ducati_998_s_2002.php,95,LOW,MULTIPLE
001958,Ducati,998 F Edition Monoposto,motorcyclespecs,1.0,998S Final Edition,https://www.motorcyclespecs.co.za/model/ducati/ducati_998s_f_e%2004.htm,95,HIGH,EXACT
001959,Ducati,998 Matrix,motorcyclespecs,1.0,998 Matrix,https://www.motorcyclespecs.co.za/model/ducati/ducati_998_matrix.htm,95,HIGH,EXACT
001960,Ducati,998 Monoposto,motorcyclespecs,1.0,998S,https://www.motorcyclespecs.co.za/model/ducati/ducati_998_s%2002.htm,95,LOW,MULTIPLE
001960,Ducati,998 Monoposto,bikez,4.0,Ducati 998 S,https://bikez.com/motorcycles/ducati_998_s_2002.php,95,LOW,MULTIPLE
001961,Ducati,998R,motorcyclespecs,1.0,998R,https://www.motorcyclespecs.co.za/model/ducati/ducati_998_r%2002.htm,95,LOW,MULTIPLE
001961,Ducati,998R,bikez,4.0,Ducati 998 R,https://bikez.com/motorcycles/ducati_998_r_2002.php,95,LOW,MULTIPLE
001962,Ducati,998S,motorcyclespecs,1.0,998S,https://www.motorcyclespecs.co.za/model/ducati/ducati_998_s%2002.htm,95,LOW,MULTIPLE
001962,Ducati,998S,bikez,4.0,Ducati 998 S,https://bikez.com/motorcycles/ducati_998_s_2002.php,95,LOW,MULTIPLE
001963,Ducati,998S Bayliss,motorcyclespecs,1.0,998S Bayliss Replica,https://www.motorcyclespecs.co.za/model/ducati/ducati_998s_baylies.htm,95,HIGH,EXACT
001964,Ducati,998S Bostrom,motorcyclespecs,1.0,998S Bostrom Replica,https://www.motorcyclespecs.co.za/model/ducati/ducati_998s_bostrom.htm,95,HIGH,EXACT
001965,Ducati,998S Monoposto,motorcyclespecs,1.0,998S,https://www.motorcyclespecs.co.za/model/ducati/ducati_998_s%2002.htm,95,LOW,MULTIPLE
001965,Ducati,998S Monoposto,bikez,4.0,Ducati 998 S,https://bikez.com/motorcycles/ducati_998_s_2002.php,95,LOW,MULTIPLE
001966,Ducati,999,motorcyclespecs,1.0,999,https://www.motorcyclespecs.co.za/model/ducati/ducati_999%2004.htm,95,LOW,MULTIPLE
001966,Ducati,999,motorcyclespecs,1.0,999,https://www.motorcyclespecs.co.za/model/ducati/ducati_999%2005.htm,95,LOW,MULTIPLE
001966,Ducati,999,motorcyclespecs,1.0,999,https://www.motorcyclespecs.co.za/model/ducati/ducati_999%2006.htm,95,LOW,MULTIPLE
001966,Ducati,999,motorcyclespecs,1.0,999,https://www.motorcyclespecs.co.za/model/ducati/ducati_999.htm,95,LOW,MULTIPLE
001966,Ducati,999,1000ps,2.0,ducati 999,https://www.1000ps.com/en-gb/model/1084/ducati-999,95,LOW,MULTIPLE
001966,Ducati,999,bikez,4.0,Ducati 999,https://bikez.com/motorcycles/ducati_999_2003.php,95,LOW,MULTIPLE
001966,Ducati,999,bikez,4.0,Ducati 999,https://bikez.com/motorcycles/ducati_999_2004.php,95,LOW,MULTIPLE
001966,Ducati,999,bikez,4.0,Ducati 999,https://bikez.com/motorcycles/ducati_999_2005.php,95,LOW,MULTIPLE
001967,Ducati,999R,motorcyclespecs,1.0,999R,https://www.motorcyclespecs.co.za/model/ducati/ducati_999r%2003.htm,95,LOW,MULTIPLE
001967,Ducati,999R,motorcyclespecs,1.0,999R,https://www.motorcyclespecs.co.za/model/ducati/ducati_999r%2004.htm,95,LOW,MULTIPLE
001967,Ducati,999R,motorcyclespecs,1.0,999R,https://www.motorcyclespecs.co.za/model/ducati/ducati_999r%2005.htm,95,LOW,MULTIPLE
001967,Ducati,999R,motorcyclespecs,1.0,999R,https://www.motorcyclespecs.co.za/model/ducati/ducati_999r%2006.htm,95,LOW,MULTIPLE
001967,Ducati,999R,1000ps,2.0,ducati 999r,https://www.1000ps.com/en-gb/model/1086/ducati-999r,95,LOW,MULTIPLE
001967,Ducati,999R,bikez,4.0,Ducati 999 R,https://bikez.com/motorcycles/ducati_999_r_2004.php,95,LOW,MULTIPLE
001967,Ducati,999R,bikez,4.0,Ducati 999 R,https://bikez.com/motorcycles/ducati_999_r_2005.php,95,LOW,MULTIPLE
001968,Ducati,999R FILA,motorcyclespecs,1.0,999R Fila Toseland Replica,https://www.motorcyclespecs.co.za/model/ducati/ducati_999r_fila_toseland.htm,95,HIGH,EXACT
001969,Ducati,999R Xerox,motorcyclespecs,1.0,999R Xerox Replica,https://www.motorcyclespecs.co.za/model/ducati/ducati_999r_xerox_replica.htm,95,HIGH,EXACT
001970,Ducati,999S,motorcyclespecs,1.0,999S,https://www.motorcyclespecs.co.za/model/ducati/ducati_999s%2005.htm,95,LOW,MULTIPLE
001970,Ducati,999S,motorcyclespecs,1.0,999S,https://www.motorcyclespecs.co.za/model/ducati/ducati_999s%2006.htm,95,LOW,MULTIPLE
001970,Ducati,999S,motorcyclespecs,1.0,999S,https://www.motorcyclespecs.co.za/model/ducati/ducati_999s03.htm,95,LOW,MULTIPLE
001970,Ducati,999S,motorcyclespecs,1.0,999S,https://www.motorcyclespecs.co.za/model/ducati/ducati_999s04.htm,95,LOW,MULTIPLE
001970,Ducati,999S,1000ps,2.0,ducati 999s,https://www.1000ps.com/en-gb/model/1085/ducati-999s,95,LOW,MULTIPLE
001970,Ducati,999S,bikez,4.0,Ducati 999 S,https://bikez.com/motorcycles/ducati_999_s_2003.php,95,LOW,MULTIPLE
001970,Ducati,999S,bikez,4.0,Ducati 999 S,https://bikez.com/motorcycles/ducati_999_s_2004.php,95,LOW,MULTIPLE
001970,Ducati,999S,bikez,4.0,Ducati 999 S,https://bikez.com/motorcycles/ducati_999_s_2005.php,95,LOW,MULTIPLE
001971,Ducati,DesertX,motorcyclespecs,1.0,ducati desertx 2026,https://www.motorcyclespecs.co.za/model/ducati/ducati-desertx-2026.html,95,LOW,MULTIPLE
001971,Ducati,DesertX,motorcyclespecs,1.0,DesertX,https://www.motorcyclespecs.co.za/model/ducati/ducati_desertx_22.html,95,LOW,MULTIPLE
001971,Ducati,DesertX,1000ps,2.0,ducati desertx,https://www.1000ps.com/en-gb/model/10923/ducati-desertx,95,LOW,MULTIPLE
001971,Ducati,DesertX,bikedekho,3.0,Ducati desertx,https://www.bikedekho.com/ducati/desertx/specifications,95,LOW,MULTIPLE
001971,Ducati,DesertX,bikez,4.0,Ducati DesertX,https://bikez.com/motorcycles/ducati_desertx_2022.php,95,LOW,MULTIPLE
001971,Ducati,DesertX,bikez,4.0,Ducati DesertX,https://bikez.com/motorcycles/ducati_desertx_2023.php,95,LOW,MULTIPLE
001971,Ducati,DesertX,bikez,4.0,Ducati DesertX,https://bikez.com/motorcycles/ducati_desertx_2024.php,95,LOW,MULTIPLE
001971,Ducati,DesertX,1000ps,2.0,ducati desertx 100,https://www.1000ps.com/en-gb/model/13677/ducati-desertx-100,88,MEDIUM,LIKELY
001971,Ducati,DesertX,bikez,4.0,Ducati DesertX 937,https://bikez.com/motorcycles/ducati_desertx_937_2025.php,88,MEDIUM,LIKELY
001972,Ducati,DesertX Discovery,motorcyclespecs,1.0,"DesertX 
				Discovery",https://www.motorcyclespecs.co.za/model/ducati/ducati-desertx-discovery-2025.html,95,LOW,MULTIPLE
001972,Ducati,DesertX Discovery,1000ps,2.0,ducati desertx discovery,https://www.1000ps.com/en-gb/model/12571/ducati-desertx-discovery,95,LOW,MULTIPLE
001972,Ducati,DesertX Discovery,bikez,4.0,Ducati DesertX 937 Discovery,https://bikez.com/motorcycles/ducati_desertx_937_discovery_2025.php,91,LOW,MULTIPLE
001973,Ducati,DesertX Rally,motorcyclespecs,1.0,"DesertX 
				Rally",https://www.motorcyclespecs.co.za/model/ducati/ducati-desertx-rally-2024.html,95,LOW,MULTIPLE
001973,Ducati,DesertX Rally,1000ps,2.0,ducati desertx rally,https://www.1000ps.com/en-gb/model/12180/ducati-desertx-rally,95,LOW,MULTIPLE
001973,Ducati,DesertX Rally,bikez,4.0,Ducati DesertX Rally,https://bikez.com/motorcycles/ducati_desertx_rally_2024.php,95,LOW,MULTIPLE
001973,Ducati,DesertX Rally,bikez,4.0,Ducati DesertX 937 Rally,https://bikez.com/motorcycles/ducati_desertx_937_rally_2025.php,91,LOW,MULTIPLE
001974,Ducati,Desmo450 MX,motorcyclespecs,1.0,Desmo 450 MX,https://www.motorcyclespecs.co.za/model/ducati/ducadti-desmo-450mx-2025.html,95,LOW,MULTIPLE
001974,Ducati,Desmo450 MX,1000ps,2.0,ducati desmo450 mx,https://www.1000ps.com/en-gb/model/12853/ducati-desmo450-mx,95,LOW,MULTIPLE
