DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-MEGANE-II-GRANDTOUR-PHASE-II-WAGON-5D-01	4500	1777	1467	Auto-Data Renault Megane II Grandtour Phase II 1.6 16V specifications	https://www.auto-data.net/en/renault-megane-ii-grandtour-phase-ii-2006-1.6-16v-112hp-30357
EU-RENAULT-MEGANE-II-CLASSIC-PHASE-II-SEDAN-4D-01	4498	1777	1460	Automobile-Catalog Renault Megane Classic 1.6 16V;Automobile-Catalog Renault Megane Classic body dimensions	https://www.automobile-catalog.com/car/2006/2954570/renault_megane_classic_1_6_16v.html;https://www.automobile-catalog.com/car/2006/2954600/renault_megane_classic_2_0_16v.html
EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-3D-01	4209	1777	1458	Auto-Data Renault Megane II Coupe Phase II 1.5 dCi specifications	https://www.auto-data.net/en/renault-megane-ii-coupe-phase-ii-2006-1.5-dci-103hp-fap-29763
EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-5D-01	4209	1777	1458	Auto-Data Renault Megane II Phase II 1.5 dCi specifications	https://www.auto-data.net/en/renault-megane-ii-phase-ii-2006-1.5-dci-103hp-fap-30417
EU-RENAULT-MEGANE-II-CC-PHASE-II-CONVERTIBLE-2D-01	4355	1777	1404	Auto-Data Renault Megane II CC Phase II specifications	https://www.auto-data.net/en/renault-megane-ii-cc-phase-ii-2006-generation-5609
EU-RENAULT-SCENIC-II-PHASE-II-MPV-5D-01	4263	1805	1620	Auto-Data Renault Scenic II Phase II 1.5 dCi specifications	https://www.auto-data.net/en/renault-scenic-ii-phase-ii-1.5-dci-103hp-fap-39496
EU-RENAULT-SCENIC-II-PHASE-I-MPV-5D-01	4259	1810	1620	Automobile-Catalog Renault Scenic 1.6 16V specifications	https://www.automobile-catalog.com/car/2005/2955185/renault_scenic_1_6_16v.html
EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H1-01	4899	1990	2253	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-VAN-L1H2-01	4899	1990	2496	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H2-01	5399	1990	2493	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-VAN-L2H3-01	5399	1990	2721	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H2-01	5899	1990	2490	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-VAN-L3H3-01	5899	1990	2720	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-CHASSIS-CAB-MWB-2D-01	5369	1990	2200	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-RENAULT-MASTER-II-PHASE-II-CHASSIS-CAB-LWB-2D-01	5869	1990	2195	Vauxhall Movano 2008 official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf
EU-ISUZU-D-MAX-I-SINGLE-CAB-PICKUP-2D-01	5030	1720	1635	Auto-Data Isuzu D-Max I 2.5 TD Single Cab specifications	https://www.auto-data.net/en/isuzu-d-max-i-2.5-td-single-cab-136hp-15975
EU-ISUZU-D-MAX-I-SPACE-CAB-PICKUP-2D-01	5030	1800	1715	Auto-Data Isuzu D-Max I 2.5 TD Space Cab specifications	https://www.auto-data.net/en/isuzu-d-max-i-2.5-td-space-cab-136hp-15976
EU-ISUZU-D-MAX-I-DOUBLE-CAB-PICKUP-4D-01	5035	1800	1735	Auto-Data Isuzu D-Max I 2.5 TD Double Cab specifications	https://www.auto-data.net/en/isuzu-d-max-i-2.5-td-double-cab-136hp-15974
EU-JEEP-GRAND-CHEROKEE-ZJ-FACELIFT-SUV-5D-01	4501	1760	1648	Auto-Data Jeep Grand Cherokee I ZJ 5.2 V8 specifications	https://www.auto-data.net/en/jeep-grand-cherokee-i-zj-5.2i-v8-223hp-automatic-31841
EU-JEEP-CHEROKEE-SJ-SUV-2D-NARROW-01	4660	1920	1700	Jeep Cherokee 1980 official brochure;CarBackCatalogue brochure specifications	https://autocatalogarchive.com/wp-content/uploads/2017/03/Jeep-Cherokee-1980-USA-.pdf;https://carbackcatalogue.com/cars/jeep/models/cherokee/1980-1989/1980/1980-jeep-cherokee-us-brochure-specs-info.html
EU-JEEP-CHEROKEE-SJ-SUV-2D-WIDETRACK-01	4660	2000	1720	Jeep Cherokee 1980 official brochure;CarBackCatalogue brochure specifications	https://autocatalogarchive.com/wp-content/uploads/2017/03/Jeep-Cherokee-1980-USA-.pdf;https://carbackcatalogue.com/cars/jeep/models/cherokee/1980-1989/1980/1980-jeep-cherokee-us-brochure-specs-info.html
EU-JEEP-CHEROKEE-SJ-SUV-4D-NARROW-01	4660	1920	1700	Jeep Cherokee 1980 official brochure;CarBackCatalogue brochure specifications	https://autocatalogarchive.com/wp-content/uploads/2017/03/Jeep-Cherokee-1980-USA-.pdf;https://carbackcatalogue.com/cars/jeep/models/cherokee/1980-1989/1980/1980-jeep-cherokee-us-brochure-specs-info.html
EU-JEEP-XJ-PHASE-I-SUV-5D-01	4200	1790	1609	Automobile-Catalog 1986 Jeep Cherokee 4WD 4-door 2.5L specifications	https://www.automobile-catalog.com/car/1986/1308965/jeep_cherokee_4wd_4-door_2_5l_5-speed.html
EU-JEEP-XJ-PHASE-I-SUV-3D-01	4200	1790	1624	Automobile-Catalog 1986 Jeep Cherokee Chief 2-door 2.5L specifications	https://www.automobile-catalog.com/car/1986/1309070/jeep_cherokee_chief_2-door_2_5l_5-speed.html
EU-JEEP-GRAND-WAGONEER-SJ-SUV-5D-01	4735	1900	1687	Automobile-Catalog 1986 Jeep Grand Wagoneer 4.2L specifications	https://www.automobile-catalog.com/car/1986/1308260/jeep_grand_wagoneer_4_2l.html
EU-LAND-ROVER-DISCOVERY-I-SUV-3D-01	4520	1795	1915	Auto-Data Land Rover Discovery I 3-door specifications	https://www.auto-data.net/en/land-rover-discovery-i-3.5-i-v8-3-dr-166hp-5231
EU-LAND-ROVER-DISCOVERY-I-SUV-5D-01	4520	1795	1960	Auto-Data Land Rover Discovery I 5-door specifications	https://www.auto-data.net/en/land-rover-discovery-i-3.5-i-v8-5-dr-166hp-5233
EU-PEUGEOT-309-I-HATCHBACK-3D-01	4051	1628	1380	Auto-Data Peugeot 309 I 3-door specifications	https://www.auto-data.net/en/peugeot-309-10c-10a-3-door-1.6-105hp-46240
EU-PEUGEOT-309-I-HATCHBACK-5D-01	4051	1628	1380	Auto-Data Peugeot 309 I 5-door specifications	https://www.auto-data.net/en/peugeot-309-10c-10a-1.6-105hp-5442
EU-OPEL-COMBO-TOUR-C-FACELIFT-MPV-5D-01	4322	1684	1801	Auto-Data Opel Combo Tour C facelift 1.7 CDTI specifications	https://www.auto-data.net/de/opel-combo-tour-c-facelift-2003-1.7-cdti-100hp-1767
EU-MERCEDES-BENZ-S124-WAGON-5D-01	4765	1740	1489	Auto-Data Mercedes-Benz S124 facelift 250 TD Turbo specifications	https://www.auto-data.net/en/mercedes-benz-s124-facelift-1989-250-td-turbo-126hp-42983
EU-MERCEDES-BENZ-C-CLASS-W204-PREFL-SEDAN-4D-01	4581	1770	1447	Auto-Data Mercedes-Benz C-Class W204 C 280 4MATIC specifications	https://www.auto-data.net/en/mercedes-benz-c-class-w204-c-280-v6-231hp-4matic-7g-tronic-12545
EU-FORD-TOURNEO-CONNECT-I-PHASE-II-MPV-SWB-5D-01	4324	1795	1837	Automobile-Catalog 2007 Ford Tourneo Connect SWB 1.8 TDCi 110 specifications	https://www.automobile-catalog.com/car/2007/980375/ford_tourneo_connect_swb_1_8_tdci_110.html
EU-FORD-TOURNEO-CONNECT-I-PHASE-II-MPV-LWB-5D-01	4571	1795	1982	Automobile-Catalog 2007 Ford Tourneo Connect LWB 1.8 TDCi 110 specifications	https://www.automobile-catalog.com/car/2007/980360/ford_tourneo_connect_lwb_1_8_tdci_110.html
EU-OPEL-GT-II-CONVERTIBLE-2D-01	4100	1813	1274	Auto-Data Opel GT II 2.0 GT specifications	https://www.auto-data.net/en/opel-gt-ii-2.0-gt-264hp-1744
EU-VOLVO-C30-PREFL-HATCHBACK-3D-01	4252	1782	1447	Auto-Data Volvo C30 T5 specifications	https://www.auto-data.net/en/volvo-c30-2.5-i-20v-t5-230hp-43227
EU-VOLVO-C30-FACELIFT-HATCHBACK-3D-01	4266	1782	1447	Auto-Data Volvo C30 facelift T5 specifications	https://www.auto-data.net/en/volvo-c30-facelift-2010-2.5-t5-20v-230hp-43220
EU-VOLVO-S40-II-FACELIFT-SEDAN-4D-01	4476	1770	1454	Auto-Data Volvo S40 II facelift T5 specifications	https://www.auto-data.net/en/volvo-s40-ii-facelift-2007-2.5-t5-230hp-geartronic-17554
EU-VOLVO-V50-FACELIFT-WAGON-5D-01	4522	1770	1457	Auto-Data Volvo V50 facelift T5 specifications;Auto-Data Volvo V50 facelift T5 AWD specifications	https://www.auto-data.net/en/volvo-v50-facelift-2007-2.5-t5-230hp-17172;https://www.auto-data.net/en/volvo-v50-facelift-2007-2.5-t5-230hp-awd-17174
EU-VOLVO-S80-II-SEDAN-4D-01	4851	1861	1493	Auto-Data Volvo S80 II generation specifications	https://www.auto-data.net/en/volvo-s80-ii-generation-1947
EU-VOLVO-C70-II-PREFL-CONVERTIBLE-2D-01	4582	1820	1457	Auto-Data Volvo C70 II T5 specifications	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-2.5-t5-20v-230hp-43193
EU-VOLVO-C70-II-FACELIFT-CONVERTIBLE-2D-01	4615	1836	1400	Auto-Data Volvo C70 II facelift T5 specifications	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-facelift-2009-2.5-t5-230hp-geartronic-17547
EU-VOLVO-V70-III-WAGON-5D-PREFL-01	4823	1861	1547	Auto-Data Volvo V70 III 2.5 T specifications	https://www.auto-data.net/en/volvo-v70-iii-2.5-t-200hp-9233
EU-VOLVO-XC70-II-WAGON-5D-01	4838	1861	1604	Auto-Data Volvo XC70 II 3.2 AWD specifications	https://www.auto-data.net/en/volvo-xc70-ii-3.2-238hp-awd-9444
EU-MERCEDES-BENZ-CLK-C209-FACELIFT-COUPE-2D-01	4652	1740	1413	Auto-Data Mercedes-Benz CLK C209 facelift CLK 200 Kompressor specifications	https://www.auto-data.net/en/mercedes-benz-clk-c209-facelift-2005-clk-200-kompressor-184hp-23428
EU-MERCEDES-BENZ-CLK-A209-FACELIFT-CONVERTIBLE-2D-01	4652	1740	1413	Auto-Data Mercedes-Benz CLK A209 facelift CLK 200 Kompressor specifications	https://www.auto-data.net/en/mercedes-benz-clk-a209-facelift-2005-clk-200-kompressor-184hp-5g-tronic-52931
EU-MERCEDES-BENZ-CLK-A209-FACELIFT-CLK500-CONVERTIBLE-2D-01	4652	1740	1415	Auto-Data Mercedes-Benz CLK A209 facelift CLK 500 specifications	https://www.auto-data.net/en/mercedes-benz-clk-a209-facelift-2005-clk-500-388hp-7g-tronic-23480
EU-ASTON-MARTIN-V8-VANTAGE-2005-COUPE-2D-01	4383	1866	1255	Auto-Data Aston Martin V8 Vantage 2005 4.3 specifications	https://www.auto-data.net/en/aston-martin-v8-vantage-2005-4.3-i-v8-32v-385hp-3054
EU-ASTON-MARTIN-V8-VANTAGE-2005-ROADSTER-2D-01	4383	1866	1255	Auto-Data Aston Martin V8 Vantage Roadster 2005 4.3 specifications	https://www.auto-data.net/en/aston-martin-v8-vantage-roadster-2005-4.3-i-v8-32v-385hp-3055
EU-VOLKSWAGEN-GOLF-V-HATCHBACK-3D-01	4204	1759	1485	Auto-Data Volkswagen Golf V 3-door 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-v-3-door-1.4-tsi-122hp-8618
EU-VOLKSWAGEN-GOLF-V-HATCHBACK-5D-01	4204	1759	1485	Auto-Data Volkswagen Golf V 5-door body specifications	https://www.auto-data.net/en/volkswagen-golf-v-5-door-1.4-16v-75hp-51655
EU-VOLKSWAGEN-GOLF-V-VARIANT-WAGON-5D-01	4556	1781	1504	Auto-Data Volkswagen Golf V Variant 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-v-variant-1.4-tsi-122hp-8638
EU-VOLKSWAGEN-GOLF-V-PLUS-MPV-5D-01	4206	1759	1580	Auto-Data Volkswagen Golf V Plus 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-v-plus-1.4-tsi-122hp-8651
EU-VOLKSWAGEN-GOLF-VI-PLUS-MPV-5D-01	4204	1759	1592	Auto-Data Volkswagen Golf VI Plus 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-vi-plus-1.4-tsi-122hp-17902
EU-SKODA-FABIA-II-COMBI-PREFL-WAGON-5D-01	4239	1642	1498	Auto-Data Skoda Fabia II Combi 1.4 TDI specifications	https://www.auto-data.net/en/skoda-fabia-ii-combi-1.4-tdi-70hp-14140
EU-ALFA-ROMEO-BRERA-COUPE-3D-01	4410	1830	1341	Auto-Data Alfa Romeo Brera 2.4 JTDM specifications	https://www.auto-data.net/en/alfa-romeo-brera-2.4-jtdm-210hp-41976
EU-ALFA-ROMEO-159-FWD-SEDAN-4D-01	4660	1828	1422	Auto-Data Alfa Romeo 159 2.4 JTDM specifications;Automobile-Catalog Alfa Romeo 159 2.4 JTDM specifications	https://www.auto-data.net/en/alfa-romeo-159-2.4-jtdm-20v-210hp-42209;https://www.automobile-catalog.com/car/2007/222650/alfa_romeo_159_2_4_jdtm_20v_dpf_distinctive.html
EU-ALFA-ROMEO-159-FWD-SPORTWAGON-WAGON-5D-01	4660	1828	1422	Auto-Data Alfa Romeo 159 Sportwagon 2.4 JTDM specifications;Automobile-Catalog Alfa Romeo 159 Sportwagon 2.4 JTDM specifications	https://www.auto-data.net/en/alfa-romeo-159-sportwagon-2.4-jtdm-20v-210hp-41980;https://www.automobile-catalog.com/car/2007/222770/alfa_romeo_159_sportwagon_2_4_jdtm_20v_dpf_distinctive.html
