DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TYNE-TX1-VAN-01	3490	1465	1685	TYN-e official 2025 brochure	https://tyn-e.com/media/2025/04/2025_04_TYN-e-Broschure_A4_hoch-Modellfamilie.pdf
EU-TYNE-TX2-PICKUP-01	4400	1570	1695	TYN-e official 2025 brochure	https://tyn-e.com/media/2025/04/2025_04_TYN-e-Broschure_A4_hoch-Modellfamilie.pdf
EU-TYNE-TX7-PICKUP-01	4400	1570	1735	TYN-e official 2025 brochure	https://tyn-e.com/media/2025/04/2025_04_TYN-e-Broschure_A4_hoch-Modellfamilie.pdf
EU-UAZ-452-VAN-01	4360	1940	2090	Auta5P	https://auta5p.eu/lang/en/katalog/auto.php?idf=UAZ-452-A-16231
EU-UAZ-469B-SUV-01	4025	1785	2050	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/UAZ-469
EU-UAZ-CARGO-23602-PICKUP-01	5335	1990	2260	Drom vehicle catalog	https://www.drom.ru/catalog/uaz/cargo/180861/
EU-UAZ-HUNTER-SUV-01	4100	1730	2025	UAZ official Hunter brochure	https://www.uaz.ru/data/uploads/uaz/originals/uaz-hunter-brochure-en-290722.pdf
EU-UAZ-PATRIOT-3163-SUV-01	4750	1900	1910	Auto-Data.net	https://www.auto-data.net/en/uaz-patriot-3163-facelift-2016-2.7-135hp-4x4-41047
EU-VAUXHALL-CHEVETTE-CC-HATCHBACK-01	3945	1570	1308	Auto-Data.net	https://www.auto-data.net/en/vauxhall-chevette-cc-1300-58hp-6068
EU-VAUXHALL-ZAFIRA-C-MPV-01	4658	1884	1685	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/2540045/opel_zafira_tourer_2_0_cdti_165.html
EU-VECTOR-M12-COUPE-01	4780	2019	1130	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Vector_M12
EU-VICTORY-VAN-01	4400	1650	1920	Victory official product page	https://ecocar.city/victory-van-pick-up/?lang=en
EU-VICTORY-PICKUP-SINGLE-CAB-01	4840	1635	1875	Victory official product page	https://ecocar.city/victory-van-pick-up/?lang=en
EU-VINFAST-VF6-SUV-01	4238	1820	1594	Licarco vehicle specifications	https://licarco.com/vinfast-vf6
EU-VINFAST-VF8-SUV-01	4750	1934	1667	VinFast official specifications	https://me.vinfast.com/en/vf8
EU-VINFAST-VF9-SUV-01	5118	2000	1696	Elektriauto vehicle specifications	https://elektriauto.ee/en/vinfast/vf-9-extended-range
EU-VOLVO-140-145-WAGON-01	4640	1735	1450	CarsGuide	https://www.carsguide.com.au/volvo/145/car-dimensions/1971
EU-VOLVO-240-244-SEDAN-01	4782	1710	1430	Volvo 240 owner manual specifications	https://www.carmanualsonline.info/volvo-240-1990-owners-manual/?srch=height
EU-VOLVO-240-245-WAGON-01	4790	1710	1460	Volvo 240 owner manual specifications	https://www.carmanualsonline.info/volvo-240-1990-owners-manual/?srch=height
EU-VOLVO-440-PREFL-HATCHBACK-01	4312	1686	1390	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_440/460
EU-VOLVO-440-FACELIFT-HATCHBACK-01	4345	1686	1390	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_440/460
EU-VOLVO-460-PREFL-SEDAN-01	4405	1686	1390	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_440/460
EU-VOLVO-480-COUPE-01	4258	1710	1318	VehicleScore	https://vehiclescore.co.uk/car-dimensions-check/volvo/480
EU-VOLVO-740-SEDAN-01	4785	1750	1410	CarsGuide	https://www.carsguide.com.au/volvo/740/car-dimensions/1987
EU-VOLVO-740-WAGON-01	4785	1750	1435	Volvo Owners Club	https://www.volvoclub.org.uk/history/740est.shtml
EU-VOLVO-760-SEDAN-01	4785	1750	1430	CarsGuide	https://www.carsguide.com.au/volvo/760/car-dimensions/1988
EU-VOLVO-760-WAGON-01	4785	1750	1435	Carfolio	https://www.carfolio.com/volvo-760-gle-estate-turbodiesel-805948
EU-VOLVO-850-SEDAN-01	4661	1760	1415	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_850
EU-VOLVO-850-WAGON-01	4709	1760	1415	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_850
EU-VOLVO-850-AWD-WAGON-01	4709	1760	1445	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_850
EU-VOLVO-940-SEDAN-01	4870	1750	1410	AutoCentrum	https://www.autocentrum.pl/dane-techniczne/volvo/940/sedan/
EU-VOLVO-940-WAGON-01	4810	1750	1435	Drive.Place	https://volvo.drive.place/940/i/group_wagon_5/333970
EU-VOLVO-460-FACELIFT-SEDAN-01	4435	1686	1390	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/Volvo_440/460
EU-VOLVO-960-1990-SEDAN-STANDARD-01	4871	1750	1411	Auto-Data	https://www.auto-data.net/en/volvo-960-964-generation-1945
EU-VOLVO-960-1990-WAGON-STANDARD-01	4850	1750	1434	Auto-Data	https://www.auto-data.net/en/volvo-960-kombi-965-generation-1946
EU-VOLVO-340-360-1986-SEDAN-STANDARD-01	4415	1660	1392	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/59330/volvo_340_dl_diesel_sedan.html
EU-VOLVO-C30-2006-HATCHBACK-PREFL-01	4252	1782	1447	Auto-Data	https://www.auto-data.net/en/volvo-c30-generation-1956
EU-VOLVO-C30-2010-HATCHBACK-FACELIFT-01	4266	1782	1447	Auto-Data	https://www.auto-data.net/en/volvo-c30-facelift-2010-generation-4973
EU-VOLVO-C40-EC40-2021-SUV-STANDARD-01	4440	1873	1591	Volvo Cars official support	https://www.volvocars.com/en-bh/support/car/c40-recharge/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-C70-I-CONVERTIBLE-STANDARD-01	4720	1820	1429	Auto-Data	https://www.auto-data.net/en/volvo-c70-convertible-generation-1965
EU-VOLVO-C70-I-COUPE-STANDARD-01	4720	1820	1414	Auto-Data	https://www.auto-data.net/en/volvo-c70-coupe-generation-1966
EU-VOLVO-C70-II-CONVERTIBLE-PREFL-01	4582	1820	1457	Auto-Data	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-generation-1964
EU-VOLVO-C70-II-CONVERTIBLE-FACELIFT-01	4615	1836	1400	Auto-Data	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-facelift-2009-generation-8330
EU-VOLVO-ES90-2025-HATCHBACK-STANDARD-01	5000	1942	1545	Volvo Cars official support	https://www.volvocars.com/il/support/car/es90/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-EX30-2023-SUV-STANDARD-01	4233	1838	1550	Volvo Cars official support	https://www.volvocars.com/us/support/car/ex30/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-EX40-2024-SUV-STANDARD-01	4440	1873	1647	Volvo Cars official support	https://www.volvocars.com/mk/support/car/ex40/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-EX60-2026-SUV-STANDARD-01	4803	1908	1635	Volvo Cars official support	https://www.volvocars.com/us/support/car/ex60/article/47d2c97fd33effd3c0a8cc3718c999b7-cf578f17ce837790c0a8b04a1abf9aaa-8664b2fa77a7e089c0a8296870d1a409/47d2c97fd33effd3c0a8cc3718c999b7-350655bc554de2a7c0a8b097561c9a50-8664b2fa77a7e089c0a8296870d1a409/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-EX90-2023-SUV-STANDARD-01	5037	1964	1741	Volvo Cars official support	https://www.volvocars.com/mt/support/car/ex90/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-P1800-1963-COUPE-STANDARD-01	4400	1700	1285	Auto-Data	https://www.auto-data.net/en/volvo-1800-model-2899
EU-VOLVO-PV444-1947-SEDAN-STANDARD-01	4216	1575	1346	Automobile-Catalog	https://www.automobile-catalog.com/car/1947/33890/volvo_pv444.html
EU-VOLVO-PV544-1958-HATCHBACK-STANDARD-01	4450	1590	1560	Automobile-Catalog	https://www.automobile-catalog.com/car/1958/33875/volvo_pv544_sport.html
EU-VOLVO-S40-I-SEDAN-STANDARD-01	4516	1720	1422	Auto-Data	https://www.auto-data.net/en/volvo-s40-vs-generation-1972
EU-VOLVO-S40-II-SEDAN-STANDARD-01	4476	1770	1454	Auto-Data	https://www.auto-data.net/en/volvo-s40-model-941
EU-VOLVO-S60-I-SEDAN-STANDARD-01	4606	1804	1431	Auto-Data	https://www.auto-data.net/en/volvo-s60-generation-1929
EU-VOLVO-S60-II-SEDAN-PREFL-01	4628	1865	1484	Auto-Data	https://www.auto-data.net/en/volvo-s60-ii-generation-3841
EU-VOLVO-S60-II-SEDAN-FACELIFT-01	4635	1865	1484	Auto-Data	https://www.auto-data.net/en/volvo-s60-ii-facelift-2013-generation-4062
EU-VOLVO-S60-II-CROSS-COUNTRY-SEDAN-STANDARD-01	4638	1866	1539	Auto-Data	https://www.auto-data.net/en/volvo-s60-ii-cross-country-generation-4520
EU-VOLVO-S60-III-SEDAN-PREFL-01	4761	1850	1431	Auto-Data	https://www.auto-data.net/en/volvo-s60-iii-2.0-b6-299hp-mild-hybrid-awd-automatic-40912
EU-VOLVO-S60-III-SEDAN-FACELIFT-01	4778	1850	1431	Volvo Cars Support	https://www.volvocars.com/uk/support/car/s60/2023/article/47d2c97fd33effd3c0a8cc3718c999b7-cf578f17ce837790c0a8b04a1abf9aaa-8664b2fa77a7e089c0a8296870d1a409/47d2c97fd33effd3c0a8cc3718c999b7-350655bc554de2a7c0a8b097561c9a50-8664b2fa77a7e089c0a8296870d1a409/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-S70-I-SEDAN-STANDARD-01	4720	1760	1400	Auto-Data	https://www.auto-data.net/en/volvo-s70-model-922
EU-VOLVO-S80-I-SEDAN-PREFL-01	4822	1832	1450	Auto-Data	https://www.auto-data.net/en/volvo-s80-generation-1948
EU-VOLVO-S80-I-SEDAN-FACELIFT-01	4849	1832	1452	Auto-Data	https://www.auto-data.net/en/volvo-s80-facelift-2003-generation-1949
EU-VOLVO-S80-II-SEDAN-PREFL-01	4851	1861	1493	Auto-Data	https://www.auto-data.net/en/volvo-s80-ii-generation-1947
EU-VOLVO-S80-II-SEDAN-FACELIFT-01	4854	1861	1493	Volvo Cars Support	https://www.volvocars.com/sg/support/car/s80/article/18f77489f78f457dc0a801e800a04016/
EU-VOLVO-S90-II-SEDAN-PREFL-01	4963	1879	1443	Volvo Cars Support	https://www.volvocars.com/uk/support/car/s90/18w17/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/0a9f81ad7fe71c97c0a8015176e5bb71/
EU-VOLVO-S90-II-SEDAN-FACELIFT-01	4969	1890	1446	Volvo Cars Support	https://www.volvocars.com/uk/support/car/s90/article/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-V40-I-WAGON-PREFL-01	4480	1720	1410	Autoevolution	https://www.autoevolution.com/cars/volvo-v40-1996.html
EU-VOLVO-V40-I-WAGON-FACELIFT-01	4516	1716	1425	Auto-Data	https://www.auto-data.net/en/volvo-v40-combi-vw-2.0-16v-136hp-9520
EU-VOLVO-V40-II-HATCHBACK-STANDARD-01	4369	1802	1420	Volvo Cars Support	https://www.volvocars.com/ie/support/car/v40/2015/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/d3e3a984c472afb4c0a801e8016918f7/
EU-VOLVO-V40-II-HATCHBACK-CROSS-COUNTRY-01	4370	1802	1458	Volvo Support	https://www.volvocars.com/en-om/support/car/v40-cross-country/15w46/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/d3e3a984c472afb4c0a801e8016918f7/
EU-VOLVO-V50-I-WAGON-STANDARD-01	4514	1770	1452	Volvo Cars Media	https://www.volvocars.com/se/media/press-releases/25EB4C4816347F97/
EU-VOLVO-V60-I-WAGON-STANDARD-01	4628	1865	1484	CarsGuide	https://www.carsguide.com.au/volvo/v60/car-dimensions/2012
EU-VOLVO-V60-I-WAGON-CROSS-COUNTRY-01	4638	1865	1545	Volvo Support	https://www.volvocars.com/lb/support/car/v60-cross-country/2016/article/d24bb7d1e21ec6e4c0a801e801cf6114/1fb4a1e231ff3432c0a801e8011f8ab3/18f77489f78f457dc0a801e800a04016/
EU-VOLVO-V60-II-WAGON-STANDARD-01	4761	1850	1437	Volvo Support	https://www.volvocars.com/en-kw/support/car/v60/article/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-V60-II-WAGON-2026-PHEV-01	4778	1850	1427	Volvo Support	https://www.volvocars.com/uk/support/car/v60-plug-in-hybrid/article/47d2c97fd33effd3c0a8cc3718c999b7-cf578f17ce837790c0a8b04a1abf9aaa-8664b2fa77a7e089c0a8296870d1a409_47d2c97fd33effd3c0a8cc3718c999b7-350655bc554de2a7c0a8b097561c9a50-8664b2fa77a7e089c0a8296870d1a409_0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-V60-II-WAGON-CROSS-COUNTRY-01	4784	1893	1504	Volvo Support	https://www.volvocars.com/en-ca/support/car/v60-cross-country/21w46/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-V70-I-WAGON-STANDARD-01	4730	1760	1430	Auto-Data	https://www.auto-data.net/en/volvo-v70-i-2.4-16v-bifuel-140hp-9265
EU-VOLVO-V70-II-WAGON-STANDARD-01	4710	1804	1465	Volvo Car Corporation technical specifications (Volvo Owners Club archive)	https://www.volvoclub.org.uk/background_v70.shtml
EU-VOLVO-V70-III-WAGON-PREFL-01	4823	1861	1547	Volvo Cars UK media technical data	https://www.media.volvocars.com/uk/en-gb/media/pressreleases/15088
EU-VOLVO-V70-III-WAGON-FACELIFT-01	4814	1861	1547	Volvo Car Germany MY2014 overview	https://news.cision.com/de/volvo-car-germany-presse/r/volvo-v70-ubersicht-my-2014%2Cc4188917
EU-VOLVO-V90-II-WAGON-PREFL-01	4936	1879	1475	Volvo Support V90 Twin Engine 2020 dimensions	https://www.volvocars.com/uk/support/car/v90-twin-engine/article/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-V90-II-WAGON-FACELIFT-01	4945	1879	1478	Volvo Support V90 2021 dimensions	https://www.volvocars.com/mt/support/car/v90/article/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-PREFL-01	4939	1879	1543	Volvo V90 Cross Country MY2018 technical specifications	https://www.volvoclub.org.uk/press/volvo2018/206089_Volvo_V90_Cross_Country_Model_Year_2018_Technical_Specifications.pdf
EU-VOLVO-V90-II-WAGON-CROSS-COUNTRY-FACELIFT-01	4959	1879	1543	Volvo Support V90 Cross Country 2021 dimensions	https://www.volvocars.com/hk/support/car/v90-cross-country/20w17/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-XC40-I-SUV-PREFL-01	4425	1863	1652	Auto-Data Volvo XC40 2018-2022 generation specifications	https://www.auto-data.net/en/volvo-xc40-generation-5808
EU-VOLVO-XC40-I-SUV-FACELIFT-01	4440	1863	1652	Volvo Support XC40 2024 dimensions	https://www.volvocars.com/mt/support/car/xc40/article/766ee075f0e03896c0a8015109ee0749/
EU-VOLVO-XC60-I-SUV-PREFL-01	4628	1891	1713	Auto-Data Volvo XC60 I specifications	https://www.auto-data.net/en/volvo-xc60-i-2.4-d5-185hp-awd-geartronic-9387
EU-VOLVO-XC60-I-SUV-FACELIFT-01	4644	1891	1713	Auto-Data Volvo XC60 I 2013 facelift specifications	https://www.auto-data.net/en/volvo-xc60-i-2013-facelift-2.4-d4-190hp-awd-21808
EU-VOLVO-XC60-II-SUV-FACELIFT-01	4708	1902	1655	Volvo Support XC60 vehicle dimensions	https://www.volvocars.com/us/support/car/xc60/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-XC60-II-SUV-PREFACELIFT-01	4688	1902	1658	Auto-Data.net	https://www.auto-data.net/en/volvo-xc60-ii-generation-5397
EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-01	4708	1902	1653	Auto-Data.net	https://www.auto-data.net/en/volvo-xc60-ii-facelift-2021-recharge-t6-2.0-253hp-plug-in-hybrid-awd-geartronic-45585
EU-VOLVO-XC60-II-SUV-FACELIFT-PHEV-02	4708	1902	1651	Volvo Cars support	https://www.volvocars.com/us/support/car/xc60-plug-in-hybrid/article/0ed816eed33d98cac0a8cc377bc12bc7-e6a7973b2bf222b2c0a8b09757c97ec8-8664b2fa77a7e089c0a8296870d1a409/
EU-VOLVO-XC70-I-WAGON-01	4733	1860	1562	Auto-Data.net	https://www.auto-data.net/en/volvo-xc70-i-generation-1959
EU-VOLVO-XC70-II-WAGON-01	4838	1870	1604	Auto-Data.net	https://www.auto-data.net/en/volvo-xc70-model-933
EU-VOLVO-XC90-I-SUV-01	4807	1936	1784	Auto-Data.net	https://www.auto-data.net/en/volvo-xc90-generation-1968
EU-VOLVO-XC90-II-SUV-PREFACELIFT-01	4950	1923	1776	Auto-Data.net	https://www.auto-data.net/en/volvo-xc90-ii-generation-4274
EU-VOLVO-XC90-II-SUV-FACELIFT-01	4953	1923	1776	Auto-Data.net	https://www.auto-data.net/en/volvo-xc90-ii-facelift-2019-generation-7427
EU-VOLVO-XC90-II-SUV-FACELIFT-02	4953	1923	1767	Auto-Data.net	https://www.auto-data.net/en/volvo-xc90-model-938
EU-VOYAH-COURAGE-I-SUV-RWD-01	4725	1900	1636	Data.CarNewsChina	https://data.carnewschina.com/database/voyah/aratu-knowles/2024/params
EU-VOYAH-COURAGE-I-SUV-AWD-01	4725	1900	1653	Data.CarNewsChina	https://data.carnewschina.com/database/voyah/aratu-knowles/2024/params
EU-VOYAH-DREAM-I-MPV-AWD-01	5315	1985	1800	VOYAH Norway	https://www.voyah.no/voyah-dream/spesifikasjoner
EU-VOYAH-FREE-I-SUV-AWD-01	4905	1950	1645	VOYAH Finland	https://www.voyah.fi/voyah-free
EU-VW-TYPE-166-CONVERTIBLE-01	3825	1480	1615	Wikipedia	https://en.wikipedia.org/wiki/Volkswagen_Schwimmwagen
EU-VW-TYPE-181-CONVERTIBLE-01	3780	1640	1620	Conceptcarz	https://www.conceptcarz.com/s10439/volkswagen-type-181-thing.aspx
EU-VW-AMAROK-I-PICKUP-SINGLECAB-01	5181	1944	1820	Auto-Data.net	https://www.auto-data.net/en/volkswagen-amarok-i-single-cab-2.0-tdi-140hp-20553
EU-VW-AMAROK-I-PICKUP-DOUBLECAB-01	5254	1944	1834	Auto-Data.net	https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-generation-4342
EU-VW-AMAROK-I-PICKUP-DOUBLECAB-FACELIFT-01	5254	1954	1834	Auto-Data.net	https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-facelift-2016-generation-5211
EU-VW-AMAROK-I-PICKUP-CHASSIS-01	5181	1944	1820	CarExpert specifications	https://www.carexpert.com.au/volkswagen/amarok/2015-2l-utility-4x4-diesel-automatic-jog5ak5m20150106
EU-VW-AMAROK-II-PICKUP-DOUBLECAB-LOW-01	5390	1910	1871	Auto-Data.net	https://www.auto-data.net/en/volkswagen-amarok-ii-2.0-tdi-170hp-4motion-48657
EU-VW-AMAROK-II-PICKUP-DOUBLECAB-01	5390	1910	1884	Auto-Data.net	https://www.auto-data.net/en/volkswagen-amarok-ii-2.0-tdi-205hp-4motion-48658
EU-VW-ARTEON-I-HATCHBACK-PREFACELIFT-01	4862	1871	1450	Auto-Data.net	https://www.auto-data.net/en/volkswagen-arteon-generation-5396
EU-VW-ARTEON-I-HATCHBACK-FACELIFT-01	4866	1871	1460	Auto-Data.net	https://www.auto-data.net/en/volkswagen-arteon-facelift-2020-generation-7833
EU-VW-ARTEON-I-HATCHBACK-FACELIFT-PHEV-01	4866	1871	1449	Auto-Data.net	https://www.auto-data.net/en/volkswagen-arteon-facelift-2020-1.4-tsi-218hp-ehybrid-dsg-41794
EU-VW-ARTEON-I-WAGON-FACELIFT-01	4866	1871	1462	Auto-Data.net	https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-generation-7832
EU-VW-ARTEON-I-WAGON-FACELIFT-PHEV-01	4866	1871	1450	Auto-Data.net	https://www.auto-data.net/en/volkswagen-arteon-shooting-brake-facelift-2020-1.4-tsi-218hp-ehybrid-dsg-41796
EU-VW-ATLAS-I-SUV-01	5036	1989	1778	Auto-Data.net	https://www.auto-data.net/en/volkswagen-atlas-3.6-v6-276hp-4motion-automatic-30408
EU-VW-BEETLE-A5-HATCHBACK-PREFACELIFT-01	4278	1808	1486	Auto-Data.net	https://www.auto-data.net/en/volkswagen-beetle-a5-generation-3785
EU-VW-BEETLE-A5-CONVERTIBLE-PREFACELIFT-01	4278	1808	1473	Auto-Data.net	https://www.auto-data.net/en/volkswagen-beetle-convertible-a5-1.2-tsi-105hp-dsg-20569
EU-VW-BEETLE-A5-HATCHBACK-FACELIFT-01	4288	1825	1488	Auto-Data.net	https://www.auto-data.net/en/volkswagen-beetle-model-897
EU-VW-BEETLE-A5-CONVERTIBLE-FACELIFT-01	4288	1825	1473	Auto-Data.net	https://www.auto-data.net/en/volkswagen-beetle-model-897
EU-VW-BORA-1J-SEDAN-STANDARD-01	4376	1735	1446	Volkswagen Newsroom Bora vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676
EU-VW-BORA-1J-WAGON-STANDARD-01	4409	1735	1473	Volkswagen Newsroom Bora vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-bora-profile-19676
EU-VW-CADDY-ALLTRACK-IV-MPV-VAN-SWB-01	4430	1793	1824	Volkswagen Caddy Trendline and Alltrack brochure	https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf
EU-VW-CADDY-CALIFORNIA-V-MPV-SWB-01	4500	1855	1798	Volkswagen Caddy California brochure; Auto-Data	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-v-1.5-tsi-114hp-44727
EU-VW-CADDY-CALIFORNIA-V-MPV-MAXI-01	4853	1855	1800	Volkswagen Caddy California brochure; Auto-Data	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-maxi-v-1.5-tsi-114hp-50681
EU-VW-CADDY-II-9K-VAN-MPV-01	4207	1695	1836	Volkswagen Newsroom Polo III/Caddy II vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-3-profile-19149
EU-VW-CADDY-II-9U-PICKUP-01	4115	1635	1465	EngineInDetail vehicle specifications	https://www.engineindetail.com/pa/volkswagen-caddy-pickup-1-6-1997
EU-VW-CADDY-III-2K-MPV-VAN-PREFL-01	4405	1802	1833	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-iii-1.9-tdi-105hp-8861
EU-VW-CADDY-III-2K-MPV-VAN-FACELIFT-01	4406	1794	1823	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-1.6-tdi-102hp-20509
EU-VW-CADDY-IV-2K-MPV-VAN-01	4408	1793	1823	Volkswagen Caddy Van MY20 specification sheet	https://www.continentalcars.co.nz/assets/uploads/2016/02/Caddy-Van-MY20-Spec-Sheet-03.pdf
EU-VW-CADDY-V-SB-MPV-01	4500	1855	1832	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-v-2.0-tdi-122hp-41989
EU-VW-CADDY-V-SB-VAN-01	4500	1855	1853	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-cargo-v-2.0-tdi-122hp-41991
EU-VW-CALIFORNIA-T4-70-CAMPERVAN-PREFL-01	4655	1840	1990	Westfalia T4 California archive (1994 California Highway pop-top)	https://westfaliat4.info/html/1994_vw_westfalia_t4_californi.html
EU-VW-CALIFORNIA-T4-7D-CAMPERVAN-FACELIFT-01	4789	1840	1990	Westfalia T4 California archive (1998 California Blue pop-top)	https://westfaliat4.info/html/1998_vw_westfalia_t4_california_blue.html
EU-VW-CALIFORNIA-T5-7H-CAMPERVAN-01	4890	1904	1990	EngineInDetail	https://www.engineindetail.com/pa/volkswagen-t5-california-1-9-tdi-comfortline-2003
EU-VW-CALIFORNIA-T6-SG-SH-CAMPERVAN-01	4904	1904	1990	ADAC	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/vw-nutzfahrzeuge/transporter/t6/261587/
EU-VW-CALIFORNIA-T7-ST-CAMPERVAN-01	5173	1941	1972	Volkswagen Commercial Vehicles California brochure	https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/california/california-brochure.pdf
EU-VW-CC-B7-358-COUPE-01	4802	1855	1417	Automobile Dimension – Volkswagen CC 2012	https://www.automobiledimension.com/model/volkswagen/cc
EU-VW-CORRADO-53I-COUPE-01	4048	1690	1318	Volkswagen Newsroom – Corrado vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-corrado-profile-19684
